demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-08,82954,8711989,53283,4647582,27048,3715497,2623,348910,28511,1590021,53983,3756805,31776,5346826
Race/Ethnicity,Asian,2021-05-08,51942,5937194,36624,3345393,14663,2403748,655,188053,10956,815580,40650,2660452,11798,3476032
Race/Ethnicity,Other Race,2021-05-08,18999,2754975,11054,1437333,7347,1224083,598,93559,5205,417381,13748,1220123,5881,1637504
Race/Ethnicity,Unknown,2021-05-08,9954,1581308,6254,852936,3197,649140,503,79232,2929,312698,7003,677029,3568,989727
Race/Ethnicity,Black or African American,2021-05-08,8413,1282855,4854,647576,3304,575498,255,59781,2711,183185,5681,581146,2991,764331
Race/Ethnicity,Multiracial,2021-05-08,2993,516931,2175,286254,773,218757,45,11920,746,52484,2206,235465,788,287949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1230,173844,713,95189,476,72766,41,5889,407,27477,819,77032,458,104509
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,605,108954,360,46702,217,57865,28,4387,204,16558,398,48624,236,65182
Age Group,18-49,2021-05-07,235908,15172223,158836,8618173,70953,5925043,6119,629007,64102,2953858,170896,6446906,70975,9400764
Age Group,65+,2021-05-07,19143,9240803,8556,4231055,9357,4878551,1230,131197,6437,724635,12574,4370733,7722,5095368
Age Group,50-64,2021-05-07,85624,8983304,38427,4682190,44189,3845979,3008,455135,20936,1127492,64139,4167863,24273,5295355
Age Group,12-17,2021-05-07,21594,533813,21529,527935,63,5229,2,649,6437,213860,14970,155315,6560,369175
Age Group,Unknown Agegroup,2021-05-07,30,4296,25,1598,4,2421,1,277,25,2828,5,854,26,3682
Gender,Female,2021-05-07,178914,18233865,112672,9763481,62446,7891797,3796,578587,48597,2524393,129430,8189857,53077,10714250
Gender,Male,2021-05-07,182311,15584952,114194,8246545,61584,6707137,6533,631270,49084,2472236,132340,6903368,56183,9375604
Gender,Unknown/undifferentiated,2021-05-07,1074,115622,507,50925,536,58289,31,6408,256,26044,814,48446,296,74490
Race/Ethnicity,White,2021-05-07,107539,13043479,66685,6817303,36623,5796894,4231,429282,24619,1540297,82459,6009483,29325,7549780
Race/Ethnicity,Latino,2021-05-07,116116,8629035,70066,4594299,43150,3688449,2900,346287,38811,1612228,76697,3702822,42008,5315050
Race/Ethnicity,Asian,2021-05-07,73836,5885252,53033,3308769,19932,2389085,871,187398,14693,844432,58708,2619802,15764,3464234
Race/Ethnicity,Other Race,2021-05-07,28029,2735976,16695,1426279,10507,1216736,827,92961,8491,425248,19457,1206375,9442,1631623
Race/Ethnicity,Unknown,2021-05-07,16369,1571354,8720,846682,6763,645943,886,78729,4933,316133,11384,670026,5929,986159
Race/Ethnicity,Black or African American,2021-05-07,12881,1274442,7343,642722,5087,572194,451,59526,4422,185875,8409,575465,4910,761340
Race/Ethnicity,Multiracial,2021-05-07,4673,513938,3213,284079,1362,217984,98,11875,1057,53902,3539,233259,1156,287161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1849,172614,1126,94476,670,72290,53,5848,573,27838,1270,76213,635,104051
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1007,108349,492,46342,472,57648,43,4359,338,16720,661,48226,387,64946
Age Group,18-49,2021-05-06,237461,14936315,168587,8459337,62445,5854090,6429,622888,59358,3053779,177240,6276010,67396,9329789
Age Group,65+,2021-05-06,21001,9221660,10157,4222499,9406,4869194,1438,129967,7307,729487,13230,4358159,8840,5087646
Age Group,50-64,2021-05-06,87171,8897680,41248,4643763,42780,3801790,3143,452127,19886,1167358,66738,4103724,23619,5271082
Age Group,12-17,2021-05-06,20387,512219,20323,506406,56,5166,8,647,5613,222270,14616,140345,5827,362615
Age Group,Unknown Agegroup,2021-05-06,24,4266,14,1573,8,2417,2,276,12,2807,10,849,14,3656
Gender,Female,2021-05-06,179387,18054951,118441,9650809,57047,7829351,3899,574791,45452,2600746,132908,8060427,50620,10661173
Gender,Male,2021-05-06,185560,15402641,121211,8132351,57289,6645553,7060,624737,46391,2548393,138163,6771028,54671,9319421
Gender,Unknown/undifferentiated,2021-05-06,1097,114548,677,50418,359,57753,61,6377,333,26562,763,47632,405,74194
Race/Ethnicity,White,2021-05-06,116201,12935940,74475,6750618,37221,5760271,4505,425051,24766,1593431,90682,5927024,30054,7520455
Race/Ethnicity,Latino,2021-05-06,111961,8512919,71758,4524233,37194,3645299,3009,343387,34872,1646917,76517,3626125,38435,5273042
Race/Ethnicity,Asian,2021-05-06,73085,5811416,54511,3255736,17597,2369153,977,186527,13474,887376,59202,2561094,15266,3448470
Race/Ethnicity,Other Race,2021-05-06,27419,2707947,16853,1409584,9761,1206229,805,92134,7679,435263,19630,1186918,8645,1622181
Race/Ethnicity,Unknown,2021-05-06,16434,1554985,9789,837962,5673,639180,972,77843,5129,321588,11258,658642,6189,980230
Race/Ethnicity,Black or African American,2021-05-06,13173,1261561,7752,635379,4862,567107,559,59075,4325,189374,8798,567056,4942,756430
Race/Ethnicity,Multiracial,2021-05-06,4835,509265,3416,280866,1329,216622,90,11777,1062,56285,3701,229720,1144,286005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1870,170765,1205,93350,617,71620,48,5795,573,28473,1287,74943,655,103416
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1066,107342,570,45850,441,57176,55,4316,296,16994,759,47565,366,64559
Age Group,18-49,2021-05-05,213240,14698854,142960,8290750,64103,5791645,6177,616459,63523,3163623,149021,6098770,70329,9262393
Age Group,65+,2021-05-05,22018,9200659,10617,4212342,10024,4859788,1377,128529,7023,733877,14811,4344929,8431,5078806
Age Group,50-64,2021-05-05,95693,8810509,46957,4602515,45721,3759010,3015,448984,20855,1210477,74323,4036986,24246,5247463
Age Group,12-17,2021-05-05,16906,491832,16855,486083,46,5110,5,639,6151,231059,10576,125729,6201,356788
Age Group,Unknown Agegroup,2021-05-05,17,4242,11,1559,6,2409,0,274,13,2803,4,839,13,3642
Gender,Female,2021-05-05,170679,17875564,107529,9532368,59472,7772304,3678,570892,47860,2683034,122028,7927519,52158,10610553
Gender,Male,2021-05-05,176198,15217081,109270,8011140,60095,6588264,6833,617677,49430,2631885,125989,6632865,56720,9264750
Gender,Unknown/undifferentiated,2021-05-05,997,113451,601,49741,333,57394,63,6316,275,26920,718,46869,342,73789
Race/Ethnicity,White,2021-05-05,110004,12819739,67098,6676143,38549,5723050,4357,420546,26731,1654059,82840,5836342,31484,7490401
Race/Ethnicity,Latino,2021-05-05,111095,8400958,69019,4452475,39133,3608105,2943,340378,37010,1684999,73545,3549608,40303,5234607
Race/Ethnicity,Asian,2021-05-05,66689,5738331,46589,3201225,19175,2351556,925,185550,14450,931312,51853,2501892,15523,3433204
Race/Ethnicity,Other Race,2021-05-05,25225,2680528,14312,1392731,10158,1196468,755,91329,8139,446248,17009,1167288,8987,1613536
Race/Ethnicity,Unknown,2021-05-05,14212,1538551,7879,828173,5377,633507,956,76871,4581,326657,9607,647384,5596,974041
Race/Ethnicity,Black or African American,2021-05-05,13321,1248388,7768,627627,5081,562245,472,58516,4605,193230,8686,558258,5085,751488
Race/Ethnicity,Multiracial,2021-05-05,4621,504430,3209,277450,1331,215293,81,11687,1144,58842,3405,226019,1228,284861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1806,168895,1057,92145,701,71003,48,5747,613,29105,1187,73656,672,102761
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,106276,469,45280,395,56735,37,4261,292,17387,603,46806,342,64193
Age Group,18-49,2021-05-04,203760,14485614,132925,8147790,64725,5727542,6110,610282,65334,3242315,137880,5949749,72084,9192064
Age Group,65+,2021-05-04,22402,9178641,10972,4201725,10001,4849764,1429,127152,7250,740257,14980,4330118,8745,5070375
Age Group,50-64,2021-05-04,102281,8714816,52422,4555558,46984,3713289,2875,445969,22257,1260554,79506,3962663,25555,5223217
Age Group,12-17,2021-05-04,13400,474926,13341,469228,57,5064,2,634,5386,235434,7854,115153,5413,350587
Age Group,Unknown Agegroup,2021-05-04,25,4225,14,1548,7,2403,4,274,14,2794,11,835,18,3629
Gender,Female,2021-05-04,167410,17704885,103631,9424839,60020,7712832,3759,567214,48795,2752904,117944,7805491,53170,10558395
Gender,Male,2021-05-04,173696,15040883,105619,7901870,61447,6528169,6630,610844,51166,2701154,121807,6506876,58328,9208030
Gender,Unknown/undifferentiated,2021-05-04,762,112454,424,49140,307,57061,31,6253,280,27296,480,46151,317,73447
Race/Ethnicity,White,2021-05-04,110774,12709735,65511,6609045,40707,5684501,4556,416189,28577,1705415,81815,5753502,33593,7458917
Race/Ethnicity,Latino,2021-05-04,107994,8289863,66918,4383456,38424,3568972,2652,337435,37196,1718241,70343,3476063,40173,5194304
Race/Ethnicity,Asian,2021-05-04,64370,5671642,44338,3154636,19156,2332381,876,184625,14392,967642,49629,2450039,15451,3417681
Race/Ethnicity,Other Race,2021-05-04,25376,2655303,13575,1378419,10950,1186310,851,90574,8685,454270,16616,1150279,9620,1604549
Race/Ethnicity,Unknown,2021-05-04,13185,1524339,7134,820294,5162,628130,889,75915,4778,330668,8374,637777,5734,968445
Race/Ethnicity,Black or African American,2021-05-04,12942,1235067,7520,619859,4994,557164,428,58044,4479,196831,8428,549572,4933,746403
Race/Ethnicity,Multiracial,2021-05-04,4364,499809,3036,274241,1254,213962,74,11606,1173,61019,3132,222614,1243,283633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1820,167089,1085,91088,685,70302,50,5699,576,29620,1239,72469,632,102089
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1043,105375,557,44811,442,56340,44,4224,385,17648,655,46203,436,63851
Age Group,18-49,2021-05-03,148443,14281854,97881,8014865,45153,5662817,5409,604172,51545,3308111,96425,5811869,57460,9119980
Age Group,65+,2021-05-03,16783,9156239,8494,4190753,7121,4839763,1168,125723,5252,746492,11383,4315138,6467,5061630
Age Group,50-64,2021-05-03,86668,8612535,44629,4503136,39415,3666305,2624,443094,17822,1314505,68460,3883157,20720,5197662
Age Group,12-17,2021-05-03,10061,461526,10018,455887,41,5007,2,632,4444,237875,5479,107299,4484,345174
Age Group,Unknown Agegroup,2021-05-03,24,4200,7,1534,14,2396,3,270,16,2787,7,824,19,3611
Gender,Female,2021-05-03,128749,17537475,80003,9321208,45410,7652812,3336,563455,38693,2817678,89470,7687547,42469,10505225
Gender,Male,2021-05-03,132378,14867187,80502,7796251,46044,6466722,5832,604214,40071,2764633,91752,6385069,46323,9149702
Gender,Unknown/undifferentiated,2021-05-03,852,111692,524,48716,290,56754,38,6222,315,27459,532,45671,358,73130
Race/Ethnicity,White,2021-05-03,85144,12598961,50990,6543534,30121,5643794,4033,411633,21590,1753637,63205,5671687,25971,7425324
Race/Ethnicity,Latino,2021-05-03,77830,8181869,47492,4316538,28089,3530548,2249,334783,28242,1748411,49228,3405720,30694,5154131
Race/Ethnicity,Asian,2021-05-03,49962,5607272,35126,3110298,13987,2313225,849,183749,12219,1001820,37470,2400410,13208,3402230
Race/Ethnicity,Other Race,2021-05-03,21759,2629927,11408,1364844,9635,1175360,716,89723,7481,461266,14229,1133663,8291,1594929
Race/Ethnicity,Unknown,2021-05-03,11144,1511154,6015,813160,4275,622968,854,75026,4197,333308,6919,629403,5107,962711
Race/Ethnicity,Black or African American,2021-05-03,10338,1222125,6000,612339,3993,552170,345,57616,3746,200326,6553,541144,4109,741470
Race/Ethnicity,Multiracial,2021-05-03,3637,495445,2677,271205,894,212708,66,11532,906,62908,2688,219482,971,282390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1426,165269,904,90003,469,69617,53,5649,456,30227,968,71230,517,101457
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,739,104332,417,44254,281,55898,41,4180,242,17867,494,45548,282,63415
Age Group,18-49,2021-05-02,73838,14133411,52358,7916984,18915,5617664,2565,598763,27956,3347076,45672,5715444,30747,9062520
Age Group,65+,2021-05-02,6070,9139456,3691,4182259,2002,4832642,377,124555,2128,751408,3890,4303755,2519,5055163
Age Group,50-64,2021-05-02,33813,8525867,21363,4458507,11329,3626890,1121,440470,8473,1362245,25156,3814697,9701,5176942
Age Group,12-17,2021-05-02,6685,451465,6679,445869,4,4966,2,630,3476,238870,3119,101820,3503,340690
Age Group,Unknown Agegroup,2021-05-02,4,4176,3,1527,1,2382,0,267,4,2775,0,817,4,3592
Gender,Female,2021-05-02,58301,17408726,41200,9241205,15609,7607402,1492,560119,19740,2864679,38304,7598077,21442,10462756
Gender,Male,2021-05-02,61648,14734809,42505,7715749,16602,6420678,2541,598382,22200,2810062,39172,6293317,24901,9103379
Gender,Unknown/undifferentiated,2021-05-02,461,110840,389,48192,40,56464,32,6184,97,27633,361,45139,131,72772
Race/Ethnicity,White,2021-05-02,34839,12513817,23123,6492544,9922,5613673,1794,407600,10146,1790871,24562,5608482,12080,7399353
Race/Ethnicity,Latino,2021-05-02,37055,8104039,26742,4269046,9278,3502459,1035,332534,15624,1766945,21252,3356492,16751,5123437
Race/Ethnicity,Asian,2021-05-02,28535,5557310,20177,3075172,7821,2299238,537,182900,8174,1026082,20212,2362940,8800,3389022
Race/Ethnicity,Other Race,2021-05-02,8238,2608168,5621,1353436,2368,1165725,249,89007,3369,467204,4847,1119434,3638,1586638
Race/Ethnicity,Unknown,2021-05-02,4719,1500010,3599,807145,855,618693,265,74172,2031,335120,2677,622484,2318,957604
Race/Ethnicity,Black or African American,2021-05-02,4229,1211787,2754,606339,1356,548177,119,57271,1734,202770,2477,534591,1854,737361
Race/Ethnicity,Multiracial,2021-05-02,1753,491808,1340,268528,385,211814,28,11466,550,64625,1178,216794,577,281419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,722,163843,516,89099,182,69148,24,5596,274,30678,447,70262,305,100940
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,320,103593,222,43837,84,55617,14,4139,135,18079,185,45054,151,63133
Age Group,18-49,2021-05-01,151553,14059573,97869,7864626,49553,5598749,4131,596198,61384,3362001,89741,5669772,66547,9031773
Age Group,65+,2021-05-01,13559,9133386,7388,4178568,5496,4830640,675,124178,4725,752779,8586,4299865,5527,5052644
Age Group,50-64,2021-05-01,78060,8492054,43965,4437144,32199,3615561,1896,439349,19070,1377700,58546,3789541,22024,5167241
Age Group,12-17,2021-05-01,14658,444780,14546,439190,109,4962,3,628,8553,238486,5886,98701,8583,337187
Age Group,Unknown Agegroup,2021-05-01,17,4172,10,1524,6,2381,1,267,12,2771,4,817,13,3588
Gender,Female,2021-05-01,126584,17350425,81325,9200005,42755,7591793,2504,558627,45028,2881541,80893,7559773,48710,10441314
Gender,Male,2021-05-01,130707,14673161,82080,7673244,44435,6404076,4192,595841,48409,2824333,81623,6254145,53657,9078478
Gender,Unknown/undifferentiated,2021-05-01,556,110379,373,47803,173,56424,10,6152,307,27863,247,44778,327,72641
Race/Ethnicity,White,2021-05-01,70199,12478978,42575,6469421,24930,5603751,2694,405806,20779,1803353,49039,5583920,24165,7387273
Race/Ethnicity,Latino,2021-05-01,94552,8066984,60817,4242304,31689,3493181,2046,331499,40193,1771446,53907,3335240,43085,5106686
Race/Ethnicity,Asian,2021-05-01,50434,5528775,34239,3054995,15460,2291417,735,182363,15436,1037494,34676,2342728,16610,3380222
Race/Ethnicity,Other Race,2021-05-01,18367,2599930,10650,1347815,7261,1163357,456,88758,7524,468413,10798,1114587,8107,1583000
Race/Ethnicity,Unknown,2021-05-01,9681,1495291,6347,803546,2960,617838,374,73907,4259,335479,5398,619807,4695,955286
Race/Ethnicity,Black or African American,2021-05-01,9128,1207558,5390,603585,3454,546821,284,57152,3732,203393,5355,532114,4071,735507
Race/Ethnicity,Multiracial,2021-05-01,3451,490055,2484,267188,912,211429,55,11438,1017,65226,2368,215616,1068,280842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1409,163121,918,88583,453,68966,38,5572,552,30820,853,69815,608,100635
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,626,103273,358,43615,244,55533,24,4125,252,18113,369,44869,285,62982
Age Group,18-49,2021-04-30,225262,13908020,134443,7766757,85110,5549196,5709,592067,98465,3385195,126167,5580031,105262,8965226
Age Group,65+,2021-04-30,24145,9119827,11218,4171180,11843,4825144,1084,123503,8672,755838,15244,4291279,9844,5047117
Age Group,50-64,2021-04-30,126577,8413994,63364,4393179,60475,3583362,2738,437453,31801,1414222,94136,3730995,35316,5145217
Age Group,12-17,2021-04-30,16687,430122,16603,424644,75,4853,9,625,9687,235789,6727,92815,9740,328604
Age Group,Unknown Agegroup,2021-04-30,22,4155,9,1514,9,2375,4,266,13,2762,8,813,17,3575
Gender,Female,2021-04-30,197554,17223841,114849,9118680,79106,7549038,3599,556123,73436,2913724,123234,7478880,78057,10392604
Gender,Male,2021-04-30,193880,14542454,110037,7591164,77929,6359641,5914,591649,74708,2852299,118288,6172522,81587,9024821
Gender,Unknown/undifferentiated,2021-04-30,1259,109823,751,47430,477,56251,31,6142,494,27783,760,44531,535,72314
Race/Ethnicity,White,2021-04-30,122647,12408779,69701,6426846,48787,5578821,4159,403112,38370,1828227,83758,5534881,43186,7363108
Race/Ethnicity,Latino,2021-04-30,128017,7972432,73969,4181487,51695,3461492,2353,329453,55600,1782268,71816,3281333,58632,5063601
Race/Ethnicity,Asian,2021-04-30,70026,5478341,44055,3020756,25064,2275957,907,181628,25672,1055560,43968,2308052,26975,3363612
Race/Ethnicity,Other Race,2021-04-30,30577,2581563,15857,1337165,14035,1156096,685,88302,12279,471104,18197,1103789,13092,1574893
Race/Ethnicity,Unknown,2021-04-30,18411,1485610,9172,797199,8333,614878,906,73533,7379,336182,10998,614409,8364,950591
Race/Ethnicity,Black or African American,2021-04-30,14927,1198430,8024,598195,6533,543367,370,56868,6229,204677,8657,526759,6635,731436
Race/Ethnicity,Multiracial,2021-04-30,4740,486604,2971,264704,1697,210517,72,11383,1709,66526,2952,213248,1781,279774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2256,161712,1342,87665,862,68513,52,5534,960,31065,1293,68962,1028,100027
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1092,102647,546,43257,506,55289,40,4101,440,18197,643,44500,486,62697
Age Group,18-49,2021-04-29,211892,13682758,126190,7632314,80751,5464086,4951,586358,92174,3406100,119141,5453864,98035,8859964
Age Group,65+,2021-04-29,25723,9095682,11780,4159962,12852,4813301,1091,122419,8770,761238,16740,4276035,9976,5037273
Age Group,50-64,2021-04-29,127733,8287417,67262,4329815,57997,3522887,2474,434715,29185,1473042,97988,3636859,32515,5109901
Age Group,12-17,2021-04-29,14749,413435,14678,408041,67,4778,4,616,8770,232776,5705,86088,8809,318864
Age Group,Unknown Agegroup,2021-04-29,32,4133,12,1505,19,2366,1,262,24,2753,7,805,25,3558
Gender,Female,2021-04-29,188702,17026287,110547,9003831,75046,7469932,3109,552524,67520,2958901,120345,7355646,71648,10314547
Gender,Male,2021-04-29,190486,14348574,108980,7481127,76132,6281712,5374,585735,70980,2889000,118723,6054234,77251,8943234
Gender,Unknown/undifferentiated,2021-04-29,941,108564,395,46679,508,55774,38,6111,423,28008,513,43771,461,71779
Race/Ethnicity,White,2021-04-29,126763,12286132,72951,6357145,50086,5530034,3726,398953,38109,1868799,88141,5451123,42526,7319922
Race/Ethnicity,Latino,2021-04-29,121294,7844415,70817,4107518,48429,3409797,2048,327100,51775,1795452,68980,3209517,54465,5004969
