demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-03,54629,1638097,22816,934633,31813,703464,0,0,26652,741035,27735,446901,26774,1187936
Age Group,50-64,2021-02-03,32426,862337,14018,484756,18408,377581,0,0,18116,426061,14137,218005,18157,644066
Age Group,0-17,2021-02-03,176,3217,157,2672,19,545,0,0,96,2049,74,530,96,2579
Gender,Female,2021-02-03,125070,2606919,57646,1379890,67424,1227029,0,0,90988,1636007,33802,485425,91142,2121432
Gender,Male,2021-02-03,91100,1710069,39041,854478,52059,855591,0,0,70994,1152984,19912,278445,71060,1431429
Gender,Unknown/undifferentiated,2021-02-03,551,14785,85,5640,466,9145,0,0,448,9436,103,2695,448,12131
Race/Ethnicity,White,2021-02-03,65859,1298199,30646,640660,35213,657539,0,0,53097,896514,12655,201028,53168,1097542
Race/Ethnicity,Multiracial,2021-02-03,44041,793218,17360,369479,26681,423739,0,0,34208,584797,9720,104007,34219,688804
Race/Ethnicity,Latino,2021-02-03,33768,667919,12831,320056,20937,347863,0,0,24629,433188,9036,117237,24678,550425
Race/Ethnicity,Asian,2021-02-03,23004,572684,9748,294616,13256,278068,0,0,16298,323046,6632,124753,16316,447799
Race/Ethnicity,Other Race,2021-02-03,28397,510983,16412,318848,11985,192135,0,0,18951,302073,9404,104437,18975,406510
Race/Ethnicity,Unknown,2021-02-03,13678,340674,6949,222584,6729,118090,0,0,9635,174315,4017,83326,9677,257641
Race/Ethnicity,Black or African American,2021-02-03,6574,115242,2318,56624,4256,58618,0,0,4753,67450,1813,23863,4756,91313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,785,21187,304,12845,481,8342,0,0,466,9328,319,5936,468,15264
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,615,11667,204,4296,411,7371,0,0,393,7716,221,1978,393,9694
Age Group,65+,2021-02-02,117035,1697950,49173,757951,67862,939999,0,0,105589,1523035,11414,89167,105650,1612202
Age Group,18-49,2021-02-02,46094,1583468,19853,911817,26241,671651,0,0,23388,741996,22511,419166,23500,1161162
Age Group,50-64,2021-02-02,27938,829911,12249,470738,15689,359173,0,0,15938,422041,11880,203868,15980,625909
Age Group,0-17,2021-02-02,175,3041,159,2515,16,526,0,0,105,2027,67,456,105,2483
Gender,Female,2021-02-02,109189,2481849,48415,1322244,60774,1159605,0,0,80640,1578667,28356,451623,80801,2030290
Gender,Male,2021-02-02,81285,1618969,32929,815437,48356,803532,0,0,63713,1101836,17415,258533,63764,1360369
Gender,Unknown/undifferentiated,2021-02-02,777,14234,90,5555,687,8679,0,0,670,9091,107,2592,673,11683
Race/Ethnicity,White,2021-02-02,59048,1232340,24548,610014,34500,622326,0,0,48566,856001,10383,188373,48597,1044374
Race/Ethnicity,Multiracial,2021-02-02,38235,749177,16576,352119,21659,397058,0,0,29588,560298,8558,94287,29611,654585
Race/Ethnicity,Latino,2021-02-02,29848,634151,9998,307225,19850,326926,0,0,22361,417546,7430,108201,22380,525747
Race/Ethnicity,Asian,2021-02-02,20472,549680,7033,284868,13439,264812,0,0,15142,313362,5298,118121,15152,431483
Race/Ethnicity,Other Race,2021-02-02,22918,482586,13266,302436,9652,180150,0,0,14555,292502,8317,95033,14567,387535
Race/Ethnicity,Unknown,2021-02-02,13781,326996,7565,215635,6216,111361,0,0,9657,168655,4107,79309,9774,247964
Race/Ethnicity,Black or African American,2021-02-02,5612,108668,2024,54306,3588,54362,0,0,4169,64507,1433,22050,4170,86557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,654,20402,243,12541,411,7861,0,0,436,9179,218,5617,438,14796
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,683,11052,181,4092,502,6960,0,0,549,7544,134,1757,549,9301
Age Group,65+,2021-02-01,98831,1580915,42470,708778,56361,872137,0,0,90190,1428799,8684,77753,90249,1506552
Age Group,18-49,2021-02-01,40033,1537374,20220,891964,19813,645410,0,0,20237,741007,19688,396655,20281,1137662
Age Group,50-64,2021-02-01,24085,801973,12364,458489,11721,343484,0,0,13977,417941,10045,191988,13996,609929
Age Group,0-17,2021-02-01,123,2866,110,2356,13,510,0,0,64,1989,57,389,65,2378
Gender,Female,2021-02-01,94073,2372660,44651,1273829,49422,1098831,0,0,69697,1526222,24295,423267,69773,1949489
Gender,Male,2021-02-01,68638,1537684,30356,782508,38282,755176,0,0,54510,1055487,14079,241118,54556,1296605
Gender,Unknown/undifferentiated,2021-02-01,377,13457,158,5465,219,7992,0,0,274,8525,103,2485,275,11010
Race/Ethnicity,White,2021-02-01,50093,1173292,22154,585466,27939,587826,0,0,41371,817787,8700,177990,41398,995777
Race/Ethnicity,Multiracial,2021-02-01,31398,710942,14030,335543,17368,375399,0,0,25040,539245,6326,85729,25061,624974
Race/Ethnicity,Latino,2021-02-01,24082,604303,9709,297227,14373,307076,0,0,17950,402596,6114,100771,17957,503367
Race/Ethnicity,Asian,2021-02-01,18469,529208,7340,277835,11129,251373,0,0,13479,303508,4975,112823,13494,416331
Race/Ethnicity,Other Race,2021-02-01,21893,459668,13437,289170,8456,170498,0,0,14918,286252,6963,86716,14942,372968
Race/Ethnicity,Unknown,2021-02-01,11306,313215,6039,208070,5267,105145,0,0,7557,162988,3732,75202,7582,238190
Race/Ethnicity,Black or African American,2021-02-01,4951,103056,2070,52282,2881,50774,0,0,3584,61770,1354,20617,3587,82387
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,518,19748,267,12298,251,7450,0,0,319,8959,199,5399,319,14358
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10369,119,3911,259,6458,0,0,263,7129,114,1623,264,8752
Age Group,18-49,2021-01-31,10482,1497341,5989,871744,4493,625597,0,0,7796,740414,2656,376967,7809,1117381
Age Group,65+,2021-01-31,54853,1482084,31227,666308,23626,815776,0,0,53732,1347234,1154,69069,53761,1416303
Age Group,50-64,2021-01-31,6869,777888,4335,446125,2534,331763,0,0,5623,413990,1200,181943,5626,595933
Age Group,0-17,2021-01-31,39,2743,37,2246,2,497,0,0,38,1981,0,332,38,2313
Gender,Female,2021-01-31,41549,2278587,24210,1229178,17339,1049409,0,0,38295,1480744,3222,398972,38314,1879716
Gender,Male,2021-01-31,30498,1469046,17324,752152,13174,716894,0,0,28711,1015010,1775,227039,28735,1242049
Gender,Unknown/undifferentiated,2021-01-31,198,13080,56,5307,142,7773,0,0,185,8353,13,2382,187,10735
Race/Ethnicity,White,2021-01-31,29438,1123199,16873,563312,12565,559887,0,0,28213,785089,1214,169290,28232,954379
Race/Ethnicity,Multiracial,2021-01-31,11966,679544,7699,321513,4267,358031,0,0,11102,520510,860,79403,11109,599913
Race/Ethnicity,Latino,2021-01-31,7844,580221,4021,287518,3823,292703,0,0,7214,390753,620,94657,7219,485410
Race/Ethnicity,Asian,2021-01-31,8607,510739,3878,270495,4729,240244,0,0,7762,294989,833,107848,7764,402837
Race/Ethnicity,Other Race,2021-01-31,7731,437775,5332,275733,2399,162042,0,0,6710,278273,1020,79753,6715,358026
Race/Ethnicity,Unknown,2021-01-31,4797,301909,2888,202031,1909,99878,0,0,4501,159138,292,71470,4506,230608
Race/Ethnicity,Black or African American,2021-01-31,1588,98105,779,50212,809,47893,0,0,1448,59537,140,19263,1450,78800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19230,64,12031,109,7199,0,0,148,8839,23,5200,148,14039
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9991,56,3792,45,6199,0,0,93,6979,8,1509,93,8488
Age Group,18-49,2021-01-30,22627,1486859,10844,865755,11783,621104,0,0,13716,735261,8815,374311,13770,1109572
Age Group,65+,2021-01-30,90150,1427231,39706,635081,50444,792150,0,0,88146,1294627,2048,67915,88195,1362542
Age Group,50-64,2021-01-30,13908,771019,6638,441790,7270,329229,0,0,9730,409564,4080,180743,9760,590307
Age Group,0-17,2021-01-30,121,2704,114,2209,7,495,0,0,105,1943,11,332,105,2275
Gender,Female,2021-01-30,73692,2237038,33786,1204968,39906,1032070,0,0,63742,1445652,9862,395750,63821,1841402
Gender,Male,2021-01-30,52780,1438548,23384,734828,29396,703720,0,0,47664,988050,5050,225264,47716,1213314
Gender,Unknown/undifferentiated,2021-01-30,348,12882,139,5251,209,7631,0,0,305,8179,42,2369,307,10548
Race/Ethnicity,White,2021-01-30,45314,1093761,20745,546439,24569,547322,0,0,41476,758071,3801,168076,41523,926147
Race/Ethnicity,Multiracial,2021-01-30,25103,667578,10520,313814,14583,353764,0,0,23056,510261,2009,78543,23062,588804
Race/Ethnicity,Latino,2021-01-30,17643,572377,7797,283497,9846,288880,0,0,15161,384154,2447,94037,15172,478191
Race/Ethnicity,Asian,2021-01-30,14245,502132,5896,266617,8349,235515,0,0,11337,288058,2887,107015,11342,395073
Race/Ethnicity,Other Race,2021-01-30,12902,430044,6628,270401,6274,159643,0,0,10736,272578,2159,78733,10740,351311
Race/Ethnicity,Unknown,2021-01-30,8209,297112,4355,199143,3854,97969,0,0,7106,154924,1093,71178,7166,226102
Race/Ethnicity,Black or African American,2021-01-30,2866,96517,1162,49433,1704,47084,0,0,2409,58227,451,19123,2409,77350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19057,123,11967,228,7090,0,0,262,8714,89,5177,262,13891
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,187,9890,83,3736,104,6154,0,0,168,6894,18,1501,168,8395
Age Group,18-49,2021-01-29,46676,1464232,25215,854911,21461,609321,0,0,26543,730306,19757,365496,26584,1095802
Age Group,65+,2021-01-29,112527,1337081,50816,595375,61711,741706,0,0,107588,1208480,4976,65867,107680,1274347
Age Group,50-64,2021-01-29,27406,757111,14504,435152,12902,321959,0,0,17581,403884,9617,176663,17598,580547
Age Group,0-17,2021-01-29,130,2583,110,2095,20,488,0,0,98,1849,27,321,98,2170
Gender,Female,2021-01-29,111109,2163346,55183,1171182,55926,992164,0,0,87647,1391693,23114,385888,87742,1777581
Gender,Male,2021-01-29,75193,1385768,35251,711444,39942,674324,0,0,63795,945384,11194,220214,63846,1165598
Gender,Unknown/undifferentiated,2021-01-29,463,12534,218,5112,245,7422,0,0,392,7914,71,2327,396,10241
Race/Ethnicity,White,2021-01-29,58415,1048447,28311,525694,30104,522753,0,0,50028,720349,8253,164275,50088,884624
Race/Ethnicity,Multiracial,2021-01-29,35826,642475,16172,303294,19654,339181,0,0,30867,489208,4858,76534,30882,565742
Race/Ethnicity,Latino,2021-01-29,30771,554734,15376,275700,15395,279034,0,0,24536,371429,6101,91590,24557,463019
Race/Ethnicity,Asian,2021-01-29,22218,487887,9970,260721,12248,227166,0,0,16801,279603,5331,104128,16812,383731
Race/Ethnicity,Other Race,2021-01-29,20113,417142,11599,263773,8514,153369,0,0,15291,263997,4786,76574,15305,340571
Race/Ethnicity,Unknown,2021-01-29,12938,288903,6161,194788,6777,94115,0,0,9394,148851,3493,70085,9418,218936
Race/Ethnicity,Black or African American,2021-01-29,5325,93651,2516,48271,2809,45380,0,0,4060,56269,1259,18672,4064,74941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,720,18706,410,11844,310,6862,0,0,508,8541,209,5088,509,13629
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,439,9703,137,3653,302,6050,0,0,349,6744,89,1483,349,8227
Age Group,18-49,2021-01-28,44676,1417556,21212,829696,23464,587860,0,0,25747,723479,18719,345739,25800,1069218
Age Group,65+,2021-01-28,119059,1224554,54334,544559,64725,679995,0,0,113667,1105776,5450,60891,113778,1166667
Age Group,50-64,2021-01-28,27267,729705,12805,420648,14462,309057,0,0,17437,395903,9712,167046,17463,562949
Age Group,0-17,2021-01-28,127,2453,116,1985,11,468,0,0,106,1778,16,294,106,2072
Gender,Female,2021-01-28,110524,2052237,52028,1115999,58496,936238,0,0,88762,1327065,21597,362774,88866,1689839
Gender,Male,2021-01-28,80060,1310575,36115,676193,43945,634382,0,0,67714,892732,12237,209020,67799,1101752
Gender,Unknown/undifferentiated,2021-01-28,573,12071,327,4894,246,7177,0,0,496,7589,76,2256,497,9845
Race/Ethnicity,White,2021-01-28,63312,990032,29475,497383,33837,492649,0,0,54660,678514,8582,156022,54742,834536
Race/Ethnicity,Multiracial,2021-01-28,37890,606649,16103,287122,21787,319527,0,0,33093,463184,4740,71676,33110,534860
Race/Ethnicity,Latino,2021-01-28,30416,523963,14111,260324,16305,263639,0,0,24201,352973,6172,85489,24228,438462
Race/Ethnicity,Asian,2021-01-28,21592,465669,9475,250751,12117,214918,0,0,16053,268122,5479,98797,16075,366919
Race/Ethnicity,Other Race,2021-01-28,19453,397029,10523,252174,8930,144855,0,0,14740,253478,4688,71788,14759,325266
Race/Ethnicity,Unknown,2021-01-28,12109,275965,6052,188627,6057,87338,0,0,9426,142926,2672,66592,9446,209518
Race/Ethnicity,Black or African American,2021-01-28,5071,88326,2153,45755,2918,42571,0,0,3810,53464,1252,17413,3811,70877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,716,17986,384,11434,332,6552,0,0,497,8241,219,4879,498,13120
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,598,9264,194,3516,404,5748,0,0,492,6484,106,1394,493,7878
Age Group,18-49,2021-01-27,46157,1372880,23100,808484,23057,564396,0,0,23886,716398,22025,327020,23979,1043418
Age Group,65+,2021-01-27,108777,1105495,53003,490225,55774,615270,0,0,103474,997448,5349,55441,103540,1052889
Age Group,50-64,2021-01-27,28042,702438,13849,407843,14193,294595,0,0,16352,388152,11532,157334,16402,545486
Age Group,0-17,2021-01-27,115,2326,99,1869,16,457,0,0,93,1688,19,278,93,1966
Gender,Female,2021-01-27,106392,1941713,53766,1063971,52626,877742,0,0,81525,1259796,24651,341177,81657,1600973
Gender,Male,2021-01-27,76149,1230515,36066,640078,40083,590437,0,0,61901,837170,14103,196783,61977,1033953
Gender,Unknown/undifferentiated,2021-01-27,565,11498,225,4567,340,6931,0,0,390,7168,175,2180,391,9348
Race/Ethnicity,White,2021-01-27,59761,926720,29706,467908,30055,458812,0,0,49857,632354,9838,147440,49911,779794
Race/Ethnicity,Multiracial,2021-01-27,36089,568759,16339,271019,19750,297740,0,0,30609,434814,5397,66936,30627,501750
Race/Ethnicity,Latino,2021-01-27,28035,493547,13469,246213,14566,247334,0,0,20816,334917,7156,79317,20860,414234
Race/Ethnicity,Asian,2021-01-27,20521,444077,9320,241276,11201,202801,0,0,14640,257526,5846,93318,14669,350844
Race/Ethnicity,Other Race,2021-01-27,21064,377576,12523,241651,8541,135925,0,0,14899,243407,6081,67100,14920,310507
Race/Ethnicity,Unknown,2021-01-27,11389,263856,5982,182575,5407,81281,0,0,8713,136152,2665,63920,8751,200072
Race/Ethnicity,Black or African American,2021-01-27,5068,83255,2171,43602,2897,39653,0,0,3489,50905,1562,16161,3492,67066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17270,376,11050,318,6220,0,0,415,7962,277,4660,416,12622
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,485,8666,171,3322,314,5344,0,0,378,6097,107,1288,379,7385
Age Group,18-49,2021-01-26,43319,1326723,22196,785384,21123,541339,0,0,22564,714444,20651,304995,22688,1019439
Age Group,65+,2021-01-26,102350,996718,48738,437222,53612,559496,0,0,96425,899257,5986,50092,96504,949349
Age Group,50-64,2021-01-26,27317,674396,14027,393994,13290,280402,0,0,16255,383282,10988,145802,16320,529084
Age Group,0-17,2021-01-26,116,2211,102,1770,14,441,0,0,83,1614,29,259,83,1873
Gender,Female,2021-01-26,99959,1835321,50248,1010205,49711,825116,0,0,75988,1202790,23892,316526,76141,1519316
Gender,Male,2021-01-26,72506,1154366,34550,604012,37956,550354,0,0,58952,789296,13512,182680,59064,971976
Gender,Unknown/undifferentiated,2021-01-26,647,10933,271,4342,376,6591,0,0,394,6952,253,2005,397,8957
Race/Ethnicity,White,2021-01-26,54056,866959,26711,438202,27345,428757,0,0,44126,592281,9905,137602,44237,729883
Race/Ethnicity,Multiracial,2021-01-26,37068,532670,15887,254680,21181,277990,0,0,31911,409584,5143,61539,31931,471123
Race/Ethnicity,Latino,2021-01-26,25870,465512,12309,232744,13561,232768,0,0,19379,321213,6462,72161,19410,393374
Race/Ethnicity,Asian,2021-01-26,19909,423556,9687,231956,10222,191600,0,0,14144,248703,5749,87472,14184,336175
Race/Ethnicity,Other Race,2021-01-26,20665,356512,12235,229128,8430,127384,0,0,14687,234568,5973,61019,14715,295587
Race/Ethnicity,Unknown,2021-01-26,9466,252467,5536,176593,3930,75874,0,0,6865,130066,2575,61255,6889,191321
Race/Ethnicity,Black or African American,2021-01-26,4812,78187,2206,41431,2606,36756,0,0,3380,48975,1426,14599,3392,63574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,679,16576,344,10674,335,5902,0,0,367,7823,312,4383,367,12206
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,587,8181,154,3151,433,5030,0,0,475,5825,112,1181,477,7006
Age Group,18-49,2021-01-25,38682,1283404,19308,763188,19374,520216,0,0,18850,712407,19721,284344,18951,996751
Age Group,65+,2021-01-25,85394,894368,35452,388484,49942,505884,0,0,80486,808739,4965,44106,80663,852845
Age Group,50-64,2021-01-25,23667,647079,11815,379967,11852,267112,0,0,13046,377950,10592,134814,13102,512764
Age Group,0-17,2021-01-25,105,2095,88,1668,17,427,0,0,72,1560,31,230,72,1790
Gender,Female,2021-01-25,85256,1735362,39585,959957,45671,775405,0,0,63002,1150541,22200,292634,63189,1443175
Gender,Male,2021-01-25,61909,1081860,26928,569462,34981,512398,0,0,49041,743744,12837,169168,49185,912912
Gender,Unknown/undifferentiated,2021-01-25,710,10286,152,4071,558,6215,0,0,419,6808,291,1752,422,8560
Race/Ethnicity,White,2021-01-25,44622,812903,20116,411491,24506,401412,0,0,35434,557949,9168,127697,35589,685646
Race/Ethnicity,Multiracial,2021-01-25,32519,495602,12996,238793,19523,256809,0,0,27693,382796,4814,56396,27701,439192
Race/Ethnicity,Latino,2021-01-25,21343,439642,9238,220435,12105,219207,0,0,15842,308265,5485,65699,15889,373964
Race/Ethnicity,Asian,2021-01-25,16990,403647,7474,222269,9516,181378,0,0,11381,240268,5594,81723,11415,321991
Race/Ethnicity,Other Race,2021-01-25,18497,335847,10336,216893,8161,118954,0,0,12660,225826,5830,55046,12689,280872
Race/Ethnicity,Unknown,2021-01-25,9167,243001,4414,171057,4753,71944,0,0,6449,125752,2708,58680,6496,184432
Race/Ethnicity,Black or African American,2021-01-25,3817,73375,1726,39225,2091,34150,0,0,2462,47009,1351,13173,2474,60182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,614,15897,280,10330,334,5567,0,0,321,7768,292,4071,322,11839
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,306,7594,85,2997,221,4597,0,0,220,5460,86,1069,221,6529
Age Group,18-49,2021-01-24,12261,1244722,6991,743880,5270,500842,0,0,9283,713177,2936,264623,9298,977800
Age Group,65+,2021-01-24,41741,808974,18621,353032,23120,455942,0,0,41245,733041,541,39141,41265,772182
Age Group,50-64,2021-01-24,7268,623412,3976,368152,3292,255260,0,0,6060,375440,1178,124222,6075,499662
Age Group,0-17,2021-01-24,49,1990,46,1580,3,410,0,0,47,1519,2,199,48,1718
Gender,Female,2021-01-24,35712,1650106,17723,920372,17989,729734,0,0,32735,1109552,2963,270434,32764,1379986
Gender,Male,2021-01-24,25495,1019951,11878,542534,13617,477417,0,0,23800,707396,1682,156331,23819,863727
Gender,Unknown/undifferentiated,2021-01-24,116,9576,35,3919,81,5657,0,0,104,6677,12,1461,107,8138
Race/Ethnicity,White,2021-01-24,22662,768281,8943,391375,13719,376906,0,0,21308,531528,1349,118529,21320,650057
Race/Ethnicity,Multiracial,2021-01-24,11023,463083,6422,225797,4601,237286,0,0,10488,359909,530,51582,10494,411491
Race/Ethnicity,Latino,2021-01-24,8083,418299,4750,211197,3333,207102,0,0,7485,297861,592,60214,7489,358075
Race/Ethnicity,Asian,2021-01-24,9271,386657,3735,214795,5536,171862,0,0,8371,234447,895,76129,8374,310576
Race/Ethnicity,Other Race,2021-01-24,6190,317350,3847,206557,2343,110793,0,0,5556,218967,632,49216,5558,268183
Race/Ethnicity,Unknown,2021-01-24,2735,233834,1296,166643,1439,67191,0,0,2254,121964,478,55972,2278,177936
Race/Ethnicity,Black or African American,2021-01-24,1112,69558,543,37499,569,32059,0,0,977,45886,135,11822,977,57708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,170,15283,76,10050,94,5233,0,0,128,7738,42,3779,128,11517
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,77,7288,24,2912,53,4376,0,0,72,5325,4,983,72,6308
