demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85266,472,45972,240,37824,43,1470,470,23276,281,32193,530,55469
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,415,57356,302,22139,82,33911,31,1306,214,16462,201,21237,247,37699
Age Group,65+,2021-03-20,61451,7402528,35180,3471739,24668,3885733,1603,45056,18824,1310128,42421,3115557,21096,4425685
Age Group,18-49,2021-03-20,141027,5491601,73443,2981085,59649,2350519,7935,159997,99410,2162639,41280,1752350,107894,3914989
Age Group,50-64,2021-03-20,98276,3340416,49052,1731745,42703,1499841,6521,108830,70665,1378695,27402,1040625,77427,2419320
Age Group,12-17,2021-03-20,2310,35718,2218,33770,69,1803,23,145,1922,24144,313,5262,1955,29406
Age Group,Unknown Agegroup,2021-03-20,27,2695,11,854,15,1800,1,41,23,1993,4,364,24,2357
Gender,Female,2021-03-20,162345,9269275,87927,4741751,66601,4369172,7817,158352,98717,2642622,63160,3426869,107438,6069491
Gender,Male,2021-03-20,139902,6944833,71393,3453789,60284,3337157,8225,153887,91497,2204064,48047,2472045,100285,4676109
Gender,Unknown/undifferentiated,2021-03-20,844,58850,584,23653,219,33367,41,1830,630,30913,213,15244,673,46157
Race/Ethnicity,White,2021-03-20,108708,6955048,57633,3432871,46227,3405321,4848,116856,63944,1832415,44455,2652078,69696,4484493
Race/Ethnicity,Latino,2021-03-20,88444,3369750,45674,1680222,37304,1602007,5466,87521,58964,1335806,29294,1075659,64650,2411465
Race/Ethnicity,Asian,2021-03-20,49439,2678476,27621,1369714,20352,1263196,1466,45566,31420,760044,17837,987907,32989,1747951
Race/Ethnicity,Other Race,2021-03-20,24099,1432981,11812,772192,10621,634591,1666,26198,16638,402095,7423,531676,18460,933771
Race/Ethnicity,Unknown,2021-03-20,12741,821400,6888,459864,4657,345723,1196,15813,8729,252045,4001,295038,9957,547083
Race/Ethnicity,Black or African American,2021-03-20,13126,617005,6756,306549,5194,294305,1176,16151,7182,188299,5919,223423,8402,411722
Race/Ethnicity,Multiracial,2021-03-20,4363,256846,2423,130444,1800,123140,140,3262,2615,67452,1674,95429,2757,162881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,84511,719,45500,569,37584,83,1427,884,23027,486,31912,973,54939
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,800,56941,378,21837,380,33829,42,1275,468,16416,331,21036,512,37452
Age Group,65+,2021-03-19,100823,7341077,53756,3436559,44473,3861065,2594,43453,27066,1331453,73472,3073136,30708,4404589
Age Group,18-49,2021-03-19,190052,5350574,102993,2907642,76000,2290870,11059,152062,125189,2096025,64343,1711070,136890,3807095
Age Group,50-64,2021-03-19,128883,3242140,63593,1682693,56532,1457138,8758,102309,88238,1328670,40344,1013223,97318,2341893
Age Group,12-17,2021-03-19,2544,33408,2471,31552,59,1734,14,122,2107,22502,352,4949,2125,27451
Age Group,Unknown Agegroup,2021-03-19,45,2668,21,843,21,1785,3,40,36,1973,9,360,39,2333
Gender,Female,2021-03-19,226954,9106930,121827,4653824,94340,4302571,10787,150535,126783,2598344,99486,3363709,138696,5962053
Gender,Male,2021-03-19,193879,6804931,100272,3382396,82118,3276873,11489,145662,114834,2151826,78542,2423998,127198,4575824
Gender,Unknown/undifferentiated,2021-03-19,1514,58006,735,23069,627,33148,152,1789,1019,30453,492,15031,1186,45484
Race/Ethnicity,White,2021-03-19,157670,6846340,83840,3375238,65884,3359094,7946,112008,85740,1807174,71474,2607623,94779,4414797
Race/Ethnicity,Latino,2021-03-19,120347,3281306,63917,1634548,50515,1564703,5915,82055,73462,1300450,46595,1046365,79652,2346815
Race/Ethnicity,Asian,2021-03-19,64371,2629037,35824,1342093,25906,1242844,2641,44100,36808,744892,27321,970070,39648,1714962
Race/Ethnicity,Other Race,2021-03-19,32236,1408882,14910,760380,14806,623970,2520,24532,19563,391058,12627,524253,22331,915311
Race/Ethnicity,Unknown,2021-03-19,20504,808659,10751,452976,8469,341066,1284,14617,12484,246089,8001,291037,13899,537126
Race/Ethnicity,Black or African American,2021-03-19,17902,603879,8549,299793,7638,289111,1715,14975,9253,185816,8618,217504,11030,403320
Race/Ethnicity,Multiracial,2021-03-19,6163,252483,3454,128021,2479,121340,230,3122,3503,66369,2558,93755,3729,160124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1877,83140,1007,44781,769,37015,101,1344,1132,22540,743,31426,1239,53966
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1277,56141,582,21459,619,33449,76,1233,691,16235,583,20705,773,36940
Age Group,65+,2021-03-18,109969,7240254,56186,3382803,51287,3816592,2496,40859,29651,1374217,80015,2999664,33481,4373881
Age Group,18-49,2021-03-18,174608,5160522,91757,2804649,73468,2214870,9383,141003,120784,2023478,53293,1646727,130625,3670205
Age Group,50-64,2021-03-18,127398,3113257,63022,1619100,57312,1400606,7064,93551,90910,1271696,36081,972879,98249,2244575
Age Group,12-17,2021-03-18,2320,30864,2258,29081,59,1675,3,108,1964,20729,269,4597,1970,25326
Age Group,Unknown Agegroup,2021-03-18,34,2623,12,822,20,1764,2,37,26,1943,8,351,28,2294
Gender,Female,2021-03-18,220437,8879976,115617,4531997,95793,4208231,9027,139748,126204,2559134,93443,3264223,136468,5823357
Gender,Male,2021-03-18,192901,6611052,97086,3282124,85938,3194755,9877,134173,116509,2103170,75856,2345456,127204,4448626
Gender,Unknown/undifferentiated,2021-03-18,991,56492,532,22334,415,32521,44,1637,622,29759,367,14539,681,44298
Race/Ethnicity,White,2021-03-18,162841,6688670,84902,3291398,71570,3293210,6369,104062,89746,1783869,72516,2536149,97252,4320018
Race/Ethnicity,Latino,2021-03-18,111906,3160959,58489,1570631,48396,1514188,5021,76140,71737,1267393,39882,999770,77154,2267163
Race/Ethnicity,Asian,2021-03-18,60668,2564666,31840,1306269,26391,1216938,2437,41459,36071,732565,24390,942749,38646,1675314
Race/Ethnicity,Other Race,2021-03-18,31475,1376646,13815,745470,15714,609164,1946,22012,19016,381354,12382,511626,21175,892980
Race/Ethnicity,Unknown,2021-03-18,20883,788155,11130,442225,8161,332597,1592,13333,12004,240191,8855,283036,13708,523227
Race/Ethnicity,Black or African American,2021-03-18,17210,585977,8371,291244,7606,281473,1233,13260,9319,183404,7827,208886,10610,392290
Race/Ethnicity,Multiracial,2021-03-18,6053,246320,3226,124567,2636,118861,191,2892,3577,65198,2394,91197,3771,156395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1903,81263,933,43774,888,36246,82,1243,1152,22044,748,30683,1240,52727
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1390,54864,529,20877,784,32830,77,1157,713,16045,672,20122,797,36167
Age Group,65+,2021-03-17,106462,7130285,46149,3326617,58074,3765305,2239,38363,27307,1420751,78927,2919649,31251,4340400
Age Group,18-49,2021-03-17,167202,4985914,89470,2712892,67885,2141402,9847,131620,124625,1946146,42153,1593434,134904,3539580
Age Group,50-64,2021-03-17,121103,2985859,60342,1556078,53750,1343294,7011,86487,90546,1209528,30243,936798,97881,2146326
Age Group,12-17,2021-03-17,2270,28544,2191,26823,60,1616,19,105,1985,19028,195,4328,2005,23356
Age Group,Unknown Agegroup,2021-03-17,29,2589,10,810,17,1744,2,35,26,1923,3,343,28,2266
Gender,Female,2021-03-17,208407,8659539,104927,4416380,94503,4112438,8977,130721,125290,2516109,82520,3170780,135716,5686889
Gender,Male,2021-03-17,187850,6418151,92832,3185038,84969,3108817,10049,124296,118718,2051822,68674,2269600,129775,4321422
Gender,Unknown/undifferentiated,2021-03-17,809,55501,403,21802,314,32106,92,1593,481,29445,327,14172,578,43617
Race/Ethnicity,White,2021-03-17,154754,6525829,76861,3206496,71199,3221640,6694,97693,87292,1759133,67000,2463633,95277,4222766
Race/Ethnicity,Latino,2021-03-17,108563,3049053,55815,1512142,46896,1465792,5852,71119,74815,1230121,33531,959888,81209,2190009
Race/Ethnicity,Asian,2021-03-17,60497,2503998,30304,1274429,27684,1190547,2509,39022,37862,718309,22445,918359,40590,1636668
Race/Ethnicity,Other Race,2021-03-17,29400,1345171,13015,731655,15015,593450,1370,20066,18864,372561,10472,499244,20437,871805
Race/Ethnicity,Unknown,2021-03-17,18201,767272,9895,431095,7186,324436,1120,11741,10703,235338,7482,274181,11943,509519
Race/Ethnicity,Black or African American,2021-03-17,16403,568767,7628,282873,7539,273867,1236,12027,9360,180621,7009,201059,10650,381680
Race/Ethnicity,Multiracial,2021-03-17,6048,240267,3221,121341,2648,116225,179,2701,3703,63821,2278,88803,3878,152624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1838,79360,857,42841,902,35358,79,1161,1130,21552,703,29935,1237,51487
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1362,53474,566,20348,717,32046,79,1080,760,15920,601,19450,848,35370
Age Group,65+,2021-03-16,117623,7023823,46378,3280468,68872,3707231,2373,36124,26648,1468427,90696,2840722,30865,4309149
Age Group,18-49,2021-03-16,153592,4818712,79991,2623422,64559,2073517,9042,121773,111670,1853395,41530,1551281,121482,3404676
Age Group,50-64,2021-03-16,107805,2864756,51700,1495736,49648,1289544,6457,79476,79149,1141890,28430,906555,86134,2048445
Age Group,12-17,2021-03-16,1858,26274,1794,24632,49,1556,15,86,1608,17218,182,4133,1627,21351
Age Group,Unknown Agegroup,2021-03-16,29,2560,11,800,16,1727,2,33,20,1898,6,340,23,2238
Gender,Female,2021-03-16,200401,8451132,95437,4311453,96085,4017935,8879,121744,112049,2462913,87796,3088260,122811,5551173
Gender,Male,2021-03-16,179619,6230301,83947,3092206,86704,3023848,8968,114247,106434,1990721,72774,2200926,116656,4191647
Gender,Unknown/undifferentiated,2021-03-16,887,54692,490,21399,355,31792,42,1501,612,29194,274,13845,664,43039
Race/Ethnicity,White,2021-03-16,155194,6371075,72784,3129635,76050,3150441,6360,90999,81698,1730856,73075,2396633,89417,4127489
Race/Ethnicity,Latino,2021-03-16,95317,2940490,44897,1456327,45274,1418896,5146,65267,60873,1182443,34279,926357,67025,2108800
Race/Ethnicity,Asian,2021-03-16,59690,2443501,29890,1244125,27762,1162863,2038,36513,35352,700164,24140,895914,37754,1596078
Race/Ethnicity,Other Race,2021-03-16,30041,1315771,13273,718640,15197,578435,1571,18696,18493,362596,11495,488772,20291,851368
Race/Ethnicity,Unknown,2021-03-16,15841,749071,7734,421200,6830,317250,1277,10621,9029,230877,6791,266699,10396,497576
Race/Ethnicity,Black or African American,2021-03-16,16104,552364,7204,275245,7757,266328,1143,10791,8518,176980,7555,194050,9731,371030
Race/Ethnicity,Multiracial,2021-03-16,5703,234219,2765,118120,2771,113577,167,2522,3341,62221,2285,86525,3507,148746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1684,77522,821,41984,794,34456,69,1082,1007,21018,676,29232,1104,50250
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1333,52112,506,19782,709,31329,118,1001,784,15673,548,18849,906,34522
Age Group,65+,2021-03-15,96852,6906200,36357,3234090,57489,3638359,3006,33751,21091,1528258,75445,2750026,26127,4278284
Age Group,18-49,2021-03-15,116399,4665120,63425,2543431,42443,2008958,10531,112731,80560,1773443,35465,1509751,91868,3283194
Age Group,50-64,2021-03-15,82534,2756951,41019,1444036,33886,1239896,7629,73019,57606,1084186,24729,878125,65781,1962311
Age Group,12-17,2021-03-15,1553,24416,1498,22838,44,1507,11,71,1317,15773,171,3951,1331,19724
Age Group,Unknown Agegroup,2021-03-15,18,2531,12,789,4,1711,2,31,10,1881,8,334,12,2215
Gender,Female,2021-03-15,158118,8250731,75617,4216016,71925,3921850,10576,112865,82334,2427898,75273,3000464,94851,5428362
Gender,Male,2021-03-15,138418,6050682,66352,3008259,61522,2937144,10544,105279,77722,1946839,60254,2128152,89668,4074991
Gender,Unknown/undifferentiated,2021-03-15,820,53805,342,20909,419,31437,59,1459,528,28804,291,13571,600,42375
Race/Ethnicity,White,2021-03-15,121015,6215881,57541,3056851,56524,3074391,6950,84639,58684,1714514,61885,2323558,67238,4038072
Race/Ethnicity,Latino,2021-03-15,74374,2845173,34781,1411430,32802,1373622,6791,60121,44321,1149697,29852,892078,52090,2041775
Race/Ethnicity,Asian,2021-03-15,47266,2383811,24565,1214235,19808,1135101,2893,34475,27044,686550,20053,871774,30332,1558324
Race/Ethnicity,Other Race,2021-03-15,23713,1285730,10776,705367,11255,563238,1682,17125,13935,353800,9732,477277,15831,831077
Race/Ethnicity,Unknown,2021-03-15,12786,733230,6054,413466,5516,310420,1216,9344,6947,227272,5820,259908,8224,487180
Race/Ethnicity,Black or African American,2021-03-15,12067,536260,5471,268041,5321,258571,1275,9648,6289,174804,5752,186495,7637,361299
Race/Ethnicity,Multiracial,2021-03-15,3851,228516,2034,115355,1594,110806,223,2355,2084,60999,1724,84240,2304,145239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1431,75838,690,41163,672,33662,69,1013,786,20590,643,28556,876,49146
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,853,50779,399,19276,374,30620,80,883,494,15315,357,18301,587,33616
Age Group,65+,2021-03-14,48276,6809348,18677,3197733,27786,3580870,1813,30745,8656,1577576,39509,2674581,11674,4252157
Age Group,18-49,2021-03-14,67728,4548721,42043,2480006,17959,1966515,7726,102200,43852,1717040,23735,1474286,52155,3191326
Age Group,50-64,2021-03-14,41763,2674417,22872,1403017,12959,1206010,5932,65390,26188,1043134,15489,853396,32545,1896530
Age Group,12-17,2021-03-14,1011,22863,992,21340,12,1463,7,60,865,14613,108,3780,873,18393
Age Group,Unknown Agegroup,2021-03-14,11,2513,10,777,1,1707,0,29,10,1877,1,326,10,2203
Gender,Female,2021-03-14,87055,8092613,46879,4140399,32566,3849925,7610,102289,42103,2408320,44731,2925191,51047,5333511
Gender,Male,2021-03-14,71461,5912264,37532,2941907,26094,2875622,7835,94735,37292,1917425,34014,2067898,45999,3985323
Gender,Unknown/undifferentiated,2021-03-14,273,52985,183,20567,57,31018,33,1400,176,28495,97,13280,211,41775
Race/Ethnicity,White,2021-03-14,61961,6094866,30801,2999310,26946,3017867,4214,77689,27026,1709161,34769,2261673,32206,3970834
Race/Ethnicity,Latino,2021-03-14,37759,2770799,21804,1376649,11486,1340820,4469,53330,20733,1127459,16948,862226,25924,1989685
Race/Ethnicity,Asian,2021-03-14,31840,2336545,18223,1189670,10115,1115293,3502,31582,16890,676271,14868,851721,20707,1527992
Race/Ethnicity,Other Race,2021-03-14,11349,1262017,5409,694591,4763,551983,1177,15443,6394,347701,4934,467545,7686,815246
Race/Ethnicity,Unknown,2021-03-14,5546,720444,2841,407412,1841,304904,864,8128,3427,224868,2115,254088,4319,478956
Race/Ethnicity,Black or African American,2021-03-14,6952,524193,3626,262570,2354,253250,972,8373,3319,172919,3622,180743,4340,353662
Race/Ethnicity,Multiracial,2021-03-14,2136,224665,1261,113321,715,109212,160,2132,1119,60419,1004,82516,1271,142935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74407,415,40473,341,32990,54,944,444,20357,365,27913,513,48270
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,436,49926,214,18877,156,30246,66,803,219,15085,217,17944,291,33029
Age Group,65+,2021-03-13,93832,6761072,32605,3179056,57459,3553084,3768,28932,25420,1605411,68260,2635072,31389,4240483
Age Group,18-49,2021-03-13,121425,4480993,59893,2437963,44242,1948556,17290,94474,82163,1688620,39015,1450551,100593,3139171
Age Group,50-64,2021-03-13,74346,2632654,34056,1380145,29657,1193051,10633,59458,49124,1026078,25100,837907,60528,1863985
Age Group,12-17,2021-03-13,1355,21852,1292,20348,44,1451,19,53,1157,13848,150,3672,1187,17520
Age Group,Unknown Agegroup,2021-03-13,30,2502,11,767,16,1706,3,29,23,1868,7,325,26,2193
Gender,Female,2021-03-13,159834,8005558,71844,4093520,71675,3817359,16315,94679,84820,2402004,74661,2880460,103606,5282464
Gender,Male,2021-03-13,130341,5840803,55584,2904375,59452,2849528,15305,86900,72514,1905440,57611,2033884,89456,3939324
Gender,Unknown/undifferentiated,2021-03-13,813,52712,429,20384,291,30961,93,1367,553,28381,260,13183,661,41564
Race/Ethnicity,White,2021-03-13,111112,6032905,46946,2968509,54146,2990921,10020,73475,51836,1711724,59035,2226904,63692,3938628
Race/Ethnicity,Latino,2021-03-13,79619,2733040,37912,1354845,31446,1329334,10261,48861,48897,1118483,30609,845278,60428,1963761
Race/Ethnicity,Asian,2021-03-13,48393,2304705,22230,1171447,20371,1105178,5792,28080,26384,670432,21867,836853,32567,1507285
Race/Ethnicity,Other Race,2021-03-13,23944,1250668,9111,689182,12340,547220,2493,14266,14968,344949,8952,462611,17857,807560
Race/Ethnicity,Unknown,2021-03-13,10541,714898,4658,404571,4535,303063,1348,7264,6606,222664,3933,251973,8047,474637
Race/Ethnicity,Black or African American,2021-03-13,11075,517241,4374,258944,5431,250896,1270,7401,5684,172201,5375,177121,7051,349322
Race/Ethnicity,Multiracial,2021-03-13,4050,222529,1804,112060,1943,108497,303,1972,2195,60152,1826,81512,2490,141664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1420,73597,501,40058,799,32649,120,890,855,20209,564,27548,1011,47757
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,834,49490,321,18663,407,30090,106,737,462,15011,371,17727,580,32738
Age Group,65+,2021-03-12,145172,6667240,57448,3146451,80505,3495625,7219,25164,36224,1642282,108517,2566812,45912,4209094
Age Group,18-49,2021-03-12,158281,4359568,78299,2378070,55546,1904314,24436,77184,99168,1627042,58731,1411536,124587,3038578
Age Group,50-64,2021-03-12,100853,2558308,45098,1346089,40221,1163394,15534,48825,62222,990650,38450,812807,78283,1803457
Age Group,12-17,2021-03-12,1373,20497,1315,19056,48,1407,10,34,1146,12811,173,3522,1156,16333
Age Group,Unknown Agegroup,2021-03-12,32,2472,13,756,15,1690,4,26,24,1849,8,318,28,2167
Gender,Female,2021-03-12,223948,7845724,102167,4021676,97411,3745684,24370,78364,107226,2373059,116127,2805799,133920,5178858
Gender,Male,2021-03-12,180153,5710462,79506,2848791,78013,2790076,22634,71595,90394,1873595,89308,1976273,114662,3849868
Gender,Unknown/undifferentiated,2021-03-12,1610,51899,500,19955,911,30670,199,1274,1164,27980,444,12923,1384,40903
Race/Ethnicity,White,2021-03-12,159100,5921793,68066,2921563,72989,2936775,18045,63455,66447,1707067,92171,2167869,86191,3874936
Race/Ethnicity,Latino,2021-03-12,107291,2653421,51721,1316933,42490,1297888,13080,38600,61585,1088664,45495,814669,75891,1903333
Race/Ethnicity,Asian,2021-03-12,61706,2256312,30661,1149217,24171,1084807,6874,22288,31105,659732,30422,814986,38434,1474718
Race/Ethnicity,Other Race,2021-03-12,32997,1226724,12733,680071,16224,534880,4040,11773,17415,336044,15532,453659,21773,789703
Race/Ethnicity,Unknown,2021-03-12,17469,704357,7779,399913,7941,298528,1749,5916,9296,218550,8136,248040,11171,466590
Race/Ethnicity,Black or African American,2021-03-12,17887,506166,7293,254570,8113,245465,2481,6131,8399,170525,9459,171746,11005,342271
Race/Ethnicity,Multiracial,2021-03-12,5946,218479,2656,110256,2748,106554,542,1669,2974,59488,2914,79686,3501,139174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1824,72177,778,39557,834,31850,212,770,912,19762,911,26984,1154,46746
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1491,48656,486,18342,825,29683,180,631,651,14802,839,17356,846,32158
