demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-06,23344,772693,10922,361758,12422,410935,0,0,18555,477576,4758,147380,18596,624956
Race/Ethnicity,Asian,2021-02-06,18790,645036,9643,325597,9147,319439,0,0,14153,350245,4617,147328,14202,497573
Race/Ethnicity,Other Race,2021-02-06,17987,586874,8791,358196,9196,228678,0,0,12880,325942,5093,130422,12908,456364
Race/Ethnicity,Unknown,2021-02-06,8154,380376,4685,243741,3469,136635,0,0,6129,190143,2016,95448,6224,285591
Race/Ethnicity,Black or African American,2021-02-06,4469,134071,1772,63770,2697,70301,0,0,3789,77200,673,28394,3792,105594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,497,23467,239,13822,258,9645,0,0,362,9808,135,6834,363,16642
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,384,13422,108,4800,276,8622,0,0,345,8309,39,2559,345,10868
Age Group,65+,2021-02-05,138110,2102815,62952,942846,75158,1159969,0,0,120233,1842702,17742,131750,120320,1974452
Age Group,18-49,2021-02-05,71738,1769064,27925,986506,43813,782558,0,0,30850,728331,40549,518662,31156,1246993
Age Group,50-64,2021-02-05,41168,939504,17006,516950,24162,422554,0,0,21010,430752,19893,254121,21150,684873
Age Group,0-17,2021-02-05,188,3568,161,2980,27,588,0,0,121,2176,62,638,121,2814
Gender,Female,2021-02-05,149941,2891781,64619,1504662,85322,1387119,0,0,97941,1741875,51583,574845,98296,2316720
Gender,Male,2021-02-05,100428,1907554,43150,938753,57278,968801,0,0,73797,1252703,26304,327179,73960,1579882
Gender,Unknown/undifferentiated,2021-02-05,850,16343,279,6099,571,10244,0,0,490,9915,360,3242,505,13157
Race/Ethnicity,White,2021-02-05,71768,1439001,32627,704908,39141,734093,0,0,52856,970863,18706,234165,52956,1205028
Race/Ethnicity,Multiracial,2021-02-05,51498,894363,20434,409082,31064,485281,0,0,36419,633506,14887,130067,36428,763573
Race/Ethnicity,Latino,2021-02-05,43205,749349,16243,350836,26962,398513,0,0,28368,463738,14700,142622,28430,606360
Race/Ethnicity,Asian,2021-02-05,28591,626246,11758,315954,16833,310292,0,0,18292,340660,10216,142711,18333,483371
Race/Ethnicity,Other Race,2021-02-05,28896,568887,13714,349405,15182,219482,0,0,18226,318127,10592,125329,18259,443456
Race/Ethnicity,Unknown,2021-02-05,18008,372222,9790,239056,8218,133166,0,0,11760,185935,6220,93432,12036,279367
Race/Ethnicity,Black or African American,2021-02-05,7537,129602,2818,61998,4719,67604,0,0,5361,74081,2159,27721,5371,101802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1014,22970,445,13583,569,9387,0,0,535,9580,477,6699,537,16279
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,702,13038,219,4692,483,8346,0,0,411,8003,290,2520,411,10523
Age Group,65+,2021-02-04,137626,1964705,62349,879894,75277,1084811,0,0,124546,1740124,13013,114008,124632,1854132
Age Group,18-49,2021-02-04,59458,1697326,24053,958581,35405,738745,0,0,27907,737724,31277,478113,28080,1215837
Age Group,50-64,2021-02-04,36130,898336,15242,499944,20888,398392,0,0,19675,429495,16262,234228,19751,663723
Age Group,0-17,2021-02-04,163,3380,147,2819,16,561,0,0,114,2117,46,576,114,2693
Gender,Female,2021-02-04,135355,2741840,60366,1440043,74989,1301797,0,0,97120,1695162,37930,523262,97350,2218424
Gender,Male,2021-02-04,97330,1807126,41254,895603,56076,911523,0,0,74617,1205047,22483,300875,74720,1505922
Gender,Unknown/undifferentiated,2021-02-04,711,15493,182,5820,529,9673,0,0,522,9770,187,2882,524,12652
Race/Ethnicity,White,2021-02-04,69226,1367233,31704,672281,37522,694952,0,0,54581,936613,14473,215459,54689,1152072
Race/Ethnicity,Multiracial,2021-02-04,49715,842865,19202,388648,30513,454217,0,0,38376,611965,11189,115180,38393,727145
Race/Ethnicity,Latino,2021-02-04,38386,706144,14617,334593,23769,371551,0,0,27582,450008,10713,127922,27642,577930
Race/Ethnicity,Asian,2021-02-04,25053,597655,9621,304196,15432,293459,0,0,17252,332543,7759,132495,17310,465038
Race/Ethnicity,Other Race,2021-02-04,29078,539991,16879,335691,12199,204300,0,0,18707,310460,10312,114737,18747,425197
Race/Ethnicity,Unknown,2021-02-04,13647,354214,6737,229266,6910,124948,0,0,9730,180119,3910,87212,9774,267331
Race/Ethnicity,Black or African American,2021-02-04,6847,122065,2567,59180,4280,62885,0,0,5132,70869,1704,25562,5138,96431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,771,21956,295,13138,476,8818,0,0,479,9520,287,6222,480,15742
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,673,12336,180,4473,493,7863,0,0,420,7882,253,2230,421,10112
Age Group,65+,2021-02-03,129468,1827079,59776,817545,69692,1009534,0,0,117547,1628505,11869,100995,117605,1729500
Age Group,18-49,2021-02-03,54625,1637868,22814,934528,31811,703340,0,0,26652,740921,27731,446836,26774,1187757
Age Group,50-64,2021-02-03,32426,862206,14018,484702,18408,377504,0,0,18116,426006,14137,217966,18157,643972
Age Group,0-17,2021-02-03,176,3217,157,2672,19,545,0,0,96,2049,74,530,96,2579
Gender,Female,2021-02-03,125062,2606485,57643,1379677,67419,1226808,0,0,90984,1635742,33799,485332,91139,2121074
Gender,Male,2021-02-03,91093,1709796,39039,854349,52054,855447,0,0,70989,1152810,19910,278392,71055,1431202
Gender,Unknown/undifferentiated,2021-02-03,551,14782,85,5638,466,9144,0,0,448,9433,103,2695,448,12128
Race/Ethnicity,White,2021-02-03,65854,1298007,30646,640577,35208,657430,0,0,53094,896397,12653,200986,53165,1097383
Race/Ethnicity,Multiracial,2021-02-03,44039,793150,17359,369446,26680,423704,0,0,34209,584761,9717,103991,34220,688752
Race/Ethnicity,Latino,2021-02-03,33765,667758,12829,319976,20936,347782,0,0,24627,433079,9036,117209,24676,550288
Race/Ethnicity,Asian,2021-02-03,23002,572602,9747,294575,13255,278027,0,0,16296,322992,6632,124736,16315,447728
Race/Ethnicity,Other Race,2021-02-03,28398,510913,16414,318812,11984,192101,0,0,18952,302025,9404,104425,18976,406450
Race/Ethnicity,Unknown,2021-02-03,13675,340567,6947,222529,6728,118038,0,0,9632,174255,4017,83302,9674,257557
Race/Ethnicity,Black or African American,2021-02-03,6573,115218,2317,56613,4256,58605,0,0,4752,67435,1813,23858,4755,91293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,785,21185,304,12843,481,8342,0,0,466,9327,319,5935,468,15262
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,615,11663,204,4293,411,7370,0,0,393,7714,221,1977,393,9691
Age Group,65+,2021-02-02,117018,1697611,49168,757769,67850,939842,0,0,105575,1522769,11411,89126,105637,1611895
Age Group,18-49,2021-02-02,46090,1583243,19850,911714,26240,671529,0,0,23385,741878,22509,419105,23497,1160983
Age Group,50-64,2021-02-02,27931,829780,12246,470684,15685,359096,0,0,15934,421986,11878,203829,15976,625815
Age Group,0-17,2021-02-02,175,3041,159,2515,16,526,0,0,105,2027,67,456,105,2483
Gender,Female,2021-02-02,109173,2481423,48408,1322034,60765,1159389,0,0,80628,1578402,28353,451533,80790,2029935
Gender,Male,2021-02-02,81273,1618703,32925,815310,48348,803393,0,0,63704,1101665,17411,258482,63755,1360147
Gender,Unknown/undifferentiated,2021-02-02,777,14231,90,5553,687,8678,0,0,670,9088,107,2592,673,11680
Race/Ethnicity,White,2021-02-02,59039,1232153,24545,609931,34494,622222,0,0,48559,855885,10381,188333,48591,1044218
Race/Ethnicity,Multiracial,2021-02-02,38232,749111,16574,352087,21658,397024,0,0,29585,560258,8558,94274,29608,654532
Race/Ethnicity,Latino,2021-02-02,29844,633993,9997,307147,19847,326846,0,0,22359,417439,7428,108173,22378,525612
Race/Ethnicity,Asian,2021-02-02,20468,549600,7032,284828,13436,264772,0,0,15138,313309,5298,118104,15148,431413
Race/Ethnicity,Other Race,2021-02-02,22914,482515,13264,302398,9650,180117,0,0,14552,292453,8316,95021,14564,387474
Race/Ethnicity,Unknown,2021-02-02,13777,326892,7563,215582,6214,111310,0,0,9655,168598,4105,79285,9772,247883
Race/Ethnicity,Black or African American,2021-02-02,5612,108645,2024,54296,3588,54349,0,0,4169,64493,1433,22045,4170,86538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,654,20400,243,12539,411,7861,0,0,436,9178,218,5616,438,14794
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,683,11048,181,4089,502,6959,0,0,549,7542,134,1756,549,9298
Age Group,65+,2021-02-01,98817,1580593,42468,708601,56349,871992,0,0,90180,1428543,8681,77715,90239,1506258
Age Group,18-49,2021-02-01,40029,1537153,20219,891864,19810,645289,0,0,20237,740890,19684,396596,20281,1137486
Age Group,50-64,2021-02-01,24082,801849,12362,458438,11720,343411,0,0,13976,417888,10043,191951,13995,609839
Age Group,0-17,2021-02-01,123,2866,110,2356,13,510,0,0,64,1989,57,389,65,2378
Gender,Female,2021-02-01,94062,2372250,44649,1273626,49413,1098624,0,0,69692,1525965,24289,423180,69768,1949145
Gender,Male,2021-02-01,68628,1537430,30353,782385,38275,755045,0,0,54504,1055321,14076,241071,54550,1296392
Gender,Unknown/undifferentiated,2021-02-01,377,13454,158,5463,219,7991,0,0,274,8522,103,2485,275,11007
Race/Ethnicity,White,2021-02-01,50082,1173114,22152,585386,27930,587728,0,0,41363,817675,8697,177952,41390,995627
Race/Ethnicity,Multiracial,2021-02-01,31396,710879,14029,335513,17367,375366,0,0,25039,539208,6325,85716,25060,624924
Race/Ethnicity,Latino,2021-02-01,24079,604149,9709,297150,14370,306999,0,0,17948,402489,6113,100745,17955,503234
Race/Ethnicity,Asian,2021-02-01,18466,529132,7339,277796,11127,251336,0,0,13478,303459,4973,112806,13493,416265
Race/Ethnicity,Other Race,2021-02-01,21892,459601,13436,289134,8456,170467,0,0,14918,286205,6962,86705,14942,372910
Race/Ethnicity,Unknown,2021-02-01,11306,313115,6039,208019,5267,105096,0,0,7558,162931,3732,75180,7583,238111
Race/Ethnicity,Black or African American,2021-02-01,4950,103033,2070,52272,2880,50761,0,0,3584,61756,1353,20612,3587,82368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,518,19746,267,12296,251,7450,0,0,319,8958,199,5398,319,14356
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10365,119,3908,259,6457,0,0,263,7127,114,1622,264,8749
Age Group,18-49,2021-01-31,10481,1497124,5988,871645,4493,625479,0,0,7795,740293,2656,376912,7808,1117205
Age Group,65+,2021-01-31,54848,1481776,31224,666133,23624,815643,0,0,53730,1346985,1151,69034,53757,1416019
Age Group,50-64,2021-01-31,6869,777767,4335,446076,2534,331691,0,0,5623,413936,1200,181908,5626,595844
Age Group,0-17,2021-01-31,39,2743,37,2246,2,497,0,0,38,1981,0,332,38,2313
Gender,Female,2021-01-31,41546,2278188,24208,1228977,17338,1049211,0,0,38294,1480486,3220,398891,38311,1879377
Gender,Male,2021-01-31,30495,1468802,17322,752032,13173,716770,0,0,28709,1014847,1774,226995,28733,1241842
Gender,Unknown/undifferentiated,2021-01-31,198,13077,56,5305,142,7772,0,0,185,8350,13,2382,187,10732
Race/Ethnicity,White,2021-01-31,29436,1123032,16872,563234,12564,559798,0,0,28213,784982,1212,169255,28231,954237
Race/Ethnicity,Multiracial,2021-01-31,11962,679483,7696,321484,4266,357999,0,0,11098,520473,860,79391,11105,599864
Race/Ethnicity,Latino,2021-01-31,7844,580070,4021,287441,3823,292629,0,0,7215,390647,619,94632,7219,485279
Race/Ethnicity,Asian,2021-01-31,8606,510666,3878,270457,4728,240209,0,0,7761,294939,833,107833,7763,402772
Race/Ethnicity,Other Race,2021-01-31,7731,437709,5332,275698,2399,162011,0,0,6710,278225,1020,79743,6715,357968
Race/Ethnicity,Unknown,2021-01-31,4798,301809,2888,201980,1910,99829,0,0,4502,159080,292,71448,4507,230528
Race/Ethnicity,Black or African American,2021-01-31,1588,98083,779,50202,809,47881,0,0,1448,59522,140,19259,1450,78781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19228,64,12029,109,7199,0,0,148,8838,23,5199,148,14037
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9987,56,3789,45,6198,0,0,93,6977,8,1508,93,8485
Age Group,18-49,2021-01-30,22622,1486643,10843,865657,11779,620986,0,0,13715,735141,8811,374256,13769,1109397
Age Group,65+,2021-01-30,90143,1426928,39703,634909,50440,792019,0,0,88143,1294379,2044,67883,88191,1362262
Age Group,50-64,2021-01-30,13905,770898,6637,441741,7268,329157,0,0,9728,409510,4079,180708,9758,590218
Age Group,0-17,2021-01-30,121,2704,114,2209,7,495,0,0,105,1943,11,332,105,2275
Gender,Female,2021-01-30,73682,2236642,33783,1204769,39899,1031873,0,0,63736,1445395,9858,395671,63814,1841066
Gender,Male,2021-01-30,52775,1438307,23382,734710,29393,703597,0,0,47664,987888,5045,225221,47716,1213109
Gender,Unknown/undifferentiated,2021-01-30,348,12879,139,5249,209,7630,0,0,305,8176,42,2369,307,10545
Race/Ethnicity,White,2021-01-30,45311,1093596,20745,546362,24566,547234,0,0,41478,757963,3796,168043,41525,926006
Race/Ethnicity,Multiracial,2021-01-30,25099,667521,10518,313788,14581,353733,0,0,23052,510228,2009,78531,23058,588759
Race/Ethnicity,Latino,2021-01-30,17639,572226,7796,283420,9843,288806,0,0,15159,384047,2445,94013,15169,478060
Race/Ethnicity,Asian,2021-01-30,14245,502060,5896,266579,8349,235481,0,0,11337,288009,2887,107000,11342,395009
Race/Ethnicity,Other Race,2021-01-30,12901,429978,6627,270366,6274,159612,0,0,10735,272530,2159,78723,10739,351253
Race/Ethnicity,Unknown,2021-01-30,8206,297011,4354,199092,3852,97919,0,0,7105,154865,1091,71156,7165,226021
Race/Ethnicity,Black or African American,2021-01-30,2866,96495,1162,49423,1704,47072,0,0,2409,58212,451,19119,2409,77331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19055,123,11965,228,7090,0,0,262,8713,89,5176,262,13889
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,187,9886,83,3733,104,6153,0,0,168,6892,18,1500,168,8392
Age Group,18-49,2021-01-29,46661,1464021,25210,854814,21451,609207,0,0,26533,730183,19752,365445,26570,1095628
Age Group,65+,2021-01-29,112512,1336785,50811,595206,61701,741579,0,0,107578,1208232,4971,65839,107669,1274071
Age Group,50-64,2021-01-29,27403,756993,14503,435104,12900,321889,0,0,17582,403831,9613,176629,17598,580460
Age Group,0-17,2021-01-29,130,2583,110,2095,20,488,0,0,98,1849,27,321,98,2170
Gender,Female,2021-01-29,111096,2162960,55179,1170986,55917,991974,0,0,87642,1391439,23106,385813,87734,1777252
Gender,Male,2021-01-29,75173,1385532,35244,711328,39929,674204,0,0,63781,945217,11188,220176,63829,1165393
Gender,Unknown/undifferentiated,2021-01-29,463,12531,218,5110,245,7421,0,0,392,7911,71,2327,396,10238
Race/Ethnicity,White,2021-01-29,58409,1048285,28310,525617,30099,522668,0,0,50023,720234,8252,164247,50083,884481
Race/Ethnicity,Multiracial,2021-01-29,35824,642422,16171,303270,19653,339152,0,0,30868,489179,4855,76522,30883,565701
Race/Ethnicity,Latino,2021-01-29,30766,554587,15375,275624,15391,278963,0,0,24533,371323,6099,91568,24553,462891
Race/Ethnicity,Asian,2021-01-29,22215,487815,9969,260683,12246,227132,0,0,16799,279554,5330,104113,16809,383667
Race/Ethnicity,Other Race,2021-01-29,20107,417077,11595,263739,8512,153338,0,0,15288,263950,4783,76564,15301,340514
Race/Ethnicity,Unknown,2021-01-29,12928,288805,6158,194738,6770,94067,0,0,9388,148791,3489,70065,9409,218856
Race/Ethnicity,Black or African American,2021-01-29,5324,93629,2516,48261,2808,45368,0,0,4059,56254,1259,18668,4063,74922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,720,18704,410,11842,310,6862,0,0,508,8540,209,5087,509,13627
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,439,9699,137,3650,302,6049,0,0,349,6742,89,1482,349,8224
Age Group,18-49,2021-01-28,44654,1417360,21197,829604,23457,587756,0,0,25731,723365,18713,345693,25780,1069058
Age Group,65+,2021-01-28,119029,1224273,54319,544395,64710,679878,0,0,113643,1105534,5444,60868,113750,1166402
Age Group,50-64,2021-01-28,27253,729590,12799,420601,14454,308989,0,0,17429,395846,9707,167016,17454,562862
Age Group,0-17,2021-01-28,127,2453,116,1985,11,468,0,0,106,1778,16,294,106,2072
Gender,Female,2021-01-28,110483,2051864,52008,1115807,58475,936057,0,0,88736,1326811,21583,362707,88833,1689518
Gender,Male,2021-01-28,80036,1310359,36100,676084,43936,634275,0,0,67693,892576,12234,208988,67776,1101564
Gender,Unknown/undifferentiated,2021-01-28,572,12068,326,4892,246,7176,0,0,495,7586,76,2256,496,9842
Race/Ethnicity,White,2021-01-28,63298,989876,29468,497307,33830,492569,0,0,54651,678403,8578,155995,54730,834398
Race/Ethnicity,Multiracial,2021-01-28,37887,606598,16103,287099,21784,319499,0,0,33093,463151,4737,71667,33110,534818
Race/Ethnicity,Latino,2021-01-28,30400,523821,14104,260249,16296,263572,0,0,24188,352869,6169,85469,24212,438338
Race/Ethnicity,Asian,2021-01-28,21587,465600,9472,250714,12115,214886,0,0,16051,268075,5476,98783,16071,366858
Race/Ethnicity,Other Race,2021-01-28,19445,396970,10520,252144,8925,144826,0,0,14732,253432,4688,71781,14751,325213
Race/Ethnicity,Unknown,2021-01-28,12093,275877,6039,188580,6054,87297,0,0,9412,142871,2670,66576,9432,209447
Race/Ethnicity,Black or African American,2021-01-28,5069,88305,2152,45745,2917,42560,0,0,3808,53450,1252,17409,3809,70859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,715,17984,383,11432,332,6552,0,0,497,8240,218,4878,497,13118
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,597,9260,193,3513,404,5747,0,0,492,6482,105,1393,493,7875
Age Group,18-49,2021-01-27,46138,1372706,23088,808407,23050,564299,0,0,23875,716298,22017,326980,23964,1043278
Age Group,65+,2021-01-27,108714,1105244,52950,490076,55764,615168,0,0,103415,997228,5345,55424,103481,1052652
Age Group,50-64,2021-01-27,28033,702337,13845,407802,14188,294535,0,0,16347,388099,11528,157309,16394,545408
Age Group,0-17,2021-01-27,115,2326,99,1869,16,457,0,0,93,1688,19,278,93,1966
Gender,Female,2021-01-27,106332,1941381,53720,1063799,52612,877582,0,0,81475,1259561,24641,341124,81602,1600685
Gender,Male,2021-01-27,76119,1230323,36044,639984,40075,590339,0,0,61877,837034,14097,196754,61951,1033788
Gender,Unknown/undifferentiated,2021-01-27,564,11496,224,4566,340,6930,0,0,389,7166,175,2180,390,9346
Race/Ethnicity,White,2021-01-27,59739,926578,29689,467839,30050,458739,0,0,49841,632251,9832,147417,49892,779668
Race/Ethnicity,Multiracial,2021-01-27,36078,568711,16331,270996,19747,297715,0,0,30599,434778,5396,66930,30617,501708
Race/Ethnicity,Latino,2021-01-27,28012,493421,13451,246145,14561,247276,0,0,20795,334826,7154,79300,20838,414126
Race/Ethnicity,Asian,2021-01-27,20509,444013,9312,241242,11197,202771,0,0,14630,257480,5844,93307,14658,350787
Race/Ethnicity,Other Race,2021-01-27,21054,377525,12516,241624,8538,135901,0,0,14890,243369,6080,67093,14910,310462
Race/Ethnicity,Unknown,2021-01-27,11381,263784,5975,182541,5406,81243,0,0,8706,136109,2664,63906,8744,200015
Race/Ethnicity,Black or African American,2021-01-27,5063,83236,2167,43593,2896,39643,0,0,3487,50893,1559,16157,3489,67050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17269,376,11049,318,6220,0,0,415,7961,277,4660,416,12621
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,485,8663,171,3320,314,5343,0,0,378,6094,107,1288,379,7382
Age Group,18-49,2021-01-26,43314,1326568,22194,785319,21120,541249,0,0,22563,714351,20647,304963,22687,1019314
Age Group,65+,2021-01-26,102313,996530,48709,437126,53604,559404,0,0,96389,899092,5985,50079,96467,949171
Age Group,50-64,2021-01-26,27308,674304,14024,393957,13284,280347,0,0,16250,383233,10984,145781,16315,529014
Age Group,0-17,2021-01-26,116,2211,102,1770,14,441,0,0,83,1614,29,259,83,1873
Gender,Female,2021-01-26,99926,1835049,50226,1010079,49700,824970,0,0,75962,1202600,23885,316483,76114,1519083
Gender,Male,2021-01-26,72488,1154204,34538,603940,37950,550264,0,0,58936,789180,13510,182657,59048,971837
Gender,Unknown/undifferentiated,2021-01-26,647,10932,271,4342,376,6590,0,0,394,6951,253,2005,397,8956
