demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-29,166759,10741646,88752,5586980,73296,4949401,4711,205265,90047,2874300,76221,4075707,96241,6950007
Gender,Male,2021-03-29,150033,8261767,80990,4187774,64291,3870622,4752,203371,85688,2519540,63932,2999822,91439,5519362
Gender,Unknown/undifferentiated,2021-03-29,770,63359,394,28371,335,33014,41,1974,414,29948,354,18068,462,48016
Race/Ethnicity,White,2021-03-29,117646,7977872,61580,4019341,53175,3812912,2891,145619,63036,1962257,54226,3116537,67056,5078794
Race/Ethnicity,Latino,2021-03-29,89285,4179343,49491,2136981,37100,1924804,2694,117558,50495,1529921,38574,1401290,54077,2931211
Race/Ethnicity,Asian,2021-03-29,55051,3146727,32177,1650697,21427,1437188,1447,58842,29606,852959,25268,1182416,31254,2035375
Race/Ethnicity,Other Race,2021-03-29,23371,1633721,11095,873222,11373,724036,903,36463,14574,464503,8762,606439,15613,1070942
Race/Ethnicity,Unknown,2021-03-29,12926,942689,6094,525846,6071,395495,761,21348,8038,294410,4875,337293,8842,631703
Race/Ethnicity,Black or African American,2021-03-29,12575,729125,6003,365477,5929,340671,643,22977,6794,204193,5755,275189,7502,479382
Race/Ethnicity,Multiracial,2021-03-29,4237,293954,2401,152495,1734,137255,102,4204,2222,71643,1963,112215,2322,183858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1583,98073,863,53203,687,42974,33,1896,896,26084,685,37481,955,63565
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,888,65268,432,25863,426,37702,30,1703,488,17818,399,24737,521,42555
Age Group,65+,2021-03-28,27101,7831609,9958,3663404,16830,4112284,313,55921,6400,1145294,20527,3419445,7473,4564739
Age Group,18-49,2021-03-28,91544,6719409,64116,3731241,25378,2784075,2050,204093,51844,2515328,39528,2215348,54887,4730676
Age Group,50-64,2021-03-28,52183,4135085,34503,2179604,16279,1814646,1401,140835,30523,1673404,21546,1308621,32521,2982025
Age Group,12-17,2021-03-28,2562,60147,2543,57755,17,2194,2,198,1928,39959,577,9258,1933,49217
Age Group,Unknown Agegroup,2021-03-28,5,2960,1,985,3,1916,1,59,4,2168,1,418,5,2586
Gender,Female,2021-03-28,91705,10574887,59285,5498228,30580,4876105,1840,200554,45934,2854280,45491,3999486,49233,6853766
Gender,Male,2021-03-28,80623,8111734,50817,4106784,27888,3806331,1918,198619,44283,2492033,36104,2935890,47090,5427923
Gender,Unknown/undifferentiated,2021-03-28,1067,62589,1019,27977,39,32679,9,1933,482,29840,584,17714,496,47554
Race/Ethnicity,White,2021-03-28,61266,7860226,37577,3957761,22490,3759737,1199,142728,31113,1949427,29951,3062311,33390,5011738
Race/Ethnicity,Latino,2021-03-28,46378,4090058,31817,2087490,13346,1887704,1215,114864,23894,1514418,22379,1362716,25868,2877134
Race/Ethnicity,Asian,2021-03-28,37979,3091676,24583,1618520,12799,1415761,597,57395,20155,846973,17690,1157148,20929,2004121
Race/Ethnicity,Other Race,2021-03-28,10866,1610350,6049,862127,4402,712663,415,35560,6419,457652,4423,597677,7047,1055329
Race/Ethnicity,Unknown,2021-03-28,6617,929763,4592,519752,1934,389424,91,20587,4283,290443,2330,332418,4385,622861
Race/Ethnicity,Black or African American,2021-03-28,6637,716550,4113,359474,2346,334742,178,22334,2919,202446,3704,269434,3189,471880
Race/Ethnicity,Multiracial,2021-03-28,2394,289717,1615,150094,742,135521,37,4102,1250,71284,1113,110252,1288,181536
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,876,96490,531,52340,320,42287,25,1863,465,25814,409,36796,503,62610
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,64380,244,25431,128,37276,10,1673,201,17696,180,24338,220,42034
Age Group,65+,2021-03-27,55941,7804508,18801,3653446,35904,4095454,1236,55608,12497,1158348,43149,3398918,13878,4557266
Age Group,18-49,2021-03-27,161911,6627865,93589,3667125,61764,2758697,6558,202043,89658,2499969,71919,2175820,97530,4675789
Age Group,50-64,2021-03-27,99170,4082902,54435,2145101,40500,1798367,4235,139434,57123,1662429,41819,1287075,62120,2949504
Age Group,12-17,2021-03-27,3469,57585,3407,55212,52,2177,10,196,2650,38603,722,8681,2668,47284
Age Group,Unknown Agegroup,2021-03-27,33,2955,13,984,19,1913,1,58,29,2164,4,417,30,2581
Gender,Female,2021-03-27,171965,10483182,92027,5438943,73992,4845525,5946,198714,82383,2850538,89021,3953995,89795,6804533
Gender,Male,2021-03-27,146895,8031111,76859,4055967,63961,3778443,6075,196701,78787,2481047,67722,2899786,85622,5380833
Gender,Unknown/undifferentiated,2021-03-27,1664,61522,1359,26958,286,32640,19,1924,787,29928,870,17130,809,47058
Race/Ethnicity,White,2021-03-27,111576,7798960,57491,3920184,50302,3737247,3783,141529,50751,1945988,60496,3032360,55446,4978348
Race/Ethnicity,Latino,2021-03-27,96079,4043680,51482,2055673,40650,1874358,3947,113649,51669,1510929,44174,1340337,56589,2851266
Race/Ethnicity,Asian,2021-03-27,57250,3053697,32412,1593937,23228,1402962,1610,56798,30024,843734,27019,1139458,31813,1983192
Race/Ethnicity,Other Race,2021-03-27,23042,1599484,11717,856078,10191,708261,1134,35145,12454,455028,10533,593254,13661,1048282
Race/Ethnicity,Unknown,2021-03-27,12976,923146,7141,515160,5204,387490,631,20496,7905,288388,5054,330088,8545,618476
Race/Ethnicity,Black or African American,2021-03-27,12086,709913,6094,355361,5351,332396,641,22156,5684,202961,6369,265730,6382,468691
Race/Ethnicity,Multiracial,2021-03-27,4948,287323,2624,148479,2177,134779,147,4065,2159,71109,2716,109139,2300,180248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1709,95614,881,51809,744,41967,84,1838,895,25720,812,36387,1003,62107
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,858,63998,403,25187,392,37148,63,1663,416,17656,440,24158,487,41814
Age Group,65+,2021-03-26,83873,7748567,31151,3634645,50554,4059550,2168,54372,23121,1187619,60382,3355769,25581,4543388
Age Group,18-49,2021-03-26,217876,6465954,126621,3573536,82498,2696933,8757,195485,127414,2474358,89881,2103901,137702,4578259
Age Group,50-64,2021-03-26,138057,3983732,75455,2090666,57142,1757867,5460,135199,85763,1642128,51961,1245256,92210,2887384
Age Group,12-17,2021-03-26,4245,54116,4163,51805,68,2125,14,186,3409,36657,697,7959,3425,44616
Age Group,Unknown Agegroup,2021-03-26,46,2922,14,971,27,1894,5,57,36,2138,10,413,41,2551
Gender,Female,2021-03-26,238045,10311217,129038,5346916,101192,4771533,7815,192768,123819,2849764,113437,3864974,133505,6714738
Gender,Male,2021-03-26,204368,7884216,107350,3979108,88479,3714482,8539,190626,114750,2463147,88990,2832064,124222,5295211
Gender,Unknown/undifferentiated,2021-03-26,1684,59858,1016,25599,618,32354,50,1905,1174,29989,504,16260,1232,46249
Race/Ethnicity,White,2021-03-26,161176,7687384,87397,3862693,69156,3686945,4623,137746,81510,1951038,79104,2971864,87271,4922902
Race/Ethnicity,Latino,2021-03-26,136387,3947601,71486,2004191,59077,1833708,5824,109702,76337,1498514,59701,1296163,83333,2794677
Race/Ethnicity,Asian,2021-03-26,70440,2996447,40522,1561525,28125,1379734,1793,55188,39269,838940,30916,1112439,41297,1951379
Race/Ethnicity,Other Race,2021-03-26,31031,1576442,15311,844361,13893,698070,1827,34011,17624,451900,13341,582721,19543,1034621
Race/Ethnicity,Unknown,2021-03-26,17883,910170,8744,508019,8045,382286,1094,19865,11227,284897,6599,325034,12353,609931
Race/Ethnicity,Black or African American,2021-03-26,17081,697827,8750,349267,7380,327045,951,21515,8711,202948,8324,259361,9762,462309
Race/Ethnicity,Multiracial,2021-03-26,6657,282375,3448,145855,3061,132602,148,3918,3194,71525,3382,106423,3343,177948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2052,93905,1142,50928,825,41223,85,1754,1134,25529,916,35575,1253,61104
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1390,63140,604,24784,727,36756,59,1600,737,17609,648,23718,804,41327
Age Group,65+,2021-03-25,79584,7664694,34460,3603494,43045,4008996,2079,52204,22972,1222420,56271,3295387,25420,4517807
Age Group,18-49,2021-03-25,208218,6248078,122809,3446915,77544,2614435,7865,186728,127612,2426537,79994,2014020,136579,4440557
Age Group,50-64,2021-03-25,137120,3845675,74687,2015211,56946,1700725,5487,129739,89618,1601879,47070,1193295,95755,2795174
Age Group,12-17,2021-03-25,3782,49871,3694,47642,80,2057,8,172,2990,33929,687,7262,3005,41191
Age Group,Unknown Agegroup,2021-03-25,62,2876,39,957,17,1867,6,52,47,2107,15,403,53,2510
Gender,Female,2021-03-25,225214,10073172,125645,5217878,92278,4670341,7291,184953,123935,2829696,100433,3751537,132627,6581233
Gender,Male,2021-03-25,202310,7679848,109223,3871758,84997,3626003,8090,182087,118636,2427915,83031,2743074,127445,5170989
Gender,Unknown/undifferentiated,2021-03-25,1242,58174,821,24583,357,31736,64,1855,668,29261,573,15756,740,45017
Race/Ethnicity,White,2021-03-25,160794,7526208,90090,3775296,66705,3617789,3999,133123,86272,1942871,73887,2892760,91226,4835631
Race/Ethnicity,Latino,2021-03-25,120113,3811214,65063,1932705,49771,1774631,5279,103878,70251,1474882,49541,1236462,76298,2711344
Race/Ethnicity,Asian,2021-03-25,69499,2926007,40305,1521003,27146,1351609,2048,53395,40123,828559,29066,1081523,42350,1910082
Race/Ethnicity,Other Race,2021-03-25,32472,1545411,16002,829050,14741,684177,1729,32184,19498,445698,12891,569380,21337,1015078
Race/Ethnicity,Unknown,2021-03-25,19517,892287,10587,499275,8061,374241,869,18771,12663,279143,6826,318435,13559,597578
Race/Ethnicity,Black or African American,2021-03-25,16776,680746,8472,340517,7078,319665,1226,20564,9249,201510,7500,251037,10545,452547
Race/Ethnicity,Multiracial,2021-03-25,6169,275718,3525,142407,2505,129541,139,3770,3371,71564,2719,103041,3506,174605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1895,91853,1048,49786,776,40398,71,1669,1069,25192,820,34659,1156,59851
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1531,61750,597,24180,849,36029,85,1541,743,17453,787,23070,835,40523
Age Group,65+,2021-03-24,76076,7585110,36073,3569034,38256,3965951,1747,50125,22291,1253271,53432,3239116,24439,4492387
Age Group,18-49,2021-03-24,192342,6039860,117215,3324106,68614,2536891,6513,178863,121683,2369952,70139,1934026,129207,4303978
Age Group,50-64,2021-03-24,125144,3708555,70137,1940524,50263,1643779,4744,124252,83282,1553194,41448,1146225,88670,2699419
Age Group,12-17,2021-03-24,3642,46089,3565,43948,68,1977,9,164,3051,31611,474,6575,3064,38186
Age Group,Unknown Agegroup,2021-03-24,34,2814,21,918,11,1850,2,46,26,2069,8,388,28,2457
Gender,Female,2021-03-24,209920,9847958,122093,5092233,81432,4578063,6395,177662,117184,2797502,91948,3651104,124897,6448606
Gender,Male,2021-03-24,186279,7477538,104295,3762535,75380,3541006,6604,173997,112473,2383501,73192,2660043,119815,5043544
Gender,Unknown/undifferentiated,2021-03-24,1039,56932,623,23762,400,31379,16,1791,676,29094,361,15183,696,44277
Race/Ethnicity,White,2021-03-24,150286,7365414,88769,3685206,57408,3551084,4109,129124,81009,1925532,68681,2818873,86032,4744405
Race/Ethnicity,Latino,2021-03-24,110794,3691101,60926,1867642,45501,1724860,4367,98599,68386,1448125,42117,1186921,73510,2635046
Race/Ethnicity,Asian,2021-03-24,62540,2856508,37803,1480698,23170,1324463,1567,51347,36703,815275,25567,1052457,38445,1867732
Race/Ethnicity,Other Race,2021-03-24,30211,1512939,15317,813048,13639,669436,1255,30455,18762,437252,11376,556489,20122,993741
Race/Ethnicity,Unknown,2021-03-24,18971,872770,10752,488688,7689,366180,530,17902,11758,272410,7160,311609,12329,584019
Race/Ethnicity,Black or African American,2021-03-24,15718,663970,8320,332045,6448,312587,950,19338,8637,198465,7040,243537,9639,442002
Race/Ethnicity,Multiracial,2021-03-24,5603,269549,3399,138882,2071,127036,133,3631,3231,70777,2304,100322,3365,171099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1824,89958,1060,48738,712,39622,52,1598,1106,24856,712,33839,1167,58695
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1291,60219,665,23583,574,35180,52,1456,741,17405,544,22283,799,39688
Age Group,65+,2021-03-23,70036,7509034,33625,3532961,34685,3927695,1726,48378,23071,1282264,46735,3185684,25705,4467948
Age Group,18-49,2021-03-23,174761,5847518,102443,3206891,66992,2468277,5326,172350,115687,2310884,58606,1863887,122026,4174771
Age Group,50-64,2021-03-23,118769,3583411,63116,1870387,51296,1593516,4357,119508,83430,1505972,35086,1104777,88448,2610749
Age Group,12-17,2021-03-23,2916,42447,2842,40383,69,1909,5,155,2423,29021,395,6101,2432,35122
Age Group,Unknown Agegroup,2021-03-23,32,2780,16,897,14,1839,2,44,19,2049,11,380,21,2429
Gender,Female,2021-03-23,190936,9638038,107005,4970140,78274,4496631,5657,171267,113891,2764553,76464,3559156,121207,6323709
Gender,Male,2021-03-23,174755,7291259,94606,3658240,74409,3465626,5740,167393,110176,2336878,64111,2586851,116839,4923729
Gender,Unknown/undifferentiated,2021-03-23,823,55893,431,23139,373,30979,19,1775,563,28759,258,14822,586,43581
Race/Ethnicity,White,2021-03-23,140800,7215128,79159,3596437,57760,3493676,3881,125015,81921,1908181,58448,2750192,86953,4658373
Race/Ethnicity,Latino,2021-03-23,100123,3580307,54926,1806716,42274,1679359,2923,94232,64581,1416732,35331,1144804,68308,2561536
Race/Ethnicity,Asian,2021-03-23,59047,2793968,34001,1442895,23151,1301293,1895,49780,35973,802397,22843,1026890,38097,1829287
Race/Ethnicity,Other Race,2021-03-23,27754,1482728,13380,797731,13326,655797,1048,29200,18173,428506,9543,545113,19439,973619
Race/Ethnicity,Unknown,2021-03-23,14900,853799,7813,477936,6611,358491,476,17372,10224,267241,4645,304449,10763,571690
Race/Ethnicity,Black or African American,2021-03-23,15594,648252,8074,323725,6551,306139,969,18388,8837,195866,6726,236497,9890,432363
Race/Ethnicity,Multiracial,2021-03-23,5382,263946,3196,135483,2070,124965,116,3498,3088,69716,2222,98018,3213,167734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1706,88134,978,47678,678,38910,50,1546,1094,24401,608,33127,1162,57528
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1208,58928,515,22918,635,34606,58,1404,739,17150,467,21739,807,38889
Age Group,65+,2021-03-22,54109,7438998,30457,3499336,22213,3893010,1439,46652,18379,1303294,35460,3138949,20402,4442243
Age Group,18-49,2021-03-22,130116,5672757,79388,3104448,45250,2401285,5478,167024,91525,2247464,38253,1805281,98625,4052745
Age Group,50-64,2021-03-22,92407,3464642,50499,1807271,37492,1542220,4416,115151,69120,1452610,23061,1069691,74346,2522301
Age Group,12-17,2021-03-22,2465,39531,2425,37541,39,1840,1,150,2120,26984,270,5706,2139,32690
Age Group,Unknown Agegroup,2021-03-22,21,2748,14,881,6,1825,1,42,17,2039,4,369,18,2408
Gender,Female,2021-03-22,146414,9447102,86888,4863135,53816,4418357,5710,165610,92721,2719810,53197,3482692,100318,6202502
Gender,Male,2021-03-22,132207,7116504,75605,3563634,50998,3391217,5604,161653,88100,2284150,43694,2522740,94841,4806890
Gender,Unknown/undifferentiated,2021-03-22,497,55070,290,22708,186,30606,21,1756,340,28431,157,14564,371,42995
Race/Ethnicity,White,2021-03-22,109057,7074328,66388,3517278,38829,3435916,3840,121134,67110,1879676,41535,2691744,72468,4571420
Race/Ethnicity,Latino,2021-03-22,74073,3480184,43475,1751790,28057,1637085,2541,91309,51032,1383755,22818,1109473,54544,2493228
Race/Ethnicity,Asian,2021-03-22,45003,2734921,27312,1408894,16098,1278142,1593,47885,29452,787143,15397,1004047,31303,1791190
Race/Ethnicity,Other Race,2021-03-22,21853,1454974,10060,784351,10393,642471,1400,28152,14905,418610,6914,535570,16452,954180
Race/Ethnicity,Unknown,2021-03-22,11463,838899,5708,470123,4980,351880,775,16896,7867,261123,3585,299804,8660,560927
Race/Ethnicity,Black or African American,2021-03-22,11761,632658,6244,315651,4546,299588,971,17419,6953,192702,4781,229771,8003,422473
Race/Ethnicity,Multiracial,2021-03-22,3733,258564,2382,132287,1240,122895,111,3382,2397,68725,1295,95796,2509,164521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1368,86428,800,46700,508,38232,60,1496,902,23847,463,32519,990,56366
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,807,57720,414,22403,349,33971,44,1346,543,16810,260,21272,601,38082
Age Group,65+,2021-03-21,21649,7384889,14252,3468879,6781,3870797,616,45213,5462,1318352,16042,3103489,6315,4421841
Age Group,18-49,2021-03-21,75224,5542641,54067,3025060,17317,2356035,3840,161546,48076,2187092,26980,1767028,52648,3954120
Age Group,50-64,2021-03-21,48998,3372235,31950,1756772,13875,1504728,3173,110735,34093,1401325,14814,1046630,37668,2447955
Age Group,12-17,2021-03-21,1537,37066,1510,35116,23,1801,4,149,1261,25115,229,5436,1270,30551
Age Group,Unknown Agegroup,2021-03-21,17,2727,11,867,5,1819,1,41,14,2025,3,365,15,2390
Gender,Female,2021-03-21,78211,9300688,55155,4776247,19381,4364541,3675,159900,45287,2672689,32675,3429495,49880,6102184
Gender,Male,2021-03-21,68888,6984297,46381,3488029,18566,3340219,3941,156049,43437,2233003,25249,2479046,47831,4712049
Gender,Unknown/undifferentiated,2021-03-21,326,54573,254,22418,54,30420,18,1735,182,28217,144,14407,205,42624
Race/Ethnicity,White,2021-03-21,55779,6965271,38509,3450890,14884,3397087,2386,117294,32496,1848743,23089,2650209,35616,4498952
Race/Ethnicity,Latino,2021-03-21,38262,3406111,28169,1708315,7990,1609028,2103,88768,23529,1352029,14637,1086655,25971,2438684
Race/Ethnicity,Asian,2021-03-21,26925,2689918,18551,1381582,6867,1262044,1507,46292,16574,771237,10265,988650,18188,1759887
Race/Ethnicity,Other Race,2021-03-21,10900,1433121,6344,774291,3804,632078,752,26752,6982,409072,3899,528656,7835,937728
Race/Ethnicity,Unknown,2021-03-21,6039,827436,4105,464415,1650,346900,284,16121,4149,256048,1881,296219,4453,552267
Race/Ethnicity,Black or African American,2021-03-21,6569,620897,4061,309407,2073,295042,435,16448,3433,189480,3120,224990,3924,414470
Race/Ethnicity,Multiracial,2021-03-21,1783,254831,1278,129905,413,121655,92,3271,1057,67511,698,94501,1149,162012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,755,85060,473,45900,239,37724,43,1436,472,23320,280,32056,532,55376
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,56913,300,21989,81,33622,32,1302,214,16469,199,21012,248,37481
Age Group,65+,2021-03-20,61230,7363240,34995,3454627,24636,3864016,1599,44597,19016,1328079,42019,3087447,21285,4415526
Age Group,18-49,2021-03-20,140661,5467417,73148,2970993,59586,2338718,7927,157706,99569,2161424,40755,1740048,108051,3901472
Age Group,50-64,2021-03-20,98019,3323237,48865,1724822,42641,1490853,6513,107562,70848,1378471,26958,1031816,77609,2410287
Age Group,12-17,2021-03-20,2298,35529,2206,33606,69,1778,23,145,1914,24074,311,5207,1947,29281
Age Group,Unknown Agegroup,2021-03-20,27,2710,11,856,15,1814,1,40,23,2013,4,362,24,2375
Gender,Female,2021-03-20,161915,9222477,87578,4721092,66529,4345160,7808,156225,99218,2655484,62233,3396820,107936,6052304
