demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-02,606,10411,572,9161,33,1249,1,1,504,5183,70,2475,504,7467
Age Group,Unknown Agegroup,2021-03-02,18,910,7,333,11,577,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,161726,6010904,82133,3115605,79585,2895225,8,74,96672,2072870,64759,1988554,100555,4061424
Gender,Male,2021-03-02,132492,4241876,65990,2133721,66492,2108105,10,50,79239,1575191,53044,1347237,82202,2922428
Gender,Unknown/undifferentiated,2021-03-02,778,29908,323,12346,455,17562,0,0,482,14216,296,8019,522,22235
Race/Ethnicity,White,2021-03-02,128842,4506009,64643,2228797,64194,2277165,5,47,71897,1586221,56723,1478610,75666,3064831
Race/Ethnicity,Latino,2021-03-02,66563,1803908,33048,898257,33512,905617,3,34,47157,775311,19295,521885,48749,1297196
Race/Ethnicity,Asian,2021-03-02,47276,1698046,24568,850474,22704,847556,4,16,27167,540196,20031,582724,28040,1122920
Race/Ethnicity,Other Race,2021-03-02,21884,1035002,10064,594596,11817,440401,3,5,12405,323864,9453,356875,12675,680739
Race/Ethnicity,Unknown,2021-03-02,11453,617446,6647,375267,4804,242173,2,6,6548,212266,4890,204248,6724,416514
Race/Ethnicity,Black or African American,2021-03-02,12534,367241,6337,186845,6196,180382,1,14,7259,146921,5252,110619,7386,257540
Race/Ethnicity,Multiracial,2021-03-02,4213,160182,2117,81337,2096,78843,0,2,2583,47536,1604,56102,2590,103638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57617,702,32077,601,25540,0,0,834,16529,467,20773,887,37302
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37237,320,14022,608,23215,0,0,543,13433,384,11974,562,25407
Age Group,65+,2021-03-01,123206,5181030,61111,2523656,62082,2657352,13,22,45854,2096599,77136,1566555,49012,3663154
Age Group,18-49,2021-03-01,74563,3045174,44298,1647961,30233,1397173,32,40,58630,906354,15640,1073286,59137,1979640
Age Group,50-64,2021-03-01,45780,1750791,24888,932694,20857,818053,35,44,34581,588721,11023,583362,34977,1172083
Age Group,0-17,2021-03-01,423,9805,383,8589,40,1216,0,0,353,4745,50,2405,351,6963
Age Group,Unknown Agegroup,2021-03-01,12,892,8,326,4,566,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,136940,5849178,73487,3033472,63406,2815640,47,66,78505,2037074,58039,1923795,80848,3960869
Gender,Male,2021-03-01,106586,4109384,57015,2067731,49538,2041613,33,40,60618,1546033,45659,1294193,62334,2840226
Gender,Unknown/undifferentiated,2021-03-01,458,29130,186,12023,272,17107,0,0,307,13990,151,7723,310,21713
Race/Ethnicity,White,2021-03-01,109190,4377167,58835,2164154,50326,2212971,29,42,58394,1567278,50483,1421887,60606,2989165
Race/Ethnicity,Latino,2021-03-01,54773,1737345,28336,865209,26412,872105,25,31,36798,745857,17835,502590,37737,1248447
Race/Ethnicity,Asian,2021-03-01,38431,1650770,21326,825906,17095,824852,10,12,21035,532187,17238,562693,21491,1094880
Race/Ethnicity,Other Race,2021-03-01,16724,1013118,8906,584532,7816,428584,2,2,9316,320642,7376,347422,9523,668064
Race/Ethnicity,Unknown,2021-03-01,10495,605993,5748,368620,4744,237369,3,4,5299,210432,5184,199358,5437,409790
Race/Ethnicity,Black or African American,2021-03-01,9456,354707,4983,180508,4462,174186,11,13,5711,144787,3724,105367,5791,250154
Race/Ethnicity,Multiracial,2021-03-01,3137,155969,1654,79220,1483,76747,0,2,1770,46550,1342,54498,1774,101048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56314,597,31375,489,24939,0,0,690,16109,392,20306,712,36415
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36309,303,13702,389,22607,0,0,417,13255,275,11590,421,24845
Age Group,65+,2021-02-28,71674,5057824,35993,2462545,35680,2595270,1,9,26339,2124723,45120,1489419,28314,3614142
Age Group,18-49,2021-02-28,38495,2970611,28375,1603663,10116,1366940,4,8,32183,862857,6194,1057646,32713,1920503
Age Group,50-64,2021-02-28,22188,1705011,14982,907806,7205,797196,1,9,18139,564767,3975,572339,18470,1137106
Age Group,0-17,2021-02-28,306,9382,294,8206,12,1176,0,0,255,4441,40,2355,256,6612
Age Group,Unknown Agegroup,2021-02-28,5,880,5,318,0,562,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75622,5712238,45906,2959985,29712,2752234,4,19,43964,2014265,31405,1865756,45618,3880021
Gender,Male,2021-02-28,56627,4002798,33443,2010716,23182,1992075,2,7,32760,1529358,23702,1248534,33931,2777892
Gender,Unknown/undifferentiated,2021-02-28,419,28672,300,11837,119,16835,0,0,197,13831,222,7572,212,21403
Race/Ethnicity,White,2021-02-28,59701,4267977,33616,2105319,26084,2162645,1,13,30581,1557155,28912,1371404,32070,2928559
Race/Ethnicity,Latino,2021-02-28,26955,1682572,17756,836873,9197,845693,2,6,19834,725955,7066,484755,20498,1210710
Race/Ethnicity,Asian,2021-02-28,24681,1612339,14797,804580,9882,807757,2,2,13474,527934,11127,545455,13871,1073389
Race/Ethnicity,Other Race,2021-02-28,8371,996394,4781,575626,3590,420768,0,0,4981,318495,3361,340046,5103,658541
Race/Ethnicity,Unknown,2021-02-28,5167,595498,3883,362872,1284,232625,0,1,2788,210179,2371,194174,2876,404353
Race/Ethnicity,Black or African American,2021-02-28,5027,345251,3284,175525,1743,169724,0,2,3574,142720,1440,101643,3625,244363
Race/Ethnicity,Multiracial,2021-02-28,1914,152832,1038,77566,875,75264,1,2,1094,46118,797,53156,1096,99274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55228,294,30778,240,24450,0,0,365,15789,167,19914,385,35703
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35617,200,13399,118,22218,0,0,230,13109,88,11315,237,24424
Age Group,65+,2021-02-27,143550,4986150,59933,2426552,83609,2559590,8,8,57087,2141529,86210,1444299,60222,3585828
Age Group,18-49,2021-02-27,68015,2932116,40471,1575288,27540,1356824,4,4,52948,836338,14839,1051452,53779,1887790
Age Group,50-64,2021-02-27,43926,1682823,23853,892824,20065,789991,8,8,33703,550272,10110,568364,34153,1118636
Age Group,0-17,2021-02-27,443,9076,418,7912,25,1164,0,0,362,4222,69,2315,364,6356
Age Group,Unknown Agegroup,2021-02-27,12,875,8,313,4,562,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,146422,5636616,72112,2914079,74295,2722522,15,15,83233,2000052,62828,1834351,85786,3834403
Gender,Male,2021-02-27,108804,3946171,52368,1977273,56431,1968893,5,5,60558,1519129,48002,1224832,62417,2743961
Gender,Unknown/undifferentiated,2021-02-27,720,28253,203,11537,517,16716,0,0,320,13841,399,7350,328,21191
Race/Ethnicity,White,2021-02-27,112127,4208276,51312,2071703,60803,2136561,12,12,58154,1553997,53700,1342492,60492,2896489
Race/Ethnicity,Latino,2021-02-27,54240,1655617,29095,819117,25141,836496,4,4,37993,712523,16132,477689,38929,1190212
Race/Ethnicity,Asian,2021-02-27,44742,1587658,22416,789783,22326,797875,0,0,23359,525190,21288,534328,24086,1059518
Race/Ethnicity,Other Race,2021-02-27,19790,988023,9128,570845,10662,417178,0,0,10119,316753,9617,336685,10318,653438
Race/Ethnicity,Unknown,2021-02-27,9606,590331,4902,358989,4703,231341,1,1,4893,209674,4694,191803,4971,401477
Race/Ethnicity,Black or African American,2021-02-27,9499,340224,5176,172241,4321,167981,2,2,6097,140535,3380,100203,6178,240738
Race/Ethnicity,Multiracial,2021-02-27,4163,150918,1839,76528,2323,74389,1,1,2430,45819,1709,52359,2433,98178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1138,54694,532,30484,606,24210,0,0,678,15571,457,19747,720,35318
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35299,283,13199,358,22100,0,0,388,12960,252,11227,404,24187
Age Group,65+,2021-02-26,195969,4842600,80532,2366619,115437,2475981,0,0,86191,2167517,109481,1358089,91195,3525606
Age Group,18-49,2021-02-26,100071,2864101,54941,1534817,45130,1329284,0,0,70567,797398,29102,1036613,71985,1834011
Age Group,50-64,2021-02-26,62947,1638897,31892,868971,31055,769926,0,0,43964,526229,18740,558254,44786,1084483
Age Group,0-17,2021-02-26,493,8633,458,7494,35,1139,0,0,375,3925,98,2246,374,5992
Age Group,Unknown Agegroup,2021-02-26,37,863,6,305,31,558,0,0,34,651,3,102,0,0
Gender,Female,2021-02-26,203314,5490194,95806,2841967,107508,2648227,0,0,113329,1977094,89476,1771523,117497,3748617
Gender,Male,2021-02-26,155401,3837367,71707,1924905,83694,1912462,0,0,87328,1504714,67620,1176830,90392,2681544
Gender,Unknown/undifferentiated,2021-02-26,802,27533,316,11334,486,16199,0,0,474,13912,328,6951,490,20863
Race/Ethnicity,White,2021-02-26,158719,4096149,71055,2020391,87664,2075758,0,0,80449,1547205,77846,1288792,84309,2835997
Race/Ethnicity,Latino,2021-02-26,79803,1601377,39948,790022,39855,811355,0,0,54754,689726,24860,461557,56411,1151283
Race/Ethnicity,Asian,2021-02-26,56097,1542916,26802,767367,29295,775549,0,0,30126,522392,25821,513040,31127,1035432
Race/Ethnicity,Other Race,2021-02-26,27061,968233,11869,561717,15192,406516,0,0,14399,316052,12588,327068,14708,643120
Race/Ethnicity,Unknown,2021-02-26,16402,580725,8160,354087,8242,226638,0,0,8727,209397,7644,187109,8889,396506
Race/Ethnicity,Black or African American,2021-02-26,13067,330725,6299,167065,6768,163660,0,0,7839,137737,5176,96823,8031,234560
Race/Ethnicity,Multiracial,2021-02-26,5631,146755,2498,74689,3133,72066,0,0,3259,45095,2338,50650,3263,95745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1525,53556,724,29952,801,23604,0,0,906,15308,615,19290,954,34598
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1212,34658,474,12916,738,21742,0,0,672,12808,536,10975,687,23783
Age Group,65+,2021-02-25,188548,4646631,83799,2286087,104749,2360544,0,0,76277,2185803,112077,1248608,83089,3434411
Age Group,18-49,2021-02-25,82317,2764030,47164,1479876,35153,1284154,0,0,56582,754515,25438,1007511,57652,1762026
Age Group,50-64,2021-02-25,54991,1575950,29444,837079,25547,738871,0,0,37867,500183,16930,539514,38504,1039697
Age Group,0-17,2021-02-25,408,8140,377,7036,31,1104,0,0,294,3644,102,2148,298,5618
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,620,5,99,0,0
Gender,Female,2021-02-25,182594,5286880,91957,2746161,90637,2540719,0,0,95249,1949073,86976,1682047,100134,3631120
Gender,Male,2021-02-25,143038,3681966,68582,1853198,74456,1828768,0,0,75337,1481942,67373,1109210,78954,2591152
Gender,Unknown/undifferentiated,2021-02-25,661,26731,257,11018,404,15713,0,0,458,13750,203,6623,480,20373
Race/Ethnicity,White,2021-02-25,150252,3937430,70644,1949336,79608,1988094,0,0,69942,1540742,79981,1210946,74608,2751688
Race/Ethnicity,Latino,2021-02-25,65750,1521574,33658,750074,32092,771500,0,0,42638,658175,22971,436697,44593,1094872
Race/Ethnicity,Asian,2021-02-25,48048,1486819,24349,740565,23699,746254,0,0,25243,517086,22713,487219,26322,1004305
Race/Ethnicity,Other Race,2021-02-25,27092,941172,13349,549848,13743,391324,0,0,13560,313932,13490,314480,13863,628412
Race/Ethnicity,Unknown,2021-02-25,16214,564323,9108,345927,7106,218396,0,0,8976,208152,7222,179465,9270,387617
Race/Ethnicity,Black or African American,2021-02-25,11937,317658,6410,160766,5527,156892,0,0,6978,134882,4912,91647,7138,226529
Race/Ethnicity,Multiracial,2021-02-25,4350,141124,2058,72191,2292,68933,0,0,2357,44170,1966,48312,2361,92482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52031,789,29228,573,22803,0,0,766,14969,595,18675,811,33644
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1288,33446,431,12442,857,21004,0,0,584,12657,702,10439,602,23096
Age Group,65+,2021-02-24,173324,4458083,81605,2202288,91719,2255795,0,0,64113,2214791,108976,1136531,70165,3351322
Age Group,18-49,2021-02-24,68918,2681713,39299,1432712,29619,1249001,0,0,43387,722301,25342,982073,44324,1704374
Age Group,50-64,2021-02-24,46248,1520959,25123,807635,21125,713324,0,0,29490,478609,16582,522584,30029,1001193
Age Group,0-17,2021-02-24,359,7732,337,6659,22,1073,0,0,253,3447,98,2046,251,5320
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,601,0,94,0,0
Gender,Female,2021-02-24,161281,5104286,82151,2654204,79130,2450082,0,0,76924,1935915,84001,1595071,81102,3530986
Gender,Male,2021-02-24,127002,3538928,63967,1784616,63035,1754312,0,0,59919,1470361,66831,1041837,63247,2512198
Gender,Unknown/undifferentiated,2021-02-24,576,26070,250,10761,326,15309,0,0,410,13473,166,6420,435,19893
Race/Ethnicity,White,2021-02-24,134555,3787178,66689,1878692,67866,1908486,0,0,57899,1546115,76369,1130965,62100,2677080
Race/Ethnicity,Latino,2021-02-24,53378,1455824,28555,716416,24823,739408,0,0,31399,636553,21867,413726,33105,1050279
Race/Ethnicity,Asian,2021-02-24,43544,1438771,21475,716216,22069,722555,0,0,19700,513477,23765,464506,20631,977983
Race/Ethnicity,Other Race,2021-02-24,26477,914080,13010,536499,13467,377581,0,0,11961,313559,14469,300990,12237,614549
Race/Ethnicity,Unknown,2021-02-24,14900,548109,8171,336819,6729,211290,0,0,8040,206104,6831,172243,8244,378347
Race/Ethnicity,Black or African American,2021-02-24,9992,305721,5439,154356,4553,151365,0,0,5310,132656,4660,86735,5438,219391
Race/Ethnicity,Multiracial,2021-02-24,3881,136774,2015,70133,1866,66641,0,0,1896,43775,1961,46346,1899,90121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50669,658,28439,523,22230,0,0,616,14753,561,18080,678,32833
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,951,32158,356,12011,595,20147,0,0,432,12757,515,9737,452,22494
Age Group,65+,2021-02-23,140879,4284759,68277,2120683,72602,2164076,0,0,55019,2253602,85560,1027555,59691,3281157
Age Group,18-49,2021-02-23,54474,2612795,33475,1393413,20999,1219382,0,0,31849,703319,22490,956731,32620,1660050
Age Group,50-64,2021-02-23,35341,1474711,20629,782512,14712,692199,0,0,20323,465162,14875,506002,20863,971164
Age Group,0-17,2021-02-23,263,7373,246,6322,17,1051,0,0,185,3289,70,1948,190,5069
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,591,0,94,0,0
Gender,Female,2021-02-23,128837,4943005,68933,2572053,59904,2370952,0,0,59366,1938814,69124,1511070,62685,3449884
Gender,Male,2021-02-23,101601,3411926,53467,1720649,48134,1691277,0,0,47628,1473945,53734,975006,50277,2448951
Gender,Unknown/undifferentiated,2021-02-23,539,25494,237,10511,302,14983,0,0,402,13204,137,6254,422,19458
Race/Ethnicity,White,2021-02-23,107757,3652623,56208,1812003,51549,1840620,0,0,45034,1560384,62407,1054596,48541,2614980
Race/Ethnicity,Latino,2021-02-23,41998,1402446,23344,687861,18654,714585,0,0,24741,625315,17175,391859,25920,1017174
Race/Ethnicity,Asian,2021-02-23,35092,1395227,17636,694741,17456,700486,0,0,15524,516611,19478,440741,16166,957352
Race/Ethnicity,Other Race,2021-02-23,21394,887603,11159,523489,10235,364114,0,0,9229,315791,12115,286521,9454,602312
Race/Ethnicity,Unknown,2021-02-23,11321,533209,7121,328648,4200,204561,0,0,5893,204691,5418,165412,6153,370103
Race/Ethnicity,Black or African American,2021-02-23,8370,295729,4661,148917,3709,146812,0,0,4600,131878,3753,82075,4714,213953
Race/Ethnicity,Multiracial,2021-02-23,3046,132893,1520,68118,1526,64775,0,0,1347,43837,1680,44385,1350,88222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49488,575,27781,383,21707,0,0,498,14636,460,17519,543,32155
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1041,31207,413,11655,628,19552,0,0,530,12820,509,9222,543,22042
Age Group,65+,2021-02-22,98097,4143880,62532,2052406,35565,2091474,0,0,42030,2279471,55974,941995,43414,3221466
Age Group,18-49,2021-02-22,41713,2558321,30501,1359938,11212,1198383,0,0,25325,693189,16252,934241,25493,1627430
Age Group,50-64,2021-02-22,26853,1439370,18964,761883,7889,677487,0,0,16095,459174,10685,491127,16245,950301
Age Group,0-17,2021-02-22,238,7110,231,6076,7,1034,0,0,176,3169,55,1878,177,4879
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,571,0,94,0,0
Gender,Female,2021-02-22,93746,4814168,63411,2503120,30335,2311048,0,0,46361,1945253,47212,1441946,47300,3387199
Gender,Male,2021-02-22,72803,3310325,48562,1667182,24241,1643143,0,0,37009,1477402,35658,921272,37766,2398674
Gender,Unknown/undifferentiated,2021-02-22,358,24955,258,10274,100,14681,0,0,262,12919,96,6117,270,19036
Race/Ethnicity,White,2021-02-22,77530,3544866,51174,1755795,26356,1789071,0,0,35834,1574250,41545,992189,36851,2566439
Race/Ethnicity,Latino,2021-02-22,31149,1360448,21405,664517,9744,695931,0,0,18877,616570,12224,374684,19199,991254
Race/Ethnicity,Asian,2021-02-22,24150,1360135,15992,677105,8158,683030,0,0,11881,519923,12213,421263,12022,941186
Race/Ethnicity,Other Race,2021-02-22,15831,866209,11211,512330,4620,353879,0,0,7316,318452,8489,274406,7380,592858
Race/Ethnicity,Unknown,2021-02-22,8365,521888,5772,321527,2593,200361,0,0,4408,203956,3949,159994,4530,363950
Race/Ethnicity,Black or African American,2021-02-22,6251,287359,4349,144256,1902,143103,0,0,3549,130917,2693,78322,3572,209239
Race/Ethnicity,Multiracial,2021-02-22,2308,129847,1483,66598,825,63249,0,0,1068,44167,1231,42705,1068,86872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,782,48530,570,27206,212,21324,0,0,415,14553,365,17059,423,31612
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,541,30166,275,11242,266,18924,0,0,284,12786,257,8713,291,21499
Age Group,65+,2021-02-21,53691,4045783,43452,1989874,10239,2055909,0,0,19996,2292031,33577,886021,21301,3178052
Age Group,18-49,2021-02-21,18949,2516608,16782,1329437,2167,1187171,0,0,14149,683948,4746,917989,14286,1601937
Age Group,50-64,2021-02-21,11827,1412517,9997,742919,1830,669598,0,0,7870,453614,3902,480442,7962,934056
Age Group,0-17,2021-02-21,139,6872,137,5845,2,1027,0,0,99,3046,35,1823,98,4702
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,565,0,94,0,0
Gender,Female,2021-02-21,48400,4720422,40573,2439709,7827,2280713,0,0,24145,1945165,24134,1394734,25032,3339899
Gender,Male,2021-02-21,36108,3237522,29706,1618620,6402,1618902,0,0,17889,1475294,18109,885614,18530,2360908
Gender,Unknown/undifferentiated,2021-02-21,105,24597,94,10016,11,14581,0,0,87,12745,17,6021,93,18766
Race/Ethnicity,White,2021-02-21,41511,3467336,33706,1704621,7805,1762715,0,0,18008,1578944,23386,950644,19089,2529588
Race/Ethnicity,Asian,2021-02-21,13745,1335985,11387,661113,2358,674872,0,0,6833,520114,6884,409050,6922,929164
Race/Ethnicity,Latino,2021-02-21,14342,1329299,12974,643112,1368,686187,0,0,9309,609595,4990,362460,9493,972055
Race/Ethnicity,Other Race,2021-02-21,7759,850378,6313,501119,1446,349259,0,0,3763,319561,3976,265917,3812,585478
Race/Ethnicity,Unknown,2021-02-21,2676,513523,2152,315755,524,197768,0,0,1293,203375,1375,156045,1390,359420
Race/Ethnicity,Black or African American,2021-02-21,3047,281108,2591,139907,456,141201,0,0,2128,130038,911,75629,2151,205667
Race/Ethnicity,Multiracial,2021-02-21,1005,127539,825,65115,180,62424,0,0,471,44330,528,41474,471,85804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,47748,292,26636,57,21112,0,0,211,14495,137,16694,222,31189
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,179,29625,133,10967,46,18658,0,0,105,12752,73,8456,105,21208
Age Group,65+,2021-02-20,95860,3992092,59747,1946422,36113,2045670,0,0,43797,2304307,51980,852444,45224,3156751
Age Group,18-49,2021-02-20,34833,2497659,24002,1312655,10831,1185004,0,0,23690,674408,11053,913243,24022,1587651
Age Group,50-64,2021-02-20,24837,1400690,16429,732922,8408,667768,0,0,17572,449554,7193,476540,17775,926094
