demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,186,9889,83,3735,103,6154,0,0,168,6904,18,1495,168,8399
Age Group,18-49,2021-01-29,46643,1463254,25201,854472,21442,608782,0,0,26522,729886,19747,365208,26561,1095094
Age Group,65+,2021-01-29,112435,1335558,50751,594568,61684,740990,0,0,107511,1207288,4962,65680,107597,1272968
Age Group,50-64,2021-01-29,27376,756494,14484,434873,12892,321621,0,0,17566,403605,9602,176485,17583,580090
Age Group,0-17,2021-01-29,156,3224,117,2300,39,924,0,0,122,2322,29,403,122,2725
Gender,Female,2021-01-29,111026,2161457,55128,1170281,55898,991176,0,0,87596,1390655,23083,385438,87688,1776093
Gender,Male,2021-01-29,75125,1384656,35212,710969,39913,673687,0,0,63738,944676,11185,219997,63784,1164673
Gender,Unknown/undifferentiated,2021-01-29,459,12417,213,4963,246,7454,0,0,387,7770,72,2341,391,10111
Race/Ethnicity,White,2021-01-29,58377,1048131,28288,525479,30089,522652,0,0,49996,720292,8247,164129,50052,884421
Race/Ethnicity,Multiracial,2021-01-29,35649,639380,16061,301630,19588,337750,0,0,30727,487047,4825,76066,30743,563113
Race/Ethnicity,Latino,2021-01-29,30725,553496,15349,274972,15376,278524,0,0,24491,370540,6099,91408,24512,461948
Race/Ethnicity,Asian,2021-01-29,22205,487641,9963,260561,12242,227080,0,0,16798,279512,5321,104047,16807,383559
Race/Ethnicity,Other Race,2021-01-29,20170,417857,11638,264320,8532,153537,0,0,15348,264716,4786,76569,15362,341285
Race/Ethnicity,Unknown,2021-01-29,13007,290033,6194,195506,6813,94527,0,0,9451,149481,3505,70330,9472,219811
Race/Ethnicity,Black or African American,2021-01-29,5314,93554,2511,48225,2803,45329,0,0,4050,56199,1258,18658,4054,74857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,722,18735,412,11868,310,6867,0,0,510,8560,209,5092,511,13652
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,441,9703,137,3652,304,6051,0,0,350,6754,90,1477,350,8231
Age Group,18-49,2021-01-28,44605,1416611,21158,829271,23447,587340,0,0,25710,723072,18686,345461,25759,1068533
Age Group,65+,2021-01-28,118901,1223123,54212,543817,64689,679306,0,0,113533,1104653,5426,60718,113639,1165371
Age Group,50-64,2021-01-28,27219,729118,12775,420389,14444,308729,0,0,17412,395624,9691,166883,17437,562507
Age Group,0-17,2021-01-28,155,3068,119,2183,36,885,0,0,121,2229,29,374,121,2603
Gender,Female,2021-01-28,110369,2050431,51911,1115153,58458,935278,0,0,88669,1326050,21538,362355,88765,1688405
Gender,Male,2021-01-28,79966,1309531,36056,675757,43910,633774,0,0,67639,892077,12218,208812,67722,1100889
Gender,Unknown/undifferentiated,2021-01-28,545,11958,297,4750,248,7208,0,0,468,7451,76,2269,469,9720
Race/Ethnicity,White,2021-01-28,63267,989754,29427,497191,33840,492563,0,0,54636,678487,8564,155882,54714,834369
Race/Ethnicity,Multiracial,2021-01-28,37748,603731,16033,285569,21715,318162,0,0,32987,461129,4704,71241,33004,532370
Race/Ethnicity,Latino,2021-01-28,30295,522771,14018,259623,16277,263148,0,0,24100,352127,6151,85309,24124,437436
Race/Ethnicity,Asian,2021-01-28,21574,465436,9459,250598,12115,214838,0,0,16044,268026,5470,98726,16064,366752
Race/Ethnicity,Other Race,2021-01-28,19507,397687,10567,252682,8940,145005,0,0,14794,254140,4689,71783,14813,325923
Race/Ethnicity,Unknown,2021-01-28,12102,277026,6029,189312,6073,87714,0,0,9416,143514,2675,66825,9436,210339
Race/Ethnicity,Black or African American,2021-01-28,5068,88240,2150,45714,2918,42526,0,0,3804,53403,1255,17400,3805,70803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,720,18013,387,11456,333,6557,0,0,501,8258,219,4883,501,13141
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,599,9262,194,3515,405,5747,0,0,494,6494,105,1387,495,7881
Age Group,18-49,2021-01-27,46063,1372006,23054,808113,23009,563893,0,0,23836,715999,21978,326775,23913,1042774
Age Group,65+,2021-01-27,108469,1104222,52823,489605,55646,614617,0,0,103181,996440,5332,55292,103243,1051732
Age Group,50-64,2021-01-27,27986,701899,13832,407614,14154,294285,0,0,16314,387878,11513,157192,16358,545070
Age Group,0-17,2021-01-27,130,2913,105,2064,25,849,0,0,104,2137,23,345,104,2482
Gender,Female,2021-01-27,106167,1940062,53662,1063242,52505,876820,0,0,81350,1258823,24596,340817,81464,1599640
Gender,Male,2021-01-27,75979,1229565,35995,639701,39984,589864,0,0,61761,836573,14072,196594,61829,1033167
Gender,Unknown/undifferentiated,2021-01-27,502,11413,157,4453,345,6960,0,0,324,7058,178,2193,325,9251
Race/Ethnicity,White,2021-01-27,59694,926487,29667,467764,30027,458723,0,0,49796,632337,9830,147318,49843,779655
Race/Ethnicity,Multiracial,2021-01-27,35922,565983,16287,269536,19635,296447,0,0,30477,432829,5361,66537,30495,499366
Race/Ethnicity,Latino,2021-01-27,27820,492476,13309,245605,14511,246871,0,0,20627,334154,7131,79158,20662,413312
Race/Ethnicity,Asian,2021-01-27,20467,443862,9287,241139,11180,202723,0,0,14595,257432,5837,93256,14620,350688
Race/Ethnicity,Other Race,2021-01-27,21122,378180,12568,242115,8554,136065,0,0,14953,244016,6082,67094,14972,311110
Race/Ethnicity,Unknown,2021-01-27,11392,264924,5988,183283,5404,81641,0,0,8719,136753,2661,64150,8754,200903
Race/Ethnicity,Black or African American,2021-01-27,5053,83172,2162,43564,2891,39608,0,0,3475,50853,1561,16145,3477,66998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17293,375,11069,319,6224,0,0,415,7976,277,4664,416,12640
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,484,8663,171,3321,313,5342,0,0,378,6104,106,1282,379,7386
Age Group,18-49,2021-01-26,43220,1325943,22143,785059,21077,540884,0,0,22509,714064,20608,304797,22640,1018861
Age Group,65+,2021-01-26,102149,995753,48626,436782,53523,558971,0,0,96248,898529,5962,49960,96320,948489
Age Group,50-64,2021-01-26,27257,673913,14000,393782,13257,280131,0,0,16217,383033,10967,145679,16284,528712
Age Group,0-17,2021-01-26,126,2783,108,1959,18,824,0,0,90,2056,32,322,90,2378
Gender,Female,2021-01-26,99778,1833895,50155,1009580,49623,824315,0,0,75867,1201955,23833,316221,76023,1518176
Gender,Male,2021-01-26,72368,1153586,34494,603706,37874,549880,0,0,58847,788816,13480,182522,58957,971338
Gender,Unknown/undifferentiated,2021-01-26,606,10911,228,4296,378,6615,0,0,350,6911,256,2015,354,8926
Race/Ethnicity,White,2021-01-26,54017,866793,26684,438097,27333,428696,0,0,44104,592324,9888,137488,44213,729812
Race/Ethnicity,Multiracial,2021-01-26,36915,530061,15820,253249,21095,276812,0,0,31789,407695,5112,61176,31807,468871
Race/Ethnicity,Latino,2021-01-26,25682,464656,12199,232296,13483,232360,0,0,19216,320623,6438,72027,19249,392650
Race/Ethnicity,Asian,2021-01-26,19889,423395,9671,231852,10218,191543,0,0,14133,248649,5743,87419,14174,336068
Race/Ethnicity,Other Race,2021-01-26,20702,357058,12259,229547,8443,127511,0,0,14734,235126,5963,61012,14764,296138
Race/Ethnicity,Unknown,2021-01-26,9468,253532,5539,177295,3929,76237,0,0,6863,130660,2577,61489,6889,192149
Race/Ethnicity,Black or African American,2021-01-26,4813,78119,2207,41402,2606,36717,0,0,3381,48937,1426,14584,3393,63521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,677,16599,342,10694,335,5905,0,0,366,7837,311,4387,366,12224
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,589,8179,156,3150,433,5029,0,0,478,5831,111,1176,479,7007
Age Group,18-49,2021-01-25,38623,1282723,19285,762916,19338,519807,0,0,18814,712032,19698,284189,18918,996221
Age Group,65+,2021-01-25,85271,893604,35408,388156,49863,505448,0,0,80380,808171,4947,43998,80556,852169
Age Group,50-64,2021-01-25,23637,646656,11802,379782,11835,266874,0,0,13029,377716,10580,134712,13085,512428
Age Group,0-17,2021-01-25,132,2657,90,1851,42,806,0,0,80,1998,50,290,80,2288
Gender,Female,2021-01-25,85135,1734117,39541,959425,45594,774692,0,0,62908,1149765,22173,292388,63095,1442153
Gender,Male,2021-01-25,61829,1081218,26904,569212,34925,512006,0,0,48988,743339,12810,169042,49134,912381
Gender,Unknown/undifferentiated,2021-01-25,699,10305,140,4068,559,6237,0,0,407,6813,292,1759,410,8572
Race/Ethnicity,White,2021-01-25,44595,812776,20110,411413,24485,401363,0,0,35412,557999,9163,127600,35567,685599
Race/Ethnicity,Multiracial,2021-01-25,32398,493146,12941,237429,19457,255717,0,0,27601,381000,4785,56064,27609,437064
Race/Ethnicity,Latino,2021-01-25,21263,438974,9203,220097,12060,218877,0,0,15773,307812,5474,65589,15821,373401
Race/Ethnicity,Asian,2021-01-25,16967,403506,7464,222181,9503,181325,0,0,11364,240218,5588,81676,11398,321894
Race/Ethnicity,Other Race,2021-01-25,18526,336356,10362,217288,8164,119068,0,0,12693,226325,5826,55049,12723,281374
Race/Ethnicity,Unknown,2021-01-25,9186,244064,4418,171756,4768,72308,0,0,6460,126348,2716,58912,6506,185260
Race/Ethnicity,Black or African American,2021-01-25,3807,73306,1721,39195,2086,34111,0,0,2458,46970,1345,13158,2471,60128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,614,15922,280,10352,334,5570,0,0,320,7782,293,4076,321,11858
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,307,7590,86,2994,221,4596,0,0,222,5463,85,1065,223,6528
Age Group,18-49,2021-01-24,12247,1244100,6987,743631,5260,500469,0,0,9276,712812,2931,264491,9291,977303
Age Group,65+,2021-01-24,41698,808333,18589,352748,23109,455585,0,0,41221,732562,524,39051,41240,771613
Age Group,50-64,2021-01-24,7258,623019,3972,367980,3286,255039,0,0,6053,375211,1174,124132,6068,499343
Age Group,0-17,2021-01-24,53,2525,48,1761,5,764,0,0,51,1968,2,240,52,2208
Gender,Female,2021-01-24,35670,1648982,17698,919884,17972,729098,0,0,32712,1108843,2945,270215,32740,1379058
Gender,Male,2021-01-24,25476,1019389,11868,542308,13608,477081,0,0,23791,707015,1674,156232,23810,863247
Gender,Unknown/undifferentiated,2021-01-24,110,9606,30,3928,80,5678,0,0,98,6695,12,1467,101,8162
Race/Ethnicity,White,2021-01-24,22661,768181,8940,391303,13721,376878,0,0,21317,531595,1340,118437,21329,650032
Race/Ethnicity,Multiracial,2021-01-24,10955,460748,6385,224488,4570,236260,0,0,10426,358176,525,51279,10432,409455
Race/Ethnicity,Latino,2021-01-24,8049,417711,4716,210894,3333,206817,0,0,7464,297465,579,60115,7467,357580
Race/Ethnicity,Asian,2021-01-24,9275,386539,3741,214717,5534,171822,0,0,8376,234408,895,76088,8379,310496
Race/Ethnicity,Other Race,2021-01-24,6206,317830,3860,206926,2346,110904,0,0,5571,219428,632,49223,5573,268651
Race/Ethnicity,Unknown,2021-01-24,2751,234878,1308,167338,1443,67540,0,0,2270,122558,479,56196,2294,178754
Race/Ethnicity,Black or African American,2021-01-24,1110,69499,543,37474,567,32025,0,0,975,45844,135,11813,975,57657
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,171,15308,77,10072,94,5236,0,0,129,7754,42,3783,129,11537
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,78,7283,26,2908,52,4375,0,0,73,5325,4,980,73,6305
Age Group,18-49,2021-01-23,26613,1231853,13924,736644,12689,495209,0,0,19648,706452,6895,261560,19691,968012
Age Group,65+,2021-01-23,70884,766635,27398,334159,43486,432476,0,0,68758,691846,2190,38527,68810,730373
Age Group,50-64,2021-01-23,15406,615761,8230,364008,7176,251753,0,0,11893,370317,3465,122958,11907,493275
Age Group,0-17,2021-01-23,93,2472,71,1713,22,759,0,0,80,1918,12,238,80,2156
Gender,Female,2021-01-23,66834,1613312,30125,902186,36709,711126,0,0,58429,1079048,8376,267270,58489,1346318
Gender,Male,2021-01-23,45903,993913,19482,530440,26421,463473,0,0,41704,684879,4173,154558,41748,839437
Gender,Unknown/undifferentiated,2021-01-23,259,9496,16,3898,243,5598,0,0,246,6606,13,1455,251,8061
Race/Ethnicity,White,2021-01-23,35904,745520,14543,382363,21361,363157,0,0,33279,511606,2614,117097,33310,628703
Race/Ethnicity,Multiracial,2021-01-23,25637,449793,10014,218103,15623,231690,0,0,23653,348269,1980,50754,23664,399023
Race/Ethnicity,Latino,2021-01-23,16468,409662,8077,206178,8391,203484,0,0,15133,290577,1320,59536,15146,350113
Race/Ethnicity,Asian,2021-01-23,13439,377264,5568,210976,7871,166288,0,0,11720,226924,1709,75193,11729,302117
Race/Ethnicity,Other Race,2021-01-23,14515,311624,8228,203066,6287,108558,0,0,10725,214487,3783,48591,10740,263078
Race/Ethnicity,Unknown,2021-01-23,4411,232127,2085,166030,2326,66097,0,0,3629,120743,778,55717,3658,176460
Race/Ethnicity,Black or African American,2021-01-23,1995,68389,919,36931,1076,31458,0,0,1702,45004,290,11678,1702,56682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,315,15137,149,9995,166,5142,0,0,246,7667,68,3741,247,11408
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,312,7205,40,2882,272,4323,0,0,292,5256,20,976,292,6232
Age Group,18-49,2021-01-22,46780,1205240,20166,722720,26614,482520,0,0,37853,693656,8751,254665,37914,948321
Age Group,65+,2021-01-22,98688,695751,37689,306761,60999,388990,0,0,97280,625226,1511,36337,97332,661563
Age Group,50-64,2021-01-22,27142,600355,11692,355778,15450,244577,0,0,22966,361875,4126,119493,23004,481368
Age Group,0-17,2021-01-22,133,2379,101,1642,32,737,0,0,124,1850,2,226,124,2076
Gender,Female,2021-01-22,102578,1546478,42131,872061,60447,674417,0,0,93026,1028935,9478,258894,93112,1287829
Gender,Male,2021-01-22,69776,948010,27449,510958,42327,437052,0,0,64858,647304,4863,150385,64917,797689
Gender,Unknown/undifferentiated,2021-01-22,389,9237,68,3882,321,5355,0,0,339,6368,49,1442,345,7810
Race/Ethnicity,White,2021-01-22,55602,709616,22328,367820,33274,341796,0,0,51402,480910,4164,114483,51459,595393
Race/Ethnicity,Multiracial,2021-01-22,36268,424156,13354,208089,22914,216067,0,0,34749,326585,1497,48774,34760,375359
Race/Ethnicity,Latino,2021-01-22,28708,393194,11449,198101,17259,195093,0,0,26288,276751,2393,58216,26300,334967
Race/Ethnicity,Asian,2021-01-22,20084,363825,7710,205408,12374,158417,0,0,17483,216904,2585,73484,17489,290388
Race/Ethnicity,Other Race,2021-01-22,17005,297109,8121,194838,8884,102271,0,0,15505,207530,1489,44808,15534,252338
Race/Ethnicity,Unknown,2021-01-22,9811,227716,4540,163945,5271,63771,0,0,8237,117863,1561,54939,8272,172802
Race/Ethnicity,Black or African American,2021-01-22,4273,66394,1738,36012,2535,30382,0,0,3733,43592,536,11388,3734,54980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,579,14822,268,9846,311,4976,0,0,461,7488,117,3673,461,11161
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,413,6893,140,2842,273,4051,0,0,365,4984,48,956,365,5940
Age Group,18-49,2021-01-21,46608,1158460,22159,702554,24449,455906,0,0,35205,664493,11205,245914,35304,910407
Age Group,65+,2021-01-21,101427,597063,41868,269072,59559,327991,0,0,99041,529405,2461,34826,99188,564231
Age Group,50-64,2021-01-21,27497,573213,12878,344086,14619,229127,0,0,22004,342997,5413,115367,22060,458364
Age Group,0-17,2021-01-21,159,2246,128,1541,31,705,0,0,142,1728,10,224,142,1952
Gender,Female,2021-01-21,102295,1443900,45882,829930,56413,613970,0,0,90142,945301,12029,249416,90322,1194717
Gender,Male,2021-01-21,72912,878234,31038,483509,41874,394725,0,0,65819,587250,7007,145522,65940,732772
Gender,Unknown/undifferentiated,2021-01-21,484,8848,113,3814,371,5034,0,0,431,6072,53,1393,432,7465
Race/Ethnicity,White,2021-01-21,56983,654014,24874,345492,32109,308522,0,0,51467,433615,5422,110319,51585,543934
Race/Ethnicity,Multiracial,2021-01-21,38233,387888,14401,194735,23832,193153,0,0,35819,293322,2388,47277,35838,340599
Race/Ethnicity,Latino,2021-01-21,28595,364486,13692,186652,14903,177834,0,0,25851,252844,2702,55823,25886,308667
Race/Ethnicity,Asian,2021-01-21,19711,343741,8056,197698,11655,146043,0,0,16373,202000,3320,70899,16403,272899
Race/Ethnicity,Other Race,2021-01-21,18287,280104,9479,186717,8808,93387,0,0,15585,193485,2689,43319,15642,236804
Race/Ethnicity,Unknown,2021-01-21,8886,217905,4350,159405,4536,58500,0,0,7271,111152,1604,53378,7309,164530
Race/Ethnicity,Black or African American,2021-01-21,3907,62121,1737,34274,2170,27847,0,0,3138,40394,763,10852,3141,51246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,579,14243,276,9578,303,4665,0,0,424,7144,155,3556,425,10700
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,510,6480,168,2702,342,3778,0,0,464,4667,46,908,465,5575
Age Group,18-49,2021-01-20,54162,1111852,30675,680395,23487,431457,0,0,34638,640394,19357,234709,34747,875103
Age Group,50-64,2021-01-20,29592,545716,16401,331208,13191,214508,0,0,19901,326350,9618,109954,19963,436304
Age Group,65+,2021-01-20,78073,495636,34140,227204,43933,268432,0,0,73370,432678,4770,32365,73430,465043
Age Group,0-17,2021-01-20,198,2087,171,1413,27,674,0,0,131,1596,63,214,131,1810
Gender,Female,2021-01-20,95517,1341605,50389,784048,45128,557557,0,0,73038,867008,22375,237387,73186,1104395
Gender,Male,2021-01-20,66027,805322,30914,452471,35113,352851,0,0,54595,528317,11361,138515,54677,666832
Gender,Unknown/undifferentiated,2021-01-20,481,8364,84,3701,397,4663,0,0,407,5693,72,1340,408,7033
Race/Ethnicity,White,2021-01-20,50776,597031,24560,320618,26216,276413,0,0,42234,387452,8482,104897,42289,492349
Race/Ethnicity,Multiracial,2021-01-20,34553,349655,15285,180334,19268,169321,0,0,29392,259872,5143,44889,29410,304761
Race/Ethnicity,Latino,2021-01-20,24645,335891,12680,172960,11965,162931,0,0,19635,229660,4988,53121,19679,282781
Race/Ethnicity,Asian,2021-01-20,18255,324030,9938,189642,8317,134388,0,0,13240,188917,4998,67579,13295,256496
Race/Ethnicity,Other Race,2021-01-20,20616,261817,12195,177238,8421,84579,0,0,14048,180532,6534,40630,14074,221162
Race/Ethnicity,Unknown,2021-01-20,8279,209019,4162,155055,4117,53964,0,0,5903,105447,2366,51774,5927,157221
Race/Ethnicity,Black or African American,2021-01-20,3785,58214,2002,32537,1783,25677,0,0,2800,38016,973,10089,2802,48105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,660,13664,414,9302,246,4362,0,0,414,6874,243,3401,421,10275
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,456,5970,151,2534,305,3436,0,0,374,4248,81,862,374,5110
Age Group,18-49,2021-01-19,53321,1057690,31516,649720,21805,407970,0,0,35056,625004,18153,215352,35220,840356
Age Group,50-64,2021-01-19,30621,516124,17660,314807,12961,201317,0,0,21011,316005,9557,100336,21105,416341
Age Group,65+,2021-01-19,60564,417563,25253,193064,35311,224499,0,0,56606,364018,4037,27595,56661,391613
Age Group,0-17,2021-01-19,174,1889,130,1242,44,647,0,0,137,1528,31,151,137,1679
Gender,Female,2021-01-19,85471,1246088,46580,733659,38891,512429,0,0,65288,816197,20144,215012,65476,1031209
Gender,Male,2021-01-19,58788,739295,27909,421557,30879,317738,0,0,47140,485001,11595,127154,47262,612155
Gender,Unknown/undifferentiated,2021-01-19,421,7883,70,3617,351,4266,0,0,382,5357,39,1268,385,6625
Race/Ethnicity,White,2021-01-19,44129,546255,21441,296058,22688,250197,0,0,36246,353645,7863,96415,36322,450060
Race/Ethnicity,Multiracial,2021-01-19,29022,315102,13040,165049,15982,150053,0,0,24212,235605,4799,39746,24227,275351
Race/Ethnicity,Latino,2021-01-19,21258,311246,11165,160280,10093,150966,0,0,16364,214969,4877,48133,16417,263102
Race/Ethnicity,Asian,2021-01-19,17413,305775,9594,179704,7819,126071,0,0,12666,180620,4738,62581,12765,243201
Race/Ethnicity,Other Race,2021-01-19,19359,241201,11672,165043,7687,76158,0,0,13661,172992,5672,34096,13696,207088
Race/Ethnicity,Unknown,2021-01-19,8641,200740,4899,150893,3742,49847,0,0,6174,101886,2464,49408,6197,151294
Race/Ethnicity,Black or African American,2021-01-19,3691,54429,2121,30535,1570,23894,0,0,2703,36187,983,9116,2706,45303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,690,13004,482,8888,208,4116,0,0,400,6696,290,3158,409,9854
