demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-08,189528,5818719,93827,3037730,63082,2437840,32619,343149,92576,2102278,96318,2036082,125820,4138360
Age Group,12-17,2021-04-08,9027,122926,8936,119507,62,2989,29,430,7152,77053,1631,21422,7200,98475
Age Group,Unknown Agegroup,2021-04-08,84,3396,21,1130,43,2066,20,200,58,2344,26,616,78,2960
Gender,Female,2021-04-08,261082,12948735,133893,6719232,85847,5802046,41342,427457,122127,3101096,138161,5176064,164502,8277160
Gender,Male,2021-04-08,249142,10296930,123910,5224986,80049,4629975,45183,441969,116725,2829539,131733,3980276,162739,6809815
Gender,Unknown/undifferentiated,2021-04-08,1742,88340,655,36056,591,47684,496,4600,696,25602,1045,34038,1195,59640
Race/Ethnicity,White,2021-04-08,184064,9559721,93417,4828697,60178,4420643,30469,310381,83187,2134681,100399,3903084,114666,6037765
Race/Ethnicity,Latino,2021-04-08,147067,5368203,76665,2749286,46487,2377196,23915,241721,71869,1684063,74752,1980787,96301,3664850
Race/Ethnicity,Asian,2021-04-08,86143,3888493,45549,2048537,25389,1702372,15205,137584,42394,969387,43452,1533288,57754,2502675
Race/Ethnicity,Other Race,2021-04-08,40068,1955810,16843,1020763,16835,865705,6390,69342,17833,502537,22164,764871,24318,1267408
Race/Ethnicity,Unknown,2021-04-08,23507,1116997,11123,611125,6972,453178,5412,52694,10572,324657,12895,425020,16022,749677
Race/Ethnicity,Black or African American,2021-04-08,19848,891433,9055,440108,6780,405060,4013,46265,8697,217257,11094,361343,12766,578600
Race/Ethnicity,Multiracial,2021-04-08,7067,356585,3946,186621,2302,161300,819,8664,3067,74693,3915,143660,3852,218353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118467,1191,63580,766,50768,498,4119,1184,29890,1268,46929,1706,76819
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1747,78296,669,31557,778,43483,300,3256,745,19072,1000,31396,1051,50468
Age Group,18-49,2021-04-07,244620,8670847,133015,4793061,75409,3493453,36196,384333,118627,2796173,125520,3141859,155310,5938032
Age Group,65+,2021-04-07,49572,8404790,18068,3873172,24545,4440057,6959,91561,15530,956015,34017,3817435,22552,4773450
Age Group,50-64,2021-04-07,182667,5629191,93098,2943903,60554,2374758,29015,310530,93369,2072776,88765,1939764,122537,4012540
Age Group,12-17,2021-04-07,8212,113899,8067,110571,106,2927,39,401,6356,71484,1684,19791,6415,91275
Age Group,Unknown Agegroup,2021-04-07,47,3312,16,1109,16,2023,15,180,23,2292,24,590,38,2882
Gender,Female,2021-04-07,246242,12687653,128752,6585339,82752,5716199,34738,386115,118250,3074755,127371,5037903,153458,8112658
Gender,Male,2021-04-07,237082,10047788,122923,5101076,76886,4549926,37273,396786,114836,2798533,121667,3848543,152359,6647076
Gender,Unknown/undifferentiated,2021-04-07,1794,86598,589,35401,992,47093,213,4104,819,25452,972,32993,1035,58445
Race/Ethnicity,White,2021-04-07,173851,9375657,92509,4735280,55907,4360465,25435,279912,83420,2120414,90005,3802685,109254,5923099
Race/Ethnicity,Latino,2021-04-07,140384,5221136,72531,2672621,47328,2330709,20525,217806,66672,1662514,73401,1906035,87422,3568549
Race/Ethnicity,Asian,2021-04-07,82628,3802350,45332,2002988,25574,1676983,11722,122379,42566,955085,39797,1489836,54247,2444921
Race/Ethnicity,Other Race,2021-04-07,36206,1915742,16365,1003920,14755,848870,5086,62952,17375,500383,18768,742707,22547,1243090
Race/Ethnicity,Unknown,2021-04-07,22671,1093490,11043,600002,6948,446206,4680,47282,10360,321530,12274,412125,15093,733655
Race/Ethnicity,Black or African American,2021-04-07,18844,871585,8796,431053,6580,398280,3468,42252,8516,215585,10285,350249,12006,565834
Race/Ethnicity,Multiracial,2021-04-07,6680,349518,3841,182675,2139,158998,700,7845,3040,74756,3586,139745,3707,214501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2346,116012,1233,62389,769,50002,344,3621,1263,29452,1081,45661,1616,75113
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1508,76549,614,30888,630,42705,264,2956,693,19021,813,30396,960,49417
Age Group,18-49,2021-04-06,226092,8426227,118975,4660046,74496,3418044,32621,348137,106542,2766383,119133,3016339,140123,5782722
Age Group,65+,2021-04-06,51382,8355218,17670,3855104,27713,4415512,5999,84602,15128,967480,36214,3783418,21196,4750898
Age Group,50-64,2021-04-06,184148,5446524,94202,2850805,61023,2314204,28923,281515,98367,2039004,85224,1850999,127852,3890003
Age Group,12-17,2021-04-06,6843,105687,6733,102504,75,2821,35,362,5231,66753,1440,18107,5296,84860
Age Group,Unknown Agegroup,2021-04-06,44,3265,8,1093,15,2007,21,165,15,2278,29,566,36,2844
Gender,Female,2021-04-06,238232,12441411,121086,6456587,84733,5633447,32413,351377,113709,3048668,123900,4910532,146968,7959200
Gender,Male,2021-04-06,228444,9810706,115920,4978153,77630,4473040,34894,359513,111024,2767841,116860,3726876,146685,6494717
Gender,Unknown/undifferentiated,2021-04-06,1833,84804,582,34812,959,46101,292,3891,550,25389,1280,32021,850,57410
Race/Ethnicity,White,2021-04-06,174185,9201806,89100,4642771,60302,4304558,24783,254477,82104,2101165,91628,3712680,107836,5813845
Race/Ethnicity,Latino,2021-04-06,127732,5080752,65345,2600090,43762,2283381,18625,197281,63493,1648493,63926,1832634,82487,3481127
Race/Ethnicity,Asian,2021-04-06,81593,3719722,43773,1957656,27078,1651409,10742,110657,41430,940635,39936,1450039,52336,2390674
Race/Ethnicity,Other Race,2021-04-06,36377,1879536,16410,987555,15311,834115,4656,57866,16749,496604,19568,723939,21491,1220543
Race/Ethnicity,Unknown,2021-04-06,20414,1070819,9306,588959,6576,439258,4532,42602,8976,318711,11410,399851,13529,718562
Race/Ethnicity,Black or African American,2021-04-06,17754,852741,8061,422257,6567,391700,3126,38784,7728,213864,9984,339964,10888,553828
Race/Ethnicity,Multiracial,2021-04-06,6556,342838,3724,178834,2226,156859,606,7145,2898,74635,3606,136159,3484,210794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2300,113666,1191,61156,822,49233,287,3277,1190,28917,1106,44580,1491,73497
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75041,678,30274,678,42075,242,2692,715,18874,876,29583,961,48457
Age Group,65+,2021-04-05,42075,8303836,13646,3837434,24315,4387799,4114,78603,12053,982498,29958,3747204,16355,4729702
Age Group,18-49,2021-04-05,166994,8200135,90350,4541071,57756,3343548,18888,315516,76979,2745393,89727,2897206,97271,5642599
Age Group,50-64,2021-04-05,147319,5262376,77061,2756603,52265,2253181,17993,252592,83495,1996376,63417,1765775,102096,3762151
Age Group,12-17,2021-04-05,4671,98844,4598,95771,50,2746,23,327,3395,62897,1136,16667,3435,79564
Age Group,Unknown Agegroup,2021-04-05,38,3221,9,1085,9,1992,20,144,16,2271,22,537,36,2808
Gender,Female,2021-04-05,185007,12203179,95279,6335501,69819,5548714,19909,318964,89127,3025600,95395,4786632,110294,7812232
Gender,Male,2021-04-05,173935,9582262,90058,4862233,62934,4395410,20943,324619,86372,2738016,87154,3610016,108266,6348032
Gender,Unknown/undifferentiated,2021-04-05,2155,82971,327,34230,1642,45142,186,3599,439,25819,1711,30741,633,56560
Race/Ethnicity,White,2021-04-05,136220,9027621,70577,4553671,50679,4244256,14964,229694,65860,2084957,69988,3621052,81806,5706009
Race/Ethnicity,Latino,2021-04-05,95329,4953020,49782,2534745,36002,2239619,9545,178656,46649,1629932,48475,1768708,57007,3398640
Race/Ethnicity,Asian,2021-04-05,64530,3638129,35035,1913883,21912,1624331,7583,99915,32592,928235,31770,1410103,40422,2338338
Race/Ethnicity,Other Race,2021-04-05,28567,1843159,12598,971145,13167,818804,2802,53210,14016,494681,14497,704371,16926,1199052
Race/Ethnicity,Unknown,2021-04-05,15449,1050405,7537,579653,4367,432682,3545,38070,7150,316592,8282,388441,10705,705033
Race/Ethnicity,Black or African American,2021-04-05,13643,834987,6088,414196,5719,385133,1836,35658,6144,212960,7470,329980,8016,542940
Race/Ethnicity,Multiracial,2021-04-05,4533,336282,2657,175110,1473,154633,403,6539,2204,74757,2281,132553,2590,207310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1780,111366,895,59965,671,48411,214,2990,863,28532,912,43474,1110,72006
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,73443,495,29596,405,41397,146,2450,460,18789,585,28707,611,47496
Age Group,65+,2021-04-04,13095,8261761,5355,3823788,6687,4363484,1053,74489,3750,996101,9242,3717246,4830,4713347
Age Group,18-49,2021-04-04,70528,8033141,38149,4450721,23138,3285792,9241,296628,30319,2737849,40096,2807479,39564,5545328
Age Group,50-64,2021-04-04,49409,5115057,24998,2679542,15338,2200916,9073,234599,23615,1957697,25675,1702358,32656,3660055
Age Group,12-17,2021-04-04,1827,94173,1809,91173,13,2696,5,304,1226,60598,549,15531,1231,76129
Age Group,Unknown Agegroup,2021-04-04,13,3183,5,1076,3,1983,5,124,8,2257,5,515,13,2772
Gender,Female,2021-04-04,68317,12018172,36157,6240222,23071,5478895,9089,299055,29602,3010701,38511,4691237,38717,7701938
Gender,Male,2021-04-04,64980,9408327,34004,4772175,20740,4332476,10236,303676,29254,2716904,35550,3522862,39463,6239766
Gender,Unknown/undifferentiated,2021-04-04,1575,80816,155,33903,1368,43500,52,3413,62,26897,1506,29030,114,55927
Race/Ethnicity,White,2021-04-04,46307,8891401,23576,4483094,15977,4193577,6754,214730,20488,2073139,25673,3551064,27276,5624203
Race/Ethnicity,Latino,2021-04-04,33382,4857691,18361,2484963,10709,2203617,4312,169111,14513,1621400,18781,1720233,18829,3341633
Race/Ethnicity,Asian,2021-04-04,33232,3573599,16601,1878848,11558,1602419,5073,92332,14769,919583,18366,1378333,19787,2297916
Race/Ethnicity,Other Race,2021-04-04,9185,1814592,4532,958547,3518,805637,1135,50408,4049,492252,5121,689874,5190,1182126
Race/Ethnicity,Unknown,2021-04-04,4659,1034956,3369,572116,547,428315,743,34525,1897,314169,2762,380159,2645,694328
Race/Ethnicity,Black or African American,2021-04-04,5238,821344,2340,408108,1897,379414,1001,33822,1916,212414,3302,322510,2930,534924
Race/Ethnicity,Multiracial,2021-04-04,1817,331749,1019,172453,590,153160,208,6136,833,74448,963,130272,1030,204720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,726,109586,344,59070,285,47740,97,2776,325,28334,401,42562,425,70896
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,326,72397,174,29101,98,40992,54,2304,128,18763,198,28122,182,46885
Age Group,65+,2021-04-03,34818,8248666,13850,3818433,17989,4356797,2979,73436,9777,1000513,25002,3708004,12878,4708517
Age Group,18-49,2021-04-03,169653,7962613,90257,4412572,59009,3262654,20387,287387,83566,2738381,85717,2767383,104521,5505764
Age Group,50-64,2021-04-03,128747,5065648,64030,2654544,45230,2185578,19487,225526,71095,1950716,57395,1676683,90769,3627399
Age Group,12-17,2021-04-03,4810,92346,4748,89364,45,2683,17,299,3689,59916,993,14982,3718,74898
Age Group,Unknown Agegroup,2021-04-03,21,3170,11,1071,7,1980,3,119,15,2249,6,510,18,2759
Gender,Female,2021-04-03,173691,11949855,90203,6204065,63209,5455824,20279,289966,84543,3010495,88716,4652726,105420,7663221
Gender,Male,2021-04-03,161189,9343347,82065,4738171,57119,4311736,22005,293440,83091,2712991,77747,3487312,105386,6200303
Gender,Unknown/undifferentiated,2021-04-03,3169,79241,628,33748,1952,42132,589,3361,508,28289,2650,27524,1098,55813
Race/Ethnicity,White,2021-04-03,114737,8845094,58042,4459518,42186,4177600,14509,207976,56167,2071536,58277,3525391,71053,5596927
Race/Ethnicity,Latino,2021-04-03,102402,4824309,51801,2466602,38906,2192908,11695,164799,51051,1621352,51135,1701452,63123,3322804
Race/Ethnicity,Asian,2021-04-03,62982,3540367,33693,1862247,21862,1590861,7427,87259,32768,918162,30063,1359967,40242,2278129
Race/Ethnicity,Other Race,2021-04-03,25379,1805407,12709,954015,9505,802119,3165,49273,12829,492183,12513,684753,16046,1176936
Race/Ethnicity,Unknown,2021-04-03,13740,1030297,7934,568747,2698,427768,3108,33782,6504,314286,7218,377397,9618,691683
Race/Ethnicity,Black or African American,2021-04-03,11876,816106,5121,405768,4468,377517,2287,32821,5496,212786,6353,319208,7811,531994
Race/Ethnicity,Multiracial,2021-04-03,4506,329932,2360,171434,1778,152570,368,5928,2025,74381,2433,129309,2377,203690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1575,108860,844,58726,554,47455,177,2679,902,28310,670,42161,1094,70471
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,72071,392,28927,323,40894,137,2250,400,18779,451,27924,540,46703
Age Group,65+,2021-04-02,61248,8213848,22052,3804583,35139,4338808,4057,70457,19500,1012637,41626,3683002,23696,4695639
Age Group,18-49,2021-04-02,229149,7792960,117860,4322315,92736,3203645,18553,267000,122529,2719577,105981,2681666,142010,5401243
Age Group,50-64,2021-04-02,190409,4936901,91843,2590514,76481,2140348,22085,206039,115649,1917342,74190,1619288,138021,3536630
Age Group,12-17,2021-04-02,5666,87536,5552,84616,86,2638,28,282,4495,57191,992,13989,4535,71180
Age Group,Unknown Agegroup,2021-04-02,56,3149,18,1060,20,1973,18,116,36,2237,20,504,54,2741
Gender,Female,2021-04-02,254629,11776164,124645,6113862,108284,5392615,21700,269687,134284,2993791,119525,4564010,156922,7557801
Gender,Male,2021-04-02,228907,9182158,111925,4656106,94301,4254617,22681,271435,127060,2685352,101162,3409565,150164,6094917
Gender,Unknown/undifferentiated,2021-04-02,2992,76072,755,33120,1877,40180,360,2772,865,29841,2122,24874,1230,54715
Race/Ethnicity,White,2021-04-02,175994,8730357,87044,4401476,72576,4135414,16374,193467,94411,2058760,81069,3467114,111365,5525874
Race/Ethnicity,Latino,2021-04-02,140718,4721907,68589,2414801,61486,2154002,10643,153104,75700,1609364,64557,1650317,86755,3259681
Race/Ethnicity,Asian,2021-04-02,83306,3477385,42765,1828554,33362,1568999,7179,79832,46686,907983,36361,1329904,53946,2237887
Race/Ethnicity,Other Race,2021-04-02,35958,1780028,15900,941306,16536,792614,3522,46108,19449,488650,16392,672240,23110,1160890
Race/Ethnicity,Unknown,2021-04-02,21850,1016557,9907,560813,8128,425070,3815,30674,11664,311886,10150,370179,15590,682065
Race/Ethnicity,Black or African American,2021-04-02,18822,804230,8136,400647,8188,373049,2498,30534,9138,211328,9643,312855,11683,524183
Race/Ethnicity,Multiracial,2021-04-02,6175,325426,3166,169074,2609,150792,400,5560,3123,74437,2984,126876,3503,201313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,107285,1197,57882,1033,46901,190,2502,1378,27886,1030,41491,1583,69377
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1285,71219,621,28535,544,40571,120,2113,660,18690,623,27473,781,46163
Age Group,65+,2021-04-01,68674,8152600,23470,3782531,41587,4303669,3617,66400,21577,1030567,46697,3641376,25395,4671943
Age Group,18-49,2021-04-01,226630,7563811,124507,4204455,85607,3110909,16516,248447,122523,2683548,103536,2575685,139569,5259233
Age Group,50-64,2021-04-01,202874,4746492,104532,2498671,76787,2063867,21555,183954,127413,1853511,74744,1545098,148998,3398609
Age Group,12-17,2021-04-01,6100,81870,6007,79064,67,2552,26,254,4900,53648,1035,12997,4931,66645
Age Group,Unknown Agegroup,2021-04-01,58,3093,25,1042,17,1953,16,98,33,2203,25,484,49,2687
Gender,Female,2021-04-01,261121,11521535,134218,5989217,106906,5284331,19997,247987,140596,2956394,119524,4444485,161178,7400879
Gender,Male,2021-04-01,241295,8953251,123636,4544181,96112,4160316,21547,248754,135119,2636350,105333,3308403,156842,5944753
Gender,Unknown/undifferentiated,2021-04-01,1920,73080,687,32365,1047,38303,186,2412,731,30733,1180,22752,922,53485
Race/Ethnicity,White,2021-04-01,191332,8554363,97803,4314432,77862,4062838,15667,177093,104719,2028464,85824,3386045,120710,5414509
Race/Ethnicity,Latino,2021-04-01,140793,4581189,72202,2346212,58182,2092516,10409,142461,75230,1587166,65072,1585760,85979,3172926
Race/Ethnicity,Asian,2021-04-01,83939,3394079,46000,1785789,30714,1535637,7225,72653,47592,890398,36037,1293543,54804,2183941
Race/Ethnicity,Other Race,2021-04-01,35352,1744070,16609,925406,16142,776078,2601,42586,20006,481932,15268,655848,22682,1137780
Race/Ethnicity,Unknown,2021-04-01,23957,994707,12128,550906,8887,416942,2942,26859,14126,306446,9786,360029,17098,666475
Race/Ethnicity,Black or African American,2021-04-01,18319,785408,8422,392511,7788,364861,2109,28036,9135,209288,9140,303212,11266,512500
Race/Ethnicity,Multiracial,2021-04-01,6684,319251,3565,165908,2702,148183,417,5160,3486,73918,3116,123892,3878,197810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2378,104865,1166,56685,995,45868,217,2312,1328,27333,1043,40461,1554,67794
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1582,69934,646,27914,793,40027,143,1993,824,18532,751,26850,971,45382
Age Group,65+,2021-03-31,70696,8083926,28452,3759061,39470,4262082,2774,62783,22917,1051869,47511,3594679,25863,4646548
Age Group,18-49,2021-03-31,216435,7337181,125095,4079948,80655,3025302,10685,231931,127757,2647515,88206,2472149,138925,5119664
Age Group,50-64,2021-03-31,143738,4543618,78188,2394139,56176,1987080,9374,162399,86073,1779257,57259,1470354,95720,3249611
Age Group,12-17,2021-03-31,5917,75770,5816,73057,85,2485,16,228,4844,49752,907,11962,4864,61714
Age Group,Unknown Agegroup,2021-03-31,46,3035,20,1017,11,1936,15,82,28,2179,18,459,43,2638
Gender,Female,2021-03-31,228789,11260414,123963,5854999,93461,5177425,11365,227990,124858,2914740,103205,4324961,136866,7239701
Gender,Male,2021-03-31,205856,8711956,112479,4420545,81978,4064204,11399,227207,116195,2584841,89080,3203070,127881,5787911
Gender,Unknown/undifferentiated,2021-03-31,2187,71160,1129,31678,958,37256,100,2226,566,30991,1616,21572,668,52563
Race/Ethnicity,White,2021-03-31,160206,8363031,86899,4216629,65290,3984976,8017,161426,85332,1993578,74340,3300221,93788,5293799
Race/Ethnicity,Latino,2021-03-31,131591,4440396,71831,2274010,53001,2034334,6759,132052,74181,1566259,57065,1520688,81245,3086947
Race/Ethnicity,Asian,2021-03-31,69466,3310140,39622,1739789,26963,1504923,2881,65428,39318,871631,29890,1257506,42254,2129137
Race/Ethnicity,Other Race,2021-03-31,31691,1708718,15862,908797,13882,759936,1947,39985,18804,474518,12828,640580,20829,1115098
Race/Ethnicity,Unknown,2021-03-31,17895,970750,9881,538778,6473,408055,1541,23917,10460,299134,7419,350243,12024,649377
Race/Ethnicity,Black or African American,2021-03-31,16863,767089,8536,384089,7028,357073,1299,25927,8731,207162,8101,294072,10063,501234
Race/Ethnicity,Multiracial,2021-03-31,5880,312567,3235,162343,2425,145481,220,4743,2961,73156,2855,120776,3173,193932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2066,102487,1124,55519,831,44873,111,2095,1175,26822,890,39418,1291,66240
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1174,68352,581,27268,504,39234,89,1850,657,18312,513,26099,748,44411
Age Group,65+,2021-03-30,69013,8013230,23117,3730609,43792,4222612,2104,60009,22713,1073517,46143,3547168,24994,4620685
