demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-08,28726,812266,13074,379838,15652,432428,0,0,20169,496470,8525,157786,20293,654256
Race/Ethnicity,Other Race,2021-02-08,19675,612775,9824,372777,9851,239998,0,0,11283,330131,8318,141270,11332,471401
Race/Ethnicity,Unknown,2021-02-08,10089,393574,5851,251276,4238,142298,0,0,6371,195103,3712,99720,6553,294823
Race/Ethnicity,Black or African American,2021-02-08,6841,179656,3149,87241,3692,92415,0,0,4777,104274,2052,37633,4791,141907
Race/Ethnicity,Multiracial,2021-02-08,2649,84323,1227,44211,1422,40112,0,0,1495,43686,1149,20256,1496,63942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,917,35111,433,20042,484,15069,0,0,476,14151,436,10480,483,24631
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,660,19133,244,7348,416,11785,0,0,418,11823,241,3658,421,15481
Age Group,65+,2021-02-07,45866,2255687,32584,1030140,13282,1225547,0,0,39575,1961044,6280,149351,39815,2110395
Age Group,18-49,2021-02-07,14080,1819743,7138,1008783,6942,810960,0,0,7377,732029,6670,542220,7521,1274249
Age Group,50-64,2021-02-07,8674,970419,4996,531615,3678,438804,0,0,5261,439448,3374,265204,5321,704652
Age Group,0-17,2021-02-07,75,3794,70,3187,5,607,0,0,58,2268,17,703,58,2971
Gender,Female,2021-02-07,40438,3029545,26190,1577530,14248,1452015,0,0,29958,1812546,10426,608616,30228,2421162
Gender,Male,2021-02-07,28027,2003417,18541,989900,9486,1013517,0,0,22124,1311993,5874,345613,22298,1657606
Gender,Unknown/undifferentiated,2021-02-07,234,17422,59,6534,175,10888,0,0,193,10796,41,3344,193,14140
Race/Ethnicity,White,2021-02-07,33028,2107018,21904,1011994,11124,1095024,0,0,26140,1460945,6849,323131,26332,1784076
Race/Ethnicity,Asian,2021-02-07,12964,876085,8766,433039,4198,443046,0,0,9198,499688,3753,188072,9251,687760
Race/Ethnicity,Latino,2021-02-07,8772,783540,5008,366764,3764,416776,0,0,7043,484702,1719,149261,7095,633963
Race/Ethnicity,Other Race,2021-02-07,6721,593100,4777,362953,1944,230147,0,0,4201,327117,2505,132952,4219,460069
Race/Ethnicity,Unknown,2021-02-07,3943,383485,2247,245425,1696,138060,0,0,3221,192262,722,96008,3343,288270
Race/Ethnicity,Black or African American,2021-02-07,2009,172815,1246,84092,763,88723,0,0,1603,101535,405,35581,1607,137116
Race/Ethnicity,Multiracial,2021-02-07,866,81674,602,42984,264,38690,0,0,591,43339,271,19107,594,62446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34194,163,19609,95,14585,0,0,176,14104,81,10044,176,24148
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18473,77,7104,61,11369,0,0,102,11643,36,3417,102,15060
Age Group,65+,2021-02-06,103232,2209821,53255,997556,49977,1212265,0,0,92330,1927509,10965,143071,92652,2070580
Age Group,18-49,2021-02-06,34538,1805663,14289,1001645,20249,804018,0,0,18062,731178,16363,535550,18171,1266728
Age Group,50-64,2021-02-06,20824,961745,9101,526619,11723,435126,0,0,13274,437501,7431,261830,13331,699331
Age Group,0-17,2021-02-06,149,3719,136,3117,13,602,0,0,100,2227,48,686,100,2913
Gender,Female,2021-02-06,93580,2989107,44941,1551340,48639,1437767,0,0,70850,1792744,22629,598190,71145,2390934
Gender,Male,2021-02-06,64465,1975390,31464,971359,33001,1004031,0,0,52281,1295569,12116,339739,52471,1635308
Gender,Unknown/undifferentiated,2021-02-06,707,17188,380,6475,327,10713,0,0,644,10644,62,3303,647,13947
Race/Ethnicity,White,2021-02-06,73292,2073990,35746,990090,37546,1083900,0,0,59248,1441462,13970,316282,59485,1757744
Race/Ethnicity,Asian,2021-02-06,26585,863121,12665,424273,13920,438848,0,0,19539,494190,7018,184319,19613,678509
Race/Ethnicity,Latino,2021-02-06,23408,774768,10948,361756,12460,413012,0,0,18611,479326,4766,147542,18653,626868
Race/Ethnicity,Other Race,2021-02-06,17966,586379,8782,358176,9184,228203,0,0,12860,325403,5091,130447,12888,455850
Race/Ethnicity,Unknown,2021-02-06,8127,379542,4661,243178,3466,136364,0,0,6109,189641,2009,95286,6204,284927
Race/Ethnicity,Black or African American,2021-02-06,5813,170806,2366,82846,3447,87960,0,0,4783,100333,1022,35176,4789,135509
Race/Ethnicity,Multiracial,2021-02-06,2311,80808,1082,42382,1229,38426,0,0,1671,43016,635,18836,1675,61852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,709,33936,363,19446,346,14490,0,0,497,14009,212,9963,498,23972
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18335,172,7027,369,11308,0,0,457,11577,84,3381,458,14958
Age Group,65+,2021-02-05,138274,2106589,63038,944301,75236,1162288,0,0,120371,1845822,17769,132106,120457,1977928
Age Group,18-49,2021-02-05,71840,1771125,27998,987356,43842,783769,0,0,30905,729370,40595,519187,31211,1248557
Age Group,50-64,2021-02-05,41271,940921,17090,517518,24181,423403,0,0,21091,431601,19911,254399,21232,686000
Age Group,0-17,2021-02-05,188,3570,161,2981,27,589,0,0,121,2175,62,638,121,2813
Gender,Female,2021-02-05,150114,2895527,64750,1506399,85364,1389128,0,0,98071,1744228,51622,575561,98427,2319789
Gender,Male,2021-02-05,100619,1910925,43260,939895,57359,971030,0,0,73934,1255214,26358,327623,74096,1582837
Gender,Unknown/undifferentiated,2021-02-05,855,16481,281,6095,574,10386,0,0,497,10059,358,3241,512,13300
Race/Ethnicity,White,2021-02-05,104668,2000698,45914,954344,58754,1046354,0,0,77095,1395947,27232,302312,77202,1698259
Race/Ethnicity,Asian,2021-02-05,40364,836536,16103,411608,24261,424928,0,0,26414,481595,13839,177301,26457,658896
Race/Ethnicity,Latino,2021-02-05,43314,751360,16314,350808,27000,400552,0,0,28435,465439,14739,142776,28498,608215
Race/Ethnicity,Other Race,2021-02-05,28856,568413,13682,349394,15174,219019,0,0,18195,317606,10583,125356,18228,442962
Race/Ethnicity,Unknown,2021-02-05,17971,371415,9774,238517,8197,132898,0,0,11733,185446,6210,93277,12007,278723
Race/Ethnicity,Black or African American,2021-02-05,9924,164993,3761,80480,6163,84513,0,0,7022,96566,2878,34154,7032,130720
Race/Ethnicity,Multiracial,2021-02-05,4042,78497,1765,41300,2277,37197,0,0,2301,41976,1721,18201,2302,60177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1465,33227,638,19083,827,14144,0,0,725,13723,736,9751,727,23474
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,984,17794,340,6855,644,10939,0,0,582,11203,400,3297,582,14500
Age Group,65+,2021-02-04,138035,1968315,62375,881263,75660,1087052,0,0,124929,1743134,13038,114337,125017,1857471
Age Group,18-49,2021-02-04,59510,1699285,24073,959358,35437,739927,0,0,27929,738754,31306,478592,28103,1217346
Age Group,50-64,2021-02-04,36180,899650,15255,500428,20925,399222,0,0,19707,430280,16279,234488,19783,664768
Age Group,0-17,2021-02-04,163,3382,147,2820,16,562,0,0,113,2116,46,576,113,2692
Gender,Female,2021-02-04,135640,2745413,60402,1441649,75238,1303764,0,0,97365,1697423,37968,523939,97597,2221362
Gender,Male,2021-02-04,97543,1810306,41277,896635,56266,913671,0,0,74795,1207476,22516,301265,74899,1508741
Gender,Unknown/undifferentiated,2021-02-04,724,15626,182,5814,542,9812,0,0,535,9905,187,2883,537,12788
Race/Ethnicity,White,2021-02-04,101985,1896030,44656,908430,57329,987600,0,0,80874,1345977,20849,275080,81000,1621057
Race/Ethnicity,Asian,2021-02-04,36130,796172,13584,395505,22546,400667,0,0,25567,468977,10484,163462,25625,632439
Race/Ethnicity,Latino,2021-02-04,38514,708046,14482,334494,24032,373552,0,0,27688,451680,10733,128037,27748,579717
Race/Ethnicity,Other Race,2021-02-04,29036,539557,16868,335712,12168,203845,0,0,18670,309961,10308,114773,18710,424734
Race/Ethnicity,Unknown,2021-02-04,13610,353444,6712,228743,6898,124701,0,0,9693,179649,3910,87067,9737,266716
Race/Ethnicity,Black or African American,2021-02-04,9146,155069,3457,76719,5689,78350,0,0,6827,92412,2305,31276,6834,123688
Race/Ethnicity,Multiracial,2021-02-04,3320,74455,1331,39535,1989,34920,0,0,2067,41395,1233,16480,2068,57875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,31762,502,18445,721,13317,0,0,704,13732,512,9015,705,22747
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16810,269,6515,674,10295,0,0,605,11021,337,2897,606,13918
Age Group,65+,2021-02-03,129582,1830280,59825,818888,69757,1011392,0,0,117637,1631155,11890,101299,117696,1732454
Age Group,18-49,2021-02-03,54674,1639775,22835,935285,31839,704490,0,0,26668,741957,27764,447286,26790,1189243
Age Group,50-64,2021-02-03,32458,863470,14035,485173,18423,378297,0,0,18129,426776,14155,218209,18170,644985
Age Group,0-17,2021-02-03,176,3219,157,2673,19,546,0,0,96,2049,74,530,96,2579
Gender,Female,2021-02-03,125195,2609773,57708,1381247,67487,1228526,0,0,91063,1637794,33851,485971,91219,2123765
Gender,Male,2021-02-03,91150,1712763,39062,855358,52088,857405,0,0,71024,1155093,19930,278749,71090,1433842
Gender,Unknown/undifferentiated,2021-02-03,556,14902,84,5632,472,9270,0,0,453,9555,103,2696,453,12251
Race/Ethnicity,White,2021-02-03,94822,1794045,42530,863774,52292,930271,0,0,76286,1285826,18369,254231,76365,1540057
Race/Ethnicity,Asian,2021-02-03,32960,760042,13259,381921,19701,378121,0,0,23965,453836,8886,152978,23987,606814
Race/Ethnicity,Latino,2021-02-03,33863,669532,12812,320012,21051,349520,0,0,24717,434665,9042,117304,24766,551969
Race/Ethnicity,Other Race,2021-02-03,28356,510521,16417,318844,11939,191677,0,0,18905,301559,9410,104465,18929,406024
Race/Ethnicity,Unknown,2021-02-03,13638,339834,6927,222031,6711,117803,0,0,9606,173822,4006,83157,9648,256979
Race/Ethnicity,Black or African American,2021-02-03,8526,145923,3009,73262,5517,72661,0,0,6164,87883,2349,28971,6167,116854
Race/Ethnicity,Multiracial,2021-02-03,2767,71135,1181,38204,1586,32931,0,0,1740,40560,1013,15247,1740,55807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1168,30539,448,17943,720,12596,0,0,638,13539,528,8503,641,22042
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,801,15867,271,6246,530,9621,0,0,519,10752,281,2560,519,13312
Age Group,65+,2021-02-02,117470,1700698,49271,759063,68199,941635,0,0,106016,1525349,11428,89409,106077,1614758
Age Group,18-49,2021-02-02,46176,1585101,19866,912450,26310,672651,0,0,23449,742931,22530,419522,23561,1162453
Age Group,50-64,2021-02-02,28016,831012,12270,471138,15746,359874,0,0,16004,422761,11888,204054,16046,626815
Age Group,0-17,2021-02-02,175,3043,159,2516,16,527,0,0,104,2027,67,456,104,2483
Gender,Female,2021-02-02,109483,2484578,48495,1323539,60988,1161039,0,0,80905,1580426,28382,452120,81066,2032546
Gender,Male,2021-02-02,81552,1621613,32982,816296,48570,805317,0,0,63966,1103933,17431,258819,64017,1362752
Gender,Unknown/undifferentiated,2021-02-02,811,14346,89,5548,722,8798,0,0,705,9205,106,2593,708,11798
Race/Ethnicity,White,2021-02-02,84556,1699223,35932,821244,48624,877979,0,0,68615,1227830,15768,235862,68662,1463692
Race/Ethnicity,Asian,2021-02-02,28707,727082,10297,368662,18410,358420,0,0,21648,438735,7018,144092,21663,582827
Race/Ethnicity,Latino,2021-02-02,30137,635669,10027,307200,20110,328469,0,0,22652,418941,7426,108262,22671,527203
Race/Ethnicity,Other Race,2021-02-02,22866,482165,13250,302427,9616,179738,0,0,14516,292040,8305,95055,14527,387095
Race/Ethnicity,Unknown,2021-02-02,13780,326196,7551,215104,6229,111092,0,0,9661,168180,4102,79151,9778,247331
Race/Ethnicity,Black or African American,2021-02-02,7340,137397,2767,70253,4573,67144,0,0,5486,84065,1843,26622,5487,110687
Race/Ethnicity,Multiracial,2021-02-02,2537,68368,1069,37023,1468,31345,0,0,1711,39833,822,14234,1713,54067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1039,29371,412,17495,627,11876,0,0,590,13426,449,7975,593,21401
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,884,15066,261,5975,623,9091,0,0,697,10514,186,2279,697,12793
Age Group,65+,2021-02-01,98962,1583228,42531,709792,56431,873436,0,0,90298,1430700,8702,77981,90359,1508681
Age Group,18-49,2021-02-01,40078,1538925,20246,892584,19832,646341,0,0,20265,741900,19702,396992,20309,1138892
Age Group,50-64,2021-02-01,24128,802996,12380,458868,11748,344128,0,0,14010,418603,10054,192166,14029,610769
Age Group,0-17,2021-02-01,124,2868,110,2357,14,511,0,0,65,1990,57,389,66,2379
Gender,Female,2021-02-01,94194,2375095,44711,1275044,49483,1100051,0,0,69791,1527742,24317,423738,69869,1951480
Gender,Male,2021-02-01,68736,1540061,30398,783314,38338,756747,0,0,54585,1057347,14098,241388,54631,1298735
Gender,Unknown/undifferentiated,2021-02-01,378,13535,159,5459,219,8076,0,0,275,8603,103,2487,276,11090
Race/Ethnicity,White,2021-02-01,71617,1614667,31938,785312,39679,829355,0,0,59022,1174936,12552,220094,59070,1395030
Race/Ethnicity,Asian,2021-02-01,24754,698375,9901,358365,14853,340010,0,0,18390,424090,6341,137074,18405,561164
Race/Ethnicity,Latino,2021-02-01,24158,605532,9730,297173,14428,308359,0,0,18013,403696,6125,100836,18020,504532
Race/Ethnicity,Other Race,2021-02-01,21855,459299,13420,289177,8435,170122,0,0,14899,285818,6941,86750,14924,372568
Race/Ethnicity,Unknown,2021-02-01,11290,312416,6030,207553,5260,104863,0,0,7549,162504,3725,75049,7574,237553
Race/Ethnicity,Black or African American,2021-02-01,6195,130057,2681,67486,3514,62571,0,0,4537,80421,1641,24779,4540,105200
Race/Ethnicity,Multiracial,2021-02-01,2090,65831,974,35954,1116,29877,0,0,1394,38942,693,13412,1395,52354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,813,28332,399,17083,414,11249,0,0,453,13282,359,7526,453,20808
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,536,14182,195,5714,341,8468,0,0,394,10003,141,2093,395,12096
Age Group,18-49,2021-01-31,10494,1498847,5997,872338,4497,626509,0,0,7805,741293,2659,377290,7818,1118583
Age Group,65+,2021-01-31,54879,1484266,31241,667261,23638,817005,0,0,53738,1349043,1174,69279,53772,1418322
Age Group,50-64,2021-01-31,6875,778868,4339,446488,2536,332380,0,0,5626,414628,1203,182112,5629,596740
Age Group,0-17,2021-01-31,39,2744,37,2247,2,497,0,0,38,1981,0,332,38,2313
Gender,Female,2021-01-31,41572,2280901,24227,1230333,17345,1050568,0,0,38301,1482190,3239,399421,38323,1881611
Gender,Male,2021-01-31,30519,1471325,17333,752916,13186,718409,0,0,28723,1016814,1784,227290,28749,1244104
Gender,Unknown/undifferentiated,2021-01-31,198,13157,56,5300,142,7857,0,0,185,8430,13,2384,187,10814
Race/Ethnicity,White,2021-01-31,38048,1543050,22504,753374,15544,789676,0,0,36292,1128418,1741,207542,36323,1335960
Race/Ethnicity,Asian,2021-01-31,10820,673621,5233,348464,5587,325157,0,0,9782,412026,1026,130733,9784,542759
Race/Ethnicity,Latino,2021-01-31,7854,581374,4032,287443,3822,293931,0,0,7220,391801,624,94711,7225,486512
Race/Ethnicity,Other Race,2021-01-31,7728,437444,5328,275757,2400,161687,0,0,6707,277835,1020,79809,6712,357644
Race/Ethnicity,Unknown,2021-01-31,4787,301126,2884,201523,1903,99603,0,0,4493,158655,290,71324,4498,229979
Race/Ethnicity,Black or African American,2021-01-31,1909,123862,1018,64805,891,59057,0,0,1723,77522,186,23138,1725,100660
Race/Ethnicity,Multiracial,2021-01-31,757,63741,415,34980,342,28761,0,0,661,38240,96,12719,661,50959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,243,27519,119,16684,124,10835,0,0,202,13188,39,7167,202,20355
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,143,13646,83,5519,60,8127,0,0,129,9749,14,1952,129,11701
Age Group,18-49,2021-01-30,22643,1488353,10853,866341,11790,622012,0,0,13718,736134,8829,374631,13772,1110765
Age Group,65+,2021-01-30,90204,1429387,39739,636020,50465,793367,0,0,88186,1296445,2061,68105,88237,1364550
Age Group,50-64,2021-01-30,13919,771993,6644,442149,7275,329844,0,0,9737,410202,4083,180909,9768,591111
Age Group,0-17,2021-01-30,122,2705,115,2210,7,495,0,0,106,1943,11,332,106,2275
Gender,Female,2021-01-30,73743,2239329,33816,1206106,39927,1033223,0,0,63776,1447106,9877,396182,63858,1843288
Gender,Male,2021-01-30,52812,1440806,23403,735583,29409,705223,0,0,47681,989849,5065,225506,47733,1215355
Gender,Unknown/undifferentiated,2021-01-30,347,12959,139,5244,208,7715,0,0,304,8256,42,2371,306,10627
Race/Ethnicity,White,2021-01-30,62288,1505002,28243,730870,34045,774132,0,0,57371,1093836,4862,205801,57422,1299637
Race/Ethnicity,Asian,2021-01-30,19847,662801,7788,343231,12059,319570,0,0,16356,403268,3466,129707,16364,532975
Race/Ethnicity,Latino,2021-01-30,17690,573520,7810,283411,9880,290109,0,0,15203,385200,2452,94087,15215,479287
Race/Ethnicity,Other Race,2021-01-30,12897,429716,6631,270429,6266,159287,0,0,10730,272143,2159,78789,10734,350932
Race/Ethnicity,Unknown,2021-01-30,8168,296339,4338,198639,3830,97700,0,0,7067,154447,1090,71034,7128,225481
Race/Ethnicity,Black or African American,2021-01-30,3629,121953,1499,63787,2130,58166,0,0,3067,75983,549,22952,3067,98935
Race/Ethnicity,Multiracial,2021-01-30,1609,62984,735,34565,874,28419,0,0,1338,37675,263,12623,1338,50298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,490,27276,191,16565,299,10711,0,0,378,13025,111,7128,378,20153
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,284,13503,123,5436,161,8067,0,0,251,9634,32,1938,251,11572
Age Group,18-49,2021-01-29,46823,1465710,25280,855488,21543,610222,0,0,26620,731191,19826,365802,26686,1096993
Age Group,65+,2021-01-29,112737,1339183,50917,596281,61820,742902,0,0,107775,1210269,4998,66044,107874,1276313
Age Group,50-64,2021-01-29,27485,758074,14535,435505,12950,322569,0,0,17636,404517,9642,176826,17661,581343
Age Group,0-17,2021-01-29,130,2583,110,2095,20,488,0,0,98,1848,27,321,98,2169
Gender,Female,2021-01-29,111376,2165586,55314,1172290,56062,993296,0,0,87837,1393125,23190,386305,87957,1779430
Gender,Male,2021-01-29,75343,1387994,35319,712180,40024,675814,0,0,63910,947181,11229,220441,63972,1167622
Gender,Unknown/undifferentiated,2021-01-29,482,12612,216,5105,266,7507,0,0,406,7992,76,2329,414,10321
Race/Ethnicity,White,2021-01-29,81603,1442714,38641,702627,42962,740087,0,0,70796,1041276,10618,200939,70880,1242215
Race/Ethnicity,Asian,2021-01-29,30523,642954,13562,335443,16961,307511,0,0,23549,390370,6865,126241,23565,516611
Race/Ethnicity,Latino,2021-01-29,30907,555830,15461,275601,15446,280229,0,0,24657,372437,6116,91635,24690,464072
Race/Ethnicity,Other Race,2021-01-29,20136,416819,11609,263798,8527,153021,0,0,15303,263568,4797,76630,15317,340198
Race/Ethnicity,Unknown,2021-01-29,12956,288171,6156,194301,6800,93870,0,0,9399,148409,3506,69944,9432,218353
Race/Ethnicity,Black or African American,2021-01-29,6768,118324,3275,62288,3493,56036,0,0,5233,73465,1523,22403,5239,95868
Race/Ethnicity,Multiracial,2021-01-29,2680,61375,1359,33830,1321,27545,0,0,2014,36600,649,12360,2017,48960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1005,26786,582,16374,423,10412,0,0,703,12758,298,7017,704,19775
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,623,13219,204,5313,419,7906,0,0,499,9415,123,1906,499,11321
Age Group,18-49,2021-01-28,44773,1418887,21249,830208,23524,588679,0,0,25808,724331,18753,345976,25862,1070307
Age Group,65+,2021-01-28,119327,1226446,54465,545364,64862,681082,0,0,113911,1107393,5470,61046,114023,1168439
Age Group,50-64,2021-01-28,27343,730589,12827,420970,14516,309619,0,0,17494,396498,9729,167184,17519,563682
Age Group,0-17,2021-01-28,128,2453,117,1985,11,468,0,0,107,1777,16,294,107,2071
Gender,Female,2021-01-28,110790,2054210,52157,1116976,58633,937234,0,0,88975,1328358,21643,363115,89079,1691473
Gender,Male,2021-01-28,80224,1312651,36178,676861,44046,635790,0,0,67851,894438,12263,209212,67937,1103650
Gender,Unknown/undifferentiated,2021-01-28,585,12130,326,4889,259,7241,0,0,509,7654,75,2253,510,9907
