demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-05,186491,12290532,95855,6377215,70630,5593041,20006,320276,89776,3013532,96203,4836417,110984,7849949
Gender,Male,2021-04-05,175409,9646817,90543,4891226,63763,4429623,21103,325968,87071,2734956,87900,3643502,109012,6378458
Gender,Unknown/undifferentiated,2021-04-05,2116,82035,322,33863,1610,44618,184,3554,438,25484,1674,30423,630,55907
Race/Ethnicity,White,2021-04-05,136812,9088873,70899,4582827,50859,4275234,15054,230812,66117,2076657,70305,3655680,82062,5732337
Race/Ethnicity,Latino,2021-04-05,97128,4997311,50263,2553498,37237,2264393,9628,179420,47617,1632905,49282,1789480,58043,3422385
Race/Ethnicity,Asian,2021-04-05,64765,3662805,35159,1926383,21998,1636187,7608,100235,32622,920466,31966,1426051,40425,2346517
Race/Ethnicity,Other Race,2021-04-05,28652,1845507,12641,972053,13196,820229,2815,53225,14023,491541,14573,707058,16946,1198599
Race/Ethnicity,Unknown,2021-04-05,15537,1057039,7562,582863,4406,435965,3569,38211,7180,317906,8340,391218,10757,709124
Race/Ethnicity,Black or African American,2021-04-05,13695,839799,6114,416633,5736,387390,1845,35776,6166,212200,7498,332762,8047,544962
Race/Ethnicity,Multiracial,2021-04-05,4594,342143,2685,178199,1494,157265,415,6679,2231,75060,2315,135323,2619,210383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111624,896,60078,669,48554,213,2992,863,28444,910,43650,1109,72094
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1055,74283,501,29770,408,42065,146,2448,466,18793,588,29120,618,47913
Age Group,65+,2021-04-04,13137,8319948,5370,3845259,6707,4399925,1060,74764,3750,978138,9280,3755712,4836,4733850
Age Group,18-49,2021-04-04,70709,8085323,38249,4478713,23188,3308788,9272,297822,30405,2739062,40181,2832570,39590,5571632
Age Group,50-64,2021-04-04,49568,5152226,25085,2698965,15386,2217777,9097,235484,23724,1958990,25716,1720036,32717,3679026
Age Group,12-17,2021-04-04,1833,94669,1814,91576,14,2783,5,310,1228,60686,551,15719,1233,76405
Age Group,Unknown Agegroup,2021-04-04,13,3202,5,1071,3,2006,5,125,8,2247,5,528,13,2775
Gender,Female,2021-04-04,68588,12104041,36285,6281360,23168,5522411,9135,300270,29703,2998751,38662,4740214,38806,7738965
Gender,Male,2021-04-04,65148,9471408,34087,4800683,20807,4365860,10254,304865,29353,2713844,35613,3555602,39474,6269446
Gender,Unknown/undifferentiated,2021-04-04,1524,79919,151,33541,1323,43008,50,3370,59,26528,1458,28749,109,55277
Race/Ethnicity,White,2021-04-04,46510,8952061,23669,4511928,16046,4224375,6795,215758,20617,2064900,25737,3585375,27337,5650275
Race/Ethnicity,Latino,2021-04-04,33433,4900183,18395,2503235,10729,2227156,4309,169792,14515,1624144,18823,1740198,18820,3364342
Race/Ethnicity,Asian,2021-04-04,33296,3598040,16651,1891224,11571,1614189,5074,92627,14800,912007,18397,1394085,19786,2306092
Race/Ethnicity,Other Race,2021-04-04,9207,1816855,4553,959412,3510,807033,1144,50410,4062,489168,5129,692485,5207,1181653
Race/Ethnicity,Unknown,2021-04-04,4669,1041502,3361,575301,562,431559,746,34642,1908,315489,2758,382878,2660,698367
Race/Ethnicity,Black or African American,2021-04-04,5255,826104,2350,410519,1899,381654,1006,33931,1925,211651,3308,325264,2939,536915
Race/Ethnicity,Multiracial,2021-04-04,1840,337549,1027,175514,598,155771,215,6264,836,74756,983,133008,1035,207764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109846,342,59182,285,47885,96,2779,324,28245,399,42740,423,70985
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73228,175,29269,98,41657,54,2302,128,18763,199,28532,182,47295
Age Group,65+,2021-04-03,34947,8306811,13901,3839889,18050,4393218,2996,73704,9718,982582,25168,3746432,12840,4729014
Age Group,18-49,2021-04-03,170642,8014614,90770,4440464,59365,3285600,20507,288550,84266,2739653,85992,2792389,105209,5532042
Age Group,50-64,2021-04-03,129284,5102658,64314,2673880,45430,2202391,19540,226387,71422,1951989,57592,1694320,91054,3646309
Age Group,12-17,2021-04-03,4827,92836,4764,89762,45,2769,18,305,3699,60004,999,15168,3729,75172
Age Group,Unknown Agegroup,2021-04-03,19,3189,9,1066,7,2003,3,120,14,2239,5,523,17,2762
Gender,Female,2021-04-03,174569,12035453,90677,6245075,63530,5499243,20362,291135,84965,2998607,89143,4701552,105856,7700159
Gender,Male,2021-04-03,162041,9406260,82456,4766596,57471,4345053,22114,294611,83669,2709983,77999,3519989,105919,6229972
Gender,Unknown/undifferentiated,2021-04-03,3109,78395,625,33390,1896,41685,588,3320,485,27877,2614,27291,1074,55168
Race/Ethnicity,White,2021-04-03,115138,8905551,58261,4488259,42321,4208329,14556,208963,56379,2063300,58443,3559638,71192,5622938
Race/Ethnicity,Latino,2021-04-03,103304,4866750,52220,2484840,39325,2216427,11759,165483,51688,1624147,51388,1721375,63814,3345522
Race/Ethnicity,Asian,2021-04-03,63142,3564744,33805,1874573,21891,1602618,7446,87553,32867,910618,30116,1375688,40277,2286306
Race/Ethnicity,Other Race,2021-04-03,25399,1807648,12732,954859,9499,803523,3168,49266,12802,489090,12558,687356,16024,1176446
Race/Ethnicity,Unknown,2021-04-03,13812,1036833,7957,571940,2708,430997,3147,33896,6500,315587,7292,380120,9654,695707
Race/Ethnicity,Black or African American,2021-04-03,11927,820849,5154,408169,4479,379755,2294,32925,5522,212020,6378,321956,7839,533976
Race/Ethnicity,Multiracial,2021-04-03,4568,335709,2390,174487,1794,155173,384,6049,2051,74704,2466,132025,2412,206729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1575,109123,844,58840,555,47600,176,2683,904,28221,668,42341,1095,70562
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,72901,395,29094,325,41559,134,2248,406,18780,447,28333,542,47113
Age Group,65+,2021-04-02,61578,8271864,22169,3825988,35333,4375168,4076,70708,19372,994910,42070,3721264,23587,4716174
Age Group,18-49,2021-04-02,230698,7843972,118444,4349694,93606,3226235,18648,268043,122990,2720436,107042,2706397,142435,5426833
Age Group,50-64,2021-04-02,191565,4973374,92334,2609566,77051,2156961,22180,206847,116062,1918527,74911,1636728,138370,3555255
Age Group,12-17,2021-04-02,5697,88009,5582,84998,87,2724,28,287,4510,57274,1004,14169,4550,71443
Age Group,Unknown Agegroup,2021-04-02,57,3170,18,1057,21,1996,18,117,36,2227,21,518,54,2745
Gender,Female,2021-04-02,256247,11860884,125303,6154398,109127,5435713,21817,270773,134418,2981894,120974,4612409,157071,7594303
Gender,Male,2021-04-02,230395,9244219,112491,4684140,95130,4287582,22774,272497,127697,2682063,101980,3441990,150706,6124053
Gender,Unknown/undifferentiated,2021-04-02,2953,75286,753,32765,1841,39789,359,2732,855,29417,2094,24677,1219,54094
Race/Ethnicity,White,2021-04-02,176694,8790413,87451,4429998,72780,4166008,16463,194407,94508,2050551,81650,3501195,111358,5551746
Race/Ethnicity,Latino,2021-04-02,142541,4763446,69111,2432620,62730,2177102,10700,153724,76595,1611721,65462,1669987,87701,3281708
Race/Ethnicity,Asian,2021-04-02,83513,3501602,42889,1840768,33420,1580727,7204,80107,46500,900457,36747,1345572,53717,2246029
Race/Ethnicity,Other Race,2021-04-02,36047,1782249,15956,942127,16568,794024,3523,46098,19401,485624,16524,674798,23054,1160422
Race/Ethnicity,Unknown,2021-04-02,21923,1023021,9924,563983,8166,428289,3833,30749,11616,313225,10266,372828,15564,686053
Race/Ethnicity,Black or African American,2021-04-02,18889,808922,8188,403015,8199,375276,2502,30631,9147,210559,9699,315578,11690,526137
Race/Ethnicity,Multiracial,2021-04-02,6268,331141,3204,172097,2654,153379,410,5665,3166,74758,3031,129559,3545,204317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2428,107548,1201,57996,1033,47045,194,2507,1376,27794,1040,41673,1584,69467
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1292,72047,623,28699,548,41234,121,2114,661,18685,629,27886,783,46571
Age Group,65+,2021-04-01,69224,8210286,23714,3803819,41870,4339835,3640,66632,21479,1013393,47267,3679194,25320,4692587
Age Group,18-49,2021-04-01,228698,7613274,125463,4231250,86598,3132629,16637,249395,123096,2685043,104986,2599355,140176,5284398
Age Group,50-64,2021-04-01,204397,4781809,105227,2517232,77527,2079910,21643,184667,128019,1855068,75621,1561817,149465,3416885
Age Group,12-17,2021-04-01,6128,82312,6034,79416,68,2637,26,259,4911,53728,1050,13165,4942,66893
Age Group,Unknown Agegroup,2021-04-01,58,3113,24,1039,18,1975,16,99,31,2194,27,497,47,2691
Gender,Female,2021-04-01,263266,11604637,135250,6029095,107912,5326586,20104,248956,140932,2945797,121263,4491435,161495,7437232
Gender,Male,2021-04-01,243346,9013824,124529,4571649,97144,4192452,21673,249723,135879,2633337,106529,3340010,157540,5973347
Gender,Unknown/undifferentiated,2021-04-01,1893,72333,683,32012,1025,37948,185,2373,725,30292,1159,22583,915,52875
Race/Ethnicity,White,2021-04-01,192330,8613719,98292,4342547,78270,4093228,15768,177944,104924,2020843,86541,3419545,120837,5440388
Race/Ethnicity,Latino,2021-04-01,143238,4620905,73196,2363509,59561,2114372,10481,143024,76105,1589482,66596,1604525,86903,3194007
Race/Ethnicity,Asian,2021-04-01,84235,3418089,46199,1797879,30795,1547307,7241,72903,47585,883487,36320,1308825,54719,2192312
Race/Ethnicity,Other Race,2021-04-01,35436,1746202,16675,926171,16146,777456,2615,42575,19969,479094,15382,658274,22653,1137368
Race/Ethnicity,Unknown,2021-04-01,24136,1001098,12227,554059,8962,420123,2947,26916,14145,307927,9938,362562,17128,670489
Race/Ethnicity,Black or African American,2021-04-01,18389,790033,8452,394827,7818,367077,2119,28129,9123,208568,9217,305879,11256,514447
Race/Ethnicity,Multiracial,2021-04-01,6762,324873,3599,168893,2733,150725,430,5255,3526,74244,3151,126528,3920,200772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2392,105120,1174,56795,1000,46012,218,2313,1335,27250,1050,40633,1563,67883
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1587,70755,648,28076,796,40686,143,1993,824,18531,756,27257,971,45788
Age Group,65+,2021-03-31,70982,8141062,28575,3780105,39616,4297965,2791,62992,22687,1035340,47993,3631927,25639,4667267
Age Group,18-49,2021-03-31,217588,7384576,125630,4105787,81226,3046031,10732,232758,128064,2649853,89035,2494369,139265,5144222
Age Group,50-64,2021-03-31,144620,4577412,78584,2412005,56621,2002383,9415,163024,86244,1781224,57951,1486196,95927,3267420
Age Group,12-17,2021-03-31,5935,76184,5831,73382,87,2569,17,233,4856,49836,913,12115,4877,61951
Age Group,Unknown Agegroup,2021-03-31,47,3055,21,1015,11,1957,15,83,29,2174,18,470,44,2644
Gender,Female,2021-03-31,230040,11341371,124550,5893845,94073,5218674,11417,228852,124868,2905565,104405,4370172,136943,7275737
Gender,Male,2021-03-31,206975,8770478,112976,4447120,82545,4095308,11454,228050,116467,2582326,89897,3233481,128163,5815807
Gender,Unknown/undifferentiated,2021-03-31,2157,70440,1115,31329,943,36923,99,2188,545,30536,1608,21424,646,51960
Race/Ethnicity,White,2021-03-31,160802,8421389,87228,4244255,65522,4014958,8052,162176,85153,1986547,75082,3333004,93634,5319551
Race/Ethnicity,Latino,2021-03-31,132931,4477667,72297,2290313,53805,2054811,6829,132543,74766,1569175,57799,1537929,81894,3107104
Race/Ethnicity,Asian,2021-03-31,69665,3333854,39753,1751680,27016,1516512,2896,65662,39202,865088,30197,1272505,42140,2137593
Race/Ethnicity,Other Race,2021-03-31,31734,1710766,15896,909496,13899,761310,1939,39960,18766,471823,12907,642892,20785,1114715
Race/Ethnicity,Unknown,2021-03-31,17922,976962,9910,541832,6480,411161,1532,23969,10450,300737,7454,352624,12006,653361
Race/Ethnicity,Black or African American,2021-03-31,16910,771644,8565,386375,7044,359259,1301,26010,8723,206529,8154,296662,10052,503191
Race/Ethnicity,Multiracial,2021-03-31,5958,318111,3284,165294,2452,147992,222,4825,2990,73475,2903,123377,3204,196852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2074,102728,1130,55621,834,45012,110,2095,1175,26737,897,39583,1291,66320
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1176,69168,578,27428,509,39890,89,1850,655,18316,517,26501,746,44817
Age Group,65+,2021-03-30,69329,8070080,23235,3751530,43985,4258349,2109,60201,22459,1057694,46692,3583934,24746,4641628
Age Group,18-49,2021-03-30,202648,7166988,112387,3980157,80576,2964805,9685,222026,118985,2599623,83220,2405334,129727,5004957
Age Group,50-64,2021-03-30,135058,4432792,67820,2333421,60082,1945762,7156,153609,83818,1743248,50927,1428245,91435,3171493
Age Group,12-17,2021-03-30,5241,70249,5145,67551,90,2482,6,216,4232,45872,853,11202,4240,57074
Age Group,Unknown Agegroup,2021-03-30,29,3008,11,994,14,1946,4,68,19,2148,10,452,23,2600
Gender,Female,2021-03-30,215084,11111331,109280,5769295,97108,5124601,8696,217435,117742,2873027,96756,4265767,127498,7138794
Gender,Male,2021-03-30,196047,8563503,98694,4334144,87151,4012763,10202,216596,111071,2544060,84477,3143584,121903,5687644
Gender,Unknown/undifferentiated,2021-03-30,1174,68283,624,30214,488,35980,62,2089,700,31498,469,19816,770,51314
Race/Ethnicity,White,2021-03-30,152443,8260587,75514,4157027,71432,3949436,5497,154124,83467,1967995,68564,3257922,89773,5225917
Race/Ethnicity,Latino,2021-03-30,122752,4344736,63158,2218016,52870,2001006,6724,125714,68088,1545080,54379,1480130,75414,3025210
Race/Ethnicity,Asian,2021-03-30,68234,3264189,37397,1711927,28277,1489496,2560,62766,38807,853145,29224,1242308,41512,2095453
Race/Ethnicity,Other Race,2021-03-30,28991,1679032,13526,893600,14110,747411,1355,38021,17252,463945,11683,629985,18687,1093930
Race/Ethnicity,Unknown,2021-03-30,14808,959040,6629,531922,7094,404681,1085,22437,8753,296185,6030,345170,9863,641355
Race/Ethnicity,Black or African American,2021-03-30,16176,754734,7746,377810,6958,352215,1472,24709,8281,204631,7861,288508,9782,493139
Race/Ethnicity,Multiracial,2021-03-30,5691,312153,3063,162010,2457,145540,171,4603,2955,73174,2667,120474,3115,193648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1960,100654,1005,54491,910,44178,45,1985,1158,26343,797,38686,1220,65029
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1250,67992,560,26850,639,39381,51,1761,752,18087,497,25984,805,44071
Age Group,65+,2021-03-29,55384,8000751,18406,3728295,35606,4214364,1372,58092,17688,1079640,37375,3537242,19395,4616882
Age Group,18-49,2021-03-29,160316,6964340,93452,3867770,62129,2884229,4735,212341,93484,2553116,66431,2322114,99706,4875230
Age Group,50-64,2021-03-29,102680,4297734,56533,2265601,42698,1885680,3449,146453,62586,1702740,39844,1377318,66819,3080058
Age Group,12-17,2021-03-29,3964,65008,3914,62406,44,2392,6,210,3028,42485,820,10349,3042,52834
Age Group,Unknown Agegroup,2021-03-29,22,2979,9,983,10,1932,3,64,13,2135,9,442,15,2577
Gender,Female,2021-03-29,169340,10896247,89944,5660015,74657,5027493,4739,208739,90227,2842285,78512,4169011,96539,7011296
Gender,Male,2021-03-29,152244,8367456,81972,4235450,65487,3925612,4785,206394,86203,2506634,65557,3059107,92021,5565741
Gender,Unknown/undifferentiated,2021-03-29,782,67109,398,29590,343,35492,41,2027,369,31197,410,19347,417,50544
Race/Ethnicity,White,2021-03-29,119064,8108144,62347,4081513,53792,3878004,2925,148627,62825,1946786,55789,3189358,66968,5136144
Race/Ethnicity,Latino,2021-03-29,91514,4221984,50209,2154858,38604,1948136,2701,118990,51443,1524045,39801,1425751,55047,2949796
Race/Ethnicity,Asian,2021-03-29,55567,3195955,32501,1674530,21613,1461219,1453,60206,29486,840857,25878,1213084,31134,2053941
Race/Ethnicity,Other Race,2021-03-29,23710,1650041,11273,880074,11517,733301,920,36666,14629,456941,9033,618302,15696,1075243
Race/Ethnicity,Unknown,2021-03-29,12906,944232,6111,525293,6042,397587,753,21352,7959,292352,4932,339140,8768,631492
Race/Ethnicity,Black or African American,2021-03-29,12684,738558,6056,370064,5982,345257,646,23237,6787,202710,5863,280647,7501,483357
Race/Ethnicity,Multiracial,2021-03-29,4415,306462,2500,158947,1813,143083,102,4432,2277,72726,2075,117807,2376,190533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1599,98694,873,53486,692,43268,34,1940,900,25920,695,37889,960,63809
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,907,66742,444,26290,432,38742,31,1710,493,17779,413,25487,527,43266
Age Group,65+,2021-03-28,27332,7945367,10065,3709889,16953,4178758,314,56720,6071,1097620,21051,3499867,7147,4597487
Age Group,18-49,2021-03-28,92356,6804024,64659,3774318,25629,2822100,2068,207606,51940,2519841,40233,2255683,54998,4775524
Age Group,50-64,2021-03-28,52697,4195054,34853,2209068,16436,1842982,1408,143004,30526,1675765,22032,1337474,32527,3013239
Age Group,12-17,2021-03-28,2596,61044,2577,58492,17,2348,2,204,1948,40263,588,9529,1953,49792
Age Group,Unknown Agegroup,2021-03-28,5,2957,1,974,3,1922,1,61,4,2129,1,433,5,2562
Gender,Female,2021-03-28,92563,10726907,59852,5570071,30864,4952836,1847,204000,45753,2824258,46488,4090499,49057,6914757
Gender,Male,2021-03-28,81341,8215212,51271,4153478,28133,3860125,1937,201609,44275,2480170,36799,2993550,47097,5473720
Gender,Unknown/undifferentiated,2021-03-28,1082,66327,1032,29192,41,35149,9,1986,461,31190,618,18937,476,50127
Race/Ethnicity,White,2021-03-28,61832,7989080,37893,4019166,22731,3824212,1208,145702,31032,1935607,30563,3133569,33315,5069176
Race/Ethnicity,Latino,2021-03-28,46722,4130470,32075,2104649,13418,1909532,1229,116289,23761,1508799,22847,1385950,25752,2894749
Race/Ethnicity,Asian,2021-03-28,38377,3140388,24856,1642029,12924,1439606,597,58753,20139,835601,18087,1187206,20909,2022807
Race/Ethnicity,Other Race,2021-03-28,11021,1626331,6151,868801,4455,721784,415,35746,6448,450278,4545,609269,7074,1059547
Race/Ethnicity,Unknown,2021-03-28,6612,931326,4585,519182,1936,391545,91,20599,4267,288516,2338,334208,4372,622724
Race/Ethnicity,Black or African American,2021-03-28,6680,725874,4147,364008,2353,339275,180,22591,2904,201072,3760,274784,3174,475856
Race/Ethnicity,Multiracial,2021-03-28,2481,302047,1669,156447,773,141270,39,4330,1278,72425,1167,115732,1318,188157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,97095,533,52613,322,42576,25,1906,461,25655,417,37194,499,62849
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,65835,246,25846,126,38310,9,1679,199,17665,181,25074,217,42739
Age Group,65+,2021-03-27,56309,7918035,18934,3699824,36130,4161805,1245,56406,11679,1111524,44291,3478816,13069,4590340
Age Group,18-49,2021-03-27,163330,6711668,94391,3709659,62341,2796471,6598,205538,89950,2505076,73010,2215450,97826,4720526
Age Group,50-64,2021-03-27,100003,4142357,54902,2174215,40845,1826546,4256,141596,57119,1665270,42609,1315442,62123,2980712
Age Group,12-17,2021-03-27,3515,58448,3450,55915,54,2331,11,202,2682,38898,736,8941,2702,47839
Age Group,Unknown Agegroup,2021-03-27,35,2952,14,973,20,1919,1,60,30,2125,4,432,31,2557
