demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-29,23701,1646009,11284,878799,11495,730524,922,36686,14625,455474,9028,617117,15697,1072591
Race/Ethnicity,Unknown,2021-03-29,12911,938898,6113,521605,6045,395880,753,21413,7930,290191,4966,337619,8738,627810
Race/Ethnicity,Black or African American,2021-03-29,12700,739896,6066,370806,5987,345811,647,23279,6787,202717,5879,281321,7502,484038
Race/Ethnicity,Multiracial,2021-03-29,4456,312350,2522,161746,1831,146096,103,4508,2298,73587,2096,120325,2397,193912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1599,98666,871,53425,694,43297,34,1944,898,25822,697,37928,958,63750
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,911,67259,447,26375,434,39168,30,1716,491,17779,419,25751,524,43530
Age Group,65+,2021-03-28,27349,7955344,10067,3714686,16967,4183849,315,56809,6073,1092628,21056,3507587,7151,4600215
Age Group,18-49,2021-03-28,92470,6818281,64739,3781849,25654,2828259,2077,208173,51946,2520182,40329,2262658,55011,4782840
Age Group,50-64,2021-03-28,52744,4203715,34884,2213467,16450,1846884,1410,143364,30514,1675845,22088,1341781,32520,3017626
Age Group,12-17,2021-03-28,2601,61192,2582,58612,17,2373,2,207,1951,40314,589,9574,1956,49888
Age Group,Unknown Agegroup,2021-03-28,5,2943,1,978,3,1904,1,61,4,2086,1,447,5,2533
Gender,Female,2021-03-28,92681,10745355,59935,5579606,30894,4961241,1852,204508,45755,2821466,46589,4101260,49067,6922726
Gender,Male,2021-03-28,81432,8230934,51332,4161405,28156,3867385,1944,202144,44276,2479238,36877,3002013,47104,5481251
Gender,Unknown/undifferentiated,2021-03-28,1056,65186,1006,28581,41,34643,9,1962,457,30351,597,18774,472,49125
Race/Ethnicity,White,2021-03-28,61921,8010643,37964,4030894,22746,3833585,1211,146164,31045,1935064,30630,3144726,33334,5079790
Race/Ethnicity,Latino,2021-03-28,46719,4137064,32060,2107308,13428,1913222,1231,116534,23753,1508031,22846,1389673,25746,2897704
Race/Ethnicity,Asian,2021-03-28,38434,3146968,24897,1645937,12940,1442172,597,58859,20146,835121,18128,1190672,20913,2025793
Race/Ethnicity,Other Race,2021-03-28,11061,1622308,6189,867515,4455,719029,417,35764,6460,448805,4572,608089,7088,1056894
Race/Ethnicity,Unknown,2021-03-28,6578,925987,4553,515492,1930,389835,95,20660,4238,286419,2334,332653,4348,619072
Race/Ethnicity,Black or African American,2021-03-28,6686,727196,4151,364740,2355,339824,180,22632,2899,201094,3771,275442,3169,476536
Race/Ethnicity,Multiracial,2021-03-28,2508,307894,1678,159224,790,144265,40,4405,1286,73286,1185,118229,1327,191515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,879,97067,532,52554,322,42603,25,1910,460,25561,416,37231,499,62792
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,383,66348,249,25928,125,38734,9,1686,201,17674,181,25332,219,43006
Age Group,65+,2021-03-27,56367,7927995,18944,3704619,36176,4166882,1247,56494,11686,1106533,44344,3486531,13077,4593064
Age Group,18-49,2021-03-27,163676,6725811,94562,3717110,62501,2802605,6613,206096,90131,2505500,73171,2222329,98017,4727829
Age Group,50-64,2021-03-27,100165,4150971,54971,2178583,40933,1830434,4261,141954,57184,1665413,42698,1319693,62191,2985106
Age Group,12-17,2021-03-27,3519,58591,3453,56030,55,2356,11,205,2683,38947,739,8985,2703,47932
Age Group,Unknown Agegroup,2021-03-27,34,2938,13,977,20,1901,1,60,29,2082,4,446,30,2528
Gender,Female,2021-03-27,173746,10652674,92933,5519671,74817,4930347,5996,202656,82023,2818988,91081,4054671,89464,6873659
Gender,Male,2021-03-27,148332,8149502,77636,4110073,64577,3839229,6119,200200,79018,2469011,68871,2965136,85861,5434147
Gender,Unknown/undifferentiated,2021-03-27,1683,64130,1374,27575,291,34602,18,1953,672,30476,1004,18177,693,48653
Race/Ethnicity,White,2021-03-27,112971,7948722,58133,3992930,51007,3810839,3831,144953,50679,1932360,61904,3114096,55406,5046456
Race/Ethnicity,Latino,2021-03-27,96613,4090345,51832,2075248,40820,1899794,3961,115303,51480,1505131,44870,1366827,56400,2871958
Race/Ethnicity,Asian,2021-03-27,57901,3108534,32754,1621040,23519,1429232,1628,58262,29966,832336,27693,1172544,31749,2004880
Race/Ethnicity,Other Race,2021-03-27,23277,1611247,11853,861326,10286,714574,1138,35347,12427,446289,10792,603517,13636,1049806
Race/Ethnicity,Unknown,2021-03-27,13058,919409,7218,510939,5211,387905,629,20565,7944,284405,5097,330319,8586,614724
Race/Ethnicity,Black or African American,2021-03-27,12208,720510,6148,360589,5414,337469,646,22452,5681,201696,6488,271671,6383,473367
Race/Ethnicity,Multiracial,2021-03-27,5162,305386,2726,157546,2283,143475,153,4365,2240,73144,2841,117044,2383,190188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1698,96188,873,52022,741,42281,84,1885,875,25478,821,36815,983,62293
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,873,65965,406,25679,404,38609,63,1677,421,17636,450,25151,492,42787
Age Group,65+,2021-03-26,84715,7871628,31371,3685675,51158,4130706,2186,55247,21941,1137800,62302,3442187,24413,4579987
Age Group,18-49,2021-03-26,220687,6562135,127907,3622548,83956,2740104,8824,199483,127972,2480654,92073,2149158,138253,4629812
Age Group,50-64,2021-03-26,139749,4050806,76229,2123612,58026,1789501,5494,137693,85801,1645920,53551,1276995,92268,2922915
Age Group,12-17,2021-03-26,4307,55072,4218,52577,75,2301,14,194,3450,36983,713,8246,3467,45229
Age Group,Unknown Agegroup,2021-03-26,45,2904,14,964,26,1881,5,59,35,2056,10,442,40,2498
Gender,Female,2021-03-26,241026,10478928,130354,5426738,102790,4855530,7882,196660,123194,2820605,116885,3963590,132905,6784195
Gender,Male,2021-03-26,206800,8001170,108365,4032437,89843,3774652,8592,194081,114946,2452021,91153,2896265,124420,5348286
Gender,Unknown/undifferentiated,2021-03-26,1677,62447,1020,26201,608,34311,49,1935,1059,30787,611,17173,1116,47960
Race/Ethnicity,White,2021-03-26,163298,7835751,88371,3934797,70245,3759832,4682,141122,81019,1938858,81608,3052192,86801,4991050
Race/Ethnicity,Latino,2021-03-26,137907,3993732,71910,2023416,60160,1858974,5837,111342,76570,1493601,60931,1321957,83559,2815558
Race/Ethnicity,Asian,2021-03-26,71215,3050633,40944,1588286,28463,1405713,1808,56634,39045,828280,31879,1144851,41061,1973131
Race/Ethnicity,Other Race,2021-03-26,31414,1587970,15474,849473,14114,704288,1826,34209,17505,443445,13828,592725,19423,1036170
Race/Ethnicity,Unknown,2021-03-26,17980,906351,8864,503721,8004,382694,1112,19936,11204,280916,6718,325222,12351,606138
Race/Ethnicity,Black or African American,2021-03-26,17253,708302,8836,354441,7460,332055,957,21806,8706,201801,8493,265183,9755,466984
Race/Ethnicity,Multiracial,2021-03-26,6950,300224,3582,154820,3212,141192,156,4212,3286,73602,3577,114203,3442,187805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2064,94490,1146,51149,832,41540,86,1801,1125,25316,937,35994,1244,61310
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1422,65092,612,25273,751,38205,59,1614,739,17594,678,24701,805,42295
Age Group,65+,2021-03-25,80375,7786913,34789,3654304,43479,4079548,2107,53061,22218,1175689,57719,3379885,24699,4555574
Age Group,18-49,2021-03-25,210427,6341448,124035,3494641,78398,2656148,7994,190659,127465,2434474,82309,2057085,136515,4491559
Age Group,50-64,2021-03-25,138703,3911057,75550,2047383,57579,1731475,5574,132199,89458,1607203,48764,1223444,95680,2830647
Age Group,12-17,2021-03-25,3822,50765,3732,48359,82,2226,8,180,3008,34229,705,7533,3023,41762
Age Group,Unknown Agegroup,2021-03-25,62,2859,39,950,16,1855,7,54,46,2026,16,432,53,2458
Gender,Female,2021-03-25,227778,10237902,127056,5296384,93323,4752740,7399,188778,123078,2804585,103732,3846705,131853,6651290
Gender,Male,2021-03-25,204357,7794370,110258,3924072,85871,3684809,8228,185489,118503,2418754,85141,2805112,127432,5223866
Gender,Unknown/undifferentiated,2021-03-25,1254,60770,831,25181,360,33703,63,1886,614,30282,640,16562,685,46844
Race/Ethnicity,White,2021-03-25,162871,7672453,91170,3846426,67623,3689587,4078,136440,85952,1933665,76200,2970584,90965,4904249
Race/Ethnicity,Latino,2021-03-25,121134,3855825,65532,1951506,50233,1798814,5369,105505,69969,1470973,50806,1261026,76107,2731999
Race/Ethnicity,Asian,2021-03-25,70248,2979418,40725,1547342,27448,1377250,2075,54826,39857,819098,30054,1112972,42090,1932070
Race/Ethnicity,Other Race,2021-03-25,32771,1556556,16214,833999,14812,690174,1745,32383,19362,437850,13308,578897,21215,1016747
Race/Ethnicity,Unknown,2021-03-25,19509,888371,10604,494857,8022,374690,883,18824,12546,275283,6928,318504,13460,593787
Race/Ethnicity,Black or African American,2021-03-25,16960,691049,8573,345605,7153,324595,1234,20849,9254,200539,7676,256690,10555,457229
Race/Ethnicity,Multiracial,2021-03-25,6441,293274,3668,151238,2626,137980,147,4056,3446,73737,2906,110626,3587,184363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1902,92426,1052,50003,777,40708,73,1715,1061,25009,835,35057,1150,60066
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1553,63670,607,24661,860,37454,86,1555,748,17467,800,24023,841,41490
Age Group,65+,2021-03-24,76805,7706538,36360,3619515,38678,4036069,1767,50954,21679,1208709,54689,3322166,23844,4530875
Age Group,18-49,2021-03-24,194338,6131021,118320,3370606,69432,2577750,6586,182665,121904,2380268,71869,1974776,129438,4355044
Age Group,50-64,2021-03-24,126610,3772354,70898,1971833,50912,1673896,4800,126625,83491,1560287,42673,1174680,88907,2734967
Age Group,12-17,2021-03-24,3694,46943,3607,44627,77,2144,10,172,3067,31911,506,6828,3082,38739
Age Group,Unknown Agegroup,2021-03-24,35,2797,21,911,12,1839,2,47,26,1989,8,416,28,2405
Gender,Female,2021-03-24,212211,10010124,123324,5169328,82404,4659417,6483,181379,116766,2776464,94566,3742973,124517,6519437
Gender,Male,2021-03-24,188230,7590013,105262,3813814,76302,3598938,6666,177261,112744,2376463,74799,2719971,120105,5096434
Gender,Unknown/undifferentiated,2021-03-24,1041,59516,620,24350,405,33343,16,1823,657,30237,380,15922,677,46159
Race/Ethnicity,White,2021-03-24,152134,7509582,89767,3755256,58209,3621964,4158,132362,80971,1918900,70481,2894384,85993,4813284
Race/Ethnicity,Latino,2021-03-24,111832,3734691,61447,1885974,45964,1748581,4421,100136,68372,1445672,43144,1210220,73548,2655892
Race/Ethnicity,Asian,2021-03-24,63208,2909170,38130,1506617,23491,1349802,1587,52751,36622,807062,26296,1082918,38352,1889980
Race/Ethnicity,Other Race,2021-03-24,30497,1523785,15490,817785,13740,675362,1267,30638,18734,429943,11680,565589,20108,995532
Race/Ethnicity,Unknown,2021-03-24,18868,868862,10681,484253,7664,366668,523,17941,11652,268751,7155,311576,12213,580327
Race/Ethnicity,Black or African American,2021-03-24,15904,674089,8398,337032,6544,317442,962,19615,8623,197660,7236,249014,9635,446674
Race/Ethnicity,Multiracial,2021-03-24,5876,286833,3548,147570,2190,135354,138,3909,3359,73056,2438,107720,3494,180776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1832,90524,1064,48951,716,39931,52,1642,1092,24694,733,34222,1152,58916
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1331,62117,681,24054,593,36594,57,1469,742,17426,582,23223,804,40649
Age Group,65+,2021-03-23,70705,7629733,33915,3583155,35049,3997391,1741,49187,22504,1239554,47897,3267477,25150,4507031
Age Group,18-49,2021-03-23,176529,5936683,103436,3252286,67705,2508318,5388,176079,115718,2322699,60295,1902907,122082,4225606
Age Group,50-64,2021-03-23,120043,3645744,63756,1900935,51864,1622984,4423,121825,83386,1514053,36374,1132007,88450,2646060
Age Group,12-17,2021-03-23,2953,43249,2870,41020,77,2067,6,162,2438,29335,411,6322,2449,35657
Age Group,Unknown Agegroup,2021-03-23,32,2762,16,890,14,1827,2,45,17,1969,13,408,19,2377
Gender,Female,2021-03-23,192990,9797913,108106,5046004,79167,4577013,5717,174896,113361,2746513,78952,3648407,120734,6394920
Gender,Male,2021-03-23,176456,7401783,95454,3708552,75178,3522636,5824,170595,110150,2331157,65776,2645172,116841,4976329
Gender,Unknown/undifferentiated,2021-03-23,816,58475,433,23730,364,32938,19,1807,552,29940,262,15542,575,45482
Race/Ethnicity,White,2021-03-23,142390,7357448,79964,3665489,58494,3563755,3932,128204,81708,1903388,60180,2823903,86756,4727291
Race/Ethnicity,Latino,2021-03-23,101005,3622859,55376,1824527,42666,1702617,2963,95715,64462,1415268,36298,1167076,68219,2582344
Race/Ethnicity,Asian,2021-03-23,59673,2845962,34348,1468487,23414,1326311,1911,51164,35848,795006,23570,1056622,37971,1851628
Race/Ethnicity,Other Race,2021-03-23,27976,1493288,13495,802295,13423,661622,1058,29371,18105,421515,9822,553909,19378,975424
Race/Ethnicity,Unknown,2021-03-23,14876,849994,7831,473572,6556,359004,489,17418,10115,263693,4727,304421,10681,568114
Race/Ethnicity,Black or African American,2021-03-23,15764,658185,8152,328634,6637,310898,975,18653,8822,195261,6905,241778,9877,437039
Race/Ethnicity,Multiracial,2021-03-23,5631,280957,3335,144022,2174,133164,122,3771,3179,72000,2372,105282,3306,177282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1711,88692,980,47887,680,39215,51,1590,1084,24275,623,33489,1153,57764
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,60786,512,23373,665,36001,59,1412,740,17204,493,22641,809,39845
Age Group,65+,2021-03-22,54557,7559028,30674,3549240,22438,3962342,1445,47446,18033,1262301,36158,3219580,20069,4481881
Age Group,18-49,2021-03-22,131267,5760154,80030,3148850,45721,2440613,5516,170691,91768,2260912,39133,1842612,98855,4103524
Age Group,50-64,2021-03-22,93156,3525701,50894,1837179,37806,1571120,4456,117402,69186,1461977,23706,1095633,74417,2557610
Age Group,12-17,2021-03-22,2501,40296,2453,38150,47,1990,1,156,2145,27297,277,5911,2165,33208
Age Group,Unknown Agegroup,2021-03-22,21,2730,15,874,5,1813,1,43,18,1963,3,395,19,2358
Gender,Female,2021-03-22,147656,9604923,87562,4937898,54336,4497846,5758,169179,92532,2704731,54534,3569455,100146,6274186
Gender,Male,2021-03-22,133350,7225327,76217,3613098,51493,3447458,5640,164771,88282,2280092,44583,2579396,95012,4859488
Gender,Unknown/undifferentiated,2021-03-22,496,57659,287,23297,188,32574,21,1788,336,29627,160,15280,367,44907
Race/Ethnicity,White,2021-03-22,110213,7215058,67031,3585525,39295,3505261,3887,124272,67263,1876812,42441,2763723,72616,4640535
Race/Ethnicity,Latino,2021-03-22,74478,3521854,43626,1769151,28272,1659951,2580,92752,50825,1383347,23398,1130778,54375,2514125
Race/Ethnicity,Asian,2021-03-22,45385,2786289,27542,1434139,16244,1302897,1599,49253,29458,780605,15751,1033052,31293,1813657
Race/Ethnicity,Other Race,2021-03-22,21999,1465312,10187,788800,10433,648199,1379,28313,14919,411959,7044,544087,16447,956046
Race/Ethnicity,Unknown,2021-03-22,11443,835118,5683,465741,4985,352448,775,16929,7781,257739,3650,299694,8581,557433
Race/Ethnicity,Black or African American,2021-03-22,11847,642421,6284,320482,4590,304261,973,17678,6942,192289,4877,234873,7986,427162
Race/Ethnicity,Multiracial,2021-03-22,3945,275326,2493,140687,1330,130990,122,3649,2507,71066,1386,102910,2626,173976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1372,86981,800,46907,511,38535,61,1539,906,23745,463,32866,996,56611
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,820,59550,420,22861,357,35336,43,1353,549,16888,267,22148,605,39036
Age Group,65+,2021-03-21,21884,7504471,14353,3518566,6905,3939904,626,46001,5368,1278390,16309,3183422,6235,4461812
Age Group,18-49,2021-03-21,75971,5628887,54471,3068820,17634,2394892,3866,165175,48252,2201190,27535,1803479,52811,4004669
Age Group,50-64,2021-03-21,49542,3432545,32230,1786285,14120,1533314,3192,112946,34175,1411266,15246,1071927,37742,2483193
Age Group,12-17,2021-03-21,1549,37795,1520,35697,25,1943,4,155,1266,25409,233,5634,1275,31043
Age Group,Unknown Agegroup,2021-03-21,18,2709,11,859,6,1808,1,42,14,1947,3,392,15,2339
Gender,Female,2021-03-21,79064,9457267,55627,4850336,19732,4443510,3705,163421,45231,2659119,33510,3514921,49828,6174040
Gender,Male,2021-03-21,69558,7091977,46708,3536881,18884,3395965,3966,159131,43643,2229663,25676,2534813,48026,4764476
Gender,Unknown/undifferentiated,2021-03-21,342,57163,250,23010,74,32386,18,1767,201,29420,140,15120,224,44540
Race/Ethnicity,White,2021-03-21,56435,7104845,38958,3518494,15069,3465966,2408,120385,32589,1846637,23591,2721282,35706,4567919
Race/Ethnicity,Latino,2021-03-21,38741,3447376,28280,1725525,8339,1631679,2122,90172,23628,1352370,14998,1107380,26083,2459750
Race/Ethnicity,Asian,2021-03-21,27135,2740904,18647,1406597,6967,1286653,1521,47654,16525,765063,10511,1017301,18129,1782364
Race/Ethnicity,Other Race,2021-03-21,10958,1443313,6411,778613,3804,637766,743,26934,6991,402556,3941,537043,7835,939599
Race/Ethnicity,Unknown,2021-03-21,6039,823675,4092,460058,1665,347463,282,16154,4132,252808,1895,296044,4436,548852
Race/Ethnicity,Black or African American,2021-03-21,6604,630574,4077,314198,2092,299671,435,16705,3412,189180,3176,229996,3898,419176
Race/Ethnicity,Multiracial,2021-03-21,1868,271381,1338,138194,428,129660,102,3527,1108,69826,724,101524,1206,171350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,766,85609,476,46107,245,38024,45,1478,475,23212,287,32403,536,55615
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,58730,306,22441,81,34979,31,1310,215,16550,203,21881,249,38431
Age Group,65+,2021-03-20,61873,7482587,35402,3504213,24857,3932999,1614,45375,18736,1288464,42889,3167113,21018,4455577
Age Group,18-49,2021-03-20,142105,5552916,73927,3014349,60142,2377258,8036,161309,99995,2175914,41748,1775944,108508,3951858
Age Group,50-64,2021-03-20,99005,3383003,49391,1754055,43027,1519194,6587,109754,70995,1388770,27771,1056681,77764,2445451
Age Group,12-17,2021-03-20,2323,36246,2230,34177,70,1918,23,151,1933,24367,315,5401,1965,29768
Age Group,Unknown Agegroup,2021-03-20,27,2691,11,848,15,1802,1,41,23,1935,4,389,24,2324
Gender,Female,2021-03-20,163476,9378203,88485,4794709,67090,4423778,7901,159716,99046,2642801,63911,3481411,107797,6124212
Gender,Male,2021-03-20,141030,7022419,71907,3490173,60804,3377081,8319,155165,92019,2207313,48607,2509137,100822,4716450
Gender,Unknown/undifferentiated,2021-03-20,827,56821,569,22760,217,32312,41,1749,617,29336,209,14980,660,44316
Race/Ethnicity,White,2021-03-20,109548,7048410,58082,3479536,46542,3450897,4924,117977,64231,1834522,44977,2697691,69978,4532213
Race/Ethnicity,Latino,2021-03-20,89237,3408635,45927,1697245,37775,1623340,5535,88050,59440,1341285,29590,1092382,65174,2433667
Race/Ethnicity,Asian,2021-03-20,49854,2713769,27891,1387950,20481,1279686,1482,46133,31490,757445,18155,1006790,33064,1764235
Race/Ethnicity,Other Race,2021-03-20,24098,1432355,11812,772202,10617,633962,1669,26191,16572,398662,7480,533102,18392,931764
