demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-11,51122,6049979,32826,3423584,17582,2436689,714,189706,10223,750131,40577,2750437,11222,3500568
Race/Ethnicity,Other Race,2021-05-11,21930,2806903,11616,1465098,9547,1246626,767,95179,5916,400174,15952,1255543,6839,1655717
Race/Ethnicity,Unknown,2021-05-11,12582,1613621,5881,870458,5924,662317,777,80846,3584,304619,8985,698139,4511,1002758
Race/Ethnicity,Black or African American,2021-05-11,10969,1304644,5913,659648,4628,584353,428,60643,3563,176333,7375,595914,4021,772247
Race/Ethnicity,Multiracial,2021-05-11,3571,518661,2426,288348,1081,218366,64,11947,866,48346,2651,238388,922,286734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1497,177379,885,97306,571,74052,41,6021,446,26351,1050,79438,501,105789
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,924,110643,490,47658,388,58498,46,4487,295,16063,624,49767,351,65830
Age Group,18-49,2021-05-10,139433,15540707,85276,8864965,49223,6034934,4934,640808,33877,2801311,105048,6713883,39628,9515194
Age Group,65+,2021-05-10,12721,9263926,5104,4241778,6555,4889084,1062,133064,3966,720983,8614,4385032,5079,5106015
Age Group,50-64,2021-05-10,48153,9096035,19064,4734112,26747,3902049,2342,459874,11452,1079912,36386,4250612,14123,5330524
Age Group,12-17,2021-05-10,12337,575877,12308,569943,27,5277,2,657,3125,194718,9107,185869,3191,380587
Age Group,Unknown Agegroup,2021-05-10,9,4312,2,1599,6,2435,1,278,5,2843,3,854,6,3697
Gender,Female,2021-05-10,101969,18493063,59109,9932695,39903,7975551,2957,584817,25454,2415663,75970,8377363,29107,10793026
Gender,Male,2021-05-10,110027,15869968,62347,8427638,42340,6798961,5340,643369,26759,2358430,82743,7109103,32658,9467533
Gender,Unknown/undifferentiated,2021-05-10,657,117826,298,52064,315,59267,44,6495,212,25674,445,49784,262,75458
Race/Ethnicity,White,2021-05-10,66266,13188413,37425,6907155,25269,5844743,3572,436515,13378,1463997,52601,6123985,17319,7587982
Race/Ethnicity,Latino,2021-05-10,63222,8813209,35566,4713179,25535,3747856,2121,352174,19597,1564906,43254,3821853,22187,5386759
Race/Ethnicity,Asian,2021-05-10,41270,5998857,27325,3390758,13237,2419107,708,188992,7527,779486,33475,2709860,8375,3489346
Race/Ethnicity,Other Race,2021-05-10,18874,2784973,9554,1453482,8646,1237079,674,94412,5439,409287,13385,1239591,6230,1648878
Race/Ethnicity,Unknown,2021-05-10,10364,1601039,4893,864577,4693,656393,778,80069,2836,309093,7507,689154,3746,998247
Race/Ethnicity,Black or African American,2021-05-10,8234,1293675,4247,653735,3662,579725,325,60215,2628,179687,5572,588539,2984,768226
Race/Ethnicity,Multiracial,2021-05-10,2654,515090,1756,285922,828,217285,70,11883,549,50075,2070,235737,616,285812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1206,175882,696,96421,454,73481,56,5980,306,26900,897,78388,367,105288
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,563,109719,292,47168,234,58110,37,4441,165,16336,397,49143,203,65479
Age Group,18-49,2021-05-09,68237,15401274,53071,8779689,13098,5985711,2068,635874,17476,2866731,50536,6608835,19836,9475566
Age Group,65+,2021-05-09,3790,9251205,2271,4236674,1266,4882529,253,132002,1267,724518,2484,4376418,1537,5100936
Age Group,50-64,2021-05-09,17361,9047882,10094,4715048,6449,3875302,818,457532,4722,1102175,12542,4214226,5640,5316401
Age Group,12-17,2021-05-09,8646,563540,8640,557635,5,5250,1,655,2093,200634,6501,176762,2125,377396
Age Group,Unknown Agegroup,2021-05-09,4,4303,3,1597,1,2429,0,277,1,2840,3,851,1,3691
Gender,Female,2021-05-09,45597,18391094,34850,9873586,9653,7935648,1094,581860,11629,2462526,33783,8301393,12957,10763919
Gender,Male,2021-05-09,52214,15759941,39059,8365291,11110,6756621,2045,638029,13855,2408515,38131,7026360,16105,9434875
Gender,Unknown/undifferentiated,2021-05-09,227,117169,170,51766,56,58952,1,6451,75,25857,152,49339,77,75196
Race/Ethnicity,White,2021-05-09,27548,13122147,20124,6869730,6151,5819474,1273,432943,6207,1499279,21243,6071384,7562,7570663
Race/Ethnicity,Latino,2021-05-09,29433,8749987,22044,4677613,6432,3722321,957,350053,9118,1585973,20173,3778599,10327,5364572
Race/Ethnicity,Asian,2021-05-09,24942,5957587,20404,3363433,4204,2405870,334,188284,5763,804586,19044,2676385,6154,3480971
Race/Ethnicity,Other Race,2021-05-09,6749,2766099,4808,1443928,1700,1228433,241,93738,1937,416442,4796,1226206,2211,1642648
Race/Ethnicity,Unknown,2021-05-09,4107,1590675,2996,859684,959,651700,152,79291,1082,312854,3020,681647,1242,994501
Race/Ethnicity,Black or African American,2021-05-09,3191,1285441,2158,649488,903,576063,130,59890,881,182275,2304,582967,1019,765242
Race/Ethnicity,Multiracial,2021-05-09,1316,512436,1024,284166,270,216457,22,11813,325,51529,981,233667,346,285196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,544,174676,381,95725,138,73027,25,5924,172,27430,371,77491,198,104921
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,208,109156,140,46876,62,57876,6,4404,74,16530,134,48746,80,65276
Age Group,18-49,2021-05-08,158276,15333037,104676,8726618,48867,5972613,4733,633806,43706,2897431,113968,6558299,49369,9455730
Age Group,65+,2021-05-08,10574,9247415,4927,4234403,5016,4881263,631,131749,3697,725465,6808,4373934,4390,5099399
Age Group,50-64,2021-05-08,52211,9030521,24633,4704954,25625,3868853,1953,456714,13857,1109077,38015,4201684,16174,5310761
Age Group,12-17,2021-05-08,19433,554894,19388,548995,43,5245,2,654,4810,205010,14471,170261,4916,375271
Age Group,Unknown Agegroup,2021-05-08,8,4299,4,1594,3,2428,1,277,5,2842,3,848,6,3690
Gender,Female,2021-05-08,115187,18345497,74676,9838736,38057,7925995,2454,580766,30886,2483352,83773,8267610,34074,10750962
Gender,Male,2021-05-08,124757,15707727,78556,8326232,41361,6745511,4840,635984,35048,2430541,89076,6988229,40610,9418770
Gender,Unknown/undifferentiated,2021-05-08,558,116942,396,51596,136,58896,26,6450,141,25932,416,49187,171,75119
Race/Ethnicity,White,2021-05-08,63396,13094599,38285,6849606,22537,5813323,2574,431670,14364,1512960,48800,6050141,17323,7563101
Race/Ethnicity,Latino,2021-05-08,82999,8720554,53315,4655569,27058,3715889,2626,349096,28530,1595819,54007,3758426,31797,5354245
Race/Ethnicity,Asian,2021-05-08,51920,5932645,36605,3343029,14660,2401666,655,187950,10959,817476,40629,2657341,11799,3474817
Race/Ethnicity,Other Race,2021-05-08,18978,2759350,11043,1439120,7340,1226733,595,93497,5213,419027,13719,1221410,5885,1640437
Race/Ethnicity,Unknown,2021-05-08,9979,1586568,6283,856688,3195,650741,501,79139,2943,314632,7014,678627,3580,993259
Race/Ethnicity,Black or African American,2021-05-08,8414,1282250,4857,647330,3302,575160,255,59760,2710,183560,5684,580663,2990,764223
Race/Ethnicity,Multiracial,2021-05-08,2976,511120,2162,283142,769,216187,45,11791,743,52164,2192,232686,785,284850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1232,174132,715,95344,476,72889,41,5899,409,27603,819,77120,460,104723
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,608,108948,363,46736,217,57814,28,4398,204,16584,401,48612,236,65196
Age Group,18-49,2021-05-07,235885,15174761,158807,8621942,70955,5923746,6123,629073,64174,2962030,170809,6444331,71044,9406361
Age Group,65+,2021-05-07,19137,9236841,8553,4229476,9354,4876247,1230,131118,6433,727883,12570,4367126,7717,5095009
Age Group,50-64,2021-05-07,85605,8978310,38417,4680321,44180,3843228,3008,454761,20950,1130918,64116,4163669,24286,5294587
Age Group,12-17,2021-05-07,21586,535461,21521,529607,63,5202,2,652,6440,214565,14962,155790,6563,370355
Age Group,Unknown Agegroup,2021-05-07,29,4291,24,1590,4,2425,1,276,25,2839,4,845,26,3684
Gender,Female,2021-05-07,178872,18230310,112635,9764060,62439,7887938,3798,578312,48650,2533051,129350,8183837,53126,10716888
Gender,Male,2021-05-07,182294,15582970,114179,8247676,61580,6704150,6535,631144,49116,2479007,132295,6899153,56214,9378160
Gender,Unknown/undifferentiated,2021-05-07,1076,116384,508,51200,537,58760,31,6424,256,26177,816,48771,296,74948
Race/Ethnicity,White,2021-05-07,107467,13031203,66641,6811321,36598,5790786,4228,429096,24624,1544437,82386,6001341,29323,7545778
Race/Ethnicity,Latino,2021-05-07,116143,8637555,70075,4602254,43165,3688831,2903,346470,38845,1618029,76698,3704419,42043,5322448
Race/Ethnicity,Asian,2021-05-07,73818,5880725,53019,3306424,19928,2387006,871,187295,14715,846306,58668,2616712,15785,3463018
Race/Ethnicity,Other Race,2021-05-07,28022,2740372,16683,1428077,10511,1219393,828,92902,8483,426861,19460,1207691,9433,1634552
Race/Ethnicity,Unknown,2021-05-07,16413,1576589,8752,850405,6772,647546,889,78638,4962,318066,11399,671613,5961,989679
Race/Ethnicity,Black or African American,2021-05-07,12876,1273836,7342,642473,5083,571858,451,59505,4427,186254,8401,574979,4915,761233
Race/Ethnicity,Multiracial,2021-05-07,4647,508144,3192,280980,1357,215418,98,11746,1054,53571,3519,230494,1153,284065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1849,172900,1126,94629,670,72413,53,5858,574,27962,1269,76301,636,104263
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1007,108340,492,46373,472,57597,43,4370,338,16749,661,48211,387,64960
Age Group,18-49,2021-05-06,237426,14938876,168572,8463135,62423,5852791,6431,622950,59453,3061795,177114,6273522,67485,9335317
Age Group,65+,2021-05-06,21003,9217704,10159,4220923,9405,4866893,1439,129888,7319,732736,13224,4354556,8852,5087292
Age Group,50-64,2021-05-06,87147,8892705,41242,4641904,42763,3799048,3142,451753,19914,1170748,66687,4099553,23644,5270301
Age Group,12-17,2021-05-06,20387,513875,20324,508086,55,5139,8,650,5618,222964,14612,140828,5831,363792
Age Group,Unknown Agegroup,2021-05-06,24,4262,14,1566,8,2421,2,275,12,2817,10,841,14,3658
Gender,Female,2021-05-06,179349,18051438,118429,9651425,57022,7825499,3898,574514,45521,2609275,132807,8054487,50682,10663762
Gender,Male,2021-05-06,185539,15400676,121203,8133497,57273,6642570,7063,624609,46460,2555088,138077,6766858,54737,9321946
Gender,Unknown/undifferentiated,2021-05-06,1099,115308,679,50692,359,58223,61,6393,335,26697,763,47955,407,74652
Race/Ethnicity,White,2021-05-06,116106,12923736,74418,6744680,37183,5754188,4505,424868,24778,1597500,90576,5918955,30064,7516455
Race/Ethnicity,Latino,2021-05-06,111991,8521412,71783,4532179,37197,3645666,3011,343567,34918,1652684,76501,3627721,38483,5280405
Race/Ethnicity,Asian,2021-05-06,73048,5806907,54483,3253405,17589,2367078,976,186424,13488,889189,59155,2558044,15271,3447233
Race/Ethnicity,Other Race,2021-05-06,27436,2712350,16879,1411394,9752,1208882,805,92074,7713,436888,19615,1188231,8677,1625119
Race/Ethnicity,Unknown,2021-05-06,16496,1560176,9833,841653,5689,640774,974,77749,5170,323504,11282,660214,6231,983718
Race/Ethnicity,Black or African American,2021-05-06,13165,1260960,7743,635131,4863,566775,559,59054,4320,189740,8795,566578,4937,756318
Race/Ethnicity,Multiracial,2021-05-06,4809,503497,3397,277788,1323,214061,89,11648,1060,55937,3677,226975,1142,282912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1870,171051,1205,93503,617,71743,48,5805,573,28595,1287,75032,655,103627
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1066,107333,570,45881,441,57125,55,4327,296,17023,759,47550,366,64573
Age Group,18-49,2021-05-05,213265,14701450,143031,8294563,64057,5790368,6177,616519,63598,3171424,148976,6096408,70401,9267832
Age Group,65+,2021-05-05,22019,9196701,10620,4210764,10020,4857488,1379,128449,7024,737108,14813,4341332,8433,5078440
Age Group,50-64,2021-05-05,95669,8805558,46965,4600662,45692,3756285,3012,448611,20900,1213791,74260,4032866,24290,5246657
Age Group,12-17,2021-05-05,16918,493488,16867,487762,46,5084,5,642,6157,231745,10583,126216,6207,357961
Age Group,Unknown Agegroup,2021-05-05,17,4238,11,1552,6,2413,0,273,13,2813,4,831,13,3644
Gender,Female,2021-05-05,170687,17872089,107590,9532996,59419,7768477,3678,570616,47917,2691400,121990,7921680,52211,10613080
Gender,Male,2021-05-05,176203,15215137,109303,8012294,60068,6585297,6832,617546,49500,2638428,125927,6628781,56791,9267209
Gender,Unknown/undifferentiated,2021-05-05,998,114209,601,50013,334,57864,63,6332,275,27053,719,47192,342,74245
Race/Ethnicity,White,2021-05-05,109952,12807630,67087,6670262,38510,5717005,4355,420363,26757,1658012,82765,5828379,31505,7486391
Race/Ethnicity,Latino,2021-05-05,111180,8409421,69115,4460396,39122,3608469,2943,340556,37039,1690702,73605,3551220,40330,5241922
Race/Ethnicity,Asian,2021-05-05,66661,5733859,46578,3198922,19159,2349489,924,185448,14461,933073,51819,2498889,15534,3431962
Race/Ethnicity,Other Race,2021-05-05,25249,2684914,14338,1394515,10154,1199130,757,91269,8175,447826,16997,1168616,9024,1616442
Race/Ethnicity,Unknown,2021-05-05,14217,1543680,7884,831820,5377,635085,956,76775,4603,328555,9591,648932,5619,977487
Race/Ethnicity,Black or African American,2021-05-05,13318,1247795,7767,627388,5079,561912,472,58495,4608,193598,8680,557783,5090,751381
Race/Ethnicity,Multiracial,2021-05-05,4601,498688,3196,274391,1323,212738,82,11559,1142,58472,3387,223298,1227,281770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1809,169181,1058,92298,703,71126,48,5757,614,29227,1190,73745,673,102972
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,901,106267,471,45311,394,56684,36,4272,293,17416,602,46791,342,64207
Age Group,18-49,2021-05-04,204076,14488185,133206,8151532,64759,5726311,6111,610342,65502,3249999,138028,5947432,72248,9197431
Age Group,65+,2021-05-04,22407,9174682,10976,4200144,10002,4847468,1429,127070,7263,743488,14975,4326519,8757,5070007
Age Group,50-64,2021-05-04,102291,8709889,52448,4553697,46973,3710593,2870,445599,22306,1263761,79476,3958606,25598,5222367
Age Group,12-17,2021-05-04,13455,476570,13396,470895,57,5038,2,637,5412,236121,7883,115633,5439,351754
Age Group,Unknown Agegroup,2021-05-04,24,4221,13,1541,7,2407,4,273,14,2804,10,827,18,3631
Gender,Female,2021-05-04,167601,17701402,103826,9425406,60020,7709058,3755,566938,48946,2761179,117988,7799690,53309,10560869
Gender,Male,2021-05-04,173889,15038934,105788,7902991,61471,6525229,6630,610714,51270,2707564,121904,6502854,58433,9210418
Gender,Unknown/undifferentiated,2021-05-04,763,113211,425,49412,307,57530,31,6269,281,27430,480,46473,318,73903
Race/Ethnicity,White,2021-05-04,110798,12697678,65557,6603175,40684,5678495,4557,416008,28600,1709272,81821,5745614,33617,7454886
Race/Ethnicity,Latino,2021-05-04,108285,8298241,67150,4391281,38482,3569347,2653,337613,37341,1723977,70495,3477615,40314,5201592
Race/Ethnicity,Asian,2021-05-04,64385,5667198,44358,3152344,19152,2330330,875,184524,14419,969358,49618,2447070,15477,3416428
Race/Ethnicity,Other Race,2021-05-04,25413,2659665,13612,1380177,10950,1188976,851,90512,8734,455799,16604,1151619,9667,1607418
Race/Ethnicity,Unknown,2021-05-04,13217,1529463,7162,823936,5170,629708,885,75819,4788,332527,8396,639341,5741,971868
Race/Ethnicity,Black or African American,2021-05-04,12949,1234477,7528,619621,4993,556833,428,58023,4479,197188,8435,549103,4933,746291
Race/Ethnicity,Multiracial,2021-05-04,4330,494087,3017,271195,1241,211415,72,11477,1172,60632,3099,219911,1240,280543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1824,167372,1089,91240,685,70423,50,5709,574,29744,1245,72555,631,102299
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1052,105366,566,44840,441,56290,45,4236,390,17676,659,46189,440,63865
Age Group,18-49,2021-05-03,148489,14284109,97937,8018326,45147,5661552,5405,604231,51659,3315779,96362,5809404,57568,9125183
Age Group,65+,2021-05-03,16769,9152275,8489,4189168,7114,4837466,1166,125641,5262,749706,11361,4311544,6474,5061250
Age Group,50-64,2021-05-03,86606,8607598,44595,4501249,39391,3663620,2620,442729,17838,1317639,68386,3879130,20735,5196769
Age Group,12-17,2021-05-03,10103,463115,10061,457499,40,4981,2,635,4465,238565,5503,107750,4505,346315
Age Group,Unknown Agegroup,2021-05-03,24,4197,7,1528,14,2400,3,269,16,2796,7,817,19,3613
Gender,Female,2021-05-03,128780,17533801,80053,9321580,45395,7649038,3332,563183,38784,2825858,89418,7681702,42555,10507560
Gender,Male,2021-05-03,132357,14865045,80510,7797203,46021,6463758,5826,604084,40139,2771035,91669,6380950,46386,9151985
Gender,Unknown/undifferentiated,2021-05-03,854,112448,526,48987,290,57223,38,6238,317,27592,532,45993,360,73585
Race/Ethnicity,White,2021-05-03,85148,12586880,51011,6537618,30110,5637811,4027,411451,21627,1757476,63175,5663793,26001,7421269
Race/Ethnicity,Latino,2021-05-03,77888,8189956,47564,4324131,28077,3530865,2247,334960,28291,1754158,49243,3407120,30742,5161278
Race/Ethnicity,Asian,2021-05-03,49949,5602813,35115,3107986,13984,2311178,850,183649,12234,1003499,37446,2397452,13225,3400951
Race/Ethnicity,Other Race,2021-05-03,21743,2634252,11394,1366565,9634,1178026,715,89661,7509,462736,14187,1135015,8318,1597751
Race/Ethnicity,Unknown,2021-05-03,11156,1516246,6031,816774,4271,624538,854,74934,4235,335182,6893,630945,5144,966127
Race/Ethnicity,Black or African American,2021-05-03,10335,1221528,5999,612093,3992,551840,344,57595,3746,200690,6550,540668,4108,741358
Race/Ethnicity,Multiracial,2021-05-03,3608,489757,2657,268178,886,210174,65,11405,897,62491,2667,216812,961,279303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1427,165548,903,90151,471,69738,53,5659,460,30358,965,71310,521,101668
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,737,104314,415,44274,281,55849,41,4191,241,17895,493,45530,281,63425
Age Group,18-49,2021-05-02,73892,14135620,52390,7920389,18939,5616405,2563,598826,28020,3354573,45663,5713042,30806,9067615
Age Group,65+,2021-05-02,6062,9135506,3683,4180679,2003,4830352,376,124475,2127,754593,3888,4300183,2517,5054776
Age Group,50-64,2021-05-02,33801,8520992,21352,4456654,11330,3624229,1119,440109,8473,1365290,25143,3810744,9697,5176034
Age Group,12-17,2021-05-02,6701,453012,6695,447438,4,4941,2,633,3492,239563,3119,102247,3519,341810
Age Group,Unknown Agegroup,2021-05-02,5,4173,4,1521,1,2386,0,266,5,2784,0,810,5,3594
Gender,Female,2021-05-02,58315,17405021,41206,9241527,15618,7603643,1491,559851,19776,2872721,38288,7592284,21476,10465005
Gender,Male,2021-05-02,61683,14732688,42527,7716693,16619,6417737,2537,598258,22243,2816318,39163,6289281,24936,9105599
Gender,Unknown/undifferentiated,2021-05-02,463,111594,391,48461,40,56933,32,6200,98,27764,362,45461,132,73225
Race/Ethnicity,White,2021-05-02,34846,12501732,23127,6486607,9925,5607701,1794,407424,10167,1794650,24551,5600618,12098,7395268
Race/Ethnicity,Latino,2021-05-02,37076,8112068,26756,4276567,9286,3502788,1034,332713,15649,1772659,21248,3357877,16775,5130536
Race/Ethnicity,Asian,2021-05-02,28542,5552864,20183,3072871,7822,2297194,537,182799,8193,1027720,20202,2360006,8817,3387726
