demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-06,226923,8455210,119286,4674107,74923,3432300,32714,348803,106976,2762915,119520,3032085,140535,5795000
Age Group,65+,2021-04-06,51563,8386348,17718,3866803,27823,4434797,6022,84748,15140,948247,36376,3808498,21222,4756745
Age Group,50-64,2021-04-06,184737,5466720,94408,2860193,61333,2324535,28996,281992,98604,2035402,85568,1862510,128101,3897912
Age Group,12-17,2021-04-06,6860,105967,6750,102744,75,2857,35,366,5240,66758,1446,18229,5305,84987
Age Group,Unknown Agegroup,2021-04-06,45,3270,9,1084,15,2020,21,166,16,2262,29,576,37,2838
Gender,Female,2021-04-06,239049,12489356,121398,6477995,85148,5659375,32503,351986,114003,3030727,124402,4943006,147261,7973733
Gender,Male,2021-04-06,229255,9843885,116191,4992335,78070,4491330,34994,360220,111421,2759714,117268,3747020,147088,6506734
Gender,Unknown/undifferentiated,2021-04-06,1824,84274,582,34601,951,45804,291,3869,552,25143,1269,31872,851,57015
Race/Ethnicity,White,2021-04-06,174431,9226329,89237,4654560,60365,4316814,24829,254955,82180,2087641,91788,3731116,107872,5818757
Race/Ethnicity,Latino,2021-04-06,128924,5114026,65705,2613571,44508,2302631,18711,197824,64165,1650097,64437,1848465,83219,3498562
Race/Ethnicity,Asian,2021-04-06,81699,3735095,43845,1965023,27093,1659240,10761,110832,41359,931268,40108,1462142,52229,2393410
Race/Ethnicity,Other Race,2021-04-06,36417,1880560,16418,987660,15338,835036,4661,57864,16768,493609,19587,725885,21509,1219494
Race/Ethnicity,Unknown,2021-04-06,20384,1071863,9284,588834,6554,440470,4546,42559,8940,318249,11416,400581,13506,718830
Race/Ethnicity,Black or African American,2021-04-06,17779,854947,8071,423390,6575,392718,3133,38839,7744,212498,9993,341723,10907,554221
Race/Ethnicity,Multiracial,2021-04-06,6597,345837,3743,180410,2236,158191,618,7236,2920,74654,3624,137640,3510,212294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2299,113697,1191,61154,821,49263,287,3280,1185,28775,1110,44669,1487,73444
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75161,677,30329,679,42146,242,2686,715,18793,876,29677,961,48470
Age Group,65+,2021-04-05,42282,8334785,13716,3849085,24439,4406974,4127,78726,12089,963401,30121,3772122,16398,4735523
Age Group,18-49,2021-04-05,168080,8228287,90653,4554821,58459,3357377,18968,316089,77536,2741900,90253,2912565,97820,5654465
Age Group,50-64,2021-04-05,147998,5281983,77276,2765785,52676,2263202,18046,252996,83787,1992869,63791,1776942,102405,3769811
Age Group,12-17,2021-04-05,4690,99107,4617,95994,50,2782,23,331,3403,62899,1145,16783,3443,79682
Age Group,Unknown Agegroup,2021-04-05,38,3225,9,1075,9,2005,20,145,16,2254,22,547,36,2801
Gender,Female,2021-04-05,185994,12250307,95597,6356597,70431,5574227,19966,319483,89505,3007868,95994,4818604,110685,7826472
Gender,Male,2021-04-05,174958,9614630,90349,4876144,63577,4413260,21032,325226,86888,2729894,87645,3629752,108785,6359646
Gender,Unknown/undifferentiated,2021-04-05,2136,82450,325,34019,1625,44853,186,3578,438,25561,1693,30603,632,56164
Race/Ethnicity,White,2021-04-05,136406,9051898,70677,4565323,50725,4256449,15004,230126,65921,2071557,70108,3639328,81834,5710885
Race/Ethnicity,Latino,2021-04-05,96938,4985102,50191,2547866,37139,2258123,9608,179113,47533,1631315,49185,1784028,57945,3415343
Race/Ethnicity,Asian,2021-04-05,64636,3653396,35105,1921178,21935,1632147,7596,100071,32540,919147,31923,1422034,40344,2341181
Race/Ethnicity,Other Race,2021-04-05,28611,1844143,12621,971242,13182,819698,2808,53203,14019,491687,14538,706298,16933,1197985
Race/Ethnicity,Unknown,2021-04-05,15436,1051479,7507,579550,4370,433916,3559,38013,7125,316159,8294,389165,10691,705324
Race/Ethnicity,Black or African American,2021-04-05,13663,837168,6104,415319,5719,386143,1840,35706,6151,211584,7482,331730,8027,543314
Race/Ethnicity,Multiracial,2021-04-05,4570,339240,2672,176667,1488,155955,410,6618,2218,74768,2304,134016,2607,208784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111398,895,59963,670,48442,213,2993,862,28398,911,43559,1108,71957
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1050,73563,499,29652,405,41467,146,2444,462,18708,587,28801,613,47509
Age Group,65+,2021-04-04,13105,8292503,5358,3835369,6689,4382535,1058,74599,3736,977124,9265,3742001,4822,4719125
Age Group,18-49,2021-04-04,70585,8060207,38178,4464168,23151,3298918,9256,297121,30357,2734333,40112,2822312,39560,5556645
Age Group,50-64,2021-04-04,49451,5133985,25013,2688509,15348,2210526,9090,234950,23638,1954255,25690,1713151,32648,3667406
Age Group,12-17,2021-04-04,1830,94417,1811,91377,14,2732,5,308,1225,60601,551,15638,1230,76239
Age Group,Unknown Agegroup,2021-04-04,13,3187,5,1066,3,1996,5,125,8,2240,5,525,13,2765
Gender,Female,2021-04-04,68398,12064313,36186,6261000,23101,5503796,9111,299517,29606,2993177,38580,4722610,38706,7715787
Gender,Male,2021-04-04,65043,9439672,34025,4785795,20765,4349683,10253,304194,29297,2708754,35568,3542107,39456,6250861
Gender,Unknown/undifferentiated,2021-04-04,1543,80314,154,33694,1339,43228,50,3392,61,26622,1475,28910,111,55532
Race/Ethnicity,White,2021-04-04,46373,8915492,23602,4494646,15990,4205724,6781,215122,20533,2059831,25691,3569220,27278,5629051
Race/Ethnicity,Latino,2021-04-04,33406,4888164,18373,2497675,10723,2220984,4310,169505,14508,1622555,18807,1734843,18818,3357398
Race/Ethnicity,Asian,2021-04-04,33256,3588760,16623,1886073,11557,1610212,5076,92475,14785,910726,18373,1390111,19784,2300837
Race/Ethnicity,Other Race,2021-04-04,9190,1815532,4536,958621,3513,806516,1141,50395,4051,489292,5123,691760,5196,1181052
Race/Ethnicity,Unknown,2021-04-04,4632,1036043,3344,572043,547,429546,741,34454,1881,313762,2750,380871,2627,694633
Race/Ethnicity,Black or African American,2021-04-04,5248,823505,2345,409215,1899,380424,1004,33866,1921,211039,3306,324248,2935,535287
Race/Ethnicity,Multiracial,2021-04-04,1828,334670,1024,173995,593,154467,211,6208,833,74465,974,131712,1030,206177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109620,343,59068,285,47772,96,2780,324,28201,400,42648,423,70849
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,72513,175,29153,98,41062,54,2298,128,18682,199,28214,182,46896
Age Group,65+,2021-04-03,34877,8279398,13871,3830011,18018,4375846,2988,73541,9703,981567,25124,3732736,12812,4714303
Age Group,18-49,2021-04-03,170310,7989622,90599,4425990,59274,3275767,20437,287865,84074,2734885,85857,2782200,104977,5517085
Age Group,50-64,2021-04-03,129044,5084534,64169,2663496,45361,2195178,19514,225860,71258,1947297,57522,1687461,90891,3634758
Age Group,12-17,2021-04-03,4821,92587,4758,89566,45,2718,18,303,3696,59922,996,15087,3726,75009
Age Group,Unknown Agegroup,2021-04-03,19,3174,9,1061,7,1993,3,120,14,2232,5,520,17,2752
Gender,Female,2021-04-03,174203,11995915,90468,6224814,63422,5480695,20313,290406,84781,2993051,88972,4684030,105624,7677081
Gender,Male,2021-04-03,161733,9374629,82313,4751770,57362,4328918,22058,293941,83481,2704866,77890,3506539,105726,6211405
Gender,Unknown/undifferentiated,2021-04-03,3135,78771,625,33540,1921,41889,589,3342,483,27986,2642,27435,1073,55421
Race/Ethnicity,White,2021-04-03,114875,8869119,58106,4471044,42239,4189734,14530,208341,56196,2058244,58375,3543529,71015,5601773
Race/Ethnicity,Latino,2021-04-03,103192,4854758,52164,2479302,39278,2210261,11750,165195,51651,1622544,51315,1716036,63760,3338580
Race/Ethnicity,Asian,2021-04-03,63056,3555504,33753,1869450,21871,1598655,7432,87399,32799,909315,30102,1371738,40223,2281053
Race/Ethnicity,Other Race,2021-04-03,25368,1806342,12713,954085,9492,803003,3163,49254,12786,489219,12544,686637,16000,1175856
Race/Ethnicity,Unknown,2021-04-03,13723,1031411,7930,568699,2688,428999,3105,33713,6473,313885,7232,378121,9583,692006
Race/Ethnicity,Black or African American,2021-04-03,11893,818257,5131,406870,4474,378525,2288,32862,5500,211410,6365,320942,7813,532352
Race/Ethnicity,Multiracial,2021-04-03,4539,332842,2374,172971,1785,153874,380,5997,2037,74409,2453,130738,2397,205147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1573,108896,843,58725,554,47487,176,2684,901,28178,669,42248,1092,70426
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,72186,392,28978,324,40964,136,2244,402,18699,449,28015,540,46714
Age Group,65+,2021-04-02,61457,8244521,22119,3816140,35275,4357828,4063,70553,19326,993879,42000,3707612,23526,4701491
Age Group,18-49,2021-04-02,230249,7819312,118182,4335391,93465,3216493,18602,267428,122777,2715765,106814,2696343,142201,5412108
Age Group,50-64,2021-04-02,191153,4955490,92093,2599327,76925,2149817,22135,206346,115806,1913928,74769,1629939,138112,3543867
Age Group,12-17,2021-04-02,5686,87766,5571,84808,87,2673,28,285,4504,57192,999,14091,4544,71283
Age Group,Unknown Agegroup,2021-04-02,57,3155,18,1052,21,1986,18,117,36,2220,21,515,54,2735
Gender,Female,2021-04-02,255703,11821712,125011,6134346,108940,5417273,21752,270093,134153,2976399,120707,4595058,156761,7571457
Gender,Male,2021-04-02,229925,9212896,112218,4669457,94973,4271556,22734,271883,127441,2677030,101781,3428649,150456,6105679
Gender,Unknown/undifferentiated,2021-04-02,2974,75636,754,32915,1860,39968,360,2753,855,29555,2115,24793,1220,54348
Race/Ethnicity,White,2021-04-02,176235,8754244,87170,4412938,72648,4147495,16417,193811,94238,2045604,81471,3485154,111083,5530758
Race/Ethnicity,Latino,2021-04-02,142380,4751566,69036,2427138,62661,2170983,10683,153445,76557,1610099,65350,1664721,87641,3274820
Race/Ethnicity,Asian,2021-04-02,83388,3492448,42814,1835697,33380,1576784,7194,79967,46424,899194,36699,1341636,53656,2240830
Race/Ethnicity,Other Race,2021-04-02,36001,1780974,15926,941372,16557,793511,3518,46091,19381,485763,16500,674093,23034,1159856
Race/Ethnicity,Unknown,2021-04-02,21819,1017688,9870,560769,8136,426311,3813,30608,11559,311534,10221,370889,15485,682423
Race/Ethnicity,Black or African American,2021-04-02,18837,806364,8154,401739,8182,374051,2501,30574,9112,209962,9682,314577,11653,524539
Race/Ethnicity,Multiracial,2021-04-02,6231,328303,3193,170597,2632,152089,406,5617,3145,74465,3016,128285,3522,202750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2423,107323,1198,57882,1032,46933,193,2508,1373,27755,1038,41579,1581,69334
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1288,71334,622,28586,545,40640,121,2108,660,18608,626,27566,782,46174
Age Group,65+,2021-04-01,68938,8183064,23577,3794021,41733,4322553,3628,66490,21366,1012353,47123,3665612,25196,4677965
Age Group,18-49,2021-04-01,227813,7589063,124917,4217209,86347,3123028,16549,248826,122703,2680378,104515,2589529,139698,5269907
Age Group,50-64,2021-04-01,203738,4764337,104845,2507234,77304,2072892,21589,184211,127629,1850585,75364,1555170,149067,3405755
Age Group,12-17,2021-04-01,6115,82080,6021,79237,68,2586,26,257,4904,53647,1045,13092,4935,66739
Age Group,Unknown Agegroup,2021-04-01,58,3098,24,1034,18,1965,16,99,31,2187,27,494,47,2681
Gender,Female,2021-04-01,262301,11566009,134663,6009335,107609,5308333,20029,248341,140481,2940345,120778,4474351,160974,7414696
Gender,Male,2021-04-01,242452,8982971,124033,4557239,96825,4176583,21594,249149,135427,2628355,106121,3326868,157054,5955223
Gender,Unknown/undifferentiated,2021-04-01,1909,72662,688,32161,1036,38108,185,2393,725,30450,1175,22678,915,53128
Race/Ethnicity,White,2021-04-01,191595,8578009,97894,4325768,77993,4074847,15708,177394,104523,2015992,86240,3403683,120399,5419675
Race/Ethnicity,Latino,2021-04-01,142723,4609186,72871,2358102,59426,2108322,10426,142762,75932,1587808,66263,1599371,86676,3187179
Race/Ethnicity,Asian,2021-04-01,84054,3409060,46083,1792883,30738,1543404,7233,72773,47475,882237,36256,1304937,54629,2187174
Race/Ethnicity,Other Race,2021-04-01,35345,1744973,16617,925446,16120,776954,2608,42573,19927,479229,15337,657593,22605,1136822
Race/Ethnicity,Unknown,2021-04-01,23903,995869,12079,550899,8888,418175,2936,26795,14018,306270,9840,360668,16980,666938
Race/Ethnicity,Black or African American,2021-04-01,18339,787527,8433,393585,7794,365869,2112,28073,9093,207991,9198,304895,11224,512886
Race/Ethnicity,Multiracial,2021-04-01,6740,322072,3595,167404,2720,149457,425,5211,3516,73959,3140,125269,3908,199228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,104900,1166,56684,997,45901,217,2315,1327,27212,1046,40541,1553,67753
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1583,70046,646,27964,794,40095,143,1987,822,18452,754,26940,969,45392
Age Group,65+,2021-03-31,70883,8114126,28530,3770444,39566,4280820,2787,62862,22659,1034280,47929,3618489,25619,4652769
Age Group,18-49,2021-03-31,217203,7361250,125391,4092292,81098,3036681,10714,232277,127903,2645195,88820,2485014,139092,5130209
Age Group,50-64,2021-03-31,144301,4560599,78384,2402389,56517,1995588,9400,162622,86097,1776882,57786,1479806,95749,3256688
Age Group,12-17,2021-03-31,5924,75965,5823,73216,85,2518,16,231,4848,49757,910,12047,4868,61804
Age Group,Unknown Agegroup,2021-03-31,46,3040,20,1010,11,1947,15,83,28,2167,18,467,43,2634
Gender,Female,2021-03-31,229587,11303708,124268,5874672,93920,5200724,11399,228312,124684,2900149,104150,4353573,136718,7253722
Gender,Male,2021-03-31,206597,8740519,112754,4433206,82410,4079758,11433,227555,116304,2577422,89691,3220747,128004,5798169
Gender,Unknown/undifferentiated,2021-03-31,2173,70753,1126,31473,947,37072,100,2208,547,30710,1622,21503,649,52213
Race/Ethnicity,White,2021-03-31,160423,8386414,87018,4227874,65377,3996854,8028,161686,85004,1981833,74862,3317443,93451,5299276
Race/Ethnicity,Latino,2021-03-31,132791,4466463,72209,2285231,53762,2048896,6820,132336,74720,1567395,57710,1533108,81841,3100503
Race/Ethnicity,Asian,2021-03-31,69559,3325006,39687,1746800,26984,1512666,2888,65540,39158,863864,30139,1268681,42098,2132545
Race/Ethnicity,Other Race,2021-03-31,31680,1709628,15861,908829,13876,760834,1943,39965,18745,471961,12874,642256,20765,1114217
Race/Ethnicity,Unknown,2021-03-31,17856,971966,9860,538820,6464,409287,1532,23859,10403,299130,7436,350828,11957,649958
Race/Ethnicity,Black or African American,2021-03-31,16889,769188,8549,385152,7039,358075,1301,25961,8708,205965,8149,295697,10042,501662
Race/Ethnicity,Multiracial,2021-03-31,5919,315332,3260,163809,2439,146737,220,4786,2972,73191,2884,122129,3185,195320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,102520,1123,55518,831,44904,111,2098,1170,26705,893,39495,1286,66200
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1175,68463,581,27318,505,39301,89,1844,655,18237,516,26186,746,44423
Age Group,65+,2021-03-30,69207,8043243,23169,3741914,43932,4241254,2106,60075,22435,1056590,46605,3570560,24720,4627150
Age Group,18-49,2021-03-30,202244,7144047,112145,3966901,80426,2955583,9673,221563,118834,2594923,82970,2396194,129542,4991117
Age Group,50-64,2021-03-30,134730,4416298,67639,2324005,59948,1939071,7143,153222,83686,1738919,50745,1422020,91276,3160939
Age Group,12-17,2021-03-30,5231,70041,5136,67393,89,2433,6,215,4227,45799,849,11137,4235,56936
Age Group,Unknown Agegroup,2021-03-30,29,2994,11,990,14,1936,4,68,19,2142,10,449,23,2591
Gender,Female,2021-03-30,214615,11074121,108980,5750404,96953,5106804,8682,216913,117596,2867581,96450,4249423,127289,7117004
Gender,Male,2021-03-30,195655,8533922,98496,4320452,86971,3997348,10188,216122,110908,2539109,84260,3131056,121740,5670165
Gender,Unknown/undifferentiated,2021-03-30,1171,68580,624,30347,485,36125,62,2108,697,31683,469,19881,767,51564
Race/Ethnicity,White,2021-03-30,152048,8225991,75270,4140856,71298,3931477,5480,153658,83334,1963244,68312,3242581,89599,5205825
Race/Ethnicity,Latino,2021-03-30,122607,4333672,63089,2213022,52797,1995134,6721,125516,68044,1543264,54281,1475398,75362,3018662
Race/Ethnicity,Asian,2021-03-30,68098,3255447,37330,1707113,28213,1485682,2555,62652,38752,851905,29150,1238542,41454,2090447
Race/Ethnicity,Other Race,2021-03-30,28951,1677948,13508,892968,14089,746958,1354,38022,17242,464070,11655,629382,18672,1093452
Race/Ethnicity,Unknown,2021-03-30,14719,954110,6562,528960,7071,402823,1086,22327,8707,294609,5993,343392,9812,638001
Race/Ethnicity,Black or African American,2021-03-30,16142,752299,7725,376603,6948,351036,1469,24660,8265,204072,7843,287548,9765,491620
Race/Ethnicity,Multiracial,2021-03-30,5672,309413,3056,160549,2445,144298,171,4566,2946,72890,2657,119245,3107,192135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100455,1001,54395,912,44073,45,1987,1160,26312,794,38602,1221,64914
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1246,67288,559,26737,636,38796,51,1755,751,18007,494,25670,804,43677
Age Group,65+,2021-03-29,55254,7974036,18360,3718745,35524,4197322,1370,57969,17667,1078475,37281,3523955,19359,4602430
Age Group,18-49,2021-03-29,159843,6941803,93210,3854756,61906,2875157,4727,211890,93268,2548351,66180,2313224,99417,4861575
Age Group,50-64,2021-03-29,102360,4281568,56362,2256366,42555,1879123,3443,146079,62468,1698388,39644,1371275,66644,3069663
Age Group,12-17,2021-03-29,3955,64810,3906,62257,43,2344,6,209,3026,42413,814,10288,3038,52701
Age Group,Unknown Agegroup,2021-03-29,22,2965,9,979,10,1922,3,64,13,2129,9,439,15,2568
Gender,Female,2021-03-29,168833,10859506,89677,5641424,74425,5009851,4731,208231,90028,2836742,78220,4152973,96237,6989715
Gender,Male,2021-03-29,151816,8338267,81766,4221956,65273,3910377,4777,205934,86045,2501629,65295,3046796,91819,5548425
Gender,Unknown/undifferentiated,2021-03-29,785,67409,404,29723,340,35640,41,2046,369,31385,413,19412,417,50797
Race/Ethnicity,White,2021-03-29,118632,8073943,62089,4065586,53624,3860179,2919,148178,62710,1941957,55484,3174269,66757,5116226
Race/Ethnicity,Latino,2021-03-29,91314,4211065,50150,2149933,38468,1942337,2696,118795,51344,1522183,39703,1421117,54925,2943300
Race/Ethnicity,Asian,2021-03-29,55465,3187349,32453,1669783,21560,1457469,1452,60097,29431,839601,25837,1209392,31080,2048993
Race/Ethnicity,Other Race,2021-03-29,23662,1648997,11233,879460,11511,732869,918,36668,14609,457053,9006,617727,15664,1074780
Race/Ethnicity,Unknown,2021-03-29,12846,939391,6084,522398,6010,395752,752,21241,7933,290790,4900,337399,8730,628189
Race/Ethnicity,Black or African American,2021-03-29,12645,736157,6044,368878,5956,344088,645,23191,6768,202150,5843,279705,7476,481855
Race/Ethnicity,Multiracial,2021-03-29,4382,303741,2483,157493,1797,141853,102,4395,2262,72440,2057,116588,2361,189028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1592,98497,869,53394,689,43161,34,1942,897,25885,691,37808,958,63693
