demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41342,194,22982,195,18360,0,0,207,14049,181,13674,220,27723
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24734,115,9135,141,15599,0,0,169,12805,87,5965,171,18770
Age Group,65+,2021-02-13,110350,3064243,51746,1459725,58604,1604518,0,0,66798,2282896,43358,393348,67858,2676244
Age Group,18-49,2021-02-13,35736,2181494,15413,1148002,20323,1033492,0,0,15513,650800,20119,765247,16146,1416047
Age Group,50-64,2021-02-13,22842,1189934,10682,624292,12160,565642,0,0,11638,423437,11085,383479,11906,806916
Age Group,0-17,2021-02-13,127,5224,114,4360,13,864,0,0,72,2555,53,1262,69,3669
Age Group,Unknown Agegroup,2021-02-13,6,631,3,203,3,428,0,0,6,476,0,75,0,0
Gender,Female,2021-02-13,98615,3839518,45277,1960771,53338,1878747,0,0,53403,1908255,44971,967540,54564,2875795
Gender,Male,2021-02-13,69985,2581826,32498,1268380,37487,1313446,0,0,40274,1440539,29533,571420,41070,2011959
Gender,Unknown/undifferentiated,2021-02-13,461,20182,183,7431,278,12751,0,0,350,11370,111,4451,354,15821
Race/Ethnicity,White,2021-02-13,82528,2740761,37115,1319696,45413,1421065,0,0,45836,1581302,36526,581199,46914,2162501
Race/Ethnicity,Asian,2021-02-13,27038,1098321,12279,534650,14759,563671,0,0,13951,513118,12988,292855,14310,805973
Race/Ethnicity,Latino,2021-02-13,28576,1034168,13495,478490,15081,555678,0,0,16819,540687,11699,247131,17106,787818
Race/Ethnicity,Other Race,2021-02-13,13997,721859,7431,428846,6566,293013,0,0,7368,331920,6559,195033,7493,526953
Race/Ethnicity,Unknown,2021-02-13,7337,451789,3236,281713,4101,170076,0,0,3924,204782,3407,124140,3970,328922
Race/Ethnicity,Black or African American,2021-02-13,5798,224701,2673,107996,3125,116705,0,0,4003,117123,1783,53790,4039,170913
Race/Ethnicity,Multiracial,2021-02-13,2530,104496,1188,53383,1342,51113,0,0,1369,44501,1154,29892,1385,74393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,777,40953,381,22788,396,18165,0,0,411,14010,366,13493,421,27503
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,480,24478,160,9020,320,15458,0,0,346,12721,133,5878,350,18599
Age Group,65+,2021-02-12,159512,2953893,78167,1407979,81345,1545914,0,0,103758,2258396,55421,349990,104424,2608386
Age Group,18-49,2021-02-12,73169,2145758,25762,1132589,47407,1013169,0,0,27072,654773,45829,745128,28236,1399901
Age Group,50-64,2021-02-12,44022,1167092,16988,613610,27034,553482,0,0,19192,422616,24601,372394,19714,795010
Age Group,0-17,2021-02-12,231,5097,204,4246,27,851,0,0,144,2536,81,1209,144,3600
Age Group,Unknown Agegroup,2021-02-12,13,625,2,200,11,425,0,0,11,470,2,75,0,0
Gender,Female,2021-02-12,161887,3740903,69700,1915494,92187,1825409,0,0,83731,1898662,77675,922569,85317,2821231
Gender,Male,2021-02-12,114324,2511841,51227,1235882,63097,1275959,0,0,66059,1429002,47910,541887,66817,1970889
Gender,Unknown/undifferentiated,2021-02-12,736,19721,196,7248,540,12473,0,0,387,11127,349,4340,395,15467
Race/Ethnicity,White,2021-02-12,127168,2658233,56426,1282581,70742,1375652,0,0,70706,1570914,56047,544673,71906,2115587
Race/Ethnicity,Asian,2021-02-12,39602,1071283,16505,522371,23097,548912,0,0,19130,511796,20358,279867,19461,791663
Race/Ethnicity,Latino,2021-02-12,54753,1005592,21924,464995,32829,540597,0,0,31384,535280,23223,235432,31854,770712
Race/Ethnicity,Other Race,2021-02-12,23605,707862,12056,421415,11549,286447,0,0,11818,330986,11731,188474,11933,519460
Race/Ethnicity,Unknown,2021-02-12,13807,444452,6552,278477,7255,165975,0,0,6740,204219,7019,120733,6890,324952
Race/Ethnicity,Black or African American,2021-02-12,10895,218903,4702,105323,6193,113580,0,0,6783,114867,4087,52007,6845,166874
Race/Ethnicity,Multiracial,2021-02-12,4503,101966,1918,52195,2585,49771,0,0,2191,44270,2286,28738,2194,73008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1457,40176,660,22407,797,17769,0,0,748,13955,707,13127,765,27082
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1157,23998,380,8860,777,15138,0,0,677,12504,476,5745,681,18249
Age Group,65+,2021-02-11,157679,2794381,88935,1329812,68744,1464569,0,0,102459,2209393,54585,294569,102895,2503962
Age Group,18-49,2021-02-11,68717,2072589,26399,1106827,42318,965762,0,0,26281,672366,42169,699299,27235,1371665
Age Group,50-64,2021-02-11,42638,1123070,17927,596622,24711,526448,0,0,19809,427503,22645,347793,20211,775296
Age Group,0-17,2021-02-11,232,4866,217,4042,15,824,0,0,134,2473,98,1128,134,3456
Age Group,Unknown Agegroup,2021-02-11,11,612,2,198,9,414,0,0,11,461,0,73,0,0
Gender,Female,2021-02-11,155128,3579016,76093,1845794,79035,1733222,0,0,82281,1891020,72230,844894,83471,2735914
Gender,Male,2021-02-11,113359,2397517,57068,1184655,56291,1212862,0,0,65957,1410095,46933,493977,66556,1904072
Gender,Unknown/undifferentiated,2021-02-11,790,18985,319,7052,471,11933,0,0,456,11081,334,3991,459,15072
Race/Ethnicity,White,2021-02-11,120409,2531065,61287,1226155,59122,1304910,0,0,66501,1555055,53343,488626,67296,2043681
Race/Ethnicity,Asian,2021-02-11,39817,1031681,18298,505866,21519,525815,0,0,20147,512693,19517,259509,20428,772202
Race/Ethnicity,Latino,2021-02-11,53564,950839,24834,443071,28730,507768,0,0,30789,526649,22587,212209,31227,738858
Race/Ethnicity,Other Race,2021-02-11,23744,684257,13486,409359,10258,274898,0,0,12073,330784,11600,176743,12195,507527
Race/Ethnicity,Unknown,2021-02-11,15348,430645,8160,271925,7188,158720,0,0,9673,204348,5631,113714,9776,318062
Race/Ethnicity,Black or African American,2021-02-11,9780,208008,4595,100621,5185,107387,0,0,6242,112109,3511,47920,6278,160029
Race/Ethnicity,Multiracial,2021-02-11,3981,97463,1829,50277,2152,47186,0,0,1961,44362,1991,26452,1962,70814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1306,38719,587,21747,719,16972,0,0,588,13897,714,12420,602,26317
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1328,22841,404,8480,924,14361,0,0,720,12299,603,5269,722,17568
Age Group,65+,2021-02-10,141890,2636702,79394,1240877,62496,1395825,0,0,99490,2161083,42007,239984,99797,2401067
Age Group,18-49,2021-02-10,70758,2003872,25620,1080428,45138,923444,0,0,24277,687300,46227,657130,25093,1344430
Age Group,50-64,2021-02-10,40931,1080432,16530,578695,24401,501737,0,0,17239,429937,23499,325148,17621,755085
Age Group,0-17,2021-02-10,241,4634,212,3825,29,809,0,0,125,2437,111,1030,125,3322
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,148021,3423888,70261,1769701,77760,1654187,0,0,78937,1879779,68599,772664,79890,2652443
Gender,Male,2021-02-10,105382,2284158,51383,1127587,53999,1156571,0,0,61914,1390472,43108,447044,62459,1837516
Gender,Unknown/undifferentiated,2021-02-10,429,18195,115,6733,314,11462,0,0,290,10956,139,3657,297,14613
Race/Ethnicity,White,2021-02-10,113613,2410656,56644,1164868,56969,1245788,0,0,64074,1541102,49155,435283,64800,1976385
Race/Ethnicity,Asian,2021-02-10,43695,991864,20119,487568,23576,504296,0,0,21751,511782,21821,239992,21984,751774
Race/Ethnicity,Latino,2021-02-10,42243,897275,19345,418237,22898,479038,0,0,25172,518009,16911,189622,25442,707631
Race/Ethnicity,Other Race,2021-02-10,25590,660513,11861,395873,13729,264640,0,0,12841,330189,12676,165143,12928,495332
Race/Ethnicity,Unknown,2021-02-10,13172,415297,6777,263765,6395,151532,0,0,8665,200203,4463,108083,8794,308286
Race/Ethnicity,Black or African American,2021-02-10,9269,198228,4189,96026,5080,102202,0,0,5699,109342,3551,44409,5743,153751
Race/Ethnicity,Multiracial,2021-02-10,4033,93482,1822,48448,2211,45034,0,0,1880,44391,2125,24461,1883,68852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1259,37413,609,21160,650,16253,0,0,609,14009,646,11706,617,25715
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,958,21513,393,8076,565,13437,0,0,450,12180,498,4666,455,16846
Age Group,65+,2021-02-09,119804,2494812,64347,1161483,55457,1333329,0,0,92696,2103293,27021,197977,92934,2301270
Age Group,18-49,2021-02-09,59013,1933114,23578,1054808,35435,878306,0,0,21009,708434,37780,610903,21616,1319337
Age Group,50-64,2021-02-09,36144,1039501,15706,562165,20438,477336,0,0,15700,435815,20294,301649,16000,737464
Age Group,0-17,2021-02-09,206,4393,185,3613,21,780,0,0,97,2423,107,919,97,3197
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,125278,3275867,60525,1699440,64753,1576427,0,0,72405,1868488,52563,704065,73134,2572553
Gender,Male,2021-02-09,89614,2178776,43196,1076204,46418,1102572,0,0,56917,1371121,32544,403936,57327,1775057
Gender,Unknown/undifferentiated,2021-02-09,287,17766,101,6618,186,11148,0,0,190,10798,97,3518,196,14316
Race/Ethnicity,White,2021-02-09,96413,2297043,47436,1108224,48977,1188819,0,0,60803,1525457,35417,386128,61370,1911585
Race/Ethnicity,Asian,2021-02-09,36363,948169,17438,467449,18925,480720,0,0,19620,511619,16664,218171,19786,729790
Race/Ethnicity,Latino,2021-02-09,35618,855032,16241,398892,19377,456140,0,0,21902,509478,13626,172711,22118,682189
Race/Ethnicity,Other Race,2021-02-09,22452,634923,10231,384012,12221,250911,0,0,12213,329937,10187,152467,12280,482404
Race/Ethnicity,Unknown,2021-02-09,10365,402125,5926,256988,4439,145137,0,0,6729,195872,3620,103620,6813,299492
Race/Ethnicity,Black or African American,2021-02-09,8261,188959,4039,91837,4222,97122,0,0,5320,107150,2925,40858,5357,148008
Race/Ethnicity,Multiracial,2021-02-09,3643,89449,1689,46626,1954,42823,0,0,1839,44633,1789,22336,1840,66969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1054,36154,498,20551,556,15603,0,0,488,14038,565,11060,493,25098
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20555,324,7683,686,12872,0,0,598,12223,411,4168,600,16391
Age Group,65+,2021-02-08,109908,2375008,61364,1097136,48544,1277872,0,0,90247,2037380,19604,170956,90408,2208336
Age Group,18-49,2021-02-08,47143,1874101,18237,1031230,28906,842871,0,0,19144,724598,27744,573123,19515,1297721
Age Group,50-64,2021-02-08,28504,1003357,12327,546459,16177,456898,0,0,13867,440109,14494,281355,14065,721464
Age Group,0-17,2021-02-08,162,4187,143,3428,19,759,0,0,89,2433,68,812,90,3100
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107741,3150589,53470,1638915,54271,1511674,0,0,69077,1847917,38372,651502,69558,2499419
Gender,Male,2021-02-08,77659,2089162,38479,1033008,39180,1056154,0,0,54041,1346338,23450,371392,54288,1717730
Gender,Unknown/undifferentiated,2021-02-08,323,17479,124,6517,199,10962,0,0,235,10699,88,3421,239,14120
Race/Ethnicity,White,2021-02-08,84146,2200630,43307,1060788,40839,1139842,0,0,58981,1499504,24951,350711,59249,1850215
Race/Ethnicity,Asian,2021-02-08,31476,911806,14460,450011,17016,461795,0,0,19295,508497,12071,201507,19373,710004
Race/Ethnicity,Latino,2021-02-08,29020,819414,13261,382651,15759,436763,0,0,20406,500986,8582,159085,20531,660071
Race/Ethnicity,Other Race,2021-02-08,19890,612471,10150,373781,9740,238690,0,0,11191,327844,8627,142280,11242,470124
Race/Ethnicity,Unknown,2021-02-08,9972,391760,5784,251062,4188,140698,0,0,6246,192679,3718,100000,6429,292679
Race/Ethnicity,Black or African American,2021-02-08,6890,180698,3182,87798,3708,92900,0,0,4809,104718,2069,37933,4824,142651
Race/Ethnicity,Multiracial,2021-02-08,2700,85806,1245,44937,1455,40869,0,0,1530,44582,1165,20547,1531,65129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,918,35100,440,20053,478,15047,0,0,473,14110,440,10495,481,24605
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,711,19545,244,7359,467,12186,0,0,422,12034,287,3757,425,15791
Age Group,65+,2021-02-07,46086,2265100,32792,1035772,13294,1229328,0,0,39749,1966576,6338,151352,39993,2117928
Age Group,18-49,2021-02-07,14149,1826958,7185,1012993,6964,813965,0,0,7398,732827,6716,545379,7543,1278206
Age Group,50-64,2021-02-07,8739,974853,5045,534132,3694,440721,0,0,5291,440538,3402,266861,5353,707399
Age Group,0-17,2021-02-07,77,4025,72,3285,5,740,0,0,60,2410,17,744,59,3010
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40641,3042848,26356,1585445,14285,1457403,0,0,30087,1816731,10501,613130,30360,2429861
Gender,Male,2021-02-07,28182,2011503,18681,994529,9501,1016974,0,0,22224,1315500,5931,347942,22402,1663442
Gender,Unknown/undifferentiated,2021-02-07,231,17156,58,6393,173,10763,0,0,190,10548,41,3333,190,13881
Race/Ethnicity,White,2021-02-07,33184,2116484,22030,1017481,11154,1099003,0,0,26264,1465206,6884,325760,26457,1790966
Race/Ethnicity,Asian,2021-02-07,13022,880330,8811,435551,4211,444779,0,0,9238,501195,3768,189436,9291,690631
Race/Ethnicity,Latino,2021-02-07,8853,790394,5079,369390,3774,421004,0,0,7094,489037,1750,150503,7149,639540
Race/Ethnicity,Other Race,2021-02-07,6741,592581,4812,363631,1929,228950,0,0,4188,325229,2540,133653,4205,458882
Race/Ethnicity,Unknown,2021-02-07,3952,381788,2255,245278,1697,136510,0,0,3224,189968,728,96282,3350,286250
Race/Ethnicity,Black or African American,2021-02-07,2019,173808,1254,84616,765,89192,0,0,1608,101963,410,35864,1612,137827
Race/Ethnicity,Multiracial,2021-02-07,886,83106,616,43692,270,39414,0,0,608,44216,274,19382,611,63598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,259,34182,162,19613,97,14569,0,0,177,14069,81,10055,177,24124
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18834,76,7115,62,11719,0,0,100,11896,38,3470,100,15366
Age Group,65+,2021-02-06,103456,2219014,53413,1002980,50043,1216034,0,0,92485,1932921,11032,145014,92813,2077935
Age Group,18-49,2021-02-06,34641,1812809,14348,1005808,20293,807001,0,0,18076,732000,16453,538663,18184,1270663
Age Group,50-64,2021-02-06,20887,966114,9136,529087,11751,437027,0,0,13310,438587,7458,263459,13365,702046
Age Group,0-17,2021-02-06,154,3948,137,3213,17,735,0,0,102,2367,49,727,100,2951
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93805,3002207,45081,1559089,48724,1443118,0,0,70940,1796872,22761,602629,71233,2399501
Gender,Male,2021-02-06,64637,1983321,31578,975848,33059,1007473,0,0,52402,1299029,12167,342011,52597,1641040
Gender,Unknown/undifferentiated,2021-02-06,703,16925,378,6335,325,10590,0,0,638,10399,64,3292,641,13691
Race/Ethnicity,White,2021-02-06,73607,2083300,35907,995451,37700,1087849,0,0,59525,1445633,14005,318876,59767,1764509
Race/Ethnicity,Asian,2021-02-06,26659,867308,12704,426740,13955,440568,0,0,19570,495672,7060,185668,19643,681340
Race/Ethnicity,Latino,2021-02-06,23689,781541,11118,364311,12571,417230,0,0,18856,483638,4799,148753,18896,632391
Race/Ethnicity,Other Race,2021-02-06,17843,585840,8765,358819,9078,227021,0,0,12712,323564,5117,131113,12743,454677
Race/Ethnicity,Unknown,2021-02-06,7868,377836,4490,243023,3378,134813,0,0,5821,187346,2039,95554,5914,282900
Race/Ethnicity,Black or African American,2021-02-06,5833,171789,2373,83362,3460,88427,0,0,4797,100761,1030,35454,4803,136215
Race/Ethnicity,Multiracial,2021-02-06,2408,82220,1150,43076,1258,39144,0,0,1757,43879,646,19108,1761,62987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,700,33923,360,19451,340,14472,0,0,487,13973,213,9974,488,23947
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,538,18696,170,7039,368,11657,0,0,455,11834,83,3432,456,15266
Age Group,65+,2021-02-05,138695,2115558,63268,949567,75427,1165991,0,0,120641,1851140,17916,133982,120738,1985122
Age Group,18-49,2021-02-05,72140,1778168,28114,991460,44026,786708,0,0,30869,730269,40925,522210,31153,1252479
Age Group,50-64,2021-02-05,41490,945227,17175,519951,24315,425276,0,0,21120,432680,20099,256001,21249,688681
Age Group,0-17,2021-02-05,190,3794,162,3076,28,718,0,0,122,2314,63,678,120,2851
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150719,2908402,65029,1514008,85690,1394394,0,0,98203,1748400,52088,579868,98539,2328268
Gender,Male,2021-02-05,100991,1918684,43449,944270,57542,974414,0,0,74103,1258599,26556,329844,74264,1588443
Gender,Unknown/undifferentiated,2021-02-05,818,16222,244,5957,574,10265,0,0,458,9822,360,3228,471,13050
Race/Ethnicity,White,2021-02-05,105222,2009693,46132,959544,59090,1050149,0,0,77368,1399871,27510,304871,77476,1704742
Race/Ethnicity,Asian,2021-02-05,40581,840649,16187,414036,24394,426613,0,0,26523,483089,13945,178608,26567,661697
Race/Ethnicity,Latino,2021-02-05,43703,757852,16438,353193,27265,404659,0,0,28708,469541,14851,143954,28771,613495
Race/Ethnicity,Other Race,2021-02-05,28670,567997,13639,350054,15031,217943,0,0,17970,315938,10620,125996,17998,441934
Race/Ethnicity,Unknown,2021-02-05,17794,369968,9766,238533,8028,131435,0,0,11478,183471,6287,93515,11733,276986
Race/Ethnicity,Black or African American,2021-02-05,9970,165956,3779,80989,6191,84967,0,0,7048,96988,2898,34424,7057,131412
Race/Ethnicity,Multiracial,2021-02-05,4134,79812,1806,41926,2328,37886,0,0,2368,42764,1746,18462,2369,61226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1465,33223,636,19091,829,14132,0,0,724,13698,737,9761,726,23459
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,989,18158,339,6869,650,11289,0,0,577,11461,410,3349,577,14810
Age Group,65+,2021-02-04,138437,1976863,62590,886299,75847,1090564,0,0,125164,1748318,13206,116066,125260,1864384
Age Group,18-49,2021-02-04,59646,1706028,24127,963346,35519,742682,0,0,27895,740041,31470,481285,28072,1221326
Age Group,50-64,2021-02-04,36298,903737,15306,502776,20992,400961,0,0,19711,431530,16386,235902,19790,667432
Age Group,0-17,2021-02-04,170,3604,151,2914,19,690,0,0,118,2255,49,615,115,2731
Age Group,Unknown Agegroup,2021-02-04,15,548,9,178,6,370,0,0,14,407,0,68,0,0
Gender,Female,2021-02-04,136071,2757683,60633,1448979,75438,1308704,0,0,97497,1701949,38257,527780,97735,2229729
Gender,Male,2021-02-04,97824,1817693,41413,900821,56411,916872,0,0,74920,1210891,22670,303288,75033,1514179
Gender,Unknown/undifferentiated,2021-02-04,671,15404,137,5713,534,9691,0,0,485,9711,184,2868,486,12579
Race/Ethnicity,White,2021-02-04,102428,1904471,44868,913412,57560,991059,0,0,81112,1349905,21053,277361,81249,1627266
Race/Ethnicity,Asian,2021-02-04,36277,800068,13664,397849,22613,402219,0,0,25632,470467,10563,164663,25691,635130
Race/Ethnicity,Latino,2021-02-04,38888,714149,14595,336755,24293,377394,0,0,27968,455621,10820,129103,28028,584724
Race/Ethnicity,Other Race,2021-02-04,28821,539327,16775,336415,12046,202912,0,0,18488,308560,10276,115376,18529,423936
Race/Ethnicity,Unknown,2021-02-04,13427,352174,6684,228767,6743,123407,0,0,9451,178025,3968,87228,9495,265253
Race/Ethnicity,Black or African American,2021-02-04,9176,155986,3470,77210,5706,78776,0,0,6838,92829,2324,31526,6846,124355
Race/Ethnicity,Multiracial,2021-02-04,3373,75678,1352,40120,2021,35558,0,0,2100,42141,1253,16716,2101,58857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,31758,506,18455,718,13303,0,0,703,13709,514,9024,704,22733
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,952,17169,269,6530,683,10639,0,0,610,11294,340,2939,611,14233
Age Group,65+,2021-02-03,130068,1838426,60172,823709,69896,1014717,0,0,117947,1636264,12051,102860,118013,1739124
Age Group,18-49,2021-02-03,55035,1646382,23096,939219,31939,707163,0,0,26683,743439,28095,449815,26812,1193254
Age Group,50-64,2021-02-03,32703,867439,14204,487470,18499,379969,0,0,18177,428126,14344,219516,18221,647642
Age Group,0-17,2021-02-03,184,3434,162,2763,22,671,0,0,101,2186,77,566,100,2616
Age Group,Unknown Agegroup,2021-02-03,9,533,2,169,7,364,0,0,9,393,0,68,0,0
Gender,Female,2021-02-03,125869,2621612,58189,1388346,67680,1233266,0,0,91279,1642471,34281,489523,91444,2131994
