demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,327,47771,270,26660,57,21111,0,0,196,14534,130,16685,207,31219
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,177,29844,131,11179,46,18665,0,0,108,12980,68,8449,108,21429
Age Group,65+,2021-02-20,95762,3986160,59708,1943525,36054,2042635,0,0,43776,2302974,51903,849978,45200,3152952
Age Group,18-49,2021-02-20,34711,2493864,23888,1310597,10823,1183267,0,0,23586,674342,11035,911348,23916,1585690
Age Group,50-64,2021-02-20,24793,1398329,16391,731624,8402,666705,0,0,17542,449446,7178,475388,17745,924834
Age Group,0-17,2021-02-20,261,6658,245,5653,16,1005,0,0,159,2927,93,1779,161,4541
Age Group,Unknown Agegroup,2021-02-20,26,754,25,265,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89811,4665006,58199,2395352,31612,2269654,0,0,49043,1943620,40618,1367265,50162,3310885
Gender,Male,2021-02-20,65368,3196339,41845,1586455,23523,1609884,0,0,35760,1473972,29503,865348,36598,2339320
Gender,Unknown/undifferentiated,2021-02-20,374,24420,213,9857,161,14563,0,0,284,12656,90,5974,287,18630
Race/Ethnicity,White,2021-02-20,74625,3428600,47622,1675637,27003,1752963,0,0,38435,1588113,36059,926119,39720,2514232
Race/Ethnicity,Asian,2021-02-20,24271,1319981,16382,648291,7889,671690,0,0,13621,519176,10614,401479,13862,920655
Race/Ethnicity,Latino,2021-02-20,28975,1294212,19080,613490,9895,680722,0,0,18195,590565,10741,354357,18447,944922
Race/Ethnicity,Other Race,2021-02-20,12802,848905,8297,499730,4505,349175,0,0,6454,326717,6324,261474,6547,588191
Race/Ethnicity,Unknown,2021-02-20,6180,513627,3557,316020,2623,197607,0,0,3232,205528,2941,154979,3282,360507
Race/Ethnicity,Black or African American,2021-02-20,5175,277641,3326,137210,1849,140431,0,0,3257,128675,1910,74566,3285,203241
Race/Ethnicity,Multiracial,2021-02-20,2196,125688,1343,63848,853,61840,0,0,1159,44077,1027,40677,1160,84754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47444,405,26390,264,21054,0,0,407,14457,262,16555,416,31012
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,660,29667,245,11048,415,18619,0,0,327,12940,333,8381,328,21321
Age Group,65+,2021-02-19,151991,3890398,91788,1883817,60203,2006581,0,0,72285,2309677,79521,798075,73817,3107752
Age Group,18-49,2021-02-19,64159,2459153,35413,1286709,28746,1172444,0,0,36238,661461,27768,900313,36578,1561774
Age Group,50-64,2021-02-19,41120,1373536,22731,715233,18389,658303,0,0,23795,438879,17185,468210,23980,907089
Age Group,0-17,2021-02-19,281,6397,253,5408,28,989,0,0,193,2858,82,1686,190,4380
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150059,4575195,87688,2337153,62371,2238042,0,0,76374,1934076,73376,1326647,77545,3260723
Gender,Male,2021-02-19,106485,3130971,61964,1544610,44521,1586361,0,0,55495,1466877,50816,835845,56368,2302722
Gender,Unknown/undifferentiated,2021-02-19,1032,24046,542,9644,490,14402,0,0,665,12459,366,5884,680,18343
Race/Ethnicity,White,2021-02-19,116657,3353975,68218,1628015,48439,1725960,0,0,56402,1584452,60027,890060,57652,2474512
Race/Ethnicity,Asian,2021-02-19,39579,1295710,23582,631909,15997,663801,0,0,20516,515928,18982,390865,20700,906793
Race/Ethnicity,Latino,2021-02-19,51462,1265237,28014,594410,23448,670827,0,0,29044,582859,22347,343616,29325,926475
Race/Ethnicity,Other Race,2021-02-19,21413,836103,13854,491433,7559,344670,0,0,10650,326494,10719,255150,10830,581644
Race/Ethnicity,Unknown,2021-02-19,12137,507447,7122,312463,5015,194984,0,0,6847,205187,5249,152038,6960,357225
Race/Ethnicity,Black or African American,2021-02-19,10518,272466,6166,133884,4352,138582,0,0,6217,127300,4285,72656,6251,199956
Race/Ethnicity,Multiracial,2021-02-19,3830,123492,2063,62505,1767,60987,0,0,1880,43944,1947,39650,1882,83594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1172,46775,730,25985,442,20790,0,0,575,14303,597,16293,585,30596
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29007,445,10803,363,18204,0,0,403,12945,405,8048,408,20993
Age Group,65+,2021-02-18,174511,3738407,92571,1792029,81940,1946378,0,0,80102,2315381,94115,718554,82958,3033935
Age Group,18-49,2021-02-18,62484,2394994,32024,1251296,30460,1143698,0,0,31811,652651,30481,872545,32670,1525196
Age Group,50-64,2021-02-18,40889,1332416,20716,692502,20173,639914,0,0,21858,432084,18836,451025,22312,883109
Age Group,0-17,2021-02-18,280,6116,257,5155,23,961,0,0,167,2745,102,1604,166,4190
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158671,4425136,83787,2249465,74884,2175671,0,0,76240,1929907,82040,1253271,78614,3183178
Gender,Male,2021-02-18,118520,3024486,61107,1482646,57413,1541840,0,0,57103,1461325,61114,785029,58862,2246354
Gender,Unknown/undifferentiated,2021-02-18,994,23014,686,9102,308,13912,0,0,610,12145,384,5518,648,17663
Race/Ethnicity,White,2021-02-18,131645,3237318,68058,1559797,63587,1677521,0,0,60924,1586827,70397,830033,62573,2416860
Race/Ethnicity,Asian,2021-02-18,40982,1256131,21206,608327,19776,647804,0,0,18937,514210,21957,371883,19259,886093
Race/Ethnicity,Latino,2021-02-18,50414,1213775,26256,566396,24158,647379,0,0,27129,575881,23146,321269,28998,897150
Race/Ethnicity,Other Race,2021-02-18,25443,814690,13694,477579,11749,337111,0,0,11811,326383,13580,244431,11958,570814
Race/Ethnicity,Unknown,2021-02-18,13199,495310,7322,305341,5877,189969,0,0,6415,203476,6745,146789,6530,350265
Race/Ethnicity,Black or African American,2021-02-18,10095,261948,5874,127718,4221,134230,0,0,5805,125334,4261,68371,5854,193705
Race/Ethnicity,Multiracial,2021-02-18,4041,119662,1990,60442,2051,59220,0,0,1812,44009,2214,37703,1813,81712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1246,45603,719,25255,527,20348,0,0,619,14315,621,15696,631,30011
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1120,28199,461,10358,659,17841,0,0,501,12942,617,7643,508,20585
Age Group,65+,2021-02-17,171177,3563896,85820,1699458,85357,1864438,0,0,84309,2326538,86685,624439,86517,2950977
Age Group,18-49,2021-02-17,55707,2332510,27580,1219272,28127,1113238,0,0,27192,650462,28356,842064,27802,1492526
Age Group,50-64,2021-02-17,36561,1291527,17579,671786,18982,619741,0,0,18698,428608,17699,432189,19065,860797
Age Group,0-17,2021-02-17,236,5836,200,4898,36,938,0,0,139,2678,92,1502,137,4024
Age Group,Unknown Agegroup,2021-02-17,19,682,7,219,12,463,0,0,17,505,2,86,0,0
Gender,Female,2021-02-17,149303,4266465,75208,2165678,74095,2100787,0,0,73605,1933333,75410,1171231,75455,3104564
Gender,Male,2021-02-17,113476,2905966,55428,1421539,58048,1484427,0,0,56074,1463577,57179,723915,57404,2187492
Gender,Unknown/undifferentiated,2021-02-17,921,22020,550,8416,371,13604,0,0,676,11881,245,5134,683,17015
Race/Ethnicity,White,2021-02-17,125399,3105673,61689,1491739,63710,1613934,0,0,58730,1594651,66415,759636,60599,2354287
Race/Ethnicity,Asian,2021-02-17,39180,1215149,18190,587121,20990,628028,0,0,19227,516908,19885,349926,19580,866834
Race/Ethnicity,Latino,2021-02-17,45744,1163361,23880,540140,21864,623221,0,0,26299,570029,19368,298123,26882,868152
Race/Ethnicity,Other Race,2021-02-17,24950,789247,12845,463885,12105,325362,0,0,11578,328005,13341,230851,11719,558856
Race/Ethnicity,Unknown,2021-02-17,12604,482111,6597,298019,6007,184092,0,0,5771,203691,6785,140044,5939,343735
Race/Ethnicity,Black or African American,2021-02-17,9783,251853,5234,121844,4549,130009,0,0,5822,123741,3944,64110,5866,187851
Race/Ethnicity,Multiracial,2021-02-17,3858,115621,1761,58452,2097,57169,0,0,1798,44410,2047,35489,1803,79899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1254,44357,679,24536,575,19821,0,0,664,14305,589,15075,681,29380
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,928,27079,311,9897,617,17182,0,0,466,13051,460,7026,473,20077
Age Group,65+,2021-02-16,164662,3392719,80789,1613638,83873,1779081,0,0,90875,2326706,73662,537754,92854,2864460
Age Group,18-49,2021-02-16,53467,2276803,23665,1191692,29802,1085111,0,0,25989,651016,27345,813708,26721,1464724
Age Group,50-64,2021-02-16,36210,1254966,16007,654207,20203,600759,0,0,18569,427242,17527,414490,18931,841732
Age Group,0-17,2021-02-16,195,5600,170,4698,25,902,0,0,131,2629,59,1410,129,3887
Age Group,Unknown Agegroup,2021-02-16,12,663,5,212,7,451,0,0,10,490,2,84,0,0
Gender,Female,2021-02-16,143219,4117162,68423,2090470,74796,2026692,0,0,75675,1933288,67331,1095821,77441,3029109
Gender,Male,2021-02-16,110808,2792490,51966,1366111,58842,1426379,0,0,59641,1463352,51003,666736,60929,2130088
Gender,Unknown/undifferentiated,2021-02-16,519,21099,247,7866,272,13233,0,0,258,11443,261,4889,277,16332
Race/Ethnicity,White,2021-02-16,121541,2980274,57428,1430050,64113,1550224,0,0,62699,1600467,58650,693221,64462,2293688
Race/Ethnicity,Asian,2021-02-16,39018,1175969,16754,568931,22264,607038,0,0,20426,517213,18536,330041,20809,847254
Race/Ethnicity,Latino,2021-02-16,44032,1117617,21213,516260,22819,601357,0,0,26999,562515,16975,278755,27519,841270
Race/Ethnicity,Other Race,2021-02-16,24066,764297,12444,451040,11622,313257,0,0,11192,329627,12842,217510,11337,547137
Race/Ethnicity,Unknown,2021-02-16,9976,469507,5429,291422,4547,178085,0,0,4994,204537,4967,133259,5167,337796
Race/Ethnicity,Black or African American,2021-02-16,9747,242070,4756,116610,4991,125460,0,0,6021,121819,3713,60166,6077,181985
Race/Ethnicity,Multiracial,2021-02-16,3941,111763,1703,56691,2238,55072,0,0,2034,44654,1896,33442,2038,78096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1135,43103,598,23857,537,19246,0,0,586,14213,549,14486,602,28699
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1090,26151,311,9586,779,16565,0,0,623,13038,467,6566,636,19604
Age Group,65+,2021-02-15,97789,3228057,41196,1532849,56593,1695208,0,0,56010,2307514,41666,464092,58013,2771606
Age Group,18-49,2021-02-15,27504,2223336,13436,1168027,14068,1055309,0,0,13631,651640,13741,786363,14328,1438003
Age Group,50-64,2021-02-15,18803,1218756,9111,638200,9692,580556,0,0,9906,425838,8757,396963,10323,822801
Age Group,0-17,2021-02-15,133,5405,121,4528,12,877,0,0,76,2557,56,1351,75,3758
Age Group,Unknown Agegroup,2021-02-15,10,651,3,207,7,444,0,0,10,482,0,82,0,0
Gender,Female,2021-02-15,82375,3973943,36257,2022047,46118,1951896,0,0,45214,1923178,36940,1028490,47003,2951668
Gender,Male,2021-02-15,61628,2681682,27496,1314145,34132,1367537,0,0,34281,1453426,27184,615733,35594,2069159
Gender,Unknown/undifferentiated,2021-02-15,236,20580,114,7619,122,12961,0,0,138,11427,96,4628,153,16055
Race/Ethnicity,White,2021-02-15,69992,2858733,29885,1372622,40107,1486111,0,0,38003,1594655,31799,634571,39643,2229226
Race/Ethnicity,Asian,2021-02-15,21927,1136951,9169,552177,12758,584774,0,0,11482,514940,10411,311505,11771,826445
Race/Ethnicity,Latino,2021-02-15,24846,1073585,9758,495047,15088,578538,0,0,16016,551971,8773,261780,16871,813751
Race/Ethnicity,Other Race,2021-02-15,13728,740231,8082,438596,5646,301635,0,0,6515,331132,7180,204668,6628,535800
Race/Ethnicity,Unknown,2021-02-15,5689,459531,3263,285993,2426,173538,0,0,2643,204337,2992,128292,2806,332629
Race/Ethnicity,Black or African American,2021-02-15,5039,232323,2346,111854,2693,120469,0,0,3314,119455,1718,56453,3349,175908
Race/Ethnicity,Multiracial,2021-02-15,2023,107822,919,54988,1104,52834,0,0,1088,44512,929,31546,1091,76058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,661,41968,302,23259,359,18709,0,0,374,14160,283,13937,388,28097
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,334,25061,143,9275,191,15786,0,0,198,12869,135,6099,203,18968
Age Group,65+,2021-02-14,69142,3130268,34180,1491653,34962,1638615,0,0,38947,2291167,30129,422426,39481,2713593
Age Group,18-49,2021-02-14,16171,2195832,7955,1154591,8216,1041241,0,0,7845,651053,8291,772622,8533,1423675
Age Group,50-64,2021-02-14,11204,1199953,5676,629089,5528,570864,0,0,5867,424272,5279,388206,6183,812478
Age Group,0-17,2021-02-14,81,5272,75,4407,6,865,0,0,41,2537,39,1295,40,3683
Age Group,Unknown Agegroup,2021-02-14,10,641,1,204,9,437,0,0,3,472,7,82,0,0
Gender,Female,2021-02-14,55798,3891568,27846,1985790,27952,1905778,0,0,30058,1913115,25645,991550,31005,2904665
Gender,Male,2021-02-14,40628,2620054,19956,1286649,20672,1333405,0,0,22547,1445016,18016,588549,23137,2033565
Gender,Unknown/undifferentiated,2021-02-14,182,20344,85,7505,97,12839,0,0,98,11370,84,4532,99,15902
Race/Ethnicity,White,2021-02-14,48874,2788741,23366,1342737,25508,1446004,0,0,26887,1586811,21918,602772,27644,2189583
Race/Ethnicity,Asian,2021-02-14,17166,1115024,8604,543008,8562,572016,0,0,8773,513580,8370,301094,9030,814674
Race/Ethnicity,Latino,2021-02-14,15268,1048739,7096,485289,8172,563450,0,0,9230,543873,6008,253007,9632,796880
Race/Ethnicity,Other Race,2021-02-14,7992,726503,4828,430514,3164,295989,0,0,3822,331684,4154,197488,3890,529172
Race/Ethnicity,Unknown,2021-02-14,2551,453842,1358,282730,1193,171112,0,0,1260,204523,1285,125300,1278,329823
Race/Ethnicity,Black or African American,2021-02-14,2756,227284,1599,109508,1157,117776,0,0,1747,117824,999,54735,1768,172559
Race/Ethnicity,Multiracial,2021-02-14,1356,105799,727,54069,629,51730,0,0,608,44350,743,30617,608,74967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41307,194,22957,195,18350,0,0,207,14055,181,13654,220,27709
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24727,115,9132,141,15595,0,0,169,12801,87,5964,171,18765
Age Group,65+,2021-02-13,110259,3061126,51671,1457473,58588,1603653,0,0,66739,2281815,43326,392297,67792,2674112
Age Group,18-49,2021-02-13,35691,2179661,15374,1146636,20317,1033025,0,0,15489,650811,20099,764331,16121,1415142
Age Group,50-64,2021-02-13,22819,1188749,10663,623413,12156,565336,0,0,11633,423368,11068,382927,11898,806295
Age Group,0-17,2021-02-13,127,5191,114,4332,13,859,0,0,72,2535,53,1256,69,3643
Age Group,Unknown Agegroup,2021-02-13,6,631,3,203,3,428,0,0,6,476,0,75,0,0
Gender,Female,2021-02-13,98534,3835770,45213,1957944,53321,1877826,0,0,53358,1907755,44936,965905,54511,2873660
Gender,Male,2021-02-13,69908,2579426,32430,1266693,37478,1312733,0,0,40231,1439895,29500,570533,41024,2010428
Gender,Unknown/undifferentiated,2021-02-13,460,20162,182,7420,278,12742,0,0,350,11355,110,4448,354,15803
Race/Ethnicity,White,2021-02-13,82498,2739867,37095,1319371,45403,1420496,0,0,45813,1581085,36518,580854,46890,2161939
Race/Ethnicity,Asian,2021-02-13,27020,1097858,12262,534404,14758,563454,0,0,13935,512920,12987,292724,14293,805644
Race/Ethnicity,Latino,2021-02-13,28554,1033471,13478,478193,15076,555278,0,0,16796,540249,11700,246999,17082,787248
Race/Ethnicity,Other Race,2021-02-13,13935,718511,7371,425686,6564,292825,0,0,7358,331948,6508,193334,7475,525282
Race/Ethnicity,Unknown,2021-02-13,7317,451291,3223,281372,4094,169919,0,0,3914,204530,3397,124015,3960,328545
Race/Ethnicity,Black or African American,2021-02-13,5792,224528,2668,107909,3124,116619,0,0,3998,117055,1782,53736,4034,170791
Race/Ethnicity,Multiracial,2021-02-13,2530,104443,1188,53342,1342,51101,0,0,1369,44485,1155,29874,1385,74359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,777,40918,381,22763,396,18155,0,0,411,14016,366,13473,421,27489
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,479,24471,159,9017,320,15454,0,0,345,12717,133,5877,349,18594
Age Group,65+,2021-02-12,159390,2950867,78073,1405802,81317,1545065,0,0,103714,2257349,55345,348971,104380,2606320
Age Group,18-49,2021-02-12,73107,2143970,25727,1131262,47380,1012708,0,0,27062,654789,45779,744232,28226,1399021
Age Group,50-64,2021-02-12,43950,1165930,16938,612750,27012,553180,0,0,19169,422538,24553,371859,19692,794397
Age Group,0-17,2021-02-12,229,5064,202,4218,27,846,0,0,142,2516,81,1203,142,3574
Age Group,Unknown Agegroup,2021-02-12,13,625,2,200,11,425,0,0,11,470,2,75,0,0
Gender,Female,2021-02-12,161716,3737236,69569,1912731,92147,1824505,0,0,83681,1898180,77558,920969,85268,2819149
Gender,Male,2021-02-12,114238,2509518,51178,1234263,63060,1275255,0,0,66031,1428371,47853,541033,66789,1969404
Gender,Unknown/undifferentiated,2021-02-12,735,19702,195,7238,540,12464,0,0,386,11111,349,4338,394,15449
Race/Ethnicity,White,2021-02-12,127090,2657369,56382,1282276,70708,1375093,0,0,70689,1570713,55987,544336,71889,2115049
Race/Ethnicity,Asian,2021-02-12,39584,1070838,16490,522142,23094,548696,0,0,19121,511614,20350,279737,19452,791351
Race/Ethnicity,Latino,2021-02-12,54714,1004917,21907,464715,32807,540202,0,0,31370,534867,23199,235299,31841,770166
Race/Ethnicity,Other Race,2021-02-12,23517,704576,11972,418315,11545,286261,0,0,11804,330981,11658,186826,11919,517807
Race/Ethnicity,Unknown,2021-02-12,13786,443974,6541,278149,7245,165825,0,0,6722,203967,7016,120618,6872,324585
Race/Ethnicity,Black or African American,2021-02-12,10887,218736,4697,105241,6190,113495,0,0,6779,114803,4084,51954,6841,166757
Race/Ethnicity,Multiracial,2021-02-12,4500,101913,1916,52154,2584,49759,0,0,2190,44255,2284,28719,2193,72974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1455,40141,658,22382,797,17759,0,0,747,13961,706,13107,764,27068
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23992,379,8858,777,15134,0,0,676,12501,476,5744,680,18245
Age Group,65+,2021-02-11,157309,2791477,88624,1327729,68685,1463748,0,0,102184,2208314,54495,293626,102619,2501940
Age Group,18-49,2021-02-11,68575,2070863,26298,1105535,42277,965328,0,0,26217,672342,42092,698453,27172,1370795
Age Group,50-64,2021-02-11,42537,1121980,17857,595812,24680,526168,0,0,19758,427399,22598,347306,20157,774705
Age Group,0-17,2021-02-11,230,4835,217,4016,13,819,0,0,134,2455,96,1122,134,3432
Age Group,Unknown Agegroup,2021-02-11,11,612,2,198,9,414,0,0,11,461,0,73,0,0
Gender,Female,2021-02-11,154781,3575520,75807,1843162,78974,1732358,0,0,82056,1890470,72115,843411,83244,2733881
Gender,Male,2021-02-11,113099,2395280,56874,1183085,56225,1212195,0,0,65800,1409435,46832,493180,66398,1902615
Gender,Unknown/undifferentiated,2021-02-11,782,18967,317,7043,465,11924,0,0,448,11066,334,3989,451,15055
Race/Ethnicity,White,2021-02-11,120208,2530279,61147,1225894,59061,1304385,0,0,66380,1554811,53269,488349,67175,2043160
Race/Ethnicity,Asian,2021-02-11,39719,1031254,18204,505652,21515,525602,0,0,20052,512512,19515,259387,20334,771899
Race/Ethnicity,Latino,2021-02-11,53433,950203,24739,442808,28694,507395,0,0,30693,526225,22552,212100,31130,738325
Race/Ethnicity,Other Race,2021-02-11,23639,681059,13395,406343,10244,274716,0,0,12051,330720,11518,175168,12171,505888
Race/Ethnicity,Unknown,2021-02-11,15300,430188,8122,271608,7178,158580,0,0,9634,204111,5623,113602,9736,317713
Race/Ethnicity,Black or African American,2021-02-11,9758,207849,4580,100544,5178,107305,0,0,6228,112046,3503,47870,6264,159916
Race/Ethnicity,Multiracial,2021-02-11,3973,97413,1822,50238,2151,47175,0,0,1955,44346,1989,26435,1956,70781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1305,38686,586,21724,719,16962,0,0,592,13903,709,12401,606,26304
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1327,22836,403,8479,924,14357,0,0,719,12297,603,5268,721,17565
Age Group,65+,2021-02-10,141748,2634168,79366,1239105,62382,1395063,0,0,99354,2160190,42003,239131,99659,2399321
Age Group,18-49,2021-02-10,70722,2002288,25596,1079237,45126,923051,0,0,24269,687262,46200,656361,25084,1343623
Age Group,50-64,2021-02-10,40909,1079443,16517,577955,24392,501488,0,0,17239,429840,23481,324708,17618,754548
