demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-16,200906,8500283,95685,4334626,96331,4043503,8890,122154,112142,2461716,88184,3113264,122878,5574980
Gender,Male,2021-03-16,180043,6260107,84192,3106217,86870,3039281,8981,114609,106556,1989990,73064,2216009,116749,4205999
Gender,Unknown/undifferentiated,2021-03-16,890,54245,493,21229,354,31546,43,1470,608,28853,281,13780,660,42633
Race/Ethnicity,White,2021-03-16,155549,6405032,73017,3146947,76167,3166859,6365,91226,81807,1728931,73301,2414334,89493,4143265
Race/Ethnicity,Latino,2021-03-16,95756,2958749,45078,1464647,45514,1428726,5164,65376,61133,1186377,34454,933442,67269,2119819
Race/Ethnicity,Asian,2021-03-16,59788,2461729,29971,1252440,27773,1172442,2044,36847,35238,697920,24345,906179,37639,1604099
Race/Ethnicity,Other Race,2021-03-16,30029,1319062,13272,720300,15185,580052,1572,18710,18442,361180,11531,491083,20238,852263
Race/Ethnicity,Unknown,2021-03-16,15812,747149,7697,419133,6846,317398,1269,10618,9010,230085,6781,266134,10373,496219
Race/Ethnicity,Black or African American,2021-03-16,16128,555205,7218,276674,7766,267729,1144,10802,8515,176561,7580,195659,9729,372220
Race/Ethnicity,Multiracial,2021-03-16,5750,237627,2786,119908,2795,115149,169,2570,3366,62823,2307,87916,3532,150739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1690,77741,824,42113,797,34542,69,1086,1009,21006,680,29348,1106,50354
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1337,52341,507,19910,712,31433,118,998,786,15676,550,18958,908,34634
Age Group,65+,2021-03-15,97054,6945640,36473,3250544,57571,3661220,3010,33876,21021,1513420,75681,2777129,26067,4290549
Age Group,18-49,2021-03-15,116550,4686953,63484,2555233,42512,2018642,10554,113078,80626,1781090,35539,1516662,91923,3297752
Age Group,50-64,2021-03-15,82678,2773070,41082,1452156,33956,1247653,7640,73261,57683,1089571,24794,883392,65844,1972963
Age Group,12-17,2021-03-15,1558,24605,1503,22994,44,1538,11,73,1320,15859,173,3999,1334,19858
Age Group,Unknown Agegroup,2021-03-15,18,2528,12,775,4,1722,2,31,10,1861,8,342,12,2203
Gender,Female,2021-03-15,158377,8299377,75745,4238941,72038,3947172,10594,113264,82325,2427022,75513,3025080,94844,5452102
Gender,Male,2021-03-15,138678,6080064,66475,3022025,61639,2952411,10564,105628,77818,1946305,60397,2142945,89748,4089250
Gender,Unknown/undifferentiated,2021-03-15,803,53355,334,20736,410,31192,59,1427,517,28474,285,13499,588,41973
Race/Ethnicity,White,2021-03-15,121248,6249483,57639,3073930,56636,3090692,6973,84861,58777,1712739,62007,2341033,67330,4053772
Race/Ethnicity,Latino,2021-03-15,74621,2862993,34922,1419569,32897,1383212,6802,60212,44425,1153562,29986,898988,52193,2052550
Race/Ethnicity,Asian,2021-03-15,47322,2401941,24583,1222469,19837,1144669,2902,34803,27028,684626,20115,881834,30313,1566460
Race/Ethnicity,Other Race,2021-03-15,23715,1289033,10790,707028,11248,564867,1677,17138,13883,352473,9776,479552,15776,832025
Race/Ethnicity,Unknown,2021-03-15,12682,731337,5994,411436,5479,310552,1209,9349,6874,226493,5788,259353,8144,485846
Race/Ethnicity,Black or African American,2021-03-15,12077,539077,5475,269456,5325,259963,1277,9658,6282,174412,5769,188079,7631,362491
Race/Ethnicity,Multiracial,2021-03-15,3906,231877,2061,117122,1618,112354,227,2401,2113,61598,1749,85609,2332,147207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1434,76051,689,41289,673,33745,72,1017,786,20580,646,28668,878,49248
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,853,51004,401,19403,374,30721,78,880,492,15318,359,18408,583,33726
Age Group,65+,2021-03-14,48326,6848586,18691,3214071,27821,3603649,1814,30866,8647,1563034,39558,2701448,11666,4264482
Age Group,18-49,2021-03-14,67787,4570403,42077,2491749,17982,1976130,7728,102524,43920,1724706,23725,1481123,52184,3205829
Age Group,50-64,2021-03-14,41801,2690392,22892,1411074,12976,1213697,5933,65621,26223,1048521,15490,858598,32554,1907119
Age Group,12-17,2021-03-14,1014,23047,994,21491,12,1494,8,62,867,14698,109,3826,876,18524
Age Group,Unknown Agegroup,2021-03-14,11,2510,10,763,1,1718,0,29,10,1857,1,334,10,2191
Gender,Female,2021-03-14,87125,8141000,46905,4163196,32609,3875134,7611,102670,42124,2407691,44772,2949567,51048,5357258
Gender,Male,2021-03-14,71542,5941386,37576,2955550,26127,2890772,7839,95064,37368,1916954,34014,2082548,46032,3999502
Gender,Unknown/undifferentiated,2021-03-14,272,52552,183,20402,56,30782,33,1368,175,28171,97,13214,210,41385
Race/Ethnicity,White,2021-03-14,62019,6128235,30830,3016291,26972,3034056,4217,77888,27078,1707416,34769,2279026,32233,3986442
Race/Ethnicity,Latino,2021-03-14,37823,2788372,21827,1384647,11524,1350315,4472,53410,20757,1131355,16984,869002,25941,2000357
Race/Ethnicity,Asian,2021-03-14,31863,2354619,18236,1197886,10121,1124832,3506,31901,16921,674428,14859,861719,20719,1536147
Race/Ethnicity,Other Race,2021-03-14,11352,1265318,5408,696238,4770,553619,1174,15461,6389,346473,4941,469776,7676,816249
Race/Ethnicity,Unknown,2021-03-14,5516,718655,2828,405442,1832,305073,856,8140,3406,224137,2105,253565,4291,477702
Race/Ethnicity,Black or African American,2021-03-14,6953,527000,3627,263981,2354,254638,972,8381,3319,172550,3623,182310,4337,354860
Race/Ethnicity,Multiracial,2021-03-14,2160,227971,1276,115061,720,110736,164,2174,1130,61015,1017,83860,1283,144875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,813,74617,414,40600,343,33072,56,945,444,20348,368,28022,515,48370
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,440,50151,218,19002,156,30347,66,802,223,15094,217,18049,295,33143
Age Group,65+,2021-03-13,93955,6800260,32649,3195380,57519,3575828,3787,29052,25383,1590926,68404,2661890,31369,4252816
Age Group,18-49,2021-03-13,121635,4502616,59965,2449672,44311,1958148,17359,94796,82291,1696247,39088,1457398,100728,3153645
Age Group,50-64,2021-03-13,74460,2648591,34084,1388182,29693,1200721,10683,59688,49173,1031457,25162,843108,60590,1874565
Age Group,12-17,2021-03-13,1356,22033,1293,20497,44,1482,19,54,1159,13931,150,3717,1189,17648
Age Group,Unknown Agegroup,2021-03-13,29,2499,10,753,16,1717,3,29,22,1848,7,333,25,2181
Gender,Female,2021-03-13,160102,8053875,71927,4116291,71782,3842525,16393,95059,84888,2401415,74844,2904795,103698,5306210
Gender,Male,2021-03-13,130526,5869844,55647,2917974,59512,2864645,15367,87225,72594,1904936,57706,2048534,89549,3953470
Gender,Unknown/undifferentiated,2021-03-13,807,52280,427,20219,289,30726,91,1335,546,28058,261,13117,654,41175
Race/Ethnicity,White,2021-03-13,111252,6066216,46981,2985461,54207,3007084,10064,73671,51909,1709952,59092,2244257,63748,3954209
Race/Ethnicity,Latino,2021-03-13,79793,2750549,37987,1362820,31525,1338791,10281,48938,48975,1122398,30697,852018,60504,1974416
Race/Ethnicity,Asian,2021-03-13,48480,2322756,22261,1179650,20397,1114711,5822,28395,26417,668568,21918,846860,32612,1515428
Race/Ethnicity,Other Race,2021-03-13,23947,1253966,9120,690830,12328,548849,2499,14287,14940,343738,8982,464835,17837,808573
Race/Ethnicity,Unknown,2021-03-13,10530,713139,4631,402614,4517,303241,1382,7284,6562,221951,3965,251460,8040,473411
Race/Ethnicity,Black or African American,2021-03-13,11080,520047,4379,260354,5430,252284,1271,7409,5689,171836,5374,178687,7056,350523
Race/Ethnicity,Multiracial,2021-03-13,4096,225811,1817,113785,1970,110016,309,2010,2219,60749,1845,82843,2515,143592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1423,73804,504,40186,801,32729,118,889,856,20201,566,27654,1010,47855
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,834,49711,321,18784,408,30191,105,736,461,15016,372,17832,579,32848
Age Group,65+,2021-03-12,145630,6706305,57667,3162731,80734,3518309,7229,25265,36197,1627961,108984,2593486,45890,4221447
Age Group,18-49,2021-03-12,158873,4380981,78556,2389707,55856,1913837,24461,77437,99646,1634607,58826,1418310,124982,3052917
Age Group,50-64,2021-03-12,101102,2574131,45218,1354098,40336,1171028,15548,49005,62388,996029,38528,817946,78397,1813975
Age Group,12-17,2021-03-12,1383,20677,1322,19204,50,1438,11,35,1150,12892,177,3567,1161,16459
Age Group,Unknown Agegroup,2021-03-12,31,2470,12,743,15,1701,4,26,22,1830,9,326,26,2156
Gender,Female,2021-03-12,224730,7893773,102525,4044364,97809,3770743,24396,78666,107578,2372561,116523,2829951,134226,5202512
Gender,Male,2021-03-12,180713,5739318,79751,2862327,78302,2805133,22660,71858,90694,1873093,89557,1990828,114881,3863921
Gender,Unknown/undifferentiated,2021-03-12,1576,51473,499,19792,880,30437,197,1244,1131,27665,444,12856,1349,40521
Race/Ethnicity,White,2021-03-12,159549,5954964,68271,2938480,73203,2952877,18075,63607,66616,1705296,92436,2185165,86283,3890461
Race/Ethnicity,Latino,2021-03-12,107766,2670756,51959,1324833,42728,1307266,13079,38657,61868,1092591,45672,821321,76147,1913912
Race/Ethnicity,Asian,2021-03-12,61909,2274276,30731,1157389,24282,1094314,6896,22573,31137,657874,30590,824942,38458,1482816
Race/Ethnicity,Other Race,2021-03-12,33036,1230019,12775,681710,16220,536521,4041,11788,17443,334883,15536,455853,21798,790736
Race/Ethnicity,Unknown,2021-03-12,17519,702609,7791,397983,7992,298724,1736,5902,9381,217876,8102,247495,11242,465371
Race/Ethnicity,Black or African American,2021-03-12,17900,508967,7291,255975,8127,246854,2482,6138,8393,170154,9476,173313,10994,343467
Race/Ethnicity,Multiracial,2021-03-12,6017,221715,2687,111968,2779,108046,551,1701,2996,60079,2961,80998,3527,141077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1827,72381,779,39682,836,31928,212,771,915,19757,911,27088,1157,46845
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1496,48877,491,18463,824,29783,181,631,654,14809,840,17460,850,32269
Age Group,65+,2021-03-11,141191,6560675,64032,3105064,71516,3437575,5643,18036,35070,1691055,105620,2484502,43592,4175557
Age Group,18-49,2021-03-11,148447,4222108,76307,2311151,54376,1857981,17764,52976,98583,1568451,49461,1359484,116967,2927935
Age Group,50-64,2021-03-11,97407,2473029,46396,1308880,40033,1130692,10978,33457,63684,956160,33470,779418,75125,1735578
Age Group,12-17,2021-03-11,1291,19294,1233,17882,48,1388,10,24,1090,11908,158,3390,1102,15298
Age Group,Unknown Agegroup,2021-03-11,78,2439,26,731,51,1686,1,22,69,1813,7,317,70,2130
Gender,Female,2021-03-11,209111,7669043,102405,3941839,88982,3672934,17724,54270,103895,2354858,104484,2713428,124001,5068286
Gender,Male,2021-03-11,177902,5558605,84862,2782576,76596,2726831,16444,49198,93669,1847769,83763,1901271,111682,3749040
Gender,Unknown/undifferentiated,2021-03-11,1401,49897,727,19293,446,29557,228,1047,932,26760,469,12412,1173,39172
Race/Ethnicity,White,2021-03-11,157333,5795415,74909,2870209,68460,2879674,13964,45532,70886,1711449,85839,2092729,86620,3804178
Race/Ethnicity,Latino,2021-03-11,98163,2562990,49180,1272874,39587,1264538,9396,25578,58014,1062116,39911,775649,68642,1837765
Race/Ethnicity,Asian,2021-03-11,59511,2212367,32007,1126658,22819,1070032,4685,15677,31750,650006,27588,794352,36867,1444358
Race/Ethnicity,Other Race,2021-03-11,31497,1196983,12899,668935,15865,520301,2733,7747,16787,328621,14660,440317,19800,768938
Race/Ethnicity,Unknown,2021-03-11,16530,685090,7094,390192,7909,290732,1527,4166,8459,214736,8031,239393,10103,454129
Race/Ethnicity,Black or African American,2021-03-11,16370,491067,7796,248684,7112,238727,1462,3656,7979,168636,8365,163837,9544,332473
Race/Ethnicity,Multiracial,2021-03-11,5762,215698,2776,109281,2648,105267,338,1150,3018,59513,2686,78037,3349,137550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1743,70554,879,38903,709,31092,155,559,888,19511,849,26177,1073,45688
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1505,47381,454,17972,915,28959,136,450,715,14799,787,16620,858,31419
Age Group,65+,2021-03-10,124746,6419484,55778,3041032,64772,3366059,4196,12393,35393,1753083,89059,2378882,42213,4131965
Age Group,18-49,2021-03-10,127019,4073661,68011,2234844,45994,1803605,13014,35212,88505,1500945,38159,1310023,102356,2810968
Age Group,50-64,2021-03-10,80247,2375622,40603,1262484,31527,1090659,8117,22479,54732,914505,25321,745948,63353,1660453
Age Group,12-17,2021-03-10,1215,18003,1156,16649,56,1340,3,14,1052,10964,123,3232,1060,14196
Age Group,Unknown Agegroup,2021-03-10,51,2361,11,705,23,1635,17,21,29,1750,22,310,46,2060
Gender,Female,2021-03-10,179439,7459932,90026,3839434,76507,3583952,12906,36546,94365,2335341,84587,2608944,109539,4944285
Gender,Male,2021-03-10,151250,5380703,74253,2697714,65066,2650235,11931,32754,83776,1819850,67080,1817508,97342,3637358
Gender,Unknown/undifferentiated,2021-03-10,2589,48496,1280,18566,799,29111,510,819,1570,26056,1017,11943,2147,37999
Race/Ethnicity,White,2021-03-10,136140,5638082,67109,2795300,58316,2811214,10715,31568,64673,1710668,71084,2006890,77447,3717558
Race/Ethnicity,Latino,2021-03-10,85125,2464827,45176,1223694,33260,1224951,6689,16182,52784,1033385,32109,735738,60551,1769123
Race/Ethnicity,Asian,2021-03-10,51429,2152856,26508,1094651,20976,1047213,3945,10992,28626,640727,22677,766764,32906,1407491
Race/Ethnicity,Other Race,2021-03-10,25972,1165486,10521,656036,13633,504436,1818,5014,14624,323481,11290,425657,16640,749138
Race/Ethnicity,Unknown,2021-03-10,13865,668560,6174,383098,6865,282823,826,2639,7653,212664,6189,231362,8673,444026
Race/Ethnicity,Black or African American,2021-03-10,13415,474697,6508,240888,6083,231615,824,2194,7375,167457,6012,155472,8285,322929
Race/Ethnicity,Multiracial,2021-03-10,4896,209936,2398,106505,2227,102619,271,812,2737,58850,2128,75351,2997,134201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1473,68811,771,38024,549,30383,153,404,733,19287,739,25328,914,44615
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,963,45876,394,17518,463,28044,106,314,506,14728,456,15833,615,30561
Age Group,65+,2021-03-09,117198,6294738,46654,2985254,67171,3301287,3373,8197,34011,1799929,82941,2289823,40035,4089752
Age Group,18-49,2021-03-09,113705,3946642,61217,2166833,44417,1757611,8071,22198,84301,1436748,29114,1271864,93090,2708612
Age Group,50-64,2021-03-09,69647,2295375,34895,1221881,29550,1059132,5202,14362,49155,876473,20415,720627,54883,1597100
Age Group,12-17,2021-03-09,1119,16788,1068,15493,42,1284,9,11,963,10027,102,3109,973,13136
Age Group,Unknown Agegroup,2021-03-09,38,2310,8,694,28,1612,2,4,28,1726,10,288,30,2014
Gender,Female,2021-03-09,162965,7280493,78240,3749408,76085,3507445,8640,23640,88891,2310389,73687,2524357,99778,4834746
Gender,Male,2021-03-09,137173,5229453,65218,2623461,64225,2585169,7730,20823,78517,1789588,58377,1750428,87855,3540016
Gender,Unknown/undifferentiated,2021-03-09,1569,45907,384,17286,898,28312,287,309,1050,24926,518,10926,1378,35852
Race/Ethnicity,White,2021-03-09,122809,5501942,55610,2728191,59514,2752898,7685,20853,60235,1704305,62250,1935806,69712,3640111
Race/Ethnicity,Latino,2021-03-09,72978,2379702,39250,1178518,30072,1191691,3656,9493,47251,1004943,25606,703629,51839,1708572
Race/Ethnicity,Asian,2021-03-09,48517,2101427,24798,1068143,21071,1026237,2648,7047,29027,630498,19386,744087,32020,1374585
Race/Ethnicity,Other Race,2021-03-09,25864,1139514,9691,645515,15010,490803,1163,3196,14640,318131,11178,414367,16356,732498
Race/Ethnicity,Unknown,2021-03-09,11839,654695,5034,376924,6171,275958,634,1813,6588,210180,5239,225173,7371,435353
Race/Ethnicity,Black or African American,2021-03-09,12587,461282,6224,234380,5824,225532,539,1370,6658,165184,5906,149460,7294,314644
Race/Ethnicity,Multiracial,2021-03-09,4665,205040,2229,104107,2251,100392,185,541,2658,57981,1972,73223,2844,131204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1300,67338,656,37253,567,29834,77,251,770,19112,530,24589,858,43701
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1148,44913,350,17124,728,27581,70,208,631,14569,515,15377,717,29946
Age Group,65+,2021-03-08,80095,6177540,28074,2938600,49971,3234116,2050,4824,30593,1842835,49360,2206882,36078,4049717
Age Group,18-49,2021-03-08,92692,3832937,53341,2105616,33580,1713194,5771,14127,74513,1372772,17934,1242750,81161,2615522
Age Group,50-64,2021-03-08,55288,2225728,29288,1186986,22520,1029582,3480,9160,43230,842005,11957,700212,47279,1542217
Age Group,12-17,2021-03-08,1089,15669,1048,14425,41,1242,0,2,982,9156,61,3007,987,12163
Age Group,Unknown Agegroup,2021-03-08,16,2272,7,686,9,1584,0,2,14,1706,2,278,14,1984
Gender,Female,2021-03-08,123647,7117528,59836,3671168,57834,3431360,5977,15000,79201,2284298,44154,2450670,87987,4734968
Gender,Male,2021-03-08,103628,5092280,51514,2558243,46811,2520944,5303,13093,68430,1760110,34959,1692051,75790,3452161
Gender,Unknown/undifferentiated,2021-03-08,1905,44338,408,16902,1476,27414,21,22,1701,24066,201,10408,1742,34474
Race/Ethnicity,White,2021-03-08,93785,5379133,42625,2672581,45586,2693384,5574,13168,55272,1696843,38266,1873556,63316,3570399
Race/Ethnicity,Latino,2021-03-08,55905,2306724,30181,1139268,23400,1161619,2324,5837,40751,978710,15059,678023,44486,1656733
Race/Ethnicity,Asian,2021-03-08,39494,2052910,21030,1043345,16828,1005166,1636,4399,28138,617864,11266,724701,30338,1342565
Race/Ethnicity,Other Race,2021-03-08,17113,1113650,6831,635824,9349,475793,933,2033,10714,312953,6365,403189,11846,716142
Race/Ethnicity,Unknown,2021-03-08,8856,642856,4514,371890,4054,269787,288,1179,5377,208048,3465,219934,5754,427982
Race/Ethnicity,Black or African American,2021-03-08,9158,448695,4199,228156,4678,219708,281,831,6005,163796,3128,143554,6401,307350
Race/Ethnicity,Multiracial,2021-03-08,2959,200375,1563,101878,1256,98141,140,356,1849,57109,1088,71251,1989,128360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1126,66038,525,36597,535,29267,66,174,734,18784,388,24059,826,42843
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,784,43765,290,16774,435,26853,59,138,492,14367,289,14862,563,29229
Age Group,65+,2021-03-07,49235,6097445,24521,2910526,23739,3184145,975,2774,12778,1856117,36348,2157522,16136,4013639
Age Group,18-49,2021-03-07,55239,3740245,36387,2052275,15122,1679614,3730,8356,45492,1309545,9638,1224816,49990,2534361
Age Group,50-64,2021-03-07,30650,2170440,19059,1157698,9228,1007062,2363,5680,24090,806683,6535,688255,26943,1494938
Age Group,12-17,2021-03-07,717,14580,687,13377,30,1201,0,2,640,8230,45,2946,643,11176
Age Group,Unknown Agegroup,2021-03-07,10,2256,6,679,3,1575,1,2,8,1694,2,276,9,1970
Gender,Female,2021-03-07,74762,6993881,44685,3611332,26263,3373526,3814,9023,44964,2240465,29635,2406516,50911,4646981
Gender,Male,2021-03-07,58354,4988652,35216,2506729,19883,2474133,3255,7790,35535,1719279,22711,1657092,40293,3376371
Gender,Unknown/undifferentiated,2021-03-07,2735,42433,759,16494,1976,25938,0,1,2509,22525,222,10207,2517,32732
Race/Ethnicity,White,2021-03-07,56291,5285348,30708,2629956,22410,2647798,3173,7594,28200,1671793,27954,1835290,33302,3507083
