demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-20,378,24491,217,9893,161,14598,0,0,286,12697,92,5990,289,18687
Race/Ethnicity,White,2021-02-20,74745,3431841,47722,1677246,27023,1754595,0,0,38496,1588329,36114,927626,39783,2515955
Race/Ethnicity,Asian,2021-02-20,24308,1321049,16410,648816,7898,672233,0,0,13647,519454,10624,401866,13891,921320
Race/Ethnicity,Latino,2021-02-20,29074,1295991,19161,614340,9913,681651,0,0,18283,591496,10752,354786,18535,946282
Race/Ethnicity,Other Race,2021-02-20,12810,852865,8301,503289,4509,349576,0,0,6438,326359,6342,263625,6530,589984
Race/Ethnicity,Unknown,2021-02-20,6226,514875,3598,316795,2628,198080,0,0,3255,206111,2964,155311,3305,361422
Race/Ethnicity,Black or African American,2021-02-20,5183,278041,3331,137376,1852,140665,0,0,3260,128835,1914,74686,3288,203521
Race/Ethnicity,Multiracial,2021-02-20,2199,125797,1346,63917,853,61880,0,0,1162,44085,1027,40726,1163,84811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,673,47508,409,26431,264,21077,0,0,410,14459,263,16585,419,31044
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,29690,246,11060,415,18630,0,0,328,12944,333,8390,329,21334
Age Group,65+,2021-02-19,152186,3896162,91914,1887451,60272,2008711,0,0,72390,2311323,79600,800164,73919,3111487
Age Group,18-49,2021-02-19,64303,2462575,35490,1288909,28813,1173666,0,0,36337,661441,27811,902013,36678,1563454
Age Group,50-64,2021-02-19,41223,1375841,22780,716679,18443,659162,0,0,23860,438963,17221,469299,24046,908262
Age Group,0-17,2021-02-19,284,6472,256,5467,28,1005,0,0,195,2898,82,1700,191,4433
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150283,4582056,87818,2341609,62465,2240447,0,0,76497,1934785,73465,1329707,77667,3264492
Gender,Male,2021-02-19,106703,3135609,62088,1547461,44615,1588148,0,0,55640,1467877,50885,837663,56513,2305540
Gender,Unknown/undifferentiated,2021-02-19,1035,24113,543,9676,492,14437,0,0,668,12500,366,5898,683,18398
Race/Ethnicity,White,2021-02-19,116798,3357096,68298,1629524,48500,1727572,0,0,56487,1584660,60078,891512,57737,2476172
Race/Ethnicity,Asian,2021-02-19,39604,1296741,23588,632406,16016,664335,0,0,20529,516187,18990,391242,20713,907429
Race/Ethnicity,Latino,2021-02-19,51599,1266917,28099,595179,23500,671738,0,0,29157,583713,22370,344034,29439,927747
Race/Ethnicity,Other Race,2021-02-19,21476,840055,13902,494988,7574,345067,0,0,10666,326171,10762,257283,10845,583454
Race/Ethnicity,Unknown,2021-02-19,12186,508649,7143,313197,5043,195452,0,0,6870,205770,5274,152347,6982,358117
Race/Ethnicity,Black or African American,2021-02-19,10543,272858,6179,134045,4364,138813,0,0,6236,127461,4290,72772,6270,200233
Race/Ethnicity,Multiracial,2021-02-19,3833,123598,2065,62571,1768,61027,0,0,1881,43949,1949,39699,1883,83648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1174,46835,730,26022,444,20813,0,0,576,14303,598,16322,586,30625
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29029,445,10814,363,18215,0,0,403,12948,405,8057,408,21005
Age Group,65+,2021-02-18,174822,3743976,92728,1795537,82094,1948439,0,0,80138,2317004,94359,720564,83003,3037568
Age Group,18-49,2021-02-18,62610,2398272,32095,1253419,30515,1144853,0,0,31688,652574,30719,874202,32549,1526776
Age Group,50-64,2021-02-18,40975,1334618,20757,693899,20218,640719,0,0,21746,432138,19030,452078,22201,884216
Age Group,0-17,2021-02-18,285,6188,262,5211,23,977,0,0,170,2783,102,1618,169,4242
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158942,4431773,83925,2253791,75017,2177982,0,0,76068,1930583,82460,1256242,78447,3186825
Gender,Male,2021-02-18,118770,3028906,61240,1485373,57530,1543533,0,0,57078,1462249,61364,786778,58844,2249027
Gender,Unknown/undifferentiated,2021-02-18,1001,23078,689,9133,312,13945,0,0,611,12183,390,5532,649,17715
Race/Ethnicity,White,2021-02-18,131821,3240298,68167,1561226,63654,1679072,0,0,60654,1587001,70819,831434,62306,2418435
Race/Ethnicity,Asian,2021-02-18,41054,1257137,21237,608818,19817,648319,0,0,18945,514464,22014,372252,19270,886716
Race/Ethnicity,Latino,2021-02-18,50540,1215318,26312,567080,24228,648238,0,0,27170,576644,23231,321664,29043,898308
Race/Ethnicity,Other Race,2021-02-18,25495,818579,13717,481086,11778,337493,0,0,11799,326088,13630,246521,11948,572609
Race/Ethnicity,Unknown,2021-02-18,13271,496463,7363,306054,5908,190409,0,0,6444,204062,6787,147073,6560,351135
Race/Ethnicity,Black or African American,2021-02-18,10116,262315,5882,127866,4234,134449,0,0,5815,125481,4272,68482,5864,193963
Race/Ethnicity,Multiracial,2021-02-18,4043,119765,1992,60506,2051,59259,0,0,1808,44015,2219,37750,1809,81765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1251,45661,721,25292,530,20369,0,0,623,14315,621,15724,634,30039
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1122,28221,463,10369,659,17852,0,0,499,12945,621,7652,506,20597
Age Group,65+,2021-02-17,171652,3569154,86115,1702809,85537,1866345,0,0,84561,2328360,86895,626205,86778,2954565
Age Group,18-49,2021-02-17,55886,2335662,27709,1221324,28177,1114338,0,0,27301,650744,28416,843483,27910,1494227
Age Group,50-64,2021-02-17,36702,1293643,17679,673142,19023,620501,0,0,18789,428967,17739,433048,19157,862015
Age Group,0-17,2021-02-17,242,5903,206,4949,36,954,0,0,142,2713,94,1516,140,4073
Age Group,Unknown Agegroup,2021-02-17,19,682,7,219,12,463,0,0,17,505,2,86,0,0
Gender,Female,2021-02-17,149740,4272831,75509,2169866,74231,2102965,0,0,73844,1934596,75586,1173782,75696,3108378
Gender,Male,2021-02-17,113829,2910136,55655,1424133,58174,1486003,0,0,56281,1464769,57313,725414,57618,2190183
Gender,Unknown/undifferentiated,2021-02-17,932,22077,552,8444,380,13633,0,0,685,11924,247,5142,692,17066
Race/Ethnicity,White,2021-02-17,125715,3108477,61919,1493059,63796,1615418,0,0,58906,1595514,66539,760615,60781,2356129
Race/Ethnicity,Asian,2021-02-17,39270,1216083,18239,587581,21031,628502,0,0,19280,517208,19921,350238,19634,867446
Race/Ethnicity,Latino,2021-02-17,45877,1164778,23964,540768,21913,624010,0,0,26400,570832,19397,298433,26984,869265
Race/Ethnicity,Other Race,2021-02-17,25035,793084,12903,467369,12132,325715,0,0,11584,327770,13409,232891,11726,560661
Race/Ethnicity,Unknown,2021-02-17,12728,483192,6677,298691,6051,184501,0,0,5853,204289,6825,140286,6021,344575
Race/Ethnicity,Black or African American,2021-02-17,9829,252199,5257,121984,4572,130215,0,0,5856,123889,3956,64210,5900,188099
Race/Ethnicity,Multiracial,2021-02-17,3863,115722,1765,58514,2098,57208,0,0,1800,44425,2049,35531,1805,79956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1256,44410,681,24571,575,19839,0,0,665,14302,590,15103,682,29405
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,928,27099,311,9906,617,17193,0,0,466,13060,460,7031,473,20091
Age Group,65+,2021-02-16,164874,3397502,80906,1616694,83968,1780808,0,0,90940,2328477,73812,539310,92929,2867787
Age Group,18-49,2021-02-16,53590,2279776,23730,1193615,29860,1086161,0,0,26046,651250,27406,815067,26778,1466317
Age Group,50-64,2021-02-16,36304,1256941,16052,655463,20252,601478,0,0,18626,427549,17562,415309,18990,842858
Age Group,0-17,2021-02-16,199,5661,173,4743,26,918,0,0,134,2663,60,1422,132,3933
Age Group,Unknown Agegroup,2021-02-16,12,663,5,212,7,451,0,0,10,490,2,84,0,0
Gender,Female,2021-02-16,143464,4123091,68551,2094357,74913,2028734,0,0,75783,1934486,67465,1098196,77557,3032682
Gender,Male,2021-02-16,110993,2796307,52067,1368478,58926,1427829,0,0,59712,1464464,51116,668101,61004,2132565
Gender,Unknown/undifferentiated,2021-02-16,522,21145,248,7892,274,13253,0,0,261,11479,261,4895,280,16374
Race/Ethnicity,White,2021-02-16,121597,2982762,57418,1431140,64179,1551622,0,0,62737,1601272,58668,694076,64509,2295348
Race/Ethnicity,Asian,2021-02-16,39068,1176813,16776,569342,22292,607471,0,0,20443,517495,18568,330317,20828,847812
Race/Ethnicity,Latino,2021-02-16,44135,1118901,21260,516804,22875,602097,0,0,27071,563245,17005,279036,27592,842281
Race/Ethnicity,Other Race,2021-02-16,24216,768049,12574,454466,11642,313583,0,0,11204,329453,12978,219482,11350,548935
Race/Ethnicity,Unknown,2021-02-16,10020,470464,5461,292014,4559,178450,0,0,5021,205093,4984,133461,5193,338554
Race/Ethnicity,Black or African American,2021-02-16,9768,242370,4761,116727,5007,125643,0,0,6034,121945,3721,60254,6090,182199
Race/Ethnicity,Multiracial,2021-02-16,3946,111859,1705,56749,2241,55110,0,0,2035,44669,1900,33482,2039,78151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1138,43154,599,23890,539,19264,0,0,588,14210,550,14513,604,28723
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1091,26171,312,9595,779,16576,0,0,623,13047,468,6571,636,19618
Age Group,65+,2021-02-15,98102,3232628,41281,1535788,56821,1696840,0,0,56229,2309360,41760,465498,58232,2774858
Age Group,18-49,2021-02-15,27603,2226186,13468,1169885,14135,1056301,0,0,13656,651878,13812,787661,14355,1439539
Age Group,50-64,2021-02-15,18860,1220637,9135,639411,9725,581226,0,0,9933,426121,8785,397747,10350,823868
Age Group,0-17,2021-02-15,137,5462,124,4570,13,892,0,0,80,2589,56,1362,79,3801
Age Group,Unknown Agegroup,2021-02-15,10,651,3,207,7,444,0,0,10,482,0,82,0,0
Gender,Female,2021-02-15,82628,3979627,36321,2025806,46307,1953821,0,0,45359,1924394,37045,1030731,47145,2955125
Gender,Male,2021-02-15,61841,2685314,27574,1316411,34267,1368903,0,0,34404,1454576,27272,616985,35722,2071561
Gender,Unknown/undifferentiated,2021-02-15,243,20623,116,7644,127,12979,0,0,145,11460,96,4634,160,16094
Race/Ethnicity,White,2021-02-15,70152,2861165,29943,1373722,40209,1487443,0,0,38095,1595431,31865,635408,39735,2230839
Race/Ethnicity,Asian,2021-02-15,21980,1137745,9179,552566,12801,585179,0,0,11511,515235,10434,311749,11800,826984
Race/Ethnicity,Latino,2021-02-15,24950,1074766,9788,495544,15162,579222,0,0,16097,552658,8796,262031,16951,814689
Race/Ethnicity,Other Race,2021-02-15,13785,743833,8111,441892,5674,301941,0,0,6502,331081,7249,206504,6618,537585
Race/Ethnicity,Unknown,2021-02-15,5745,460444,3276,286553,2469,173891,0,0,2696,204884,2995,128477,2859,333361
Race/Ethnicity,Black or African American,2021-02-15,5069,232602,2347,111966,2722,120636,0,0,3339,119576,1722,56533,3374,176109
Race/Ethnicity,Multiracial,2021-02-15,2035,107913,922,55044,1113,52869,0,0,1096,44530,933,31582,1099,76112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,662,42016,302,23291,360,18725,0,0,375,14156,283,13963,389,28119
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,334,25080,143,9283,191,15797,0,0,197,12879,136,6103,202,18982
Age Group,65+,2021-02-14,69217,3134526,34242,1494507,34975,1640019,0,0,38990,2292888,30158,423738,39525,2716626
Age Group,18-49,2021-02-14,16187,2198583,7970,1156417,8217,1042166,0,0,7847,651335,8305,773849,8540,1425184
Age Group,50-64,2021-02-14,11215,1201777,5685,630276,5530,571501,0,0,5870,424556,5286,388962,6186,813518
Age Group,0-17,2021-02-14,81,5325,75,4446,6,879,0,0,41,2565,39,1306,40,3722
Age Group,Unknown Agegroup,2021-02-14,10,641,1,204,9,437,0,0,3,472,7,82,0,0
Gender,Female,2021-02-14,55863,3896999,27902,1989485,27961,1907514,0,0,30086,1914294,25680,993686,31036,2907980
Gender,Male,2021-02-14,40665,2623473,19986,1288837,20679,1334636,0,0,22567,1446126,18031,589713,23160,2035839
Gender,Unknown/undifferentiated,2021-02-14,182,20380,85,7528,97,12852,0,0,98,11396,84,4538,99,15934
Race/Ethnicity,White,2021-02-14,48910,2791013,23392,1343779,25518,1447234,0,0,26895,1587561,21945,603543,27654,2191104
Race/Ethnicity,Asian,2021-02-14,17181,1115765,8618,543387,8563,572378,0,0,8786,513869,8369,301315,9044,815184
Race/Ethnicity,Latino,2021-02-14,15282,1049816,7108,485756,8174,564060,0,0,9241,544503,6011,253235,9645,797738
Race/Ethnicity,Other Race,2021-02-14,8003,730048,4838,433781,3165,296267,0,0,3819,331712,4168,199255,3888,530967
Race/Ethnicity,Unknown,2021-02-14,2572,454699,1378,283277,1194,171422,0,0,1277,205020,1289,125482,1295,330502
Race/Ethnicity,Black or African American,2021-02-14,2758,227533,1600,109619,1158,117914,0,0,1749,117924,999,54811,1770,172735
Race/Ethnicity,Multiracial,2021-02-14,1359,105878,730,54122,629,51756,0,0,608,44364,746,30649,608,75013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41354,194,22989,195,18365,0,0,207,14050,181,13680,220,27730
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24746,115,9140,141,15606,0,0,169,12813,87,5967,171,18780
Age Group,65+,2021-02-13,110363,3065309,51749,1460265,58614,1605044,0,0,66788,2283521,43378,393580,67849,2677101
Age Group,18-49,2021-02-13,35743,2182396,15415,1148447,20328,1033949,0,0,15519,651100,20119,765544,16152,1416644
Age Group,50-64,2021-02-13,22849,1190562,10686,624591,12163,565971,0,0,11643,423656,11086,383676,11911,807332
Age Group,0-17,2021-02-13,127,5244,114,4371,13,873,0,0,72,2563,53,1267,69,3682
Age Group,Unknown Agegroup,2021-02-13,6,631,3,203,3,428,0,0,6,476,0,75,0,0
Gender,Female,2021-02-13,98632,3841136,45283,1961583,53349,1879553,0,0,53406,1908938,44982,968006,54568,2876944
Gender,Male,2021-02-13,69995,2582808,32501,1268851,37494,1313957,0,0,40272,1440997,29543,571682,41068,2012679
Gender,Unknown/undifferentiated,2021-02-13,461,20198,183,7443,278,12755,0,0,350,11381,111,4454,354,15835
Race/Ethnicity,White,2021-02-13,82540,2742103,37121,1320387,45419,1421716,0,0,45829,1581852,36542,581598,46907,2163450
Race/Ethnicity,Asian,2021-02-13,27041,1098584,12280,534769,14761,563815,0,0,13952,513194,12990,292946,14311,806140
Race/Ethnicity,Latino,2021-02-13,28584,1034534,13495,478648,15089,555886,0,0,16825,540869,11699,247224,17113,788093
Race/Ethnicity,Other Race,2021-02-13,13999,722045,7431,428943,6568,293102,0,0,7365,331992,6564,195087,7490,527079
Race/Ethnicity,Unknown,2021-02-13,7337,452127,3236,281899,4101,170228,0,0,3926,205014,3405,124193,3972,329207
Race/Ethnicity,Black or African American,2021-02-13,5799,224775,2674,108019,3125,116756,0,0,4004,117153,1783,53812,4040,170965
Race/Ethnicity,Multiracial,2021-02-13,2530,104519,1188,53392,1342,51127,0,0,1369,44502,1154,29903,1385,74405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40965,382,22795,396,18170,0,0,412,14011,366,13499,422,27510
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,480,24490,160,9025,320,15465,0,0,346,12729,133,5880,350,18609
Age Group,65+,2021-02-12,159539,2954946,78180,1408516,81359,1546430,0,0,103764,2259050,55443,350202,104434,2609252
Age Group,18-49,2021-02-12,73180,2146653,25766,1133032,47414,1013621,0,0,27062,655067,45847,745425,28227,1400492
Age Group,50-64,2021-02-12,44030,1167713,16990,613905,27040,553808,0,0,19194,422831,24604,372590,19716,795421
Age Group,0-17,2021-02-12,231,5117,204,4257,27,860,0,0,144,2544,81,1214,144,3613
Age Group,Unknown Agegroup,2021-02-12,13,625,2,200,11,425,0,0,11,470,2,75,0,0
Gender,Female,2021-02-12,161910,3742504,69709,1916300,92201,1826204,0,0,83724,1899352,77704,923024,85314,2822376
Gender,Male,2021-02-12,114347,2512813,51237,1236350,63110,1276463,0,0,66064,1429472,47924,542139,66823,1971611
Gender,Unknown/undifferentiated,2021-02-12,736,19737,196,7260,540,12477,0,0,387,11138,349,4343,395,15481
Race/Ethnicity,White,2021-02-12,127185,2659563,56434,1283266,70751,1376297,0,0,70697,1571487,56070,545056,71901,2116543
Race/Ethnicity,Asian,2021-02-12,39607,1071543,16507,522489,23100,549054,0,0,19127,511873,20364,279956,19458,791829
Race/Ethnicity,Latino,2021-02-12,54764,1005950,21928,465153,32836,540797,0,0,31390,535455,23228,235525,31860,770980
Race/Ethnicity,Other Race,2021-02-12,23609,708046,12057,421512,11552,286534,0,0,11820,331066,11733,188523,11935,519589
Race/Ethnicity,Unknown,2021-02-12,13812,444790,6556,278663,7256,166127,0,0,6741,204447,7023,120788,6892,325235
Race/Ethnicity,Black or African American,2021-02-12,10898,218976,4702,105345,6196,113631,0,0,6785,114896,4088,52029,6847,166925
Race/Ethnicity,Multiracial,2021-02-12,4504,101989,1918,52204,2586,49785,0,0,2191,44271,2287,28749,2194,73020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1457,40187,660,22413,797,17774,0,0,747,13955,708,13133,764,27088
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1157,24010,380,8865,777,15145,0,0,677,12512,476,5747,681,18259
Age Group,65+,2021-02-11,157707,2795407,88941,1330336,68766,1465071,0,0,102434,2210059,54636,294759,102871,2504818
Age Group,18-49,2021-02-11,68723,2073473,26401,1107266,42322,966207,0,0,26152,672687,42303,699578,27109,1372265
Age Group,50-64,2021-02-11,42654,1123683,17935,596915,24719,526768,0,0,19712,427719,22758,347986,20114,775705
Age Group,0-17,2021-02-11,233,4886,217,4053,16,833,0,0,134,2481,99,1133,134,3469
Age Group,Unknown Agegroup,2021-02-11,11,612,2,198,9,414,0,0,11,461,0,73,0,0
Gender,Female,2021-02-11,155161,3580594,76101,1846591,79060,1734003,0,0,82108,1891742,72433,845320,83300,2737062
Gender,Male,2021-02-11,113377,2398466,57076,1185113,56301,1213353,0,0,65879,1410573,47029,494215,66480,1904788
Gender,Unknown/undifferentiated,2021-02-11,790,19001,319,7064,471,11937,0,0,456,11092,334,3994,459,15086
Race/Ethnicity,White,2021-02-11,120429,2532378,61292,1226832,59137,1305546,0,0,66297,1555656,53565,488986,67093,2044642
Race/Ethnicity,Asian,2021-02-11,39822,1031936,18301,505982,21521,525954,0,0,20136,512779,19533,259592,20418,772371
Race/Ethnicity,Latino,2021-02-11,53577,951186,24841,443225,28736,507961,0,0,30773,526823,22616,212297,31212,739120
Race/Ethnicity,Other Race,2021-02-11,23750,684437,13487,409455,10263,274982,0,0,12069,330864,11609,176790,12191,507654
Race/Ethnicity,Unknown,2021-02-11,15350,430978,8160,272107,7190,158871,0,0,9669,204578,5637,113765,9773,318343
Race/Ethnicity,Black or African American,2021-02-11,9783,208078,4596,100643,5187,107435,0,0,6238,112137,3518,47941,6274,160078
Race/Ethnicity,Multiracial,2021-02-11,3982,97485,1828,50286,2154,47199,0,0,1955,44364,1998,26462,1956,70826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1306,38730,587,21753,719,16977,0,0,586,13899,716,12425,600,26324
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1329,22853,404,8485,925,14368,0,0,720,12307,604,5271,722,17578
Age Group,65+,2021-02-10,141925,2637700,79410,1241395,62515,1396305,0,0,99505,2161824,42028,240123,99814,2401947
Age Group,18-49,2021-02-10,70774,2004750,25632,1080865,45142,923885,0,0,24276,687881,46244,657275,25094,1345156
Age Group,50-64,2021-02-10,40937,1081029,16532,578980,24405,502049,0,0,17231,430363,23511,325228,17616,755591
Age Group,0-17,2021-02-10,241,4653,212,3836,29,817,0,0,125,2446,111,1034,125,3335
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,148058,3425433,70283,1770490,77775,1654943,0,0,78944,1880875,68628,772887,79900,2653762
Gender,Male,2021-02-10,105402,2285089,51391,1128037,54011,1157052,0,0,61913,1391122,43129,447186,62462,1838308
Gender,Unknown/undifferentiated,2021-02-10,429,18211,115,6745,314,11466,0,0,290,10967,139,3660,297,14627
Race/Ethnicity,White,2021-02-10,113629,2411949,56655,1165540,56974,1246409,0,0,64075,1542128,49170,435421,64805,1977549
Race/Ethnicity,Asian,2021-02-10,43702,992114,20123,487681,23579,504433,0,0,21745,511894,21834,240059,21980,751953
Race/Ethnicity,Latino,2021-02-10,42256,897609,19350,418384,22906,479225,0,0,25173,518227,16923,189681,25444,707908
Race/Ethnicity,Other Race,2021-02-10,25595,660687,11864,395968,13731,264719,0,0,12843,330282,12678,165181,12930,495463
