demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-31,4826,301570,2904,202026,1922,99544,0,0,4526,158712,296,71372,4531,230084
Race/Ethnicity,Black or African American,2021-01-31,1587,97980,779,50149,808,47831,0,0,1447,59456,140,19239,1449,78695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19258,64,12053,109,7205,0,0,148,8859,23,5203,148,14062
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,102,9979,57,3785,45,6194,0,0,94,6986,8,1499,94,8485
Age Group,18-49,2021-01-30,22606,1484528,10836,864624,11770,619904,0,0,13708,733999,8804,373670,13762,1107669
Age Group,65+,2021-01-30,90073,1424878,39650,633854,50423,791024,0,0,88098,1292819,2019,67591,88141,1360410
Age Group,50-64,2021-01-30,13895,769611,6629,441107,7266,328504,0,0,9723,408843,4075,180347,9752,589190
Age Group,0-17,2021-01-30,135,3348,121,2414,14,934,0,0,119,2425,11,411,119,2836
Gender,Female,2021-01-30,73632,2233477,33741,1203185,39891,1030292,0,0,63708,1443615,9838,394865,63783,1838480
Gender,Male,2021-01-30,52725,1436364,23353,733810,29372,702554,0,0,47632,986641,5028,224805,47681,1211446
Gender,Unknown/undifferentiated,2021-01-30,352,12524,142,5004,210,7520,0,0,308,7830,43,2349,310,10179
Race/Ethnicity,White,2021-01-30,45347,1092823,20777,545899,24570,546924,0,0,41524,757707,3787,167763,41569,925470
Race/Ethnicity,Multiracial,2021-01-30,24986,664279,10447,312028,14539,352251,0,0,22965,507970,1984,78037,22970,586007
Race/Ethnicity,Latino,2021-01-30,17506,570643,7687,282483,9819,288160,0,0,15029,382922,2443,93771,15038,476693
Race/Ethnicity,Asian,2021-01-30,14242,501778,5888,266403,8354,235375,0,0,11335,287919,2886,106895,11339,394814
Race/Ethnicity,Other Race,2021-01-30,12969,430743,6695,270977,6274,159766,0,0,10798,273310,2163,78707,10802,352017
Race/Ethnicity,Unknown,2021-01-30,8247,296744,4372,199122,3875,97622,0,0,7149,154477,1088,71076,7208,225553
Race/Ethnicity,Black or African American,2021-01-30,2875,96393,1164,49370,1711,47023,0,0,2418,58147,451,19099,2418,77246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19085,123,11989,228,7096,0,0,262,8734,89,5180,262,13914
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,186,9877,83,3728,103,6149,0,0,168,6900,18,1491,168,8391
Age Group,18-49,2021-01-29,46627,1461922,25197,853788,21430,608134,0,0,26513,729041,19740,364866,26547,1093907
Age Group,65+,2021-01-29,112343,1334805,50665,594204,61678,740601,0,0,107425,1206697,4956,65572,107507,1272269
Age Group,50-64,2021-01-29,27370,755716,14482,434478,12888,321238,0,0,17561,403166,9601,176272,17578,579438
Age Group,0-17,2021-01-29,156,3213,117,2293,39,920,0,0,122,2317,29,400,122,2717
Gender,Female,2021-01-29,110961,2159845,55074,1169444,55887,990401,0,0,87539,1389670,23075,385027,87625,1774697
Gender,Male,2021-01-29,75082,1383639,35175,710457,39907,673182,0,0,63698,943988,11182,219777,63744,1163765
Gender,Unknown/undifferentiated,2021-01-29,453,12172,212,4862,241,7310,0,0,384,7563,69,2306,385,9869
Race/Ethnicity,White,2021-01-29,58315,1047476,28229,525122,30086,522354,0,0,49936,719925,8245,163976,49991,883901
Race/Ethnicity,Multiracial,2021-01-29,35647,639293,16060,301581,19587,337712,0,0,30725,486984,4825,76053,30741,563037
Race/Ethnicity,Latino,2021-01-29,30715,553137,15341,274796,15374,278341,0,0,24486,370327,6094,91328,24506,461655
Race/Ethnicity,Asian,2021-01-29,22199,487536,9958,260515,12241,227021,0,0,16792,279466,5321,104009,16801,383475
Race/Ethnicity,Other Race,2021-01-29,20169,417774,11638,264282,8531,153492,0,0,15347,264671,4786,76544,15361,341215
Race/Ethnicity,Unknown,2021-01-29,12979,288497,6179,194750,6800,93747,0,0,9430,148357,3498,69988,9444,218345
Race/Ethnicity,Black or African American,2021-01-29,5311,93518,2508,48206,2803,45312,0,0,4047,56180,1258,18648,4051,74828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,722,18734,412,11866,310,6868,0,0,510,8561,209,5091,511,13652
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,439,9691,136,3645,303,6046,0,0,348,6750,90,1473,348,8223
Age Group,18-49,2021-01-28,44573,1415295,21135,828591,23438,586704,0,0,25698,722234,18666,345126,25743,1067360
Age Group,65+,2021-01-28,118877,1222462,54192,543539,64685,678923,0,0,113518,1104146,5417,60616,113623,1164762
Age Group,50-64,2021-01-28,27197,728346,12756,419996,14441,308350,0,0,17407,395189,9674,166671,17431,561860
Age Group,0-17,2021-01-28,154,3057,118,2176,36,881,0,0,121,2224,28,371,121,2595
Gender,Female,2021-01-28,110320,2048884,51873,1114370,58447,934514,0,0,88653,1325120,21505,361952,88744,1687072
Gender,Male,2021-01-28,79940,1308557,36034,675282,43906,633275,0,0,67625,891426,12206,208595,67708,1100021
Gender,Unknown/undifferentiated,2021-01-28,541,11719,294,4650,247,7069,0,0,466,7247,74,2237,466,9484
Race/Ethnicity,White,2021-01-28,63248,989161,29411,496893,33837,492268,0,0,54629,678179,8552,155731,54707,833910
Race/Ethnicity,Multiracial,2021-01-28,37745,603646,16031,285521,21714,318125,0,0,32985,461068,4703,71228,33002,532296
Race/Ethnicity,Latino,2021-01-28,30284,522422,14008,259455,16276,262967,0,0,24097,351915,6143,85234,24121,437149
Race/Ethnicity,Asian,2021-01-28,21571,465337,9457,250557,12114,214780,0,0,16043,267986,5468,98688,16063,366674
Race/Ethnicity,Other Race,2021-01-28,19507,397605,10567,252644,8940,144961,0,0,14795,254096,4688,71758,14814,325854
Race/Ethnicity,Unknown,2021-01-28,12063,275518,5998,188571,6065,86947,0,0,9399,142411,2653,66490,9413,208901
Race/Ethnicity,Black or African American,2021-01-28,5064,88207,2148,45698,2916,42509,0,0,3801,53387,1254,17390,3802,70777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,720,18012,387,11454,333,6558,0,0,501,8259,219,4882,501,13141
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,599,9252,194,3509,405,5743,0,0,494,6492,105,1383,495,7875
Age Group,18-49,2021-01-27,46033,1370722,23044,807456,22989,563266,0,0,23824,715157,21959,326460,23885,1041617
Age Group,65+,2021-01-27,108436,1103585,52810,489347,55626,614238,0,0,103158,995940,5322,55199,103212,1051139
Age Group,50-64,2021-01-27,27972,701149,13828,407240,14144,293909,0,0,16307,387432,11506,156997,16345,544429
Age Group,0-17,2021-01-27,130,2903,105,2058,25,845,0,0,104,2131,23,343,104,2474
Gender,Female,2021-01-27,106126,1938564,53647,1062497,52479,876067,0,0,81329,1257881,24575,340447,81427,1598328
Gender,Male,2021-01-27,75948,1228617,35983,639248,39965,589369,0,0,61744,835924,14058,196389,61799,1032313
Gender,Unknown/undifferentiated,2021-01-27,497,11178,157,4356,340,6822,0,0,320,6855,177,2163,320,9018
Race/Ethnicity,White,2021-01-27,59689,925913,29664,467482,30025,458431,0,0,49793,632024,9828,147179,49839,779203
Race/Ethnicity,Multiracial,2021-01-27,35917,565901,16284,269490,19633,296411,0,0,30472,432769,5361,66525,30490,499294
Race/Ethnicity,Latino,2021-01-27,27816,492138,13307,245447,14509,246691,0,0,20623,333937,7131,79091,20658,413028
Race/Ethnicity,Asian,2021-01-27,20467,443766,9287,241100,11180,202666,0,0,14597,257391,5835,93220,14622,350611
Race/Ethnicity,Other Race,2021-01-27,21115,378098,12562,242077,8553,136021,0,0,14948,243970,6079,67070,14967,311040
Race/Ethnicity,Unknown,2021-01-27,11336,263455,5975,182573,5361,80882,0,0,8692,135651,2632,63837,8698,199488
Race/Ethnicity,Black or African American,2021-01-27,5053,83143,2162,43550,2891,39593,0,0,3475,50839,1561,16136,3477,66975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17292,375,11067,319,6225,0,0,415,7977,277,4663,416,12640
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,484,8653,171,3315,313,5338,0,0,378,6102,106,1278,379,7380
Age Group,18-49,2021-01-26,43184,1324689,22122,784412,21062,540277,0,0,22494,713231,20587,304501,22607,1017732
Age Group,65+,2021-01-26,102127,995149,48613,436537,53514,558612,0,0,96230,898050,5958,49877,96301,947927
Age Group,50-64,2021-01-26,27237,673177,13990,393412,13247,279765,0,0,16205,382593,10959,145491,16264,528084
Age Group,0-17,2021-01-26,126,2773,108,1953,18,820,0,0,90,2050,32,320,90,2370
Gender,Female,2021-01-26,99733,1832438,50126,1008850,49607,823588,0,0,75842,1201029,23813,315872,75982,1516901
Gender,Male,2021-01-26,72339,1152669,34480,603265,37859,549404,0,0,58830,788183,13468,182331,58930,970514
Gender,Unknown/undifferentiated,2021-01-26,602,10681,227,4199,375,6482,0,0,347,6712,255,1986,350,8698
Race/Ethnicity,White,2021-01-26,54010,866224,26678,437818,27332,428406,0,0,44101,592013,9884,137351,44208,729364
Race/Ethnicity,Multiracial,2021-01-26,36905,529984,15812,253206,21093,276778,0,0,31778,407640,5113,61164,31796,468804
Race/Ethnicity,Latino,2021-01-26,25672,464322,12191,232140,13481,232182,0,0,19212,320410,6432,71960,19241,392370
Race/Ethnicity,Asian,2021-01-26,19883,423299,9666,231813,10217,191486,0,0,14130,248604,5740,87385,14169,335989
Race/Ethnicity,Other Race,2021-01-26,20694,356983,12252,229515,8442,127468,0,0,14730,235082,5959,60991,14757,296073
Race/Ethnicity,Unknown,2021-01-26,9430,252119,5529,176598,3901,75521,0,0,6841,129585,2561,61205,6851,190790
Race/Ethnicity,Black or African American,2021-01-26,4813,78090,2207,41388,2606,36702,0,0,3382,48923,1425,14575,3394,63498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,678,16598,342,10692,336,5906,0,0,367,7838,311,4386,367,12224
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,589,8169,156,3144,433,5025,0,0,478,5829,111,1172,479,7001
Age Group,18-49,2021-01-25,38577,1281505,19255,762290,19322,519215,0,0,18800,711211,19666,283914,18891,995125
Age Group,65+,2021-01-25,85242,893022,35398,387924,49844,505098,0,0,80359,807707,4939,43919,80529,851626
Age Group,50-64,2021-01-25,23611,645940,11787,379422,11824,266518,0,0,13022,377288,10561,134532,13072,511820
Age Group,0-17,2021-01-25,131,2647,89,1845,42,802,0,0,80,1992,49,288,80,2280
Gender,Female,2021-01-25,85082,1732705,39509,958724,45573,773981,0,0,62893,1148860,22135,292059,63067,1440919
Gender,Male,2021-01-25,61788,1080330,26885,568785,34903,511545,0,0,48966,742721,12791,168863,49102,911584
Gender,Unknown/undifferentiated,2021-01-25,691,10079,135,3972,556,6107,0,0,402,6617,289,1731,403,8348
Race/Ethnicity,White,2021-01-25,44581,812214,20098,411140,24483,401074,0,0,35407,557689,9154,127467,35562,685156
Race/Ethnicity,Multiracial,2021-01-25,32395,493079,12941,237394,19454,255685,0,0,27598,380957,4785,56051,27606,437008
Race/Ethnicity,Latino,2021-01-25,21244,438650,9190,219949,12054,218701,0,0,15769,307601,5459,65528,15815,373129
Race/Ethnicity,Asian,2021-01-25,16963,403416,7463,222147,9500,181269,0,0,11361,240175,5587,81645,11395,321820
Race/Ethnicity,Other Race,2021-01-25,18515,336289,10357,217263,8158,119026,0,0,12687,226284,5821,55032,12716,281316
Race/Ethnicity,Unknown,2021-01-25,9136,242689,4394,171069,4742,71620,0,0,6439,125295,2687,58644,6463,183939
Race/Ethnicity,Black or African American,2021-01-25,3806,73277,1720,39181,2086,34096,0,0,2458,46954,1344,13150,2471,60104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,614,15920,280,10350,334,5570,0,0,320,7782,293,4075,321,11857
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,307,7580,86,2988,221,4592,0,0,222,5461,85,1061,223,6522
Age Group,18-49,2021-01-24,12235,1242928,6984,743035,5251,499893,0,0,9271,711986,2924,264248,9280,976234
Age Group,65+,2021-01-24,41688,807780,18588,352526,23100,455254,0,0,41214,732117,521,38980,41228,771097
Age Group,50-64,2021-01-24,7244,622329,3968,367635,3276,254694,0,0,6048,374777,1165,123971,6053,498748
Age Group,0-17,2021-01-24,53,2516,48,1756,5,760,0,0,51,1961,2,239,52,2200
Gender,Female,2021-01-24,35649,1647623,17693,919215,17956,728408,0,0,32703,1107928,2933,269924,32719,1377852
Gender,Male,2021-01-24,25466,1018542,11865,541900,13601,476642,0,0,23785,706410,1670,156072,23798,862482
Gender,Unknown/undifferentiated,2021-01-24,105,9388,30,3837,75,5551,0,0,96,6503,9,1442,96,7945
Race/Ethnicity,White,2021-01-24,22655,767633,8939,391042,13716,376591,0,0,21311,531281,1340,118313,21323,649594
Race/Ethnicity,Multiracial,2021-01-24,10955,460684,6385,224453,4570,236231,0,0,10426,358136,525,51266,10432,409402
Race/Ethnicity,Latino,2021-01-24,8048,417406,4714,210759,3334,206647,0,0,7462,297245,580,60069,7465,357314
Race/Ethnicity,Asian,2021-01-24,9274,386453,3740,214684,5534,171769,0,0,8375,234367,895,76058,8378,310425
Race/Ethnicity,Other Race,2021-01-24,6207,317774,3861,206906,2346,110868,0,0,5572,219389,632,49211,5574,268600
Race/Ethnicity,Unknown,2021-01-24,2723,233553,1304,166675,1419,66878,0,0,2262,121519,459,55957,2265,177476
Race/Ethnicity,Black or African American,2021-01-24,1109,69471,542,37461,567,32010,0,0,974,45827,135,11806,974,57633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,171,15306,77,10070,94,5236,0,0,129,7754,42,3782,129,11536
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,78,7273,26,2902,52,4371,0,0,73,5323,4,976,73,6299
Age Group,18-49,2021-01-23,26586,1230693,13915,736051,12671,494642,0,0,19635,705630,6881,261324,19664,966954
Age Group,65+,2021-01-23,70870,766092,27395,333938,43475,432154,0,0,68750,691410,2184,38459,68797,729869
Age Group,50-64,2021-01-23,15388,615085,8227,363667,7161,251418,0,0,11883,369889,3457,122806,11891,492695
Age Group,0-17,2021-01-23,93,2463,71,1708,22,755,0,0,80,1911,12,237,80,2148
Gender,Female,2021-01-23,66809,1611974,30118,901522,36691,710452,0,0,58416,1078142,8364,266991,58467,1345133
Gender,Male,2021-01-23,45881,993076,19475,530035,26406,463041,0,0,41693,684282,4162,154402,41726,838684
Gender,Unknown/undifferentiated,2021-01-23,247,9283,15,3807,232,5476,0,0,239,6416,8,1433,239,7849
Race/Ethnicity,White,2021-01-23,35901,744978,14542,382103,21359,362875,0,0,33277,511298,2613,116973,33308,628271
Race/Ethnicity,Multiracial,2021-01-23,25635,449729,10014,218068,15621,231661,0,0,23652,348229,1979,50741,23663,398970
Race/Ethnicity,Latino,2021-01-23,16464,409358,8074,206045,8390,203313,0,0,15130,290360,1319,59489,15143,349849
Race/Ethnicity,Asian,2021-01-23,13438,377179,5568,210944,7870,166235,0,0,11720,226884,1708,75163,11728,302047
Race/Ethnicity,Other Race,2021-01-23,14515,311567,8228,203045,6287,108522,0,0,10725,214447,3783,48579,10740,263026
Race/Ethnicity,Unknown,2021-01-23,4362,230830,2074,165371,2288,65459,0,0,3604,119713,754,55498,3609,175211
Race/Ethnicity,Black or African American,2021-01-23,1995,68362,919,36919,1076,31443,0,0,1702,44988,290,11671,1702,56659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,315,15135,149,9993,166,5142,0,0,246,7667,68,3740,247,11407
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,312,7195,40,2876,272,4319,0,0,292,5254,20,972,292,6226
Age Group,18-49,2021-01-22,46726,1204107,20140,722136,26586,481971,0,0,37824,692847,8726,254443,37862,947290
Age Group,65+,2021-01-22,98661,695222,37679,306543,60982,388679,0,0,97256,624797,1508,36275,97305,661072
Age Group,50-64,2021-01-22,27121,599697,11689,355440,15432,244257,0,0,22950,361455,4121,119349,22983,480804
Age Group,0-17,2021-01-22,133,2370,101,1637,32,733,0,0,124,1843,2,225,124,2068
Gender,Female,2021-01-22,102523,1545165,42114,871404,60409,673761,0,0,92990,1028039,9459,258627,93059,1286666
Gender,Male,2021-01-22,69749,947195,27433,510560,42316,436635,0,0,64839,646718,4855,150240,64890,796958
Gender,Unknown/undifferentiated,2021-01-22,369,9036,62,3792,307,5244,0,0,325,6185,43,1425,325,7610
Race/Ethnicity,White,2021-01-22,55594,709077,22326,367561,33268,341516,0,0,51395,480603,4163,114360,51452,594963
Race/Ethnicity,Multiracial,2021-01-22,36266,424094,13352,208054,22914,216040,0,0,34747,326545,1497,48762,34758,375307
Race/Ethnicity,Latino,2021-01-22,28704,392894,11448,197971,17256,194923,0,0,26284,276536,2393,58170,26296,334706
Race/Ethnicity,Asian,2021-01-22,20083,363741,7709,205376,12374,158365,0,0,17482,216864,2585,73455,17488,290319
Race/Ethnicity,Other Race,2021-01-22,17002,297052,8119,194817,8883,102235,0,0,15502,207490,1489,44796,15531,252286
Race/Ethnicity,Unknown,2021-01-22,9730,226468,4510,163297,5220,63171,0,0,8188,116858,1529,54744,8192,171602
Race/Ethnicity,Black or African American,2021-01-22,4271,66367,1737,36000,2534,30367,0,0,3731,43576,536,11381,3732,54957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,579,14820,268,9844,311,4976,0,0,461,7488,117,3672,461,11160
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,412,6883,140,2836,272,4047,0,0,364,4982,48,952,364,5934
Age Group,18-49,2021-01-21,46525,1157381,22142,701996,24383,455385,0,0,35129,663711,11198,245717,35223,909428
Age Group,65+,2021-01-21,101387,596561,41859,268864,59528,327697,0,0,99008,529000,2454,34767,99150,563767
Age Group,50-64,2021-01-21,27440,572576,12877,343751,14563,228825,0,0,21948,342593,5412,115228,22004,457821
Age Group,0-17,2021-01-21,159,2237,128,1536,31,701,0,0,142,1721,10,223,142,1944
Gender,Female,2021-01-21,102202,1442642,45863,829290,56339,613352,0,0,90061,944439,12018,249168,90233,1193607
Gender,Male,2021-01-21,72831,877446,31032,483127,41799,394319,0,0,65740,586683,7004,145385,65860,732068
Gender,Unknown/undifferentiated,2021-01-21,478,8667,111,3730,367,4937,0,0,426,5903,52,1382,426,7285
Race/Ethnicity,White,2021-01-21,56923,653483,24870,345235,32053,308248,0,0,51411,433314,5419,110197,51529,543511
Race/Ethnicity,Multiracial,2021-01-21,38226,387828,14399,194702,23827,193126,0,0,35812,293284,2387,47265,35831,340549
Race/Ethnicity,Latino,2021-01-21,28552,364190,13689,186523,14863,177667,0,0,25808,252633,2702,55777,25843,308410
Race/Ethnicity,Asian,2021-01-21,19706,343658,8056,197667,11650,145991,0,0,16370,201961,3318,70870,16400,272831
Race/Ethnicity,Other Race,2021-01-21,18284,280050,9480,186698,8804,93352,0,0,15581,193448,2690,43307,15638,236755
Race/Ethnicity,Unknown,2021-01-21,8826,216738,4331,158787,4495,57951,0,0,7220,110195,1595,53215,7248,163410
Race/Ethnicity,Black or African American,2021-01-21,3906,62096,1737,34263,2169,27833,0,0,3138,40380,762,10845,3141,51225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,579,14241,276,9576,303,4665,0,0,424,7144,155,3555,425,10699
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,509,6471,168,2696,341,3775,0,0,463,4666,46,904,464,5570
Age Group,18-49,2021-01-20,54124,1110856,30637,679854,23487,431002,0,0,34636,639686,19323,234519,34740,874205
Age Group,50-64,2021-01-20,29562,545136,16373,330874,13189,214262,0,0,19896,326001,9594,109816,19956,435817
Age Group,65+,2021-01-20,78054,495174,34127,227005,43927,268169,0,0,73362,432304,4760,32313,73418,464617
Age Group,0-17,2021-01-20,198,2078,171,1408,27,670,0,0,131,1589,63,213,131,1802
Gender,Female,2021-01-20,95474,1340440,50348,783427,45126,557013,0,0,73034,866224,22336,237150,73177,1103374
Gender,Male,2021-01-20,65984,804615,30877,452095,35107,352520,0,0,54584,527827,11333,138381,54661,666208
Gender,Unknown/undifferentiated,2021-01-20,480,8189,83,3619,397,4570,0,0,407,5529,71,1330,407,6859
Race/Ethnicity,White,2021-01-20,50738,596560,24525,320365,26213,276195,0,0,42231,387204,8450,104778,42286,491982
Race/Ethnicity,Multiracial,2021-01-20,34548,349602,15280,180303,19268,169299,0,0,29391,259840,5139,44878,29409,304718
Race/Ethnicity,Latino,2021-01-20,24634,335638,12672,172834,11962,162804,0,0,19632,229492,4981,53075,19676,282567
Race/Ethnicity,Asian,2021-01-20,18253,323952,9937,189611,8316,134341,0,0,13239,188879,4997,67552,13294,256431
Race/Ethnicity,Other Race,2021-01-20,20614,261766,12193,177218,8421,84548,0,0,14048,180500,6532,40617,14074,221117
