demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-28,46636,4118188,32021,2099154,13390,1902982,1225,116052,23729,1506937,22794,1380640,25715,2887577
Race/Ethnicity,Asian,2021-03-28,38304,3130507,24814,1636499,12894,1435376,596,58632,20118,834318,18037,1182911,20886,2017229
Race/Ethnicity,Other Race,2021-03-28,10988,1626000,6124,868855,4447,721391,417,35754,6435,450494,4526,609006,7065,1059500
Race/Ethnicity,Unknown,2021-03-28,6581,926737,4566,516503,1926,389736,89,20498,4251,287085,2325,332531,4351,619616
Race/Ethnicity,Black or African American,2021-03-28,6673,723140,4138,362627,2355,337975,180,22538,2905,200481,3752,273698,3175,474179
Race/Ethnicity,Multiracial,2021-03-28,2465,298734,1662,154650,766,139802,37,4282,1276,72044,1154,114267,1314,186311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,96933,534,52542,321,42483,25,1908,460,25625,418,37127,498,62752
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,384,65133,247,25746,127,37713,10,1674,198,17586,185,24763,217,42349
Age Group,65+,2021-03-27,56220,7889428,18892,3689644,36085,4143510,1243,56274,11691,1110929,44198,3464284,13076,4575213
Age Group,18-49,2021-03-27,162956,6686881,94132,3695610,62234,2786233,6590,205038,89738,2499963,72853,2205709,97618,4705672
Age Group,50-64,2021-03-27,99723,4124870,54714,2164414,40764,1819263,4245,141193,56953,1660623,42501,1308946,61948,2969569
Age Group,12-17,2021-03-27,3513,58225,3448,55753,54,2271,11,201,2681,38800,735,8882,2701,47682
Age Group,Unknown Agegroup,2021-03-27,35,2939,14,971,20,1908,1,60,30,2123,4,428,31,2551
Gender,Female,2021-03-27,173027,10594526,92517,5490344,74536,4902565,5974,201617,81730,2816157,90670,4026521,89152,6842678
Gender,Male,2021-03-27,147696,8102183,77267,4087718,64333,3815315,6096,199150,78682,2464712,68585,2943322,85518,5408034
Gender,Unknown/undifferentiated,2021-03-27,1724,65634,1416,28330,288,35305,20,1999,681,31569,1036,18406,704,49975
Race/Ethnicity,White,2021-03-27,112396,7889882,57833,3963922,50753,3781953,3810,144007,50445,1927898,61577,3086497,55153,5014395
Race/Ethnicity,Latino,2021-03-27,96423,4071552,51711,2067133,40755,1889592,3957,114827,51417,1504016,44751,1357846,56337,2861862
Race/Ethnicity,Asian,2021-03-27,57697,3092203,32639,1611685,23439,1422482,1619,58036,29881,831469,27581,1164874,31667,1996343
Race/Ethnicity,Other Race,2021-03-27,23238,1615012,11819,862731,10285,716944,1134,35337,12413,447955,10767,604480,13620,1052435
Race/Ethnicity,Unknown,2021-03-27,12877,920156,7098,511937,5150,387810,629,20409,7786,285059,5074,330206,8423,615265
Race/Ethnicity,Black or African American,2021-03-27,12179,716467,6132,358489,5403,335620,644,22358,5666,201058,6475,269946,6368,471004
Race/Ethnicity,Multiracial,2021-03-27,5072,296269,2690,152988,2232,139036,150,4245,2189,71884,2801,113113,2331,184997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1700,96053,874,52008,742,42162,84,1883,879,25545,819,36709,987,62254
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,865,64749,404,25499,398,37586,63,1664,417,17554,446,24578,488,42132
Age Group,65+,2021-03-26,84489,7833208,31263,3670752,51045,4107425,2181,55031,21920,1142051,62120,3420086,24389,4562137
Age Group,18-49,2021-03-26,219837,6523925,127354,3601478,83690,2723999,8793,198448,127612,2475198,91602,2132856,137899,4608054
Age Group,50-64,2021-03-26,139195,4025147,75890,2109700,57830,1778499,5475,136948,85612,1641176,53204,1266445,92053,2907621
Age Group,12-17,2021-03-26,4290,54712,4203,52305,73,2217,14,190,3439,36834,709,8147,3456,44981
Age Group,Unknown Agegroup,2021-03-26,45,2904,13,957,27,1888,5,59,35,2096,10,424,40,2520
Gender,Female,2021-03-26,240166,10421499,129808,5397827,102507,4828029,7851,195643,122930,2817675,116332,3935851,132621,6753526
Gender,Male,2021-03-26,205997,7954487,107882,4010451,89548,3750982,8567,193054,114618,2447779,90697,2874737,124088,5322516
Gender,Unknown/undifferentiated,2021-03-26,1693,63910,1033,26914,610,35017,50,1979,1070,31901,616,17370,1128,49271
Race/Ethnicity,White,2021-03-26,162530,7777486,87927,3906089,69951,3731200,4652,140197,80761,1934322,81125,3024920,86523,4959242
Race/Ethnicity,Latino,2021-03-26,137692,3975129,71787,2015422,60075,1848837,5830,110870,76516,1492430,60789,1313095,83513,2805525
Race/Ethnicity,Asian,2021-03-26,70985,3034506,40798,1579046,28384,1399043,1803,56417,38977,827383,31728,1137293,41000,1964676
Race/Ethnicity,Other Race,2021-03-26,31319,1591774,15425,850912,14063,706659,1831,34203,17468,445102,13768,593713,19388,1038815
Race/Ethnicity,Unknown,2021-03-26,17812,907279,8696,504839,8016,382660,1100,19780,11104,281710,6651,325132,12235,606842
Race/Ethnicity,Black or African American,2021-03-26,17186,704288,8798,352357,7435,330217,953,21714,8679,201165,8457,263471,9725,464636
Race/Ethnicity,Multiracial,2021-03-26,6860,291197,3537,150298,3169,136804,154,4095,3246,72354,3529,110312,3399,182666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2065,94353,1149,51134,831,41420,85,1799,1130,25377,933,35890,1249,61267
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1407,63884,606,25095,741,37188,60,1601,737,17512,665,24132,805,41644
Age Group,65+,2021-03-25,80121,7748719,34658,3639489,43374,4056380,2089,52850,22172,1179782,57536,3357966,24629,4537748
Age Group,18-49,2021-03-25,209590,6304088,123495,3474124,78187,2640309,7908,189655,127142,2428901,81812,2041254,136121,4470155
Age Group,50-64,2021-03-25,138079,3885952,75150,2033810,57417,1720669,5512,131473,89230,1602327,48387,1213241,95379,2815568
Age Group,12-17,2021-03-25,3809,50422,3720,48102,81,2144,8,176,2995,34087,705,7438,3010,41525
Age Group,Unknown Agegroup,2021-03-25,62,2859,39,944,16,1861,7,54,46,2066,16,414,53,2480
Gender,Female,2021-03-25,226872,10181333,126466,5268019,93079,4725522,7327,187792,122756,2801386,103182,3819519,131461,6620905
Gender,Male,2021-03-25,203526,7748490,109759,3902569,85633,3661434,8134,184487,118212,2414388,84628,2784040,127043,5198428
Gender,Unknown/undifferentiated,2021-03-25,1263,62217,837,25881,363,34407,63,1929,617,31389,646,16754,688,48143
Race/Ethnicity,White,2021-03-25,162110,7614956,90708,3818162,67375,3661249,4027,135545,85694,1928924,75726,2943795,90653,4872719
Race/Ethnicity,Latino,2021-03-25,120779,3837437,65364,1943635,50107,1788762,5308,105040,69842,1469706,50593,1252306,75916,2722012
Race/Ethnicity,Asian,2021-03-25,70024,2963521,40575,1538248,27384,1370659,2065,54614,39784,818111,29906,1105565,42012,1923676
Race/Ethnicity,Other Race,2021-03-25,32701,1560455,16117,835487,14850,692596,1734,32372,19357,439482,13247,579945,21202,1019427
Race/Ethnicity,Unknown,2021-03-25,19374,889467,10504,496143,8008,374644,862,18680,12472,276126,6872,318481,13362,594607
Race/Ethnicity,Black or African American,2021-03-25,16890,687102,8527,343559,7133,322782,1230,20761,9231,199897,7631,255014,10525,454911
Race/Ethnicity,Multiracial,2021-03-25,6330,284337,3608,146761,2580,133635,142,3941,3393,72484,2850,106783,3531,179267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1901,92288,1052,49985,777,40589,72,1714,1063,25061,832,34957,1151,60018
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1552,62477,607,24489,861,36447,84,1541,749,17372,799,23467,840,40839
Age Group,65+,2021-03-24,76564,7668598,36246,3604831,38560,4013006,1758,50761,21625,1212689,54529,3300430,23785,4513119
Age Group,18-49,2021-03-24,193567,6094498,117852,3350629,69170,2562122,6545,181747,121544,2374592,71477,1959442,129073,4334034
Age Group,50-64,2021-03-24,126037,3747873,70530,1958660,50731,1663252,4776,125961,83195,1555335,42409,1164854,88595,2720189
Age Group,12-17,2021-03-24,3677,46613,3595,44382,73,2063,9,168,3064,31782,493,6733,3077,38515
Age Group,Unknown Agegroup,2021-03-24,35,2797,21,905,12,1845,2,47,26,2029,8,398,28,2427
Gender,Female,2021-03-24,211419,9954461,122818,5141553,82155,4632443,6446,180465,116443,2773107,94130,3716337,124181,6489444
Gender,Male,2021-03-24,187408,7544964,104796,3792810,75984,3575801,6628,176353,112346,2371973,74402,2699412,119692,5071385
Gender,Unknown/undifferentiated,2021-03-24,1053,60954,630,25044,407,34044,16,1866,665,31347,384,16108,685,47455
Race/Ethnicity,White,2021-03-24,151395,7452846,89300,3727454,57967,3593874,4128,131518,80667,1913997,70072,2868069,85692,4782066
Race/Ethnicity,Latino,2021-03-24,111458,3716658,61278,1878271,45772,1738655,4408,99732,68180,1444383,42973,1201713,73341,2646096
Race/Ethnicity,Asian,2021-03-24,63002,2893497,38004,1497673,23418,1343275,1580,52549,36531,806005,26189,1075659,38268,1881664
Race/Ethnicity,Other Race,2021-03-24,30456,1527754,15441,819370,13755,677746,1260,30638,18718,431527,11662,566698,20084,998225
Race/Ethnicity,Unknown,2021-03-24,18834,870093,10643,485639,7675,366636,516,17818,11635,269636,7140,311609,12192,581245
Race/Ethnicity,Black or African American,2021-03-24,15841,670212,8369,335032,6517,315649,955,19531,8593,197003,7205,247383,9597,444386
Race/Ethnicity,Multiracial,2021-03-24,5766,278007,3480,143153,2150,131055,136,3799,3304,71803,2386,103933,3438,175736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1827,90387,1061,48933,713,39812,53,1642,1095,24742,726,34125,1156,58867
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1301,60925,668,23882,579,35586,54,1457,731,17331,563,22668,790,39999
Age Group,65+,2021-03-23,70446,7592034,33787,3568585,34927,3974446,1732,49003,22508,1243433,47651,3245901,25149,4489334
Age Group,18-49,2021-03-23,175838,5900931,102997,3232777,67496,2492952,5345,175202,115422,2316996,59915,1887965,121758,4204961
Age Group,50-64,2021-03-23,119520,3621836,63455,1888130,51684,1612521,4381,121185,83165,1509149,36079,1122445,88186,2631594
Age Group,12-17,2021-03-23,2942,42936,2860,40787,76,1990,6,159,2436,29198,404,6240,2446,35438
Age Group,Unknown Agegroup,2021-03-23,31,2762,15,884,14,1833,2,45,17,2009,12,390,19,2399
Gender,Female,2021-03-23,192209,9743042,107620,5018735,78906,4550288,5683,174019,113071,2743056,78486,3622207,120403,6365263
Gender,Male,2021-03-23,175744,7357556,95056,3688014,74924,3499817,5764,169725,109919,2326683,65311,2625010,116574,4951693
Gender,Unknown/undifferentiated,2021-03-23,824,59901,438,24414,367,33637,19,1850,558,31046,264,15724,581,46770
Race/Ethnicity,White,2021-03-23,141769,7301451,79612,3638154,58259,3535907,3898,127390,81499,1898377,59786,2797997,86520,4696374
Race/Ethnicity,Latino,2021-03-23,100662,3605200,55192,1816993,42537,1692883,2933,95324,64368,1414015,36061,1158740,68098,2572755
Race/Ethnicity,Asian,2021-03-23,59476,2830495,34219,1459669,23356,1319857,1901,50969,35764,793926,23458,1049470,37885,1843396
Race/Ethnicity,Other Race,2021-03-23,27931,1497298,13459,803929,13413,663991,1059,29378,18076,423105,9809,555036,19352,978141
Race/Ethnicity,Unknown,2021-03-23,14810,851259,7755,474996,6577,358961,478,17302,10096,264584,4684,304469,10647,569053
Race/Ethnicity,Black or African American,2021-03-23,15686,654371,8108,326663,6607,309132,971,18576,8804,194611,6846,240178,9857,434789
Race/Ethnicity,Multiracial,2021-03-23,5523,272241,3279,139673,2126,128905,118,3663,3124,70751,2320,101547,3247,172298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,88560,975,47872,677,39099,50,1589,1083,24312,615,33399,1150,57711
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1218,59624,515,23214,645,35007,58,1403,734,17104,482,22105,802,39209
Age Group,65+,2021-03-22,54349,7521588,30578,3534798,22334,3939519,1437,47271,17968,1265935,36043,3198250,19992,4464185
Age Group,18-49,2021-03-22,130697,5725093,79748,3129780,45449,2425456,5500,169857,91435,2255153,38905,1828050,98522,4083203
Age Group,50-64,2021-03-22,92807,3502316,50712,1824675,37658,1560837,4437,116804,69004,1457042,23546,1086366,74230,2543408
Age Group,12-17,2021-03-22,2489,39994,2442,37927,46,1914,1,153,2138,27156,274,5836,2157,32992
Age Group,Unknown Agegroup,2021-03-22,20,2731,14,869,5,1819,1,43,17,2002,3,378,18,2380
Gender,Female,2021-03-22,147083,9550833,87259,4911115,54087,4471382,5737,168336,92237,2701139,54286,3543721,99839,6244860
Gender,Male,2021-03-22,132777,7181812,75945,3592958,51214,3424893,5618,163961,87983,2275420,44326,2559699,94707,4835119
Gender,Unknown/undifferentiated,2021-03-22,502,59077,290,23976,191,33270,21,1831,342,30729,159,15460,373,46189
Race/Ethnicity,White,2021-03-22,109696,7159682,66732,3558542,39100,3477648,3864,123492,67000,1871643,42209,2738211,72351,4609854
Race/Ethnicity,Latino,2021-03-22,74273,3504538,43559,1761801,28153,1650346,2561,92391,50737,1381978,23298,1122679,54266,2504657
Race/Ethnicity,Asian,2021-03-22,45176,2771019,27455,1425450,16129,1296501,1592,49068,29322,779499,15683,1026012,31154,1805511
Race/Ethnicity,Other Race,2021-03-22,21955,1469367,10147,790470,10419,650578,1389,28319,14896,413562,7025,545227,16433,958789
Race/Ethnicity,Unknown,2021-03-22,11407,836449,5664,467241,4966,352384,777,16824,7780,258621,3616,299785,8575,558406
Race/Ethnicity,Black or African American,2021-03-22,11793,638685,6262,318555,4559,302525,972,17605,6909,191600,4854,233332,7958,424932
Race/Ethnicity,Multiracial,2021-03-22,3877,266718,2456,136394,1304,126779,117,3545,2473,69824,1353,99227,2591,169051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1369,86858,799,46897,509,38422,61,1539,900,23777,466,32784,990,56561
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,816,58406,420,22699,353,34362,43,1345,545,16784,267,21623,601,38407
Age Group,65+,2021-03-21,21732,7467239,14289,3504220,6823,3917185,620,45834,5313,1281986,16232,3162207,6174,4444193
Age Group,18-49,2021-03-21,75526,5594396,54236,3050032,17437,2380007,3853,164357,47946,2195536,27404,1789145,52517,3984681
Age Group,50-64,2021-03-21,49215,3409509,32071,1773963,13961,1523179,3183,112367,33949,1406358,15158,1062820,37513,2469178
Age Group,12-17,2021-03-21,1541,37505,1514,35485,23,1868,4,152,1259,25273,232,5562,1268,30835
Age Group,Unknown Agegroup,2021-03-21,17,2711,11,855,5,1814,1,42,14,1987,3,375,15,2362
Gender,Female,2021-03-21,78556,9403750,55357,4823856,19509,4417295,3690,162599,44917,2655586,33341,3489435,49517,6145021
Gender,Male,2021-03-21,69150,7049035,46512,3517013,18685,3373679,3953,158343,43382,2225039,25546,2515373,47765,4740412
Gender,Unknown/undifferentiated,2021-03-21,325,58575,252,23686,55,33079,18,1810,182,30515,142,15301,205,45816
Race/Ethnicity,White,2021-03-21,56082,7049986,38729,3491810,14958,3438548,2395,119628,32405,1841501,23445,2696002,35520,4537503
Race/Ethnicity,Latino,2021-03-21,38377,3430265,28177,1718242,8090,1622193,2110,89830,23353,1351010,14918,1099381,25800,2450391
Race/Ethnicity,Asian,2021-03-21,27044,2725843,18598,1397995,6928,1280372,1518,47476,16470,764028,10476,1010329,18087,1774357
Race/Ethnicity,Other Race,2021-03-21,10943,1447412,6389,780323,3809,640159,745,26930,6976,404154,3944,538202,7822,942356
Race/Ethnicity,Unknown,2021-03-21,6004,825042,4081,461577,1641,347418,282,16047,4114,253662,1882,296169,4416,549831
Race/Ethnicity,Black or African American,2021-03-21,6578,626892,4066,312293,2076,297966,436,16633,3396,188496,3166,228478,3885,416974
Race/Ethnicity,Multiracial,2021-03-21,1832,262841,1309,133938,423,125475,100,3428,1083,68586,715,97874,1180,166460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,759,85489,472,46098,243,37913,44,1478,472,23253,283,32318,532,55571
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,412,57590,300,22279,81,34009,31,1302,212,16450,200,21356,245,37806
Age Group,65+,2021-03-20,61677,7445507,35327,3489931,24745,3910362,1605,45214,18686,1292044,42766,3145975,20962,4438019
Age Group,18-49,2021-03-20,141614,5518870,73673,2995796,59974,2362570,7967,160504,99708,2170423,41557,1761741,108201,3932164
Age Group,50-64,2021-03-20,98644,3360294,49197,1741892,42899,1509218,6548,109184,70780,1384003,27639,1047662,77540,2431665
Age Group,12-17,2021-03-20,2317,35964,2225,33971,69,1845,23,148,1927,24237,315,5330,1961,29567
Age Group,Unknown Agegroup,2021-03-20,27,2694,11,844,15,1809,1,41,23,1975,4,372,24,2347
Gender,Female,2021-03-20,162903,9325194,88201,4768499,66862,4397786,7840,158909,98745,2639410,63667,3456094,107475,6095504
Gender,Male,2021-03-20,140536,6979885,71654,3470501,60620,3354994,8262,154390,91752,2202820,48402,2489827,100542,4692647
Gender,Unknown/undifferentiated,2021-03-20,840,58250,578,23434,220,33024,42,1792,627,30452,212,15159,671,45611
Race/Ethnicity,White,2021-03-20,109017,6993904,57813,3453081,46334,3423590,4870,117233,63933,1829426,44753,2672557,69680,4501983
Race/Ethnicity,Latino,2021-03-20,88985,3391888,45811,1690065,37680,1614103,5494,87720,59296,1340128,29497,1084463,64999,2424591
Race/Ethnicity,Asian,2021-03-20,49682,2698799,27794,1379397,20415,1273444,1473,45958,31397,756417,18089,999853,32971,1756270
Race/Ethnicity,Other Race,2021-03-20,24142,1436469,11831,773934,10640,636350,1671,26185,16615,400276,7487,534258,18439,934534
Race/Ethnicity,Unknown,2021-03-20,12668,819038,6855,457496,4632,345777,1181,15765,8677,251128,3979,294287,9888,545415
Race/Ethnicity,Black or African American,2021-03-20,13189,620314,6770,308227,5232,295890,1187,16197,7208,187777,5955,225312,8436,413089
Race/Ethnicity,Multiracial,2021-03-20,4417,261009,2457,132629,1818,125052,142,3328,2642,68121,1700,97159,2785,165280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84730,717,45626,569,37670,84,1434,885,23004,484,32035,975,55039
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,809,57178,385,21979,382,33928,42,1271,471,16405,337,21156,515,37561
Age Group,65+,2021-03-19,101119,7383830,53894,3454604,44620,3885617,2605,43609,26920,1313848,73878,3103209,30571,4417057
Age Group,18-49,2021-03-19,190510,5377256,103203,2922123,76215,2302596,11092,152537,125399,2103779,64575,1720184,137085,3823963
Age Group,50-64,2021-03-19,129254,3261650,63777,1692695,56702,1466319,8775,102636,88396,1334102,40543,1020023,97446,2354125
Age Group,12-17,2021-03-19,2548,33647,2474,31746,60,1776,14,125,2108,22591,355,5015,2126,27606
Age Group,Unknown Agegroup,2021-03-19,44,2667,21,833,20,1794,3,40,36,1955,8,368,39,2323
Gender,Female,2021-03-19,227611,9162291,122124,4680298,94663,4330924,10824,151069,126873,2595602,100021,3392427,138787,5988029
Gender,Male,2021-03-19,194363,6839349,100506,3398847,82344,3294374,11513,146128,114984,2150680,78842,2441425,127311,4592105
Gender,Unknown/undifferentiated,2021-03-19,1501,57410,739,22856,610,32804,152,1750,1002,29993,496,14947,1169,44940
Race/Ethnicity,White,2021-03-19,158100,6884887,84016,3395268,66108,3377256,7976,112363,85895,1804499,71718,2627804,94900,4432303
Race/Ethnicity,Latino,2021-03-19,120645,3302903,64030,1644254,50677,1576423,5938,82226,73502,1304626,46839,1054966,79709,2359592
