demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-25,1254,59141,834,25046,356,32237,64,1858,675,29510,579,16118,747,45628
Race/Ethnicity,White,2021-03-25,160455,7485922,89883,3759323,66579,3593963,3993,132636,86330,1953115,73534,2868166,91290,4821281
Race/Ethnicity,Latino,2021-03-25,119671,3781896,64713,1919375,49688,1758997,5270,103524,70220,1477549,49153,1220731,76255,2698280
Race/Ethnicity,Asian,2021-03-25,69384,2912047,40230,1514097,27107,1344648,2047,53302,40165,832827,28931,1072898,42394,1905725
Race/Ethnicity,Other Race,2021-03-25,32495,1543208,16012,827589,14753,683542,1730,32077,19586,454661,12828,563846,21427,1018507
Race/Ethnicity,Unknown,2021-03-25,19566,885378,10634,494458,8057,372124,875,18796,12749,284663,6792,312271,13650,596934
Race/Ethnicity,Black or African American,2021-03-25,16751,677908,8460,339304,7067,318093,1224,20511,9254,202454,7471,249148,10549,451602
Race/Ethnicity,Multiracial,2021-03-25,6051,271410,3438,140115,2476,127579,137,3716,3288,71007,2695,101387,3421,172394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1894,91570,1049,49647,776,40259,69,1664,1072,25364,816,34433,1157,59797
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1536,61550,604,24190,847,35819,85,1541,755,17573,780,22912,847,40485
Age Group,65+,2021-03-24,75954,7531470,36008,3548945,38198,3932530,1748,49995,22721,1278674,52924,3200813,24868,4479487
Age Group,18-49,2021-03-24,191878,6013101,116882,3309098,68500,2525762,6496,178241,121678,2372907,69698,1919337,129192,4292244
Age Group,50-64,2021-03-24,124893,3689893,69962,1930425,50197,1635577,4734,123891,83393,1556036,41121,1135767,88784,2691803
Age Group,12-17,2021-03-24,3628,45825,3552,43694,67,1967,9,164,3043,31525,475,6501,3056,38026
Age Group,Unknown Agegroup,2021-03-24,33,2797,20,913,11,1838,2,46,26,2081,7,374,28,2455
Gender,Female,2021-03-24,209471,9787455,121783,5064345,81297,4545984,6391,177126,117583,2818903,91155,3611333,125298,6430236
Gender,Male,2021-03-24,185874,7437744,104017,3744518,75275,3519809,6582,173417,112596,2392978,72713,2635920,119928,5028898
Gender,Unknown/undifferentiated,2021-03-24,1041,57887,624,24212,401,31881,16,1794,682,29342,357,15539,702,44881
Race/Ethnicity,White,2021-03-24,150054,7325467,88665,3669440,57292,3527384,4097,128643,81239,1935359,68260,2794632,86256,4729991
Race/Ethnicity,Latino,2021-03-24,110328,3662225,60563,1854662,45410,1709309,4355,98254,68386,1450447,41685,1171578,73505,2622025
Race/Ethnicity,Asian,2021-03-24,62445,2842663,37739,1473867,23141,1317541,1565,51255,36894,819364,25297,1043967,38639,1863331
Race/Ethnicity,Other Race,2021-03-24,30309,1510713,15374,811577,13677,668789,1258,30347,18916,446062,11325,551018,20280,997080
Race/Ethnicity,Unknown,2021-03-24,19006,865812,10779,483824,7695,364067,532,17921,11827,277805,7128,305479,12400,583284
Race/Ethnicity,Black or African American,2021-03-24,15703,661157,8318,330844,6436,311026,949,19287,8654,199376,7009,241677,9654,441053
Race/Ethnicity,Multiracial,2021-03-24,5402,265359,3237,136677,2036,125103,129,3579,3068,70281,2270,98692,3198,168973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1825,89676,1061,48598,712,39483,52,1595,1111,25023,708,33617,1172,58640
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1314,60014,688,23586,574,34972,52,1456,766,17506,543,22132,824,39638
Age Group,65+,2021-03-23,69948,7455516,33570,3512937,34650,3894332,1728,48247,23488,1306730,46264,3147889,26099,4454619
Age Group,18-49,2021-03-23,174424,5821223,102180,3192216,66926,2457262,5318,171745,115641,2313413,58335,1849639,121976,4163052
Age Group,50-64,2021-03-23,118543,3565000,62944,1860463,51250,1585380,4349,119157,83478,1508373,34836,1094646,88486,2603019
Age Group,12-17,2021-03-23,2903,42197,2831,40142,67,1900,5,155,2416,28944,392,6026,2425,34970
Age Group,Unknown Agegroup,2021-03-23,31,2764,16,893,13,1827,2,44,19,2060,10,367,21,2427
Gender,Female,2021-03-23,190616,9577984,106772,4942562,78198,4464687,5646,170735,114232,2784760,75860,3520178,121519,6304938
Gender,Male,2021-03-23,174414,7251870,94340,3640501,74337,3444534,5737,166835,110248,2345763,63722,2563207,116903,4908970
Gender,Unknown/undifferentiated,2021-03-23,819,56846,429,23588,371,31480,19,1778,562,28997,255,15182,585,44179
Race/Ethnicity,White,2021-03-23,140556,7175413,78989,3580775,57690,3470092,3877,124546,82041,1917363,58115,2726372,87055,4643735
Race/Ethnicity,Latino,2021-03-23,99843,3551897,54719,1794099,42210,1663899,2914,93899,64633,1418627,35019,1129893,68350,2548520
Race/Ethnicity,Asian,2021-03-23,58973,2780218,33942,1436128,23137,1294400,1894,49690,36081,806022,22670,1018670,38205,1824692
Race/Ethnicity,Other Race,2021-03-23,27816,1480404,13419,796203,13348,655112,1049,29089,18289,437107,9493,539693,19553,976800
Race/Ethnicity,Unknown,2021-03-23,14892,846806,7800,473045,6614,356372,478,17389,10284,272533,4578,298351,10822,570884
Race/Ethnicity,Black or African American,2021-03-23,15583,645454,8073,322526,6544,304590,966,18338,8864,196731,6689,234668,9912,431399
Race/Ethnicity,Multiracial,2021-03-23,5238,259957,3073,133440,2049,123067,116,3450,2984,69353,2196,96422,3108,165775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1714,87851,985,47537,679,38771,50,1543,1103,24559,607,32909,1171,57468
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1234,58700,541,22898,635,34398,58,1404,763,17225,470,21589,831,38814
Age Group,65+,2021-03-22,53936,7385568,30364,3479367,22134,3859682,1438,46519,18622,1326895,35092,3101625,20607,4428520
Age Group,18-49,2021-03-22,129446,5646799,78805,3090036,45166,2390336,5475,166427,91149,2249772,37964,1791304,98238,4041076
Age Group,50-64,2021-03-22,92004,3446457,50166,1797519,37426,1534130,4412,114808,68902,1454723,22893,1059810,74125,2514533
Age Group,12-17,2021-03-22,2441,39294,2401,37311,39,1833,1,150,2102,26911,268,5634,2121,32545
Age Group,Unknown Agegroup,2021-03-22,21,2733,14,877,6,1814,1,42,17,2049,4,357,18,2406
Gender,Female,2021-03-22,145748,9387368,86351,4835790,53690,4386489,5707,165089,92633,2739101,52663,3444318,100194,6183419
Gender,Male,2021-03-22,131602,7077456,75109,3546161,50894,3370197,5599,161098,87818,2292582,43401,2499485,94543,4792067
Gender,Unknown/undifferentiated,2021-03-22,498,56027,290,23159,187,31109,21,1759,341,28667,157,14927,372,43594
Race/Ethnicity,White,2021-03-22,108465,7034857,65906,3501786,38724,3412402,3835,120669,66905,1888423,41174,2668257,72232,4556680
Race/Ethnicity,Latino,2021-03-22,73749,3452054,43234,1739380,27977,1621689,2538,90985,50942,1385296,22609,1094874,54448,2480170
Race/Ethnicity,Asian,2021-03-22,44754,2721245,27095,1402186,16067,1271263,1592,47796,29355,790487,15256,996000,31204,1786487
Race/Ethnicity,Other Race,2021-03-22,21864,1452588,10044,782784,10419,641764,1401,28040,14956,427047,6877,530200,16497,957247
Race/Ethnicity,Unknown,2021-03-22,11459,831914,5712,465245,4968,349758,779,16911,7880,266289,3569,293773,8676,560062
Race/Ethnicity,Black or African American,2021-03-22,11737,629871,6222,314453,4545,298046,970,17372,6960,193508,4753,227979,8003,421487
Race/Ethnicity,Multiracial,2021-03-22,3652,254719,2323,130367,1220,121018,109,3334,2350,68441,1266,94226,2460,162667
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1367,86137,798,46552,510,38092,59,1493,905,23995,459,32302,992,56297
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,801,57466,416,22357,341,33763,44,1346,539,16864,258,21119,597,37983
Age Group,65+,2021-03-21,21199,7331632,14180,3449003,6404,3837548,615,45081,7145,1341380,13937,3066533,7964,4407913
Age Group,18-49,2021-03-21,74870,5517353,53803,3011231,17231,2345170,3836,160952,47894,2189498,26820,1753340,52466,3942838
Age Group,50-64,2021-03-21,48787,3354453,31810,1747353,13806,1496704,3171,110396,33998,1403491,14697,1036917,37569,2440408
Age Group,12-17,2021-03-21,1534,36853,1507,34910,23,1794,4,149,1261,25058,229,5366,1270,30424
Age Group,Unknown Agegroup,2021-03-21,17,2712,11,863,5,1808,1,41,14,2035,3,353,15,2388
Gender,Female,2021-03-21,77636,9241620,54887,4749439,19076,4332799,3673,159382,46144,2691570,31270,3391655,50721,6083225
Gender,Male,2021-03-21,68445,6945854,46170,3471052,18339,3319303,3936,155499,43986,2241440,24272,2456084,48358,4697524
Gender,Unknown/undifferentiated,2021-03-21,326,55529,254,22869,54,30922,18,1738,182,28452,144,14770,205,43222
Race/Ethnicity,White,2021-03-21,55227,6926392,38310,3435880,14535,3373678,2382,116834,33316,1857365,21736,2627083,36409,4484448
Race/Ethnicity,Latino,2021-03-21,38037,3378305,28019,1696146,7917,1593712,2101,88447,23545,1353457,14403,1072265,25983,2425722
Race/Ethnicity,Asian,2021-03-21,26760,2676491,18441,1375091,6813,1255196,1506,46204,16702,774539,9978,980744,18317,1755283
Race/Ethnicity,Other Race,2021-03-21,10885,1430724,6354,772740,3779,631345,752,26639,7259,417427,3608,523323,8105,940750
Race/Ethnicity,Unknown,2021-03-21,6072,820455,4137,459533,1649,344790,286,16132,4181,261182,1884,290204,4487,551386
Race/Ethnicity,Black or African American,2021-03-21,6551,618134,4057,308231,2059,293501,435,16402,3563,190258,2972,223226,4053,413484
Race/Ethnicity,Multiracial,2021-03-21,1699,251067,1209,128044,401,119798,89,3225,1010,67247,668,92960,1099,160207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,753,84770,472,45754,238,37582,43,1434,506,23462,244,31843,566,55305
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,423,56665,312,21941,78,33422,33,1302,230,16525,193,20861,265,37386
Age Group,65+,2021-03-20,60961,7310433,34872,3434823,24499,3831144,1590,44466,19134,1347353,41675,3052596,21335,4399949
Age Group,18-49,2021-03-20,139825,5442483,72961,2957428,58964,2327939,7900,157116,98892,2163852,40618,1726520,107363,3890372
Age Group,50-64,2021-03-20,97327,3305666,48731,1715543,42104,1482898,6492,107225,70312,1380619,26820,1022220,77052,2402839
Age Group,12-17,2021-03-20,2288,35319,2196,33403,69,1771,23,145,1907,24017,308,5137,1940,29154
Age Group,Unknown Agegroup,2021-03-20,26,2695,11,852,14,1803,1,40,23,2023,3,350,24,2373
Gender,Female,2021-03-20,160913,9163984,87311,4694552,65821,4313723,7781,155709,98649,2672119,61859,3360385,107308,6032504
Gender,Male,2021-03-20,138662,6877409,70881,3424882,59596,3300964,8185,151563,90976,2217354,47357,2431812,99720,4649166
Gender,Unknown/undifferentiated,2021-03-20,852,55203,579,22615,233,30868,40,1720,643,28391,208,14626,686,43017
Race/Ethnicity,White,2021-03-20,107403,6871165,57051,3397570,45545,3359143,4807,114452,63593,1842692,43518,2605347,69264,4448039
Race/Ethnicity,Latino,2021-03-20,88124,3340268,45607,1668127,37053,1585795,5464,86346,59043,1341877,28916,1057862,64731,2399739
Race/Ethnicity,Asian,2021-03-20,48995,2649731,27379,1356650,20158,1248383,1458,44698,31326,766200,17514,970766,32895,1736966
Race/Ethnicity,Other Race,2021-03-20,23739,1419839,11694,766386,10391,627566,1654,25887,16438,412930,7261,519715,18246,932645
Race/Ethnicity,Unknown,2021-03-20,12779,814383,6905,455396,4672,343141,1202,15846,8795,258579,3975,288320,10029,546899
Race/Ethnicity,Black or African American,2021-03-20,13004,611583,6698,304174,5144,291442,1162,15967,7159,189177,5823,220254,8365,409431
Race/Ethnicity,Multiracial,2021-03-20,4228,249368,2346,126835,1747,119397,135,3136,2563,66816,1613,92292,2702,159108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1369,84017,718,45282,568,37344,83,1391,880,23140,489,31599,969,54739
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,786,56242,373,21629,372,33344,41,1269,471,16453,315,20668,513,37121
Age Group,65+,2021-03-19,100279,7249472,53555,3399951,44149,3806645,2575,42876,28164,1367693,71913,3010921,31685,4378614
Age Group,18-49,2021-03-19,189018,5302658,102398,2884467,75695,2268975,10925,149216,125269,2097107,63275,1685902,136860,3783009
Age Group,50-64,2021-03-19,128252,3208339,63247,1666812,56305,1440794,8700,100733,88399,1330387,39598,995400,97443,2325787
Age Group,12-17,2021-03-19,2534,33031,2461,31207,59,1702,14,122,2104,22385,345,4829,2122,27214
Age Group,Unknown Agegroup,2021-03-19,45,2669,21,841,21,1789,3,39,36,2002,9,347,39,2349
Gender,Female,2021-03-19,225730,9003071,121176,4607241,93858,4247902,10696,147928,127737,2626670,97426,3298526,139518,5925196
Gender,Male,2021-03-19,192882,6738747,99770,3354001,81743,3241368,11369,143378,115213,2164991,77222,2384455,127442,4549446
Gender,Unknown/undifferentiated,2021-03-19,1516,54351,736,22036,628,30635,152,1680,1022,27913,492,14418,1189,42331
Race/Ethnicity,White,2021-03-19,156449,6763762,83205,3340519,65351,3313598,7893,109645,86044,1816946,70012,2561829,94975,4378775
Race/Ethnicity,Latino,2021-03-19,120090,3252144,63897,1622520,50412,1548742,5781,80882,74051,1306062,45793,1028946,80115,2335008
Race/Ethnicity,Asian,2021-03-19,64073,2600736,35611,1329271,25836,1228225,2626,43240,37072,750819,26797,953252,39904,1704071
Race/Ethnicity,Other Race,2021-03-19,31994,1396100,14735,754692,14740,617175,2519,24233,19630,401945,12324,512454,22380,914399
Race/Ethnicity,Unknown,2021-03-19,20539,801604,10768,448491,8489,338469,1282,14644,12589,252525,7932,284345,14002,536870
Race/Ethnicity,Black or African American,2021-03-19,17852,598579,8517,297476,7626,286298,1709,14805,9322,186635,8500,214431,11093,401066
Race/Ethnicity,Multiracial,2021-03-19,6005,245140,3366,124489,2409,117650,230,3001,3446,65727,2478,90679,3674,156406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,82648,1009,44564,771,36776,101,1308,1144,22660,735,31110,1251,53770
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1245,55456,574,21256,595,32972,76,1228,674,16255,569,20353,755,36608
Age Group,65+,2021-03-18,109546,7149193,55998,3346396,51061,3762496,2487,40301,30622,1407921,78725,2939008,34375,4346929
Age Group,18-49,2021-03-18,173713,5113640,91291,2782069,73084,2193280,9338,138291,120852,2023522,52360,1622627,130670,3646149
Age Group,50-64,2021-03-18,126833,3080087,62724,1603565,57067,1384489,7042,92033,91075,1272542,35390,955802,98415,2228344
Age Group,12-17,2021-03-18,2304,30497,2243,28746,58,1643,3,108,1959,20608,258,4484,1965,25092
Age Group,Unknown Agegroup,2021-03-18,35,2624,12,820,21,1768,2,36,27,1972,8,338,29,2310
Gender,Female,2021-03-18,219397,8777341,115105,4486065,95288,4154044,9004,137232,127098,2584578,91620,3201100,137324,5785678
Gender,Male,2021-03-18,192038,6545865,96627,3254231,85587,3159625,9824,132009,116812,2114771,74752,2307233,127446,4422004
Gender,Unknown/undifferentiated,2021-03-18,996,52835,536,21300,416,30007,44,1528,625,27216,369,13926,684,41142
Race/Ethnicity,White,2021-03-18,161708,6607313,84295,3257314,71098,3248247,6315,101752,89967,1791983,71244,2491817,97398,4283800
Race/Ethnicity,Latino,2021-03-18,111817,3132054,58503,1558623,48294,1498330,5020,75101,72310,1271740,39246,983153,77733,2254893
Race/Ethnicity,Asian,2021-03-18,60405,2536663,31687,1293660,26295,1202389,2423,40614,36307,737712,23921,926455,38878,1664167
Race/Ethnicity,Other Race,2021-03-18,31271,1364106,13715,739957,15615,602435,1941,21714,19075,391889,12129,500130,21215,892019
Race/Ethnicity,Unknown,2021-03-18,20919,781065,11124,437723,8193,329980,1602,13362,12092,246455,8806,276413,13804,522868
Race/Ethnicity,Black or African American,2021-03-18,17143,580727,8349,288959,7569,278672,1225,13096,9407,184042,7675,205931,10688,389973
Race/Ethnicity,Multiracial,2021-03-18,5887,239135,3144,121123,2555,115241,188,2771,3504,64531,2320,88201,3694,152732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1893,80767,926,43555,886,36005,81,1207,1150,22144,740,30375,1237,52519
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1388,54211,525,20682,786,32377,77,1152,723,16069,660,19784,807,35853
Age Group,65+,2021-03-17,106019,7039647,46050,3290398,57746,3711435,2223,37814,27964,1452271,77926,2860283,31873,4312554
Age Group,18-49,2021-03-17,166226,4939927,88921,2690778,67505,2120196,9800,128953,124252,1945212,41579,1570267,134515,3515479
Age Group,50-64,2021-03-17,120321,2953254,59952,1540841,53383,1327422,6986,84991,90290,1209517,29750,920412,97616,2129929
Age Group,12-17,2021-03-17,2248,28193,2169,26503,60,1585,19,105,1968,18901,191,4226,1988,23127
Age Group,Unknown Agegroup,2021-03-17,28,2589,10,808,16,1747,2,34,24,1951,4,330,26,2281
Gender,Female,2021-03-17,207209,8557944,104348,4370960,93927,4058756,8934,128228,125484,2538874,81238,3109480,135878,5648354
Gender,Male,2021-03-17,186834,6353827,92361,3157604,84469,3074038,10004,122185,118535,2062077,67893,2232481,129564,4294558
Gender,Unknown/undifferentiated,2021-03-17,799,51839,393,20764,314,29591,92,1484,479,26901,319,13557,576,40458
Race/Ethnicity,White,2021-03-17,153645,6445605,76359,3173019,70658,3177149,6628,95437,87209,1765829,66056,2420573,95144,4186402
Race/Ethnicity,Latino,2021-03-17,108203,3020237,55610,1500120,46746,1450036,5847,70081,74941,1233253,33078,943907,81333,2177160
Race/Ethnicity,Asian,2021-03-17,60225,2476258,30172,1261973,27554,1176094,2499,38191,37923,722755,22131,902534,40652,1625289
Race/Ethnicity,Other Race,2021-03-17,29217,1332835,12882,726242,14973,586820,1362,19773,18841,382803,10324,488001,20403,870804
Race/Ethnicity,Unknown,2021-03-17,18153,760146,9897,426599,7127,321787,1129,11760,10673,241457,7464,267607,11918,509064
Race/Ethnicity,Black or African American,2021-03-17,16354,563584,7607,280610,7515,271103,1232,11871,9410,181029,6913,198256,10702,379285
Race/Ethnicity,Multiracial,2021-03-17,5931,233248,3158,117979,2599,112686,174,2583,3676,63157,2200,85881,3847,149038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1831,78874,852,42629,900,35119,79,1126,1127,21647,700,29635,1233,51282
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1283,52823,565,20157,638,31591,80,1075,698,15922,584,19124,786,35046
Age Group,65+,2021-03-16,117239,6933628,46268,3244348,68615,3653689,2356,35591,27456,1498324,89633,2782357,31647,4280681
Age Group,18-49,2021-03-16,152931,4773701,79650,2601857,64299,2052691,8982,119153,111577,1852276,40988,1528688,121353,3380964
Age Group,50-64,2021-03-16,107335,2832933,51433,1480889,49468,1274039,6434,78005,79170,1141651,27969,890662,86153,2032313
Age Group,12-17,2021-03-16,1844,25945,1781,24334,48,1525,15,86,1597,17104,179,4035,1616,21139
Age Group,Unknown Agegroup,2021-03-16,28,2561,11,798,15,1731,2,32,20,1929,6,326,23,2255
Gender,Female,2021-03-16,199667,8350735,95099,4266612,95728,3964829,8840,119294,112672,2484234,86557,3028242,123409,5512476
Gender,Male,2021-03-16,178826,6166993,83558,3065243,86361,2989569,8907,112181,106530,2000406,71952,2164588,116713,4164994
Gender,Unknown/undifferentiated,2021-03-16,884,51040,486,20371,356,29277,42,1392,618,26644,266,13238,670,39882
