demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1527,53616,725,30015,802,23601,0,0,902,15311,621,19318,950,34629
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1214,34694,474,12919,740,21775,0,0,672,12800,538,10997,687,23797
Age Group,65+,2021-02-25,188766,4653022,83859,2287458,104907,2365564,0,0,75606,2186360,112953,1251541,82431,3437901
Age Group,18-49,2021-02-25,82387,2767674,47202,1483038,35185,1284636,0,0,56561,755151,25526,1009012,57634,1764163
Age Group,50-64,2021-02-25,55101,1578172,29523,838514,25578,739658,0,0,37904,500634,17002,540408,38543,1041042
Age Group,12-17,2021-02-25,403,7657,375,6904,28,753,0,0,292,3287,99,2084,297,5371
Age Group,Unknown Agegroup,2021-02-25,46,1898,16,547,30,1351,0,0,35,1441,10,223,35,1664
Gender,Female,2021-02-25,182838,5294296,92069,2749896,90769,2544400,0,0,94911,1950257,87549,1685160,99805,3635417
Gender,Male,2021-02-25,143200,3687353,68645,1855529,74555,1831824,0,0,75025,1482842,67838,1111475,78651,2594317
Gender,Unknown/undifferentiated,2021-02-25,665,26774,261,11036,404,15738,0,0,462,13774,203,6633,484,20407
Race/Ethnicity,White,2021-02-25,150426,3941301,70719,1950968,79707,1990333,0,0,69795,1541249,80294,1212607,74473,2753856
Race/Ethnicity,Latino,2021-02-25,65857,1523524,33715,751170,32142,772354,0,0,42679,658548,23032,437484,44638,1096032
Race/Ethnicity,Asian,2021-02-25,48086,1488503,24362,742058,23724,746445,0,0,25152,517471,22837,487857,26231,1005328
Race/Ethnicity,Other Race,2021-02-25,27141,944489,13369,550369,13772,394120,0,0,13108,314114,13991,316086,13412,630200
Race/Ethnicity,Unknown,2021-02-25,16236,565793,9114,346860,7122,218933,0,0,8983,208738,7237,179922,9278,388660
Race/Ethnicity,Black or African American,2021-02-25,11950,318005,6416,160964,5534,157041,0,0,6980,134964,4923,91781,7140,226745
Race/Ethnicity,Multiracial,2021-02-25,4352,141239,2059,72337,2293,68902,0,0,2350,44156,1975,48375,2354,92531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52089,789,29290,573,22799,0,0,765,14982,596,18697,810,33679
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1293,33480,432,12445,861,21035,0,0,586,12651,705,10459,604,23110
Age Group,65+,2021-02-24,173506,4464256,81650,2203599,91856,2260657,0,0,63698,2216882,109562,1138588,69751,3355470
Age Group,18-49,2021-02-24,68973,2685287,39326,1435836,29647,1249451,0,0,43359,723043,25421,983486,44299,1706529
Age Group,50-64,2021-02-24,46294,1523071,25138,808991,21156,714080,0,0,29477,479093,16636,523406,30021,1002499
Age Group,12-17,2021-02-24,348,7254,332,6529,16,725,0,0,244,3089,96,1985,247,5074
Age Group,Unknown Agegroup,2021-02-24,39,1852,9,531,30,1321,0,0,35,1416,4,213,35,1629
Gender,Female,2021-02-24,161454,5111458,82201,2657827,79253,2453631,0,0,76683,1938001,84402,1597611,80863,3535612
Gender,Male,2021-02-24,127130,3544153,64004,1786884,63126,1757269,0,0,59720,1472029,67151,1043637,63055,2515666
Gender,Unknown/undifferentiated,2021-02-24,576,26109,250,10775,326,15334,0,0,410,13493,166,6430,435,19923
Race/Ethnicity,White,2021-02-24,134700,3790875,66726,1880249,67974,1910626,0,0,57806,1547070,76596,1132313,62009,2679383
Race/Ethnicity,Latino,2021-02-24,53441,1457667,28571,717455,24870,740212,0,0,31398,636942,21928,414452,33107,1051394
Race/Ethnicity,Asian,2021-02-24,43577,1440417,21489,717696,22088,722721,0,0,19670,514077,23825,465020,20601,979097
Race/Ethnicity,Other Race,2021-02-24,26511,917348,13019,537000,13492,380348,0,0,11659,314693,14802,302095,11938,616788
Race/Ethnicity,Unknown,2021-02-24,14908,549557,8175,337746,6733,211811,0,0,8037,206697,6843,172685,8242,379382
Race/Ethnicity,Black or African American,2021-02-24,10005,306055,5444,154548,4561,151507,0,0,5308,132747,4675,86858,5436,219605
Race/Ethnicity,Multiracial,2021-02-24,3884,136887,2015,70278,1869,66609,0,0,1890,43777,1969,46400,1893,90177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50727,658,28501,523,22226,0,0,613,14768,564,18101,675,32869
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,953,32187,358,12013,595,20174,0,0,432,12752,517,9754,452,22506
Age Group,65+,2021-02-23,141062,4290750,68323,2121949,72739,2168801,0,0,54965,2256693,85781,1029026,59639,3285719
Age Group,18-49,2021-02-23,54523,2616314,33492,1396510,21031,1219804,0,0,31844,704165,22543,958065,32619,1662230
Age Group,50-64,2021-02-23,35381,1476777,20641,783853,14740,692924,0,0,20326,465708,14912,506770,20867,972478
Age Group,12-17,2021-02-23,257,6906,242,6197,15,709,0,0,181,2938,69,1889,186,4827
Age Group,Unknown Agegroup,2021-02-23,31,1813,14,522,17,1291,0,0,27,1385,3,209,27,1594
Gender,Female,2021-02-23,128995,4950004,68973,2575626,60022,2374378,0,0,59332,1941540,69304,1513209,62653,3454749
Gender,Male,2021-02-23,101720,3417023,53502,1722880,48218,1694143,0,0,47609,1476125,53867,976486,50263,2452611
Gender,Unknown/undifferentiated,2021-02-23,539,25533,237,10525,302,15008,0,0,402,13224,137,6264,422,19488
Race/Ethnicity,White,2021-02-23,107888,3656175,56238,1813523,51650,1842652,0,0,45033,1561657,62531,1055717,48543,2617374
Race/Ethnicity,Latino,2021-02-23,42054,1404226,23358,688884,18696,715342,0,0,24749,625763,17223,392524,25930,1018287
Race/Ethnicity,Asian,2021-02-23,35109,1396840,17642,696207,17467,700633,0,0,15508,517301,19507,441195,16150,958496
Race/Ethnicity,Other Race,2021-02-23,21430,890837,11175,523981,10255,366856,0,0,9172,317557,12204,287293,9399,604850
Race/Ethnicity,Unknown,2021-02-23,11339,534649,7127,329571,4212,205078,0,0,5901,205298,5428,165842,6161,371140
Race/Ethnicity,Black or African American,2021-02-23,8383,296050,4663,149104,3720,146946,0,0,4606,131986,3759,82183,4720,214169
Race/Ethnicity,Multiracial,2021-02-23,3051,133003,1521,68263,1530,64740,0,0,1347,43853,1685,44431,1350,88284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,959,49546,575,27843,384,21703,0,0,497,14657,462,17537,542,32194
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1041,31234,413,11655,628,19579,0,0,530,12817,509,9237,543,22054
Age Group,65+,2021-02-22,98209,4149688,62572,2053626,35637,2096062,0,0,42025,2282835,56084,943245,43423,3226080
Age Group,18-49,2021-02-22,41816,2561791,30541,1363018,11275,1198773,0,0,25361,694089,16319,935522,25541,1629611
Age Group,50-64,2021-02-22,26914,1441396,18993,763212,7921,678184,0,0,16117,459753,10721,491858,16276,951611
Age Group,12-17,2021-02-22,237,6649,229,5955,8,694,0,0,175,2821,55,1820,177,4641
Age Group,Unknown Agegroup,2021-02-22,12,1782,7,508,5,1274,0,0,12,1361,0,206,12,1567
Gender,Female,2021-02-22,93900,4821009,63476,2506653,30424,2314356,0,0,46391,1948191,47327,1443905,47349,3392096
Gender,Male,2021-02-22,72928,3315303,48608,1669378,24320,1645925,0,0,37035,1479729,35756,922619,37808,2402348
Gender,Unknown/undifferentiated,2021-02-22,360,24994,258,10288,102,14706,0,0,264,12939,96,6127,272,19066
Race/Ethnicity,White,2021-02-22,77630,3548287,51204,1757285,26426,1791002,0,0,35851,1575645,41622,993186,36870,2568831
Race/Ethnicity,Latino,2021-02-22,31187,1362172,21419,665526,9768,696646,0,0,18884,617056,12254,375301,19207,992357
Race/Ethnicity,Asian,2021-02-22,24182,1361731,16003,678565,8179,683166,0,0,11884,520658,12242,421688,12026,942346
Race/Ethnicity,Other Race,2021-02-22,15884,869407,11253,512806,4631,356601,0,0,7319,320362,8536,275089,7414,595451
Race/Ethnicity,Unknown,2021-02-22,8402,523310,5784,322444,2618,200866,0,0,4430,204565,3964,160414,4552,364979
Race/Ethnicity,Black or African American,2021-02-22,6267,287667,4351,144441,1916,143226,0,0,3552,131025,2706,78424,3575,209449
Race/Ethnicity,Multiracial,2021-02-22,2309,129952,1483,66742,826,63210,0,0,1068,44188,1232,42746,1068,86934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,783,48587,570,27268,213,21319,0,0,416,14577,365,17075,424,31652
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,544,30193,275,11242,269,18951,0,0,286,12783,258,8728,293,21511
Age Group,65+,2021-02-21,53755,4051479,43506,1991054,10249,2060425,0,0,20011,2295496,33620,887161,21338,3182657
Age Group,18-49,2021-02-21,18980,2519975,16809,1332477,2171,1187498,0,0,14161,684867,4763,919203,14309,1604070
Age Group,50-64,2021-02-21,11856,1414482,10023,744219,1833,670263,0,0,7878,454198,3922,481137,7982,935335
Age Group,12-17,2021-02-21,139,6412,137,5726,2,686,0,0,99,2699,36,1765,99,4464
Age Group,Unknown Agegroup,2021-02-21,9,1770,7,501,2,1269,0,0,8,1349,0,206,8,1555
Gender,Female,2021-02-21,48470,4727109,40634,2443177,7836,2283932,0,0,24162,1948169,24182,1396578,25073,3344747
Gender,Male,2021-02-21,36163,3242375,29753,1620770,6410,1621605,0,0,17907,1477677,18142,886863,18569,2364540
Gender,Unknown/undifferentiated,2021-02-21,106,24634,95,10030,11,14604,0,0,88,12763,17,6031,94,18794
Race/Ethnicity,White,2021-02-21,41548,3470657,33736,1706081,7812,1764576,0,0,18021,1580397,23404,951564,19104,2531961
Race/Ethnicity,Asian,2021-02-21,13750,1337549,11392,662562,2358,674987,0,0,6833,520874,6889,409446,6922,930320
Race/Ethnicity,Latino,2021-02-21,14351,1330985,12979,644107,1372,686878,0,0,9314,610103,4993,363047,9499,973150
Race/Ethnicity,Other Race,2021-02-21,7809,853523,6360,501553,1449,351970,0,0,3768,321484,4019,266553,3858,588037
Race/Ethnicity,Unknown,2021-02-21,2699,514908,2172,316660,527,198248,0,0,1304,203977,1387,156450,1402,360427
Race/Ethnicity,Black or African American,2021-02-21,3049,281400,2593,140090,456,141310,0,0,2130,130156,911,75718,2153,205874
Race/Ethnicity,Multiracial,2021-02-21,1005,127643,825,65259,180,62384,0,0,471,44352,528,41514,471,85866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,47804,292,26698,57,21106,0,0,211,14518,137,16710,222,31228
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,179,29649,133,10967,46,18682,0,0,105,12748,73,8470,105,21218
Age Group,65+,2021-02-20,95914,3997724,59775,1947548,36139,2050176,0,0,43805,2307778,52017,853541,45233,3161319
Age Group,18-49,2021-02-20,34865,2500995,24027,1315668,10838,1185327,0,0,23707,675321,11067,914440,24040,1589761
Age Group,50-64,2021-02-20,24858,1402626,16444,734196,8414,668430,0,0,17586,450138,7201,477215,17790,927353
Age Group,12-17,2021-02-20,261,6273,245,5589,16,684,0,0,162,2636,90,1729,165,4365
Age Group,Unknown Agegroup,2021-02-20,32,1761,30,494,2,1267,0,0,29,1341,3,206,29,1547
Gender,Female,2021-02-20,90011,4678639,58333,2402543,31678,2276096,0,0,49140,1947278,40713,1372396,50266,3319674
Gender,Male,2021-02-20,65542,3206212,41968,1591017,23574,1615195,0,0,35864,1477250,29573,868721,36703,2345971
Gender,Unknown/undifferentiated,2021-02-20,377,24528,220,9935,157,14593,0,0,285,12686,92,6014,288,18700
Race/Ethnicity,White,2021-02-20,74135,3429109,47060,1672345,27075,1756764,0,0,38082,1584697,35914,928160,39371,2512857
Race/Ethnicity,Asian,2021-02-20,24302,1323799,16389,651170,7913,672629,0,0,13625,520841,10637,402557,13869,923398
Race/Ethnicity,Latino,2021-02-20,30707,1316634,20789,631128,9918,685506,0,0,19467,605597,11201,358054,19721,963651
Race/Ethnicity,Other Race,2021-02-20,12037,845714,7524,495193,4513,350521,0,0,5863,321645,6154,262534,5955,584179
Race/Ethnicity,Unknown,2021-02-20,6065,512209,3470,314488,2595,197721,0,0,3124,203962,2934,155063,3174,359025
Race/Ethnicity,Black or African American,2021-02-20,5179,278351,3321,137497,1858,140854,0,0,3254,128914,1917,74807,3282,203721
Race/Ethnicity,Multiracial,2021-02-20,2211,126638,1353,64434,858,62204,0,0,1167,44409,1034,40986,1168,85395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,669,47455,404,26406,265,21049,0,0,407,14433,262,16573,416,31006
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,625,29470,211,10834,414,18636,0,0,300,12716,325,8397,301,21113
Age Group,65+,2021-02-19,152280,3901810,91924,1887773,60356,2014037,0,0,72365,2314562,79720,801524,73908,3116086
Age Group,18-49,2021-02-19,64327,2466130,35485,1291641,28842,1174489,0,0,36342,662348,27829,903373,36683,1565721
Age Group,50-64,2021-02-19,41245,1377768,22773,717752,18472,660016,0,0,23854,439549,17253,470014,24041,909563
Age Group,12-17,2021-02-19,274,6012,253,5344,21,668,0,0,187,2561,82,1639,189,4200
Age Group,Unknown Agegroup,2021-02-19,42,1729,15,464,27,1265,0,0,36,1315,4,203,36,1518
Gender,Female,2021-02-19,150411,4588628,87851,2344210,62560,2244418,0,0,76509,1937725,73588,1331683,77686,3269408
Gender,Male,2021-02-19,106720,3140670,62055,1549049,44665,1591621,0,0,55605,1470120,50934,839148,56486,2309268
Gender,Unknown/undifferentiated,2021-02-19,1037,24151,544,9715,493,14436,0,0,670,12490,366,5922,685,18412
Race/Ethnicity,White,2021-02-19,116009,3354974,67586,1625285,48423,1729689,0,0,55800,1581240,59973,892246,57052,2473486
Race/Ethnicity,Asian,2021-02-19,39593,1299497,23547,634781,16046,664716,0,0,20492,517609,19018,391920,20679,909529
Race/Ethnicity,Latino,2021-02-19,53687,1285927,29788,610339,23899,675588,0,0,30802,597077,22813,346853,31091,943930
Race/Ethnicity,Other Race,2021-02-19,20548,833677,13142,487669,7406,346008,0,0,9906,321844,10598,256380,10087,578224
Race/Ethnicity,Unknown,2021-02-19,12027,506144,7028,311018,4999,195126,0,0,6744,203722,5242,152129,6857,355851
Race/Ethnicity,Black or African American,2021-02-19,10521,273172,6154,134176,4367,138996,0,0,6216,127549,4289,72890,6250,200439
Race/Ethnicity,Multiracial,2021-02-19,3843,124427,2067,63081,1776,61346,0,0,1882,44275,1957,39952,1884,84227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1167,46786,722,26002,445,20784,0,0,570,14279,597,16311,580,30590
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,773,28845,416,10623,357,18222,0,0,372,12740,401,8072,377,20812
Age Group,65+,2021-02-18,174919,3749530,92718,1795849,82201,1953681,0,0,80154,2320374,94456,721804,83036,3042178
Age Group,18-49,2021-02-18,62624,2401803,32068,1256156,30556,1145647,0,0,31698,653494,30728,875544,32564,1529038
Age Group,50-64,2021-02-18,40998,1336523,20761,694979,20237,641544,0,0,21760,432761,19043,452761,22220,885522
Age Group,12-17,2021-02-18,270,5738,254,5091,16,647,0,0,165,2454,95,1557,167,4011
Age Group,Unknown Agegroup,2021-02-18,44,1687,18,449,26,1238,0,0,25,1283,17,199,25,1482
Gender,Female,2021-02-18,158975,4438217,83871,2256359,75104,2181858,0,0,76086,1933627,82496,1258095,78482,3191722
Gender,Male,2021-02-18,118879,3033950,61260,1486994,57619,1546956,0,0,57100,1464568,61459,788214,58876,2252782
Gender,Unknown/undifferentiated,2021-02-18,1001,23114,688,9171,313,13943,0,0,616,12171,384,5556,654,17727
Race/Ethnicity,White,2021-02-18,131121,3238965,67569,1557699,63552,1681266,0,0,60120,1584161,70660,832273,61785,2416434
Race/Ethnicity,Asian,2021-02-18,41075,1259904,21233,611234,19842,648670,0,0,18935,515948,22050,372902,19261,888850
Race/Ethnicity,Latino,2021-02-18,52396,1232240,27651,580551,24745,651689,0,0,28567,588799,23690,324040,30447,912839
Race/Ethnicity,Other Race,2021-02-18,24643,813129,13093,474527,11550,338602,0,0,11122,322355,13470,245782,11277,568137
Race/Ethnicity,Unknown,2021-02-18,13114,494117,7244,303990,5870,190127,0,0,6339,202107,6735,146887,6454,348994
Race/Ethnicity,Black or African American,2021-02-18,10110,262651,5870,128022,4240,134629,0,0,5811,125588,4272,68601,5860,194189
Race/Ethnicity,Multiracial,2021-02-18,4059,120584,2005,61014,2054,59570,0,0,1820,44348,2224,37995,1821,82343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1245,45619,716,25280,529,20339,0,0,615,14296,623,15714,626,30010
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1092,28072,438,10207,654,17865,0,0,473,12764,615,7671,481,20435
Age Group,65+,2021-02-17,171782,3574611,86125,1703131,85657,1871480,0,0,84580,2331794,87005,627348,86799,2959142
Age Group,18-49,2021-02-17,55931,2339179,27722,1224088,28209,1115091,0,0,27289,651658,28476,844816,27907,1496474
Age Group,50-64,2021-02-17,36726,1295525,17684,674218,19042,621307,0,0,18783,429584,17768,433718,19152,863302
Age Group,12-17,2021-02-17,229,5468,200,4837,29,631,0,0,132,2382,92,1462,134,3844
Age Group,Unknown Agegroup,2021-02-17,34,1643,10,431,24,1212,0,0,26,1275,8,182,26,1457
Gender,Female,2021-02-17,149848,4279242,75522,2172488,74326,2106754,0,0,73855,1937641,75682,1175599,75713,3113240
Gender,Male,2021-02-17,113929,2915071,55673,1425734,58256,1489337,0,0,56275,1467151,57422,726755,57618,2193906
Gender,Unknown/undifferentiated,2021-02-17,925,22113,546,8483,379,13630,0,0,680,11901,245,5172,687,17073
Race/Ethnicity,White,2021-02-17,125052,3107844,61371,1490130,63681,1617714,0,0,58518,1593036,66262,761613,60394,2354649
Race/Ethnicity,Asian,2021-02-17,39287,1218829,18265,590001,21022,628828,0,0,19264,518737,19953,350852,19617,869589
Race/Ethnicity,Latino,2021-02-17,47474,1179844,25207,552900,22267,626944,0,0,27504,582042,19885,300350,28089,882392
Race/Ethnicity,Other Race,2021-02-17,24429,788486,12342,461434,12087,327052,0,0,11006,324548,13393,232312,11155,556860
Race/Ethnicity,Unknown,2021-02-17,12601,481003,6567,296746,6034,184257,0,0,5760,202388,6790,140152,5930,342540
Race/Ethnicity,Black or African American,2021-02-17,9826,252541,5244,122152,4582,130389,0,0,5847,124000,3961,64329,5891,188329
Race/Ethnicity,Multiracial,2021-02-17,3881,116525,1777,59009,2104,57516,0,0,1808,44751,2059,35771,1813,80522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1252,44374,679,24564,573,19810,0,0,662,14293,589,15091,681,29384
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,900,26980,289,9769,611,17211,0,0,441,12898,457,7056,448,19954
Age Group,65+,2021-02-16,164983,3402829,80952,1617006,84031,1785823,0,0,90948,2332000,73911,540343,92944,2872343
Age Group,18-49,2021-02-16,53628,2283248,23739,1196366,29889,1086882,0,0,26003,652227,27483,816340,26739,1468567
Age Group,50-64,2021-02-16,36333,1258799,16059,656534,20274,602265,0,0,18602,428200,17616,415950,18969,844150
Age Group,12-17,2021-02-16,192,5239,173,4637,19,602,0,0,127,2340,60,1370,127,3710
Age Group,Unknown Agegroup,2021-02-16,23,1609,6,421,17,1188,0,0,18,1257,5,174,18,1431
Gender,Female,2021-02-16,143576,4129394,68599,2096966,74977,2032428,0,0,75748,1937610,67607,1099917,77530,3037527
Gender,Male,2021-02-16,111056,2801142,52078,1370061,58978,1431081,0,0,59686,1466955,51205,669333,60984,2136288
Gender,Unknown/undifferentiated,2021-02-16,527,21188,252,7937,275,13251,0,0,264,11459,263,4927,283,16386
Race/Ethnicity,White,2021-02-16,121194,2982792,57088,1428759,64106,1554033,0,0,62416,1598904,58582,695351,64193,2294255
Race/Ethnicity,Asian,2021-02-16,39095,1179542,16787,571736,22308,607806,0,0,20446,519073,18589,330899,20834,849972
Race/Ethnicity,Latino,2021-02-16,45434,1132370,22217,527693,23217,604677,0,0,27987,573838,17388,280465,28511,854303
Race/Ethnicity,Other Race,2021-02-16,23611,764057,12127,449092,11484,314965,0,0,10662,326786,12918,218919,10811,545705
Race/Ethnicity,Unknown,2021-02-16,9871,468402,5335,290179,4536,178223,0,0,4907,203248,4949,133362,5078,336610
Race/Ethnicity,Black or African American,2021-02-16,9786,242715,4767,116908,5019,125807,0,0,6041,122070,3732,60368,6098,182438
Race/Ethnicity,Multiracial,2021-02-16,3960,112644,1710,57232,2250,55412,0,0,2046,44997,1902,33712,2050,78709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1130,43122,596,23885,534,19237,0,0,582,14201,548,14502,598,28703
