demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-27,147586,8077137,77214,4076545,64279,3801870,6093,198722,78813,2470986,68354,2927896,85656,5398882
Gender,Unknown/undifferentiated,2021-03-27,1732,65935,1420,28473,292,35446,20,2016,696,31818,1029,18437,719,50255
Race/Ethnicity,White,2021-03-27,112396,7868232,57902,3953517,50694,3770968,3800,143747,50617,1937377,61414,3071221,55325,5008598
Race/Ethnicity,Latino,2021-03-27,96227,4050657,51549,2057725,40725,1878307,3953,114625,51525,1502998,44456,1347964,56446,2850962
Race/Ethnicity,Asian,2021-03-27,57645,3077410,32608,1605158,23418,1414583,1619,57669,30027,838190,27390,1154116,31817,1992306
Race/Ethnicity,Other Race,2021-03-27,23268,1613645,11830,862211,10303,716110,1135,35324,12466,450240,10744,602702,13676,1052942
Race/Ethnicity,Unknown,2021-03-27,12905,919089,7117,512132,5156,386527,632,20430,7820,284916,5068,329763,8460,614679
Race/Ethnicity,Black or African American,2021-03-27,12157,714547,6118,357536,5397,334683,642,22328,5674,202050,6446,268510,6373,470560
Race/Ethnicity,Multiracial,2021-03-27,5042,293821,2678,151721,2215,137897,149,4203,2183,71794,2778,111946,2325,183740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1702,95978,875,51986,743,42113,84,1879,883,25642,817,36621,991,62263
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,862,64634,403,25440,396,37526,63,1668,419,17624,441,24490,490,42114
Age Group,65+,2021-03-26,84344,7803688,31246,3659540,50920,4089263,2178,54885,22233,1158005,61675,3397391,24701,4555396
Age Group,18-49,2021-03-26,219209,6503909,127252,3591044,83169,2714848,8788,198017,127724,2475660,90870,2122839,138024,4598499
Age Group,50-64,2021-03-26,138876,4010754,75823,2102622,57581,1771484,5472,136648,85830,1641861,52671,1259059,92282,2900920
Age Group,12-17,2021-03-26,4288,54558,4201,52178,73,2192,14,188,3445,36851,703,8073,3462,44924
Age Group,Unknown Agegroup,2021-03-26,46,2900,14,962,27,1880,5,58,36,2105,10,417,41,2522
Gender,Female,2021-03-26,239591,10382055,129696,5379962,102050,4806922,7845,195171,123516,2828670,115188,3910829,133223,6739499
Gender,Male,2021-03-26,205458,7929551,107795,3999331,89101,3737591,8562,192629,114661,2453684,90125,2859542,124138,5313226
Gender,Unknown/undifferentiated,2021-03-26,1714,64203,1045,27053,619,35154,50,1996,1091,32128,616,17408,1149,49536
Race/Ethnicity,White,2021-03-26,162468,7755836,87945,3895615,69873,3720274,4650,139947,81319,1943466,80520,3009807,87094,4953273
Race/Ethnicity,Latino,2021-03-26,136731,3954430,71625,2006176,59282,1837582,5824,110672,76093,1491008,60259,1303508,83086,2794516
Race/Ethnicity,Asian,2021-03-26,70928,3019765,40773,1572550,28355,1391165,1800,56050,39220,833763,31431,1126726,41250,1960489
Race/Ethnicity,Other Race,2021-03-26,31348,1590377,15446,850381,14069,705807,1833,34189,17660,447308,13605,591958,19583,1039266
Race/Ethnicity,Unknown,2021-03-26,17841,906184,8700,505015,8041,381371,1100,19798,11157,281524,6627,324695,12289,606219
Race/Ethnicity,Black or African American,2021-03-26,17162,702390,8782,351418,7425,329286,955,21686,8697,202123,8416,262064,9750,464187
Race/Ethnicity,Multiracial,2021-03-26,6814,288779,3511,149043,3153,135682,150,4054,3249,72247,3480,109168,3398,181415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2065,94276,1148,51111,832,41370,85,1795,1133,25468,930,35804,1252,61272
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1406,63772,606,25037,740,37130,60,1605,740,17575,661,24049,808,41624
Age Group,65+,2021-03-25,80034,7719344,34637,3628294,43311,4038343,2086,52707,22554,1194979,57075,3335716,25011,4530695
Age Group,18-49,2021-03-25,209402,6284700,123388,3463792,78115,2631679,7899,189229,127989,2428506,80780,2031969,136968,4460475
Age Group,50-64,2021-03-25,137966,3871878,75091,2026799,57365,1713903,5510,131176,89816,1602250,47692,1206388,95967,2808638
Age Group,12-17,2021-03-25,3806,50270,3716,47977,82,2119,8,174,3008,34092,691,7370,3023,41462
Age Group,Unknown Agegroup,2021-03-25,61,2854,39,948,16,1853,6,53,46,2074,15,407,52,2481
Gender,Female,2021-03-25,226646,10142464,126341,5250266,92988,4704872,7317,187326,123966,2810635,101758,3795641,132672,6606276
Gender,Male,2021-03-25,203346,7724093,109684,3891536,85534,3648490,8128,184067,118822,2419671,83843,2769417,127652,5189088
Gender,Unknown/undifferentiated,2021-03-25,1277,62489,846,26008,367,34535,64,1946,625,31595,652,16792,697,48387
Race/Ethnicity,White,2021-03-25,162008,7593368,90719,3807670,67270,3650401,4019,135297,86438,1936892,74886,2929287,91392,4866179
Race/Ethnicity,Latino,2021-03-25,120526,3817699,65172,1934551,50055,1778300,5299,104848,70199,1468181,49988,1243249,76266,2711430
Race/Ethnicity,Asian,2021-03-25,69938,2948837,40523,1531777,27352,1362810,2063,54250,40188,823944,29419,1095295,42421,1919239
Race/Ethnicity,Other Race,2021-03-25,32744,1559029,16151,834935,14857,691738,1736,32356,19514,441330,13135,578353,21362,1019683
Race/Ethnicity,Unknown,2021-03-25,19426,888343,10534,496315,8028,373330,864,18698,12569,275862,6826,318068,13461,593930
Race/Ethnicity,Black or African American,2021-03-25,16882,685228,8521,342636,7131,321861,1230,20731,9268,200789,7586,253648,10565,454437
Race/Ethnicity,Multiracial,2021-03-25,6295,281965,3590,145532,2563,132529,142,3904,3417,72329,2792,105688,3555,178017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1900,92211,1052,49963,776,40538,72,1710,1068,25146,826,34874,1156,60020
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1550,62366,609,24431,857,36390,84,1545,752,17428,795,23388,843,40816
Age Group,65+,2021-03-24,76503,7639310,36211,3593657,38539,3995032,1753,50621,22001,1227043,54099,3278641,24154,4505684
Age Group,18-49,2021-03-24,193401,6075298,117761,3340404,69106,2553564,6534,181330,122126,2372318,70739,1951189,129659,4323507
Age Group,50-64,2021-03-24,125913,3733912,70473,1951708,50680,1656538,4760,125666,83577,1553975,41903,1158696,88972,2712671
Age Group,12-17,2021-03-24,3672,46464,3592,44261,71,2037,9,166,3074,31760,479,6679,3087,38439
Age Group,Unknown Agegroup,2021-03-24,35,2793,21,909,12,1837,2,47,26,2037,8,392,28,2429
Gender,Female,2021-03-24,211235,9915818,122717,5123925,82092,4611884,6426,180009,117348,2779721,93049,3693883,125081,6473604
Gender,Male,2021-03-24,187234,7520747,104711,3781852,75907,3562956,6616,175939,112783,2375862,73801,2685574,120126,5061436
Gender,Unknown/undifferentiated,2021-03-24,1055,61212,630,25162,409,34168,16,1882,673,31550,378,16140,693,47690
Race/Ethnicity,White,2021-03-24,151385,7431360,89358,3716951,57904,3583131,4123,131278,81257,1920386,69481,2854401,86285,4774787
Race/Ethnicity,Latino,2021-03-24,111147,3697173,61036,1869379,45712,1728245,4399,99549,68420,1441903,42426,1193261,73577,2635164
Race/Ethnicity,Asian,2021-03-24,62947,2878899,37980,1491254,23391,1335458,1576,52187,36817,810942,25851,1065876,38558,1876818
Race/Ethnicity,Other Race,2021-03-24,30470,1526285,15463,818784,13758,676881,1249,30620,18822,433103,11573,565218,20177,998321
Race/Ethnicity,Unknown,2021-03-24,18882,868917,10668,485781,7702,365302,512,17834,11705,269227,7119,311242,12258,580469
Race/Ethnicity,Black or African American,2021-03-24,15831,668346,8367,334115,6509,314730,955,19501,8649,197810,7140,246062,9653,443872
Race/Ethnicity,Multiracial,2021-03-24,5730,275670,3452,141942,2142,129966,136,3762,3295,71566,2358,102896,3431,174462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1828,90311,1062,48911,713,39762,53,1638,1099,24816,723,34048,1161,58864
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1304,60816,672,23822,577,35533,55,1461,740,17380,557,22593,800,39973
Age Group,65+,2021-03-23,70378,7562807,33762,3557446,34887,3956493,1729,48868,22815,1256988,47290,3224542,25454,4481530
Age Group,18-49,2021-03-23,175676,5881897,102922,3222643,67423,2484458,5331,174796,115956,2313398,59235,1880450,122295,4193848
Age Group,50-64,2021-03-23,119404,3607999,63402,1881235,51634,1605858,4368,120906,83525,1506906,35604,1116793,88546,2623699
Age Group,12-17,2021-03-23,2939,42792,2860,40669,73,1966,6,157,2438,29152,400,6200,2448,35352
Age Group,Unknown Agegroup,2021-03-23,32,2758,16,888,14,1825,2,45,18,2017,12,384,20,2401
Gender,Female,2021-03-23,192030,9704583,107533,5001208,78830,4529792,5667,173583,113853,2747689,77539,3600834,121180,6348523
Gender,Male,2021-03-23,175569,7333513,94988,3677141,74831,3487049,5750,169323,110340,2329537,64733,2611773,117001,4941310
Gender,Unknown/undifferentiated,2021-03-23,830,60157,441,24532,370,33759,19,1866,559,31235,269,15762,582,46997
Race/Ethnicity,White,2021-03-23,141695,7279975,79633,3627593,58172,3525227,3890,127155,81992,1903582,59230,2784920,87023,4688502
Race/Ethnicity,Latino,2021-03-23,100441,3586026,55015,1808343,42498,1682533,2928,95150,64600,1410752,35618,1150835,68331,2561587
Race/Ethnicity,Asian,2021-03-23,59413,2815952,34188,1453274,23327,1312067,1898,50611,36050,798235,23117,1040025,38176,1838260
Race/Ethnicity,Other Race,2021-03-23,27939,1495815,13477,803321,13413,663123,1049,29371,18149,424499,9746,553645,19417,978144
Race/Ethnicity,Unknown,2021-03-23,14853,850035,7792,475113,6587,357600,474,17322,10163,264088,4659,304123,10706,568211
Race/Ethnicity,Black or African American,2021-03-23,15674,652515,8106,325748,6597,308221,971,18546,8835,195297,6805,238922,9888,434219
Race/Ethnicity,Multiracial,2021-03-23,5493,269940,3259,138490,2116,127824,118,3626,3132,70493,2282,100538,3256,171031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1704,88483,977,47849,677,39049,50,1585,1089,24378,611,33325,1156,57703
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1217,59512,515,23150,644,34956,58,1406,742,17137,473,22036,810,39173
Age Group,65+,2021-03-22,54293,7492429,30552,3523684,22304,3921606,1437,47139,18099,1278824,35864,3177252,20123,4456076
Age Group,18-49,2021-03-22,130557,5706221,79687,3119721,45387,2417035,5483,169465,91476,2250338,38727,1821215,98565,4071553
Age Group,50-64,2021-03-22,92707,3488595,50672,1817833,37610,1554224,4425,116538,69076,1453964,23379,1081189,74301,2535153
Age Group,12-17,2021-03-22,2488,39853,2441,37809,46,1893,1,151,2139,27104,273,5800,2158,32904
Age Group,Unknown Agegroup,2021-03-22,21,2726,14,872,6,1811,1,43,17,2009,4,372,18,2381
Gender,Female,2021-03-22,146914,9512553,87187,4893675,54006,4450962,5721,167916,92394,2704048,53969,3523295,99992,6227343
Gender,Male,2021-03-22,132648,7157944,75887,3582153,51156,3412218,5605,163573,88069,2277269,44119,2547040,94798,4824309
Gender,Unknown/undifferentiated,2021-03-22,504,59327,292,24091,191,33389,21,1847,344,30922,159,15493,375,46415
Race/Ethnicity,White,2021-03-22,109689,7138280,66775,3547960,39060,3467055,3854,123265,67109,1875789,42105,2725690,72468,4601479
Race/Ethnicity,Latino,2021-03-22,74045,3485585,43421,1753328,28076,1640035,2548,92222,50759,1378039,23045,1115217,54276,2493256
Race/Ethnicity,Asian,2021-03-22,45135,2756539,27424,1419086,16121,1288740,1590,48713,29381,783176,15589,1016908,31221,1800084
Race/Ethnicity,Other Race,2021-03-22,21956,1467876,10148,789844,10419,649710,1389,28322,14911,414828,7010,543899,16449,958727
Race/Ethnicity,Unknown,2021-03-22,11444,835182,5693,467321,4976,351013,775,16848,7828,258041,3605,299464,8621,557505
Race/Ethnicity,Black or African American,2021-03-22,11782,636841,6258,317642,4552,301624,972,17575,6926,192214,4827,232117,7975,424331
Race/Ethnicity,Multiracial,2021-03-22,3836,264447,2432,135231,1289,125708,115,3508,2453,69519,1334,98256,2570,167775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1370,86779,800,46872,509,38372,61,1535,900,23833,467,32714,989,56547
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,809,58295,415,22635,351,34312,43,1348,540,16800,265,21563,596,38363
Age Group,65+,2021-03-21,21711,7438136,14283,3493132,6809,3899302,619,45702,5333,1294565,16203,3141388,6188,4435953
Age Group,18-49,2021-03-21,75429,5575664,54181,3040034,17402,2371648,3846,163982,47904,2190500,27350,1782488,52469,3972988
Age Group,50-64,2021-03-21,49165,3395888,32043,1767161,13938,1516614,3184,112113,33937,1403042,15120,1057810,37510,2460852
Age Group,12-17,2021-03-21,1541,37365,1514,35368,23,1847,4,150,1262,25219,231,5527,1271,30746
Age Group,Unknown Agegroup,2021-03-21,17,2705,11,858,5,1805,1,42,14,1995,3,368,15,2363
Gender,Female,2021-03-21,78456,9365639,55296,4806488,19473,4396956,3687,162195,44909,2658025,33258,3469326,49504,6127351
Gender,Male,2021-03-21,69081,7025296,46482,3506266,18650,3361062,3949,157968,43358,2226590,25507,2502921,47743,4729511
Gender,Unknown/undifferentiated,2021-03-21,326,58823,254,23799,54,33198,18,1826,183,30706,142,15334,206,46040
Race/Ethnicity,White,2021-03-21,56027,7028591,38691,3481185,14940,3427995,2396,119411,32404,1845426,23405,2683585,35525,4529011
Race/Ethnicity,Latino,2021-03-21,38282,3411540,28129,1709907,8048,1611959,2105,89674,23296,1346808,14881,1092172,25735,2438980
Race/Ethnicity,Asian,2021-03-21,27017,2711404,18586,1391662,6914,1272619,1517,47123,16474,767544,10445,1001319,18091,1768863
Race/Ethnicity,Other Race,2021-03-21,10946,1445920,6392,779696,3809,639291,745,26933,6984,405389,3940,536889,7829,942278
Race/Ethnicity,Unknown,2021-03-21,6024,823738,4092,461628,1649,346037,283,16073,4131,253025,1884,295859,4434,548884
Race/Ethnicity,Black or African American,2021-03-21,6575,625059,4064,311384,2076,297072,435,16603,3402,189066,3156,227290,3890,416356
Race/Ethnicity,Multiracial,2021-03-21,1823,260611,1304,132799,420,124419,99,3393,1077,68283,713,96922,1174,165205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,756,85409,473,46072,240,37863,43,1474,470,23311,282,32247,530,55558
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,413,57486,301,22220,81,33961,31,1305,212,16469,201,21298,245,37767
Age Group,65+,2021-03-20,61501,7416425,35211,3478849,24686,3892493,1604,45083,18764,1304580,42520,3125185,21039,4429765
Age Group,18-49,2021-03-20,141146,5500235,73508,2985853,59697,2354246,7941,160136,99452,2165381,41355,1755138,107938,3920519
Age Group,50-64,2021-03-20,98352,3346723,49092,1735118,42728,1502676,6532,108929,70668,1380652,27466,1042690,77434,2423342
Age Group,12-17,2021-03-20,2316,35824,2224,33854,69,1824,23,146,1926,24179,315,5296,1960,29475
Age Group,Unknown Agegroup,2021-03-20,27,2688,11,847,15,1800,1,41,23,1983,4,365,24,2348
Gender,Female,2021-03-20,162468,9287183,87993,4751192,66645,4377483,7830,158508,98683,2641779,63307,3436068,107419,6077847
Gender,Male,2021-03-20,140030,6956215,71469,3459784,60331,3342412,8230,154019,91519,2204354,48141,2477414,100302,4681768
Gender,Unknown/undifferentiated,2021-03-20,844,58497,584,23545,219,33144,41,1808,631,30642,212,15192,674,45834
Race/Ethnicity,White,2021-03-20,108835,6972564,57720,3442494,46262,3413055,4853,117015,63953,1833306,44560,2660180,69704,4493486
Race/Ethnicity,Latino,2021-03-20,88476,3373258,45676,1681778,37320,1603911,5480,87569,58952,1335954,29335,1077291,64651,2413245
Race/Ethnicity,Asian,2021-03-20,49496,2684387,27664,1373076,20363,1265705,1469,45606,31416,759898,17895,990874,32988,1750772
Race/Ethnicity,Other Race,2021-03-20,24123,1434974,11817,773304,10639,635482,1667,26188,16637,401500,7446,532949,18461,934449
Race/Ethnicity,Unknown,2021-03-20,12693,817714,6863,457536,4642,344388,1188,15790,8701,250475,3981,293975,9919,544450
Race/Ethnicity,Black or African American,2021-03-20,13153,618484,6767,307320,5207,294996,1179,16168,7189,188332,5939,224134,8412,412466
Race/Ethnicity,Multiracial,2021-03-20,4389,258788,2440,131495,1809,123999,140,3294,2628,67822,1686,96209,2770,164031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1370,84653,718,45599,569,37623,83,1431,884,23063,485,31965,973,55028
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,807,57073,381,21919,384,33880,42,1274,473,16425,333,21097,517,37522
Age Group,65+,2021-03-19,101030,7354924,53854,3443638,44579,3867807,2597,43479,27043,1326061,73686,3082665,30686,4408726
Age Group,18-49,2021-03-19,190353,5359089,103127,2912345,76144,2294549,11082,152195,125363,2098798,64464,1713783,137068,3812581
Age Group,50-64,2021-03-19,129124,3248371,63700,1686026,56652,1459948,8772,102397,88383,1330684,40434,1015224,97458,2345908
Age Group,12-17,2021-03-19,2552,33508,2478,31630,60,1755,14,123,2112,22534,355,4981,2130,27515
Age Group,Unknown Agegroup,2021-03-19,45,2661,21,836,21,1785,3,40,36,1963,9,361,39,2324
Gender,Female,2021-03-19,227394,9124715,122028,4663199,94557,4310838,10809,150678,126937,2597667,99759,3372761,138853,5970428
Gender,Male,2021-03-19,194206,6816185,100411,3388315,82288,3282081,11507,145789,114996,2152193,78692,2429273,127357,4581466
Gender,Unknown/undifferentiated,2021-03-19,1504,57653,741,22961,611,32925,152,1767,1004,30180,497,14980,1171,45160
Race/Ethnicity,White,2021-03-19,157983,6863729,83990,3384774,66028,3366793,7965,112162,85861,1808162,71652,2615620,94893,4423782
Race/Ethnicity,Latino,2021-03-19,120459,3284782,63916,1636102,50619,1566591,5924,82089,73512,1300638,46651,1047956,79709,2348594
Race/Ethnicity,Asian,2021-03-19,64486,2634891,35893,1345412,25947,1245342,2646,44137,36834,744805,27403,972979,39671,1717784
Race/Ethnicity,Other Race,2021-03-19,32335,1410851,14975,761487,14844,624843,2516,24521,19602,390485,12686,525503,22366,915988
Race/Ethnicity,Unknown,2021-03-19,20554,805021,10782,450673,8481,339746,1291,14602,12523,244537,8012,289994,13942,534531
Race/Ethnicity,Black or African American,2021-03-19,17930,605331,8559,300553,7652,289789,1719,14989,9255,185859,8644,218195,11035,404054
Race/Ethnicity,Multiracial,2021-03-19,6198,254399,3471,129055,2497,122190,230,3154,3523,66738,2573,94523,3749,161261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,83283,1010,44881,770,37054,101,1348,1134,22575,745,31480,1241,54055
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1278,56266,584,21538,618,33496,76,1232,693,16241,582,20764,775,37005
Age Group,65+,2021-03-18,110129,7253894,56275,3389784,51354,3823228,2500,40882,29581,1369061,80240,3008979,33412,4378040
Age Group,18-49,2021-03-18,175026,5168736,91978,2809218,73652,2218405,9396,141113,121037,2026194,53456,1649319,130868,3675513
Age Group,50-64,2021-03-18,127639,3119247,63168,1622326,57401,1403296,7070,93625,91042,1273660,36186,974790,98378,2248450
Age Group,12-17,2021-03-18,2326,30956,2263,29152,60,1695,3,109,1968,20759,270,4626,1974,25385
Age Group,Unknown Agegroup,2021-03-18,34,2616,12,815,20,1764,2,37,26,1933,8,352,28,2285
Gender,Female,2021-03-18,220908,8897321,115880,4541171,95989,4216281,9039,139869,126372,2558573,93741,3273002,136629,5831575
Gender,Male,2021-03-18,193252,6621979,97281,3287904,86082,3199793,9889,134282,116659,2103528,76050,2350581,127350,4454109
