demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-28,5174,596060,3889,363308,1285,232751,0,1,2792,210475,2374,194307,2880,404782
Race/Ethnicity,Black or African American,2021-02-28,5027,345368,3284,175626,1743,169740,0,2,3574,142747,1440,101688,3625,244435
Race/Ethnicity,Multiracial,2021-02-28,1915,152856,1039,77689,875,75165,1,2,1094,46117,798,53168,1096,99285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55247,294,30830,240,24417,0,0,365,15795,167,19920,385,35715
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35634,200,13406,118,22228,0,0,230,13104,88,11326,237,24430
Age Group,65+,2021-02-27,143574,4986917,59951,2427147,83615,2559762,8,8,57088,2141249,86232,1444819,60224,3586068
Age Group,18-49,2021-02-27,68030,2933377,40478,1577409,27548,1355964,4,4,52952,836564,14850,1051965,53784,1888529
Age Group,50-64,2021-02-27,43947,1683587,23866,893713,20072,789865,9,9,33719,550502,10115,568630,34170,1119132
Age Group,12-17,2021-02-27,439,8561,414,7752,25,809,0,0,359,3849,68,2243,363,6092
Age Group,Unknown Agegroup,2021-02-27,25,1953,12,570,13,1383,0,0,20,1482,5,232,20,1714
Gender,Female,2021-02-27,146466,5638598,72136,2916390,74314,2722192,16,16,83249,2000432,62856,1835136,85804,3835568
Gender,Male,2021-02-27,108829,3947530,52382,1978655,56442,1968870,5,5,60569,1519367,48015,1225398,62429,2744765
Gender,Unknown/undifferentiated,2021-02-27,720,28267,203,11546,517,16721,0,0,320,13847,399,7355,328,21202
Race/Ethnicity,White,2021-02-27,112155,4209453,51327,2072523,60815,2136917,13,13,58165,1553994,53716,1343062,60504,2897056
Race/Ethnicity,Latino,2021-02-27,54254,1656265,29101,819850,25149,836411,4,4,37999,712629,16140,477952,38936,1190581
Race/Ethnicity,Asian,2021-02-27,44751,1588088,22420,790921,22331,797167,0,0,23362,525305,21294,534481,24090,1059786
Race/Ethnicity,Other Race,2021-02-27,19791,988392,9129,571144,10662,417248,0,0,10117,316836,9620,336852,10316,653688
Race/Ethnicity,Unknown,2021-02-27,9614,590886,4910,359419,4703,231466,1,1,4897,209969,4698,191933,4975,401902
Race/Ethnicity,Black or African American,2021-02-27,9506,340341,5179,172342,4325,167997,2,2,6101,140562,3383,100248,6182,240810
Race/Ethnicity,Multiracial,2021-02-27,4164,150941,1839,76650,2324,74290,1,1,2431,45819,1709,52370,2434,98189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1139,54713,533,30536,606,24177,0,0,678,15577,458,19753,720,35330
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35316,283,13206,358,22110,0,0,388,12955,252,11238,404,24193
Age Group,65+,2021-02-26,196023,4843343,80565,2367196,115458,2476147,0,0,86195,2167257,109524,1358587,91203,3525844
Age Group,18-49,2021-02-26,100099,2865347,54956,1536931,45143,1328416,0,0,70577,797630,29118,1037115,71995,1834745
Age Group,50-64,2021-02-26,62965,1639640,31901,869847,31064,769793,0,0,43970,526447,18749,558515,44792,1084962
Age Group,12-17,2021-02-26,484,8122,453,7338,31,784,0,0,367,3554,97,2175,371,5729
Age Group,Unknown Agegroup,2021-02-26,51,1928,11,558,40,1370,0,0,46,1467,5,227,46,1694
Gender,Female,2021-02-26,203373,5492132,95840,2844254,107533,2647878,0,0,113341,1977484,89512,1772280,117511,3749764
Gender,Male,2021-02-26,155447,3838701,71730,1926273,83717,1912428,0,0,87340,1504953,67653,1177383,90406,2682336
Gender,Unknown/undifferentiated,2021-02-26,802,27547,316,11343,486,16204,0,0,474,13918,328,6956,490,20874
Race/Ethnicity,White,2021-02-26,158754,4097298,71078,2021196,87676,2076102,0,0,80454,1547206,77871,1289346,84317,2836552
Race/Ethnicity,Latino,2021-02-26,79819,1602011,39955,790749,39864,811262,0,0,54759,689833,24868,461812,56417,1151645
Race/Ethnicity,Asian,2021-02-26,56108,1543337,26807,768501,29301,774836,0,0,30131,522509,25827,513187,31132,1035696
Race/Ethnicity,Other Race,2021-02-26,27077,968601,11877,562015,15200,406586,0,0,14400,316140,12602,327232,14709,643372
Race/Ethnicity,Unknown,2021-02-26,16421,581272,8170,354509,8251,226763,0,0,8731,209692,7657,187235,8893,396927
Race/Ethnicity,Black or African American,2021-02-26,13073,330835,6303,167163,6770,163672,0,0,7841,137763,5179,96865,8033,234628
Race/Ethnicity,Multiracial,2021-02-26,5632,146777,2498,74811,3134,71966,0,0,3260,45094,2338,50661,3264,95755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1525,53574,724,30003,801,23571,0,0,906,15315,615,19295,954,34610
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1213,34675,474,12923,739,21752,0,0,673,12803,536,10986,688,23789
Age Group,65+,2021-02-25,188583,4647320,83817,2286631,104766,2360689,0,0,76272,2185578,112113,1249063,83087,3434641
Age Group,18-49,2021-02-25,82339,2765248,47179,1481975,35160,1283273,0,0,56595,754753,25447,1007997,57666,1762750
Age Group,50-64,2021-02-25,55008,1576675,29452,837946,25556,738729,0,0,37877,500404,16937,539766,38514,1040170
Age Group,12-17,2021-02-25,403,7638,375,6885,28,753,0,0,292,3280,99,2078,297,5358
Age Group,Unknown Agegroup,2021-02-25,45,1877,16,547,29,1330,0,0,35,1426,10,222,35,1648
Gender,Female,2021-02-25,182649,5288759,91987,2748414,90662,2540345,0,0,95270,1949485,87007,1682768,100157,3632253
Gender,Male,2021-02-25,143068,3683254,68595,1854543,74473,1828711,0,0,75343,1482200,67396,1109730,78962,2591930
Gender,Unknown/undifferentiated,2021-02-25,661,26745,257,11027,404,15718,0,0,458,13756,203,6628,480,20384
Race/Ethnicity,White,2021-02-25,150281,3938544,70658,1950118,79623,1988426,0,0,69944,1540760,80006,1211475,74612,2752235
Race/Ethnicity,Latino,2021-02-25,65768,1522192,33669,750794,32099,771398,0,0,42647,658284,22979,436944,44604,1095228
Race/Ethnicity,Asian,2021-02-25,48059,1487229,24354,741694,23705,745535,0,0,25242,517204,22725,487360,26321,1004564
Race/Ethnicity,Other Race,2021-02-25,27105,941524,13357,550138,13748,391386,0,0,13567,314033,13495,314630,13870,628663
Race/Ethnicity,Unknown,2021-02-25,16223,564851,9112,346339,7111,218512,0,0,8982,208456,7225,179578,9276,388034
Race/Ethnicity,Black or African American,2021-02-25,11941,317762,6411,160860,5530,156902,0,0,6981,134909,4913,91686,7141,226595
Race/Ethnicity,Multiracial,2021-02-25,4350,141145,2058,72313,2292,68832,0,0,2357,44168,1966,48323,2361,92491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52049,789,29279,573,22770,0,0,766,14976,595,18680,811,33656
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1289,33462,431,12449,858,21013,0,0,585,12651,702,10450,603,23101
Age Group,65+,2021-02-24,173354,4458737,81621,2202814,91733,2255923,0,0,64110,2214604,109007,1136950,70160,3351554
Age Group,18-49,2021-02-24,68940,2682909,39309,1434796,29631,1248113,0,0,43393,722534,25357,982550,44331,1705084
Age Group,50-64,2021-02-24,46267,1521667,25130,808494,21137,713173,0,0,29496,478827,16594,522829,30037,1001656
Age Group,12-17,2021-02-24,348,7235,332,6510,16,725,0,0,244,3082,96,1979,247,5061
Age Group,Unknown Agegroup,2021-02-24,39,1832,9,531,30,1301,0,0,35,1401,4,212,35,1613
Gender,Female,2021-02-24,161329,5106110,82167,2656427,79162,2449683,0,0,76935,1936335,84036,1595761,81112,3532096
Gender,Male,2021-02-24,127043,3540186,63984,1785948,63059,1754238,0,0,59933,1470634,66856,1042334,63263,2512968
Gender,Unknown/undifferentiated,2021-02-24,576,26084,250,10770,326,15314,0,0,410,13479,166,6425,435,19904
Race/Ethnicity,White,2021-02-24,134589,3788263,66700,1879460,67889,1908803,0,0,57909,1546154,76391,1131469,62108,2677623
Race/Ethnicity,Latino,2021-02-24,53404,1456424,28561,717125,24843,739299,0,0,31407,636659,21884,413965,33114,1050624
Race/Ethnicity,Asian,2021-02-24,43553,1439170,21480,717340,22073,721830,0,0,19702,513608,23772,464635,20633,978243
Race/Ethnicity,Other Race,2021-02-24,26487,914419,13015,536781,13472,377638,0,0,11964,313658,14475,301135,12242,614793
Race/Ethnicity,Unknown,2021-02-24,14906,548628,8176,337227,6730,211401,0,0,8041,206405,6836,172353,8245,378758
Race/Ethnicity,Black or African American,2021-02-24,9995,305821,5439,154449,4556,151372,0,0,5311,132681,4662,86773,5439,219454
Race/Ethnicity,Multiracial,2021-02-24,3881,136795,2015,70255,1866,66540,0,0,1896,43773,1961,46357,1899,90130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1181,50687,658,28490,523,22197,0,0,616,14760,561,18085,678,32845
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,952,32173,357,12018,595,20155,0,0,432,12750,516,9748,452,22498
Age Group,65+,2021-02-23,140916,4285383,68298,2121193,72618,2164190,0,0,55024,2253451,85587,1027943,59696,3281394
Age Group,18-49,2021-02-23,54489,2613969,33478,1395487,21011,1218482,0,0,31850,703560,22504,957193,32622,1660753
Age Group,50-64,2021-02-23,35354,1475400,20635,783364,14719,692036,0,0,20329,465384,14882,506235,20869,971619
Age Group,12-17,2021-02-23,257,6887,242,6178,15,709,0,0,181,2931,69,1883,186,4814
Age Group,Unknown Agegroup,2021-02-23,31,1793,14,522,17,1271,0,0,27,1370,3,208,27,1578
Gender,Female,2021-02-23,128873,4944781,68951,2574260,59922,2370521,0,0,59371,1939259,69150,1511725,62690,3450984
Gender,Male,2021-02-23,101635,3413143,53479,1721964,48156,1691179,0,0,47638,1474227,53758,975478,50288,2449705
Gender,Unknown/undifferentiated,2021-02-23,539,25508,237,10520,302,14988,0,0,402,13210,137,6259,422,19469
Race/Ethnicity,White,2021-02-23,107781,3653674,56217,1812760,51564,1840914,0,0,45032,1560437,62430,1055078,48540,2615515
Race/Ethnicity,Latino,2021-02-23,42009,1403020,23349,688564,18660,714456,0,0,24747,625429,17180,392081,25926,1017510
Race/Ethnicity,Asian,2021-02-23,35097,1395617,17636,695860,17461,699757,0,0,15522,516747,19485,440863,16164,957610
Race/Ethnicity,Other Race,2021-02-23,21407,887932,11167,523766,10240,364166,0,0,9233,315891,12123,286660,9458,602551
Race/Ethnicity,Unknown,2021-02-23,11331,533722,7128,329051,4203,204671,0,0,5900,204996,5421,165517,6160,370513
Race/Ethnicity,Black or African American,2021-02-23,8375,295826,4662,149010,3713,146816,0,0,4602,131904,3755,82111,4716,214015
Race/Ethnicity,Multiracial,2021-02-23,3048,132914,1520,68240,1528,64674,0,0,1347,43835,1682,44396,1350,88231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49506,575,27832,383,21674,0,0,498,14643,460,17524,543,32167
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1041,31221,413,11661,628,19560,0,0,530,12814,509,9232,543,22046
Age Group,65+,2021-02-22,98144,4144467,62555,2052895,35589,2091572,0,0,42035,2279342,56013,942356,43429,3221698
Age Group,18-49,2021-02-22,41744,2559480,30522,1362009,11222,1197471,0,0,25332,693442,16276,934689,25508,1628131
Age Group,50-64,2021-02-22,26881,1440046,18980,762729,7901,677317,0,0,16104,459397,10702,491353,16262,950750
Age Group,12-17,2021-02-22,237,6630,229,5936,8,694,0,0,175,2814,55,1814,177,4628
Age Group,Unknown Agegroup,2021-02-22,11,1762,7,508,4,1254,0,0,11,1346,0,205,11,1551
Gender,Female,2021-02-22,93815,4815908,63449,2505309,30366,2310599,0,0,46376,1945719,47261,1442575,47329,3388294
Gender,Male,2021-02-22,72844,3311508,48586,1668485,24258,1643023,0,0,37019,1477697,35689,921720,37788,2399417
Gender,Unknown/undifferentiated,2021-02-22,358,24969,258,10283,100,14686,0,0,262,12925,96,6122,270,19047
Race/Ethnicity,White,2021-02-22,77562,3545893,51185,1756543,26377,1789350,0,0,35840,1574327,41569,992648,36858,2566975
Race/Ethnicity,Latino,2021-02-22,31169,1361011,21412,665215,9757,695796,0,0,18883,616683,12237,374901,19205,991584
Race/Ethnicity,Asian,2021-02-22,24158,1360520,15997,678224,8161,682296,0,0,11884,520068,12218,421378,12025,941446
Race/Ethnicity,Other Race,2021-02-22,15864,866525,11243,512599,4621,353926,0,0,7320,318556,8516,274537,7409,593093
Race/Ethnicity,Unknown,2021-02-22,8378,522391,5779,321923,2599,200468,0,0,4413,204257,3957,160096,4535,364353
Race/Ethnicity,Black or African American,2021-02-22,6253,287451,4349,144348,1904,143103,0,0,3549,130943,2695,78356,3572,209299
Race/Ethnicity,Multiracial,2021-02-22,2308,129866,1483,66720,825,63146,0,0,1068,44167,1231,42714,1068,86881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,782,48548,570,27257,212,21291,0,0,415,14560,365,17064,423,31624
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,543,30180,275,11248,268,18932,0,0,285,12780,258,8723,292,21503
Age Group,65+,2021-02-21,53720,4046323,43477,1990340,10243,2055983,0,0,20006,2291926,33594,886343,21323,3178269
Age Group,18-49,2021-02-21,18966,2517736,16796,1331487,2170,1186249,0,0,14156,684210,4754,918413,14300,1602623
Age Group,50-64,2021-02-21,11842,1413165,10010,743749,1832,669416,0,0,7872,453837,3914,480651,7972,934488
Age Group,12-17,2021-02-21,137,6393,135,5707,2,686,0,0,98,2692,35,1759,98,4451
Age Group,Unknown Agegroup,2021-02-21,9,1751,7,501,2,1250,0,0,8,1335,0,205,8,1540
Gender,Female,2021-02-21,48429,4722093,40598,2441860,7831,2280233,0,0,24151,1945651,24155,1395314,25052,3340965
Gender,Male,2021-02-21,36140,3238664,29733,1619899,6407,1618765,0,0,17902,1475598,18125,886031,18556,2361629
Gender,Unknown/undifferentiated,2021-02-21,105,24611,94,10025,11,14586,0,0,87,12751,17,6026,93,18777
Race/Ethnicity,White,2021-02-21,41524,3468331,33715,1705358,7809,1762973,0,0,18015,1579038,23388,951079,19095,2530117
Race/Ethnicity,Asian,2021-02-21,13748,1336362,11390,662227,2358,674135,0,0,6834,520261,6886,409160,6923,929421
Race/Ethnicity,Latino,2021-02-21,14347,1329842,12976,643803,1371,686039,0,0,9313,609715,4990,362664,9497,972379
Race/Ethnicity,Other Race,2021-02-21,7790,850661,6343,501356,1447,349305,0,0,3765,319663,4005,266021,3842,585684
Race/Ethnicity,Unknown,2021-02-21,2684,514013,2159,316144,525,197869,0,0,1297,203679,1379,156139,1394,359818
Race/Ethnicity,Black or African American,2021-02-21,3048,281198,2592,139999,456,141199,0,0,2129,130066,911,75661,2152,205727
Race/Ethnicity,Multiracial,2021-02-21,1005,127558,825,65237,180,62321,0,0,471,44330,528,41483,471,85813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,47766,292,26687,57,21079,0,0,211,14502,137,16699,222,31201
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,179,29637,133,10973,46,18664,0,0,105,12746,73,8465,105,21211
Age Group,65+,2021-02-20,95883,3992603,59759,1946863,36124,2045740,0,0,43804,2304197,51993,852749,45232,3156946
Age Group,18-49,2021-02-20,34843,2498770,24008,1314691,10835,1184079,0,0,23698,674664,11055,913659,24031,1588323
Age Group,50-64,2021-02-20,24844,1401323,16436,733739,8408,667584,0,0,17576,449779,7196,476737,17779,926516
Age Group,12-17,2021-02-20,261,6256,245,5572,16,684,0,0,162,2629,90,1724,165,4353
Age Group,Unknown Agegroup,2021-02-20,32,1742,30,494,2,1248,0,0,29,1327,3,205,29,1532
Gender,Female,2021-02-20,89974,4673664,58307,2401262,31667,2272402,0,0,49135,1944754,40688,1371159,50260,3315913
Gender,Male,2021-02-20,65512,3202524,41951,1590166,23561,1612358,0,0,35849,1475167,29557,867906,36688,2343073
Gender,Unknown/undifferentiated,2021-02-20,377,24506,220,9931,157,14575,0,0,285,12675,92,6009,288,18684
Race/Ethnicity,White,2021-02-20,74115,3426807,47046,1671643,27069,1755164,0,0,38078,1583331,35903,927691,39367,2511022
Race/Ethnicity,Asian,2021-02-20,24294,1322614,16384,650837,7910,671777,0,0,13626,520224,10630,402274,13870,922498
Race/Ethnicity,Latino,2021-02-20,30695,1315495,20780,630827,9915,684668,0,0,19463,605208,11192,357674,19715,962882
Race/Ethnicity,Other Race,2021-02-20,12025,842871,7515,495013,4510,347858,0,0,5855,319826,6150,262016,5948,581842
Race/Ethnicity,Unknown,2021-02-20,6053,511329,3466,313985,2587,197344,0,0,3120,203664,2926,154760,3170,358424
Race/Ethnicity,Black or African American,2021-02-20,5178,278150,3321,137407,1857,140743,0,0,3254,128825,1916,74750,3282,203575
Race/Ethnicity,Multiracial,2021-02-20,2211,126553,1353,64412,858,62141,0,0,1167,44387,1034,40955,1168,85342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,668,47417,403,26395,265,21022,0,0,406,14417,262,16562,415,30979
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,624,29458,210,10840,414,18618,0,0,300,12714,324,8392,301,21106
Age Group,65+,2021-02-19,152219,3896720,91905,1887104,60314,2009616,0,0,72383,2310958,79643,800756,73913,3111714
Age Group,18-49,2021-02-19,64292,2463927,35468,1290683,28824,1173244,0,0,36328,661688,27810,902604,36669,1564292
Age Group,50-64,2021-02-19,41227,1376479,22765,717303,18462,659176,0,0,23850,439196,17239,469541,24037,908737
Age Group,12-17,2021-02-19,274,5995,253,5327,21,668,0,0,187,2554,82,1634,189,4188
Age Group,Unknown Agegroup,2021-02-19,41,1710,15,464,26,1246,0,0,36,1301,4,202,36,1503
Gender,Female,2021-02-19,150334,4583690,87822,2342955,62512,2240735,0,0,76503,1935182,73519,1330471,77673,3265653
Gender,Male,2021-02-19,106682,3137012,62040,1548215,44642,1588797,0,0,55611,1468036,50893,838349,56486,2306385
Gender,Unknown/undifferentiated,2021-02-19,1037,24129,544,9711,493,14418,0,0,670,12479,366,5917,685,18396
Race/Ethnicity,White,2021-02-19,115971,3352692,67570,1624597,48401,1728095,0,0,55800,1579867,59937,891788,57051,2471655
Race/Ethnicity,Asian,2021-02-19,39575,1298320,23544,634453,16031,663867,0,0,20495,516984,18999,391644,20679,908628
Race/Ethnicity,Latino,2021-02-19,53667,1284800,29780,610047,23887,674753,0,0,30808,596685,22788,346482,31091,943167
Race/Ethnicity,Other Race,2021-02-19,20529,830846,13136,487498,7393,343348,0,0,9902,320028,10583,255866,10080,575894
Race/Ethnicity,Unknown,2021-02-19,12014,505276,7020,310519,4994,194757,0,0,6741,203420,5232,151834,6854,355254
Race/Ethnicity,Black or African American,2021-02-19,10516,272972,6151,134086,4365,138886,0,0,6214,127459,4286,72834,6248,200293
Race/Ethnicity,Multiracial,2021-02-19,3841,124342,2067,63059,1774,61283,0,0,1882,44253,1955,39921,1884,84174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1166,46749,722,25992,444,20757,0,0,570,14264,596,16300,580,30564
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,774,28834,416,10630,358,18204,0,0,372,12737,402,8068,377,20805
Age Group,65+,2021-02-18,174840,3744501,92692,1795199,82148,1949302,0,0,80186,2316688,94352,721113,83061,3037801
Age Group,18-49,2021-02-18,62598,2399635,32056,1255215,30542,1144420,0,0,31699,652829,30701,874794,32563,1527623
Age Group,50-64,2021-02-18,40980,1335252,20749,694538,20231,640714,0,0,21757,432398,19028,452302,22217,884700
Age Group,12-17,2021-02-18,270,5721,254,5074,16,647,0,0,165,2447,95,1552,167,3999
Age Group,Unknown Agegroup,2021-02-18,44,1669,18,449,26,1220,0,0,25,1269,17,198,25,1467
Gender,Female,2021-02-18,158909,4433356,83848,2255133,75061,2178223,0,0,76106,1931028,82413,1256952,78500,3187980
Gender,Male,2021-02-18,118822,3030330,61233,1486175,57589,1544155,0,0,57110,1462443,61395,787456,58879,2249899
Gender,Unknown/undifferentiated,2021-02-18,1001,23092,688,9167,313,13925,0,0,616,12160,385,5551,654,17711
Race/Ethnicity,White,2021-02-18,131083,3236721,67548,1557027,63535,1679694,0,0,60115,1582753,70632,831851,61775,2414604
Race/Ethnicity,Asian,2021-02-18,41057,1258745,21229,610909,19828,647836,0,0,18937,515304,22031,372645,19263,887949
Race/Ethnicity,Latino,2021-02-18,52376,1231133,27648,580267,24728,650866,0,0,28567,588382,23670,323694,30443,912076
Race/Ethnicity,Other Race,2021-02-18,24625,810317,13090,474362,11535,335955,0,0,11166,320531,13409,245283,11321,565814
Race/Ethnicity,Unknown,2021-02-18,13093,493262,7229,303499,5864,189763,0,0,6330,201798,6723,146602,6445,348400
