demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-05,137549,5791630,55396,2777138,81829,3014082,324,410,47630,1932921,89680,1964086,53039,3897007
Age Group,18-49,2021-03-05,129942,3505959,73764,1916790,55752,1588640,426,529,106294,1192229,23247,1162393,108039,2354622
Age Group,50-64,2021-03-05,76052,2026203,39702,1079587,35964,946135,386,481,59409,743834,16507,644981,60639,1388815
Age Group,12-17,2021-03-05,916,12421,852,11389,64,1031,0,1,770,6685,106,2685,776,9370
Age Group,Unknown Agegroup,2021-03-05,65,2190,12,647,53,1542,0,1,60,1683,5,248,60,1931
Gender,Female,2021-03-05,193546,6595090,95288,3407654,97640,3186654,618,782,119480,2189826,73614,2227997,124339,4417823
Gender,Male,2021-03-05,149092,4708148,73862,2363614,74712,2343895,518,639,93154,1670522,55579,1537075,96643,3207597
Gender,Unknown/undifferentiated,2021-03-05,1886,35165,576,14283,1310,20881,0,1,1529,17004,352,9321,1571,26325
Race/Ethnicity,White,2021-03-05,139685,4950690,66050,2445294,73014,2504677,621,719,78694,1631581,60605,1683834,83131,3315415
Race/Ethnicity,Latino,2021-03-05,88200,2056412,46280,1028456,41815,1027779,105,177,65160,887962,22882,594178,66944,1482140
Race/Ethnicity,Asian,2021-03-05,53645,1860949,27468,934753,26064,926052,113,144,32921,570306,20609,650254,33862,1220560
Race/Ethnicity,Other Race,2021-03-05,27901,1119762,12291,631622,15498,488008,112,132,16372,332540,11469,395542,16975,728082
Race/Ethnicity,Unknown,2021-03-05,14010,664121,7404,399935,6473,264012,133,174,7939,218684,6051,224670,8288,443354
Race/Ethnicity,Black or African American,2021-03-05,13942,409437,6750,207295,7170,202099,22,43,8780,154550,5119,128108,8956,282658
Race/Ethnicity,Multiracial,2021-03-05,4571,174133,2169,88291,2382,85819,20,23,2687,50209,1852,61706,2709,111915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1542,62203,817,34484,723,27717,2,2,962,17708,579,22558,1022,40266
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1028,40696,497,15421,523,25267,8,8,648,13812,379,13543,666,27355
Age Group,65+,2021-03-04,162353,5654081,69514,2721742,92803,2932253,36,86,54989,1969562,107162,1874406,60169,3843968
Age Group,18-49,2021-03-04,121795,3376017,71402,1843026,50358,1532888,35,103,97215,1107437,24221,1139146,98358,2246583
Age Group,50-64,2021-03-04,72586,1950151,38731,1039885,33833,910171,22,95,55349,699702,17080,628474,56133,1328176
Age Group,12-17,2021-03-04,949,11505,917,10537,32,967,0,1,819,6015,89,2579,825,8594
Age Group,Unknown Agegroup,2021-03-04,47,2125,13,635,34,1489,0,1,44,1628,3,243,44,1871
Gender,Female,2021-03-04,195612,6401544,98966,3312366,96592,3089014,54,164,113437,2139101,81753,2154383,117449,4293484
Gender,Male,2021-03-04,160310,4559056,80789,2289752,79483,2269183,38,121,93689,1629458,66285,1481496,96748,3110954
Gender,Unknown/undifferentiated,2021-03-04,1808,33279,822,13707,985,19571,1,1,1290,15785,517,8969,1332,24754
Race/Ethnicity,White,2021-03-04,152642,4811005,75508,2379244,77111,2431663,23,98,80806,1609055,71520,1623229,84613,3232284
Race/Ethnicity,Latino,2021-03-04,85273,1968212,44545,982176,40710,985964,18,72,59979,843900,25131,571296,61662,1415196
Race/Ethnicity,Asian,2021-03-04,55111,1807304,29566,907285,25534,899988,11,31,31798,557053,23179,629645,32645,1186698
Race/Ethnicity,Other Race,2021-03-04,27204,1091861,12174,619331,15022,472510,8,20,14794,327034,12352,384073,15181,711107
Race/Ethnicity,Unknown,2021-03-04,15693,650111,8342,392531,7323,257539,28,41,8695,216447,6988,218619,8838,435066
Race/Ethnicity,Black or African American,2021-03-04,14221,395495,6770,200545,7446,194929,5,21,7992,150713,6191,122989,8171,273702
Race/Ethnicity,Multiracial,2021-03-04,4758,169562,2408,86122,2350,83437,0,3,2806,49352,1918,59854,2811,109206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1529,60661,797,33667,732,26994,0,0,944,17265,583,21979,994,39244
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1299,39668,467,14924,832,24744,0,0,602,13525,693,13164,614,26689
Age Group,65+,2021-03-03,160851,5491728,68146,2652228,92686,2839450,19,50,53472,2016555,107215,1767244,59088,3783799
Age Group,18-49,2021-03-03,110846,3254222,63605,1771624,47222,1482530,19,68,87853,1033300,22591,1114925,88871,2148225
Age Group,50-64,2021-03-03,67135,1877565,35248,1001154,31871,876338,16,73,51837,660649,15193,611394,52552,1272043
Age Group,12-17,2021-03-03,673,10556,622,9620,51,935,0,1,567,5279,84,2490,572,7769
Age Group,Unknown Agegroup,2021-03-03,39,2078,15,622,23,1455,1,1,36,1587,3,240,37,1827
Gender,Female,2021-03-03,186988,6205932,94133,3213400,92823,2992422,32,110,106738,2103405,79875,2072630,110836,4176035
Gender,Male,2021-03-03,151042,4398746,72983,2208963,78036,2189700,23,83,85931,1598995,64795,1415211,89130,3014206
Gender,Unknown/undifferentiated,2021-03-03,1514,31471,520,12885,994,18586,0,0,1096,14970,416,8452,1154,23422
Race/Ethnicity,White,2021-03-03,148124,4658363,73335,2303736,74768,2354552,21,75,77020,1595962,70799,1551709,80988,3147671
Race/Ethnicity,Latino,2021-03-03,76765,1882939,38239,937631,38509,945254,17,54,53292,807369,23338,546165,55025,1353534
Race/Ethnicity,Asian,2021-03-03,52528,1752193,25790,877719,26735,874454,3,20,29471,547587,22939,606466,30355,1154053
Race/Ethnicity,Other Race,2021-03-03,26175,1064657,12091,607157,14078,457488,6,12,13849,324205,12274,371721,14236,695926
Race/Ethnicity,Unknown,2021-03-03,15201,634418,8032,384189,7163,250216,6,13,8290,214597,6885,211631,8420,426228
Race/Ethnicity,Black or African American,2021-03-03,13685,381274,6745,193775,6939,187483,1,16,7641,148733,6026,116798,7796,265531
Race/Ethnicity,Multiracial,2021-03-03,4497,164804,2234,83714,2262,81087,1,3,2708,48459,1753,57936,2715,106395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1464,59132,737,32870,727,26262,0,0,865,16854,597,21396,923,38250
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1105,38369,433,14457,672,23912,0,0,629,13604,475,12471,662,26075
Age Group,65+,2021-03-02,142738,5330877,59090,2584082,83641,2746764,7,31,53525,2064682,89070,1660029,58873,3724711
Age Group,18-49,2021-03-02,94681,3143376,57102,1708019,37575,1435308,4,49,76977,967020,17404,1092334,77869,2059354
Age Group,50-64,2021-03-02,57389,1810430,31807,965906,25575,844467,7,57,45491,623290,11853,596201,46142,1219491
Age Group,12-17,2021-03-02,597,9883,566,8998,30,884,1,1,496,4791,69,2406,500,7197
Age Group,Unknown Agegroup,2021-03-02,30,2039,15,607,15,1432,0,0,28,1553,1,237,28,1790
Gender,Female,2021-03-02,161978,6018944,82214,3119267,79756,2899599,8,78,96747,2072444,64926,1992755,100633,4065199
Gender,Male,2021-03-02,132677,4247704,66042,2135980,66624,2111664,11,60,79287,1574660,53174,1350416,82256,2925076
Gender,Unknown/undifferentiated,2021-03-02,780,29957,324,12365,456,17592,0,0,483,14232,297,8036,523,22268
Race/Ethnicity,White,2021-03-02,129003,4510239,64698,2230401,64300,2279784,5,54,71938,1585773,56840,1480910,75708,3066683
Race/Ethnicity,Latino,2021-03-02,66700,1806174,33092,899392,33604,906745,4,37,47245,775682,19343,522827,48842,1298509
Race/Ethnicity,Asian,2021-03-02,47309,1699665,24581,851929,22724,847719,4,17,27171,540171,20057,583527,28043,1123698
Race/Ethnicity,Other Race,2021-03-02,21914,1038482,10061,595066,11850,443410,3,6,12352,322243,9528,359447,12624,681690
Race/Ethnicity,Unknown,2021-03-02,11501,619217,6664,376157,4835,243053,2,7,6580,213062,4905,204746,6758,417808
Race/Ethnicity,Black or African American,2021-03-02,12551,367589,6343,187030,6207,180544,1,15,7264,146963,5263,110772,7391,257735
Race/Ethnicity,Multiracial,2021-03-02,4225,160307,2120,81480,2105,78825,0,2,2589,47497,1610,56183,2596,103680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1305,57668,702,32133,603,25535,0,0,836,16528,467,20799,889,37327
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,927,37264,319,14024,608,23240,0,0,542,13417,384,11996,561,25413
Age Group,65+,2021-03-01,123512,5188139,61173,2524992,62324,2663123,15,24,45983,2094879,77283,1570959,49150,3665838
Age Group,18-49,2021-03-01,74747,3048695,44348,1650917,30362,1397733,37,45,58707,906555,15737,1074930,59221,1981485
Age Group,50-64,2021-03-01,45891,1753041,24925,934099,20926,818892,40,50,34638,589001,11075,584348,35042,1173349
Age Group,12-17,2021-03-01,415,9286,381,8432,34,854,0,0,345,4360,50,2337,346,6697
Age Group,Unknown Agegroup,2021-03-01,25,2009,13,592,12,1417,0,0,25,1526,0,236,25,1762
Gender,Female,2021-03-01,137250,5856966,73576,3037053,63624,2819843,50,70,78647,2036737,58188,1927829,81004,3964566
Gender,Male,2021-03-01,106881,4115027,57078,2069938,49761,2045040,42,49,60744,1545578,45805,1297242,62470,2842820
Gender,Unknown/undifferentiated,2021-03-01,459,29177,186,12041,273,17136,0,0,307,14006,152,7739,310,21745
Race/Ethnicity,White,2021-03-01,109459,4381236,58895,2165703,50529,2215484,35,49,58494,1566905,50630,1424070,60713,2990975
Race/Ethnicity,Latino,2021-03-01,54915,1739474,28373,866300,26515,873141,27,33,36857,746183,17912,503484,37803,1249667
Race/Ethnicity,Asian,2021-03-01,38486,1652356,21355,827348,17120,824995,11,13,21057,532185,17264,563470,21517,1095655
Race/Ethnicity,Other Race,2021-03-01,16777,1016568,8916,585005,7858,431560,3,3,9342,319147,7397,349919,9551,669066
Race/Ethnicity,Unknown,2021-03-01,10562,607716,5759,369493,4799,238218,4,5,5353,211209,5196,199841,5492,411050
Race/Ethnicity,Black or African American,2021-03-01,9471,355038,4987,180687,4472,174337,12,14,5718,144835,3732,105509,5799,250344
Race/Ethnicity,Multiracial,2021-03-01,3142,156082,1655,79360,1487,76720,0,2,1772,46511,1345,54573,1776,101084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56363,597,31431,489,24932,0,0,689,16106,393,20332,712,36438
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36337,303,13705,389,22632,0,0,416,13240,276,11612,421,24852
Age Group,65+,2021-02-28,71726,5064627,36026,2463819,35699,2600799,1,9,26340,2123012,45168,1493676,28320,3616688
Age Group,18-49,2021-02-28,38524,2973948,28391,1606569,10129,1367371,4,8,32194,863071,6209,1059193,32725,1922264
Age Group,50-64,2021-02-28,22198,1707150,14991,909174,7206,797966,1,10,18146,565034,3978,573273,18475,1138307
Age Group,12-17,2021-02-28,301,8871,290,8051,11,820,0,0,251,4064,39,2287,255,6351
Age Group,Unknown Agegroup,2021-02-28,10,1984,9,579,1,1405,0,0,9,1501,1,236,9,1737
Gender,Female,2021-02-28,75679,5719716,45945,2963477,29730,2756219,4,20,43976,2013921,31447,1869641,45633,3883562
Gender,Male,2021-02-28,56660,4008146,33461,2012860,23197,1995279,2,7,32766,1528913,23726,1251437,33938,2780350
Gender,Unknown/undifferentiated,2021-02-28,420,28718,301,11855,119,16863,0,0,198,13848,222,7587,213,21435
Race/Ethnicity,White,2021-02-28,59737,4271777,33638,2106808,26098,2164955,1,14,30586,1556822,28942,1373440,32078,2930262
Race/Ethnicity,Latino,2021-02-28,26970,1684559,17767,837927,9201,846626,2,6,19838,726292,7074,485572,20503,1211864
Race/Ethnicity,Asian,2021-02-28,24696,1613870,14805,805993,9889,807875,2,2,13478,527932,11137,546206,13874,1074138
Race/Ethnicity,Other Race,2021-02-28,8380,999791,4786,576089,3594,423702,0,0,4982,316993,3368,342522,5104,659515
Race/Ethnicity,Unknown,2021-02-28,5182,597154,3894,363734,1288,233419,0,1,2796,210913,2378,194645,2884,405558
Race/Ethnicity,Black or African American,2021-02-28,5027,345567,3284,175700,1743,169865,0,2,3571,142768,1443,101777,3623,244545
Race/Ethnicity,Multiracial,2021-02-28,1915,152940,1039,77705,875,75233,1,2,1094,46080,798,53228,1096,99308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55277,294,30834,240,24443,0,0,365,15787,167,19939,385,35726
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35645,200,13402,118,22243,0,0,230,13095,88,11336,237,24431
Age Group,65+,2021-02-27,144208,4992901,59983,2427793,84217,2565100,8,8,57484,2139860,86457,1448508,60622,3588368
Age Group,18-49,2021-02-27,68079,2935424,40502,1578178,27573,1357242,4,4,52971,836555,14876,1052984,53804,1889539
Age Group,50-64,2021-02-27,43999,1684952,23889,894183,20101,790760,9,9,33755,550537,10129,569295,34205,1119832
Age Group,12-17,2021-02-27,441,8570,416,7761,25,809,0,0,360,3848,69,2248,364,6096
Age Group,Unknown Agegroup,2021-02-27,25,1974,12,570,13,1404,0,0,19,1493,6,235,19,1728
Gender,Female,2021-02-27,146904,5644037,72178,2917532,74710,2726489,16,16,83500,1999735,63036,1838194,86056,3837929
Gender,Male,2021-02-27,109127,3951486,52421,1979399,56701,1972082,5,5,60770,1518701,48100,1227711,62631,2746412
Gender,Unknown/undifferentiated,2021-02-27,721,28298,203,11554,518,16744,0,0,319,13857,401,7365,327,21222
Race/Ethnicity,White,2021-02-27,112405,4212040,51357,2073170,61035,2138857,13,13,58322,1553686,53800,1344498,60663,2898184
Race/Ethnicity,Latino,2021-02-27,54383,1657589,29126,820160,25253,837425,4,4,38106,712863,16160,478498,39043,1191361
Race/Ethnicity,Asian,2021-02-27,44776,1589174,22422,791188,22354,797986,0,0,23358,525195,21321,535069,24087,1060264
Race/Ethnicity,Other Race,2021-02-27,19861,991411,9135,571303,10726,420108,0,0,10054,315257,9748,339154,10253,654411
Race/Ethnicity,Unknown,2021-02-27,9863,591972,4923,359840,4939,232131,1,1,5146,210407,4697,192267,5224,402674
Race/Ethnicity,Black or African American,2021-02-27,9516,340540,5182,172416,4332,168122,2,2,6105,140588,3389,100334,6185,240922
Race/Ethnicity,Multiracial,2021-02-27,4168,151025,1841,76666,2326,74358,1,1,2433,45782,1711,52430,2436,98212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1139,54743,533,30540,606,24203,0,0,677,15569,459,19772,719,35341
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35327,283,13202,358,22125,0,0,388,12946,252,11248,404,24194
Age Group,65+,2021-02-26,196202,4848693,80589,2367810,115613,2480883,0,0,85167,2165695,110724,1362051,90177,3527746
Age Group,18-49,2021-02-26,100189,2867345,54970,1537676,45219,1329669,0,0,70525,797627,29258,1038108,71947,1835735
Age Group,50-64,2021-02-26,63039,1640953,31913,870294,31126,770659,0,0,43947,526461,18846,559166,44768,1085627
Age Group,12-17,2021-02-26,484,8129,453,7345,31,784,0,0,367,3553,97,2179,371,5732
Age Group,Unknown Agegroup,2021-02-26,51,1949,11,558,40,1391,0,0,45,1480,6,229,45,1709
Gender,Female,2021-02-26,203573,5497133,95869,2845354,107704,2651779,0,0,112783,1976715,90265,1775158,116956,3751873
Gender,Male,2021-02-26,155585,3842359,71751,1926978,83834,1915381,0,0,86792,1504170,68335,1179611,89860,2683781
Gender,Unknown/undifferentiated,2021-02-26,807,27577,316,11351,491,16226,0,0,476,13931,331,6964,492,20895
Race/Ethnicity,White,2021-02-26,158872,4099635,71091,2021813,87781,2077822,0,0,80135,1546823,78304,1290698,84001,2837521
Race/Ethnicity,Latino,2021-02-26,79890,1603206,39971,791034,39919,812172,0,0,54767,689980,24931,462338,56426,1152318
Race/Ethnicity,Asian,2021-02-26,56130,1544398,26817,768766,29313,775632,0,0,30010,522429,25968,513748,31012,1036177
Race/Ethnicity,Other Race,2021-02-26,27109,971550,11882,562168,15227,409382,0,0,13706,314752,13326,329406,14015,644158
Race/Ethnicity,Unknown,2021-02-26,16512,582109,8176,354917,8336,227192,0,0,8771,209880,7707,187570,8933,397450
Race/Ethnicity,Black or African American,2021-02-26,13078,331024,6303,167234,6775,163790,0,0,7837,137792,5188,96945,8029,234737
Race/Ethnicity,Multiracial,2021-02-26,5635,146857,2499,74825,3136,72032,0,0,3252,45057,2349,50719,3256,95776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1525,53604,723,30007,802,23597,0,0,901,15309,620,19313,949,34622
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1214,34686,474,12919,740,21767,0,0,672,12794,538,10996,687,23790
Age Group,65+,2021-02-25,188738,4652491,83845,2287221,104893,2365270,0,0,75598,2186242,112936,1251327,82417,3437569
Age Group,18-49,2021-02-25,82381,2767156,47199,1482706,35182,1284450,0,0,56557,754938,25522,1008850,57630,1763788
Age Group,50-64,2021-02-25,55095,1577914,29521,838381,25574,739533,0,0,37901,500539,16999,540320,38539,1040859
Age Group,12-17,2021-02-25,403,7645,375,6892,28,753,0,0,292,3279,99,2082,297,5361
Age Group,Unknown Agegroup,2021-02-25,46,1898,16,547,30,1351,0,0,35,1441,10,223,35,1664
Gender,Female,2021-02-25,182818,5293560,92061,2749485,90757,2544075,0,0,94904,1950024,87535,1684893,99794,3634917
Gender,Male,2021-02-25,143180,3686774,68634,1855227,74546,1831547,0,0,75017,1482645,67828,1111276,78640,2593921
Gender,Unknown/undifferentiated,2021-02-25,665,26770,261,11035,404,15735,0,0,462,13770,203,6633,484,20403
Race/Ethnicity,White,2021-02-25,150414,3940763,70712,1950722,79702,1990041,0,0,69793,1541126,80285,1212394,74465,2753520
Race/Ethnicity,Latino,2021-02-25,65851,1523316,33711,751063,32140,772253,0,0,42677,658485,23029,437407,44636,1095892
Race/Ethnicity,Asian,2021-02-25,48082,1488268,24362,741949,23720,746319,0,0,25150,517385,22835,487780,26228,1005165
Race/Ethnicity,Other Race,2021-02-25,27135,944441,13366,550286,13769,394155,0,0,13106,314063,13986,316080,13410,630143
Race/Ethnicity,Unknown,2021-02-25,16230,565597,9113,346741,7117,218856,0,0,8981,208654,7233,179863,9276,388517
Race/Ethnicity,Black or African American,2021-02-25,11946,317946,6412,160931,5534,157015,0,0,6976,134951,4923,91757,7136,226708
Race/Ethnicity,Multiracial,2021-02-25,4351,141222,2059,72326,2292,68896,0,0,2350,44150,1974,48370,2354,92520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52079,789,29284,573,22795,0,0,765,14980,596,18693,810,33673
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1292,33472,432,12445,860,21027,0,0,585,12645,705,10458,603,23103
Age Group,65+,2021-02-24,173485,4463753,81643,2203376,91842,2260377,0,0,63686,2216761,109555,1138391,69738,3355152
Age Group,18-49,2021-02-24,68963,2684775,39319,1435507,29644,1249268,0,0,43352,722830,25419,983328,44291,1706158
Age Group,50-64,2021-02-24,46290,1522819,25137,808860,21153,713959,0,0,29476,478999,16634,523321,30019,1002320
Age Group,12-17,2021-02-24,348,7242,332,6517,16,725,0,0,244,3081,96,1983,247,5064
Age Group,Unknown Agegroup,2021-02-24,39,1852,9,531,30,1321,0,0,35,1416,4,213,35,1629
Gender,Female,2021-02-24,161436,5110742,82193,2657424,79243,2453318,0,0,76674,1937765,84397,1597358,80851,3535123
Gender,Male,2021-02-24,127113,3543594,63997,1786593,63116,1757001,0,0,59709,1471833,67145,1043448,63044,2515281
Gender,Unknown/undifferentiated,2021-02-24,576,26105,250,10774,326,15331,0,0,410,13489,166,6430,435,19919
Race/Ethnicity,White,2021-02-24,134663,3790349,66720,1880010,67943,1910339,0,0,57799,1546946,76569,1132109,62000,2679055
Race/Ethnicity,Latino,2021-02-24,53438,1457465,28569,717352,24869,740113,0,0,31396,636878,21928,414378,33104,1051256
Race/Ethnicity,Asian,2021-02-24,43568,1440186,21488,717587,22080,722599,0,0,19661,513992,23825,464945,20592,978937
Race/Ethnicity,Other Race,2021-02-24,26528,917306,13018,536920,13510,380386,0,0,11658,314639,14820,302094,11937,616733
Race/Ethnicity,Unknown,2021-02-24,14907,549367,8172,337628,6735,211739,0,0,8037,206611,6842,172630,8242,379241
Race/Ethnicity,Black or African American,2021-02-24,10003,306000,5442,154519,4561,151481,0,0,5307,132738,4674,86834,5435,219572
