demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-03-07,28904,2113782,18770,1130091,8706,979095,1428,4596,23388,800804,5497,662885,25335,1463689
Age Group,0-17,2021-03-07,697,14561,670,13077,27,1482,0,2,628,8429,38,2857,626,11083
Age Group,Unknown Agegroup,2021-03-07,3,1046,2,372,1,674,0,0,3,827,0,104,0,0
Gender,Female,2021-03-07,71058,6803862,44059,3523977,24799,3272669,2200,7216,43899,2251992,27052,2306777,48233,4558769
Gender,Male,2021-03-07,55424,4869802,34661,2453413,18832,2410125,1931,6264,34653,1721743,20696,1596756,38116,3318499
Gender,Unknown/undifferentiated,2021-03-07,2480,40634,709,16056,1771,24577,0,1,2286,21387,192,9871,2288,31258
Race/Ethnicity,White,2021-03-07,52146,5104640,29727,2525265,20539,2573251,1880,6124,26745,1652185,25314,1755280,30558,3407465
Race/Ethnicity,Latino,2021-03-07,28567,2148419,19869,1083649,7872,1062125,826,2645,22070,941507,6474,615707,23877,1557214
Race/Ethnicity,Asian,2021-03-07,25226,1927933,17348,974175,7259,951670,619,2088,17524,596171,7679,672312,18605,1268483
Race/Ethnicity,Other Race,2021-03-07,9949,1146858,4429,645113,5197,500752,323,993,6138,341194,3794,405316,6607,746510
Race/Ethnicity,Unknown,2021-03-07,5217,676517,3217,407238,1716,268400,284,879,3329,221377,1873,229902,3643,451279
Race/Ethnicity,Black or African American,2021-03-07,5549,424919,3460,215759,1988,208727,101,433,3536,158437,2000,134182,3722,292619
Race/Ethnicity,Multiracial,2021-03-07,1358,179199,891,90915,420,88116,47,168,870,51739,484,63535,915,115274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,635,63935,318,35385,295,28469,22,81,431,18469,204,23115,479,41584
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,315,41878,170,15947,116,25861,29,70,195,14043,118,14055,231,28098
Age Group,65+,2021-03-06,97014,5880287,40242,2815762,55445,3062793,1327,1732,29090,1900680,67891,2026732,33495,3927412
Age Group,18-49,2021-03-06,103539,3605264,60540,1974157,39068,1626659,3931,4448,85250,1264118,18040,1178421,90114,2442539
Age Group,50-64,2021-03-06,61443,2084878,33306,1111321,25442,970389,2695,3168,47720,780966,13631,657388,51091,1438354
Age Group,0-17,2021-03-06,904,13864,854,12407,50,1455,0,2,808,7837,64,2819,810,10457
Age Group,Unknown Agegroup,2021-03-06,20,1043,7,370,13,673,0,0,19,824,0,104,0,0
Gender,Female,2021-03-06,146884,6732804,76253,3479918,66388,3247870,4243,5016,90120,2230811,56522,2279725,97037,4510536
Gender,Male,2021-03-06,112992,4814378,57613,2418752,51669,2391293,3710,4333,70106,1704323,42727,1576060,75813,3280383
Gender,Unknown/undifferentiated,2021-03-06,3044,38154,1083,15347,1961,22806,0,1,2661,19291,377,9679,2681,28970
Race/Ethnicity,White,2021-03-06,106806,5052494,52030,2495538,51244,2552712,3532,4244,57690,1646941,48933,1729966,63617,3376907
Race/Ethnicity,Latino,2021-03-06,66225,2119852,36587,1063780,27987,1054253,1651,1819,49871,924104,16282,609233,52751,1533337
Race/Ethnicity,Asian,2021-03-06,43563,1902707,23605,956827,18630,944411,1328,1469,28205,585245,15287,664633,30185,1249878
Race/Ethnicity,Other Race,2021-03-06,20817,1136909,9590,640684,10688,495555,539,670,12104,338381,8677,401522,12839,739903
Race/Ethnicity,Unknown,2021-03-06,9257,671300,5039,404021,3793,266684,425,595,5304,219607,3947,228029,5795,447636
Race/Ethnicity,Black or African American,2021-03-06,10349,419370,5219,212299,4840,206739,290,332,6068,156715,4263,132182,6465,288897
Race/Ethnicity,Multiracial,2021-03-06,3851,177841,1882,90024,1871,87696,98,121,2394,51308,1438,63051,2491,114359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,63300,640,35067,460,28174,57,59,773,18194,383,22911,869,41105
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,895,41563,357,15777,505,25745,33,41,478,13930,416,13937,519,27867
Age Group,65+,2021-03-05,137239,5783273,55347,2775520,81570,3007348,322,405,47453,1935076,89561,1958841,52842,3893917
Age Group,18-49,2021-03-05,129681,3501725,73703,1913617,55554,1587591,424,517,106182,1192044,23101,1160381,107924,2352425
Age Group,50-64,2021-03-05,75873,2023435,39654,1078015,35833,944947,386,473,59319,743506,16424,643757,60546,1387263
Age Group,0-17,2021-03-05,920,12960,851,11553,69,1405,0,2,773,7089,107,2755,778,9647
Age Group,Unknown Agegroup,2021-03-05,53,1023,11,363,42,660,0,0,53,805,0,104,0,0
Gender,Female,2021-03-05,193151,6585920,95192,3403665,97341,3181482,618,773,119264,2190296,73450,2223203,124107,4413499
Gender,Male,2021-03-05,148731,4701386,73798,2361139,74419,2339624,514,623,92989,1671237,55391,1533333,96468,3204570
Gender,Unknown/undifferentiated,2021-03-05,1884,35110,576,14264,1308,20845,0,1,1527,16987,352,9302,1569,26289
Race/Ethnicity,White,2021-03-05,139429,4945688,66009,2443508,72799,2501468,621,712,78602,1632257,60455,1681033,83025,3313290
Race/Ethnicity,Latino,2021-03-05,87961,2053627,46234,1027193,41623,1026266,104,168,65040,887635,22765,592951,66822,1480586
Race/Ethnicity,Asian,2021-03-05,53598,1859144,27444,933222,26042,925781,112,141,32902,570347,20581,649346,33840,1219693
Race/Ethnicity,Other Race,2021-03-05,27843,1116092,12277,631094,15454,484867,112,131,16343,334219,11443,392845,16941,727064
Race/Ethnicity,Unknown,2021-03-05,13884,662043,7383,398982,6370,262891,131,170,7830,217759,6036,224082,8176,441841
Race/Ethnicity,Black or African American,2021-03-05,13923,409021,6741,207080,7160,201899,22,42,8772,154513,5109,127919,8949,282432
Race/Ethnicity,Multiracial,2021-03-05,4563,173990,2165,88142,2378,85825,20,23,2685,50255,1847,61613,2707,111868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1539,62143,817,34427,720,27714,2,2,960,17708,578,22528,1020,40236
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1026,40668,496,15420,522,25240,8,8,646,13827,379,13521,664,27348
Age Group,65+,2021-03-04,162057,5646034,69439,2720173,92582,2925778,36,83,54911,1971795,106950,1869280,60080,3841075
Age Group,18-49,2021-03-04,121523,3372044,71338,1839914,50151,1532037,34,93,97104,1107221,24064,1137280,98245,2244501
Age Group,50-64,2021-03-04,72424,1947562,38688,1038361,33715,909114,21,87,55279,699384,16993,627333,56061,1326717
Age Group,0-17,2021-03-04,951,12040,919,10702,32,1336,0,2,822,6417,90,2648,827,8869
Age Group,Unknown Agegroup,2021-03-04,35,970,8,352,27,618,0,0,33,752,1,104,0,0
Gender,Female,2021-03-04,195221,6392769,98859,3308473,96310,3084141,52,155,113290,2139639,81520,2149753,117291,4289392
Gender,Male,2021-03-04,159961,4552655,80711,2287341,79212,2265205,38,109,93567,1630160,66062,1477942,96622,3108102
Gender,Unknown/undifferentiated,2021-03-04,1808,33226,822,13688,985,19537,1,1,1292,15770,516,8950,1334,24720
Race/Ethnicity,White,2021-03-04,152347,4806259,75435,2377499,76889,2428669,23,91,80731,1609687,71307,1620578,84534,3230265
Race/Ethnicity,Latino,2021-03-04,85117,1965666,44514,980959,40587,984643,16,64,59935,843578,25024,570186,61611,1413764
Race/Ethnicity,Asian,2021-03-04,55034,1805546,29536,905778,25487,899739,11,29,31762,557088,23140,628765,32605,1185853
Race/Ethnicity,Other Race,2021-03-04,27141,1088249,12161,618817,14972,469413,8,19,14768,328721,12317,381402,15155,710123
Race/Ethnicity,Unknown,2021-03-04,15580,648159,8309,391599,7243,256521,28,39,8624,215619,6946,218046,8767,433665
Race/Ethnicity,Black or African American,2021-03-04,14194,395098,6765,200339,7424,194739,5,20,7979,150673,6177,122810,8158,273483
Race/Ethnicity,Multiracial,2021-03-04,4751,169427,2407,85977,2344,83447,0,3,2805,49395,1912,59766,2810,109161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1527,60604,797,33610,730,26994,0,0,943,17266,582,21950,993,39216
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1299,39642,468,14924,831,24718,0,0,602,13542,693,13142,614,26684
Age Group,65+,2021-03-03,160470,5483977,68046,2650734,92406,2833196,18,47,53382,2018665,106935,1762330,58990,3780995
Age Group,18-49,2021-03-03,110734,3250521,63545,1768576,47174,1481886,15,59,87789,1033040,22546,1113216,88793,2146256
Age Group,50-64,2021-03-03,67019,1875138,35193,999673,31810,875399,16,66,51761,660316,15153,610340,52467,1270656
Age Group,0-17,2021-03-03,678,11089,622,9783,55,1304,1,2,573,5679,83,2558,575,8042
Age Group,Unknown Agegroup,2021-03-03,25,935,11,344,14,591,0,0,25,720,0,103,0,0
Gender,Female,2021-03-03,186618,6197548,93998,3209614,92591,2987831,29,103,106581,2103868,79669,2068233,110660,4172101
Gender,Male,2021-03-03,150798,4392694,72899,2206630,77878,2185993,21,71,85856,1599600,64633,1411880,89043,3011480
Gender,Unknown/undifferentiated,2021-03-03,1510,31418,520,12866,990,18552,0,0,1093,14952,415,8434,1151,23386
Race/Ethnicity,White,2021-03-03,147888,4653912,73258,2302064,74609,2351780,21,68,76932,1596460,70655,1549271,80892,3145731
Race/Ethnicity,Latino,2021-03-03,76634,1880549,38186,936445,38434,944056,14,48,53228,806991,23274,545162,54953,1352153
Race/Ethnicity,Asian,2021-03-03,52461,1750512,25767,876242,26692,874252,2,18,29445,547623,22899,605625,30324,1153248
Race/Ethnicity,Other Race,2021-03-03,26095,1061108,12054,606656,14035,454441,6,11,13844,325883,12205,369085,14223,694968
Race/Ethnicity,Unknown,2021-03-03,15126,632579,8020,383290,7101,249278,5,11,8252,213798,6848,211100,8381,424898
Race/Ethnicity,Black or African American,2021-03-03,13662,380904,6729,193574,6932,187315,1,15,7630,148692,6014,116633,7784,265325
Race/Ethnicity,Multiracial,2021-03-03,4494,164676,2233,83570,2260,81103,1,3,2706,48497,1752,57854,2713,106351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1460,59077,736,32813,724,26264,0,0,863,16855,595,21368,921,38223
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1106,38343,434,14456,672,23887,0,0,630,13621,475,12449,663,26070
Age Group,65+,2021-03-02,142461,5323507,59024,2582688,83430,2740790,7,29,53499,2066610,88833,1655395,58841,3722005
Age Group,18-49,2021-03-02,94596,3139787,57064,1705031,37528,1434712,4,44,76923,966793,17378,1090670,77814,2057463
Age Group,50-64,2021-03-02,57317,1808119,31780,964480,25531,843589,6,50,45452,623002,11818,595187,46101,1218189
Age Group,0-17,2021-03-02,606,10411,572,9161,33,1249,1,1,504,5183,70,2475,504,7467
Age Group,Unknown Agegroup,2021-03-02,18,910,7,333,11,577,0,0,17,695,0,103,0,0
Gender,Female,2021-03-02,161728,6010930,82134,3115616,79586,2895240,8,74,96674,2072877,64759,1988564,100557,4061441
Gender,Male,2021-03-02,132492,4241896,65990,2133731,66492,2108115,10,50,79239,1575190,53044,1347247,82202,2922437
Gender,Unknown/undifferentiated,2021-03-02,778,29908,323,12346,455,17562,0,0,482,14216,296,8019,522,22235
Race/Ethnicity,White,2021-03-02,128843,4506024,64643,2228806,64195,2277171,5,47,71898,1586223,56723,1478616,75667,3064839
Race/Ethnicity,Latino,2021-03-02,66563,1803915,33048,898259,33512,905622,3,34,47157,775312,19295,521888,48749,1297200
Race/Ethnicity,Asian,2021-03-02,47276,1698051,24568,850475,22704,847560,4,16,27167,540198,20031,582726,28040,1122924
Race/Ethnicity,Other Race,2021-03-02,21884,1035013,10064,594602,11817,440406,3,5,12405,323865,9453,356880,12675,680745
Race/Ethnicity,Unknown,2021-03-02,11454,617453,6648,375270,4804,242177,2,6,6549,212265,4890,204252,6725,416517
Race/Ethnicity,Black or African American,2021-03-02,12534,367242,6337,186845,6196,180383,1,14,7259,146922,5252,110619,7386,257541
Race/Ethnicity,Multiracial,2021-03-02,4213,160182,2117,81337,2096,78843,0,2,2583,47536,1604,56102,2590,103638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57617,702,32077,601,25540,0,0,834,16529,467,20773,887,37302
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,928,37237,320,14022,608,23215,0,0,543,13433,384,11974,562,25407
Age Group,65+,2021-03-01,123207,5181046,61111,2523664,62083,2657360,13,22,45854,2096602,77136,1566562,49012,3663164
Age Group,18-49,2021-03-01,74564,3045191,44298,1647967,30234,1397184,32,40,58630,906357,15640,1073292,59137,1979649
Age Group,50-64,2021-03-01,45781,1750802,24889,932700,20857,818058,35,44,34582,588719,11023,583369,34978,1172088
Age Group,0-17,2021-03-01,423,9805,383,8589,40,1216,0,0,353,4745,50,2405,351,6963
Age Group,Unknown Agegroup,2021-03-01,12,892,8,326,4,566,0,0,12,678,0,103,0,0
Gender,Female,2021-03-01,136941,5849202,73487,3033482,63407,2815654,47,66,78505,2037079,58040,1923805,80848,3960884
Gender,Male,2021-03-01,106588,4109404,57016,2067741,49539,2041623,33,40,60619,1546032,45658,1294203,62335,2840235
Gender,Unknown/undifferentiated,2021-03-01,458,29130,186,12023,272,17107,0,0,307,13990,151,7723,310,21713
Race/Ethnicity,White,2021-03-01,109193,4377181,58836,2164163,50328,2212976,29,42,58395,1567279,50483,1421893,60607,2989172
Race/Ethnicity,Latino,2021-03-01,54773,1737352,28336,865211,26412,872110,25,31,36798,745858,17835,502593,37737,1248451
Race/Ethnicity,Asian,2021-03-01,38431,1650775,21326,825907,17095,824856,10,12,21035,532189,17238,562695,21491,1094884
Race/Ethnicity,Other Race,2021-03-01,16724,1013129,8906,584538,7816,428589,2,2,9316,320643,7376,347427,9523,668070
Race/Ethnicity,Unknown,2021-03-01,10495,605999,5748,368622,4744,237373,3,4,5299,210430,5184,199362,5437,409792
Race/Ethnicity,Black or African American,2021-03-01,9456,354708,4983,180508,4462,174187,11,13,5711,144788,3724,105367,5791,250155
Race/Ethnicity,Multiracial,2021-03-01,3137,155969,1654,79220,1483,76747,0,2,1770,46550,1342,54498,1774,101048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1086,56314,597,31375,489,24939,0,0,690,16109,392,20306,712,36415
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36309,303,13702,389,22607,0,0,417,13255,275,11590,421,24845
Age Group,65+,2021-02-28,71674,5057839,35993,2462553,35680,2595277,1,9,26339,2124726,45120,1489426,28314,3614152
Age Group,18-49,2021-02-28,38495,2970627,28375,1603669,10116,1366950,4,8,32183,862860,6194,1057652,32713,1920512
Age Group,50-64,2021-02-28,22188,1705021,14982,907811,7205,797201,1,9,18139,564764,3975,572346,18470,1137110
Age Group,0-17,2021-02-28,306,9382,294,8206,12,1176,0,0,255,4441,40,2355,256,6612
Age Group,Unknown Agegroup,2021-02-28,5,880,5,318,0,562,0,0,5,666,0,103,0,0
Gender,Female,2021-02-28,75622,5712261,45906,2959995,29712,2752247,4,19,43964,2014271,31405,1865765,45618,3880036
Gender,Male,2021-02-28,56627,4002816,33443,2010725,23182,1992084,2,7,32760,1529355,23702,1248545,33931,2777900
Gender,Unknown/undifferentiated,2021-02-28,419,28672,300,11837,119,16835,0,0,197,13831,222,7572,212,21403
Race/Ethnicity,White,2021-02-28,59701,4267988,33616,2105327,26084,2162648,1,13,30581,1557155,28912,1371410,32070,2928565
Race/Ethnicity,Latino,2021-02-28,26955,1682579,17756,836875,9197,845698,2,6,19834,725956,7066,484758,20498,1210714
Race/Ethnicity,Asian,2021-02-28,24681,1612344,14797,804581,9882,807761,2,2,13474,527936,11127,545457,13871,1073393
Race/Ethnicity,Other Race,2021-02-28,8371,996405,4781,575632,3590,420773,0,0,4981,318496,3361,340051,5103,658547
Race/Ethnicity,Unknown,2021-02-28,5167,595504,3883,362874,1284,232629,0,1,2788,210177,2371,194178,2876,404355
Race/Ethnicity,Black or African American,2021-02-28,5027,345252,3284,175525,1743,169725,0,2,3574,142721,1440,101643,3625,244364
Race/Ethnicity,Multiracial,2021-02-28,1914,152832,1038,77566,875,75264,1,2,1094,46118,797,53156,1096,99274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,534,55228,294,30778,240,24450,0,0,365,15789,167,19914,385,35703
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,318,35617,200,13399,118,22218,0,0,230,13109,88,11315,237,24424
Age Group,65+,2021-02-27,143550,4986165,59933,2426560,83609,2559597,8,8,57087,2141532,86210,1444306,60222,3585838
Age Group,18-49,2021-02-27,68015,2932132,40471,1575294,27540,1356834,4,4,52948,836341,14839,1051458,53779,1887799
Age Group,50-64,2021-02-27,43926,1682833,23853,892829,20065,789996,8,8,33702,550269,10111,568371,34152,1118640
Age Group,0-17,2021-02-27,443,9076,418,7912,25,1164,0,0,362,4222,69,2315,364,6356
Age Group,Unknown Agegroup,2021-02-27,12,875,8,313,4,562,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,146422,5636639,72112,2914089,74295,2722535,15,15,83232,2000058,62829,1834360,85785,3834418
Gender,Male,2021-02-27,108804,3946189,52368,1977282,56431,1968902,5,5,60558,1519126,48002,1224843,62417,2743969
Gender,Unknown/undifferentiated,2021-02-27,720,28253,203,11537,517,16716,0,0,320,13841,399,7350,328,21191
Race/Ethnicity,White,2021-02-27,112127,4208287,51312,2071711,60803,2136564,12,12,58154,1553997,53700,1342498,60492,2896495
Race/Ethnicity,Latino,2021-02-27,54240,1655624,29095,819119,25141,836501,4,4,37992,712524,16133,477692,38928,1190216
Race/Ethnicity,Asian,2021-02-27,44742,1587663,22416,789784,22326,797879,0,0,23359,525192,21288,534330,24086,1059522
Race/Ethnicity,Other Race,2021-02-27,19790,988034,9128,570851,10662,417183,0,0,10119,316754,9617,336690,10318,653444
Race/Ethnicity,Unknown,2021-02-27,9606,590337,4902,358991,4703,231345,1,1,4893,209672,4694,191807,4971,401479
Race/Ethnicity,Black or African American,2021-02-27,9499,340225,5176,172241,4321,167982,2,2,6097,140536,3380,100203,6178,240739
Race/Ethnicity,Multiracial,2021-02-27,4163,150918,1839,76528,2323,74389,1,1,2430,45819,1709,52359,2433,98178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1138,54694,532,30484,606,24210,0,0,678,15571,457,19747,720,35318
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,641,35299,283,13199,358,22100,0,0,388,12960,252,11227,404,24187
Age Group,65+,2021-02-26,195971,4842615,80533,2366627,115438,2475988,0,0,86192,2167520,109482,1358096,91196,3525616
Age Group,18-49,2021-02-26,100073,2864117,54942,1534823,45131,1329294,0,0,70569,797401,29102,1036619,71987,1834020
Age Group,50-64,2021-02-26,62948,1638907,31892,868976,31056,769931,0,0,43964,526228,18741,558260,44786,1084488
Age Group,0-17,2021-02-26,493,8633,458,7494,35,1139,0,0,375,3925,98,2246,374,5992
Age Group,Unknown Agegroup,2021-02-26,37,863,6,305,31,558,0,0,34,651,3,102,0,0
Gender,Female,2021-02-26,203316,5490217,95807,2841977,107509,2648240,0,0,113331,1977102,89476,1771531,117499,3748633
Gender,Male,2021-02-26,155404,3837385,71708,1924914,83696,1912471,0,0,87329,1504711,67622,1176841,90393,2681552
Gender,Unknown/undifferentiated,2021-02-26,802,27533,316,11334,486,16199,0,0,474,13912,328,6951,490,20863
Race/Ethnicity,White,2021-02-26,158720,4096160,71056,2020399,87664,2075761,0,0,80450,1547205,77846,1288798,84310,2836003
Race/Ethnicity,Latino,2021-02-26,79805,1601384,39948,790024,39857,811360,0,0,54755,689729,24861,461559,56412,1151288
Race/Ethnicity,Asian,2021-02-26,56097,1542921,26802,767368,29295,775553,0,0,30126,522394,25821,513042,31127,1035436
Race/Ethnicity,Other Race,2021-02-26,27063,968244,11870,561723,15193,406521,0,0,14400,316053,12589,327073,14709,643126
Race/Ethnicity,Unknown,2021-02-26,16402,580731,8160,354089,8242,226642,0,0,8727,209395,7644,187113,8889,396508
Race/Ethnicity,Black or African American,2021-02-26,13067,330726,6299,167065,6768,163661,0,0,7839,137738,5176,96823,8031,234561
Race/Ethnicity,Multiracial,2021-02-26,5631,146755,2498,74689,3133,72066,0,0,3259,45095,2338,50650,3263,95745
