demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-16,200696,8463542,95589,4318171,96225,4023559,8882,121812,112246,2462230,87888,3094693,123003,5556923
Gender,Male,2021-03-16,179886,6237970,84126,3096392,86789,3027276,8971,114302,106622,1990791,72846,2204601,116835,4195392
Gender,Unknown/undifferentiated,2021-03-16,891,54429,491,21304,357,31638,43,1487,612,29016,278,13795,664,42811
Race/Ethnicity,White,2021-03-16,155481,6383629,72986,3136563,76132,3155983,6363,91083,81894,1731163,73160,2402636,89602,4133799
Race/Ethnicity,Latino,2021-03-16,95414,2942079,44930,1457152,45337,1419666,5147,65261,60970,1182340,34279,927155,67118,2109495
Race/Ethnicity,Asian,2021-03-16,59765,2447533,29950,1246460,27775,1164541,2040,36532,35370,699895,24195,898022,37775,1597917
Race/Ethnicity,Other Race,2021-03-16,30083,1317435,13298,719594,15210,579144,1575,18697,18510,362371,11517,489704,20310,852075
Race/Ethnicity,Unknown,2021-03-16,15847,746476,7717,419503,6858,316367,1272,10606,9046,230110,6780,265778,10409,495888
Race/Ethnicity,Black or African American,2021-03-16,16131,553343,7218,275800,7770,266749,1143,10794,8535,176961,7563,194537,9748,371498
Race/Ethnicity,Multiracial,2021-03-16,5729,235592,2776,118888,2784,114160,169,2544,3358,62477,2294,87080,3524,149557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1688,77630,824,42068,795,34479,69,1083,1011,21037,676,29277,1108,50314
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1335,52224,507,19839,710,31384,118,1001,786,15683,548,18900,908,34583
Age Group,65+,2021-03-15,96952,6916500,36434,3239571,57511,3643166,3007,33763,21091,1524434,75528,2757030,26130,4281464
Age Group,18-49,2021-03-15,116474,4670228,63465,2546347,42472,2011100,10537,112781,80605,1775053,35493,1511403,91905,3286456
Age Group,50-64,2021-03-15,82596,2760742,41057,1446074,33908,1241610,7631,73058,57651,1085398,24746,879339,65814,1964737
Age Group,12-17,2021-03-15,1554,24471,1499,22885,44,1514,11,72,1317,15788,172,3970,1331,19758
Age Group,Unknown Agegroup,2021-03-15,18,2527,12,784,4,1712,2,31,10,1874,8,335,12,2209
Gender,Female,2021-03-15,158248,8262846,75706,4222582,71963,3927334,10579,112930,82367,2427115,75359,3006805,94882,5433920
Gender,Male,2021-03-15,138531,6058084,66422,3012266,61559,2940487,10550,105331,77783,1946802,60298,2131755,89714,4078557
Gender,Unknown/undifferentiated,2021-03-15,815,53538,339,20813,417,31281,59,1444,524,28630,290,13517,596,42147
Race/Ethnicity,White,2021-03-15,121193,6228148,57642,3063577,56589,3079851,6962,84720,58778,1714721,61960,2329476,67335,4044197
Race/Ethnicity,Latino,2021-03-15,74366,2846665,34799,1412222,32779,1374329,6788,60114,44308,1149501,29853,892876,52067,2042377
Race/Ethnicity,Asian,2021-03-15,47301,2387768,24584,1216510,19823,1136766,2894,34492,27055,686315,20073,873827,30337,1560142
Race/Ethnicity,Other Race,2021-03-15,23731,1287352,10787,706296,11263,563934,1681,17122,13926,353578,9757,478187,15822,831765
Race/Ethnicity,Unknown,2021-03-15,12758,730629,6041,411786,5503,309509,1214,9334,6934,226481,5805,258998,8209,485479
Race/Ethnicity,Black or African American,2021-03-15,12080,537212,5477,268582,5328,258979,1275,9651,6294,174776,5760,186974,7641,361750
Race/Ethnicity,Multiracial,2021-03-15,3876,229863,2047,116112,1605,111376,224,2375,2098,61247,1735,84786,2316,146033
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1431,75942,689,41244,672,33684,70,1014,786,20605,643,28601,877,49206
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,858,50889,401,19332,377,30674,80,883,495,15323,361,18352,588,33675
Age Group,65+,2021-03-14,48302,6819548,18687,3203137,27801,3585655,1814,30756,8657,1573832,39529,2681502,11676,4255334
Age Group,18-49,2021-03-14,67753,4553754,42057,2482882,17971,1968628,7725,102244,43887,1718641,23725,1475910,52169,3194551
Age Group,50-64,2021-03-14,41784,2678146,22884,1405017,12968,1207702,5932,65427,26215,1044330,15483,854593,32556,1898923
Age Group,12-17,2021-03-14,1012,22917,992,21386,12,1470,8,61,865,14629,109,3798,874,18427
Age Group,Unknown Agegroup,2021-03-14,11,2509,10,772,1,1708,0,29,10,1870,1,327,10,2197
Gender,Female,2021-03-14,87095,8104598,46896,4146876,32587,3855371,7612,102351,42126,2407592,44744,2931446,51059,5339038
Gender,Male,2021-03-14,71494,5919553,37551,2945844,26109,2878928,7834,94781,37332,1917386,34006,2071457,46015,3988843
Gender,Unknown/undifferentiated,2021-03-14,273,52723,183,20474,57,30864,33,1385,176,28324,97,13227,211,41551
Race/Ethnicity,White,2021-03-14,62029,6106955,30842,3005935,26969,3023262,4218,77758,27066,1709346,34793,2267516,32233,3976862
Race/Ethnicity,Latino,2021-03-14,37757,2772299,21797,1377423,11492,1341550,4468,53326,20749,1127287,16929,863023,25934,1990310
Race/Ethnicity,Asian,2021-03-14,31842,2340467,18224,1191926,10117,1116943,3501,31598,16900,676051,14860,853754,20704,1529805
Race/Ethnicity,Other Race,2021-03-14,11350,1263621,5407,695509,4768,552671,1175,15441,6393,347513,4936,468430,7682,815943
Race/Ethnicity,Unknown,2021-03-14,5529,717871,2832,405745,1835,304006,862,8120,3418,224077,2107,253193,4308,477270
Race/Ethnicity,Black or African American,2021-03-14,6954,525132,3627,263105,2355,253651,972,8376,3319,172895,3624,181214,4340,354109
Race/Ethnicity,Multiracial,2021-03-14,2153,225987,1271,114065,720,109771,162,2151,1124,60666,1016,83051,1277,143717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74511,414,40555,341,33012,55,944,444,20371,365,27958,514,48329
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,438,50031,216,18931,156,30297,66,803,221,15096,217,17991,293,33087
Age Group,65+,2021-03-13,93861,6771246,32622,3184450,57471,3557854,3768,28942,25407,1601685,68299,2641973,31373,4243658
Age Group,18-49,2021-03-13,121472,4486001,59913,2440825,44262,1950657,17297,94519,82200,1690197,39023,1452185,100615,3142382
Age Group,50-64,2021-03-13,74385,2636362,34079,1382133,29666,1194734,10640,59495,49159,1027257,25102,839110,60556,1866367
Age Group,12-17,2021-03-13,1356,21905,1292,20394,45,1458,19,53,1159,13864,150,3689,1189,17553
Age Group,Unknown Agegroup,2021-03-13,30,2498,11,762,16,1707,3,29,23,1861,7,326,26,2187
Gender,Female,2021-03-13,159901,8017503,71875,4099980,71704,3822784,16322,94739,84847,2401277,74698,2886702,103618,5287979
Gender,Male,2021-03-13,130393,5848059,55613,2908293,59467,2852819,15313,86947,72551,1905377,57623,2037451,89484,3942828
Gender,Unknown/undifferentiated,2021-03-13,810,52450,429,20291,289,30807,92,1352,550,28210,260,13130,657,41340
Race/Ethnicity,White,2021-03-13,111194,6044926,46986,2975093,54176,2996293,10032,73540,51879,1711906,59073,2232723,63725,3944629
Race/Ethnicity,Latino,2021-03-13,79615,2734542,37912,1355626,31442,1330058,10261,48858,48917,1118282,30583,846094,60440,1964376
Race/Ethnicity,Asian,2021-03-13,48422,2308625,22247,1173702,20380,1106826,5795,28097,26400,670207,21878,838894,32577,1509101
Race/Ethnicity,Other Race,2021-03-13,23945,1252271,9117,690102,12336,547903,2492,14266,14958,344767,8963,463494,17847,808261
Race/Ethnicity,Unknown,2021-03-13,10519,712342,4644,402913,4529,302171,1346,7258,6582,221876,3934,251086,8022,472962
Race/Ethnicity,Black or African American,2021-03-13,11079,518178,4377,259478,5432,251296,1270,7404,5689,172179,5374,177590,7055,349769
Race/Ethnicity,Multiracial,2021-03-13,4072,223834,1811,112794,1956,109051,305,1989,2205,60405,1838,82035,2501,142440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1423,73701,502,40141,801,32671,120,889,857,20222,565,27593,1013,47815
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,835,49593,321,18715,408,30141,106,737,461,15020,373,17774,579,32794
Age Group,65+,2021-03-12,145238,6677385,57484,3151828,80535,3500383,7219,25174,36215,1638611,108590,2573674,45901,4212285
Age Group,18-49,2021-03-12,158347,4364529,78334,2380912,55570,1906395,24443,77222,99238,1628605,58723,1413162,124620,3041767
Age Group,50-64,2021-03-12,100902,2561977,45122,1348054,40241,1165068,15539,48855,62268,991803,38450,814008,78305,1805811
Age Group,12-17,2021-03-12,1374,20549,1316,19102,48,1413,10,34,1146,12825,173,3539,1156,16364
Age Group,Unknown Agegroup,2021-03-12,31,2468,12,751,15,1691,4,26,23,1842,8,319,27,2161
Gender,Female,2021-03-12,224063,7857602,102216,4028105,97470,3751080,24377,78417,107283,2372357,116177,2812004,133954,5184361
Gender,Male,2021-03-12,180251,5717666,79554,2852680,78056,2793352,22641,71634,90472,1873516,89326,1979828,114702,3853344
Gender,Unknown/undifferentiated,2021-03-12,1578,51640,498,19862,883,30518,197,1260,1135,27813,441,12870,1353,40683
Race/Ethnicity,White,2021-03-12,159259,5933732,68132,2928107,73071,2942117,18056,63508,66532,1707254,92242,2173650,86239,3880904
Race/Ethnicity,Latino,2021-03-12,107306,2654927,51729,1317714,42503,1298616,13074,38597,61603,1088425,45489,815511,75893,1903936
Race/Ethnicity,Asian,2021-03-12,61744,2260203,30676,1151455,24188,1086446,6880,22302,31122,659508,30441,817016,38447,1476524
Race/Ethnicity,Other Race,2021-03-12,32999,1228326,12740,680985,16221,535567,4038,11774,17427,335883,15519,454531,21781,790414
Race/Ethnicity,Unknown,2021-03-12,17394,701823,7758,398269,7889,297642,1747,5912,9249,217788,8108,247152,11123,464940
Race/Ethnicity,Black or African American,2021-03-12,17898,507099,7296,255101,8119,245864,2483,6134,8405,170498,9464,172216,11009,342714
Race/Ethnicity,Multiracial,2021-03-12,5973,219762,2670,110983,2757,107095,546,1684,2985,59742,2931,80197,3514,139939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1825,72278,779,39639,835,31870,211,769,913,19774,911,27028,1154,46802
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1494,48758,488,18394,826,29733,180,631,654,14814,839,17401,849,32215
Age Group,65+,2021-03-11,140875,6532147,63914,3094344,71336,3419848,5625,17955,35119,1701300,105269,2465084,43623,4166384
Age Group,18-49,2021-03-11,148118,4206182,76150,2302578,54261,1850825,17707,52779,98371,1562708,49358,1354439,116746,2917147
Age Group,50-64,2021-03-11,97206,2461075,46308,1302932,39950,1124827,10948,33316,63566,951948,33388,775558,75020,1727506
Age Group,12-17,2021-03-11,1287,19175,1231,17786,46,1365,10,24,1086,11842,158,3366,1098,15208
Age Group,Unknown Agegroup,2021-03-11,78,2437,27,739,50,1676,1,22,70,1823,6,311,71,2134
Gender,Female,2021-03-11,208655,7633539,102197,3925889,88792,3653610,17666,54040,103759,2354580,104179,2695827,123856,5050407
Gender,Male,2021-03-11,177504,5537415,84706,2773126,76401,2715296,16397,48993,93516,1848140,83532,1890502,111524,3738642
Gender,Unknown/undifferentiated,2021-03-11,1405,50062,727,19364,450,29635,228,1063,937,26901,468,12429,1178,39330
Race/Ethnicity,White,2021-03-11,157167,5774473,74802,2859975,68417,2869046,13948,45452,70864,1713257,85710,2081408,86638,3794665
Race/Ethnicity,Latino,2021-03-11,97640,2547621,48943,1265985,39314,1256113,9383,25523,57640,1058021,39769,770022,68268,1828043
Race/Ethnicity,Asian,2021-03-11,59340,2198459,31964,1120779,22760,1062258,4616,15422,31795,651502,27379,786575,36855,1438077
Race/Ethnicity,Other Race,2021-03-11,31493,1195327,12906,668245,15858,519346,2729,7736,16810,329621,14633,439012,19820,768633
Race/Ethnicity,Unknown,2021-03-11,16569,684429,7123,390511,7917,289753,1529,4165,8486,214773,8043,239044,10132,453817
Race/Ethnicity,Black or African American,2021-03-11,16392,489201,7802,247805,7129,237745,1461,3651,8011,168953,8355,162752,9576,331705
Race/Ethnicity,Multiracial,2021-03-11,5712,213789,2755,108313,2623,104338,334,1138,2999,59159,2655,77266,3332,136425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1743,70453,878,38860,711,31035,154,558,890,19531,847,26117,1075,45648
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1508,47264,457,17906,914,28907,137,451,717,14804,788,16562,862,31366
Age Group,65+,2021-03-10,123934,6391272,55411,3030430,64351,3348512,4172,12330,35364,1762946,88287,2359815,42154,4122761
Age Group,18-49,2021-03-10,126531,4058064,67711,2226428,45877,1796564,12943,35072,88250,1495320,37934,1305081,102066,2800401
Age Group,50-64,2021-03-10,79925,2363869,40422,1256624,31438,1084877,8065,22368,54574,910316,25158,742170,63166,1652486
Age Group,12-17,2021-03-10,1212,17888,1153,16555,56,1319,3,14,1048,10902,124,3208,1056,14110
Age Group,Unknown Agegroup,2021-03-10,51,2359,11,712,23,1626,17,21,29,1758,22,305,46,2063
Gender,Female,2021-03-10,178509,7424884,89546,3823692,76148,3564818,12815,36374,94083,2334903,83954,2591648,109195,4926551
Gender,Male,2021-03-10,150523,5359911,73868,2688420,64790,2638895,11865,32596,83596,1820148,66538,1806970,97120,3627118
Gender,Unknown/undifferentiated,2021-03-10,2621,48657,1294,18637,807,29185,520,835,1586,26191,1033,11961,2173,38152
Race/Ethnicity,White,2021-03-10,135706,5617306,66849,2785173,58155,2800629,10702,31504,64561,1712329,70770,1995698,77352,3708027
Race/Ethnicity,Latino,2021-03-10,84725,2449981,45030,1217042,33024,1216799,6671,16140,52526,1029522,31972,730253,60281,1759775
Race/Ethnicity,Asian,2021-03-10,50738,2139119,26135,1088815,20770,1039498,3833,10806,28538,642026,22079,759196,32720,1401222
Race/Ethnicity,Other Race,2021-03-10,25936,1163834,10484,655339,13636,503488,1816,5007,14619,324434,11259,424379,16633,748813
Race/Ethnicity,Unknown,2021-03-10,13856,667860,6177,383388,6852,281836,827,2636,7673,212684,6161,231001,8692,443685
Race/Ethnicity,Black or African American,2021-03-10,13398,472809,6491,240003,6085,230616,822,2190,7381,167732,5990,154397,8293,322129
Race/Ethnicity,Multiracial,2021-03-10,4860,208077,2381,105558,2209,101715,270,804,2730,58482,2099,74611,2989,133093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1470,68710,767,37982,550,30324,153,404,732,19303,737,25270,913,44573
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,964,45756,394,17449,464,27993,106,314,505,14730,458,15774,615,30504
Age Group,65+,2021-03-09,116807,6267338,46487,2975019,66976,3284161,3344,8158,34012,1809079,82553,2271528,40010,4080607
Age Group,18-49,2021-03-09,113491,3931533,61121,2158717,44332,1750687,8038,22129,84137,1431188,29065,1267147,92919,2698335
Age Group,50-64,2021-03-09,69485,2283944,34847,1216202,29459,1053439,5179,14303,49043,872308,20367,717012,54762,1589320
Age Group,12-17,2021-03-09,1119,16676,1068,15402,42,1263,9,11,963,9970,102,3084,973,13054
Age Group,Unknown Agegroup,2021-03-09,38,2308,8,701,28,1603,2,4,28,1734,10,283,30,2017
Gender,Female,2021-03-09,162568,7246375,78089,3734146,75882,3488670,8597,23559,88763,2309662,73422,2507694,99614,4817356
Gender,Male,2021-03-09,136789,5209388,65052,2614552,64055,2574105,7682,20731,78364,1789566,58149,1740432,87690,3529998
Gender,Unknown/undifferentiated,2021-03-09,1583,46036,390,17343,900,28378,293,315,1056,25051,526,10928,1390,35979
Race/Ethnicity,White,2021-03-09,122689,5481600,55525,2718324,59489,2742474,7675,20802,60227,1705747,62140,1924928,69728,3630675
Race/Ethnicity,Latino,2021-03-09,72553,2365256,39144,1172012,29762,1183775,3647,9469,46930,1001213,25505,698281,51512,1699494
Race/Ethnicity,Asian,2021-03-09,48232,2088381,24683,1062680,20969,1018728,2580,6973,29009,631385,19119,737117,31941,1368502
Race/Ethnicity,Other Race,2021-03-09,25894,1137898,9691,644855,15037,489852,1166,3191,14658,319060,11191,413120,16376,732180
Race/Ethnicity,Unknown,2021-03-09,11877,654004,5048,377211,6192,274984,637,1809,6616,210153,5249,224840,7399,434993
Race/Ethnicity,Black or African American,2021-03-09,12605,459411,6218,233512,5849,224531,538,1368,6684,165429,5898,148407,7321,313836
Race/Ethnicity,Multiracial,2021-03-09,4631,203217,2211,103177,2239,99506,181,534,2651,57592,1946,72512,2834,130104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1306,67240,661,37215,568,29774,77,251,775,19127,531,24533,863,43660
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1153,44792,350,17055,732,27529,71,208,633,14573,518,15316,720,29889
Age Group,65+,2021-03-08,79690,6150531,28017,2928532,49625,3217185,2048,4814,30564,1851622,48985,2188975,36042,4040597
Age Group,18-49,2021-03-08,92481,3818042,53257,2097596,33459,1706355,5765,14091,74334,1367334,17907,1238082,80997,2605416
Age Group,50-64,2021-03-08,55123,2214459,29258,1181355,22395,1023980,3470,9124,43116,837913,11910,696645,47166,1534558
Age Group,12-17,2021-03-08,1090,15557,1048,14334,42,1221,0,2,983,9099,61,2982,988,12081
Age Group,Unknown Agegroup,2021-03-08,16,2270,7,693,9,1575,0,2,14,1714,2,273,14,1987
Gender,Female,2021-03-08,123211,7083807,59748,3656057,57494,3412788,5969,14962,79014,2283470,43911,2434272,87801,4717742
Gender,Male,2021-03-08,103262,5072599,51426,2549500,46543,2510050,5293,13049,68277,1760025,34750,1682283,75645,3442308
Gender,Unknown/undifferentiated,2021-03-08,1927,44453,413,16953,1493,27478,21,22,1720,24187,204,10402,1761,34589
Race/Ethnicity,White,2021-03-08,93696,5358911,42626,2662799,45509,2682985,5561,13127,55268,1698159,38183,1862788,63315,3560947
Race/Ethnicity,Latino,2021-03-08,55580,2292703,29997,1132868,23257,1154013,2326,5822,40489,975206,15001,672776,44230,1647982
Race/Ethnicity,Asian,2021-03-08,39051,2040149,20956,1037997,16459,997759,1636,4393,27964,618563,10999,717998,30170,1336561
Race/Ethnicity,Other Race,2021-03-08,17088,1112004,6812,635164,9347,474815,929,2025,10707,313875,6348,401929,11834,715804
Race/Ethnicity,Unknown,2021-03-08,8957,642127,4607,372163,4062,268792,288,1172,5472,208003,3471,219591,5848,427594
Race/Ethnicity,Black or African American,2021-03-08,9190,446806,4227,227294,4682,218682,281,830,6046,164006,3119,142509,6444,306515
Race/Ethnicity,Multiracial,2021-03-08,2931,198586,1548,100966,1245,97267,138,353,1838,56704,1071,70566,1977,127270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1127,65934,526,36554,535,29206,66,174,736,18795,387,24002,828,42797
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,780,43639,288,16705,434,26797,58,137,491,14371,286,14798,561,29169
Age Group,65+,2021-03-07,49212,6070841,24509,2900515,23731,3167560,972,2766,12778,1864565,36326,2139990,16133,4004555
Age Group,18-49,2021-03-07,55161,3725561,36350,2044339,15088,1672896,3723,8326,45423,1304244,9630,1220175,49929,2524419
Age Group,50-64,2021-03-07,30594,2159336,19025,1152097,9210,1001585,2359,5654,24038,802657,6530,684735,26895,1487392
Age Group,12-17,2021-03-07,715,14467,686,13286,29,1179,0,2,641,8172,43,2921,643,11093
Age Group,Unknown Agegroup,2021-03-07,10,2254,6,686,3,1566,1,2,8,1702,2,271,9,1973
Gender,Female,2021-03-07,74649,6960596,44625,3596309,26218,3355294,3806,8993,44871,2239580,29614,2390361,50820,4629941
Gender,Male,2021-03-07,58266,4969337,35180,2498074,19837,2463507,3249,7756,35466,1719130,22695,1647533,40230,3366663
Gender,Unknown/undifferentiated,2021-03-07,2777,42526,771,16540,2006,25985,0,1,2551,22630,222,10198,2559,32828
Race/Ethnicity,White,2021-03-07,56281,5265215,30737,2620173,22379,2637476,3165,7566,28203,1673027,27942,1824605,33314,3497632
