demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-04-04,1833,94620,1814,91542,14,2769,5,309,1228,60681,551,15699,1233,76380
Age Group,Unknown Agegroup,2021-04-04,13,3193,5,1068,3,2000,5,125,8,2243,5,526,13,2769
Gender,Female,2021-04-04,68562,12095202,36270,6276011,23161,5519146,9131,300045,29704,2999314,38637,4735534,38814,7734848
Gender,Male,2021-04-04,65132,9464935,34082,4797095,20799,4363183,10251,304657,29353,2713985,35598,3552359,39485,6266344
Gender,Unknown/undifferentiated,2021-04-04,1531,80143,151,33629,1330,43135,50,3379,59,26579,1465,28840,109,55419
Race/Ethnicity,White,2021-04-04,46495,8945211,23661,4508372,16040,4221237,6794,215602,20608,2065611,25731,3581682,27345,5647293
Race/Ethnicity,Latino,2021-04-04,33427,4896798,18393,2501681,10727,2225419,4307,169698,14521,1623906,18813,1738623,18826,3362529
Race/Ethnicity,Asian,2021-04-04,33290,3595675,16645,1889742,11570,1613377,5075,92556,14802,912148,18390,1392860,19794,2305008
Race/Ethnicity,Other Race,2021-04-04,9201,1817359,4546,959694,3512,807258,1143,50407,4060,489477,5125,692588,5205,1182065
Race/Ethnicity,Unknown,2021-04-04,4672,1040774,3367,574030,561,432164,744,34580,1911,315479,2758,382486,2661,697965
Race/Ethnicity,Black or African American,2021-04-04,5254,825597,2347,410217,1902,381459,1005,33921,1926,211615,3306,325033,2938,536648
Race/Ethnicity,Multiracial,2021-04-04,1836,335747,1027,174497,595,155016,214,6234,836,74572,979,132196,1034,206768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109934,342,59250,285,47903,96,2781,324,28295,399,42760,423,71055
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73185,175,29252,98,41631,54,2302,128,18775,199,28505,182,47280
Age Group,65+,2021-04-03,34937,8302940,13896,3838483,18048,4390783,2993,73674,9715,983670,25161,3743942,12834,4727612
Age Group,18-49,2021-04-03,170544,8007532,90712,4435719,59355,3283511,20477,288302,84202,2739439,85961,2788994,105140,5528433
Age Group,50-64,2021-04-03,129214,5098616,64275,2671239,45420,2201128,19519,226249,71377,1951827,57568,1692428,91004,3644255
Age Group,12-17,2021-04-03,4825,92787,4762,89728,45,2755,18,304,3697,59999,999,15148,3727,75147
Age Group,Unknown Agegroup,2021-04-03,19,3180,9,1063,7,1997,3,120,14,2235,5,521,17,2756
Gender,Female,2021-04-03,174458,12026640,90613,6239741,63509,5495985,20336,290914,84905,2999137,89094,4696897,105785,7696034
Gender,Male,2021-04-03,161955,9399803,82415,4763013,57455,4342384,22085,294406,83615,2710098,77969,3516761,105862,6226859
Gender,Unknown/undifferentiated,2021-04-03,3126,78612,626,33478,1911,41805,589,3329,485,27935,2631,27375,1075,55310
Race/Ethnicity,White,2021-04-03,115078,8898716,58219,4484711,42314,4205197,14545,208808,56328,2063997,58437,3555951,71153,5619948
Race/Ethnicity,Latino,2021-04-03,103273,4863371,52200,2483288,39315,2214692,11758,165391,51670,1623893,51375,1719810,63795,3343703
Race/Ethnicity,Asian,2021-04-03,63113,3562385,33787,1873097,21888,1601807,7438,87481,32840,910744,30114,1374470,40257,2285214
Race/Ethnicity,Other Race,2021-04-03,25407,1808158,12738,955148,9505,803746,3164,49264,12814,489397,12555,687463,16033,1176860
Race/Ethnicity,Unknown,2021-04-03,13787,1036102,7960,570663,2708,431603,3119,33836,6501,315576,7265,379728,9626,695304
Race/Ethnicity,Black or African American,2021-04-03,11906,820343,5135,407870,4478,379557,2293,32916,5503,211983,6376,321727,7821,533710
Race/Ethnicity,Multiracial,2021-04-03,4545,333911,2377,173470,1787,154421,381,6020,2041,74517,2454,131217,2400,205734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1575,109211,843,58908,556,47618,176,2685,903,28271,669,42361,1094,70632
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,855,72858,395,29077,324,41533,136,2248,405,18792,449,28306,543,47098
Age Group,65+,2021-04-02,61559,8268003,22164,3824587,35323,4372735,4072,70681,19367,995997,42056,3718781,23578,4714778
Age Group,18-49,2021-04-02,230568,7836988,118368,4345007,93568,3224156,18632,267825,122942,2720260,106962,2703033,142388,5423293
Age Group,50-64,2021-04-02,191465,4969402,92285,2606964,77017,2155708,22163,206730,116009,1918391,74868,1634860,138326,3553251
Age Group,12-17,2021-04-02,5695,87962,5580,84966,87,2710,28,286,4511,57271,1001,14149,4551,71420
Age Group,Unknown Agegroup,2021-04-02,57,3161,18,1054,21,1990,18,117,36,2223,21,516,54,2739
Gender,Female,2021-04-02,256101,11852182,125237,6149128,109067,5432476,21797,270578,134372,2982446,120875,4607803,157024,7590249
Gender,Male,2021-04-02,230277,9237848,112423,4680598,95096,4284929,22758,272321,127637,2682205,101927,3438792,150654,6120997
Gender,Unknown/undifferentiated,2021-04-02,2966,75486,755,32852,1853,39894,358,2740,856,29491,2106,24744,1219,54235
Race/Ethnicity,White,2021-04-02,176590,8783638,87382,4426492,72757,4162883,16451,194263,94451,2051281,81605,3497514,111316,5548795
Race/Ethnicity,Latino,2021-04-02,142499,4760098,69090,2431088,62713,2175377,10696,153633,76586,1611473,65432,1668435,87692,3279908
Race/Ethnicity,Asian,2021-04-02,83470,3499272,42867,1839310,33405,1579919,7198,80043,46482,900601,36722,1344356,53703,2244957
Race/Ethnicity,Other Race,2021-04-02,36040,1782751,15954,942410,16565,794241,3521,46100,19403,485919,16516,674908,23057,1160827
Race/Ethnicity,Unknown,2021-04-02,21910,1022315,9931,562703,8157,428895,3822,30717,11618,313215,10251,372463,15555,685678
Race/Ethnicity,Black or African American,2021-04-02,18870,808437,8169,402735,8199,375079,2502,30623,9130,210538,9696,315351,11672,525889
Race/Ethnicity,Multiracial,2021-04-02,6249,329366,3198,171093,2642,152634,409,5639,3158,74571,3021,128763,3536,203334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2427,107636,1201,58065,1032,47062,194,2509,1377,27846,1038,41692,1585,69538
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1289,72003,623,28682,546,41209,120,2112,660,18698,627,27857,781,46555
Age Group,65+,2021-04-01,69199,8206444,23708,3802423,41853,4337412,3638,66609,21473,1014475,47252,3676725,25315,4691200
Age Group,18-49,2021-04-01,228576,7606420,125393,4226639,86561,3130588,16622,249193,123049,2684834,104914,2596071,140132,5280905
Age Group,50-64,2021-04-01,204325,4777937,105188,2514679,77500,2078691,21637,184567,127972,1854933,75599,1559992,149442,3414925
Age Group,12-17,2021-04-01,6124,82267,6030,79386,68,2623,26,258,4908,53721,1049,13148,4939,66869
Age Group,Unknown Agegroup,2021-04-01,58,3104,24,1036,18,1969,16,99,31,2190,27,495,47,2685
Gender,Female,2021-04-01,263148,11596081,135187,6023891,107869,5323409,20092,248781,140881,2946297,121201,4486928,161456,7433225
Gender,Male,2021-04-01,243234,9007571,124472,4568175,97099,4189833,21663,249563,135827,2633478,106474,3336865,157505,5970343
Gender,Unknown/undifferentiated,2021-04-01,1900,72520,684,32097,1032,38041,184,2382,725,30378,1166,22638,914,53016
Race/Ethnicity,White,2021-04-01,192239,8607048,98233,4339110,78246,4090126,15760,177812,104879,2021570,86498,3415909,120810,5437479
Race/Ethnicity,Latino,2021-04-01,143191,4617599,73183,2361998,59536,2112664,10472,142937,76088,1589213,66569,1603003,86882,3192216
Race/Ethnicity,Asian,2021-04-01,84204,3415802,46178,1796443,30788,1546514,7238,72845,47566,883620,36311,1307634,54710,2191254
Race/Ethnicity,Other Race,2021-04-01,35409,1746711,16659,926456,16136,777676,2614,42579,19956,479378,15369,658392,22643,1137770
Race/Ethnicity,Unknown,2021-04-01,24136,1000405,12228,552772,8959,420738,2949,26895,14152,307911,9930,362212,17137,670123
Race/Ethnicity,Black or African American,2021-04-01,18377,789567,8447,394566,7812,366880,2118,28121,9112,208562,9216,305655,11246,514217
Race/Ethnicity,Multiracial,2021-04-01,6752,323117,3596,167895,2729,149992,427,5230,3523,74056,3145,125742,3915,199798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2388,105209,1171,56864,999,46030,218,2315,1333,27299,1048,40654,1561,67953
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1586,70714,648,28059,795,40663,143,1992,824,18544,755,27230,971,45774
Age Group,65+,2021-03-31,70973,8137245,28572,3778715,39611,4295559,2790,62971,22695,1036412,47976,3629473,25648,4665885
Age Group,18-49,2021-03-31,217488,7377844,125563,4101246,81201,3044027,10724,232571,128032,2649616,88971,2491157,139236,5140773
Age Group,50-64,2021-03-31,144566,4573612,78553,2409491,56603,2001191,9410,162930,86241,1781090,57902,1484393,95923,3265483
Age Group,12-17,2021-03-31,5933,76143,5831,73356,86,2555,16,232,4856,49831,911,12099,4876,61930
Age Group,Unknown Agegroup,2021-03-31,46,3046,20,1012,11,1951,15,83,28,2170,18,468,43,2638
Gender,Female,2021-03-31,229943,11332933,124490,5888704,94042,5215540,11411,228689,124855,2906042,104325,4365727,136928,7271769
Gender,Male,2021-03-31,206899,8764337,112930,4443703,82524,4092734,11445,227900,116451,2582447,89839,3230391,128151,5812838
Gender,Unknown/undifferentiated,2021-03-31,2164,70620,1119,31413,946,37009,99,2198,546,30630,1614,21472,647,52102
Race/Ethnicity,White,2021-03-31,160731,8414809,87188,4240877,65503,4011880,8040,162052,85141,1987258,75025,3329411,93622,5316669
Race/Ethnicity,Latino,2021-03-31,132890,4474408,72270,2288815,53794,2053128,6826,132465,74765,1568900,57760,1536434,81890,3105334
Race/Ethnicity,Asian,2021-03-31,69645,3331598,39742,1750265,27008,1515726,2895,65607,39197,865221,30184,1271323,42138,2136544
Race/Ethnicity,Other Race,2021-03-31,31723,1711302,15891,909797,13892,761540,1940,39965,18767,472104,12895,643023,20787,1115127
Race/Ethnicity,Unknown,2021-03-31,17934,976269,9911,540544,6491,411779,1532,23946,10456,300704,7460,352282,12012,652986
Race/Ethnicity,Black or African American,2021-03-31,16903,771190,8560,386119,7042,359068,1301,26003,8717,206532,8153,296439,10047,502971
Race/Ethnicity,Multiracial,2021-03-31,5931,316365,3268,164299,2442,147263,221,4803,2979,73286,2888,122597,3192,195883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2073,102821,1130,55693,832,45031,111,2097,1174,26786,897,39606,1291,66392
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1176,69128,579,27411,508,39868,89,1849,656,18328,516,26475,747,44803
Age Group,65+,2021-03-30,69311,8066272,23226,3750143,43976,4255948,2109,60181,22468,1058740,46666,3581497,24753,4640237
Age Group,18-49,2021-03-30,202566,7160356,112333,3975683,80550,2962826,9683,221847,118989,2599351,83134,2402186,129734,5001537
Age Group,50-64,2021-03-30,135024,4429046,67802,2330938,60068,1944588,7154,153520,83832,1743069,50880,1426491,91453,3169560
Age Group,12-17,2021-03-30,5239,70210,5144,67525,89,2469,6,216,4231,45866,852,11188,4239,57054
Age Group,Unknown Agegroup,2021-03-30,29,3000,11,992,14,1940,4,68,19,2145,10,450,23,2595
Gender,Female,2021-03-30,215015,11102990,109235,5764214,97084,5121498,8696,217278,117758,2873439,96673,4261402,127515,7134841
Gender,Male,2021-03-30,195979,8557438,98656,4330773,87125,4010210,10198,216455,111080,2544135,84400,3140552,121916,5684687
Gender,Unknown/undifferentiated,2021-03-30,1175,68456,625,30294,488,36063,62,2099,701,31597,469,19858,771,51455
Race/Ethnicity,White,2021-03-30,152377,8254078,75476,4153689,71408,3946377,5493,154012,83476,1968661,68490,3254386,89781,5223047
Race/Ethnicity,Latino,2021-03-30,122722,4341518,63138,2216545,52859,1999334,6725,125639,68093,1544770,54345,1478674,75422,3023444
Race/Ethnicity,Asian,2021-03-30,68201,3261953,37373,1710523,28270,1488718,2558,62712,38804,853267,29194,1241139,41509,2094406
Race/Ethnicity,Other Race,2021-03-30,28997,1679579,13538,893906,14105,747648,1354,38025,17264,464212,11677,630128,18698,1094340
Race/Ethnicity,Unknown,2021-03-30,14808,958335,6623,530633,7097,405288,1088,22414,8756,296152,6027,344822,9868,640974
Race/Ethnicity,Black or African American,2021-03-30,16171,754287,7741,377559,6959,352026,1471,24702,8282,204638,7855,288286,9784,492924
Race/Ethnicity,Multiracial,2021-03-30,5681,310434,3059,161031,2451,144821,171,4582,2951,72982,2661,119709,3112,192691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1961,100748,1006,54563,910,44199,45,1986,1159,26392,797,38709,1221,65101
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1251,67952,562,26832,638,39360,51,1760,754,18097,496,25959,807,44056
Age Group,65+,2021-03-29,55375,7996961,18403,3726917,35600,4211972,1372,58072,17688,1080653,37366,3534831,19395,4615484
Age Group,18-49,2021-03-29,160244,6957790,93410,3863350,62102,2882276,4732,212164,93477,2552751,66367,2319052,99697,4871803
Age Group,50-64,2021-03-29,102646,4294022,56514,2263136,42684,1884520,3448,146366,62581,1702496,39818,1375611,66816,3078107
Age Group,12-17,2021-03-29,3964,64971,3914,62381,44,2380,6,210,3028,42479,820,10336,3042,52815
Age Group,Unknown Agegroup,2021-03-29,22,2971,9,981,10,1926,3,64,13,2132,9,440,15,2572
Gender,Female,2021-03-29,169275,10887975,89911,5654979,74630,5024414,4734,208582,90212,2842597,78465,4164729,96521,7007326
Gender,Male,2021-03-29,152191,8361459,81938,4232117,65467,3923085,4786,206257,86206,2506619,65502,3056152,92027,5562771
Gender,Unknown/undifferentiated,2021-03-29,785,67281,401,29669,343,35575,41,2037,369,31295,413,19389,417,50684
Race/Ethnicity,White,2021-03-29,119007,8101701,62310,4078213,53771,3874969,2926,148519,62820,1947370,55737,3185896,66962,5133266
Race/Ethnicity,Latino,2021-03-29,91486,4218796,50195,2153407,38590,1946475,2701,118914,51428,1523693,39789,1424329,55033,2948022
Race/Ethnicity,Asian,2021-03-29,55544,3193752,32489,1673150,21603,1460448,1452,60154,29479,840952,25864,1211945,31129,2052897
Race/Ethnicity,Other Race,2021-03-29,23712,1650582,11273,880368,11521,733543,918,36671,14634,457191,9031,618451,15700,1075642
Race/Ethnicity,Unknown,2021-03-29,12918,943527,6122,524010,6044,398191,752,21326,7970,292311,4933,338795,8779,631106
Race/Ethnicity,Black or African American,2021-03-29,12677,738116,6053,369818,5979,345067,645,23231,6784,202709,5859,280431,7497,483140
Race/Ethnicity,Multiracial,2021-03-29,4402,304753,2492,157972,1808,142370,102,4411,2275,72531,2064,117048,2374,189579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1597,98787,872,53557,691,43289,34,1941,901,25968,692,37912,961,63880
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,908,66701,444,26270,433,38722,31,1709,496,17786,411,25463,530,43249
Age Group,65+,2021-03-28,27331,7941586,10065,3708514,16952,4176372,314,56700,6072,1098624,21049,3497465,7148,4596089
Age Group,18-49,2021-03-28,92318,6797546,64632,3769940,25620,2820174,2066,207432,51938,2519421,40196,2252685,54995,4772106
Age Group,50-64,2021-03-28,52673,4191376,34835,2206622,16431,1841836,1407,142918,30525,1675498,22010,1335793,32524,3011291
Age Group,12-17,2021-03-28,2596,61007,2577,58467,17,2336,2,204,1948,40257,588,9516,1953,49773
Age Group,Unknown Agegroup,2021-03-28,5,2949,1,972,3,1916,1,61,4,2126,1,431,5,2557
Gender,Female,2021-03-28,92534,10718700,59834,5565068,30854,4949784,1846,203848,45754,2824541,46460,4086264,49058,6910805
Gender,Male,2021-03-28,81301,8209268,51239,4150179,28128,3857618,1934,201471,44272,2480094,36760,2990650,47090,5470744
Gender,Unknown/undifferentiated,2021-03-28,1088,66496,1037,29268,41,35232,10,1996,461,31291,624,18976,477,50267
Race/Ethnicity,White,2021-03-28,61811,7982694,37876,4015903,22727,3821198,1208,145593,31024,1936145,30550,3130159,33307,5066304
Race/Ethnicity,Latino,2021-03-28,46712,4127310,32067,2103212,13418,1907885,1227,116213,23765,1508449,22833,1384540,25754,2892989
Race/Ethnicity,Asian,2021-03-28,38359,3138208,24847,1640661,12915,1438845,597,58702,20145,835687,18063,1186081,20915,2021768
Race/Ethnicity,Other Race,2021-03-28,11008,1626870,6140,869095,4452,722022,416,35753,6439,450522,4541,609420,7066,1059942
Race/Ethnicity,Unknown,2021-03-28,6615,930609,4586,517888,1940,392147,89,20574,4274,288465,2334,333862,4377,622327
Race/Ethnicity,Black or African American,2021-03-28,6680,725439,4146,363765,2354,339088,180,22586,2904,201071,3760,274572,3174,475643
Race/Ethnicity,Multiracial,2021-03-28,2476,300351,1668,155480,769,140562,39,4309,1276,72221,1164,114984,1316,187205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,97190,534,52685,322,42598,25,1907,461,25699,418,37220,499,62919
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,381,65793,246,25826,126,38289,9,1678,199,17667,181,25052,217,42719
Age Group,65+,2021-03-27,56289,7914255,18921,3698449,36124,4159420,1244,56386,11667,1112525,44284,3476416,13058,4588941
Age Group,18-49,2021-03-27,163187,6705228,94266,3705308,62324,2794554,6597,205366,89850,2504622,72968,2212489,97732,4717111
Age Group,50-64,2021-03-27,99913,4138703,54824,2171787,40837,1825405,4252,141511,57055,1664984,42585,1313783,62058,2978767
Age Group,12-17,2021-03-27,3513,58411,3448,55890,54,2319,11,202,2681,38892,735,8928,2701,47820
Age Group,Unknown Agegroup,2021-03-27,35,2944,14,971,20,1913,1,60,30,2122,4,430,31,2552
Gender,Female,2021-03-27,173297,10626166,92669,5505234,74645,4918930,5983,202002,81827,2821943,90836,4039804,89266,6861747
Gender,Male,2021-03-27,147923,8127967,77394,4098940,64426,3829490,6103,199537,78776,2469764,68710,2953890,85612,5423654
Gender,Unknown/undifferentiated,2021-03-27,1717,65408,1410,28231,288,35191,19,1986,680,31438,1030,18352,702,49790
Race/Ethnicity,White,2021-03-27,112630,7920883,57963,3978027,50847,3798471,3820,144385,50533,1933388,61714,3099609,55249,5032997
Race/Ethnicity,Latino,2021-03-27,96502,4080598,51750,2071145,40797,1894467,3955,114986,51431,1505528,44814,1361707,56354,2867235
Race/Ethnicity,Asian,2021-03-27,57765,3099849,32669,1615814,23474,1425930,1622,58105,29914,832835,27613,1168018,31699,2000853
Race/Ethnicity,Other Race,2021-03-27,23257,1615862,11834,862955,10286,717570,1137,35337,12421,447997,10777,604879,13630,1052876
Race/Ethnicity,Unknown,2021-03-27,12938,923994,7140,513302,5170,390207,628,20485,7820,286422,5101,331528,8461,617950
Race/Ethnicity,Black or African American,2021-03-27,12197,718759,6142,359619,5409,336734,646,22406,5677,201657,6482,270812,6380,472469
Race/Ethnicity,Multiracial,2021-03-27,5081,297875,2696,153812,2235,139793,150,4270,2189,72069,2810,113820,2330,185889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1700,96309,875,52151,741,42276,84,1882,879,25618,819,36802,987,62420
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,867,65412,404,25580,400,38163,63,1669,419,17631,446,24871,490,42502
Age Group,65+,2021-03-26,84616,7857966,31334,3679528,51098,4123296,2184,55142,21942,1143751,62214,3432132,24413,4575883
Age Group,18-49,2021-03-26,220197,6542041,127569,3611042,83822,2732230,8806,198769,127759,2479858,91810,2139521,138055,4619379
