demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-02-10,141471,2628912,79223,1235685,62248,1393227,0,0,99438,2157821,41642,237658,99738,2395479
Age Group,18-49,2021-02-10,70640,1998350,25552,1077007,45088,921343,0,0,24385,687547,46008,654298,25191,1341845
Age Group,50-64,2021-02-10,40843,1077050,16476,576550,24367,500500,0,0,17335,429735,23335,323593,17715,753328
Age Group,0-17,2021-02-10,240,4585,211,3787,29,798,0,0,124,2415,111,1018,124,3288
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147591,3413264,70021,1762814,77570,1650450,0,0,79014,1878200,68106,768175,79956,2646375
Gender,Male,2021-02-10,105094,2277723,51232,1123459,53862,1154264,0,0,61892,1388482,42857,444814,62429,1833296
Gender,Unknown/undifferentiated,2021-02-10,521,18511,212,6952,309,11559,0,0,386,11286,135,3651,393,14937
Race/Ethnicity,White,2021-02-10,113366,2404540,56552,1161108,56814,1243432,0,0,63992,1538840,48995,433336,64713,1972176
Race/Ethnicity,Asian,2021-02-10,43613,989007,20059,485848,23554,503159,0,0,21782,511210,21708,238855,22014,750065
Race/Ethnicity,Latino,2021-02-10,42040,892566,19267,416428,22773,476138,0,0,25073,515610,16801,188475,25340,704085
Race/Ethnicity,Other Race,2021-02-10,25589,659341,11844,394029,13745,265312,0,0,12889,331563,12636,163866,12972,495429
Race/Ethnicity,Unknown,2021-02-10,13163,415086,6766,262993,6397,152093,0,0,8950,201529,4188,107351,9074,308880
Race/Ethnicity,Black or African American,2021-02-10,9231,197513,4171,95656,5060,101857,0,0,5680,109082,3532,44179,5723,153261
Race/Ethnicity,Multiracial,2021-02-10,3995,92500,1808,47913,2187,44587,0,0,1864,43884,2103,24225,1867,68109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37445,606,21182,650,16263,0,0,611,14040,642,11707,619,25747
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,953,21500,392,8068,561,13432,0,0,451,12210,493,4646,456,16856
Age Group,65+,2021-02-09,119319,2487441,64100,1156462,55219,1330979,0,0,92431,2099725,26804,196016,92666,2295741
Age Group,18-49,2021-02-09,58873,1927710,23504,1051455,35369,876255,0,0,21023,708364,37638,608290,21630,1316654
Age Group,50-64,2021-02-09,36049,1036207,15662,560074,20387,476133,0,0,15707,435355,20201,300258,16004,735613
Age Group,0-17,2021-02-09,206,4345,185,3576,21,769,0,0,98,2402,106,907,98,3164
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,124853,3265673,60295,1692793,64558,1572880,0,0,72282,1866350,52273,700069,73006,2566419
Gender,Male,2021-02-09,89317,2172629,43059,1072227,46258,1100402,0,0,56795,1368910,32381,401957,57204,1770867
Gender,Unknown/undifferentiated,2021-02-09,289,17990,103,6740,186,11250,0,0,192,11028,97,3516,198,14544
Race/Ethnicity,White,2021-02-09,96112,2291174,47298,1104556,48814,1186618,0,0,60633,1523122,35295,384341,61195,1907463
Race/Ethnicity,Asian,2021-02-09,36287,945394,17392,465789,18895,479605,0,0,19602,510904,16610,217147,19770,728051
Race/Ethnicity,Latino,2021-02-09,35411,850526,16184,397161,19227,453365,0,0,21810,507071,13517,171674,22025,678745
Race/Ethnicity,Other Race,2021-02-09,22389,633752,10163,382185,12226,251567,0,0,12258,331227,10082,151230,12324,482457
Race/Ethnicity,Unknown,2021-02-09,10347,401923,5897,256227,4450,145696,0,0,6743,196643,3590,103163,6828,299806
Race/Ethnicity,Black or African American,2021-02-09,8241,188282,4029,91485,4212,96797,0,0,5310,106891,2914,40647,5345,147538
Race/Ethnicity,Multiracial,2021-02-09,3608,88505,1671,46105,1937,42400,0,0,1824,44120,1769,22122,1825,66242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1054,36189,499,20576,555,15613,0,0,490,14063,563,11065,495,25128
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20547,324,7676,686,12871,0,0,599,12247,411,4153,601,16400
Age Group,65+,2021-02-08,109524,2368122,61039,1092362,48485,1275760,0,0,89968,2033863,19496,169212,90114,2203075
Age Group,18-49,2021-02-08,46981,1868837,18107,1027951,28874,840886,0,0,19085,724372,27642,570652,19460,1295024
Age Group,50-64,2021-02-08,28394,1000158,12246,544412,16148,455746,0,0,13817,439552,14439,280057,14014,719609
Age Group,0-17,2021-02-08,162,4139,143,3391,19,748,0,0,89,2410,68,801,90,3066
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107424,3140820,53225,1632498,54199,1508322,0,0,68939,1845617,38192,647796,69412,2493413
Gender,Male,2021-02-08,77318,2083312,38188,1029168,39130,1054144,0,0,53788,1344087,23366,369576,54030,1713663
Gender,Unknown/undifferentiated,2021-02-08,325,17701,124,6637,201,11064,0,0,238,10927,87,3419,243,14346
Race/Ethnicity,White,2021-02-08,84103,2195062,43328,1057258,40775,1137804,0,0,58838,1497222,25055,349046,59099,1846268
Race/Ethnicity,Asian,2021-02-08,31404,909107,14416,448397,16988,460710,0,0,19219,507744,12075,200537,19297,708281
Race/Ethnicity,Latino,2021-02-08,28818,815115,13135,380977,15683,434138,0,0,20233,498563,8552,158157,20357,656720
Race/Ethnicity,Other Race,2021-02-08,19603,611363,9802,372022,9801,239341,0,0,11223,328985,8307,141148,11272,470133
Race/Ethnicity,Unknown,2021-02-08,9993,391576,5794,250330,4199,141246,0,0,6267,193405,3719,99573,6450,292978
Race/Ethnicity,Black or African American,2021-02-08,6847,180041,3151,87456,3696,92585,0,0,4780,104460,2055,37733,4794,142193
Race/Ethnicity,Multiracial,2021-02-08,2676,84897,1234,44434,1442,40463,0,0,1514,44064,1157,20353,1515,64417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,914,35135,435,20077,479,15058,0,0,471,14131,438,10502,478,24633
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19537,242,7352,467,12185,0,0,420,12057,287,3742,423,15799
Age Group,65+,2021-02-07,45900,2258598,32613,1031323,13287,1227275,0,0,39599,1963245,6290,149716,39840,2112961
Age Group,18-49,2021-02-07,14092,1821856,7143,1009844,6949,812012,0,0,7382,732554,6675,543010,7526,1275564
Age Group,50-64,2021-02-07,8688,971764,5004,532166,3684,439598,0,0,5270,439977,3379,265618,5330,705595
Age Group,0-17,2021-02-07,76,3977,71,3248,5,729,0,0,59,2387,17,733,58,2976
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40472,3033396,26209,1579273,14263,1454123,0,0,29977,1814397,10440,609604,30247,2424001
Gender,Male,2021-02-07,28055,2005994,18564,990980,9491,1015014,0,0,22145,1313423,5880,346210,22320,1659633
Gender,Unknown/undifferentiated,2021-02-07,232,17376,59,6513,173,10863,0,0,191,10771,41,3332,191,14103
Race/Ethnicity,White,2021-02-07,33079,2110959,21940,1013930,11139,1097029,0,0,26179,1463178,6861,323991,26371,1787169
Race/Ethnicity,Asian,2021-02-07,12980,877703,8776,433981,4204,443722,0,0,9211,500522,3756,188462,9264,688984
Race/Ethnicity,Latino,2021-02-07,8791,786297,5026,367842,3765,418455,0,0,7052,486758,1728,149605,7105,636363
Race/Ethnicity,Other Race,2021-02-07,6700,591760,4762,362220,1938,229540,0,0,4187,326020,2498,132841,4204,458861
Race/Ethnicity,Unknown,2021-02-07,3930,381583,2235,244536,1695,137047,0,0,3208,190674,721,95854,3331,286528
Race/Ethnicity,Black or African American,2021-02-07,2011,173194,1248,84305,763,88889,0,0,1602,101721,408,35678,1606,137399
Race/Ethnicity,Multiracial,2021-02-07,869,82221,604,43200,265,39021,0,0,594,43706,271,19196,597,62902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,260,34221,163,19642,97,14579,0,0,178,14091,81,10064,178,24155
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18828,78,7110,61,11718,0,0,102,11921,37,3455,102,15376
Age Group,65+,2021-02-06,103270,2212698,53278,998710,49992,1213988,0,0,92362,1929695,10971,143426,92686,2073121
Age Group,18-49,2021-02-06,34562,1807764,14300,1002701,20262,805063,0,0,18074,731703,16378,536335,18182,1268038
Age Group,50-64,2021-02-06,20850,963076,9113,527162,11737,435914,0,0,13291,438026,7438,262239,13348,700265
Age Group,0-17,2021-02-06,152,3901,137,3177,15,724,0,0,101,2345,48,716,99,2918
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93641,2992924,44967,1553064,48674,1439860,0,0,70896,1794590,22643,599164,71191,2393754
Gender,Male,2021-02-06,64495,1977939,31484,972416,33011,1005523,0,0,52296,1296983,12131,340330,52487,1637313
Gender,Unknown/undifferentiated,2021-02-06,705,17144,380,6454,325,10690,0,0,643,10621,61,3291,646,13912
Race/Ethnicity,White,2021-02-06,73509,2077880,35847,991990,37662,1085890,0,0,59444,1443668,13990,317130,59682,1760798
Race/Ethnicity,Asian,2021-02-06,26618,864723,12697,425205,13921,439518,0,0,19563,495014,7026,184706,19637,679720
Race/Ethnicity,Latino,2021-02-06,23552,777506,11062,362816,12490,414690,0,0,18746,481381,4775,147877,18788,629258
Race/Ethnicity,Other Race,2021-02-06,17843,585060,8720,357458,9123,227602,0,0,12752,324314,5076,130343,12780,454657
Race/Ethnicity,Unknown,2021-02-06,7914,377653,4507,242301,3407,135352,0,0,5896,188064,2010,95133,5991,283197
Race/Ethnicity,Black or African American,2021-02-06,5817,171183,2371,83057,3446,88126,0,0,4786,100523,1023,35270,4792,135793
Race/Ethnicity,Multiracial,2021-02-06,2339,81352,1090,42596,1249,38756,0,0,1697,43380,637,18925,1701,62305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,708,33961,364,19479,344,14482,0,0,494,13994,214,9983,495,23977
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18689,173,7032,368,11657,0,0,457,11856,84,3418,458,15274
Age Group,65+,2021-02-05,138408,2109428,63104,945432,75304,1163996,0,0,120461,1847980,17811,132455,120550,1980435
Age Group,18-49,2021-02-05,71995,1773202,28054,988401,43941,784801,0,0,30957,729899,40697,519957,31269,1249856
Age Group,50-64,2021-02-05,41371,942226,17117,518049,24254,424177,0,0,21121,432116,19981,254801,21267,686917
Age Group,0-17,2021-02-05,190,3749,162,3040,28,709,0,0,123,2292,62,668,121,2819
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150377,2899283,64856,1508097,85521,1391186,0,0,98183,1746042,51772,576521,98549,2322563
Gender,Male,2021-02-05,100750,1913444,43306,940932,57444,972512,0,0,73998,1256627,26423,328199,74164,1584826
Gender,Unknown/undifferentiated,2021-02-05,850,16439,278,6074,572,10365,0,0,493,10036,357,3230,508,13266
Race/Ethnicity,White,2021-02-05,104939,2004371,45981,956143,58958,1048228,0,0,77238,1397976,27357,303140,77353,1701116
Race/Ethnicity,Asian,2021-02-05,40450,838105,16146,412508,24304,425597,0,0,26475,482403,13864,177680,26522,660083
Race/Ethnicity,Latino,2021-02-05,43519,753954,16398,351754,27121,402200,0,0,28614,467368,14765,143102,28678,610470
Race/Ethnicity,Other Race,2021-02-05,28745,567217,13648,348738,15097,218479,0,0,18085,316610,10582,125267,18118,441877
Race/Ethnicity,Unknown,2021-02-05,17843,369739,9738,237794,8105,131945,0,0,11590,184083,6225,93123,11865,277206
Race/Ethnicity,Black or African American,2021-02-05,9944,165366,3768,80686,6176,84680,0,0,7038,96754,2882,34247,7048,131001
Race/Ethnicity,Multiracial,2021-02-05,4078,79013,1783,41506,2295,37507,0,0,2329,42316,1729,18288,2330,60604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1467,33253,637,19115,830,14138,0,0,725,13713,738,9769,727,23482
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,992,18148,341,6859,651,11289,0,0,580,11482,410,3334,580,14816
Age Group,65+,2021-02-04,138117,1971020,62404,882328,75713,1088692,0,0,124985,1745241,13064,114644,125076,1859885
Age Group,18-49,2021-02-04,59567,1701207,24090,960347,35477,740860,0,0,27945,739327,31345,479260,28121,1218587
Age Group,50-64,2021-02-04,36216,900855,15269,500932,20947,399923,0,0,19723,430830,16296,234820,19801,665650
Age Group,0-17,2021-02-04,168,3559,150,2878,18,681,0,0,117,2231,48,606,114,2698
Age Group,Unknown Agegroup,2021-02-04,15,548,9,178,6,370,0,0,14,407,0,68,0,0
Gender,Female,2021-02-04,135739,2748906,60436,1443241,75303,1305665,0,0,97416,1699265,38012,524749,97651,2224014
Gender,Male,2021-02-04,97624,1812694,41305,897626,56319,915068,0,0,74836,1208886,22555,301776,74944,1510662
Gender,Unknown/undifferentiated,2021-02-04,720,15589,181,5796,539,9793,0,0,532,9885,186,2873,534,12758
Race/Ethnicity,White,2021-02-04,102171,1899432,44725,910162,57446,989270,0,0,81005,1347980,20906,275783,81133,1623763
Race/Ethnicity,Asian,2021-02-04,36189,797655,13619,396362,22570,401293,0,0,25612,469745,10497,163816,25672,633561
Race/Ethnicity,Latino,2021-02-04,38689,710435,14532,335356,24157,375079,0,0,27838,453455,10754,128337,27899,581792
Race/Ethnicity,Other Race,2021-02-04,28916,538472,16828,335090,12088,203382,0,0,18558,309074,10299,114685,18600,423759
Race/Ethnicity,Unknown,2021-02-04,13435,351896,6639,228056,6796,123840,0,0,9531,178443,3896,86898,9575,265341
Race/Ethnicity,Black or African American,2021-02-04,9163,155422,3468,76918,5695,78504,0,0,6839,92588,2310,31365,6846,123953
Race/Ethnicity,Multiracial,2021-02-04,3348,74935,1339,39723,2009,35212,0,0,2088,41715,1240,16559,2089,58274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,31786,504,18478,719,13308,0,0,705,13724,511,9031,706,22755
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,949,17156,268,6518,681,10638,0,0,608,11312,340,2924,609,14236
Age Group,65+,2021-02-03,129666,1832903,59854,819924,69812,1012979,0,0,117689,1633229,11921,101580,117750,1734809
Age Group,18-49,2021-02-03,54735,1641640,22850,936257,31885,705383,0,0,26674,742551,27817,447915,26797,1190466
Age Group,50-64,2021-02-03,32509,864639,14045,485663,18464,378976,0,0,18147,427325,14189,218524,18189,645849
Age Group,0-17,2021-02-03,180,3391,158,2728,22,663,0,0,98,2162,76,558,97,2584
Age Group,Unknown Agegroup,2021-02-03,9,533,2,169,7,364,0,0,9,393,0,68,0,0
Gender,Female,2021-02-03,125297,2613167,57732,1382805,67565,1230362,0,0,91094,1639626,33919,486737,91252,2126363
Gender,Male,2021-02-03,91247,1715070,39093,856321,52154,858749,0,0,71073,1156497,19979,279221,71141,1435718
Gender,Unknown/undifferentiated,2021-02-03,555,14869,84,5615,471,9254,0,0,450,9537,105,2687,450,12224
Race/Ethnicity,White,2021-02-03,95000,1797261,42593,865437,52407,931824,0,0,76378,1287753,18455,254877,76460,1542630
Race/Ethnicity,Asian,2021-02-03,33049,761466,13310,382743,19739,378723,0,0,24032,454570,8909,153319,24055,607889
Race/Ethnicity,Latino,2021-02-03,34005,671746,12852,320824,21153,350922,0,0,24856,436310,9043,117583,24905,553893
Race/Ethnicity,Other Race,2021-02-03,28258,509556,16376,318262,11882,191294,0,0,18823,300773,9394,104386,18847,405159
Race/Ethnicity,Unknown,2021-02-03,13474,338461,6855,221417,6619,117044,0,0,9439,172764,4008,83002,9481,255766
Race/Ethnicity,Black or African American,2021-02-03,8540,146259,3014,73450,5526,72809,0,0,6177,88052,2350,29055,6180,117107
Race/Ethnicity,Multiracial,2021-02-03,2798,71587,1194,38384,1604,33203,0,0,1764,40866,1020,15319,1764,56185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1164,30563,447,17974,717,12589,0,0,632,13529,530,8520,635,22049
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,811,16207,268,6250,543,9957,0,0,516,11043,294,2584,516,13627
Age Group,65+,2021-02-02,117787,1703237,49300,760070,68487,943167,0,0,106316,1527400,11444,89659,106377,1617059
Age Group,18-49,2021-02-02,46258,1586905,19885,913407,26373,673498,0,0,23479,743571,22581,420098,23592,1163669
Age Group,50-64,2021-02-02,28088,832130,12282,471618,15806,360512,0,0,16044,423325,11919,204335,16086,627660
Age Group,0-17,2021-02-02,180,3211,160,2570,20,641,0,0,107,2140,69,482,105,2487
Age Group,Unknown Agegroup,2021-02-02,5,524,0,167,5,357,0,0,1,384,4,68,0,0
Gender,Female,2021-02-02,109724,2487870,48528,1325073,61196,1162797,0,0,81093,1582293,28433,452818,81254,2035111
Gender,Male,2021-02-02,81783,1623823,33010,817228,48773,806595,0,0,64149,1105335,17478,259242,64201,1364577
Gender,Unknown/undifferentiated,2021-02-02,811,14314,89,5531,722,8783,0,0,705,9192,106,2582,708,11774
Race/Ethnicity,White,2021-02-02,84740,1702261,36009,822844,48731,879417,0,0,68754,1229748,15810,236422,68801,1466170
Race/Ethnicity,Asian,2021-02-02,28807,728417,10328,369433,18479,358984,0,0,21724,439424,7042,144410,21738,583834
Race/Ethnicity,Latino,2021-02-02,30435,637741,10067,307972,20368,329769,0,0,22928,420448,7448,108540,22948,528988
Race/Ethnicity,Other Race,2021-02-02,22795,481298,13203,301886,9592,179412,0,0,14455,291320,8295,94992,14466,386312
Race/Ethnicity,Unknown,2021-02-02,13676,324987,7500,214562,6176,110425,0,0,9554,167291,4105,78994,9672,246285
Race/Ethnicity,Black or African American,2021-02-02,7357,137719,2769,70436,4588,67283,0,0,5498,84222,1848,26705,5499,110927
Race/Ethnicity,Multiracial,2021-02-02,2562,68789,1078,37190,1484,31599,0,0,1729,40122,829,14299,1731,54421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1039,29399,411,17527,628,11872,0,0,587,13424,452,7990,590,21414
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,15396,262,5982,645,9414,0,0,718,10821,188,2290,718,13111
Age Group,65+,2021-02-01,99057,1585450,42581,710770,56476,874680,0,0,90368,1432467,8727,78215,90428,1510682
Age Group,18-49,2021-02-01,40148,1540647,20280,893522,19868,647125,0,0,20283,742560,19747,397517,20327,1140077
Age Group,50-64,2021-02-01,24179,804042,12405,459336,11774,344706,0,0,14035,419158,10079,192416,14056,611574
Age Group,0-17,2021-02-01,127,3031,111,2410,16,621,0,0,66,2102,59,413,66,2382
Age Group,Unknown Agegroup,2021-02-01,14,519,1,167,13,352,0,0,12,387,2,64,0,0
Gender,Female,2021-02-01,94326,2378146,44781,1276545,49545,1101601,0,0,69857,1529472,24378,424385,69936,1953857
Gender,Male,2021-02-01,68822,1542040,30439,784218,38383,757822,0,0,54633,1058612,14133,241764,54679,1300376
Gender,Unknown/undifferentiated,2021-02-01,377,13503,158,5442,219,8061,0,0,274,8590,103,2476,275,11066
Race/Ethnicity,White,2021-02-01,71753,1617521,32014,786835,39739,830686,0,0,59119,1176757,12589,220612,59166,1397369
Race/Ethnicity,Asian,2021-02-01,24815,699610,9941,359105,14874,340505,0,0,18431,424728,6359,137368,18446,562096
Race/Ethnicity,Latino,2021-02-01,24293,607306,9789,297905,14504,309401,0,0,18126,404948,6144,101092,18133,506040
Race/Ethnicity,Other Race,2021-02-01,21793,458503,13374,288683,8419,169820,0,0,14832,285149,6945,86697,14860,371846
Race/Ethnicity,Unknown,2021-02-01,11203,311311,5998,207062,5205,104249,0,0,7459,161724,3727,74889,7484,236613
Race/Ethnicity,Black or African American,2021-02-01,6211,130362,2689,67667,3522,62695,0,0,4550,80571,1644,24857,4552,105428
Race/Ethnicity,Multiracial,2021-02-01,2103,66227,978,36112,1125,30115,0,0,1402,39220,698,13470,1403,52690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,813,28360,402,17116,411,11244,0,0,453,13286,360,7538,453,20824
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,541,14489,193,5720,348,8769,0,0,392,10291,148,2102,393,12393
Age Group,18-49,2021-01-31,10508,1500499,6005,873242,4503,627257,0,0,7814,741980,2662,377770,7828,1119750
Age Group,65+,2021-01-31,54906,1486393,31256,668189,23650,818204,0,0,53758,1350766,1182,69488,53793,1420254
Age Group,50-64,2021-01-31,6882,779863,4342,446931,2540,332932,0,0,5630,415181,1205,182337,5633,597518
Age Group,0-17,2021-01-31,39,2904,37,2299,2,605,0,0,38,2094,0,354,38,2316
Age Group,Unknown Agegroup,2021-01-31,2,505,2,166,0,339,0,0,2,377,0,62,0,0
Gender,Female,2021-01-31,41598,2283820,24240,1231764,17358,1052056,0,0,38319,1483914,3246,400007,38342,1883921
Gender,Male,2021-01-31,30541,1473218,17346,753779,13195,719439,0,0,28738,1018066,1790,227631,28765,1245697
Gender,Unknown/undifferentiated,2021-01-31,198,13126,56,5284,142,7842,0,0,185,8418,13,2373,187,10791
Race/Ethnicity,White,2021-01-31,38083,1545768,22527,754821,15556,790947,0,0,36316,1130180,1752,208023,36349,1338203
