demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-20,60949,7297318,34863,3430393,24495,3822514,1591,44411,19085,1352589,41715,3043674,21346,4396263
Age Group,18-49,2021-03-20,139777,5431394,72945,2950721,58931,2323808,7901,156865,98856,2161104,40608,1722421,107329,3883525
Age Group,50-64,2021-03-20,97284,3298779,48704,1711566,42090,1480167,6490,107046,70284,1378765,26806,1019697,77024,2398462
Age Group,12-17,2021-03-20,2287,35228,2195,33331,69,1752,23,145,1906,23973,308,5116,1939,29089
Age Group,Unknown Agegroup,2021-03-20,27,2690,11,845,15,1804,1,41,24,2017,3,347,25,2364
Gender,Female,2021-03-20,160847,9146654,87277,4686424,65790,4304770,7780,155460,98576,2673552,61868,3351203,107270,6024755
Gender,Male,2021-03-20,138618,6863400,70859,3417742,59573,3294338,8186,151320,90929,2216356,47364,2425416,99700,4641772
Gender,Unknown/undifferentiated,2021-03-20,859,55355,582,22690,237,30937,40,1728,650,28540,208,14636,693,43176
Race/Ethnicity,White,2021-03-20,107317,6859445,56995,3391521,45520,3353625,4802,114299,63510,1842787,43517,2599589,69230,4442376
Race/Ethnicity,Latino,2021-03-20,88092,3329275,45603,1661755,37028,1581312,5461,86208,59015,1337931,28917,1054381,64703,2392312
Race/Ethnicity,Asian,2021-03-20,48964,2644981,27369,1354002,20138,1246486,1457,44493,31306,766211,17503,968375,32871,1734586
Race/Ethnicity,Other Race,2021-03-20,23750,1421838,11699,768307,10393,627667,1658,25864,16435,416153,7274,519145,18253,935298
Race/Ethnicity,Unknown,2021-03-20,12828,811374,6927,454800,4693,340660,1208,15914,8828,260109,3991,286116,10069,546225
Race/Ethnicity,Black or African American,2021-03-20,13001,610456,6696,303514,5143,290994,1162,15948,7156,189070,5823,219755,8363,408825
Race/Ethnicity,Multiracial,2021-03-20,4220,247929,2340,126124,1745,118678,135,3127,2558,66526,1610,91733,2696,158259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1365,83947,716,45240,567,37318,82,1389,876,23169,489,31551,964,54720
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,787,56164,373,21593,373,33305,41,1266,471,16492,316,20610,514,37102
Age Group,65+,2021-03-19,100130,7236369,53465,3395530,44093,3798019,2572,42820,28062,1372958,71871,3001959,31680,4374917
Age Group,18-49,2021-03-19,188064,5291617,101679,2877776,75473,2264877,10912,148964,124467,2094383,63129,1681813,136052,3776196
Age Group,50-64,2021-03-19,127709,3201495,62861,1662862,56153,1438077,8695,100556,87940,1328547,39513,992891,96978,2321438
Age Group,12-17,2021-03-19,2522,32941,2449,31136,59,1683,14,122,2094,22342,343,4808,2112,27150
Age Group,Unknown Agegroup,2021-03-19,43,2663,20,834,20,1789,3,40,35,1995,8,344,38,2339
Gender,Female,2021-03-19,224888,8985807,120550,4599147,93648,4238980,10690,147680,127040,2628150,97287,3289335,138870,5917485
Gender,Male,2021-03-19,192063,6724782,99186,3346883,81524,3234765,11353,143134,114537,2164020,77083,2378052,126801,4542072
Gender,Unknown/undifferentiated,2021-03-19,1517,54496,738,22108,626,30700,153,1688,1021,28055,494,14428,1189,42483
Race/Ethnicity,White,2021-03-19,155923,6752128,82790,3334526,65247,3308105,7886,109497,85633,1817074,69896,2556072,94627,4373146
Race/Ethnicity,Latino,2021-03-19,119617,3241183,63510,1616152,50340,1544284,5767,80747,73655,1302145,45719,1025464,79711,2327609
Race/Ethnicity,Asian,2021-03-19,63822,2596017,35397,1326633,25802,1226348,2623,43036,36896,750843,26729,950872,39729,1701715
Race/Ethnicity,Other Race,2021-03-19,32007,1398088,14735,756608,14748,617274,2524,24206,19627,405174,12340,511871,22402,917045
Race/Ethnicity,Unknown,2021-03-19,20247,798546,10680,447873,8281,335967,1286,14706,12282,254031,7947,282125,13698,536156
Race/Ethnicity,Black or African American,2021-03-19,17804,597455,8487,296818,7613,285851,1704,14786,9291,186530,8483,213932,11065,400462
Race/Ethnicity,Multiracial,2021-03-19,5932,243709,3305,123784,2398,116933,229,2992,3394,65440,2458,90123,3620,155563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1881,82582,1008,44524,772,36751,101,1307,1146,22694,733,31062,1253,53756
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1235,55377,562,21220,597,32932,76,1225,674,16294,559,20294,755,36588
Age Group,65+,2021-03-18,108865,7136239,55632,3342065,50768,3753926,2465,40248,30382,1413149,78292,2930088,34180,4343237
Age Group,18-49,2021-03-18,172391,5103553,90484,2776097,72708,2189404,9199,138052,119827,2021460,52069,1618684,129518,3640144
Age Group,50-64,2021-03-18,125901,3073786,62213,1600001,56761,1381924,6927,91861,90360,1271082,35177,953378,97592,2224460
Age Group,12-17,2021-03-18,2286,30419,2225,28687,58,1624,3,108,1944,20573,257,4465,1950,25038
Age Group,Unknown Agegroup,2021-03-18,35,2620,12,814,21,1769,2,37,26,1965,8,336,28,2301
Gender,Female,2021-03-18,217857,8760919,114218,4478597,94774,4145332,8865,136990,126077,2586567,91111,3192048,136220,5778615
Gender,Male,2021-03-18,190628,6532719,95812,3247697,85129,3153241,9687,131781,115838,2114302,74325,2300969,126365,4415271
Gender,Unknown/undifferentiated,2021-03-18,993,52979,536,21370,413,30074,44,1535,624,27360,367,13934,683,41294
Race/Ethnicity,White,2021-03-18,160974,6596205,83828,3251736,70863,3242858,6283,101611,89459,1792343,71027,2486176,96915,4278519
Race/Ethnicity,Latino,2021-03-18,110844,3121566,57821,1552642,48065,1493944,4958,74980,71587,1268153,39000,979745,76952,2247898
Race/Ethnicity,Asian,2021-03-18,59700,2532195,31435,1291236,26025,1200546,2240,40413,36015,737843,23511,924143,38413,1661986
Race/Ethnicity,Other Race,2021-03-18,31257,1366081,13701,741873,15611,602526,1945,21682,19052,395112,12139,499531,21204,894643
Race/Ethnicity,Unknown,2021-03-18,20649,778299,11043,437193,8004,327686,1602,13420,11814,248280,8814,274178,13527,522458
Race/Ethnicity,Black or African American,2021-03-18,16993,579651,8225,288331,7545,278238,1223,13082,9309,183948,7623,205449,10592,389397
Race/Ethnicity,Multiracial,2021-03-18,5792,237777,3069,120479,2535,114535,188,2763,3438,64278,2293,87665,3630,151943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1888,80701,921,43516,886,35979,81,1206,1144,22174,741,30329,1231,52503
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1381,54142,523,20658,782,32335,76,1149,721,16098,655,19735,804,35833
Age Group,65+,2021-03-17,105675,7027374,46009,3286433,57443,3703158,2223,37783,27864,1457261,77687,2851796,31794,4309057
Age Group,18-49,2021-03-17,165687,4931162,88473,2685613,67384,2116696,9830,128853,123749,1944011,41549,1566615,134049,3510626
Age Group,50-64,2021-03-17,119936,2947885,59703,1537788,53247,1325163,6986,84934,89951,1208667,29707,918201,97281,2126868
Age Group,12-17,2021-03-17,2241,28133,2162,26462,60,1566,19,105,1961,18880,191,4208,1981,23088
Age Group,Unknown Agegroup,2021-03-17,29,2585,10,802,16,1748,3,35,24,1945,4,328,26,2273
Gender,Female,2021-03-17,206593,8543062,104039,4364379,93616,4050558,8938,128125,125067,2541458,81045,3100937,135484,5642395
Gender,Male,2021-03-17,186173,6342091,91924,3151885,84218,3068112,10031,122094,118002,2062262,67772,2226644,129070,4288906
Gender,Unknown/undifferentiated,2021-03-17,802,51986,394,20834,316,29661,92,1491,480,27044,321,13567,577,40611
Race/Ethnicity,White,2021-03-17,153252,6435231,76253,3167908,70377,3171995,6622,95328,86978,1766455,65899,2415149,94926,4181604
Race/Ethnicity,Latino,2021-03-17,107647,3010722,55138,1494821,46660,1445879,5849,70022,74447,1230201,33021,940745,80842,2170946
Race/Ethnicity,Asian,2021-03-17,60168,2472495,30142,1259801,27526,1174521,2500,38173,37887,722941,22110,900632,40619,1623573
Race/Ethnicity,Other Race,2021-03-17,29205,1334824,12879,728172,14979,586915,1347,19737,18848,386047,10308,487392,20400,873439
Race/Ethnicity,Unknown,2021-03-17,17956,757650,9787,426150,6989,319682,1180,11818,10505,243567,7434,265364,11801,508931
Race/Ethnicity,Black or African American,2021-03-17,16333,562658,7599,280106,7502,270693,1232,11859,9402,180979,6899,197826,10696,378805
Race/Ethnicity,Multiracial,2021-03-17,5903,231985,3144,117410,2586,112000,173,2575,3661,62941,2189,85372,3832,148313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1828,78813,850,42595,899,35093,79,1125,1124,21684,700,29588,1231,51272
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1276,52761,565,20135,632,31553,79,1073,697,15949,578,19080,784,35029
Age Group,65+,2021-03-16,117113,6921699,46213,3240424,68549,3645715,2351,35560,27438,1503154,89530,2774109,31624,4277263
Age Group,18-49,2021-03-16,152401,4765475,79304,2597140,64180,2049312,8917,119023,111145,1851511,40894,1525066,120861,3376577
Age Group,50-64,2021-03-16,107004,2827949,51220,1478085,49362,1271916,6422,77948,78878,1141093,27931,888494,85850,2029587
Age Group,12-17,2021-03-16,1842,25892,1779,24300,48,1506,15,86,1595,17090,179,4017,1614,21107
Age Group,Unknown Agegroup,2021-03-16,26,2556,10,792,14,1732,2,32,18,1923,6,324,21,2247
Gender,Female,2021-03-16,199228,8336469,94839,4260340,95578,3956942,8811,119187,112364,2487019,86431,3019892,123072,5506911
Gender,Male,2021-03-16,178265,6155918,83194,3059961,86217,2983894,8854,112063,106086,2000964,71840,2158872,116222,4159836
Gender,Unknown/undifferentiated,2021-03-16,893,51184,493,20440,358,29345,42,1399,624,26788,269,13246,676,40034
Race/Ethnicity,White,2021-03-16,154074,6281979,72275,3091655,75516,3101618,6283,88706,81667,1737428,72072,2349250,89339,4086678
Race/Ethnicity,Latino,2021-03-16,94662,2903075,44364,1439683,45190,1399219,5108,64173,60696,1182380,33826,907724,66817,2090104
Race/Ethnicity,Asian,2021-03-16,59500,2412327,29801,1229659,27666,1146995,2033,35673,35552,704432,23793,878522,37955,1582954
Race/Ethnicity,Other Race,2021-03-16,29933,1305619,13231,715293,15164,571936,1538,18390,18634,375955,11251,477084,20393,853039
Race/Ethnicity,Unknown,2021-03-16,15622,739694,7676,416363,6673,312693,1273,10638,8835,239200,6767,257930,10199,497130
Race/Ethnicity,Black or African American,2021-03-16,16054,546325,7197,272507,7736,263191,1121,10627,8608,177182,7418,190927,9801,368109
Race/Ethnicity,Multiracial,2021-03-16,5548,226082,2669,114266,2714,109414,165,2402,3298,61298,2204,83183,3462,144481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1667,76985,811,41745,789,34194,67,1046,1001,21153,666,28888,1097,50041
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51485,502,19570,705,30921,119,994,783,15743,543,18502,907,34245
Age Group,65+,2021-03-15,96447,6804586,36234,3194211,57223,3577166,2990,33209,21839,1561060,74399,2684579,26853,4245639
Age Group,18-49,2021-03-15,115357,4613074,62847,2517836,42014,1985132,10496,110106,80035,1771544,34980,1484172,91336,3255716
Age Group,50-64,2021-03-15,81756,2720945,40641,1426865,33519,1222554,7596,71526,57245,1083174,24343,860563,65407,1943737
Age Group,12-17,2021-03-15,1538,24050,1485,22521,42,1458,11,71,1310,15655,164,3838,1324,19493
Age Group,Unknown Agegroup,2021-03-15,17,2530,12,782,4,1718,1,30,10,1908,7,318,11,2226
Gender,Female,2021-03-15,156951,8137241,75053,4165501,71374,3861364,10524,110376,82462,2450378,74081,2933461,94951,5383839
Gender,Male,2021-03-15,137354,5977653,65837,2976767,61007,2897677,10510,103209,77444,1956582,59536,2087032,89374,4043614
Gender,Unknown/undifferentiated,2021-03-15,810,50291,329,19947,421,28987,60,1357,533,26381,276,12977,606,39358
Race/Ethnicity,White,2021-03-15,120115,6127905,57229,3019380,55995,3026102,6891,82423,58727,1720161,61018,2277178,67255,3997339
Race/Ethnicity,Latino,2021-03-15,73684,2808413,34218,1395319,32684,1354029,6782,59065,44085,1149389,29442,873898,51847,2023287
Race/Ethnicity,Asian,2021-03-15,47040,2352827,24462,1199858,19689,1119329,2889,33640,27129,690270,19774,854729,30418,1544999
Race/Ethnicity,Other Race,2021-03-15,23553,1275686,10738,702062,11145,556772,1670,16852,13945,366813,9562,465833,15829,832646
Race/Ethnicity,Unknown,2021-03-15,12702,724072,6066,408687,5413,306020,1223,9365,6917,235768,5772,251163,8202,486931
Race/Ethnicity,Black or African American,2021-03-15,12013,530271,5453,265310,5287,255455,1273,9506,6313,174799,5677,183509,7658,358308
Race/Ethnicity,Multiracial,2021-03-15,3744,220534,1976,111597,1551,106700,217,2237,2046,60040,1665,80979,2262,141019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1416,75318,678,40934,670,33405,68,979,784,20722,630,28222,873,48944
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,848,50159,399,19068,368,30216,81,875,493,15379,353,17959,587,33338
Age Group,65+,2021-03-14,46796,6708139,18637,3157977,26350,3519943,1809,30219,8772,1608606,37960,2610180,11790,4218786
Age Group,18-49,2021-03-14,67529,4497717,41925,2454989,17895,1943118,7709,99610,43829,1715188,23567,1449192,52135,3164380
Age Group,50-64,2021-03-14,41593,2639189,22779,1386224,12894,1189035,5920,63930,26172,1042110,15352,836220,32540,1878330
Age Group,12-17,2021-03-14,1005,22512,986,21036,12,1416,7,60,864,14495,105,3674,872,18169
Age Group,Unknown Agegroup,2021-03-14,11,2513,10,770,1,1714,0,29,10,1904,1,311,10,2215
Gender,Female,2021-03-14,85970,7980290,46737,4090448,31636,3789990,7597,99852,42197,2429508,43607,2859380,51145,5288888
Gender,Male,2021-03-14,70697,5840299,37421,2910930,25459,2836670,7817,92699,37279,1926744,33282,2027496,45998,3954240
Gender,Unknown/undifferentiated,2021-03-14,267,49481,179,19618,57,28566,31,1297,171,26051,96,12701,204,38752
Race/Ethnicity,White,2021-03-14,60786,6007790,30634,2962151,25961,2970107,4191,75532,26985,1713924,33667,2216160,32159,3930084
Race/Ethnicity,Latino,2021-03-14,37706,2734729,21838,1361101,11399,1321345,4469,52283,20884,1126984,16757,844456,26079,1971440
Race/Ethnicity,Asian,2021-03-14,31637,2305787,18162,1175396,9977,1099640,3498,30751,16872,679626,14704,834955,20707,1514581
Race/Ethnicity,Other Race,2021-03-14,11048,1252133,5365,691324,4513,545627,1170,15182,6368,360546,4661,456271,7654,816817
Race/Ethnicity,Unknown,2021-03-14,5579,711370,2861,402621,1848,300607,870,8142,3449,233338,2128,245391,4347,478729
Race/Ethnicity,Black or African American,2021-03-14,6867,518258,3622,259857,2275,250168,970,8233,3328,172818,3530,177832,4349,350650
Race/Ethnicity,Multiracial,2021-03-14,2085,216790,1235,109621,693,105149,157,2020,1106,59443,968,79314,1256,138757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,802,73902,414,40256,334,32735,54,911,443,20479,358,27592,512,48071
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,424,49311,206,18669,152,29848,66,794,212,15145,212,17606,284,32751
Age Group,65+,2021-03-13,92641,6661343,32480,3139340,56394,3493593,3767,28410,25199,1634776,67358,2572220,31162,4206996
Age Group,18-49,2021-03-13,120302,4430188,59568,2413064,43487,1925223,17247,91901,81244,1686620,38829,1425625,99705,3112245
Age Group,50-64,2021-03-13,73395,2597596,33830,1363445,28964,1176141,10601,58010,48330,1024922,24953,820868,59749,1845790
Age Group,12-17,2021-03-13,1350,21507,1288,20050,43,1404,19,53,1154,13728,149,3569,1184,17297
Age Group,Unknown Agegroup,2021-03-13,30,2502,11,760,16,1713,3,29,23,1895,7,310,26,2205
Gender,Female,2021-03-13,158120,7894320,71478,4043711,70363,3758354,16279,92255,83923,2421970,73910,2815773,102714,5237743
Gender,Male,2021-03-13,128815,5769602,55285,2873509,58258,2811211,15272,84882,71498,1914028,57132,1994214,88482,3908242
Gender,Unknown/undifferentiated,2021-03-13,783,49214,414,19439,283,28509,86,1266,529,25943,254,12605,630,38548
Race/Ethnicity,White,2021-03-13,109416,5947004,46655,2931517,52798,2944146,9963,71341,50788,1715432,58424,2182493,62636,3897925
Race/Ethnicity,Latino,2021-03-13,79418,2697023,37903,1339263,31250,1309946,10265,47814,48810,1117662,30521,827699,60360,1945361
Race/Ethnicity,Asian,2021-03-13,48078,2274150,22156,1157234,20151,1089663,5771,27253,26212,673623,21747,820251,32423,1493874
Race/Ethnicity,Other Race,2021-03-13,23431,1241085,9055,685959,11877,541114,2499,14012,14573,357553,8834,451610,17466,809163
Race/Ethnicity,Unknown,2021-03-13,10204,705791,4460,399760,4391,298759,1353,7272,6479,231119,3723,243263,7926,474382
Race/Ethnicity,Black or African American,2021-03-13,11003,511391,4370,256235,5368,247893,1265,7263,5645,171999,5344,174302,7007,346301
Race/Ethnicity,Multiracial,2021-03-13,3948,214705,1758,108386,1895,104456,295,1863,2148,59155,1780,78346,2438,137501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1403,73100,499,39842,784,32401,120,857,844,20325,558,27234,1000,47559
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,48887,321,18463,390,29696,106,728,451,15073,365,17394,570,32467
Age Group,65+,2021-03-12,143409,6568702,57060,3106860,79148,3437199,7201,24643,36218,1670972,106889,2504862,45905,4175834
Age Group,18-49,2021-03-12,157342,4309886,77748,2353496,55249,1881736,24345,74654,98603,1625744,58385,1386796,124027,3012540
Age Group,50-64,2021-03-12,100061,2524201,44623,1329615,39963,1147177,15475,47409,61748,990126,38166,795915,77805,1786041
Age Group,12-17,2021-03-12,1362,20157,1305,18762,48,1361,9,34,1144,12693,165,3420,1153,16113
Age Group,Unknown Agegroup,2021-03-12,33,2472,13,749,16,1697,4,26,24,1876,8,303,28,2179
Gender,Female,2021-03-12,222110,7736200,101465,3972233,96350,3687991,24295,75976,106790,2393166,114859,2741863,133487,5135029
Gender,Male,2021-03-12,178507,5640787,78791,2818224,77173,2752953,22543,69610,89796,1882678,88315,1937082,114065,3819760
Gender,Unknown/undifferentiated,2021-03-12,1590,48431,493,19025,901,28226,196,1180,1151,25567,439,12351,1366,37918
Race/Ethnicity,White,2021-03-12,157511,5837588,67605,2884862,71963,2891348,17943,61378,66013,1711220,91105,2124069,85739,3835289
Race/Ethnicity,Latino,2021-03-12,106656,2617605,51222,1301360,42341,1278696,13093,37549,61201,1087823,45271,797178,75545,1885001
Race/Ethnicity,Asian,2021-03-12,61479,2226072,30521,1135078,24102,1069512,6856,21482,31043,662947,30290,798504,38395,1461451
Race/Ethnicity,Other Race,2021-03-12,32677,1217654,12644,676904,16050,529237,3983,11513,17321,348921,15311,442776,21626,791697
Race/Ethnicity,Unknown,2021-03-12,17012,695587,7676,395300,7574,294368,1762,5919,9314,226916,7667,239540,11201,466456
Race/Ethnicity,Black or African American,2021-03-12,17810,500388,7258,251865,8074,242525,2478,5998,8379,170336,9404,168958,10991,339294
Race/Ethnicity,Multiracial,2021-03-12,5786,210757,2578,106628,2684,102561,524,1568,2920,58497,2837,76566,3440,135063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1827,71697,778,39343,834,31617,215,737,912,19883,914,26676,1158,46559
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1449,48070,467,18142,802,29306,180,622,634,14868,814,17029,823,31897
Age Group,65+,2021-03-11,138871,6425293,63015,3049800,70262,3358051,5594,17442,35292,1731956,103223,2397973,43771,4129929
Age Group,18-49,2021-03-11,146676,4152544,75359,2275748,53765,1826487,17552,50309,97517,1560102,48798,1328411,115807,2888513
