demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-13,7360,455138,3248,282488,4112,172650,0,0,3941,209837,3414,123327,3984,333164
Race/Ethnicity,Black or African American,2021-02-13,5770,223491,2660,107335,3110,116156,0,0,3986,116646,1774,53427,4023,170073
Race/Ethnicity,Multiracial,2021-02-13,2499,102665,1176,52492,1323,50173,0,0,1351,43559,1142,29454,1367,73013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,778,40977,381,22769,397,18208,0,0,413,14091,365,13465,423,27556
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,476,24019,156,8999,320,15020,0,0,342,12667,133,5679,346,18346
Age Group,65+,2021-02-12,159015,2943285,77816,1401070,81199,1542215,0,0,103589,2254565,55131,346567,104245,2601132
Age Group,18-49,2021-02-12,72669,2137822,25502,1127787,47167,1010035,0,0,26928,655325,45503,741002,28081,1396327
Age Group,50-64,2021-02-12,43708,1162282,16804,610692,26904,551590,0,0,19091,422475,24405,370120,19608,792595
Age Group,0-17,2021-02-12,228,4860,201,4144,27,716,0,0,142,2395,80,1164,142,3559
Gender,Female,2021-02-12,161117,3726311,69233,1906336,91884,1819975,0,0,83507,1897124,77181,916163,85080,2813287
Gender,Male,2021-02-12,113777,2502633,50897,1230123,62880,1272510,0,0,65870,1426741,47585,538438,66615,1965179
Gender,Unknown/undifferentiated,2021-02-12,739,20101,195,7488,544,12613,0,0,384,11482,355,4354,392,15836
Race/Ethnicity,White,2021-02-12,126446,2647007,56004,1275976,70442,1371031,0,0,70408,1566729,55667,541179,71598,2107908
Race/Ethnicity,Asian,2021-02-12,39455,1066472,16425,519457,23030,547015,0,0,19093,510458,20258,278154,19423,788612
Race/Ethnicity,Latino,2021-02-12,54422,997123,21714,461472,32708,535651,0,0,31197,530441,23086,233660,31657,764101
Race/Ethnicity,Other Race,2021-02-12,23660,709036,12036,420580,11624,288456,0,0,11893,334234,11721,187438,12007,521672
Race/Ethnicity,Unknown,2021-02-12,13831,447778,6549,279240,7282,168538,0,0,6863,209267,6928,119913,7010,329180
Race/Ethnicity,Black or African American,2021-02-12,10855,217721,4687,104675,6168,113046,0,0,6765,114397,4067,51653,6826,166050
Race/Ethnicity,Multiracial,2021-02-12,4399,100166,1878,51316,2521,48850,0,0,2125,43334,2251,28312,2128,71646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1452,40199,654,22388,798,17811,0,0,746,14033,704,13100,763,27133
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1113,23543,378,8843,735,14700,0,0,671,12454,439,5546,675,18000
Age Group,65+,2021-02-11,156904,2784270,88363,1323254,68541,1461016,0,0,102114,2205451,54189,291436,102541,2496887
Age Group,18-49,2021-02-11,68161,2065153,26091,1102285,42070,962868,0,0,26149,672747,41764,695499,27099,1368246
Age Group,50-64,2021-02-11,42286,1118574,17697,593888,24589,524686,0,0,19707,427272,22410,345715,20104,772987
Age Group,0-17,2021-02-11,230,4632,217,3943,13,689,0,0,134,2333,96,1084,134,3417
Gender,Female,2021-02-11,154184,3565194,75484,1837103,78700,1728091,0,0,82003,1889225,71608,838982,83180,2728207
Gender,Male,2021-02-11,112611,2388856,56558,1179226,56053,1209630,0,0,65652,1407711,46514,490853,66246,1898564
Gender,Unknown/undifferentiated,2021-02-11,796,19362,328,7293,468,12069,0,0,459,11445,337,3999,462,15444
Race/Ethnicity,White,2021-02-11,119546,2520561,60678,1219972,58868,1300589,0,0,66078,1550798,52941,485512,66867,2036310
Race/Ethnicity,Asian,2021-02-11,39510,1027017,18092,503032,21418,523985,0,0,19946,511293,19415,257896,20225,769189
Race/Ethnicity,Latino,2021-02-11,52909,942701,24414,439758,28495,502943,0,0,30312,521870,22424,210574,30748,732444
Race/Ethnicity,Other Race,2021-02-11,23846,685376,13529,408544,10317,276832,0,0,12233,333948,11544,175717,12350,509665
Race/Ethnicity,Unknown,2021-02-11,15651,433947,8389,272691,7262,161256,0,0,10191,209185,5421,112985,10292,322170
Race/Ethnicity,Black or African American,2021-02-11,9681,206866,4519,99988,5162,106878,0,0,6170,111638,3486,47586,6205,159224
Race/Ethnicity,Multiracial,2021-02-11,3871,95767,1768,49438,2103,46329,0,0,1900,43457,1944,26061,1901,69518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1304,38747,581,21734,723,17013,0,0,593,13974,707,12396,607,26370
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1273,22430,400,8465,873,13965,0,0,691,12218,577,5107,693,17325
Age Group,65+,2021-02-10,141362,2627366,79146,1234891,62216,1392475,0,0,99427,2157099,41545,237247,99722,2394346
Age Group,18-49,2021-02-10,70522,1996992,25461,1076194,45061,920798,0,0,24322,687412,45958,653735,25126,1341147
Age Group,50-64,2021-02-10,40782,1076288,16435,576191,24347,500097,0,0,17306,429578,23306,323305,17686,752883
Age Group,0-17,2021-02-10,237,4402,209,3726,28,676,0,0,122,2295,110,988,122,3283
Gender,Female,2021-02-10,147438,3411010,69916,1761619,77522,1649391,0,0,78974,1877653,68000,767374,79914,2645027
Gender,Male,2021-02-10,104972,2276245,51142,1122668,53830,1153577,0,0,61840,1387979,42789,444339,62374,1832318
Gender,Unknown/undifferentiated,2021-02-10,506,18566,196,6965,310,11601,0,0,373,11320,133,3662,378,14982
Race/Ethnicity,White,2021-02-10,113098,2401015,56388,1159294,56710,1241721,0,0,63797,1536872,48924,432571,64515,1969443
Race/Ethnicity,Asian,2021-02-10,43544,987507,20023,484940,23521,502567,0,0,21744,510483,21678,238481,21976,748964
Race/Ethnicity,Latino,2021-02-10,41770,889792,19163,415344,22607,474448,0,0,24858,513546,16751,188150,25124,701696
Race/Ethnicity,Other Race,2021-02-10,25720,661530,11881,395015,13839,266515,0,0,12976,333142,12680,164173,13060,497315
Race/Ethnicity,Unknown,2021-02-10,13429,418296,6854,264302,6575,153994,0,0,9246,204314,4159,107564,9366,311878
Race/Ethnicity,Black or African American,2021-02-10,9211,197185,4160,95469,5051,101716,0,0,5666,108919,3526,44100,5709,153019
Race/Ethnicity,Multiracial,2021-02-10,3960,91896,1788,47670,2172,44226,0,0,1839,43500,2093,24117,1842,67617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1255,37443,606,21153,649,16290,0,0,609,14074,643,11689,617,25763
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,929,21157,391,8065,538,13092,0,0,452,12102,468,4530,457,16632
Age Group,65+,2021-02-09,119230,2486004,64078,1155745,55152,1330259,0,0,92378,2098922,26769,195702,92613,2294624
Age Group,18-49,2021-02-09,58845,1926470,23506,1050733,35339,875737,0,0,21005,708244,37632,607777,21612,1316021
Age Group,50-64,2021-02-09,36008,1035506,15655,559756,20353,475750,0,0,15685,435198,20184,299999,15980,735197
Age Group,0-17,2021-02-09,205,4165,184,3517,21,648,0,0,97,2283,106,878,97,3161
Gender,Female,2021-02-09,124749,3263572,60278,1691703,64471,1571869,0,0,72230,1865739,52225,699374,72951,2565113
Gender,Male,2021-02-09,89252,2171273,43044,1071526,46208,1099747,0,0,56744,1368394,32370,401550,57154,1769944
Gender,Unknown/undifferentiated,2021-02-09,299,18060,107,6769,192,11291,0,0,201,11075,98,3529,207,14604
Race/Ethnicity,White,2021-02-09,95920,2287917,47234,1102906,48686,1185011,0,0,60471,1521281,35267,383647,61031,1904928
Race/Ethnicity,Asian,2021-02-09,36211,943963,17356,464917,18855,479046,0,0,19548,510185,16591,216803,19716,726988
Race/Ethnicity,Latino,2021-02-09,35215,848022,16130,396181,19085,451841,0,0,21625,505173,13508,171399,21839,676572
Race/Ethnicity,Other Race,2021-02-09,22514,635810,10222,383134,12292,252676,0,0,12355,332762,10110,151493,12421,484255
Race/Ethnicity,Unknown,2021-02-09,10625,404867,5981,257448,4644,147419,0,0,7009,199107,3602,103405,7094,302512
Race/Ethnicity,Black or African American,2021-02-09,8225,187974,4025,91309,4200,96665,0,0,5297,106736,2911,40574,5332,147310
Race/Ethnicity,Multiracial,2021-02-09,3578,87936,1660,45882,1918,42054,0,0,1802,43751,1761,22024,1803,65775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1057,36188,499,20547,558,15641,0,0,493,14100,563,11046,498,25146
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,955,20228,322,7674,633,12554,0,0,575,12113,380,4062,578,16175
Age Group,65+,2021-02-08,109429,2366774,61003,1091667,48426,1275107,0,0,89935,2033078,19435,168933,90084,2202011
Age Group,18-49,2021-02-08,46961,1867625,18098,1027227,28863,840398,0,0,19078,724264,27629,570145,19453,1294409
Age Group,50-64,2021-02-08,28365,999498,12242,544101,16123,455397,0,0,13808,439402,14421,279815,14006,719217
Age Group,0-17,2021-02-08,161,3960,143,3333,18,627,0,0,88,2292,68,772,90,3064
Gender,Female,2021-02-08,107323,3138823,53189,1631425,54134,1507398,0,0,68900,1845013,38131,647149,69374,2492162
Gender,Male,2021-02-08,77271,2082021,38172,1028482,39099,1053539,0,0,53775,1343610,23334,369180,54020,1712790
Gender,Unknown/undifferentiated,2021-02-08,329,17761,127,6662,202,11099,0,0,241,10966,88,3431,246,14397
Race/Ethnicity,White,2021-02-08,83966,2191997,43288,1055672,40678,1136325,0,0,58730,1495517,25027,348380,58991,1843897
Race/Ethnicity,Asian,2021-02-08,31349,907752,14381,447561,16968,460191,0,0,19184,507060,12055,200212,19262,707272
Race/Ethnicity,Latino,2021-02-08,28740,812807,13079,380051,15661,432756,0,0,20176,496842,8532,157891,20300,654733
Race/Ethnicity,Other Race,2021-02-08,19689,613296,9826,372912,9863,240384,0,0,11285,330451,8330,141383,11338,471834
Race/Ethnicity,Unknown,2021-02-08,10103,394242,5859,251467,4244,142775,0,0,6372,195615,3725,99803,6554,295418
Race/Ethnicity,Black or African American,2021-02-08,6843,179749,3150,87284,3693,92465,0,0,4778,104315,2053,37663,4792,141978
Race/Ethnicity,Multiracial,2021-02-08,2649,84358,1227,44222,1422,40136,0,0,1494,43709,1150,20263,1495,63972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,919,35131,434,20048,485,15083,0,0,478,14165,436,10483,485,24648
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,665,19273,244,7352,421,11921,0,0,419,11915,245,3682,423,15597
Age Group,65+,2021-02-07,45889,2257345,32603,1030664,13286,1226681,0,0,39593,1962429,6285,149498,39832,2111927
Age Group,18-49,2021-02-07,14086,1820664,7140,1009129,6946,811535,0,0,7380,732440,6672,542516,7524,1274956
Age Group,50-64,2021-02-07,8679,971133,4998,531859,3681,439274,0,0,5265,439817,3375,265394,5325,705211
Age Group,0-17,2021-02-07,75,3799,70,3190,5,609,0,0,58,2270,17,704,58,2974
Gender,Female,2021-02-07,40460,3031500,26204,1578236,14256,1453264,0,0,29971,1813770,10434,609018,30241,2422788
Gender,Male,2021-02-07,28039,2004750,18550,990310,9489,1014440,0,0,22136,1312924,5874,345846,22309,1658770
Gender,Unknown/undifferentiated,2021-02-07,234,17432,59,6535,175,10897,0,0,193,10808,41,3343,193,14151
Race/Ethnicity,White,2021-02-07,33034,2108031,21909,1012384,11125,1095647,0,0,26147,1461553,6848,323353,26338,1784906
Race/Ethnicity,Asian,2021-02-07,12968,876403,8768,433180,4200,443223,0,0,9201,499853,3754,188157,9254,688010
Race/Ethnicity,Latino,2021-02-07,8781,784067,5013,366972,3768,417095,0,0,7049,485074,1721,149359,7101,634433
Race/Ethnicity,Other Race,2021-02-07,6725,593607,4779,363086,1946,230521,0,0,4201,327443,2509,133053,4219,460496
Race/Ethnicity,Unknown,2021-02-07,3954,384139,2256,245608,1698,138531,0,0,3230,192786,724,96078,3352,288864
Race/Ethnicity,Black or African American,2021-02-07,2009,172906,1246,84134,763,88772,0,0,1603,101576,405,35610,1607,137186
Race/Ethnicity,Multiracial,2021-02-07,866,81709,602,42995,264,38714,0,0,591,43364,271,19113,594,62477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,258,34212,163,19614,95,14598,0,0,176,14116,81,10047,176,24163
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,18608,77,7108,61,11500,0,0,102,11737,36,3437,102,15174
Age Group,65+,2021-02-06,103252,2211456,53268,998061,49984,1213395,0,0,92349,1928882,10966,143213,92671,2072095
Age Group,18-49,2021-02-06,34550,1806578,14296,1001989,20254,804589,0,0,18069,731588,16369,535844,18177,1267432
Age Group,50-64,2021-02-06,20837,962454,9107,526861,11730,435593,0,0,13282,437867,7435,262019,13339,699886
Age Group,0-17,2021-02-06,149,3724,136,3120,13,604,0,0,99,2229,48,687,99,2916
Gender,Female,2021-02-06,93609,2991040,44958,1552032,48651,1439008,0,0,70872,1793963,22635,598584,71166,2392547
Gender,Male,2021-02-06,64482,1976711,31473,971760,33009,1004951,0,0,52292,1296489,12122,339972,52482,1636461
Gender,Unknown/undifferentiated,2021-02-06,706,17198,380,6476,326,10722,0,0,644,10656,61,3302,647,13958
Race/Ethnicity,White,2021-02-06,73309,2074997,35757,990475,37552,1084522,0,0,59259,1442063,13976,316505,59496,1758568
Race/Ethnicity,Asian,2021-02-06,26590,863435,12667,424412,13923,439023,0,0,19542,494353,7020,184403,19616,678756
Race/Ethnicity,Latino,2021-02-06,23417,775286,10953,361959,12464,413327,0,0,18618,479694,4768,147638,18659,627332
Race/Ethnicity,Other Race,2021-02-06,17974,586882,8785,358307,9189,228575,0,0,12866,325733,5092,130544,12894,456277
Race/Ethnicity,Unknown,2021-02-06,8132,380185,4665,243352,3467,136833,0,0,6114,190158,2009,95354,6209,285512
Race/Ethnicity,Black or African American,2021-02-06,5814,170897,2367,82888,3447,88009,0,0,4784,100374,1022,35205,4790,135579
Race/Ethnicity,Multiracial,2021-02-06,2311,80843,1082,42393,1229,38450,0,0,1671,43041,635,18842,1675,61883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,709,33954,363,19451,346,14503,0,0,497,14021,212,9966,498,23987
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18470,172,7031,369,11439,0,0,457,11671,84,3401,458,15072
Age Group,65+,2021-02-05,138349,2108204,63080,944793,75269,1163411,0,0,120426,1847177,17788,132247,120513,1979424
Age Group,18-49,2021-02-05,71888,1772028,28022,987693,43866,784335,0,0,30926,729780,40622,519475,31232,1249255
Age Group,50-64,2021-02-05,41312,941617,17107,517754,24205,423863,0,0,21114,431963,19929,254584,21255,686547
Age Group,0-17,2021-02-05,188,3575,161,2984,27,591,0,0,121,2178,62,639,121,2817
Gender,Female,2021-02-05,150218,2897431,64808,1507074,85410,1390357,0,0,98132,1745432,51664,575949,98489,2321381
Gender,Male,2021-02-05,100679,1912229,43285,940287,57394,971942,0,0,73972,1256129,26380,327850,74134,1583979
Gender,Unknown/undifferentiated,2021-02-05,855,16492,281,6096,574,10396,0,0,497,10070,358,3241,512,13311
Race/Ethnicity,White,2021-02-05,104728,2001688,45938,954718,58790,1046970,0,0,77132,1396543,27254,302529,77240,1699072
Race/Ethnicity,Asian,2021-02-05,40373,836845,16108,411745,24265,425100,0,0,26418,481757,13844,177383,26461,659140
Race/Ethnicity,Latino,2021-02-05,43325,751869,16317,351006,27008,400863,0,0,28441,465803,14744,142870,28504,608673
Race/Ethnicity,Other Race,2021-02-05,28876,568908,13689,349522,15187,219386,0,0,18202,317931,10596,125452,18235,443383
Race/Ethnicity,Unknown,2021-02-05,18022,372053,9815,238687,8207,133366,0,0,11770,185958,6224,93345,12044,279303
Race/Ethnicity,Black or African American,2021-02-05,9932,165083,3764,80521,6168,84562,0,0,7029,96606,2879,34183,7039,130789
Race/Ethnicity,Multiracial,2021-02-05,4042,78532,1765,41311,2277,37221,0,0,2301,42001,1721,18207,2302,60208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1466,33245,638,19088,828,14157,0,0,726,13735,736,9754,728,23489
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,988,17929,340,6859,648,11070,0,0,582,11297,404,3317,582,14614
Age Group,65+,2021-02-04,138071,1969855,62391,881713,75680,1088142,0,0,124953,1744452,13052,114459,125041,1858911
Age Group,18-49,2021-02-04,59542,1700140,24079,959671,35463,740469,0,0,27936,739170,31331,478853,28110,1218023
Age Group,50-64,2021-02-04,36197,900305,15262,500647,20935,399658,0,0,19715,430637,16287,234655,19791,665292
Age Group,0-17,2021-02-04,163,3387,147,2823,16,564,0,0,113,2119,46,577,113,2696
Gender,Female,2021-02-04,135689,2747213,60420,1442266,75269,1304947,0,0,97387,1698607,37995,524285,97619,2222892
Gender,Male,2021-02-04,97579,1811550,41288,897002,56291,914548,0,0,74812,1208375,22536,301470,74916,1509845
Gender,Unknown/undifferentiated,2021-02-04,724,15637,182,5815,542,9822,0,0,535,9916,187,2883,537,12799
Race/Ethnicity,White,2021-02-04,102009,1896960,44663,908780,57346,988180,0,0,80881,1346557,20868,275275,81007,1621832
Race/Ethnicity,Asian,2021-02-04,36141,796472,13588,395637,22553,400835,0,0,25572,469140,10490,163539,25630,632679
Race/Ethnicity,Latino,2021-02-04,38527,708544,14489,334689,24038,373855,0,0,27694,452043,10739,128126,27754,580169
Race/Ethnicity,Other Race,2021-02-04,29050,540032,16872,335833,12178,204199,0,0,18679,310292,10313,114856,18719,425148
Race/Ethnicity,Unknown,2021-02-04,13627,354031,6718,228872,6909,125159,0,0,9703,180138,3917,87121,9747,267259
Race/Ethnicity,Black or African American,2021-02-04,9147,155151,3457,76757,5690,78394,0,0,6827,92446,2306,31304,6834,123750
Race/Ethnicity,Multiracial,2021-02-04,3320,74490,1331,39546,1989,34944,0,0,2066,41420,1234,16486,2067,57906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,31779,503,18450,721,13329,0,0,705,13743,512,9018,706,22761
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,947,16941,269,6519,678,10422,0,0,607,11119,339,2913,608,14032
Age Group,65+,2021-02-03,129624,1831784,59832,819322,69792,1012462,0,0,117662,1632463,11907,101407,117721,1733870
Age Group,18-49,2021-02-03,54711,1640598,22842,935592,31869,705006,0,0,26679,742391,27788,447522,26801,1189913
Age Group,50-64,2021-02-03,32493,864108,14041,485385,18452,378723,0,0,18141,427133,14178,218368,18185,645501
Age Group,0-17,2021-02-03,176,3224,157,2676,19,548,0,0,96,2052,74,531,96,2583
Gender,Female,2021-02-03,125257,2611524,57717,1381846,67540,1229678,0,0,91090,1638983,33884,486290,91247,2125273
Gender,Male,2021-02-03,91202,1713971,39073,855714,52129,858257,0,0,71045,1155995,19961,278934,71113,1434929
Gender,Unknown/undifferentiated,2021-02-03,556,14913,84,5633,472,9280,0,0,453,9566,103,2696,453,12262
Race/Ethnicity,White,2021-02-03,94862,1794951,42535,864117,52327,930834,0,0,76303,1286418,18392,254407,76383,1540825
Race/Ethnicity,Asian,2021-02-03,32966,760331,13261,382049,19705,378282,0,0,23967,454000,8890,153049,23989,607049
Race/Ethnicity,Latino,2021-02-03,33879,670017,12817,320200,21062,349817,0,0,24726,435028,9047,117387,24775,552415
Race/Ethnicity,Other Race,2021-02-03,28377,510982,16422,318961,11955,192021,0,0,18912,301886,9424,104543,18938,406429
Race/Ethnicity,Unknown,2021-02-03,13657,340404,6928,222154,6729,118250,0,0,9614,174308,4017,83204,9656,257512
Race/Ethnicity,Black or African American,2021-02-03,8531,146004,3010,73300,5521,72704,0,0,6168,87918,2350,28998,6171,116916
Race/Ethnicity,Multiracial,2021-02-03,2768,71170,1181,38215,1587,32955,0,0,1741,40587,1013,15252,1741,55839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1169,30555,449,17947,720,12608,0,0,638,13549,529,8506,641,22055
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,806,15994,271,6250,535,9744,0,0,519,10850,286,2574,519,13424
Age Group,65+,2021-02-02,117627,1702160,49290,759490,68337,942670,0,0,106168,1526649,11433,89500,106228,1616149
Age Group,18-49,2021-02-02,46222,1585887,19873,912750,26349,673137,0,0,23479,743378,22545,419734,23591,1163112
Age Group,50-64,2021-02-02,28061,831615,12277,471344,15784,360271,0,0,16033,423126,11903,204190,16075,627316
Age Group,0-17,2021-02-02,175,3048,159,2519,16,529,0,0,104,2030,67,457,104,2487
Gender,Female,2021-02-02,109612,2486267,48512,1324129,61100,1162138,0,0,81018,1581620,28397,452406,81178,2034026
Gender,Male,2021-02-02,81670,1622769,32998,816641,48672,806128,0,0,64063,1104843,17451,258973,64114,1363816
Gender,Unknown/undifferentiated,2021-02-02,812,14357,89,5549,723,8808,0,0,706,9216,106,2593,709,11809
