demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20547,324,7676,686,12871,0,0,599,12247,411,4153,601,16400
Age Group,65+,2021-02-08,109524,2368099,61039,1092347,48485,1275752,0,0,89969,2033849,19495,169207,90115,2203056
Age Group,18-49,2021-02-08,46981,1868812,18107,1027941,28874,840871,0,0,19085,724366,27642,570641,19460,1295007
Age Group,50-64,2021-02-08,28393,1000139,12246,544402,16147,455737,0,0,13817,439548,14438,280050,14014,719598
Age Group,0-17,2021-02-08,162,4139,143,3391,19,748,0,0,89,2411,68,801,90,3067
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107424,3140770,53225,1632469,54199,1508301,0,0,68940,1845602,38191,647777,69413,2493379
Gender,Male,2021-02-08,77317,2083295,38188,1029162,39129,1054133,0,0,53788,1344079,23365,369572,54030,1713651
Gender,Unknown/undifferentiated,2021-02-08,325,17701,124,6637,201,11064,0,0,238,10927,87,3419,243,14346
Race/Ethnicity,White,2021-02-08,84102,2195045,43327,1057248,40775,1137797,0,0,58839,1497217,25053,349040,59100,1846257
Race/Ethnicity,Asian,2021-02-08,31404,909097,14416,448391,16988,460706,0,0,19219,507738,12075,200535,19297,708273
Race/Ethnicity,Latino,2021-02-08,28818,815098,13135,380969,15683,434129,0,0,20233,498556,8552,158152,20357,656708
Race/Ethnicity,Other Race,2021-02-08,19603,611353,9802,372018,9801,239335,0,0,11223,328985,8307,141142,11272,470127
Race/Ethnicity,Unknown,2021-02-08,9993,391573,5795,250330,4198,141243,0,0,6267,193404,3719,99572,6450,292976
Race/Ethnicity,Black or African American,2021-02-08,6847,180035,3151,87452,3696,92583,0,0,4780,104458,2055,37731,4794,142189
Race/Ethnicity,Multiracial,2021-02-08,2676,84894,1234,44432,1442,40462,0,0,1514,44061,1157,20353,1515,64414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,914,35134,435,20076,479,15058,0,0,471,14132,438,10501,478,24633
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19537,242,7352,467,12185,0,0,420,12057,287,3742,423,15799
Age Group,65+,2021-02-07,45900,2258575,32613,1031308,13287,1227267,0,0,39599,1963229,6290,149712,39840,2112941
Age Group,18-49,2021-02-07,14091,1821831,7143,1009834,6948,811997,0,0,7382,732548,6674,542999,7526,1275547
Age Group,50-64,2021-02-07,8688,971746,5004,532156,3684,439590,0,0,5270,439972,3379,265612,5330,705584
Age Group,0-17,2021-02-07,76,3977,71,3248,5,729,0,0,59,2388,17,733,58,2977
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40471,3033346,26209,1579244,14262,1454102,0,0,29977,1814380,10439,609586,30247,2423966
Gender,Male,2021-02-07,28055,2005978,18564,990974,9491,1015004,0,0,22145,1313414,5880,346207,22320,1659621
Gender,Unknown/undifferentiated,2021-02-07,232,17376,59,6513,173,10863,0,0,191,10771,41,3332,191,14103
Race/Ethnicity,White,2021-02-07,33079,2110943,21940,1013921,11139,1097022,0,0,26179,1463170,6861,323987,26371,1787157
Race/Ethnicity,Asian,2021-02-07,12980,877693,8776,433975,4204,443718,0,0,9211,500516,3756,188460,9264,688976
Race/Ethnicity,Latino,2021-02-07,8790,786280,5026,367834,3764,418446,0,0,7052,486751,1727,149600,7105,636351
Race/Ethnicity,Other Race,2021-02-07,6700,591750,4762,362216,1938,229534,0,0,4187,326020,2498,132835,4204,458855
Race/Ethnicity,Unknown,2021-02-07,3930,381580,2235,244535,1695,137045,0,0,3208,190673,721,95853,3331,286526
Race/Ethnicity,Black or African American,2021-02-07,2011,173188,1248,84301,763,88887,0,0,1602,101719,408,35676,1606,137395
Race/Ethnicity,Multiracial,2021-02-07,869,82218,604,43198,265,39020,0,0,594,43703,271,19196,597,62899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,260,34220,163,19641,97,14579,0,0,178,14092,81,10063,178,24155
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18828,78,7110,61,11718,0,0,102,11921,37,3455,102,15376
Age Group,65+,2021-02-06,103269,2212675,53277,998695,49992,1213980,0,0,92362,1929679,10970,143422,92686,2073101
Age Group,18-49,2021-02-06,34562,1807740,14300,1002691,20262,805049,0,0,18074,731696,16378,536325,18182,1268021
Age Group,50-64,2021-02-06,20850,963058,9113,527152,11737,435906,0,0,13291,438021,7438,262233,13348,700254
Age Group,0-17,2021-02-06,152,3901,137,3177,15,724,0,0,101,2346,48,716,99,2919
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93640,2992875,44966,1553035,48674,1439840,0,0,70896,1794572,22642,599147,71191,2393719
Gender,Male,2021-02-06,64495,1977923,31484,972410,33011,1005513,0,0,52296,1296974,12131,340327,52487,1637301
Gender,Unknown/undifferentiated,2021-02-06,705,17144,380,6454,325,10690,0,0,643,10621,61,3291,646,13912
Race/Ethnicity,White,2021-02-06,73509,2077864,35847,991981,37662,1085883,0,0,59444,1443660,13990,317126,59682,1760786
Race/Ethnicity,Asian,2021-02-06,26618,864713,12697,425199,13921,439514,0,0,19563,495008,7026,184704,19637,679712
Race/Ethnicity,Latino,2021-02-06,23552,777490,11062,362808,12490,414682,0,0,18746,481373,4775,147873,18788,629246
Race/Ethnicity,Other Race,2021-02-06,17842,585050,8719,357454,9123,227596,0,0,12752,324314,5075,130337,12780,454651
Race/Ethnicity,Unknown,2021-02-06,7914,377650,4507,242300,3407,135350,0,0,5896,188063,2010,95132,5991,283195
Race/Ethnicity,Black or African American,2021-02-06,5817,171177,2371,83053,3446,88124,0,0,4786,100521,1023,35268,4792,135789
Race/Ethnicity,Multiracial,2021-02-06,2339,81349,1090,42594,1249,38755,0,0,1697,43377,637,18925,1701,62302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,708,33960,364,19478,344,14482,0,0,494,13995,214,9982,495,23977
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18689,173,7032,368,11657,0,0,457,11856,84,3418,458,15274
Age Group,65+,2021-02-05,138408,2109406,63104,945418,75304,1163988,0,0,120461,1847963,17811,132452,120550,1980415
Age Group,18-49,2021-02-05,71994,1773178,28053,988391,43941,784787,0,0,30956,729892,40697,519947,31268,1249839
Age Group,50-64,2021-02-05,41371,942208,17117,518039,24254,424169,0,0,21121,432111,19981,254795,21267,686906
Age Group,0-17,2021-02-05,190,3749,162,3040,28,709,0,0,123,2293,62,668,121,2820
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150376,2899235,64855,1508069,85521,1391166,0,0,98182,1746023,51772,576505,98548,2322528
Gender,Male,2021-02-05,100750,1913428,43306,940926,57444,972502,0,0,73998,1256618,26423,328196,74164,1584814
Gender,Unknown/undifferentiated,2021-02-05,850,16439,278,6074,572,10365,0,0,493,10036,357,3230,508,13266
Race/Ethnicity,White,2021-02-05,104939,2004355,45981,956134,58958,1048221,0,0,77238,1397968,27357,303136,77353,1701104
Race/Ethnicity,Asian,2021-02-05,40450,838095,16146,412502,24304,425593,0,0,26475,482397,13864,177678,26522,660075
Race/Ethnicity,Latino,2021-02-05,43519,753938,16398,351746,27121,402192,0,0,28614,467360,14765,143098,28678,610458
Race/Ethnicity,Other Race,2021-02-05,28745,567208,13648,348735,15097,218473,0,0,18085,316609,10582,125262,18118,441871
Race/Ethnicity,Unknown,2021-02-05,17842,369736,9737,237793,8105,131943,0,0,11589,184082,6225,93122,11864,277204
Race/Ethnicity,Black or African American,2021-02-05,9944,165360,3768,80682,6176,84678,0,0,7038,96752,2882,34245,7048,130997
Race/Ethnicity,Multiracial,2021-02-05,4078,79010,1783,41504,2295,37506,0,0,2329,42313,1729,18288,2330,60601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1467,33252,637,19114,830,14138,0,0,725,13714,738,9768,727,23482
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,992,18148,341,6859,651,11289,0,0,580,11482,410,3334,580,14816
Age Group,65+,2021-02-04,138115,1970998,62403,882314,75712,1088684,0,0,124983,1745224,13064,114641,125074,1859865
Age Group,18-49,2021-02-04,59565,1701184,24090,960338,35475,740846,0,0,27945,739321,31343,479250,28121,1218571
Age Group,50-64,2021-02-04,36216,900837,15269,500922,20947,399915,0,0,19723,430825,16296,234814,19801,665639
Age Group,0-17,2021-02-04,168,3559,150,2878,18,681,0,0,117,2232,48,606,114,2699
Age Group,Unknown Agegroup,2021-02-04,15,548,9,178,6,370,0,0,14,407,0,68,0,0
Gender,Female,2021-02-04,135737,2748859,60436,1443214,75301,1305645,0,0,97415,1699247,38011,524733,97650,2223980
Gender,Male,2021-02-04,97622,1812678,41304,897620,56318,915058,0,0,74835,1208877,22554,301773,74943,1510650
Gender,Unknown/undifferentiated,2021-02-04,720,15589,181,5796,539,9793,0,0,532,9885,186,2873,534,12758
Race/Ethnicity,White,2021-02-04,102171,1899416,44725,910153,57446,989263,0,0,81005,1347972,20906,275779,81133,1623751
Race/Ethnicity,Asian,2021-02-04,36189,797645,13619,396356,22570,401289,0,0,25612,469739,10497,163814,25672,633553
Race/Ethnicity,Latino,2021-02-04,38686,710419,14531,335348,24155,375071,0,0,27836,453447,10753,128333,27897,581780
Race/Ethnicity,Other Race,2021-02-04,28915,538463,16828,335087,12087,203376,0,0,18558,309073,10298,114680,18600,423753
Race/Ethnicity,Unknown,2021-02-04,13435,351894,6639,228056,6796,123838,0,0,9531,178443,3896,86897,9575,265340
Race/Ethnicity,Black or African American,2021-02-04,9163,155416,3468,76914,5695,78502,0,0,6839,92586,2310,31363,6846,123949
Race/Ethnicity,Multiracial,2021-02-04,3348,74932,1339,39721,2009,35211,0,0,2088,41712,1240,16559,2089,58271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,31785,504,18477,719,13308,0,0,705,13725,511,9030,706,22755
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,949,17156,268,6518,681,10638,0,0,608,11312,340,2924,609,14236
Age Group,65+,2021-02-03,129664,1832883,59853,819911,69811,1012972,0,0,117687,1633214,11921,101577,117748,1734791
Age Group,18-49,2021-02-03,54734,1641619,22850,936248,31884,705371,0,0,26674,742543,27816,447907,26797,1190450
Age Group,50-64,2021-02-03,32508,864621,14045,485653,18463,378968,0,0,18146,427320,14189,218518,18188,645838
Age Group,0-17,2021-02-03,180,3391,158,2728,22,663,0,0,98,2163,76,558,97,2585
Age Group,Unknown Agegroup,2021-02-03,9,533,2,169,7,364,0,0,9,393,0,68,0,0
Gender,Female,2021-02-03,125294,2613122,57731,1382778,67563,1230344,0,0,91092,1639608,33918,486722,91250,2126330
Gender,Male,2021-02-03,91246,1715056,39093,856316,52153,858740,0,0,71072,1156488,19979,279219,71140,1435707
Gender,Unknown/undifferentiated,2021-02-03,555,14869,84,5615,471,9254,0,0,450,9537,105,2687,450,12224
Race/Ethnicity,White,2021-02-03,94999,1797245,42593,865428,52406,931817,0,0,76377,1287745,18455,254873,76459,1542618
Race/Ethnicity,Asian,2021-02-03,33048,761456,13309,382737,19739,378719,0,0,24031,454564,8909,153317,24054,607881
Race/Ethnicity,Latino,2021-02-03,34004,671733,12852,320817,21152,350916,0,0,24855,436303,9043,117580,24904,553883
Race/Ethnicity,Other Race,2021-02-03,28257,509548,16376,318259,11881,191289,0,0,18823,300771,9393,104382,18847,405153
Race/Ethnicity,Unknown,2021-02-03,13474,338459,6855,221417,6619,117042,0,0,9439,172764,4008,83001,9481,255765
Race/Ethnicity,Black or African American,2021-02-03,8540,146253,3014,73446,5526,72807,0,0,6177,88050,2350,29053,6180,117103
Race/Ethnicity,Multiracial,2021-02-03,2798,71584,1194,38382,1604,33202,0,0,1764,40863,1020,15319,1764,56182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1164,30562,447,17973,717,12589,0,0,632,13530,530,8519,635,22049
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,811,16207,268,6250,543,9957,0,0,516,11043,294,2584,516,13627
Age Group,65+,2021-02-02,117785,1703219,49299,760058,68486,943161,0,0,106314,1527387,11444,89656,106375,1617043
Age Group,18-49,2021-02-02,46258,1586885,19885,913398,26373,673487,0,0,23479,743562,22581,420091,23592,1163653
Age Group,50-64,2021-02-02,28088,832113,12282,471608,15806,360505,0,0,16044,423321,11919,204329,16086,627650
Age Group,0-17,2021-02-02,180,3211,160,2570,20,641,0,0,107,2141,69,482,105,2488
Age Group,Unknown Agegroup,2021-02-02,5,524,0,167,5,357,0,0,1,384,4,68,0,0
Gender,Female,2021-02-02,109723,2487828,48527,1325047,61196,1162781,0,0,81092,1582276,28433,452804,81253,2035080
Gender,Male,2021-02-02,81782,1623810,33010,817223,48772,806587,0,0,64148,1105327,17478,259240,64200,1364567
Gender,Unknown/undifferentiated,2021-02-02,811,14314,89,5531,722,8783,0,0,705,9192,106,2582,708,11774
Race/Ethnicity,White,2021-02-02,84739,1702246,36009,822835,48730,879411,0,0,68753,1229741,15810,236418,68800,1466159
Race/Ethnicity,Asian,2021-02-02,28807,728408,10328,369428,18479,358980,0,0,21724,439419,7042,144408,21738,583827
Race/Ethnicity,Latino,2021-02-02,30434,637729,10066,307965,20368,329764,0,0,22927,420442,7448,108537,22947,528979
Race/Ethnicity,Other Race,2021-02-02,22795,481291,13203,301883,9592,179408,0,0,14455,291317,8295,94989,14466,386306
Race/Ethnicity,Unknown,2021-02-02,13676,324985,7500,214562,6176,110423,0,0,9554,167291,4105,78993,9672,246284
Race/Ethnicity,Black or African American,2021-02-02,7357,137713,2769,70432,4588,67281,0,0,5498,84220,1848,26703,5499,110923
Race/Ethnicity,Multiracial,2021-02-02,2562,68786,1078,37188,1484,31598,0,0,1729,40119,829,14299,1731,54418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1039,29398,411,17526,628,11872,0,0,587,13425,452,7989,590,21414
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,15396,262,5982,645,9414,0,0,718,10821,188,2290,718,13111
Age Group,65+,2021-02-01,99055,1585434,42579,710759,56476,874675,0,0,90368,1432456,8725,78212,90428,1510668
Age Group,18-49,2021-02-01,40148,1540627,20280,893513,19868,647114,0,0,20283,742551,19747,397510,20327,1140061
Age Group,50-64,2021-02-01,24179,804025,12405,459326,11774,344699,0,0,14036,419154,10078,192410,14056,611564
Age Group,0-17,2021-02-01,127,3031,111,2410,16,621,0,0,66,2103,59,413,66,2383
Age Group,Unknown Agegroup,2021-02-01,14,519,1,167,13,352,0,0,12,387,2,64,0,0
Gender,Female,2021-02-01,94325,2378105,44780,1276520,49545,1101585,0,0,69858,1529456,24376,424371,69936,1953827
Gender,Male,2021-02-01,68821,1542028,30438,784213,38383,757815,0,0,54633,1058605,14132,241762,54679,1300367
Gender,Unknown/undifferentiated,2021-02-01,377,13503,158,5442,219,8061,0,0,274,8590,103,2476,275,11066
Race/Ethnicity,White,2021-02-01,71752,1617507,32013,786826,39739,830681,0,0,59119,1176751,12588,220608,59166,1397359
Race/Ethnicity,Asian,2021-02-01,24815,699601,9941,359100,14874,340501,0,0,18431,424723,6359,137366,18446,562089
Race/Ethnicity,Latino,2021-02-01,24293,607295,9789,297899,14504,309396,0,0,18126,404943,6144,101089,18133,506032
Race/Ethnicity,Other Race,2021-02-01,21792,458496,13373,288680,8419,169816,0,0,14833,285146,6943,86694,14860,371840
Race/Ethnicity,Unknown,2021-02-01,11203,311309,5998,207062,5205,104247,0,0,7459,161724,3727,74888,7484,236612
Race/Ethnicity,Black or African American,2021-02-01,6211,130356,2689,67663,3522,62693,0,0,4550,80569,1644,24855,4552,105424
Race/Ethnicity,Multiracial,2021-02-01,2103,66224,978,36110,1125,30114,0,0,1402,39217,698,13470,1403,52687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,813,28359,402,17115,411,11244,0,0,453,13287,360,7537,453,20824
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,541,14489,193,5720,348,8769,0,0,392,10291,148,2102,393,12393
Age Group,18-49,2021-01-31,10508,1500479,6005,873233,4503,627246,0,0,7814,741971,2662,377763,7828,1119734
Age Group,65+,2021-01-31,54906,1486379,31256,668180,23650,818199,0,0,53759,1350753,1181,69487,53794,1420240
Age Group,50-64,2021-01-31,6881,779846,4341,446921,2540,332925,0,0,5630,415176,1204,182332,5633,597508
Age Group,0-17,2021-01-31,39,2904,37,2299,2,605,0,0,38,2095,0,354,38,2317
Age Group,Unknown Agegroup,2021-01-31,2,505,2,166,0,339,0,0,2,377,0,62,0,0
Gender,Female,2021-01-31,41597,2283780,24239,1231740,17358,1052040,0,0,38319,1483896,3245,399995,38342,1883891
Gender,Male,2021-01-31,30541,1473207,17346,753775,13195,719432,0,0,28739,1018058,1789,227630,28766,1245688
Gender,Unknown/undifferentiated,2021-01-31,198,13126,56,5284,142,7842,0,0,185,8418,13,2373,187,10791
Race/Ethnicity,White,2021-01-31,38082,1545755,22526,754813,15556,790942,0,0,36316,1130173,1751,208020,36349,1338193
Race/Ethnicity,Asian,2021-01-31,10828,674786,5240,349159,5588,325627,0,0,9786,412636,1029,131007,9789,543643
Race/Ethnicity,Latino,2021-01-31,7874,583002,4043,288110,3831,294892,0,0,7240,392954,624,94945,7244,487899
Race/Ethnicity,Other Race,2021-01-31,7715,436704,5317,275307,2398,161397,0,0,6697,277229,1017,79751,6702,356980
Race/Ethnicity,Unknown,2021-01-31,4777,300106,2874,201064,1903,99042,0,0,4483,157967,290,71161,4488,229128
Race/Ethnicity,Black or African American,2021-01-31,1914,124145,1022,64974,892,59171,0,0,1727,77661,186,23211,1729,100872
Race/Ethnicity,Multiracial,2021-01-31,760,64121,416,35132,344,28989,0,0,663,38512,97,12772,663,51284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,243,27546,120,16713,123,10833,0,0,202,13194,39,7177,202,20371
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,143,13948,83,5527,60,8421,0,0,129,10046,14,1954,129,12000
Age Group,18-49,2021-01-30,22680,1489971,10874,867228,11806,622743,0,0,13728,736805,8855,375101,13782,1111906
Age Group,65+,2021-01-30,90295,1431473,39795,636924,50500,794549,0,0,88270,1298140,2067,68306,88322,1366446
Age Group,50-64,2021-01-30,13935,772965,6655,442580,7280,330385,0,0,9743,410747,4091,181128,9773,591875
Age Group,0-17,2021-01-30,124,2865,116,2262,8,603,0,0,108,2057,11,354,106,2279
Age Group,Unknown Agegroup,2021-01-30,12,503,6,164,6,339,0,0,12,375,0,62,0,0
Gender,Female,2021-01-30,73833,2242183,33874,1207501,39959,1034682,0,0,63841,1448799,9899,396750,63922,1845549
Gender,Male,2021-01-30,52866,1442666,23433,736429,29433,706237,0,0,47716,991081,5083,225841,47769,1216922
Gender,Unknown/undifferentiated,2021-01-30,347,12928,139,5228,208,7700,0,0,304,8244,42,2360,306,10604
Race/Ethnicity,White,2021-01-30,62361,1507673,28295,732287,34066,775386,0,0,57426,1095575,4879,206269,57476,1301844
Race/Ethnicity,Asian,2021-01-30,19884,663958,7816,343919,12068,320039,0,0,16380,403876,3478,129978,16389,533854
Race/Ethnicity,Latino,2021-01-30,17757,575128,7835,284067,9922,291061,0,0,15258,386334,2463,94321,15269,480655
Race/Ethnicity,Other Race,2021-01-30,12876,428989,6620,269990,6256,158999,0,0,10710,271544,2157,78734,10714,350278
Race/Ethnicity,Unknown,2021-01-30,8140,295329,4323,198190,3817,97139,0,0,7040,153769,1089,70871,7101,224640
Race/Ethnicity,Black or African American,2021-01-30,3639,122231,1506,63952,2133,58279,0,0,3074,76118,552,23025,3075,99143
Race/Ethnicity,Multiracial,2021-01-30,1614,63361,738,34716,876,28645,0,0,1343,37946,263,12675,1343,50621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,491,27303,191,16593,300,10710,0,0,379,13031,111,7138,379,20169
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,284,13805,122,5444,162,8361,0,0,251,9931,32,1940,251,11871
Age Group,18-49,2021-01-29,46914,1467291,25323,856354,21591,610937,0,0,26676,731878,19853,366246,26712,1098124
Age Group,65+,2021-01-29,112873,1341178,50994,597129,61879,744049,0,0,107884,1211885,5022,66239,107984,1278124
Age Group,50-64,2021-01-29,27524,759030,14556,435925,12968,323105,0,0,17661,405065,9657,177037,17677,582102
Age Group,0-17,2021-01-29,134,2741,112,2146,22,595,0,0,102,1960,27,343,98,2173
Age Group,Unknown Agegroup,2021-01-29,22,491,5,158,17,333,0,0,20,363,2,62,0,0
Gender,Female,2021-01-29,111541,2168350,55405,1173627,56136,994723,0,0,87949,1394776,23237,386851,88045,1781627
Gender,Male,2021-01-29,75448,1389800,35371,712996,40077,676804,0,0,63990,948395,11250,220758,64042,1169153
Gender,Unknown/undifferentiated,2021-01-29,478,12581,214,5089,264,7492,0,0,404,7980,74,2318,408,10298
Race/Ethnicity,White,2021-01-29,81724,1445312,38707,703992,43017,741320,0,0,70886,1042978,10644,201390,70961,1244368
