demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-06,97705,5912113,40362,2830018,56007,3080343,1336,1752,29605,1903931,68059,2041055,34037,3944986
Age Group,18-49,2021-03-06,103866,3616280,60754,1979789,39153,1631984,3959,4507,85501,1262377,18112,1184834,90393,2447211
Age Group,50-64,2021-03-06,61708,2091651,33457,1114542,25536,973903,2715,3206,47920,780601,13694,660984,51313,1441585
Age Group,12-17,2021-03-06,907,13377,857,12283,50,1093,0,1,810,7452,64,2764,814,10216
Age Group,Unknown Agegroup,2021-03-06,32,2233,12,669,20,1563,0,1,30,1719,2,251,30,1970
Gender,Female,2021-03-06,147689,6762410,76564,3493431,66854,3263910,4271,5069,90723,2231281,56717,2294325,97686,4525606
Gender,Male,2021-03-06,113542,4835531,57815,2428645,51988,2402489,3739,4397,70534,1705868,42841,1585923,76272,3291791
Gender,Unknown/undifferentiated,2021-03-06,2987,37713,1063,15225,1924,22487,0,1,2609,18931,373,9640,2629,28571
Race/Ethnicity,White,2021-03-06,108487,5100133,53133,2531471,51806,2564381,3548,4281,58932,1664580,49362,1744979,64887,3409559
Race/Ethnicity,Latino,2021-03-06,66576,2169213,36586,1066674,28327,1100685,1663,1854,49954,926141,16550,632894,52852,1559035
Race/Ethnicity,Asian,2021-03-06,44005,1928003,23903,970790,18757,955721,1345,1492,28456,590151,15471,674822,30454,1264973
Race/Ethnicity,Other Race,2021-03-06,19824,1074455,9028,618345,10252,455431,544,679,11470,319168,8321,379937,12210,699105
Race/Ethnicity,Unknown,2021-03-06,8818,652402,4536,391217,3856,260586,426,599,5130,212322,3682,222269,5623,434591
Race/Ethnicity,Black or African American,2021-03-06,10433,423564,5271,214899,4869,208327,293,338,6125,158314,4289,133484,6526,291798
Race/Ethnicity,Multiracial,2021-03-06,4020,183229,1981,92870,1939,90236,100,123,2541,53295,1461,64752,2639,118047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,63328,641,35142,459,28128,56,58,774,18144,381,22949,869,41093
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,899,41327,363,15893,501,25391,35,43,484,13965,414,13802,527,27767
Age Group,65+,2021-03-05,137696,5814408,55433,2789656,81939,3024336,324,416,47653,1937953,89802,1972996,53074,3910949
Age Group,18-49,2021-03-05,130120,3512414,73788,1919035,55904,1592831,428,548,106338,1190096,23378,1166722,108086,2356818
Age Group,50-64,2021-03-05,76171,2029943,39737,1081085,36049,948367,385,491,59461,742982,16574,647290,60696,1390272
Age Group,12-17,2021-03-05,917,12470,853,11426,64,1043,0,1,770,6702,106,2700,776,9402
Age Group,Unknown Agegroup,2021-03-05,65,2201,12,657,53,1543,0,1,60,1691,5,249,60,1940
Gender,Female,2021-03-05,193797,6614721,95355,3416867,97824,3197056,618,798,119558,2190312,73784,2237608,124426,4427920
Gender,Male,2021-03-05,149320,4721989,73900,2370830,74901,2350501,519,658,93227,1672437,55731,1543082,96727,3215519
Gender,Unknown/undifferentiated,2021-03-05,1852,34726,568,14162,1284,20563,0,1,1497,16675,350,9267,1539,25942
Race/Ethnicity,White,2021-03-05,141326,4991646,67077,2478338,73627,2512575,622,733,79751,1649055,61187,1695617,84206,3344672
Race/Ethnicity,Latino,2021-03-05,88539,2102637,46470,1030088,41965,1072358,104,191,65275,889839,23105,616344,67060,1506183
Race/Ethnicity,Asian,2021-03-05,54116,1883998,27729,946887,26273,936964,114,147,33223,575168,20775,659351,34167,1234519
Race/Ethnicity,Other Race,2021-03-05,26290,1054631,11379,609317,14799,445179,112,135,15226,315279,11005,371616,15826,686895
Race/Ethnicity,Unknown,2021-03-05,13286,643584,6776,386681,6378,256730,132,173,7479,210381,5787,218587,7828,428968
Race/Ethnicity,Black or African American,2021-03-05,14047,413131,6810,209628,7214,203458,23,45,8860,156077,5142,129195,9036,285272
Race/Ethnicity,Multiracial,2021-03-05,4795,179209,2269,90889,2506,88297,20,23,2859,52117,1905,63291,2882,115408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1543,62172,819,34501,722,27669,2,2,960,17656,582,22568,1020,40224
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1027,40428,494,15530,525,24890,8,8,649,13852,377,13388,667,27240
Age Group,65+,2021-03-04,162550,5676712,69607,2734223,92907,2942397,36,92,55006,1974681,107335,1883194,60195,3857875
Age Group,18-49,2021-03-04,122010,3382294,71537,1845247,50434,1536927,39,120,97373,1105388,24278,1143344,98524,2248732
Age Group,50-64,2021-03-04,72724,1953772,38822,1041348,33880,912318,22,106,55452,698860,17112,630716,56237,1329576
Age Group,12-17,2021-03-04,948,11553,916,10573,32,979,0,1,818,6032,89,2594,824,8626
Age Group,Unknown Agegroup,2021-03-04,49,2136,15,645,34,1490,0,1,46,1636,3,244,46,1880
Gender,Female,2021-03-04,195915,6420924,99138,3321512,96721,3099232,56,180,113593,2139670,81897,2163824,117610,4303494
Gender,Male,2021-03-04,160569,4572669,80952,2296930,79577,2275600,40,139,93814,1631441,66411,1487351,96886,3118792
Gender,Unknown/undifferentiated,2021-03-04,1797,32874,807,13594,989,19279,1,1,1288,15486,509,8917,1330,24403
Race/Ethnicity,White,2021-03-04,154257,4850320,76529,2411261,77705,2438948,23,111,81817,1626036,72121,1634430,85631,3260466
Race/Ethnicity,Latino,2021-03-04,85896,2014098,44873,983618,41005,1030393,18,87,60241,845884,25487,593239,61928,1439123
Race/Ethnicity,Asian,2021-03-04,55699,1829882,29923,919158,25764,910691,12,33,32211,561776,23353,638576,33061,1200352
Race/Ethnicity,Other Race,2021-03-04,25480,1028341,11235,597938,14235,430380,10,23,13673,310458,11750,360611,14062,671069
Race/Ethnicity,Unknown,2021-03-04,14831,630298,7711,379905,7092,250352,28,41,8185,208340,6634,212800,8329,421140
Race/Ethnicity,Black or African American,2021-03-04,14332,399084,6842,202818,7484,196244,6,22,8068,152183,6226,124053,8248,276236
Race/Ethnicity,Multiracial,2021-03-04,4959,174414,2517,88620,2442,85791,0,3,2950,51140,1975,61386,2955,112526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1521,60629,793,33682,728,26947,0,0,939,17218,580,21986,989,39204
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1306,39401,474,15036,832,24365,0,0,611,13562,691,13011,623,26573
Age Group,65+,2021-03-03,161097,5514162,68258,2664616,92820,2849490,19,56,53559,2021821,107367,1775859,59171,3797680
Age Group,18-49,2021-03-03,111065,3260284,63744,1773710,47301,1486493,20,81,88004,1031142,22654,1119066,89021,2150208
Age Group,50-64,2021-03-03,67309,1881048,35349,1002526,31941,878438,19,84,51959,659735,15243,613604,52674,1273339
Age Group,12-17,2021-03-03,674,10605,623,9657,51,947,0,1,568,5297,84,2505,573,7802
Age Group,Unknown Agegroup,2021-03-03,39,2087,15,630,23,1456,1,1,36,1593,3,241,37,1834
Gender,Female,2021-03-03,187365,6225009,94340,3222374,92992,3002511,33,124,106941,2103957,80038,2081927,111039,4185884
Gender,Male,2021-03-03,151320,4412100,73136,2215978,78158,2196023,26,99,86103,1600966,64898,1420940,89297,3021906
Gender,Unknown/undifferentiated,2021-03-03,1499,31077,513,12787,986,18290,0,0,1082,14665,415,8408,1140,23073
Race/Ethnicity,White,2021-03-03,149392,4696063,74312,2334732,75056,2361243,24,88,77889,1612526,71194,1562309,81860,3174835
Race/Ethnicity,Latino,2021-03-03,77739,1928202,38451,938745,39270,989388,18,69,53529,809443,24069,567752,55267,1377195
Race/Ethnicity,Asian,2021-03-03,53005,1774183,26071,889235,26931,884927,3,21,29752,552068,23131,615223,30639,1167291
Race/Ethnicity,Other Race,2021-03-03,24276,1002861,11066,586703,13204,416145,6,13,12892,308146,11333,348861,13262,657007
Race/Ethnicity,Unknown,2021-03-03,14745,615467,7773,372194,6966,243260,6,13,8018,206645,6702,206166,8147,412811
Race/Ethnicity,Black or African American,2021-03-03,13790,384752,6809,195976,6980,188760,1,16,7719,150161,6051,117827,7875,267988
Race/Ethnicity,Multiracial,2021-03-03,4670,169455,2341,86103,2328,83349,1,3,2830,50160,1803,59411,2839,109571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1458,59108,734,32889,724,26219,0,0,861,16809,596,21406,919,38215
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1109,38095,432,14562,677,23533,0,0,636,13630,472,12320,668,25950
Age Group,65+,2021-03-02,142970,5353065,59176,2596358,83784,2756670,10,37,53416,2070017,89405,1668492,58782,3738509
Age Group,18-49,2021-03-02,94824,3149219,57165,1709966,37650,1439192,9,61,77056,964775,17462,1096412,77954,2061187
Age Group,50-64,2021-03-02,57476,1813739,31847,967177,25621,846497,8,65,45547,622304,11886,598361,46201,1220665
Age Group,12-17,2021-03-02,599,9931,568,9034,30,896,1,1,498,4808,69,2421,502,7229
Age Group,Unknown Agegroup,2021-03-02,31,2048,15,615,16,1433,0,0,29,1559,1,238,29,1797
Gender,Female,2021-03-02,162238,6037644,82326,3128034,79900,2909519,12,91,96746,2072956,65184,2001889,100648,4074845
Gender,Male,2021-03-02,132891,4260780,66125,2142842,66750,2117865,16,73,79323,1576567,53345,1356042,82303,2932609
Gender,Unknown/undifferentiated,2021-03-02,771,29578,320,12274,451,17304,0,0,477,13940,294,7993,517,21933
Race/Ethnicity,White,2021-03-02,129209,4546671,65605,2260420,63598,2286187,6,64,72779,1601860,56200,1491115,76560,3092975
Race/Ethnicity,Latino,2021-03-02,69552,1850463,33127,900294,36415,950118,10,51,47317,778245,22116,543683,48922,1321928
Race/Ethnicity,Asian,2021-03-02,47749,1721178,24829,863164,22915,857996,5,18,27402,544560,20262,592092,28277,1136652
Race/Ethnicity,Other Race,2021-03-02,18942,978585,9138,575637,9801,402941,3,7,11288,306217,7626,337528,11560,643745
Race/Ethnicity,Unknown,2021-03-02,11239,600722,6428,364421,4808,236294,3,7,6343,205200,4880,199464,6526,404664
Race/Ethnicity,Black or African American,2021-03-02,12631,370962,6401,189167,6229,181780,1,15,7328,148337,5280,111776,7455,260113
Race/Ethnicity,Multiracial,2021-03-02,4363,164785,2214,83762,2149,81021,0,2,2709,49124,1628,57608,2716,106732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1301,57650,706,32155,595,25495,0,0,835,16486,464,20810,888,37296
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,914,36986,323,14130,591,22856,0,0,545,13434,367,11848,564,25282
Age Group,65+,2021-03-01,126630,5210095,63036,2537182,63577,2672886,17,27,47884,2100640,78481,1579087,51065,3679727
Age Group,18-49,2021-03-01,75358,3054395,44686,1652801,30629,1401542,43,52,58962,904283,16088,1078950,59485,1983233
Age Group,50-64,2021-03-01,46259,1756263,25126,935330,21088,820876,45,57,34796,587989,11278,586475,35208,1174464
Age Group,12-17,2021-03-01,417,9332,384,8466,33,866,0,0,346,4375,51,2352,347,6727
Age Group,Unknown Agegroup,2021-03-01,28,2017,16,600,12,1417,0,0,27,1531,0,237,27,1768
Gender,Female,2021-03-01,139419,5875406,74787,3045708,64576,2829619,56,79,79825,2037492,59159,1936705,82196,3974197
Gender,Male,2021-03-01,108819,4127889,58277,2076717,50493,2051115,49,57,61888,1547609,46587,1302697,63631,2850306
Gender,Unknown/undifferentiated,2021-03-01,454,28807,184,11954,270,16853,0,0,302,13717,152,7699,305,21416
Race/Ethnicity,White,2021-03-01,112718,4417462,60876,2194815,51801,2222589,41,58,60355,1581500,52014,1434915,62589,3016415
Race/Ethnicity,Latino,2021-03-01,54982,1780911,28395,867167,26553,913703,34,41,36881,751439,17947,521567,37838,1273006
Race/Ethnicity,Asian,2021-03-01,39582,1673429,21990,838335,17581,835081,11,13,21714,536545,17698,571830,22175,1108375
Race/Ethnicity,Other Race,2021-03-01,16045,959643,8419,566499,7622,393140,4,4,8861,302283,7147,329902,9073,632185
Race/Ethnicity,Unknown,2021-03-01,10535,589483,5753,357993,4779,231486,3,4,5343,203554,5178,194584,5482,398138
Race/Ethnicity,Black or African American,2021-03-01,9715,358331,5149,182766,4554,175551,12,14,5868,146162,3824,106496,5950,252658
Race/Ethnicity,Multiracial,2021-03-01,3323,160422,1758,81548,1565,78872,0,2,1885,48036,1411,55980,1889,104016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1100,56349,603,31449,497,24900,0,0,696,16062,399,20346,719,36408
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,692,36072,305,13807,387,22265,0,0,412,13237,280,11481,417,24718
Age Group,65+,2021-02-28,75773,5083465,38624,2474146,37147,2609309,2,10,29401,2128056,46142,1500606,31381,3628662
Age Group,18-49,2021-02-28,38979,2979037,28694,1608115,10281,1370913,4,9,32436,860886,6423,1062862,32968,1923748
Age Group,50-64,2021-02-28,22447,1710004,15157,910204,7288,799788,2,12,18277,564059,4096,575197,18609,1139256
Age Group,12-17,2021-02-28,303,8915,292,8082,11,833,0,0,252,4079,39,2301,256,6380
Age Group,Unknown Agegroup,2021-02-28,10,1989,9,584,1,1405,0,0,9,1504,1,237,9,1741
Gender,Female,2021-02-28,78212,5735987,47579,2970921,30627,2765043,6,23,45759,2014455,32190,1877546,47418,3892001
Gender,Male,2021-02-28,58883,4019070,34898,2018440,23983,2000622,2,8,34421,1530565,24289,1256110,35595,2786675
Gender,Unknown/undifferentiated,2021-02-28,417,28353,299,11770,118,16583,0,0,195,13564,222,7547,210,21111
Race/Ethnicity,White,2021-02-28,63268,4304744,35956,2133939,27309,2170788,3,17,33041,1570925,30008,1382901,34536,2953826
Race/Ethnicity,Latino,2021-02-28,27189,1725929,17975,838772,9212,887150,2,7,19948,731548,7185,503620,20612,1235168
Race/Ethnicity,Asian,2021-02-28,25837,1633847,15630,816345,10205,817500,2,2,14187,532068,11565,554132,14584,1086200
Race/Ethnicity,Other Race,2021-02-28,8323,943598,4722,558080,3601,385518,0,0,4969,300357,3323,322755,5091,623112
Race/Ethnicity,Unknown,2021-02-28,4574,578948,3265,352240,1309,226707,0,1,2544,203250,2023,189406,2633,392656
Race/Ethnicity,Black or African American,2021-02-28,5410,348616,3589,177617,1821,170997,0,2,3892,144036,1505,102672,3944,246708
Race/Ethnicity,Multiracial,2021-02-28,2009,157099,1109,79790,899,77307,1,2,1160,47558,826,54569,1162,102127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,562,55249,315,30846,247,24403,0,0,387,15742,173,19947,407,35689
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,340,35380,215,13502,125,21878,0,0,247,13100,93,11201,254,24301
Age Group,65+,2021-02-27,145899,5007692,61013,2435522,84878,2572162,8,8,58654,2142817,86975,1454464,61797,3597281
Age Group,18-49,2021-02-27,68364,2940058,40658,1579421,27701,1360632,5,5,53114,834341,15018,1056439,53953,1890780
Age Group,50-64,2021-02-27,44180,1687557,23986,895047,20184,792500,10,10,33867,549546,10195,571101,34318,1120647
Age Group,12-17,2021-02-27,442,8612,417,7790,25,822,0,0,359,3862,69,2262,363,6124
Age Group,Unknown Agegroup,2021-02-27,25,1979,13,575,12,1404,0,0,19,1496,6,236,19,1732
Gender,Female,2021-02-27,148189,5657775,72919,2923342,75253,2734416,17,17,84341,1999227,63474,1845356,86901,3844583
Gender,Male,2021-02-27,109999,3960187,52963,1983542,57030,1976639,6,6,61352,1519259,48388,1231821,63221,2751080
Gender,Unknown/undifferentiated,2021-02-27,722,27936,205,11471,517,16465,0,0,320,13576,401,7325,328,20901
Race/Ethnicity,White,2021-02-27,113073,4241476,52623,2097983,60436,2143479,14,14,59731,1566397,53056,1352893,62081,2919290
Race/Ethnicity,Latino,2021-02-27,57412,1698740,29082,820797,28325,877938,5,5,38086,718121,19199,496435,39024,1214556
Race/Ethnicity,Asian,2021-02-27,45464,1608010,22810,800715,22654,807295,0,0,23776,529049,21589,542567,24506,1071616
Race/Ethnicity,Other Race,2021-02-27,17391,935275,8555,553358,8836,381917,0,0,9419,298589,7918,319432,9619,618021
Race/Ethnicity,Unknown,2021-02-27,9795,574374,4937,348975,4857,225398,1,1,5105,202640,4670,187383,5183,390023
Race/Ethnicity,Black or African American,2021-02-27,9724,343206,5325,174028,4397,169176,2,2,6282,141597,3420,101167,6362,242764
Race/Ethnicity,Multiracial,2021-02-27,4287,155090,1923,78681,2363,76408,1,1,2537,47222,1728,53743,2540,100965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1147,54687,540,30531,607,24156,0,0,681,15508,463,19774,723,35282
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,617,35040,292,13287,325,21753,0,0,396,12939,220,11108,412,24047
Age Group,65+,2021-02-26,199292,4861793,82287,2374509,117005,2487284,0,0,86844,2167995,112135,1367489,91862,3535484
Age Group,18-49,2021-02-26,100657,2871694,55231,1538763,45426,1332931,0,0,70648,795406,29597,1041421,72075,1836827
Age Group,50-64,2021-02-26,63340,1643377,32056,871061,31284,772316,0,0,44021,525423,19067,560906,44847,1086329
Age Group,12-17,2021-02-26,484,8170,453,7373,31,797,0,0,367,3568,97,2193,371,5761
Age Group,Unknown Agegroup,2021-02-26,51,1954,11,562,40,1392,0,0,45,1483,6,230,45,1713
Gender,Female,2021-02-26,205817,5509586,97028,2850423,108789,2659163,0,0,113779,1975800,91513,1781882,117959,3757682
Gender,Male,2021-02-26,157208,3850188,72699,1930579,84509,1919609,0,0,87673,1504426,69063,1183433,90752,2687859
Gender,Unknown/undifferentiated,2021-02-26,799,27214,311,11266,488,15948,0,0,473,13649,326,6924,489,20573
Race/Ethnicity,White,2021-02-26,161272,4128403,72896,2045360,88376,2083043,0,0,81821,1557372,79014,1299837,85697,2857209
Race/Ethnicity,Latino,2021-02-26,82352,1641328,39940,791715,42412,849613,0,0,54782,698296,27371,477236,56444,1175532
Race/Ethnicity,Asian,2021-02-26,57345,1562546,27378,777905,29967,784641,0,0,30467,526132,26721,520978,31470,1047110
Race/Ethnicity,Other Race,2021-02-26,24613,917884,11421,544803,13192,373081,0,0,13258,296888,11281,311514,13568,608402
Race/Ethnicity,Unknown,2021-02-26,16397,564579,8151,344038,8246,220541,0,0,8701,202127,7663,182713,8866,384840
Race/Ethnicity,Black or African American,2021-02-26,13336,333482,6459,168703,6877,164779,0,0,7963,138655,5318,97747,8155,236402
Race/Ethnicity,Multiracial,2021-02-26,5779,150803,2574,76758,3205,74045,0,0,3353,46410,2392,52015,3357,98425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1530,53540,734,29991,796,23549,0,0,905,15248,621,19311,953,34559
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1200,34423,485,12995,715,21428,0,0,675,12747,521,10888,690,23635
Age Group,65+,2021-02-25,190923,4662501,85320,2292222,105603,2370279,0,0,77089,2188268,113628,1255354,83920,3443622
Age Group,18-49,2021-02-25,82787,2771037,47406,1483532,35381,1287505,0,0,56722,752928,25762,1011824,57796,1764752
Age Group,50-64,2021-02-25,55342,1580037,29629,839005,25713,741032,0,0,37997,499643,17145,541839,38640,1041482
Age Group,12-17,2021-02-25,404,7686,375,6920,29,766,0,0,292,3294,100,2096,297,5390
Age Group,Unknown Agegroup,2021-02-25,47,1903,17,551,30,1352,0,0,36,1444,10,224,36,1668
Gender,Female,2021-02-25,184473,5303769,93077,2753395,91396,2550374,0,0,95869,1949354,88217,1690369,100769,3639723
Gender,Male,2021-02-25,144364,3692980,69409,1857880,74955,1835100,0,0,75803,1482737,68226,1114370,79434,2597107
Gender,Unknown/undifferentiated,2021-02-25,666,26415,261,10955,405,15460,0,0,464,13486,202,6598,486,20084
Race/Ethnicity,White,2021-02-25,152186,3967131,72395,1972464,79791,1994667,0,0,71510,1550689,80333,1220823,76194,2771512
Race/Ethnicity,Latino,2021-02-25,67997,1558976,33649,751775,34348,807201,0,0,42680,669223,25166,449865,44640,1119088
Race/Ethnicity,Asian,2021-02-25,48978,1505201,24854,750527,24124,754674,0,0,25541,521383,23340,494257,26622,1015640
Race/Ethnicity,Other Race,2021-02-25,24892,893271,12806,533382,12086,359889,0,0,12553,294601,12299,300233,12859,594834
