demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-02-18,22,702,12,230,10,472,0,0,16,515,4,90,16,605
Gender,Female,2021-02-18,158892,4432680,83842,2254826,75050,2177854,0,0,76103,1930820,82399,1256729,78497,3187549
Gender,Male,2021-02-18,118807,3029878,61224,1486014,57583,1543864,0,0,57101,1462282,61389,787315,58870,2249597
Gender,Unknown/undifferentiated,2021-02-18,1001,23089,688,9166,313,13923,0,0,616,12159,385,5550,654,17709
Race/Ethnicity,White,2021-02-18,131074,3236287,67544,1556879,63530,1679408,0,0,60115,1582672,70623,831679,61775,2414351
Race/Ethnicity,Asian,2021-02-18,41050,1258612,21226,610837,19824,647775,0,0,18932,515247,22029,372612,19258,887859
Race/Ethnicity,Latino,2021-02-18,52372,1230918,27646,580178,24726,650740,0,0,28565,588320,23668,323621,30441,911941
Race/Ethnicity,Other Race,2021-02-18,24623,810200,13088,474311,11535,335889,0,0,11164,320475,13409,245254,11319,565729
Race/Ethnicity,Unknown,2021-02-18,13086,493100,7225,303416,5861,189684,0,0,6326,201696,6720,146572,6441,348268
Race/Ethnicity,Black or African American,2021-02-18,10102,262410,5866,127920,4236,134490,0,0,5806,125477,4269,68535,5855,194012
Race/Ethnicity,Multiracial,2021-02-18,4057,120491,2005,60987,2052,59504,0,0,1822,44329,2220,37959,1823,82288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1245,45576,716,25265,529,20311,0,0,616,14278,622,15702,627,29980
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1091,28053,438,10213,653,17840,0,0,474,12767,613,7660,482,20427
Age Group,65+,2021-02-17,171643,3569718,86087,1702418,85556,1867300,0,0,84553,2328201,86898,626682,86769,2954883
Age Group,18-49,2021-02-17,55896,2336612,27701,1222969,28195,1113643,0,0,27303,650856,28429,843945,27920,1494801
Age Group,50-64,2021-02-17,36708,1294036,17675,673703,19033,620333,0,0,18793,429141,17741,433193,19162,862334
Age Group,0-17,2021-02-17,238,5901,202,4944,36,957,0,0,140,2712,93,1515,142,4227
Age Group,Unknown Agegroup,2021-02-17,19,680,7,218,12,462,0,0,17,503,2,86,17,589
Gender,Female,2021-02-17,149751,4273788,75493,2170984,74258,2102804,0,0,73854,1934722,75594,1174330,75714,3109052
Gender,Male,2021-02-17,113828,2911071,55633,1424790,58195,1486281,0,0,56272,1464801,57324,725926,57609,2190727
Gender,Unknown/undifferentiated,2021-02-17,925,22088,546,8478,379,13610,0,0,680,11890,245,5165,687,17055
Race/Ethnicity,White,2021-02-17,125075,3105213,61341,1489335,63734,1615878,0,0,58493,1591520,66315,761056,60368,2352576
Race/Ethnicity,Asian,2021-02-17,39296,1217562,18259,589611,21037,627951,0,0,19270,518018,19958,350583,19623,868601
Race/Ethnicity,Latino,2021-02-17,47437,1178546,25193,552532,22244,626014,0,0,27492,581547,19861,299953,28077,881500
Race/Ethnicity,Other Race,2021-02-17,24286,785577,12335,461223,11951,324354,0,0,11066,322565,13190,231845,11214,554410
Race/Ethnicity,Unknown,2021-02-17,12557,480014,6561,296191,5996,183823,0,0,5729,201975,6777,139852,5897,341827
Race/Ethnicity,Black or African American,2021-02-17,9819,252308,5238,122054,4581,130254,0,0,5845,123891,3956,64266,5889,188157
Race/Ethnicity,Multiracial,2021-02-17,3881,116434,1777,58982,2104,57452,0,0,1808,44726,2059,35739,1813,80465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1255,44331,679,24549,576,19782,0,0,662,14273,592,15080,681,29353
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,898,26962,289,9775,609,17187,0,0,441,12898,455,7047,448,19945
Age Group,65+,2021-02-16,164920,3398075,80921,1616331,83999,1781744,0,0,90956,2328330,73848,539784,92948,2868114
Age Group,18-49,2021-02-16,53605,2280716,23731,1195268,29874,1085448,0,0,26046,651365,27419,815516,26781,1466881
Age Group,50-64,2021-02-16,36309,1257328,16053,656028,20256,601300,0,0,18621,427720,17573,415452,18988,843172
Age Group,0-17,2021-02-16,199,5663,173,4742,26,921,0,0,134,2663,60,1422,134,4085
Age Group,Unknown Agegroup,2021-02-16,12,661,5,211,7,450,0,0,10,488,2,84,10,572
Gender,Female,2021-02-16,143513,4124037,68571,2095491,74942,2028546,0,0,75795,1934602,67505,1098736,77574,3033338
Gender,Male,2021-02-16,111005,2797243,52060,1369157,58945,1428086,0,0,59707,1464516,51135,668602,61003,2133118
Gender,Unknown/undifferentiated,2021-02-16,527,21163,252,7932,275,13231,0,0,265,11448,262,4920,284,16368
Race/Ethnicity,White,2021-02-16,121159,2980138,57066,1427994,64093,1552144,0,0,62426,1597467,58544,694741,64204,2292208
Race/Ethnicity,Asian,2021-02-16,39070,1178266,16784,571352,22286,606914,0,0,20432,518353,18578,330625,20820,848978
Race/Ethnicity,Latino,2021-02-16,45417,1131109,22208,527339,23209,603770,0,0,27985,573331,17374,280092,28507,853423
Race/Ethnicity,Other Race,2021-02-16,23598,761291,12121,448888,11477,312403,0,0,10746,324541,12822,218655,10892,543196
Race/Ethnicity,Unknown,2021-02-16,9858,467457,5333,289630,4525,177827,0,0,4900,202855,4943,133075,5071,335930
Race/Ethnicity,Black or African American,2021-02-16,9777,242489,4764,116816,5013,125673,0,0,6039,121958,3725,60310,6095,182268
Race/Ethnicity,Multiracial,2021-02-16,3960,112553,1710,57205,2250,55348,0,0,2046,44972,1903,33680,2050,78652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1128,43076,595,23870,533,19206,0,0,581,14184,547,14488,597,28672
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1078,26064,302,9486,776,16578,0,0,612,12905,466,6592,625,19497
Age Group,65+,2021-02-15,98125,3233155,41240,1535410,56885,1697745,0,0,56270,2309230,41745,465936,58275,2775166
Age Group,18-49,2021-02-15,27656,2227111,13454,1171537,14202,1055574,0,0,13708,652003,13816,788097,14407,1440100
Age Group,50-64,2021-02-15,18876,1221019,9127,639975,9749,581044,0,0,9948,426305,8788,397879,10367,824184
Age Group,0-17,2021-02-15,137,5464,124,4569,13,895,0,0,82,2589,54,1362,82,3951
Age Group,Unknown Agegroup,2021-02-15,10,649,3,206,7,443,0,0,10,480,0,82,10,562
Gender,Female,2021-02-15,82683,3980524,36286,2026920,46397,1953604,0,0,45418,1924533,37047,1031231,47206,2955764
Gender,Male,2021-02-15,61877,2686238,27546,1317097,34331,1369141,0,0,34454,1454648,27260,617467,35774,2072115
Gender,Unknown/undifferentiated,2021-02-15,244,20636,116,7680,128,12956,0,0,146,11426,96,4658,161,16084
Race/Ethnicity,White,2021-02-15,69965,2858979,29782,1370928,40183,1488051,0,0,37981,1591807,31795,636197,39623,2228004
Race/Ethnicity,Asian,2021-02-15,21998,1139196,9178,554568,12820,584628,0,0,11524,516111,10440,312047,11814,828158
Race/Ethnicity,Latino,2021-02-15,25503,1085692,10096,505131,15407,580561,0,0,16491,562198,8955,262718,17345,824916
Race/Ethnicity,Other Race,2021-02-15,13511,737693,7946,436767,5565,300926,0,0,6323,326471,7157,205833,6439,532304
Race/Ethnicity,Unknown,2021-02-15,5729,457599,3239,284297,2490,173302,0,0,2696,202727,2979,128132,2860,330859
Race/Ethnicity,Black or African American,2021-02-15,5063,232712,2337,112052,2726,120660,0,0,3338,119588,1718,56585,3373,176173
Race/Ethnicity,Multiracial,2021-02-15,2050,108593,932,55495,1118,53098,0,0,1104,44825,940,31777,1107,76602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,657,41948,299,23275,358,18673,0,0,371,14134,282,13941,385,28075
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,328,24986,139,9184,189,15802,0,0,190,12746,137,6126,195,18872
Age Group,65+,2021-02-14,69137,3135030,34143,1494170,34994,1640860,0,0,38941,2292700,30127,424191,39475,2716891
Age Group,18-49,2021-02-14,16140,2199455,7915,1158083,8225,1041372,0,0,7829,651412,8276,774281,8522,1425693
Age Group,50-64,2021-02-14,11184,1202143,5645,630848,5539,571295,0,0,5863,424726,5262,389091,6179,813817
Age Group,0-17,2021-02-14,82,5327,76,4445,6,882,0,0,41,2561,39,1308,41,3869
Age Group,Unknown Agegroup,2021-02-14,10,639,1,203,9,436,0,0,3,470,7,82,3,552
Gender,Female,2021-02-14,55776,3897841,27792,1990634,27984,1907207,0,0,30048,1914374,25632,994184,30998,2908558
Gender,Male,2021-02-14,40594,2624361,19903,1289551,20691,1334810,0,0,22531,1446134,17994,590207,23123,2036341
Gender,Unknown/undifferentiated,2021-02-14,183,20392,85,7564,98,12828,0,0,98,11361,85,4562,99,15923
Race/Ethnicity,White,2021-02-14,48768,2789014,23226,1341146,25542,1447868,0,0,26781,1583979,21915,604402,27540,2188381
Race/Ethnicity,Asian,2021-02-14,17127,1117198,8548,545390,8579,571808,0,0,8748,514737,8354,301607,9006,816344
Race/Ethnicity,Latino,2021-02-14,15574,1060189,7410,495035,8164,565154,0,0,9538,553808,6006,253763,9942,807571
Race/Ethnicity,Other Race,2021-02-14,7798,724182,4630,428821,3168,295361,0,0,3633,327189,4150,198676,3701,525865
Race/Ethnicity,Unknown,2021-02-14,2538,451870,1346,281058,1192,170812,0,0,1250,202846,1281,125153,1268,327999
Race/Ethnicity,Black or African American,2021-02-14,2758,227649,1597,109715,1161,117934,0,0,1746,117933,1002,54867,1767,172800
Race/Ethnicity,Multiracial,2021-02-14,1347,106543,715,54563,632,51980,0,0,608,44658,734,30837,608,75495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,390,41291,195,22976,195,18315,0,0,207,14031,182,13659,220,27690
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,253,24658,113,9045,140,15613,0,0,166,12688,87,5989,168,18677
Age Group,65+,2021-02-13,110418,3065893,51804,1460027,58614,1605866,0,0,66813,2283352,43442,394064,67875,2677416
Age Group,18-49,2021-02-13,35668,2183315,15338,1150168,20330,1033147,0,0,15507,651166,20061,766005,16139,1417171
Age Group,50-64,2021-02-13,22853,1190959,10686,625203,12167,565756,0,0,11633,423809,11119,383829,11900,807638
Age Group,0-17,2021-02-13,127,5245,114,4369,13,876,0,0,72,2559,53,1269,72,3828
Age Group,Unknown Agegroup,2021-02-13,6,629,3,202,3,427,0,0,6,474,0,75,6,549
Gender,Female,2021-02-13,98617,3842065,45276,1962842,53341,1879223,0,0,53423,1909008,44978,968552,54584,2877560
Gender,Male,2021-02-13,69999,2583767,32491,1269648,37508,1314119,0,0,40264,1441005,29585,572213,41060,2013218
Gender,Unknown/undifferentiated,2021-02-13,456,20209,178,7479,278,12730,0,0,344,11347,112,4477,348,15824
Race/Ethnicity,White,2021-02-13,82461,2740246,37014,1317920,45447,1422326,0,0,45698,1578354,36607,582487,46777,2160841
Race/Ethnicity,Asian,2021-02-13,27082,1100071,12323,536842,14759,563229,0,0,13977,514085,13005,293253,14335,807338
Race/Ethnicity,Latino,2021-02-13,28869,1044615,13777,487625,15092,556990,0,0,17119,549872,11690,247757,17406,797629
Race/Ethnicity,Other Race,2021-02-13,13785,716384,7235,424191,6550,292193,0,0,7230,327638,6528,194526,7355,522164
Race/Ethnicity,Unknown,2021-02-13,7269,449332,3189,279712,4080,169620,0,0,3873,202859,3389,123872,3919,326731
Race/Ethnicity,Black or African American,2021-02-13,5797,224891,2668,108118,3129,116773,0,0,4003,117168,1784,53865,4039,171033
Race/Ethnicity,Multiracial,2021-02-13,2555,105196,1202,53848,1353,51348,0,0,1373,44784,1177,30103,1389,74887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,775,40901,379,22781,396,18120,0,0,412,13993,363,13477,422,27470
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,479,24405,158,8932,321,15473,0,0,346,12607,132,5902,350,18509
Age Group,65+,2021-02-12,159594,2955475,78202,1408223,81392,1547252,0,0,103802,2258919,55457,350622,104473,2609541
Age Group,18-49,2021-02-12,73230,2147647,25797,1134830,47433,1012817,0,0,27058,655088,45896,745944,28220,1401032
Age Group,50-64,2021-02-12,44034,1168106,16987,614517,27047,553589,0,0,19200,423028,24595,372710,19721,795738
Age Group,0-17,2021-02-12,231,5118,204,4255,27,863,0,0,144,2540,81,1216,144,3756
Age Group,Unknown Agegroup,2021-02-12,13,623,2,199,11,424,0,0,11,468,2,75,11,543
Gender,Female,2021-02-12,161969,3743448,69736,1917566,92233,1825882,0,0,83743,1899402,77731,923574,85331,2822976
Gender,Male,2021-02-12,114400,2513768,51262,1237157,63138,1276611,0,0,66089,1429530,47950,542628,66847,1972158
Gender,Unknown/undifferentiated,2021-02-12,733,19753,194,7301,539,12452,0,0,383,11111,350,4365,391,15476
Race/Ethnicity,White,2021-02-12,127266,2657785,56438,1280906,70828,1376879,0,0,70685,1568184,56158,545880,71892,2114064
Race/Ethnicity,Asian,2021-02-12,39619,1072989,16503,524519,23116,548470,0,0,19126,512755,20373,280248,19457,793003
Race/Ethnicity,Latino,2021-02-12,54975,1015746,22146,473848,32829,541898,0,0,31631,544156,23196,236067,32094,780223
Race/Ethnicity,Other Race,2021-02-12,23474,702599,11933,416956,11541,285643,0,0,11677,326811,11742,187998,11792,514809
Race/Ethnicity,Unknown,2021-02-12,13742,442063,6523,276523,7219,165540,0,0,6695,202329,6994,120483,6847,322812
Race/Ethnicity,Black or African American,2021-02-12,10894,219094,4689,105450,6205,113644,0,0,6785,114913,4085,52081,6847,166994
Race/Ethnicity,Multiracial,2021-02-12,4532,102641,1934,52646,2598,49995,0,0,2206,44572,2299,28926,2209,73498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1447,40126,651,22402,796,17724,0,0,741,13934,704,13114,758,27048
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1153,23926,375,8774,778,15152,0,0,669,12389,480,5770,673,18159
Age Group,65+,2021-02-11,158270,2795881,89040,1330021,69230,1465860,0,0,102481,2209903,55147,295165,102919,2505068
Age Group,18-49,2021-02-11,68754,2074417,26415,1109033,42339,965384,0,0,26161,672764,42325,700048,27118,1372812
Age Group,50-64,2021-02-11,42658,1124072,17921,597530,24737,526542,0,0,19709,427902,22762,348115,20112,776017
Age Group,0-17,2021-02-11,234,4887,217,4051,17,836,0,0,135,2477,99,1135,135,3612
Age Group,Unknown Agegroup,2021-02-11,11,610,2,197,9,413,0,0,11,459,0,73,11,532
Gender,Female,2021-02-11,155464,3581479,76150,1847830,79314,1733649,0,0,82133,1891802,72705,845843,83325,2737645
Gender,Male,2021-02-11,113674,2399368,57127,1185895,56547,1213473,0,0,65909,1410633,47294,494678,66512,1905311
Gender,Unknown/undifferentiated,2021-02-11,789,19020,318,7107,471,11913,0,0,455,11070,334,4015,458,15085
Race/Ethnicity,White,2021-02-11,120300,2530519,61099,1224468,59201,1306051,0,0,66067,1552450,53665,489722,66863,2042172
Race/Ethnicity,Asian,2021-02-11,39850,1033370,18317,508016,21533,525354,0,0,20146,513671,19550,259875,20429,773546
Race/Ethnicity,Latino,2021-02-11,54542,960771,25454,451702,29088,509069,0,0,31384,535258,22965,212871,31825,748129
Race/Ethnicity,Other Race,2021-02-11,23500,679125,13218,405023,10282,274102,0,0,11809,326761,11618,176256,11931,503017
Race/Ethnicity,Unknown,2021-02-11,15303,428321,8080,270000,7223,158321,0,0,9585,202476,5674,113489,9688,315965
Race/Ethnicity,Black or African American,2021-02-11,9796,208200,4604,100761,5192,107439,0,0,6236,112151,3533,47996,6272,160147
Race/Ethnicity,Multiracial,2021-02-11,4004,98109,1839,50712,2165,47397,0,0,1968,44662,2007,26627,1969,71289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1306,38679,587,21751,719,16928,0,0,588,13880,714,12410,602,26290
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1326,22773,397,8399,929,14374,0,0,714,12196,607,5290,716,17486
Age Group,65+,2021-02-10,141827,2637611,79299,1240981,62528,1396630,0,0,99445,2162131,42008,240018,99755,2402149
Age Group,18-49,2021-02-10,70767,2005663,25553,1082618,45214,923045,0,0,24245,687971,46274,657723,25062,1345694
Age Group,50-64,2021-02-10,40893,1081414,16461,579609,24432,501805,0,0,17192,430552,23513,325353,17576,755905
Age Group,0-17,2021-02-10,240,4653,211,3834,29,819,0,0,124,2441,111,1036,124,3477
Age Group,Unknown Agegroup,2021-02-10,12,599,3,195,9,404,0,0,10,448,2,73,10,521
Gender,Female,2021-02-10,147961,3426015,70123,1771680,77838,1654335,0,0,78857,1881182,68643,773138,79813,2654320
Gender,Male,2021-02-10,105349,2285694,51289,1128768,54060,1156926,0,0,61869,1391415,43126,447384,62417,1838799
Gender,Unknown/undifferentiated,2021-02-10,429,18231,115,6789,314,11442,0,0,290,10946,139,3681,297,14627
Race/Ethnicity,White,2021-02-10,113448,2410219,56455,1163369,56993,1246850,0,0,63893,1539252,49180,436057,64624,1975309
Race/Ethnicity,Asian,2021-02-10,43686,993520,20103,489699,23583,503821,0,0,21734,512792,21832,240325,21970,753117
Race/Ethnicity,Latino,2021-02-10,42781,906229,19732,426248,23049,479981,0,0,25621,526398,17001,189906,25890,716304
Race/Ethnicity,Other Race,2021-02-10,25226,655625,11541,391805,13685,263820,0,0,12562,326448,12603,164638,12649,491086
Race/Ethnicity,Unknown,2021-02-10,13083,413018,6719,261920,6364,151098,0,0,8586,198462,4453,107815,8716,306277
Race/Ethnicity,Black or African American,2021-02-10,9236,198404,4155,96157,5081,102247,0,0,5669,109412,3549,44463,5711,153875
Race/Ethnicity,Multiracial,2021-02-10,4068,94105,1828,48873,2240,45232,0,0,1902,44700,2139,24620,1905,69320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1257,37373,606,21164,651,16209,0,0,605,13992,648,11696,613,25688
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,954,21447,388,8002,566,13445,0,0,444,12087,503,4683,449,16770
Age Group,65+,2021-02-09,119962,2495784,64482,1161682,55480,1334102,0,0,92810,2104384,27069,198010,93051,2302394
Age Group,18-49,2021-02-09,59055,1934896,23610,1057065,35445,877831,0,0,21042,709183,37791,611449,21649,1320632
Age Group,50-64,2021-02-09,36196,1040521,15749,563148,20447,477373,0,0,15717,436489,20331,301840,16019,738329
Age Group,0-17,2021-02-09,208,4413,186,3623,22,790,0,0,97,2428,108,925,97,3353
Age Group,Unknown Agegroup,2021-02-09,12,587,6,192,6,395,0,0,10,440,2,71,10,511
Gender,Female,2021-02-09,125425,3278054,60640,1701557,64785,1576497,0,0,72497,1870012,52621,704495,73230,2574507
Gender,Male,2021-02-09,89719,2180345,43290,1077479,46429,1102866,0,0,56987,1372124,32583,404258,57398,1776382
Gender,Unknown/undifferentiated,2021-02-09,289,17802,103,6674,186,11128,0,0,192,10788,97,3542,198,14330
Race/Ethnicity,White,2021-02-09,96326,2296771,47320,1106914,49006,1189857,0,0,60665,1523808,35466,386877,61237,1910685
Race/Ethnicity,Asian,2021-02-09,36406,949834,17464,469596,18942,480238,0,0,19636,512654,16688,218493,19802,731147
Race/Ethnicity,Latino,2021-02-09,36182,863448,16768,406516,19414,456932,0,0,22441,517509,13651,172905,22658,690414
Race/Ethnicity,Other Race,2021-02-09,22241,630399,10050,380264,12191,250135,0,0,12019,326402,10181,152035,12086,478437
Race/Ethnicity,Unknown,2021-02-09,10274,399935,5854,255201,4420,144734,0,0,6646,194199,3612,103362,6729,297561
Race/Ethnicity,Black or African American,2021-02-09,8293,189168,4069,92002,4224,97166,0,0,5347,107250,2930,40914,5384,148164
Race/Ethnicity,Multiracial,2021-02-09,3658,90037,1695,47045,1963,42992,0,0,1845,44934,1798,22481,1846,67415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1051,36116,496,20558,555,15558,0,0,488,14027,563,11048,493,25075
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1002,20493,317,7614,685,12879,0,0,589,12141,412,4180,591,16321
Age Group,65+,2021-02-08,109952,2375822,61388,1097200,48564,1278622,0,0,90308,2038402,19599,170941,90473,2209343
Age Group,18-49,2021-02-08,47236,1875841,18318,1033455,28918,842386,0,0,19196,725325,27789,573658,19565,1298983
Age Group,50-64,2021-02-08,28553,1004325,12370,547399,16183,456926,0,0,13901,440801,14517,281509,14098,722310
Age Group,0-17,2021-02-08,165,4205,143,3437,22,768,0,0,91,2439,69,817,93,3256
Age Group,Unknown Agegroup,2021-02-08,6,575,2,186,4,389,0,0,6,432,0,69,6,501
Gender,Female,2021-02-08,107857,3152629,53559,1640917,54298,1511712,0,0,69165,1849403,38420,651874,69648,2501277
Gender,Male,2021-02-08,77732,2090626,38537,1034189,39195,1056437,0,0,54102,1347309,23466,371675,54348,1718984
Gender,Unknown/undifferentiated,2021-02-08,323,17513,125,6571,198,10942,0,0,235,10687,88,3445,239,14132
Race/Ethnicity,White,2021-02-08,83794,2200445,42939,1059594,40855,1140851,0,0,58600,1498037,24992,351411,58872,1849448
Race/Ethnicity,Asian,2021-02-08,31475,913428,14447,452132,17028,461296,0,0,19309,509540,12060,201805,19387,711345
