demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1772,111569,894,60011,664,48563,214,2995,857,28326,910,43685,1104,72011
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1062,74850,505,29876,410,42512,147,2462,465,18772,596,29423,617,48195
Age Group,65+,2021-04-04,13147,8330601,5375,3850331,6710,4405390,1062,74880,3744,972563,9291,3764045,4831,4736608
Age Group,18-49,2021-04-04,70821,8101906,38320,4487494,23216,3315801,9285,298611,30427,2738219,40260,2841279,39584,5579498
Age Group,50-64,2021-04-04,49627,5162477,25120,2704092,15397,2222322,9110,236063,23730,1958327,25764,1725489,32706,3683816
Age Group,12-17,2021-04-04,1833,94862,1814,91739,14,2810,5,313,1227,60737,552,15785,1232,76522
Age Group,Unknown Agegroup,2021-04-04,13,3189,5,1075,3,1989,5,125,8,2203,5,543,13,2746
Gender,Female,2021-04-04,68695,12124982,36340,6292136,23206,5531837,9149,301009,29694,2994504,38768,4752943,38783,7747447
Gender,Male,2021-04-04,65252,9489450,34143,4809732,20841,4374083,10268,305635,29385,2711798,35676,3565735,39476,6277533
Gender,Unknown/undifferentiated,2021-04-04,1494,78603,151,32863,1293,42392,50,3348,57,25747,1428,28463,107,54210
Race/Ethnicity,White,2021-04-04,46610,8976216,23730,4524992,16070,4234792,6810,216432,20637,2063400,25812,3598264,27331,5661664
Race/Ethnicity,Latino,2021-04-04,33464,4907362,18406,2506092,10740,2231115,4318,170155,14520,1622802,18841,1744517,18823,3367319
Race/Ethnicity,Asian,2021-04-04,33339,3605432,16694,1895619,11573,1617054,5072,92759,14799,911145,18437,1398094,19765,2309239
Race/Ethnicity,Other Race,2021-04-04,9200,1812907,4557,958199,3499,804239,1144,50469,4050,487480,5132,691460,5194,1178940
Race/Ethnicity,Unknown,2021-04-04,4650,1035852,3333,571373,566,429759,751,34720,1907,313097,2740,381322,2666,694419
Race/Ethnicity,Black or African American,2021-04-04,5261,827604,2355,411333,1901,382285,1005,33986,1927,211606,3311,326041,2938,537647
Race/Ethnicity,Multiracial,2021-04-04,1870,344077,1043,178635,609,159067,218,6375,846,75636,1002,135841,1047,211477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,720,109797,341,59117,284,47899,95,2781,323,28132,397,42775,421,70907
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,73788,175,29371,98,42102,54,2315,127,18751,200,28827,181,47578
Age Group,65+,2021-04-03,34958,8317454,13904,3844956,18057,4398680,2997,73818,9714,977023,25181,3754754,12838,4731777
Age Group,18-49,2021-04-03,170826,8031085,90867,4449174,59414,3292585,20545,289326,84335,2738895,86094,2801019,105257,5539914
Age Group,50-64,2021-04-03,129391,5112850,64381,2678972,45459,2206925,19551,226953,71463,1951385,57657,1699725,91079,3651110
Age Group,12-17,2021-04-03,4834,93029,4771,89925,45,2796,18,308,3703,60057,1002,15233,3733,75290
Age Group,Unknown Agegroup,2021-04-03,19,3176,9,1070,7,1986,3,120,14,2195,5,538,17,2733
Gender,Female,2021-04-03,174767,12056287,90761,6255796,63618,5508631,20388,291860,85003,2994489,89289,4714175,105876,7708664
Gender,Male,2021-04-03,162212,9424198,82550,4775589,57523,4353242,22139,295367,83749,2707998,78087,3530059,105983,6238057
Gender,Unknown/undifferentiated,2021-04-03,3049,77109,621,32712,1841,41099,587,3298,477,27068,2563,27035,1065,54103
Race/Ethnicity,White,2021-04-03,115285,8929606,58350,4501262,42366,4218722,14569,209622,56448,2061881,58520,3572452,71240,5634333
Race/Ethnicity,Latino,2021-04-03,103358,4873898,52245,2487686,39335,2220375,11778,165837,51669,1622820,51452,1725676,63810,3348496
Race/Ethnicity,Asian,2021-04-03,63210,3572093,33848,1878925,21910,1605481,7452,87687,32911,909817,30135,1379657,40295,2289474
Race/Ethnicity,Other Race,2021-04-03,25414,1803707,12752,953642,9493,800740,3169,49325,12813,487418,12562,686328,16029,1173746
Race/Ethnicity,Unknown,2021-04-03,13781,1031202,7926,568040,2707,429193,3148,33969,6485,313171,7276,378582,9640,691753
Race/Ethnicity,Black or African American,2021-04-03,11935,822343,5157,408978,4481,380384,2297,32981,5519,211979,6389,322730,7836,534709
Race/Ethnicity,Multiracial,2021-04-03,4620,342207,2418,177592,1811,158458,391,6157,2078,75591,2490,134839,2441,210430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,109077,841,58776,555,47615,176,2686,902,28108,667,42378,1093,70486
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,853,73461,395,29196,324,42004,134,2261,404,18770,448,28627,540,47397
Age Group,65+,2021-04-02,61624,8282496,22186,3831052,35356,4380623,4082,70821,19345,989366,42132,3729573,23566,4718939
Age Group,18-49,2021-04-02,230992,7860259,118596,4358307,93722,3233171,18674,268781,123016,2719732,107299,2714925,142461,5434657
Age Group,50-64,2021-04-02,191783,4983459,92424,2614591,77137,2161466,22222,207402,116134,1917963,75047,1642068,138425,3560031
Age Group,12-17,2021-04-02,5702,88195,5587,85154,87,2751,28,290,4511,57326,1008,14231,4551,71557
Age Group,Unknown Agegroup,2021-04-02,55,3157,17,1061,20,1979,18,117,34,2183,21,533,52,2716
Gender,Female,2021-04-02,256557,11881520,125448,6165035,109258,5445013,21851,271472,134442,2977902,121248,4624886,157101,7602788
Gender,Male,2021-04-02,230698,9261986,112615,4693039,95271,4295719,22812,273228,127755,2680102,102208,3451972,150745,6132074
Gender,Unknown/undifferentiated,2021-04-02,2901,74060,747,32091,1793,39258,361,2711,843,28566,2051,24472,1209,53038
Race/Ethnicity,White,2021-04-02,176920,8814321,87561,4442912,72862,4176356,16497,195053,94580,2049161,81794,3513932,111404,5563093
Race/Ethnicity,Latino,2021-04-02,142668,4770540,69162,2435441,62796,2181040,10710,154059,76578,1610462,65598,1674224,87695,3284686
Race/Ethnicity,Asian,2021-04-02,83599,3508883,42939,1845077,33447,1583571,7213,80235,46509,899657,36817,1349522,53715,2249179
Race/Ethnicity,Other Race,2021-04-02,36062,1778293,15954,940890,16565,791247,3543,46156,19389,483951,16548,673766,23060,1157717
Race/Ethnicity,Unknown,2021-04-02,21918,1017421,9913,560114,8179,426486,3826,30821,11586,310807,10287,371306,15529,682113
Race/Ethnicity,Black or African American,2021-04-02,18907,810408,8204,403821,8198,375903,2505,30684,9148,210532,9716,316341,11693,526873
Race/Ethnicity,Multiracial,2021-04-02,6349,337587,3247,175174,2688,156647,414,5766,3205,75640,3072,132349,3585,207989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2431,107505,1205,57935,1032,47060,194,2510,1381,27682,1039,41711,1587,69393
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1302,72608,625,28801,555,41680,122,2127,664,18678,636,28179,787,46857
Age Group,65+,2021-04-01,69344,8220872,23757,3808866,41936,4345267,3651,66739,21497,1007932,47338,3687441,25346,4695373
Age Group,18-49,2021-04-01,229139,7629267,125684,4239711,86759,3139449,16696,250107,123234,2684570,105278,2607626,140319,5292196
Age Group,50-64,2021-04-01,204727,4791676,105371,2522167,77653,2084329,21703,185180,128153,1854585,75795,1567021,149603,3421606
Age Group,12-17,2021-04-01,6136,82493,6042,79567,68,2664,26,262,4915,53783,1054,13223,4946,67006
Age Group,Unknown Agegroup,2021-04-01,59,3102,24,1044,19,1959,16,99,32,2152,27,512,48,2664
Gender,Female,2021-04-01,263741,11624963,135468,6039587,108103,5335755,20170,249621,141073,2942049,121561,4503638,161659,7445687
Gender,Male,2021-04-01,243783,9031288,124728,4580424,97319,4200448,21736,250416,136038,2631565,106779,3349764,157692,5981329
Gender,Unknown/undifferentiated,2021-04-01,1881,71159,682,31344,1013,37465,186,2350,720,29408,1152,22421,911,51829
Race/Ethnicity,White,2021-04-01,192770,8637401,98505,4355351,78430,4103494,15835,178556,105121,2019551,86762,3432138,121030,5451689
Race/Ethnicity,Latino,2021-04-01,143387,4627872,73234,2366279,59645,2118244,10508,143349,76125,1588365,66703,1608626,86944,3196991
Race/Ethnicity,Asian,2021-04-01,84360,3425284,46275,1802138,30837,1550124,7248,73022,47623,882759,36399,1312705,54737,2195464
Race/Ethnicity,Other Race,2021-04-01,35513,1742231,16718,924936,16172,774682,2623,42613,19988,477439,15437,657218,22679,1134657
Race/Ethnicity,Unknown,2021-04-01,24137,995503,12223,550201,8961,418307,2953,26995,14121,305565,9963,361019,17110,666584
Race/Ethnicity,Black or African American,2021-04-01,18420,791501,8468,395617,7829,367705,2123,28179,9140,208555,9226,306625,11272,515180
Race/Ethnicity,Multiracial,2021-04-01,6832,331238,3632,171927,2761,153959,439,5352,3557,75127,3186,129277,3957,204404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2388,105074,1173,56730,998,46028,217,2316,1333,27134,1048,40672,1560,67806
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1598,71306,650,28176,802,41125,146,2005,823,18527,768,27543,973,46070
Age Group,65+,2021-03-31,71040,8151528,28593,3785109,39653,4303331,2794,63088,22670,1029924,48066,3640103,25622,4670027
Age Group,18-49,2021-03-31,217921,7400128,125832,4114027,81329,3052690,10760,233411,128127,2649529,89298,2502348,139347,5151877
Age Group,50-64,2021-03-31,144815,4586949,78697,2416796,56688,2006676,9430,163477,86298,1780777,58080,1491226,95991,3272003
Age Group,12-17,2021-03-31,5945,76357,5840,73525,88,2596,17,236,4864,49891,914,12169,4885,62060
Age Group,Unknown Agegroup,2021-03-31,48,3043,22,1020,11,1940,15,83,30,2131,18,485,45,2616
Gender,Female,2021-03-31,230369,11361222,124725,5904119,94199,5227652,11445,229451,124927,2901951,104654,4382077,137024,7284028
Gender,Male,2021-03-31,207277,8787505,113162,4455696,82643,4103129,11472,228680,116525,2580652,90141,3242985,128228,5823637
Gender,Unknown/undifferentiated,2021-03-31,2123,69278,1097,30662,927,36452,99,2164,537,29649,1581,21269,638,50918
Race/Ethnicity,White,2021-03-31,161107,8444631,87392,4256846,65646,4025064,8069,162721,85215,1985283,75319,3345376,93700,5330659
Race/Ethnicity,Latino,2021-03-31,133006,4484485,72347,2293045,53816,2058599,6843,132841,74750,1568124,57881,1541923,81894,3110047
Race/Ethnicity,Asian,2021-03-31,69745,3340924,39805,1755863,27038,1519287,2902,65774,39208,864421,30266,1276306,42148,2140727
Race/Ethnicity,Other Race,2021-03-31,31761,1706718,15904,908218,13913,758510,1944,39990,18765,470197,12934,641781,20787,1111978
Race/Ethnicity,Unknown,2021-03-31,17923,971366,9926,537978,6465,409346,1532,24042,10465,298418,7440,351056,12021,649474
Race/Ethnicity,Black or African American,2021-03-31,16934,773081,8571,387149,7061,359876,1302,26056,8731,206509,8169,297399,10062,503908
Race/Ethnicity,Multiracial,2021-03-31,6037,324406,3324,168295,2488,151198,225,4913,3020,74356,2952,126091,3236,200447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2074,102686,1133,55557,831,45030,110,2099,1175,26622,897,39624,1291,66246
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1182,69708,582,27526,511,40323,89,1859,660,18322,518,26775,751,45097
Age Group,65+,2021-03-30,69429,8080488,23292,3756516,44024,4263678,2113,60294,22449,1052368,46800,3592037,24738,4644405
Age Group,18-49,2021-03-30,203002,7182207,112573,3988195,80713,2971361,9716,222651,119024,2599480,83531,2413050,129784,5012530
Age Group,50-64,2021-03-30,135326,4442134,67932,2338099,60171,1949988,7223,154047,83792,1742866,51217,1433146,91455,3176012
Age Group,12-17,2021-03-30,5250,70412,5154,67685,90,2508,6,219,4235,45920,858,11255,4243,57175
Age Group,Unknown Agegroup,2021-03-30,29,2995,11,998,14,1929,4,68,19,2104,10,467,23,2571
Gender,Female,2021-03-30,215439,11130853,109462,5779394,97236,5133453,8741,218006,117732,2869581,97116,4277423,127517,7147004
Gender,Male,2021-03-30,196426,8580228,98880,4342534,87287,4020486,10259,217208,111088,2542565,84832,3152844,121957,5695409
Gender,Unknown/undifferentiated,2021-03-30,1171,67155,620,29565,489,35525,62,2065,699,30592,468,19688,769,50280
Race/Ethnicity,White,2021-03-30,152733,8283524,75656,4169454,71529,3959418,5548,154652,83462,1966902,68853,3270057,89803,5236959
Race/Ethnicity,Latino,2021-03-30,122842,4351479,63189,2220698,52899,2004783,6754,125998,68042,1544111,54512,1484042,75390,3028153
Race/Ethnicity,Asian,2021-03-30,68323,3271179,37440,1716058,28323,1492249,2560,62872,38820,852539,29302,1246040,41516,2098579
Race/Ethnicity,Other Race,2021-03-30,29068,1674957,13565,892314,14146,744597,1357,38046,17252,462344,11756,628847,18686,1091191
Race/Ethnicity,Unknown,2021-03-30,14895,953443,6690,528052,7110,402881,1095,22510,8760,293837,6109,343616,9882,637453
Race/Ethnicity,Black or African American,2021-03-30,16203,756147,7760,378578,6968,352815,1475,24754,8290,204616,7878,289230,9794,493846
Race/Ethnicity,Multiracial,2021-03-30,5752,318369,3094,164971,2483,148710,175,4688,2984,74072,2700,123139,3146,197211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1962,100612,1006,54424,911,44199,45,1989,1154,26228,804,38727,1216,64955
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1258,68526,562,26944,643,39812,53,1770,755,18089,502,26257,810,44346
Age Group,65+,2021-03-29,55441,8011059,18430,3733224,35640,4219654,1371,58181,17691,1074430,37431,3545237,19398,4619667
Age Group,18-49,2021-03-29,160545,6979205,93599,3875622,62200,2890648,4746,212935,93506,2553227,66636,2329519,99749,4882746
Age Group,50-64,2021-03-29,102820,4306808,56600,2270167,42763,1889817,3457,146824,62579,1702628,39990,1381929,66823,3084557
Age Group,12-17,2021-03-29,3967,65162,3916,62531,45,2418,6,213,3027,42535,823,10397,3041,52932
Age Group,Unknown Agegroup,2021-03-29,22,2966,9,987,10,1915,3,64,13,2091,9,457,15,2548
Gender,Female,2021-03-29,169567,10915414,90068,5669932,74751,5036217,4748,209265,90237,2839180,78731,4180307,96570,7019487
Gender,Male,2021-03-29,152451,8383802,82093,4243654,65564,3933199,4794,206949,86214,2505440,65750,3068012,92043,5573452
Gender,Unknown/undifferentiated,2021-03-29,777,65984,393,28945,343,35036,41,2003,365,30291,408,19220,413,49511
Race/Ethnicity,White,2021-03-29,119313,8130791,62481,4093798,53900,3887889,2932,149104,62822,1945952,56043,3201204,66980,5147156
Race/Ethnicity,Latino,2021-03-29,91543,4228637,50213,2157509,38621,1951884,2709,119244,51445,1523233,39826,1429530,55062,2952763
Race/Ethnicity,Asian,2021-03-29,55651,3202856,32552,1678618,21646,1463926,1453,60312,29514,840325,25931,1216738,31162,2057063
Race/Ethnicity,Other Race,2021-03-29,23703,1645889,11287,878749,11494,730451,922,36689,14627,455414,9028,617091,15699,1072505
Race/Ethnicity,Unknown,2021-03-29,12916,938548,6114,521362,6049,395771,753,21415,7932,290064,4969,337507,8740,627571
Race/Ethnicity,Black or African American,2021-03-29,12699,739944,6065,370818,5987,345847,647,23279,6787,202700,5878,281352,7502,484052
Race/Ethnicity,Multiracial,2021-03-29,4460,312617,2524,161877,1833,146227,103,4513,2300,73626,2098,120439,2399,194065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1599,98650,871,53418,694,43288,34,1944,898,25816,697,37923,958,63739
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,911,67268,447,26382,434,39169,30,1717,491,17781,419,25755,524,43536
Age Group,65+,2021-03-28,27350,7955618,10067,3714794,16968,4184014,315,56810,6073,1092463,21056,3507806,7151,4600269
Age Group,18-49,2021-03-28,92473,6818660,64741,3782023,25655,2828448,2077,208189,51948,2520114,40330,2262883,55013,4782997
Age Group,50-64,2021-03-28,52745,4203988,34883,2213567,16452,1847054,1410,143367,30513,1675795,22090,1341939,32519,3017734
Age Group,12-17,2021-03-28,2601,61195,2582,58615,17,2373,2,207,1951,40317,589,9574,1956,49891
Age Group,Unknown Agegroup,2021-03-28,5,2944,1,978,3,1905,1,61,4,2085,1,448,5,2533
Gender,Female,2021-03-28,92683,10745847,59938,5579864,30893,4961466,1852,204517,45754,2821341,46592,4101576,49066,6922917
Gender,Male,2021-03-28,81438,8231351,51333,4161561,28161,3867635,1944,202155,44280,2479147,36878,3002262,47108,5481409
Gender,Unknown/undifferentiated,2021-03-28,1053,65207,1003,28552,41,34693,9,1962,455,30286,596,18812,470,49098
Race/Ethnicity,White,2021-03-28,61929,8011478,37969,4031317,22749,3833989,1211,146172,31048,1935015,30634,3145161,33337,5080176
Race/Ethnicity,Latino,2021-03-28,46714,4137094,32055,2107296,13428,1913263,1231,116535,23751,1507997,22843,1389704,25744,2897701
Race/Ethnicity,Asian,2021-03-28,38439,3147205,24900,1646066,12941,1442280,598,58859,20148,835094,18131,1190807,20916,2025901
Race/Ethnicity,Other Race,2021-03-28,11060,1622186,6189,867462,4455,718957,416,35767,6459,448743,4572,608063,7086,1056806
Race/Ethnicity,Unknown,2021-03-28,6575,925632,4550,515248,1930,389722,95,20662,4236,286293,2333,332538,4346,618831
Race/Ethnicity,Black or African American,2021-03-28,6686,727245,4151,364753,2355,339860,180,22632,2899,201076,3771,275474,3169,476550
Race/Ethnicity,Multiracial,2021-03-28,2509,308157,1679,159353,790,144394,40,4410,1287,73325,1185,118341,1328,191666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,879,97051,532,52547,322,42594,25,1910,460,25555,416,37226,499,62781
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,383,66357,249,25935,125,38735,9,1687,201,17676,181,25336,219,43012
Age Group,65+,2021-03-27,56368,7928268,18944,3704727,36177,4167046,1247,56495,11687,1106368,44344,3486750,13078,4593118
Age Group,18-49,2021-03-27,163678,6726187,94563,3717282,62502,2802793,6613,206112,90132,2505431,73172,2222553,98018,4727984
Age Group,50-64,2021-03-27,100167,4151243,54972,2178684,40934,1830602,4261,141957,57186,1665366,42698,1319849,62192,2985215
Age Group,12-17,2021-03-27,3520,58594,3454,56033,55,2356,11,205,2684,38950,739,8985,2704,47935
Age Group,Unknown Agegroup,2021-03-27,34,2939,13,977,20,1902,1,60,29,2081,4,447,30,2528
Gender,Female,2021-03-27,173750,10653164,92936,5519926,74818,4930573,5996,202665,82026,2818867,91082,4054984,89466,6873851
Gender,Male,2021-03-27,148336,8149913,77638,4110228,64579,3839474,6119,200211,79020,2468917,68873,2965384,85863,5434301
Gender,Unknown/undifferentiated,2021-03-27,1681,64154,1372,27549,291,34652,18,1953,672,30412,1002,18216,693,48628
Race/Ethnicity,White,2021-03-27,112974,7949549,58134,3993348,51009,3811240,3831,144961,50685,1932312,61901,3114527,55411,5046839
Race/Ethnicity,Latino,2021-03-27,96610,4090380,51829,2075241,40820,1899835,3961,115304,51475,1505096,44872,1366861,56395,2871957
Race/Ethnicity,Asian,2021-03-27,57902,3108766,32755,1621166,23519,1429339,1628,58261,29968,832309,27692,1172676,31751,2004985
Race/Ethnicity,Other Race,2021-03-27,23286,1611126,11856,861273,10291,714502,1139,35351,12431,446229,10797,603491,13641,1049720
Race/Ethnicity,Unknown,2021-03-27,13050,919057,7215,510698,5207,387792,628,20567,7938,284280,5095,330205,8579,614485
Race/Ethnicity,Black or African American,2021-03-27,12210,720559,6150,360602,5414,337505,646,22452,5683,201678,6488,271703,6385,473381
Race/Ethnicity,Multiracial,2021-03-27,5164,305648,2728,157674,2283,143604,153,4370,2242,73182,2841,117156,2385,190338
