demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-03-09,121821,5445577,55176,2700063,59070,2724867,7575,20647,59926,1706017,61601,1907052,69359,3613069
Race/Ethnicity,Latino,2021-03-09,72470,2359124,39215,1168676,29623,1180999,3632,9449,46910,1002559,25451,694642,51480,1697201
Race/Ethnicity,Asian,2021-03-09,48036,2075506,24603,1056164,20870,1012400,2563,6942,28905,632885,19032,730033,31831,1362918
Race/Ethnicity,Other Race,2021-03-09,25818,1132447,9655,642524,15015,486768,1148,3155,14623,321710,11147,409066,16326,730776
Race/Ethnicity,Unknown,2021-03-09,11958,655997,5069,378683,6270,275530,619,1784,6607,211768,5338,225014,7372,436782
Race/Ethnicity,Black or African American,2021-03-09,12567,456815,6202,232138,5832,223317,533,1360,6665,165380,5879,147154,7298,312534
Race/Ethnicity,Multiracial,2021-03-09,4556,199534,2177,101296,2207,97720,172,518,2627,56939,1902,71072,2803,128011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1301,67069,659,37111,567,29708,75,250,772,19144,529,24440,858,43584
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1148,44454,352,16938,725,27307,71,209,633,14570,513,15148,720,29718
Age Group,65+,2021-03-08,78654,6115977,27356,2911906,49251,3199270,2047,4801,30237,1863671,48298,2166052,35706,4029723
Age Group,18-49,2021-03-08,91852,3801260,53040,2088636,33068,1698591,5744,14033,73854,1364250,17759,1231331,80505,2595581
Age Group,50-64,2021-03-08,54741,2201925,29135,1175043,22145,1017793,3461,9089,42813,835627,11822,691635,46865,1527262
Age Group,12-17,2021-03-08,1082,15403,1043,14202,39,1200,0,1,976,9032,60,2942,981,11974
Age Group,Unknown Agegroup,2021-03-08,16,2283,7,698,9,1583,0,2,14,1737,2,269,14,2006
Gender,Female,2021-03-08,122231,7043698,59187,3635720,57092,3393073,5952,14905,78574,2288568,43388,2412047,87350,4700615
Gender,Male,2021-03-08,102490,5049465,51031,2538105,46178,2498359,5281,13001,67884,1762139,34368,1669875,75247,3432014
Gender,Unknown/undifferentiated,2021-03-08,1624,43685,363,16660,1242,27005,19,20,1436,23610,185,10307,1474,33917
Race/Ethnicity,White,2021-03-08,92496,5323756,41965,2644887,44993,2665797,5538,13072,54685,1698259,37578,1845451,62717,3543710
Race/Ethnicity,Latino,2021-03-08,55271,2286654,29852,1129461,23094,1151376,2325,5817,40341,976530,14842,669191,44082,1645721
Race/Ethnicity,Asian,2021-03-08,38683,2027470,20805,1031561,16246,991530,1632,4379,27717,620086,10885,711001,29920,1331087
Race/Ethnicity,Other Race,2021-03-08,17043,1106629,6809,632869,9305,471753,929,2007,10658,316531,6342,397919,11784,714450
Race/Ethnicity,Unknown,2021-03-08,8929,644039,4599,373614,4045,269260,285,1165,5444,209734,3471,219676,5817,429410
Race/Ethnicity,Black or African American,2021-03-08,9148,444248,4217,225936,4649,217485,282,827,6018,163961,3104,141275,6419,305236
Race/Ethnicity,Multiracial,2021-03-08,2875,194978,1522,99119,1216,95513,137,346,1810,56038,1047,69170,1949,125208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1123,65768,526,36452,531,29141,66,175,732,18815,387,23911,824,42726
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,777,43306,286,16586,433,26582,58,138,489,14363,285,14635,559,28998
Age Group,65+,2021-03-07,48897,6037323,24282,2884550,23646,3150019,969,2754,12685,1876263,36129,2117754,16040,3994017
Age Group,18-49,2021-03-07,54773,3709408,36197,2035596,14861,1665523,3715,8289,45076,1301504,9591,1213572,49580,2515076
Age Group,50-64,2021-03-07,30357,2147184,18932,1145908,9068,995648,2357,5628,23826,800584,6506,679813,26692,1480397
Age Group,12-17,2021-03-07,705,14321,677,13159,28,1161,0,1,633,8111,41,2882,635,10993
Age Group,Unknown Agegroup,2021-03-07,10,2267,6,691,3,1574,1,2,8,1725,2,267,9,1992
Gender,Female,2021-03-07,74124,6921467,44379,3576533,25947,3335981,3798,8953,44513,2244606,29465,2368659,50462,4613265
Gender,Male,2021-03-07,57860,4946975,34946,2487074,19670,2452181,3244,7720,35187,1721260,22578,1635507,39958,3356767
Gender,Unknown/undifferentiated,2021-03-07,2758,42061,769,16297,1989,25763,0,1,2528,22321,226,10122,2536,32443
Race/Ethnicity,White,2021-03-07,55843,5231260,30492,2602922,22192,2620804,3159,7534,27957,1673120,27767,1807873,33074,3480993
Race/Ethnicity,Latino,2021-03-07,29923,2231383,20100,1099609,8222,1128282,1601,3492,22539,947290,7349,654349,25121,1601639
Race/Ethnicity,Asian,2021-03-07,26590,1988787,17631,1010756,7717,975284,1242,2747,18054,601051,8502,700116,19749,1301167
Race/Ethnicity,Other Race,2021-03-07,9203,1089586,4050,626060,4763,462448,390,1078,5457,311089,3732,391577,5998,702666
Race/Ethnicity,Unknown,2021-03-07,4810,635110,2838,369015,1689,265215,283,880,2948,207388,1846,216205,3261,423593
Race/Ethnicity,Black or African American,2021-03-07,5752,435100,3503,221719,2053,212836,196,545,3608,160646,2130,138171,3886,298817
Race/Ethnicity,Multiracial,2021-03-07,1624,192103,990,97597,550,94297,84,209,1034,55136,579,68123,1116,123259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,668,64645,317,35926,301,28610,50,109,434,18378,234,23524,510,41902
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,329,42529,173,16300,119,26149,37,80,197,14089,130,14350,241,28439
Age Group,65+,2021-03-06,98194,5988426,40549,2860268,56299,3126373,1346,1785,29665,1896352,68435,2081625,34101,3977977
Age Group,18-49,2021-03-06,104250,3654635,60941,1999399,39321,1650662,3988,4574,85758,1261515,18223,1203981,90657,2465496
Age Group,50-64,2021-03-06,61996,2116827,33577,1126976,25678,986580,2741,3271,48102,780398,13795,673307,51512,1453705
Age Group,12-17,2021-03-06,913,13616,861,12482,52,1133,0,1,816,7517,64,2841,820,10358
Age Group,Unknown Agegroup,2021-03-06,32,2257,12,685,20,1571,0,1,30,1718,2,265,30,1983
Gender,Female,2021-03-06,148283,6847343,76813,3532154,67162,3310034,4308,5155,90899,2223609,57091,2339194,97874,4562803
Gender,Male,2021-03-06,114001,4889115,58027,2452128,52207,2432511,3767,4476,70731,1703880,43074,1612929,76482,3316809
Gender,Unknown/undifferentiated,2021-03-06,3101,39303,1100,15528,2001,23774,0,1,2741,20011,354,9896,2764,29907
Race/Ethnicity,White,2021-03-06,109026,5175417,53389,2572430,52041,2598612,3596,4375,59155,1667813,49644,1780106,65138,3447919
Race/Ethnicity,Latino,2021-03-06,66863,2201460,36671,1079509,28520,1120060,1672,1891,50027,929518,16750,647000,52923,1576518
Race/Ethnicity,Asian,2021-03-06,44237,1962197,23990,993125,18894,967567,1353,1505,28608,589804,15533,691614,30604,1281418
Race/Ethnicity,Other Race,2021-03-06,19799,1080383,9029,622010,10222,457685,548,688,11470,308823,8295,387845,12217,696668
Race/Ethnicity,Unknown,2021-03-06,8780,630300,4516,366177,3844,263526,420,597,5095,205973,3681,214359,5584,420332
Race/Ethnicity,Black or African American,2021-03-06,10484,429348,5295,218216,4895,210783,294,349,6151,158890,4313,136041,6553,294931
Race/Ethnicity,Multiracial,2021-03-06,4132,190479,2043,96607,1988,93747,101,125,2604,54599,1502,67544,2702,122143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63977,640,35609,459,28309,56,59,774,18102,380,23290,869,41392
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,909,42200,367,16127,507,26030,35,43,487,13978,421,14220,530,28198
Age Group,65+,2021-03-05,140935,5890232,56611,2819719,84000,3070074,324,439,48754,1930686,91854,2013190,54174,3943876
Age Group,18-49,2021-03-05,131755,3550385,74556,1938458,56765,1611341,434,586,107491,1189081,23835,1185758,109247,2374839
Age Group,50-64,2021-03-05,77389,2054831,40236,1093399,36761,960902,392,530,60291,742681,16929,659512,61536,1402193
Age Group,12-17,2021-03-05,927,12703,860,11621,67,1081,0,1,777,6761,109,2777,783,9538
Age Group,Unknown Agegroup,2021-03-05,65,2225,12,673,53,1551,0,1,60,1690,5,263,60,1953
Gender,Female,2021-03-05,196787,6699060,96622,3455341,99540,3242872,625,847,120872,2182826,75373,2282103,125743,4464929
Gender,Male,2021-03-05,151688,4775114,74960,2394101,76203,2380304,525,709,94283,1670472,56988,1569855,97789,3240327
Gender,Unknown/undifferentiated,2021-03-05,2596,36202,693,14428,1903,21773,0,1,2218,17601,371,9542,2268,27143
Race/Ethnicity,White,2021-03-05,144464,5066391,68327,2519041,75508,2546571,629,779,81152,1652319,62850,1730462,85614,3382781
Race/Ethnicity,Latino,2021-03-05,90026,2134597,47110,1042838,42808,1091540,108,219,66101,893345,23745,630250,67892,1523595
Race/Ethnicity,Asian,2021-03-05,55033,1917960,28076,969135,26844,948673,113,152,33790,574733,21098,676081,34731,1250814
Race/Ethnicity,Other Race,2021-03-05,26524,1060584,11466,612981,14946,447463,112,140,15399,304901,11053,379550,16000,684451
Race/Ethnicity,Unknown,2021-03-05,13260,621520,6765,361661,6361,259682,134,177,7448,204070,5793,210678,7797,414748
Race/Ethnicity,Black or African American,2021-03-05,14182,418864,6849,212921,7309,205888,24,55,8919,156650,5215,131728,9100,288378
Race/Ethnicity,Multiracial,2021-03-05,4972,186347,2351,94564,2601,91759,20,24,2938,53399,1996,66042,2962,119441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1567,62822,833,34969,732,27850,2,3,972,17613,594,22910,1032,40523
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1043,41291,498,15760,537,25523,8,8,654,13869,388,13799,672,27668
Age Group,65+,2021-03-04,165056,5749297,70483,2763108,94533,2986074,40,115,55784,1968366,108960,1921336,60984,3889702
Age Group,18-49,2021-03-04,123678,3418630,72354,1863902,51283,1554576,41,152,98578,1103669,24708,1161923,99728,2265592
Age Group,50-64,2021-03-04,73916,1977442,39389,1053163,34503,924141,24,138,56273,698074,17462,642583,57061,1340657
Age Group,12-17,2021-03-04,960,11776,927,10761,33,1014,0,1,824,6087,92,2668,830,8755
Age Group,Unknown Agegroup,2021-03-04,49,2160,15,661,34,1498,0,1,46,1635,3,258,46,1893
Gender,Female,2021-03-04,198806,6502273,100336,3358719,98412,3143332,58,222,115047,2132456,83233,2206730,119075,4339186
Gender,Male,2021-03-04,162816,4623426,81969,2319141,80801,2304101,46,184,94962,1629671,67453,1512867,98036,3142538
Gender,Unknown/undifferentiated,2021-03-04,2037,33606,863,13735,1173,19870,1,1,1496,15704,539,9171,1538,24875
Race/Ethnicity,White,2021-03-04,156748,4921927,77572,2450714,79149,2471063,27,150,82941,1629555,73418,1667612,86764,3297167
Race/Ethnicity,Latino,2021-03-04,87220,2044571,45445,995728,41754,1048732,21,111,61081,849198,25955,606505,62775,1455703
Race/Ethnicity,Asian,2021-03-04,56501,1862927,30288,941059,26202,921829,11,39,32611,561100,23718,654983,33460,1216083
Race/Ethnicity,Other Race,2021-03-04,25695,1034060,11355,601515,14330,432517,10,28,13820,299954,11807,368497,14208,668451
Race/Ethnicity,Unknown,2021-03-04,14867,608260,7682,354896,7156,253321,29,43,8192,202066,6662,204885,8337,406951
Race/Ethnicity,Black or African American,2021-03-04,14560,404682,6935,206072,7618,198579,7,31,8193,152765,6320,126513,8372,279278
Race/Ethnicity,Multiracial,2021-03-04,5179,181375,2602,92213,2577,89158,0,4,3088,52433,2043,64046,3093,116479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1548,61255,802,34136,746,27118,0,1,948,17175,597,22316,997,39491
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1341,40248,487,15262,854,24986,0,0,631,13585,705,13411,643,26996
Age Group,65+,2021-03-03,162679,5584241,68903,2692625,93753,2891541,23,75,54205,2016342,108199,1812376,59849,3828718
Age Group,18-49,2021-03-03,113137,3294952,65229,1791548,47885,1503293,23,111,89767,1028649,22939,1137215,90792,2165864
Age Group,50-64,2021-03-03,68767,1903526,36308,1013774,32435,889638,24,114,53146,658475,15494,625121,53861,1283596
Age Group,12-17,2021-03-03,690,10816,638,9834,52,981,0,1,578,5349,89,2576,583,7925
Age Group,Unknown Agegroup,2021-03-03,41,2111,17,646,23,1464,1,1,38,1592,3,255,39,1847
Gender,Female,2021-03-03,190273,6303467,96101,3258383,94132,3044920,40,164,108933,2096614,80866,2123497,113049,4220111
Gender,Male,2021-03-03,153460,4460610,74474,2237172,78955,2223300,31,138,87640,1599088,65441,1445414,90856,3044502
Gender,Unknown/undifferentiated,2021-03-03,1581,31569,520,12872,1061,18697,0,0,1161,14705,417,8632,1219,23337
Race/Ethnicity,White,2021-03-03,151672,4765179,75591,2373142,76052,2391914,29,123,79500,1616209,71794,1594194,83492,3210403
Race/Ethnicity,Latino,2021-03-03,78996,1957351,39252,950283,39721,1006978,23,90,54459,812378,24367,580550,56214,1392928
Race/Ethnicity,Asian,2021-03-03,53886,1806426,26620,910771,27261,895627,5,28,30427,551358,23314,631265,31316,1182623
Race/Ethnicity,Other Race,2021-03-03,24433,1008365,11189,590160,13239,418187,5,18,13020,297553,11355,356690,13389,654243
Race/Ethnicity,Unknown,2021-03-03,14879,593393,7909,347214,6963,246165,7,14,8010,200391,6839,198223,8138,398614
Race/Ethnicity,Black or African American,2021-03-03,13970,390122,6907,199137,7062,190961,1,24,7833,150713,6114,120193,7990,270906
Race/Ethnicity,Multiracial,2021-03-03,4872,176196,2439,89611,2432,86581,1,4,2960,51383,1862,62003,2970,113386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1485,59707,750,33334,735,26372,0,1,882,16775,602,21719,940,38494
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1121,38907,438,14775,683,24132,0,0,643,13647,477,12706,675,26353
Age Group,65+,2021-03-02,146075,5421562,60431,2623722,85629,2797788,15,52,53798,2064692,92037,1704177,59168,3768869
Age Group,18-49,2021-03-02,95928,3181815,57675,1726319,38246,1455408,7,88,77737,960796,17855,1114276,78633,2075072
Age Group,50-64,2021-03-02,58338,1834759,32230,977466,26097,857203,11,90,46059,620108,12221,609627,46719,1229735
Age Group,12-17,2021-03-02,609,10126,572,9196,36,929,1,1,507,4855,69,2487,511,7342
Age Group,Unknown Agegroup,2021-03-02,31,2070,15,629,16,1441,0,0,29,1556,1,252,29,1808
Gender,Female,2021-03-02,165048,6113194,83520,3162282,81514,2950788,14,124,97620,2064431,67033,2042631,101521,4107062
Gender,Male,2021-03-02,135092,4307150,67067,2162698,68005,2144345,20,107,80029,1573673,54792,1379973,83018,2953646
Gender,Unknown/undifferentiated,2021-03-02,841,29988,336,12352,505,17636,0,0,481,13903,358,8215,521,22118
Race/Ethnicity,White,2021-03-02,131649,4613507,66705,2297551,64937,2315862,7,94,73490,1604511,57874,1522400,77282,3126911
Race/Ethnicity,Latino,2021-03-02,70547,1878355,33507,911031,37031,967257,9,67,47789,780531,22611,556183,49388,1336714
Race/Ethnicity,Asian,2021-03-02,49011,1752540,25344,884151,23659,868366,8,23,27689,543356,21207,607951,28565,1151307
Race/Ethnicity,Other Race,2021-03-02,19093,983932,9220,578971,9869,404948,4,13,11360,295519,7692,345335,11634,640854
Race/Ethnicity,Unknown,2021-03-02,11143,578514,6356,339305,4784,239202,3,7,6261,199092,4866,191384,6441,390476
Race/Ethnicity,Black or African American,2021-03-02,12769,376152,6459,192230,6307,183899,3,23,7390,148837,5355,114079,7518,262916
Race/Ethnicity,Multiracial,2021-03-02,4522,171324,2295,87172,2227,84149,0,3,2767,50275,1719,60141,2775,110416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1311,58222,710,32584,601,25637,0,1,832,16437,477,21117,886,37554
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,936,37786,327,14337,609,23449,0,0,552,13449,382,12229,571,25678
Age Group,65+,2021-03-01,128077,5275487,63372,2563291,64680,2712159,25,37,48178,2097561,79499,1612140,51370,3709701
Age Group,18-49,2021-03-01,76081,3085887,44963,1668644,31051,1417162,67,81,59423,900018,16311,1096421,59971,1996439
Age Group,50-64,2021-03-01,46866,1776421,25366,945236,21439,831106,61,79,35208,585610,11454,597406,35637,1183016
Age Group,12-17,2021-03-01,422,9517,388,8624,34,893,0,0,348,4413,53,2418,349,6831
Age Group,Unknown Agegroup,2021-03-01,30,2039,17,614,13,1425,0,0,28,1528,2,251,28,1779
Gender,Female,2021-03-01,141006,5948146,75268,3078762,65654,2869274,84,110,80474,2029943,59985,1975598,82876,4005541
Gender,Male,2021-03-01,110013,4172058,58650,2095631,51294,2076340,69,87,62415,1545447,47173,1325181,64179,2870628
Gender,Unknown/undifferentiated,2021-03-01,457,29147,188,12016,269,17131,0,0,296,13740,161,7857,300,21597
Race/Ethnicity,White,2021-03-01,114079,4481858,61304,2230846,52713,2250925,62,87,60927,1585103,52707,1464526,63180,3049629
Race/Ethnicity,Latino,2021-03-01,55586,1807808,28630,877524,26907,930226,49,58,37196,753754,18198,533572,38172,1287326
Race/Ethnicity,Asian,2021-03-01,39891,1703529,22114,858807,17764,844707,13,15,21850,535998,17845,586744,22312,1122742
Race/Ethnicity,Other Race,2021-03-01,16206,964839,8459,569751,7740,395079,7,9,8932,291577,7219,337643,9152,629220
Race/Ethnicity,Unknown,2021-03-01,10660,567371,5696,332949,4962,234418,2,4,5304,197517,5338,186518,5442,384035
Race/Ethnicity,Black or African American,2021-03-01,9794,363383,5170,185771,4606,177592,18,20,5911,146674,3857,108724,5998,255398
Race/Ethnicity,Multiracial,2021-03-01,3451,166802,1821,84877,1629,81922,1,3,1954,49219,1461,58422,1959,107641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1107,56911,605,31874,501,25036,1,1,699,16028,404,20640,723,36668
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,702,36850,307,14010,395,22840,0,0,412,13260,290,11847,417,25107
Age Group,65+,2021-02-28,77216,5147410,38717,2499919,38495,2647479,4,12,29431,2125690,47500,1532641,31420,3658331
Age Group,18-49,2021-02-28,39130,3009806,28763,1623681,10361,1386111,6,14,32523,856358,6476,1080110,33058,1936468
Age Group,50-64,2021-02-28,22569,1729555,15196,919870,7369,809667,4,18,18310,561427,4173,585952,18649,1147379
Age Group,12-17,2021-02-28,303,9095,292,8236,11,859,0,0,251,4117,40,2365,255,6482
Age Group,Unknown Agegroup,2021-02-28,11,2009,10,597,1,1412,0,0,10,1502,1,249,10,1751
Gender,Female,2021-02-28,79249,5807140,47709,3003494,31532,2803620,8,26,45858,2007052,33084,1915613,47523,3922665
Gender,Male,2021-02-28,59566,4062045,34974,2036981,24586,2025046,6,18,34476,1528441,24883,1278008,35662,2806449
Gender,Unknown/undifferentiated,2021-02-28,414,28690,295,11828,119,16862,0,0,191,13601,223,7696,207,21297
Race/Ethnicity,White,2021-02-28,64508,4367779,36092,2169542,28409,2198212,7,25,33177,1574630,31079,1411819,34682,2986449
Race/Ethnicity,Latino,2021-02-28,27333,1752222,17996,848894,9335,903319,2,9,19933,733780,7332,515374,20599,1249154
Race/Ethnicity,Asian,2021-02-28,26025,1663638,15713,836693,10310,826943,2,2,14245,531531,11679,568899,14641,1100430
Race/Ethnicity,Other Race,2021-02-28,8461,948633,4732,561292,3728,387339,1,2,4984,289644,3440,330424,5114,620068
Race/Ethnicity,Unknown,2021-02-28,4494,556711,3188,327253,1305,229456,1,2,2468,197413,2016,181180,2558,378593
Race/Ethnicity,Black or African American,2021-02-28,5423,353589,3584,180601,1839,172986,0,2,3884,144533,1525,104867,3936,249400
Race/Ethnicity,Multiracial,2021-02-28,2077,163351,1140,83056,936,80293,1,2,1200,48721,848,56961,1201,105682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,565,55804,316,31269,249,24535,0,0,389,15709,173,20236,409,35945
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,343,36148,217,13703,126,22445,0,0,245,13133,98,11557,252,24690
