demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-29,23699,1646223,11281,878917,11496,730622,922,36684,14622,455467,9029,617226,15694,1072693
Race/Ethnicity,Unknown,2021-03-29,12910,939462,6114,521914,6043,396131,753,21417,7930,290352,4965,337822,8738,628174
Race/Ethnicity,Black or African American,2021-03-29,12699,739838,6066,370776,5986,345784,647,23278,6787,202719,5878,281293,7502,484012
Race/Ethnicity,Multiracial,2021-03-29,4455,311935,2521,161535,1831,145897,103,4503,2297,73517,2096,120155,2396,193672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1599,98676,871,53432,694,43300,34,1944,898,25826,697,37932,958,63758
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,911,67234,447,26362,434,39156,30,1716,492,17773,418,25741,525,43514
Age Group,65+,2021-03-28,27347,7954983,10066,3714489,16966,4183686,315,56808,6073,1092766,21054,3507334,7151,4600100
Age Group,18-49,2021-03-28,92459,6817602,64732,3781417,25651,2828029,2076,208156,51943,2520114,40321,2262385,55008,4782499
Age Group,50-64,2021-03-28,52744,4203263,34884,2213193,16450,1846713,1410,143357,30516,1675837,22086,1341583,32522,3017420
Age Group,12-17,2021-03-28,2601,61190,2582,58610,17,2373,2,207,1951,40317,589,9572,1956,49889
Age Group,Unknown Agegroup,2021-03-28,5,2940,1,975,3,1904,1,61,4,2083,1,447,5,2530
Gender,Female,2021-03-28,92672,10744447,59928,5579052,30892,4960904,1852,204491,45755,2821504,46580,4100818,49067,6922322
Gender,Male,2021-03-28,81426,8230294,51329,4161021,28154,3867141,1943,202132,44274,2479237,36873,3001714,47102,5480951
Gender,Unknown/undifferentiated,2021-03-28,1058,65237,1008,28611,41,34660,9,1966,458,30376,598,18789,473,49165
Race/Ethnicity,White,2021-03-28,61924,8009565,37966,4030277,22747,3833137,1211,146151,31052,1935052,30626,3144200,33341,5079252
Race/Ethnicity,Latino,2021-03-28,46718,4136875,32060,2107211,13427,1913137,1231,116527,23750,1508028,22848,1389588,25743,2897616
Race/Ethnicity,Asian,2021-03-28,38434,3146443,24896,1645560,12941,1442025,597,58858,20148,835113,18126,1190447,20915,2025560
Race/Ethnicity,Other Race,2021-03-28,11050,1622524,6179,867636,4455,719126,416,35762,6451,448802,4570,608197,7079,1056999
Race/Ethnicity,Unknown,2021-03-28,6577,926552,4554,515800,1928,390088,95,20664,4239,286579,2332,332857,4349,619436
Race/Ethnicity,Black or African American,2021-03-28,6685,727139,4151,364710,2354,339798,180,22631,2899,201095,3770,275415,3169,476510
Race/Ethnicity,Multiracial,2021-03-28,2506,307480,1678,159014,788,144066,40,4400,1286,73217,1183,118059,1327,191276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,97077,533,52561,322,42606,25,1910,461,25565,416,37235,500,62800
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,382,66323,248,25915,125,38722,9,1686,201,17666,180,25323,219,42989
Age Group,65+,2021-03-27,56365,7927636,18944,3704423,36174,4166720,1247,56493,11685,1106669,44343,3486280,13076,4592949
Age Group,18-49,2021-03-27,163670,6725143,94559,3716685,62498,2802378,6613,206080,90125,2505427,73171,2222064,98014,4727491
Age Group,50-64,2021-03-27,100161,4150519,54966,2178309,40934,1830263,4261,141947,57181,1665401,42697,1319497,62188,2984898
Age Group,12-17,2021-03-27,3519,58589,3453,56028,55,2356,11,205,2684,38950,738,8983,2704,47933
Age Group,Unknown Agegroup,2021-03-27,34,2935,13,974,20,1901,1,60,29,2079,4,446,30,2525
Gender,Female,2021-03-27,173739,10651775,92928,5519124,74815,4930012,5996,202639,82018,2819017,91079,4054238,89461,6873255
Gender,Male,2021-03-27,148327,8148868,77633,4109692,64575,3838987,6119,200189,79014,2469008,68870,2964841,85858,5433849
Gender,Unknown/undifferentiated,2021-03-27,1683,64179,1374,27603,291,34619,18,1957,672,30501,1004,18191,693,48692
Race/Ethnicity,White,2021-03-27,112963,7947641,58125,3992311,51007,3810390,3831,144940,50676,1932337,61899,3113574,55403,5045911
Race/Ethnicity,Latino,2021-03-27,96615,4090157,51836,2075151,40818,1899710,3961,115296,51479,1505133,44873,1366740,56399,2871873
Race/Ethnicity,Asian,2021-03-27,57893,3108009,32748,1620664,23517,1429084,1628,58261,29961,832324,27690,1172321,31746,2004645
Race/Ethnicity,Other Race,2021-03-27,23274,1611474,11851,861457,10285,714671,1138,35346,12426,446293,10790,603627,13635,1049920
Race/Ethnicity,Unknown,2021-03-27,13067,919975,7223,511246,5215,388160,629,20569,7949,284562,5101,330525,8591,615087
Race/Ethnicity,Black or African American,2021-03-27,12214,720454,6150,360559,5418,337444,646,22451,5684,201696,6491,271645,6387,473341
Race/Ethnicity,Multiracial,2021-03-27,5152,304974,2723,157336,2276,143278,153,4360,2233,73073,2838,116876,2376,189949
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1698,96197,873,52028,741,42284,84,1885,875,25481,821,36819,983,62300
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,873,65941,406,25667,404,38597,63,1677,421,17627,450,25143,492,42770
Age Group,65+,2021-03-26,84713,7871271,31372,3685479,51155,4130546,2186,55246,21942,1137936,62299,3441937,24414,4579873
Age Group,18-49,2021-03-26,220674,6561473,127898,3622126,83952,2739880,8824,199467,127970,2480584,92062,2148893,138251,4629477
Age Group,50-64,2021-03-26,139744,4050358,76229,2123343,58021,1789329,5494,137686,85805,1645910,53541,1276800,92272,2922710
Age Group,12-17,2021-03-26,4307,55070,4218,52575,75,2301,14,194,3450,36984,713,8245,3467,45229
Age Group,Unknown Agegroup,2021-03-26,45,2901,14,961,26,1881,5,59,35,2053,10,442,40,2495
Gender,Female,2021-03-26,241018,10478036,130350,5426196,102786,4855197,7882,196643,123197,2820635,116874,3963159,132908,6783794
Gender,Male,2021-03-26,206787,8000541,108360,4032059,89835,3774412,8592,194070,114945,2452020,91140,2895971,124419,5347991
Gender,Unknown/undifferentiated,2021-03-26,1678,62496,1021,26229,608,34328,49,1939,1060,30812,611,17187,1117,47999
Race/Ethnicity,White,2021-03-26,163282,7834678,88365,3934186,70235,3759383,4682,141109,81013,1938833,81598,3051675,86794,4990508
Race/Ethnicity,Latino,2021-03-26,137900,3993542,71909,2023315,60154,1858892,5837,111335,76569,1493607,60926,1321867,83559,2815474
Race/Ethnicity,Asian,2021-03-26,71213,3050116,40943,1587916,28462,1405567,1808,56633,39049,828268,31872,1144631,41065,1972899
Race/Ethnicity,Other Race,2021-03-26,31420,1588200,15476,849606,14118,704386,1826,34208,17509,443448,13829,592837,19427,1036285
Race/Ethnicity,Unknown,2021-03-26,17981,906908,8864,504023,8005,382945,1112,19940,11205,281072,6718,325424,12352,606496
Race/Ethnicity,Black or African American,2021-03-26,17253,708240,8836,354409,7460,332026,957,21805,8707,201800,8492,265154,9756,466954
Race/Ethnicity,Multiracial,2021-03-26,6948,299822,3580,154613,3212,141002,156,4207,3285,73535,3576,114038,3441,187573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2064,94499,1146,51155,832,41543,86,1801,1126,25319,936,35998,1245,61317
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1422,65068,612,25261,751,38193,59,1614,739,17585,678,24693,805,42278
Age Group,65+,2021-03-25,80374,7786558,34789,3654107,43478,4079391,2107,53060,22222,1175821,57714,3379638,24702,4555459
Age Group,18-49,2021-03-25,210410,6340799,124020,3494228,78397,2655928,7993,190643,127460,2434395,82297,2056831,136507,4491226
Age Group,50-64,2021-03-25,138693,3910614,75544,2047114,57575,1731308,5574,132192,89459,1607179,48753,1223259,95681,2830438
Age Group,12-17,2021-03-25,3822,50763,3732,48357,82,2226,8,180,3008,34230,705,7532,3023,41762
Age Group,Unknown Agegroup,2021-03-25,62,2856,39,947,16,1855,7,54,46,2023,16,432,53,2455
Gender,Female,2021-03-25,227763,10237018,127044,5295846,93320,4752411,7399,188761,123079,2804601,103716,3846285,131852,6650886
Gender,Male,2021-03-25,204343,7793754,110249,3923699,85867,3684577,8227,185478,118501,2418741,85129,2804831,127428,5223572
Gender,Unknown/undifferentiated,2021-03-25,1255,60818,831,25208,361,33720,63,1890,615,30306,640,16576,686,46882
Race/Ethnicity,White,2021-03-25,162862,7671396,91161,3845821,67623,3689148,4078,136427,85951,1933637,76192,2970077,90963,4903714
Race/Ethnicity,Latino,2021-03-25,121132,3855642,65531,1951406,50233,1798738,5368,105498,69970,1470974,50803,1260941,76106,2731915
Race/Ethnicity,Asian,2021-03-25,70244,2978903,40722,1546973,27447,1377105,2075,54825,39858,819075,30049,1112759,42091,1931834
Race/Ethnicity,Other Race,2021-03-25,32761,1556780,16213,834130,14803,690268,1745,32382,19359,437850,13301,579008,21212,1016858
Race/Ethnicity,Unknown,2021-03-25,19511,888927,10600,495159,8028,374940,883,18828,12549,275438,6927,318706,13463,594144
Race/Ethnicity,Black or African American,2021-03-25,16957,690987,8571,345573,7152,324566,1234,20848,9253,200536,7674,256662,10553,457198
Race/Ethnicity,Multiracial,2021-03-25,6439,292874,3667,151033,2625,137790,147,4051,3446,73670,2904,110462,3587,184132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1902,92435,1052,50009,777,40711,73,1715,1061,25010,835,35062,1150,60072
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1553,63646,607,24649,860,37442,86,1555,748,17458,800,24015,841,41473
Age Group,65+,2021-03-24,76801,7706184,36358,3619318,38677,4035913,1766,50953,21679,1208833,54685,3321924,23843,4530757
Age Group,18-49,2021-03-24,194329,6130389,118314,3370208,69429,2577531,6586,182650,121902,2380185,71862,1974534,129436,4354719
Age Group,50-64,2021-03-24,126603,3771921,70893,1971570,50910,1673733,4800,126618,83490,1560251,42666,1174506,88906,2734757
Age Group,12-17,2021-03-24,3694,46941,3607,44625,77,2144,10,172,3067,31912,506,6827,3082,38739
Age Group,Unknown Agegroup,2021-03-24,35,2794,21,908,12,1839,2,47,26,1986,8,416,28,2402
Gender,Female,2021-03-24,212199,10009255,123316,5168802,82401,4659091,6482,181362,116768,2776465,94551,3742569,124518,6519034
Gender,Male,2021-03-24,188222,7589411,105257,3813450,76299,3598710,6666,177251,112739,2376442,74796,2719702,120100,5096144
Gender,Unknown/undifferentiated,2021-03-24,1041,59563,620,24377,405,33359,16,1827,657,30260,380,15936,677,46196
Race/Ethnicity,White,2021-03-24,152117,7508534,89756,3754660,58204,3621525,4157,132349,80963,1918866,70471,2893885,85984,4812751
Race/Ethnicity,Latino,2021-03-24,111825,3734510,61441,1885875,45963,1748505,4421,100130,68369,1445671,43140,1210138,73545,2655809
Race/Ethnicity,Asian,2021-03-24,63207,2908659,38130,1506251,23490,1349658,1587,52750,36624,807033,26293,1082710,38354,1889743
Race/Ethnicity,Other Race,2021-03-24,30496,1524019,15491,817917,13738,675465,1267,30637,18730,429939,11684,565707,20104,995646
Race/Ethnicity,Unknown,2021-03-24,18879,869416,10688,484559,7668,366912,523,17945,11664,268902,7153,311779,12225,580681
Race/Ethnicity,Black or African American,2021-03-24,15906,674030,8398,337002,6546,317414,962,19614,8625,197657,7236,248988,9637,446645
Race/Ethnicity,Multiracial,2021-03-24,5869,286435,3544,147366,2187,135165,138,3904,3355,72987,2435,107558,3490,180545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1832,90533,1064,48957,716,39934,52,1642,1092,24695,733,34227,1152,58922
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1331,62093,681,24042,593,36582,57,1469,742,17417,582,23215,804,40632
Age Group,65+,2021-03-23,70705,7629383,33915,3582960,35049,3997236,1741,49187,22504,1239675,47897,3267239,25151,4506914
Age Group,18-49,2021-03-23,176518,5936060,103429,3251894,67701,2508102,5388,176064,115711,2322611,60291,1902672,122077,4225283
Age Group,50-64,2021-03-23,120033,3645318,63750,1900677,51860,1622823,4423,121818,83382,1514011,36368,1131840,88445,2645851
Age Group,12-17,2021-03-23,2953,43247,2870,41018,77,2067,6,162,2438,29336,411,6321,2449,35657
Age Group,Unknown Agegroup,2021-03-23,32,2759,16,887,14,1827,2,45,17,1966,13,408,19,2374
Gender,Female,2021-03-23,192983,9797056,108101,5045486,79165,4576690,5717,174880,113359,2746498,78947,3648018,120733,6394516
Gender,Male,2021-03-23,176443,7401189,95446,3708193,75173,3522411,5824,170585,110142,2331138,65771,2644906,116834,4976044
Gender,Unknown/undifferentiated,2021-03-23,815,58522,433,23757,363,32954,19,1811,551,29963,262,15556,574,45519
Race/Ethnicity,White,2021-03-23,142385,7356417,79961,3664904,58492,3563321,3932,128192,81710,1903353,60173,2823414,86758,4726767
Race/Ethnicity,Latino,2021-03-23,101004,3622685,55377,1824434,42663,1702542,2964,95709,64459,1415266,36300,1166998,68216,2582264
Race/Ethnicity,Asian,2021-03-23,59673,2845452,34349,1468121,23413,1326168,1911,51163,35845,794972,23573,1056417,37969,1851389
Race/Ethnicity,Other Race,2021-03-23,27968,1493523,13491,802426,13419,661727,1058,29370,18100,421519,9819,554023,19374,975542
Race/Ethnicity,Unknown,2021-03-23,14877,850537,7829,473871,6559,359244,489,17422,10116,263830,4727,304626,10683,568456
Race/Ethnicity,Black or African American,2021-03-23,15762,658124,8150,328604,6637,310868,975,18652,8823,195256,6902,241752,9878,437008
Race/Ethnicity,Multiracial,2021-03-23,5625,280566,3331,143822,2173,132978,121,3766,3175,71932,2370,105123,3301,177055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1711,88701,980,47893,680,39218,51,1590,1084,24276,623,33494,1153,57770
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,60762,512,23361,665,35989,59,1412,740,17195,493,22633,809,39828
Age Group,65+,2021-03-22,54557,7558678,30674,3549045,22438,3962187,1445,47446,18034,1262421,36157,3219342,20069,4481763
Age Group,18-49,2021-03-22,131259,5759542,80025,3148465,45718,2440401,5516,170676,91764,2260825,39129,1842381,98852,4103206
Age Group,50-64,2021-03-22,93155,3525285,50894,1836927,37805,1570963,4456,117395,69189,1461934,23703,1095472,74421,2557406
Age Group,12-17,2021-03-22,2501,40294,2453,38148,47,1990,1,156,2146,27298,277,5910,2166,33208
Age Group,Unknown Agegroup,2021-03-22,21,2727,15,871,5,1813,1,43,18,1960,3,395,19,2355
Gender,Female,2021-03-22,147654,9604073,87558,4937385,54338,4497525,5758,169163,92537,2704712,54528,3569071,100150,6273783
Gender,Male,2021-03-22,133343,7224746,76216,3612747,51487,3447238,5640,164761,88278,2280075,44581,2579135,95010,4859210
Gender,Unknown/undifferentiated,2021-03-22,496,57707,287,23324,188,32591,21,1792,336,29651,160,15294,367,44945
Race/Ethnicity,White,2021-03-22,110207,7214032,67029,3584943,39291,3504829,3887,124260,67261,1876768,42439,2763241,72616,4640009
Race/Ethnicity,Latino,2021-03-22,74481,3521681,43627,1769057,28274,1659879,2580,92745,50829,1383350,23397,1130698,54378,2514048
Race/Ethnicity,Asian,2021-03-22,45382,2785779,27541,1433772,16242,1302755,1599,49252,29456,780576,15750,1032844,31291,1813420
Race/Ethnicity,Other Race,2021-03-22,21991,1465555,10183,788935,10430,648308,1378,28312,14915,411964,7040,544204,16441,956168
Race/Ethnicity,Unknown,2021-03-22,11451,835660,5686,466042,4989,352685,776,16933,7788,257874,3651,299899,8589,557773
Race/Ethnicity,Black or African American,2021-03-22,11848,642362,6286,320454,4589,304231,973,17677,6942,192280,4878,234850,7986,427130
Race/Ethnicity,Multiracial,2021-03-22,3941,274941,2489,140491,1330,130805,122,3645,2505,71001,1384,102753,2625,173754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1372,86990,800,46913,511,38538,61,1539,906,23746,463,32871,996,56617
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,820,59526,420,22849,357,35324,43,1353,549,16879,267,22140,605,39019
Age Group,65+,2021-03-21,21884,7504121,14353,3518371,6905,3939749,626,46001,5367,1278509,16310,3183185,6235,4461694
Age Group,18-49,2021-03-21,75967,5628283,54469,3068440,17633,2394683,3865,165160,48250,2201102,27533,1803252,52808,4004354
Age Group,50-64,2021-03-21,49539,3432130,32227,1786033,14120,1533158,3192,112939,34172,1411216,15246,1071769,37739,2482985
Age Group,12-17,2021-03-21,1549,37793,1520,35695,25,1943,4,155,1266,25409,233,5633,1275,31042
Age Group,Unknown Agegroup,2021-03-21,18,2706,11,856,6,1808,1,42,14,1944,3,392,15,2336
Gender,Female,2021-03-21,79060,9456419,55624,4849827,19731,4443187,3705,163405,45227,2659090,33510,3514543,49825,6173633
Gender,Male,2021-03-21,69554,7091403,46705,3536531,18884,3395751,3965,159121,43640,2229646,25675,2534554,48022,4764200
Gender,Unknown/undifferentiated,2021-03-21,343,57211,251,23037,74,32403,18,1771,202,29444,140,15134,225,44578
Race/Ethnicity,White,2021-03-21,56429,7103825,38953,3517914,15068,3465538,2408,120373,32586,1846591,23588,2720802,35704,4567393
Race/Ethnicity,Latino,2021-03-21,38738,3447200,28279,1725430,8338,1631605,2121,90165,23625,1352369,14998,1107301,26080,2459670
Race/Ethnicity,Asian,2021-03-21,27131,2740397,18647,1406231,6964,1286513,1520,47653,16522,765035,10510,1017094,18125,1782129
Race/Ethnicity,Other Race,2021-03-21,10959,1443564,6410,778752,3805,637878,744,26934,6990,402563,3943,537164,7834,939727
Race/Ethnicity,Unknown,2021-03-21,6045,824209,4095,460356,1668,347696,282,16157,4136,252936,1897,296248,4440,549184
Race/Ethnicity,Black or African American,2021-03-21,6604,630514,4077,314168,2092,299642,435,16704,3412,189172,3176,229972,3898,419144
Race/Ethnicity,Multiracial,2021-03-21,1867,271000,1337,138002,428,129475,102,3523,1108,69760,723,101369,1206,171129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,766,85618,476,46113,245,38027,45,1478,475,23213,287,32408,536,55621
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,418,58706,306,22429,81,34967,31,1310,215,16541,203,21873,249,38414
Age Group,65+,2021-03-20,61871,7482237,35400,3504018,24857,3932844,1614,45375,18736,1288584,42888,3166875,21018,4455459
Age Group,18-49,2021-03-20,142098,5552316,73924,3013971,60141,2377050,8033,161295,99994,2175827,41742,1775719,108504,3951546
Age Group,50-64,2021-03-20,98999,3382591,49387,1753806,43025,1519038,6587,109747,70994,1388723,27766,1056523,77763,2445246
Age Group,12-17,2021-03-20,2323,36244,2230,34175,70,1918,23,151,1934,24367,314,5400,1966,29767
Age Group,Unknown Agegroup,2021-03-20,27,2688,11,845,15,1802,1,41,23,1932,4,389,24,2321
Gender,Female,2021-03-20,163466,9377359,88481,4794203,67087,4423456,7898,159700,99045,2642775,63902,3481033,107793,6123808
Gender,Male,2021-03-20,141024,7021849,71902,3489826,60803,3376867,8319,155156,92018,2207299,48603,2508879,100821,4716178
Gender,Unknown/undifferentiated,2021-03-20,828,56868,569,22786,218,32329,41,1753,618,29359,209,14994,661,44353
Race/Ethnicity,White,2021-03-20,109543,7047396,58076,3478961,46542,3450470,4925,117965,64226,1834475,44976,2697214,69974,4531689
Race/Ethnicity,Latino,2021-03-20,89232,3408462,45926,1697151,37773,1623267,5533,88044,59438,1341287,29587,1092303,65170,2433590
Race/Ethnicity,Asian,2021-03-20,49849,2713266,27889,1387584,20478,1279549,1482,46133,31491,757420,18150,1006584,33065,1764004
Race/Ethnicity,Other Race,2021-03-20,24095,1432605,11810,772342,10617,634073,1668,26190,16571,398672,7479,533221,18390,931893
