demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1104,65422,513,36295,528,28983,63,144,729,18862,373,23706,818,42568
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,776,43042,288,16479,432,26435,56,128,486,14408,288,14482,554,28890
Age Group,65+,2021-03-07,47321,5975042,24171,2860073,22491,3112540,659,2429,12565,1888948,34710,2081405,15586,3970353
Age Group,18-49,2021-03-07,52556,3679982,36006,2021367,14448,1651982,2102,6633,44548,1303961,7909,1197248,47440,2501209
Age Group,50-64,2021-03-07,29099,2127658,18831,1136591,8804,986382,1464,4685,23522,802507,5556,668987,25505,1471494
Age Group,12-17,2021-03-07,698,14155,670,13009,28,1145,0,1,628,8072,39,2824,630,10896
Age Group,Unknown Agegroup,2021-03-07,10,2265,6,688,3,1575,1,2,8,1739,2,257,9,1996
Gender,Female,2021-03-07,71495,6854271,44203,3546885,25040,3300034,2252,7352,44169,2257234,27211,2329320,48559,4586554
Gender,Male,2021-03-07,55742,4904796,34775,2469016,18993,2429383,1974,6397,34846,1727126,20816,1611568,38353,3338694
Gender,Unknown/undifferentiated,2021-03-07,2447,40035,706,15827,1741,24207,0,1,2256,20867,189,9833,2258,30700
Race/Ethnicity,White,2021-03-07,53301,5182134,30322,2582623,21066,2593289,1913,6222,27563,1675045,25643,1782527,31410,3457572
Race/Ethnicity,Latino,2021-03-07,28752,2206772,19986,1089533,7920,1114525,846,2714,22234,946284,6489,642504,24068,1588788
Race/Ethnicity,Asian,2021-03-07,25696,1970814,17553,1002654,7498,966017,645,2143,17858,602712,7813,690430,18964,1293142
Race/Ethnicity,Other Race,2021-03-07,8994,1084698,4021,624192,4646,459497,327,1009,5434,320712,3547,384491,5908,705203
Race/Ethnicity,Unknown,2021-03-07,4837,628317,2852,364800,1698,262633,287,884,2963,212835,1859,210160,3280,422995
Race/Ethnicity,Black or African American,2021-03-07,5623,431821,3492,220295,2026,211076,105,450,3591,160487,2018,136607,3778,297094
Race/Ethnicity,Multiracial,2021-03-07,1528,187962,967,95658,510,92129,51,175,1005,54593,519,66475,1054,121068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,633,64318,317,35782,293,28455,23,81,426,18417,207,23333,475,41750
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,320,42266,174,16191,117,26003,29,72,197,14142,121,14194,233,28336
Age Group,65+,2021-03-06,97871,5927721,40436,2835902,56096,3090049,1339,1770,29648,1908072,68169,2046695,34082,3954767
Age Group,18-49,2021-03-06,104008,3627426,60822,1985361,39225,1637534,3961,4531,85599,1264430,18151,1189339,90495,2453769
Age Group,50-64,2021-03-06,61803,2098559,33502,1117760,25585,977578,2716,3221,47991,782558,13719,663431,51388,1445989
Age Group,12-17,2021-03-06,910,13457,859,12339,51,1117,0,1,813,7481,64,2785,817,10266
Age Group,Unknown Agegroup,2021-03-06,32,2255,12,682,20,1572,0,1,30,1732,2,255,30,1987
Gender,Female,2021-03-06,147948,6782776,76675,3502682,66997,3274994,4276,5100,90874,2235886,56815,2302109,97840,4537995
Gender,Male,2021-03-06,113728,4849054,57904,2434241,52084,2410390,3740,4423,70635,1709589,42918,1590752,76380,3300341
Gender,Unknown/undifferentiated,2021-03-06,2948,37588,1052,15121,1896,22466,0,1,2572,18798,372,9644,2592,28442
Race/Ethnicity,White,2021-03-06,108634,5128833,53232,2552301,51846,2572223,3556,4309,59020,1669278,49416,1756884,64982,3426162
Race/Ethnicity,Latino,2021-03-06,66739,2178020,36620,1069547,28455,1106605,1664,1868,50003,928705,16659,636015,52905,1564720
Race/Ethnicity,Asian,2021-03-06,44091,1945118,23946,985101,18800,958519,1345,1498,28515,591561,15490,682617,30512,1274178
Race/Ethnicity,Other Race,2021-03-06,19773,1075704,9004,620171,10226,454851,543,682,11454,318351,8286,380944,12194,699295
Race/Ethnicity,Unknown,2021-03-06,8789,623480,4515,361948,3850,260935,424,597,5112,211414,3673,208301,5605,419715
Race/Ethnicity,Black or African American,2021-03-06,10465,426198,5291,216803,4881,209050,293,345,6146,158727,4300,134589,6547,293316
Race/Ethnicity,Multiracial,2021-03-06,4071,186434,2016,94691,1955,91619,100,124,2570,54058,1482,65956,2668,120014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1155,63685,641,35465,458,28162,56,58,774,18149,380,23126,869,41275
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,907,41946,366,16017,506,25886,35,43,487,14030,419,14073,530,28103
Age Group,65+,2021-03-05,138154,5829850,55525,2795466,82304,3033953,325,431,47778,1942159,90124,1978526,53192,3920685
Age Group,18-49,2021-03-05,130580,3523418,73978,1924539,56171,1598309,431,570,106662,1192086,23507,1171188,108414,2363274
Age Group,50-64,2021-03-05,76520,2036756,39889,1084258,36243,951993,388,505,59711,744889,16663,649712,60949,1394601
Age Group,12-17,2021-03-05,922,12547,857,11480,65,1066,0,1,775,6728,106,2721,781,9449
Age Group,Unknown Agegroup,2021-03-05,65,2223,12,670,53,1552,0,1,60,1704,5,253,60,1957
Gender,Female,2021-03-05,194576,6634828,95639,3426007,98316,3207997,621,824,120000,2194861,74108,2245294,124868,4440155
Gender,Male,2021-03-05,149836,4735326,74057,2376337,75256,2358306,523,683,93509,1676127,55950,1547834,97009,3223961
Gender,Unknown/undifferentiated,2021-03-05,1829,34640,565,14069,1264,20570,0,1,1477,16578,347,9272,1519,25850
Race/Ethnicity,White,2021-03-05,141807,5020199,67312,2499069,73870,2520377,625,753,80018,1653712,61389,1707468,84470,3361180
Race/Ethnicity,Latino,2021-03-05,89066,2111281,46592,1032927,42367,1078150,107,204,65570,892459,23329,619356,67361,1511815
Race/Ethnicity,Asian,2021-03-05,54269,1901027,27784,961155,26371,939719,114,153,33314,576539,20833,667127,34255,1243666
Race/Ethnicity,Other Race,2021-03-05,26309,1055931,11389,611167,14808,444625,112,139,15246,314443,11000,372658,15842,687101
Race/Ethnicity,Unknown,2021-03-05,13231,614691,6739,357433,6360,257085,132,173,7447,209482,5765,204628,7796,414110
Race/Ethnicity,Black or African American,2021-03-05,14095,415733,6822,211512,7249,204169,24,52,8880,156480,5170,130289,9059,286769
Race/Ethnicity,Multiracial,2021-03-05,4879,182363,2304,92675,2555,89664,20,24,2897,52872,1950,64474,2921,117346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1551,62530,824,34824,725,27704,2,2,964,17660,586,22746,1024,40406
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1034,41039,495,15651,531,25380,8,8,650,13919,383,13654,668,27573
Age Group,65+,2021-03-04,163455,5691696,69789,2739941,93628,2951649,38,106,55561,1979091,107664,1888402,60757,3867493
Age Group,18-49,2021-03-04,122505,3392838,71705,1850561,50760,1542138,40,139,97772,1107179,24364,1147681,98922,2254860
Age Group,50-64,2021-03-04,73110,1960236,38941,1044369,34146,915750,23,117,55776,700603,17173,633049,56561,1333652
Age Group,12-17,2021-03-04,951,11625,918,10623,33,1001,0,1,819,6053,91,2615,825,8668
Age Group,Unknown Agegroup,2021-03-04,49,2158,15,658,34,1499,0,1,46,1649,3,248,46,1897
Gender,Female,2021-03-04,196986,6440252,99445,3330368,97484,3109681,57,203,114365,2144101,82176,2171186,118389,4315287
Gender,Male,2021-03-04,161321,4585490,81138,2302280,80140,2283050,43,160,94351,1635068,66614,1491884,97422,3126952
Gender,Unknown/undifferentiated,2021-03-04,1763,32811,785,13504,977,19306,1,1,1258,15406,505,8925,1300,24331
Race/Ethnicity,White,2021-03-04,155091,4878392,76789,2431757,78278,2446507,24,128,82406,1630631,72353,1646079,86221,3276710
Race/Ethnicity,Latino,2021-03-04,86313,2022215,44917,986335,41378,1035783,18,97,60506,848427,25635,596027,62198,1444454
Race/Ethnicity,Asian,2021-03-04,55970,1846758,30021,933371,25937,913348,12,39,32416,563117,23413,646294,33266,1209411
Race/Ethnicity,Other Race,2021-03-04,25502,1029622,11250,599778,14241,429817,11,27,13715,309601,11728,361658,14103,671259
Race/Ethnicity,Unknown,2021-03-04,14818,601460,7677,350694,7112,250725,29,41,8170,207451,6635,198863,8317,406314
Race/Ethnicity,Black or African American,2021-03-04,14422,401638,6883,204690,7532,196920,7,28,8131,152591,6249,125119,8310,277710
Race/Ethnicity,Multiracial,2021-03-04,5099,177484,2558,90371,2541,87109,0,4,3056,51901,2007,62524,3061,114425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1528,60979,796,34000,732,26979,0,0,948,17222,578,22160,997,39382
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1327,40005,477,15156,850,24849,0,0,626,13634,697,13271,638,26905
Age Group,65+,2021-03-03,162077,5528241,68702,2670152,93353,2858021,22,68,54068,2025998,107814,1780738,59695,3806736
Age Group,18-49,2021-03-03,112433,3270333,64823,1778856,47587,1491378,23,99,89190,1032621,22827,1123317,90210,2155938
Age Group,50-64,2021-03-03,68231,1887126,36049,1005428,32162,881604,20,94,52741,661215,15382,615876,53454,1277091
Age Group,12-17,2021-03-03,687,10674,635,9705,52,968,0,1,577,5319,87,2524,582,7843
Age Group,Unknown Agegroup,2021-03-03,39,2109,15,643,23,1465,1,1,36,1606,3,245,37,1851
Gender,Female,2021-03-03,189340,6243266,95675,3230923,93629,3012197,36,146,108418,2107888,80522,2089010,112519,4196898
Gender,Male,2021-03-03,152655,4424169,74044,2221142,78581,2202910,30,117,87133,1604260,65182,1425270,90340,3029530
Gender,Unknown/undifferentiated,2021-03-03,1472,31048,505,12719,967,18329,0,0,1061,14611,409,8420,1119,23031
Race/Ethnicity,White,2021-03-03,150788,4723301,75258,2354968,75504,2368229,26,104,78997,1616763,71463,1573726,82975,3190489
Race/Ethnicity,Latino,2021-03-03,78515,1935902,38934,941418,39561,994405,20,79,54118,811864,24249,570392,55865,1382256
Race/Ethnicity,Asian,2021-03-03,53624,1790788,26502,903350,27117,887411,5,27,30261,553264,23236,622881,31149,1176145
Race/Ethnicity,Other Race,2021-03-03,24338,1004120,11143,588528,13188,415576,7,16,12953,307226,11333,349930,13322,657156
Race/Ethnicity,Unknown,2021-03-03,14904,586642,7910,343017,6988,243613,6,12,8047,205769,6830,192228,8175,397997
Race/Ethnicity,Black or African American,2021-03-03,13894,387216,6879,197807,7014,189388,1,21,7791,150530,6083,118870,7948,269400
Race/Ethnicity,Multiracial,2021-03-03,4811,172385,2419,87813,2391,84568,1,4,2930,50847,1843,60517,2939,111364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1474,59451,743,33204,731,26247,0,0,871,16803,602,21582,929,38385
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1119,38678,436,14679,683,23999,0,0,644,13693,474,12574,676,26267
Age Group,65+,2021-03-02,143448,5366164,59296,2601450,84140,2764668,12,46,53588,2074117,89696,1672924,58958,3747041
Age Group,18-49,2021-03-02,95147,3157900,57288,1714033,37854,1443791,5,76,77305,965238,17524,1100490,78199,2065728
Age Group,50-64,2021-03-02,57744,1818895,31940,969379,25793,849442,11,74,45730,623143,11968,600494,46387,1223637
Age Group,12-17,2021-03-02,603,9987,568,9070,34,916,1,1,501,4824,69,2437,505,7261
Age Group,Unknown Agegroup,2021-03-02,32,2070,16,628,16,1442,0,0,30,1572,1,242,30,1814
Gender,Female,2021-03-02,162867,6053926,82522,3135248,80334,2918568,11,110,97109,2075891,65427,2008488,101012,4084379
Gender,Male,2021-03-02,133340,4271514,66268,2147098,67054,2124329,18,87,79575,1579102,53535,1360088,82558,2939190
Gender,Unknown/undifferentiated,2021-03-02,767,29576,318,12214,449,17362,0,0,470,13901,296,8011,509,21912
Race/Ethnicity,White,2021-03-02,129722,4572513,65821,2279710,63895,2292725,6,78,73046,1605251,56431,1502263,76829,3107514
Race/Ethnicity,Latino,2021-03-02,69867,1857387,33175,902484,36684,954844,8,59,47541,780248,22199,546143,49144,1326391
Race/Ethnicity,Asian,2021-03-02,47958,1737164,24913,876848,23038,860294,7,22,27532,545351,20337,599645,28410,1144996
Race/Ethnicity,Other Race,2021-03-02,18923,979782,9139,577385,9780,402388,4,9,11270,305237,7623,338597,11540,643834
Race/Ethnicity,Unknown,2021-03-02,11156,571738,6357,335107,4797,236625,2,6,6277,204424,4863,185398,6460,389822
Race/Ethnicity,Black or African American,2021-03-02,12679,373322,6422,190928,6255,182374,2,20,7357,148665,5299,112787,7486,261452
Race/Ethnicity,Multiracial,2021-03-02,4436,167574,2247,85394,2189,82177,0,3,2746,49751,1662,58674,2753,108425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1303,57977,709,32461,594,25516,0,0,835,16476,466,20980,888,37456
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,930,37559,325,14243,605,23316,0,0,550,13491,378,12100,569,25591
Age Group,65+,2021-03-01,126985,5222716,63164,2542154,63799,2680528,22,34,48034,2104855,78658,1583228,51227,3688083
Age Group,18-49,2021-03-01,75660,3062753,44764,1656745,30837,1405937,59,71,59144,904563,16180,1082966,59683,1987529
Age Group,50-64,2021-03-01,46522,1761151,25219,937439,21252,823649,51,63,34990,588724,11343,588526,35410,1177250
Age Group,12-17,2021-03-01,420,9384,386,8502,34,882,0,0,346,4388,53,2368,347,6756
Age Group,Unknown Agegroup,2021-03-01,29,2038,17,612,12,1426,0,0,27,1543,1,241,27,1784
Gender,Female,2021-03-01,139927,5891059,74962,3052726,64890,2838234,75,99,80115,2040306,59343,1943061,82509,3983367
Gender,Male,2021-03-01,109230,4138174,58407,2080830,50766,2057275,57,69,62125,1550079,46734,1306553,63880,2856632
Gender,Unknown/undifferentiated,2021-03-01,459,28809,181,11896,278,16913,0,0,301,13688,158,7715,305,21403
Race/Ethnicity,White,2021-03-01,113233,4442791,61068,2213889,52114,2228830,51,72,60625,1584853,52225,1445832,62873,3030685
Race/Ethnicity,Latino,2021-03-01,55237,1787520,28480,869309,26713,918160,44,51,37043,753303,18023,523944,38015,1277247
Race/Ethnicity,Asian,2021-03-01,39712,1689206,22045,851935,17654,837256,13,15,21788,537278,17747,579308,22250,1116586
Race/Ethnicity,Other Race,2021-03-01,16026,960859,8402,568246,7620,392608,4,5,8859,301320,7130,330974,9072,632294
Race/Ethnicity,Unknown,2021-03-01,10471,560582,5701,328750,4767,231828,3,4,5308,202827,5148,180535,5447,383362
Race/Ethnicity,Black or African American,2021-03-01,9756,360643,5160,184506,4580,176119,16,18,5891,146478,3840,107488,5977,253966
Race/Ethnicity,Multiracial,2021-03-01,3381,163138,1785,83147,1595,79988,1,3,1918,48660,1435,57012,1923,105672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1105,56674,604,31752,501,24922,0,0,698,16054,403,20514,721,36568
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,695,36629,305,13918,390,22711,0,0,411,13300,284,11722,416,25022
Age Group,65+,2021-02-28,75894,5095731,38653,2478990,37237,2616729,4,12,29397,2132286,46251,1504570,31381,3636856
Age Group,18-49,2021-02-28,39019,2987093,28708,1611981,10305,1375100,6,12,32452,861060,6441,1066786,32987,1927846
Age Group,50-64,2021-02-28,22484,1714629,15175,912220,7307,802397,2,12,18287,564657,4117,577183,18620,1141840
Age Group,12-17,2021-02-28,303,8964,292,8116,11,848,0,0,251,4094,40,2315,255,6409
Age Group,Unknown Agegroup,2021-02-28,11,2009,10,595,1,1414,0,0,10,1517,1,240,10,1757
Gender,Female,2021-02-28,78331,5751132,47608,2977764,30716,2773344,7,24,45772,2017140,32283,1883718,47432,3900858
Gender,Male,2021-02-28,58965,4028944,34933,2022423,24027,2006509,5,12,34432,1532933,24345,1259819,35612,2792752
Gender,Unknown/undifferentiated,2021-02-28,415,28350,297,11715,118,16635,0,0,193,13541,222,7557,209,21098
Race/Ethnicity,White,2021-02-28,63422,4329558,36020,2152821,27396,2176716,6,21,33084,1574205,30107,1393607,34584,2967812
Race/Ethnicity,Latino,2021-02-28,27204,1732283,17976,840829,9226,891447,2,7,19939,733311,7205,505921,20604,1239232
Race/Ethnicity,Asian,2021-02-28,25884,1649494,15660,829890,10222,819602,2,2,14204,532775,11589,561561,14602,1094336
Race/Ethnicity,Other Race,2021-02-28,8323,944833,4720,559844,3602,384988,1,1,4964,299378,3325,323844,5088,623222
Race/Ethnicity,Unknown,2021-02-28,4531,550111,3227,323049,1304,227061,0,1,2504,202528,2019,175387,2593,377915
Race/Ethnicity,Black or African American,2021-02-28,5408,350887,3584,179346,1824,171539,0,2,3889,144341,1506,103648,3941,247989
Race/Ethnicity,Multiracial,2021-02-28,2038,159757,1120,81362,917,78393,1,2,1181,48172,833,55577,1182,103749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,561,55569,314,31148,247,24421,0,0,386,15736,172,20111,406,35847
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,340,35934,217,13613,123,22321,0,0,246,13168,94,11438,253,24606
Age Group,65+,2021-02-27,146087,5019837,61097,2440337,84982,2579492,8,8,58665,2147156,87133,1458319,61815,3605475
Age Group,18-49,2021-02-27,68464,2948074,40702,1583273,27756,1364795,6,6,53172,834514,15059,1060345,54012,1894859
Age Group,50-64,2021-02-27,44291,1692145,24046,897045,20235,795090,10,10,33932,550154,10234,573066,34384,1123220
Age Group,12-17,2021-02-27,445,8661,420,7824,25,837,0,0,360,3879,70,2275,364,6154
Age Group,Unknown Agegroup,2021-02-27,26,1998,13,585,13,1413,0,0,19,1508,7,239,19,1747
Gender,Female,2021-02-27,148412,5672801,73019,2930156,75376,2742628,17,17,84413,2001991,63608,1851435,86979,3853426
Gender,Male,2021-02-27,110186,3969979,53060,1987490,57119,1982482,7,7,61422,1521666,48494,1235474,63294,2757140
Gender,Unknown/undifferentiated,2021-02-27,715,27935,199,11418,516,16517,0,0,313,13554,401,7335,321,20889
Race/Ethnicity,White,2021-02-27,113303,4266136,52734,2116801,60554,2149320,15,15,59842,1569728,53161,1363500,62197,2933228
Race/Ethnicity,Latino,2021-02-27,57504,1705079,29096,822853,28403,882221,5,5,38102,719912,19271,498716,39043,1218628
Race/Ethnicity,Asian,2021-02-27,45515,1623610,22846,814230,22669,809380,0,0,23780,529762,21631,549972,24512,1079734
Race/Ethnicity,Other Race,2021-02-27,17402,936510,8576,555124,8826,381386,0,0,9418,297615,7930,320519,9617,618134
Race/Ethnicity,Unknown,2021-02-27,9748,545580,4901,319822,4846,225757,1,1,5077,201954,4651,173368,5155,375322
Race/Ethnicity,Black or African American,2021-02-27,9747,345479,5343,175762,4402,169715,2,2,6296,141906,3428,102142,6376,244048
Race/Ethnicity,Multiracial,2021-02-27,4328,157719,1949,80242,2378,77476,1,1,2554,47823,1749,54744,2557,102567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1150,55008,541,30834,609,24174,0,0,683,15502,463,19939,725,35441
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35594,292,13396,324,22198,0,0,396,13009,219,11344,412,24353
Age Group,65+,2021-02-26,199707,4873750,82447,2379240,117260,2494510,0,0,87019,2172474,112346,1371186,92042,3543660
Age Group,18-49,2021-02-26,100928,2879610,55372,1542571,45556,1337039,0,0,70828,795561,29681,1045286,72261,1840847
Age Group,50-64,2021-02-26,63572,1647854,32175,872999,31397,774855,0,0,44180,526004,19140,562832,45005,1088836
Age Group,12-17,2021-02-26,486,8216,454,7404,32,812,0,0,368,3585,98,2205,372,5790
Age Group,Unknown Agegroup,2021-02-26,51,1972,11,572,40,1400,0,0,45,1496,6,232,45,1728
Gender,Female,2021-02-26,206393,5524389,97300,2857137,109093,2667252,0,0,114123,1978620,91723,1787827,118306,3766447
Gender,Male,2021-02-26,157547,3859793,72844,1934430,84703,1925363,0,0,87840,1506866,69221,1186980,90926,2693846
Gender,Unknown/undifferentiated,2021-02-26,804,27220,315,11219,489,16001,0,0,477,13634,327,6934,493,20568
Race/Ethnicity,White,2021-02-26,161770,4152833,73168,2064067,88602,2088766,0,0,82087,1560692,79226,1310339,85974,2871031
Race/Ethnicity,Latino,2021-02-26,82497,1647575,39963,793757,42534,853818,0,0,54837,700140,27460,479445,56496,1179585
