demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,543,55323,303,30870,240,24453,0,0,373,15858,168,19925,393,35783
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,378,36093,260,13868,118,22225,0,0,285,13535,93,11337,292,24872
Age Group,65+,2021-02-27,141990,4973271,58420,2416865,83563,2556399,7,7,56224,2142002,85516,1437404,59349,3579406
Age Group,18-49,2021-02-27,66595,2923565,39101,1568271,27490,1355290,4,4,51663,830838,14711,1049864,52493,1880702
Age Group,50-64,2021-02-27,43131,1678289,23088,889243,20035,789038,8,8,33004,547827,10014,567264,33452,1115091
Age Group,0-17,2021-02-27,427,8972,401,7822,26,1150,0,0,346,4129,69,2309,348,6258
Age Group,Unknown Agegroup,2021-02-27,12,874,8,313,4,561,0,0,11,661,1,103,0,0
Gender,Female,2021-02-27,144238,5621647,69989,2902236,74234,2719396,15,15,81591,1995679,62293,1828825,84138,3824504
Gender,Male,2021-02-27,107213,3935209,50839,1968888,56370,1966317,4,4,59352,1516003,47620,1220805,61204,2736808
Gender,Unknown/undifferentiated,2021-02-27,704,28115,190,11390,514,16725,0,0,305,13775,398,7314,313,21089
Race/Ethnicity,White,2021-02-27,111965,4208412,51164,2073596,60790,2134805,11,11,58215,1559963,53484,1339446,60547,2899409
Race/Ethnicity,Latino,2021-02-27,50144,1616281,25118,784836,25022,831441,4,4,34604,687619,15427,470462,35536,1158081
Race/Ethnicity,Asian,2021-02-27,44076,1582672,21766,785577,22310,797095,0,0,22904,523576,21081,532624,23629,1056200
Race/Ethnicity,Other Race,2021-02-27,20999,1003521,10303,584456,10696,419065,0,0,11091,326688,9849,339299,11289,665987
Race/Ethnicity,Unknown,2021-02-27,9665,594297,4952,362281,4712,232015,1,1,4942,212775,4704,192238,5020,405013
Race/Ethnicity,Black or African American,2021-02-27,9379,339503,5063,171740,4314,167761,2,2,5994,140359,3364,99925,6075,240284
Race/Ethnicity,Multiracial,2021-02-27,4100,149790,1787,75853,2312,73936,1,1,2387,45508,1689,51949,2390,97457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1144,54780,540,30567,604,24213,0,0,685,15633,456,19757,727,35390
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,683,35715,325,13608,358,22107,0,0,426,13336,257,11244,442,24580
Age Group,65+,2021-02-26,194830,4831281,79958,2358445,114872,2472836,0,0,85433,2168169,109089,1351888,90423,3520057
Age Group,18-49,2021-02-26,99825,2856970,54760,1529170,45065,1327800,0,0,70314,793056,29090,1035153,71727,1828209
Age Group,50-64,2021-02-26,62724,1635158,31762,866155,30962,769003,0,0,43781,524389,18699,557250,44599,1081639
Age Group,0-17,2021-02-26,484,8545,449,7421,35,1124,0,0,366,3848,98,2240,365,5910
Age Group,Unknown Agegroup,2021-02-26,36,862,6,305,30,557,0,0,33,651,3,102,0,0
Gender,Female,2021-02-26,202428,5477409,95326,2832247,107102,2645162,0,0,112666,1973834,89226,1766532,116820,3740366
Gender,Male,2021-02-26,154684,3827996,71308,1918049,83376,1909947,0,0,86801,1502419,67426,1173185,89856,2675604
Gender,Unknown/undifferentiated,2021-02-26,787,27411,301,11200,486,16211,0,0,460,13860,327,6916,476,20776
Race/Ethnicity,White,2021-02-26,159418,4096447,71844,2022432,87574,2074015,0,0,81093,1552900,77908,1285962,84941,2838862
Race/Ethnicity,Latino,2021-02-26,75752,1566137,36635,759718,39117,806419,0,0,51469,667510,24093,455035,53117,1122545
Race/Ethnicity,Asian,2021-02-26,56041,1538596,26774,763811,29267,774785,0,0,30042,521028,25840,511543,31041,1032571
Race/Ethnicity,Other Race,2021-02-26,28510,982522,13224,574153,15286,408369,0,0,15574,325248,12837,329450,15884,654698
Race/Ethnicity,Unknown,2021-02-26,16697,584632,8387,357329,8310,227303,0,0,9007,212459,7659,187534,9169,399993
Race/Ethnicity,Black or African American,2021-02-26,13055,330124,6302,166677,6753,163447,0,0,7840,137648,5161,96561,8032,234209
Race/Ethnicity,Multiracial,2021-02-26,5617,145690,2496,74066,3121,71624,0,0,3256,44807,2326,50260,3260,95067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1538,53636,738,30027,800,23609,0,0,918,15362,616,19301,966,34663
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1271,35032,535,13283,736,21749,0,0,728,13151,539,10987,742,24138
Age Group,65+,2021-02-25,187343,4636451,82654,2278487,104689,2357964,0,0,75301,2186835,111846,1242799,82094,3429634
Age Group,18-49,2021-02-25,81919,2757145,46812,1474410,35107,1282735,0,0,56286,750419,25332,1006063,57353,1756482
Age Group,50-64,2021-02-25,54774,1572434,29252,834393,25522,738041,0,0,37725,498489,16853,538551,38359,1037040
Age Group,0-17,2021-02-25,404,8061,373,6972,31,1089,0,0,292,3576,100,2142,295,5545
Age Group,Unknown Agegroup,2021-02-25,29,826,12,299,17,527,0,0,24,621,5,99,0,0
Gender,Female,2021-02-25,181514,5274981,90953,2736921,90561,2538060,0,0,94410,1946240,86733,1677306,99280,3623546
Gender,Male,2021-02-25,142301,3673312,67900,1846741,74401,1826571,0,0,74767,1479989,67200,1105759,78373,2585748
Gender,Unknown/undifferentiated,2021-02-25,654,26624,250,10899,404,15725,0,0,451,13711,203,6589,473,20300
Race/Ethnicity,White,2021-02-25,150280,3937029,70683,1950588,79597,1986441,0,0,70119,1545867,79824,1208054,74765,2753921
Race/Ethnicity,Latino,2021-02-25,62846,1490385,30950,723083,31896,767302,0,0,40140,638486,22572,430942,42092,1069428
Race/Ethnicity,Asian,2021-02-25,47860,1482555,24180,737037,23680,745518,0,0,25095,515827,22678,485703,26172,1001530
Race/Ethnicity,Other Race,2021-02-25,28150,954012,14335,560929,13815,393083,0,0,14439,322201,13658,316613,14742,638814
Race/Ethnicity,Unknown,2021-02-25,16409,567935,9263,348942,7146,218993,0,0,9155,210949,7238,179875,9448,390824
Race/Ethnicity,Black or African American,2021-02-25,11927,317069,6406,160375,5521,156694,0,0,6971,134777,4908,91400,7131,226177
Race/Ethnicity,Multiracial,2021-02-25,4315,140073,2032,71570,2283,68503,0,0,2331,43873,1958,47934,2335,91807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1362,52098,791,29289,571,22809,0,0,766,15012,594,18685,811,33697
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1320,33761,463,12748,857,21013,0,0,612,12948,706,10448,630,23396
Age Group,65+,2021-02-24,172708,4449108,81206,2195833,91502,2253275,0,0,63982,2216587,108485,1130953,70026,3347540
Age Group,18-49,2021-02-24,68575,2675226,38999,1427598,29576,1247628,0,0,43050,718398,25326,980731,43985,1699129
Age Group,50-64,2021-02-24,46012,1517660,24924,805141,21088,712519,0,0,29276,476983,16555,521698,29814,998681
Age Group,0-17,2021-02-24,354,7657,332,6599,22,1058,0,0,248,3380,98,2042,247,5250
Age Group,Unknown Agegroup,2021-02-24,10,797,4,287,6,510,0,0,10,602,0,94,0,0
Gender,Female,2021-02-24,160612,5093467,81634,2645968,78978,2447499,0,0,76546,1933693,83693,1590573,80719,3524266
Gender,Male,2021-02-24,126473,3531011,63585,1778841,62888,1752170,0,0,59610,1468816,66607,1038559,62932,2507375
Gender,Unknown/undifferentiated,2021-02-24,574,25970,246,10649,328,15321,0,0,410,13441,164,6386,435,19827
Race/Ethnicity,White,2021-02-24,134523,3786749,66786,1879905,67737,1906844,0,0,57994,1550926,76237,1128230,62191,2679156
Race/Ethnicity,Asian,2021-02-24,43365,1434695,21346,712857,22019,721838,0,0,19615,512333,23668,463025,20545,975358
Race/Ethnicity,Latino,2021-02-24,51684,1427539,27029,692133,24655,735406,0,0,30177,618966,21400,408370,31877,1027336
Race/Ethnicity,Other Race,2021-02-24,27133,925862,13613,546594,13520,379268,0,0,12433,321117,14636,302955,12710,624072
Race/Ethnicity,Unknown,2021-02-24,14986,551526,8246,339679,6740,211847,0,0,8108,208739,6849,172637,8311,381376
Race/Ethnicity,Black or African American,2021-02-24,9966,305142,5417,153969,4549,151173,0,0,5294,132554,4648,86492,5422,219046
Race/Ethnicity,Multiracial,2021-02-24,3849,135758,1992,69538,1857,66220,0,0,1880,43496,1946,45976,1883,89472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1184,50736,661,28498,523,22238,0,0,619,14795,561,18091,681,32886
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,969,32441,375,12285,594,20156,0,0,446,13024,519,9742,466,22766
Age Group,65+,2021-02-23,139338,4276400,67011,2114627,72327,2161773,0,0,54216,2255046,84826,1022468,58879,3277514
Age Group,18-49,2021-02-23,53566,2606651,32616,1388599,20950,1218052,0,0,31070,699739,22363,955405,31841,1655144
Age Group,50-64,2021-02-23,34828,1471648,20155,780217,14673,691431,0,0,19906,463724,14781,505143,20440,968867
Age Group,0-17,2021-02-23,252,7303,236,6267,16,1036,0,0,174,3227,70,1944,179,5003
Age Group,Unknown Agegroup,2021-02-23,20,787,10,283,10,504,0,0,20,592,0,94,0,0
Gender,Female,2021-02-23,127172,4932855,67466,2564334,59706,2368521,0,0,58238,1936667,68589,1506880,61549,3443547
Gender,Male,2021-02-23,100318,3404538,52347,1715256,47971,1689282,0,0,46768,1472491,53317,971952,49410,2444443
Gender,Unknown/undifferentiated,2021-02-23,514,25396,215,10403,299,14993,0,0,380,13170,134,6222,400,19392
Race/Ethnicity,White,2021-02-23,106809,3652226,55427,1813119,51382,1839107,0,0,44517,1564972,61978,1051993,48018,2616965
Race/Ethnicity,Asian,2021-02-23,34646,1391330,17247,691511,17399,699819,0,0,15223,515456,19336,439357,15865,954813
Race/Ethnicity,Latino,2021-02-23,39920,1375855,21445,665104,18475,710751,0,0,23135,608489,16705,386970,24311,995459
Race/Ethnicity,Other Race,2021-02-23,21925,898729,11625,532981,10300,365748,0,0,9635,323043,12239,288319,9855,611362
Race/Ethnicity,Unknown,2021-02-23,11368,536540,7170,331433,4198,205107,0,0,5931,207277,5427,165788,6190,373065
Race/Ethnicity,Black or African American,2021-02-23,8323,295176,4623,148552,3700,146624,0,0,4574,131780,3734,81844,4688,213624
Race/Ethnicity,Multiracial,2021-02-23,2996,131909,1486,67546,1510,64363,0,0,1327,43559,1650,44030,1330,87589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,958,49552,575,27837,383,21715,0,0,498,14675,460,17530,543,32205
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1059,31472,430,11910,629,19562,0,0,546,13077,511,9223,559,22300
Age Group,65+,2021-02-22,97980,4137062,62460,2047616,35520,2089446,0,0,41977,2280993,55897,937642,43357,3218635
Age Group,18-49,2021-02-22,41464,2553085,30284,1355983,11180,1197102,0,0,25116,690261,16213,933042,25284,1623303
Age Group,50-64,2021-02-22,26751,1436820,18873,760062,7878,676758,0,0,16004,458065,10670,490362,16154,948427
Age Group,0-17,2021-02-22,232,7051,225,6031,7,1020,0,0,171,3118,54,1874,172,4824
Age Group,Unknown Agegroup,2021-02-22,6,767,3,273,3,494,0,0,6,572,0,94,0,0
Gender,Female,2021-02-22,93460,4805683,63171,2496868,30289,2308815,0,0,46147,1943707,47125,1438291,47084,3381998
Gender,Male,2021-02-22,72630,3304220,48430,1662909,24200,1641311,0,0,36880,1476398,35613,918635,37635,2395033
Gender,Unknown/undifferentiated,2021-02-22,343,24882,244,10188,99,14694,0,0,247,12904,96,6088,255,18992
Race/Ethnicity,White,2021-02-22,77755,3545417,51442,1757692,26313,1787725,0,0,36028,1578932,41571,990015,37042,2568947
Race/Ethnicity,Asian,2021-02-22,24062,1356684,15915,674264,8147,682420,0,0,11814,518927,12193,420021,11955,938948
Race/Ethnicity,Latino,2021-02-22,29893,1335935,20173,643659,9720,692276,0,0,17873,600883,11974,370265,18195,971148
Race/Ethnicity,Other Race,2021-02-22,16361,876804,11733,521356,4628,355448,0,0,7714,325427,8606,276080,7778,601507
Race/Ethnicity,Unknown,2021-02-22,8463,525172,5878,324263,2585,200909,0,0,4508,206514,3947,160361,4629,366875
Race/Ethnicity,Black or African American,2021-02-22,6260,286853,4363,143929,1897,142924,0,0,3563,130826,2688,78110,3586,208936
Race/Ethnicity,Multiracial,2021-02-22,2287,128913,1468,66060,819,62853,0,0,1051,43879,1228,42380,1051,86259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,788,48594,576,27262,212,21332,0,0,420,14592,366,17070,428,31662
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,564,30413,297,11480,267,18933,0,0,303,13029,261,8712,310,21741
Age Group,65+,2021-02-21,49113,4039082,38891,1985156,10222,2053926,0,0,18634,2293533,30345,881745,19938,3175278
Age Group,18-49,2021-02-21,15686,2511621,13525,1325699,2161,1185922,0,0,11148,681190,4487,916829,11284,1598019
Age Group,50-64,2021-02-21,10347,1410069,8519,741189,1828,668880,0,0,6599,452581,3689,479692,6691,932273
Age Group,0-17,2021-02-21,110,6819,108,5806,2,1013,0,0,73,2999,34,1820,72,4652
Age Group,Unknown Agegroup,2021-02-21,7,761,5,270,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,42885,4712223,35073,2433697,7812,2278526,0,0,20750,1943748,22001,1391166,21637,3334914
Gender,Male,2021-02-21,32289,3231590,25896,1614479,6393,1617111,0,0,15638,1474376,16539,883022,16277,2357398
Gender,Unknown/undifferentiated,2021-02-21,89,24539,79,9944,10,14595,0,0,73,12745,15,5992,79,18737
Race/Ethnicity,White,2021-02-21,37831,3467662,30042,1706250,7789,1761412,0,0,15841,1583461,21866,948444,16920,2531905
Race/Ethnicity,Asian,2021-02-21,12081,1332622,9727,658349,2354,674273,0,0,5888,519165,6166,407828,5977,926993
Race/Ethnicity,Latino,2021-02-21,10848,1306042,9483,623486,1365,682556,0,0,7028,594662,3771,358291,7212,952953
Race/Ethnicity,Other Race,2021-02-21,7980,860443,6535,509623,1445,350820,0,0,3917,326255,4039,267474,3966,593729
Race/Ethnicity,Unknown,2021-02-21,2466,516709,1941,318385,525,198324,0,0,1179,205832,1280,156414,1276,362246
Race/Ethnicity,Black or African American,2021-02-21,2684,280593,2228,139566,456,141027,0,0,1889,129928,787,75422,1912,205350
Race/Ethnicity,Multiracial,2021-02-21,869,126626,691,64592,178,62034,0,0,414,44056,449,41152,414,85208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,327,47806,270,26686,57,21120,0,0,196,14530,130,16704,207,31234
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,177,29849,131,11183,46,18666,0,0,109,12980,67,8451,109,21431
Age Group,65+,2021-02-20,95786,3989969,59727,1946265,36059,2043704,0,0,43773,2303940,51928,851400,45197,3155340
Age Group,18-49,2021-02-20,34740,2495935,23915,1312174,10825,1183761,0,0,23600,674393,11046,912342,23930,1586735
Age Group,50-64,2021-02-20,24808,1399722,16404,732670,8404,667052,0,0,17547,449579,7184,476003,17750,925582
Age Group,0-17,2021-02-20,262,6709,246,5698,16,1011,0,0,160,2960,93,1786,162,4580
Age Group,Unknown Agegroup,2021-02-20,26,754,25,265,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89857,4669338,58238,2398624,31619,2270714,0,0,49049,1944112,40654,1369165,50168,3313277
Gender,Male,2021-02-20,65391,3199301,41866,1588583,23525,1610718,0,0,35771,1474638,29509,866483,36609,2341121
Gender,Unknown/undifferentiated,2021-02-20,374,24450,213,9865,161,14585,0,0,284,12681,90,5977,287,18658
Race/Ethnicity,White,2021-02-20,74667,3429831,47660,1676208,27007,1753623,0,0,38452,1588407,36081,926578,39738,2514985
Race/Ethnicity,Asian,2021-02-20,24279,1320541,16389,648622,7890,671919,0,0,13626,519354,10617,401662,13867,921016
Race/Ethnicity,Latino,2021-02-20,28995,1295194,19099,614003,9896,681191,0,0,18212,591221,10744,354520,18464,945741
Race/Ethnicity,Other Race,2021-02-20,12790,852463,8284,503088,4506,349375,0,0,6429,326328,6331,263435,6521,589763
Race/Ethnicity,Unknown,2021-02-20,6184,514243,3561,316444,2623,197799,0,0,3234,205836,2943,155134,3284,360970
Race/Ethnicity,Black or African American,2021-02-20,5179,277909,3328,137338,1851,140571,0,0,3256,128803,1914,74635,3284,203438
Race/Ethnicity,Multiracial,2021-02-20,2197,125757,1344,63901,853,61856,0,0,1160,44091,1027,40703,1161,84794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,670,47479,406,26416,264,21063,0,0,407,14453,263,16574,416,31027
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,29672,246,11052,415,18620,0,0,328,12938,333,8384,329,21322
Age Group,65+,2021-02-19,152090,3894183,91851,1886538,60239,2007645,0,0,72356,2310671,79543,799472,73885,3110143
Age Group,18-49,2021-02-19,64256,2461195,35466,1288259,28790,1172936,0,0,36302,661509,27798,901296,36642,1562805
Age Group,50-64,2021-02-19,41182,1374914,22759,716266,18423,658648,0,0,23832,439013,17208,468819,24018,907832
Age Group,0-17,2021-02-19,283,6447,255,5452,28,995,0,0,195,2890,82,1693,191,4418
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150188,4579481,87760,2340386,62428,2239095,0,0,76453,1934598,73418,1328511,77622,3263109
Gender,Male,2021-02-19,106614,3133910,62038,1546717,44576,1587193,0,0,55588,1467538,50849,836974,56461,2304512
Gender,Unknown/undifferentiated,2021-02-19,1034,24076,542,9652,492,14424,0,0,667,12484,366,5887,682,18371
Race/Ethnicity,White,2021-02-19,116708,3355164,68237,1628548,48471,1726616,0,0,56440,1584750,60038,890497,57689,2475247
Race/Ethnicity,Asian,2021-02-19,39589,1296262,23583,632233,16006,664029,0,0,20522,516104,18982,391045,20706,907149
Race/Ethnicity,Latino,2021-02-19,51553,1266199,28075,594904,23478,671295,0,0,29126,583501,22355,343776,29407,927277
Race/Ethnicity,Other Race,2021-02-19,21467,839673,13897,494804,7570,344869,0,0,10663,326138,10757,257104,10842,583242
Race/Ethnicity,Unknown,2021-02-19,12168,508059,7134,312883,5034,195176,0,0,6863,205495,5263,152191,6976,357686
Race/Ethnicity,Black or African American,2021-02-19,10538,272730,6175,134010,4363,138720,0,0,6234,127433,4288,72721,6268,200154
Race/Ethnicity,Multiracial,2021-02-19,3832,123560,2064,62557,1768,61003,0,0,1881,43957,1948,39676,1883,83633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,46809,730,26010,443,20799,0,0,576,14300,597,16311,586,30611
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29011,445,10806,363,18205,0,0,403,12942,405,8051,408,20993
Age Group,65+,2021-02-18,174745,3742093,92697,1794687,82048,1947406,0,0,80192,2316329,94241,719929,83049,3036258
Age Group,18-49,2021-02-18,62592,2396939,32085,1252793,30507,1144146,0,0,31868,652665,30524,873498,32727,1526163
Age Group,50-64,2021-02-18,40963,1333732,20753,693507,20210,640225,0,0,21889,432203,18874,451611,22344,883814
Age Group,0-17,2021-02-18,284,6164,261,5197,23,967,0,0,171,2775,100,1611,170,4227
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158874,4429293,83893,2252626,74981,2176667,0,0,76324,1930394,82143,1255093,78699,3185487
Gender,Male,2021-02-18,118731,3027296,61227,1484679,57504,1542617,0,0,57197,1461926,61214,786125,58957,2248051
Gender,Unknown/undifferentiated,2021-02-18,1000,23042,688,9110,312,13932,0,0,614,12168,386,5521,652,17689
Race/Ethnicity,White,2021-02-18,131783,3238456,68150,1560311,63633,1678145,0,0,60972,1587099,70475,830459,62621,2417558
Race/Ethnicity,Asian,2021-02-18,41041,1256673,21232,608650,19809,648023,0,0,18966,514380,21982,372063,19288,886443
Race/Ethnicity,Latino,2021-02-18,50505,1214646,26298,566829,24207,647817,0,0,27194,576449,23172,321421,29063,897870
Race/Ethnicity,Other Race,2021-02-18,25490,818206,13716,480907,11774,337299,0,0,11803,326053,13621,246347,11952,572400
Race/Ethnicity,Unknown,2021-02-18,13262,495891,7356,305749,5906,190142,0,0,6450,203782,6773,146928,6565,350710
Race/Ethnicity,Black or African American,2021-02-18,10112,262192,5881,127835,4231,134357,0,0,5815,125453,4267,68433,5864,193886
Race/Ethnicity,Multiracial,2021-02-18,4043,119728,1992,60493,2051,59235,0,0,1813,44022,2214,37728,1814,81750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1248,45636,721,25280,527,20356,0,0,621,14311,621,15714,633,30025
