demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-12,174143,13691831,89775,7090588,65736,6063269,18632,537974,78836,3117510,94672,5596513,99312,8714023
Gender,Male,2021-04-12,172343,11005736,88471,5574712,63529,4866944,20343,564080,80564,2874937,91239,4374535,102508,7249472
Gender,Unknown/undifferentiated,2021-04-12,1036,94186,354,38437,448,49712,234,6037,479,25536,556,37729,724,63265
Race/Ethnicity,White,2021-04-12,119444,10041530,62047,5070624,43908,4587351,13489,383555,50611,2124483,68433,4187915,65855,6312398
Race/Ethnicity,Latino,2021-04-12,97854,5803615,49558,2966074,37533,2519104,10763,318437,45032,1719892,52479,2219599,56780,3939491
Race/Ethnicity,Asian,2021-04-12,64866,4159146,38541,2194143,20722,1788270,5603,176733,34774,1005917,29817,1670168,40829,2676085
Race/Ethnicity,Other Race,2021-04-12,28588,2071616,12109,1069720,13317,916946,3162,84950,13258,497378,15275,833334,16530,1330712
Race/Ethnicity,Unknown,2021-04-12,16851,1188019,6563,642447,6165,476027,4123,69545,7223,330105,9613,466255,11375,796360
Race/Ethnicity,Black or African American,2021-04-12,12809,943904,5749,462628,5611,426182,1449,55094,5714,216316,7063,392556,7264,608872
Race/Ethnicity,Multiracial,2021-04-12,4348,375523,2629,197399,1421,167602,298,10522,1942,74308,2357,154117,2229,228425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1842,126019,960,67271,677,53425,205,5323,891,30521,946,51045,1127,81566
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,920,82381,444,33431,359,45018,117,3932,434,19063,484,33788,555,52851
Age Group,18-49,2021-04-11,113165,9534969,63720,5232325,26860,3757965,22585,544679,48636,2891105,64412,3608564,72850,6499669
Age Group,65+,2021-04-11,13012,8567642,5028,3931939,5944,4521483,2040,114220,3867,903417,9109,3936534,6016,4839951
Age Group,50-64,2021-04-11,61271,6193032,33922,3218288,16889,2565519,10460,409225,22815,2115596,38295,2250367,34165,4365963
Age Group,12-17,2021-04-11,4930,145082,4896,141411,15,3139,19,532,3667,89395,1126,26186,3734,115581
Age Group,Unknown Agegroup,2021-04-11,12,3506,5,1174,3,2106,4,226,6,2393,6,659,10,3052
Gender,Female,2021-04-11,96183,13517688,54420,7000813,25681,5997533,16082,519342,39383,3112870,56584,5501841,56883,8614711
Gender,Male,2021-04-11,95431,10833393,52637,5486241,23941,4803415,18853,543737,39201,2863668,55996,4283296,59306,7146964
Gender,Unknown/undifferentiated,2021-04-11,776,93150,514,38083,89,49264,173,5803,407,25368,368,37173,586,62541
Race/Ethnicity,White,2021-04-11,63679,9922086,34709,5008577,17998,4543443,10972,370066,23186,2127061,40350,4119482,35665,6246543
Race/Ethnicity,Latino,2021-04-11,53789,5705761,30625,2916516,11410,2481571,11754,307674,22236,1715591,31431,2167120,34350,3882711
Race/Ethnicity,Asian,2021-04-11,41838,4094280,25187,2155602,9732,1767548,6919,171130,20636,994905,21081,1640351,28000,2635256
Race/Ethnicity,Other Race,2021-04-11,13940,2043028,7086,1057611,5009,903629,1845,81788,5299,496123,8621,818059,7387,1314182
Race/Ethnicity,Unknown,2021-04-11,8659,1171168,4584,635884,2120,469862,1955,65422,3414,328343,5239,456642,5379,784985
Race/Ethnicity,Black or African American,2021-04-11,6484,931095,3078,456879,2308,420571,1098,53645,2470,216115,4001,385493,3647,601608
Race/Ethnicity,Multiracial,2021-04-11,2449,371175,1484,194770,659,166181,306,10224,1133,74436,1295,151760,1426,226196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1111,124177,575,66311,332,52748,204,5118,445,30340,664,50099,689,80439
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,441,81461,243,32987,143,44659,55,3815,172,18992,266,33304,232,52296
Age Group,18-49,2021-04-10,210718,9421804,94947,5168605,70116,3731105,45655,522094,91850,2882667,118501,3544152,138812,6426819
Age Group,65+,2021-04-10,32470,8554630,11258,3926911,15748,4515539,5464,112180,8309,906510,24126,3927425,13879,4833935
Age Group,50-64,2021-04-10,127336,6131761,58641,3184366,43117,2548630,25578,398765,51652,2119726,75314,2212072,78158,4331798
Age Group,12-17,2021-04-10,7473,140152,7361,136515,75,3124,37,513,5582,86787,1739,25060,5681,111847
Age Group,Unknown Agegroup,2021-04-10,36,3494,16,1169,11,2103,9,222,26,2389,10,653,35,3042
Gender,Female,2021-04-10,190020,13421505,87799,6946393,66688,5971852,35533,503260,78839,3112571,110706,5445257,115691,8557828
Gender,Male,2021-04-10,186537,10737962,83891,5433604,61898,4779474,40748,524884,78228,2860358,107861,4227300,120050,7087658
Gender,Unknown/undifferentiated,2021-04-10,1476,92374,533,37569,481,49175,462,5630,352,25150,1123,36805,824,61955
Race/Ethnicity,White,2021-04-10,116067,9858407,52545,4973868,41953,4525445,21569,359094,45595,2131746,70215,4079132,68485,6210878
Race/Ethnicity,Latino,2021-04-10,124424,5651972,57818,2885891,36863,2470161,29743,295920,52837,1712672,71295,2135689,83149,3848361
Race/Ethnicity,Asian,2021-04-10,68733,4052442,33246,2130415,23609,1757816,11878,164211,32813,987986,35692,1619270,45045,2607256
Race/Ethnicity,Other Race,2021-04-10,30551,2029088,12064,1050525,13887,898620,4600,79943,11625,497357,18884,809438,16296,1306795
Race/Ethnicity,Unknown,2021-04-10,17376,1162509,7554,631300,4942,467742,4880,63467,6293,328203,11065,451403,11199,779606
Race/Ethnicity,Black or African American,2021-04-10,13060,924611,5033,453801,5106,418263,2921,52547,4966,216469,8062,381492,7946,597961
Race/Ethnicity,Multiracial,2021-04-10,4780,368726,2641,193286,1566,165522,573,9918,2037,74305,2689,150465,2584,224770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2001,123066,882,65736,753,52416,366,4914,873,30315,1128,49435,1264,79750
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1041,81020,440,32744,388,44516,213,3760,380,19026,660,33038,597,52064
Age Group,18-49,2021-04-09,271597,9211086,141545,5073658,84709,3660989,45343,476439,128468,2862356,142661,3425651,175372,6288007
Age Group,65+,2021-04-09,48063,8522160,16609,3915653,24068,4499791,7386,106716,13782,916757,34176,3903299,21306,4820056
Age Group,50-64,2021-04-09,178718,6004425,85119,3125725,63648,2505513,29951,373187,82698,2116882,95524,2136758,113585,4253640
Age Group,12-17,2021-04-09,9714,132679,9614,129154,56,3049,44,476,7578,82845,1882,23321,7672,106166
Age Group,Unknown Agegroup,2021-04-09,43,3458,20,1153,12,2092,11,213,26,2364,17,643,37,3007
Gender,Female,2021-04-09,262255,13231485,131390,6858594,90721,5905164,40144,467727,119362,3107586,142183,5334551,161000,8442137
Gender,Male,2021-04-09,243404,10551425,120572,5349713,80811,4717576,42021,484136,112257,2848169,130538,4119439,155457,6967608
Gender,Unknown/undifferentiated,2021-04-09,2476,90898,945,37036,961,48694,570,5168,933,25449,1539,35682,1515,61131
Race/Ethnicity,White,2021-04-09,171752,9742340,87787,4921323,56883,4483492,27082,337525,75115,2133476,96206,4008917,103584,6142393
Race/Ethnicity,Latino,2021-04-09,150353,5527548,76071,2828073,49986,2433298,24296,266177,72542,1700818,77396,2064394,97562,3765212
Race/Ethnicity,Asian,2021-04-09,89655,3983709,46760,2097169,28194,1734207,14701,152333,44050,978633,45328,1583578,59040,2562211
Race/Ethnicity,Other Race,2021-04-09,40877,1998537,16750,1038461,18111,884733,6016,75343,16949,499945,23859,790554,23104,1290499
Race/Ethnicity,Unknown,2021-04-09,25476,1145133,11599,623746,7989,462800,5888,58587,11033,328069,14406,440338,16975,768407
Race/Ethnicity,Black or African American,2021-04-09,19102,911551,8234,448768,7512,413157,3356,49626,8004,216585,11065,373430,11437,590015
Race/Ethnicity,Multiracial,2021-04-09,6766,363946,3747,190645,2346,163956,673,9345,2946,74410,3768,147776,3595,222186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2546,121065,1249,64854,867,51663,430,4548,1225,30179,1313,48307,1683,78486
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1608,79979,710,32304,605,44128,293,3547,688,19089,919,32378,992,51467
Age Group,18-49,2021-04-08,260959,8939489,135798,4932113,78526,3576280,46635,431096,124844,2829645,135605,3282990,172591,6112635
Age Group,65+,2021-04-08,52415,8474097,19897,3899044,24790,4475723,7728,99330,14903,929627,37408,3869123,22720,4798750
Age Group,50-64,2021-04-08,189541,5825707,93831,3040606,63085,2441865,32625,343236,92558,2098821,96350,2041234,125798,4140055
Age Group,12-17,2021-04-08,9028,122965,8937,119540,62,2993,29,432,7153,77055,1631,21439,7201,98494
Age Group,Unknown Agegroup,2021-04-08,84,3415,21,1133,43,2080,20,202,58,2344,26,626,78,2970
Gender,Female,2021-04-08,261108,12969230,133905,6727204,85855,5814443,41348,427583,122101,3088769,138203,5192368,164466,8281137
Gender,Male,2021-04-08,249177,10308021,123924,5229141,80060,4636765,45193,442115,116719,2823250,131772,3988901,162727,6812151
Gender,Unknown/undifferentiated,2021-04-08,1742,88422,655,36091,591,47733,496,4598,696,25473,1045,34143,1195,59616
Race/Ethnicity,White,2021-04-08,184104,9570588,93436,4833536,60188,4426609,30480,310443,83187,2126098,100434,3912711,114660,6038809
Race/Ethnicity,Latino,2021-04-08,147079,5377195,76663,2752002,46493,2383312,23923,241881,71837,1680652,74794,1986998,96273,3667650
Race/Ethnicity,Asian,2021-04-08,86149,3894054,45557,2050409,25387,1706013,15205,137632,42394,964921,43456,1538250,57749,2503171
Race/Ethnicity,Other Race,2021-04-08,40074,1957660,16843,1021711,16843,866622,6388,69327,17837,500700,22165,766695,24320,1267395
Race/Ethnicity,Unknown,2021-04-08,23489,1119657,11114,612147,6967,454811,5408,52699,10559,325500,12890,425932,16004,751432
Race/Ethnicity,Black or African American,2021-04-08,19857,892449,9061,440534,6781,405645,4015,46270,8705,216213,11094,362365,12771,578578
Race/Ethnicity,Multiracial,2021-04-08,7072,357180,3950,186898,2303,161610,819,8672,3069,74583,3918,144008,3854,218591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2455,118519,1191,63605,766,50796,498,4118,1184,29809,1267,46994,1706,76803
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1748,78371,669,31594,778,43523,301,3254,744,19016,1002,31459,1051,50475
Age Group,18-49,2021-04-07,244644,8678530,133026,4796315,75416,3497754,36202,384461,118603,2792659,125565,3147385,155281,5940044
Age Group,65+,2021-04-07,49581,8421682,18073,3879147,24548,4450933,6960,91602,15492,944315,34062,3831715,22514,4776030
Age Group,50-64,2021-04-07,182683,5636166,93098,2946775,60564,2378780,29021,310611,93345,2069373,88804,1944884,122511,4014257
Age Group,12-17,2021-04-07,8213,113937,8068,110603,106,2931,39,403,6357,71485,1684,19808,6416,91293
Age Group,Unknown Agegroup,2021-04-07,47,3331,16,1112,16,2037,15,182,23,2292,24,600,38,2892
Gender,Female,2021-04-07,246264,12708122,128760,6593299,82762,5728588,34742,386235,118185,3062506,127453,5054165,153387,8116671
Gender,Male,2021-04-07,237109,10058844,122932,5105217,76896,4556705,37281,396922,114817,2792295,121712,3857129,152338,6649424
Gender,Unknown/undifferentiated,2021-04-07,1795,86680,589,35436,992,47142,214,4102,818,25323,974,33098,1035,58421
Race/Ethnicity,White,2021-04-07,173878,9386484,92511,4740100,55925,4366421,25442,279963,83391,2111872,90059,3812277,109223,5924149
Race/Ethnicity,Latino,2021-04-07,140392,5230116,72537,2675339,47333,2336819,20522,217958,66649,1659173,73430,1912204,87393,3571377
Race/Ethnicity,Asian,2021-04-07,82635,3807905,45339,2004852,25574,1680626,11722,122427,42544,950628,39825,1494794,54218,2445422
Race/Ethnicity,Other Race,2021-04-07,36212,1917586,16366,1004868,14757,849779,5089,62939,17370,498545,18779,744530,22545,1243075
Race/Ethnicity,Unknown,2021-04-07,22665,1096168,11036,601033,6943,447844,4686,47291,10351,322386,12277,413042,15090,735428
Race/Ethnicity,Black or African American,2021-04-07,18846,872592,8798,431473,6580,398864,3468,42255,8514,214536,10289,351271,12003,565807
Race/Ethnicity,Multiracial,2021-04-07,6686,350108,3846,182948,2140,159307,700,7853,3045,74647,3587,140090,3712,214737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2347,116064,1234,62414,769,50030,344,3620,1263,29370,1081,45727,1616,75097
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1507,76623,614,30925,629,42745,264,2953,693,18967,812,30457,960,49424
Age Group,18-49,2021-04-06,226474,8433886,118987,4663289,74863,3422338,32624,348259,106775,2762943,119279,3021820,140346,5784763
Age Group,65+,2021-04-06,51476,8372101,17675,3861074,27803,4426385,5998,84642,15129,955863,36301,3797653,21196,4753516
Age Group,50-64,2021-04-06,184417,5453483,94209,2853677,61284,2318216,28924,281590,98508,2035666,85349,1856080,127985,3891746
Age Group,12-17,2021-04-06,6845,105724,6735,102535,75,2825,35,364,5233,66753,1440,18124,5298,84877
Age Group,Unknown Agegroup,2021-04-06,44,3284,8,1096,15,2021,21,167,15,2278,29,576,36,2854
Gender,Female,2021-04-06,238602,12461858,121102,6464539,85083,5645826,32417,351493,113860,3036572,124111,4926712,147110,7963284
Gender,Male,2021-04-06,228818,9821735,115929,4982285,77995,4479809,34894,359641,111246,2761669,117008,3735417,146898,6497086
Gender,Unknown/undifferentiated,2021-04-06,1836,84885,583,34847,962,46150,291,3888,554,25262,1279,32124,853,57386
Race/Ethnicity,White,2021-04-06,174207,9212606,89112,4647589,60308,4310496,24787,254521,82068,2092708,91683,3722218,107792,5814926
Race/Ethnicity,Latino,2021-04-06,128461,5089724,65348,2602802,44484,2289486,18629,197436,63990,1645210,64150,1838774,82983,3483984
Race/Ethnicity,Asian,2021-04-06,81595,3725270,43776,1959513,27078,1655052,10741,110705,41361,936235,40006,1454969,52262,2391204
Race/Ethnicity,Other Race,2021-04-06,36367,1881374,16409,988502,15307,835022,4651,57850,16740,494779,19567,725751,21476,1220530
Race/Ethnicity,Unknown,2021-04-06,20410,1073503,9308,589997,6571,440901,4531,42605,8969,319573,11413,400765,13521,720338
Race/Ethnicity,Black or African American,2021-04-06,17757,853746,8065,422675,6565,392284,3127,38787,7729,212822,9986,340982,10890,553804
Race/Ethnicity,Multiracial,2021-04-06,6562,343422,3728,179102,2227,157167,607,7153,2901,74522,3609,136503,3488,211025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2299,113717,1190,61180,822,49261,287,3276,1188,28835,1107,44646,1489,73481
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1598,75116,678,30311,678,42116,242,2689,714,18819,877,29645,960,48464
Age Group,65+,2021-04-05,42089,8320625,13651,3843399,24318,4398582,4120,78644,11990,970968,30029,3761352,16294,4732320
Age Group,18-49,2021-04-05,167041,8207412,90361,4544302,57763,3347475,18917,315635,76924,2741876,89828,2902541,97239,5644417
Age Group,50-64,2021-04-05,147364,5269066,77068,2759468,52279,2256932,18017,252666,83440,1993030,63516,1770731,102059,3763761
Age Group,12-17,2021-04-05,4674,98879,4601,95800,50,2750,23,329,3397,62895,1137,16684,3437,79579
Age Group,Unknown Agegroup,2021-04-05,38,3240,9,1088,9,2006,20,146,16,2271,22,547,36,2818
Gender,Female,2021-04-05,185052,12223256,95290,6343437,69833,5560743,19929,319076,89011,3013573,95553,4802601,110191,7816174
Gender,Male,2021-04-05,174000,9592917,90073,4866356,62945,4401814,20982,324747,86317,2731779,87269,3618409,108241,6350188
Gender,Unknown/undifferentiated,2021-04-05,2154,83049,327,34264,1641,45188,186,3597,439,25688,1710,30845,633,56533
Race/Ethnicity,White,2021-04-05,136252,9038399,70590,4558477,50694,4250188,14968,229734,65833,2076599,70045,3630535,81777,5707134
Race/Ethnicity,Latino,2021-04-05,95394,4961263,49783,2537454,36009,2245002,9602,178807,46611,1626377,48576,1774624,57021,3401001
Race/Ethnicity,Asian,2021-04-05,64539,3643675,35040,1915737,21916,1627974,7583,99964,32508,923979,31860,1414963,40336,2338942
Race/Ethnicity,Other Race,2021-04-05,28570,1845007,12605,972093,13165,819715,2800,53199,14007,492870,14509,706184,16915,1199054
Race/Ethnicity,Unknown,2021-04-05,15445,1053093,7534,580689,4366,434330,3545,38074,7147,317465,8281,389352,10700,706817
Race/Ethnicity,Black or African American,2021-04-05,13644,835989,6089,414610,5719,385719,1836,35660,6137,211918,7477,330996,8009,542914
Race/Ethnicity,Multiracial,2021-04-05,4537,336860,2659,175374,1474,154940,404,6546,2201,74643,2288,132894,2587,207537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1778,111418,894,59990,671,48439,213,2989,862,28453,911,43539,1108,71992
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1047,73518,496,29633,405,41438,146,2447,461,18736,585,28768,612,47504
Age Group,65+,2021-04-04,13095,8278536,5355,3829748,6687,4374264,1053,74524,3741,984703,9250,3731323,4821,4716026
Age Group,18-49,2021-04-04,70532,8040371,38150,4453941,23140,3289712,9242,296718,30325,2734465,40094,2812713,39565,5547178
Age Group,50-64,2021-04-04,49412,5121702,25000,2682400,15339,2204653,9073,234649,23607,1954487,25685,1707215,32645,3661702
Age Group,12-17,2021-04-04,1827,94205,1809,91199,13,2700,5,306,1226,60595,549,15547,1231,76142
Age Group,Unknown Agegroup,2021-04-04,13,3202,5,1079,3,1997,5,126,8,2257,5,525,13,2782
Gender,Female,2021-04-04,68325,12038204,36160,6248147,23075,5490910,9090,299147,29590,2998935,38529,4707048,38702,7705983
Gender,Male,2021-04-04,64983,9418917,34004,4776283,20743,4338869,10236,303765,29256,2710807,35551,3531140,39460,6241947
Gender,Unknown/undifferentiated,2021-04-04,1571,80895,155,33937,1364,43547,52,3411,61,26765,1503,29135,113,55900
Race/Ethnicity,White,2021-04-04,46312,8902147,23578,4487887,15979,4199494,6755,214766,20482,2064867,25684,3560490,27264,5625357
Race/Ethnicity,Latino,2021-04-04,33378,4865869,18359,2487671,10707,2208993,4312,169205,14506,1617932,18783,1726048,18822,3343980
Race/Ethnicity,Asian,2021-04-04,33233,3579136,16602,1880697,11558,1606058,5073,92381,14767,915503,18369,1383103,19783,2298606
Race/Ethnicity,Other Race,2021-04-04,9191,1816437,4535,959488,3520,806550,1136,50399,4054,490464,5122,691675,5196,1182139
Race/Ethnicity,Unknown,2021-04-04,4656,1037648,3367,573155,547,429964,742,34529,1897,315046,2759,381071,2644,696117
Race/Ethnicity,Black or African American,2021-04-04,5239,822345,2340,408521,1898,380000,1001,33824,1915,211386,3303,323519,2929,534905
Race/Ethnicity,Multiracial,2021-04-04,1818,332323,1020,172715,590,153466,208,6142,833,74344,964,130606,1030,204950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,726,109640,344,59096,285,47768,97,2776,325,28256,401,42628,425,70884
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,326,72471,174,29137,98,41033,54,2301,128,18709,198,28183,182,46892
Age Group,65+,2021-04-03,34825,8265441,13851,3824393,17990,4367577,2984,73471,9684,989132,25101,3722073,12789,4711205
Age Group,18-49,2021-04-03,169693,7969839,90271,4415791,59014,3266572,20408,287476,83486,2734994,85835,2772619,104448,5507613
Age Group,50-64,2021-04-03,128774,5072290,64049,2657400,45231,2189314,19494,225576,71008,1947527,57507,1681530,90681,3629057
Age Group,12-17,2021-04-03,4812,92378,4749,89390,45,2687,18,301,3690,59913,994,14998,3720,74911
Age Group,Unknown Agegroup,2021-04-03,22,3189,11,1074,7,1994,4,121,15,2249,7,520,19,2769
