demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1507,77119,614,31029,628,43136,265,2954,691,19001,814,30687,960,49688
Age Group,18-49,2021-04-06,227256,8472034,119512,4683719,74994,3439076,32750,349239,107128,2767639,119693,3038317,140746,5805956
Age Group,65+,2021-04-06,51653,8409424,17767,3875510,27857,4449017,6029,84897,15163,951056,36438,3819135,21258,4770191
Age Group,50-64,2021-04-06,185008,5480456,94584,2868091,61392,2329924,29032,282441,98721,2040004,85721,1867369,128281,3907373
Age Group,12-17,2021-04-06,6866,106182,6756,102920,75,2896,35,366,5244,66849,1448,18290,5308,85139
Age Group,Unknown Agegroup,2021-04-06,45,3274,9,1086,15,2022,21,166,16,2265,29,576,37,2841
Gender,Female,2021-04-06,239438,12519101,121655,6493140,85237,5673436,32546,352525,114174,3037540,124617,4955113,147518,7992653
Gender,Male,2021-04-06,229566,9868117,116390,5003634,78146,4503759,35030,360724,111545,2765142,117444,3756762,147260,6521904
Gender,Unknown/undifferentiated,2021-04-06,1824,84152,583,34552,950,45740,291,3860,553,25131,1268,31812,852,56943
Race/Ethnicity,White,2021-04-06,174778,9254865,89464,4667821,60447,4331541,24867,255503,82338,2093717,91971,3742963,108100,5836680
Race/Ethnicity,Latino,2021-04-06,129010,5121757,65743,2617422,44543,2306325,18724,198010,64180,1651377,64506,1851838,83255,3503215
Race/Ethnicity,Asian,2021-04-06,81802,3741497,43922,1968554,27109,1662029,10771,110914,41405,932733,40163,1464657,52283,2397390
Race/Ethnicity,Other Race,2021-04-06,36444,1882536,16450,988729,15329,835919,4665,57888,16780,494042,19599,726672,21525,1220714
Race/Ethnicity,Unknown,2021-04-06,20482,1077763,9350,591992,6576,443098,4556,42673,8982,320464,11472,402533,13570,722997
Race/Ethnicity,Black or African American,2021-04-06,17805,856807,8084,424298,6586,393615,3135,38894,7756,213043,10006,342416,10928,555459
Race/Ethnicity,Multiracial,2021-04-06,6603,346539,3744,180771,2240,158514,619,7254,2928,74711,3622,137962,3517,212673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2304,113994,1195,61324,822,49386,287,3284,1189,28871,1111,44773,1491,73644
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1600,75612,676,30415,681,42508,243,2689,714,18855,879,29873,961,48728
Age Group,65+,2021-04-05,42366,8357771,13755,3857743,24472,4421160,4139,78868,12124,966236,30157,3782697,16446,4748933
Age Group,18-49,2021-04-05,168389,8244778,90826,4564207,58547,3364082,19016,316489,77709,2746586,90386,2918624,98043,5665210
Age Group,50-64,2021-04-05,148247,5295448,77404,2773507,52761,2268532,18082,253409,83904,1997444,63917,1781648,102570,3779092
Age Group,12-17,2021-04-05,4701,99316,4627,96164,51,2821,23,331,3410,62989,1149,16842,3450,79831
Age Group,Unknown Agegroup,2021-04-05,38,3229,9,1077,9,2007,20,145,16,2257,22,547,36,2804
Gender,Female,2021-04-05,186337,12279663,95797,6371485,70543,5588199,19997,319979,89696,3014639,96135,4830496,110924,7845135
Gender,Male,2021-04-05,175272,9638551,90501,4887244,63674,4425613,21097,325694,87029,2735326,87807,3639318,108989,6374644
Gender,Unknown/undifferentiated,2021-04-05,2132,82328,323,33969,1623,44790,186,3569,438,25547,1689,30544,632,56091
Race/Ethnicity,White,2021-04-05,136721,9080087,70852,4578357,50808,4271094,15061,230636,66076,2077588,70257,3650992,82053,5728580
Race/Ethnicity,Latino,2021-04-05,97056,4992747,50242,2551679,37186,2261782,9628,179286,47584,1632628,49247,1787332,58016,3419960
Race/Ethnicity,Asian,2021-04-05,64729,3659695,35151,1924632,21975,1634920,7603,100143,32588,920613,31964,1424494,40405,2345107
Race/Ethnicity,Other Race,2021-04-05,28630,1846092,12633,972279,13185,820590,2812,53223,14028,492116,14547,707073,16948,1199189
Race/Ethnicity,Unknown,2021-04-05,15517,1057281,7560,582642,4394,436522,3563,38117,7179,318366,8321,391061,10750,709427
Race/Ethnicity,Black or African American,2021-04-05,13684,839002,6111,416214,5729,387029,1844,35759,6160,212121,7493,332410,8041,544531
Race/Ethnicity,Multiracial,2021-04-05,4574,339936,2676,177027,1488,156274,410,6635,2220,74816,2306,134340,2607,209156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1779,111690,895,60129,671,48564,213,2997,864,28491,910,43662,1110,72153
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1051,74012,501,29739,404,41827,146,2446,464,18773,586,28994,615,47767
Age Group,65+,2021-04-04,13138,8315405,5370,3843988,6705,4396688,1063,74729,3753,979947,9279,3752540,4842,4732487
Age Group,18-49,2021-04-04,70683,8076389,38235,4473381,23182,3305535,9266,297473,30414,2738929,40148,2828238,39613,5567167
Age Group,50-64,2021-04-04,49570,5147201,25075,2696103,15384,2215771,9111,235327,23709,1958791,25733,1717731,32739,3676522
Age Group,12-17,2021-04-04,1833,94615,1814,91537,14,2770,5,308,1228,60688,551,15693,1233,76381
Age Group,Unknown Agegroup,2021-04-04,13,3191,5,1068,3,1998,5,125,8,2243,5,525,13,2768
Gender,Female,2021-04-04,68565,12093326,36269,6275688,23160,5517656,9136,299982,29704,2999850,38640,4734361,38828,7734211
Gender,Male,2021-04-04,65137,9463279,34078,4796743,20795,4361939,10264,304597,29349,2714144,35607,3551511,39503,6265655
Gender,Unknown/undifferentiated,2021-04-04,1535,80196,152,33646,1333,43167,50,3383,59,26604,1469,28855,109,55459
Race/Ethnicity,White,2021-04-04,46496,8943366,23657,4507505,16036,4220286,6803,215575,20600,2065792,25740,3580735,27358,5646527
Race/Ethnicity,Latino,2021-04-04,33433,4895691,18394,2501437,10729,2224596,4310,169658,14525,1623859,18815,1738085,18833,3361944
Race/Ethnicity,Asian,2021-04-04,33294,3594966,16645,1889481,11570,1612945,5079,92540,14805,912172,18391,1392530,19806,2304702
Race/Ethnicity,Other Race,2021-04-04,9205,1817462,4546,959646,3515,807405,1144,50411,4060,489715,5129,692526,5206,1182241
Race/Ethnicity,Unknown,2021-04-04,4673,1041764,3368,575082,561,432128,744,34554,1911,315937,2759,382740,2661,698677
Race/Ethnicity,Black or African American,2021-04-04,5251,825318,2346,410103,1900,381300,1005,33915,1924,211573,3305,324917,2936,536490
Race/Ethnicity,Multiracial,2021-04-04,1834,335362,1026,174351,594,154786,214,6225,835,74515,978,132034,1034,206549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,724,109911,342,59234,285,47893,97,2784,324,28291,400,42752,424,71043
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,327,72961,175,29238,98,41423,54,2300,128,18744,199,28408,182,47152
Age Group,65+,2021-04-03,34935,8302267,13894,3838618,18048,4389983,2993,73666,9716,984384,25159,3743261,12835,4727645
Age Group,18-49,2021-04-03,170517,8005706,90703,4435146,59351,3282353,20463,288207,84198,2739464,85938,2788090,105130,5527554
Age Group,50-64,2021-04-03,129214,5097631,64269,2671028,45418,2200387,19527,226216,71370,1951785,57575,1691998,91013,3643783
Age Group,12-17,2021-04-03,4825,92782,4762,89723,45,2756,18,303,3697,60006,999,15142,3727,75148
Age Group,Unknown Agegroup,2021-04-03,19,3178,9,1063,7,1995,3,120,14,2235,5,520,17,2755
Gender,Female,2021-04-03,174444,12024761,90605,6239419,63500,5494496,20339,290846,84901,2999662,89084,4695721,105786,7695383
Gender,Male,2021-04-03,161937,9398142,82407,4762665,57454,4341144,22076,294333,83609,2710248,77958,3515904,105861,6226152
Gender,Unknown/undifferentiated,2021-04-03,3129,78661,625,33494,1915,41834,589,3333,485,27964,2634,27386,1075,55350
Race/Ethnicity,White,2021-04-03,115078,8896870,58211,4483848,42315,4204250,14552,208772,56327,2064174,58439,3554995,71170,5619169
Race/Ethnicity,Latino,2021-04-03,103268,4862258,52202,2483043,39309,2213867,11757,165348,51672,1623841,51368,1719270,63794,3343111
Race/Ethnicity,Asian,2021-04-03,63111,3561672,33785,1872836,21888,1601375,7438,87461,32838,910757,30114,1374139,40261,2284896
Race/Ethnicity,Other Race,2021-04-03,25402,1808257,12734,955100,9506,803890,3162,49267,12810,489638,12554,687397,16027,1177035
Race/Ethnicity,Unknown,2021-04-03,13771,1037091,7957,571714,2707,431567,3107,33810,6499,316035,7251,379981,9612,696016
Race/Ethnicity,Black or African American,2021-04-03,11909,820067,5134,407757,4479,379400,2296,32910,5503,211942,6378,321612,7824,533554
Race/Ethnicity,Multiracial,2021-04-03,4543,333528,2377,173325,1786,154192,380,6011,2040,74459,2454,131056,2399,205515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1574,109187,843,58892,555,47608,176,2687,902,28267,669,42352,1093,70619
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,854,72634,394,29063,324,41325,136,2246,404,18761,449,28209,542,46970
Age Group,65+,2021-04-02,61557,8267332,22165,3824724,35320,4371935,4072,70673,19365,996708,42055,3718102,23576,4714810
Age Group,18-49,2021-04-02,230548,7835189,118360,4344443,93559,3223002,18629,267744,122942,2720272,106943,2702152,142394,5422424
Age Group,50-64,2021-04-02,191444,4968417,92279,2606759,77006,2154969,22159,206689,115995,1918347,74864,1634423,138321,3552770
Age Group,12-17,2021-04-02,5695,87957,5580,84961,87,2711,28,285,4511,57278,1001,14143,4551,71421
Age Group,Unknown Agegroup,2021-04-02,57,3159,18,1054,21,1988,18,117,36,2223,21,515,54,2738
Gender,Female,2021-04-02,256078,11850317,125235,6148814,109053,5430996,21790,270507,134362,2982960,120863,4606637,157019,7589597
Gender,Male,2021-04-02,230256,9236205,112413,4680258,95086,4283690,22757,272257,127632,2682345,101913,3437946,150658,6120291
Gender,Unknown/undifferentiated,2021-04-02,2967,75532,754,32869,1854,39919,359,2744,855,29523,2108,24752,1219,54275
Race/Ethnicity,White,2021-04-02,176568,8781792,87370,4425637,72751,4161935,16447,194220,94433,2051443,81603,3496556,111308,5547999
Race/Ethnicity,Latino,2021-04-02,142492,4758990,69094,2430841,62704,2174558,10694,153591,76592,1611415,65420,1667902,87696,3279317
Race/Ethnicity,Asian,2021-04-02,83463,3498561,42868,1839051,33399,1579487,7196,80023,46478,900610,36719,1344025,53704,2244635
Race/Ethnicity,Other Race,2021-04-02,36042,1782855,15955,942366,16565,794384,3522,46105,19405,486165,16516,674843,23060,1161008
Race/Ethnicity,Unknown,2021-04-02,21907,1023320,9927,563757,8158,428860,3822,30703,11619,313674,10247,372730,15556,686404
Race/Ethnicity,Black or African American,2021-04-02,18870,808158,8170,402623,8198,374921,2502,30614,9132,210496,9694,315234,11674,525730
Race/Ethnicity,Multiracial,2021-04-02,6243,328985,3194,170948,2641,152406,408,5631,3153,74514,3020,128602,3531,203116
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2427,107613,1201,58049,1032,47053,194,2511,1377,27843,1038,41683,1585,69526
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1289,71780,623,28669,545,41001,121,2110,660,18668,627,27760,782,46428
Age Group,65+,2021-04-01,69195,8205775,23706,3802559,41851,4336615,3638,66601,21471,1015187,47252,3676047,25314,4691234
Age Group,18-49,2021-04-01,228515,7604641,125375,4226083,86546,3129443,16594,249115,123044,2684821,104859,2595209,140112,5280030
Age Group,50-64,2021-04-01,204298,4776973,105184,2514480,77490,2077963,21624,184530,127963,1854890,75582,1559559,149432,3414449
Age Group,12-17,2021-04-01,6123,82262,6029,79381,68,2624,26,257,4908,53728,1049,13142,4939,66870
Age Group,Unknown Agegroup,2021-04-01,58,3102,24,1036,18,1967,16,99,31,2190,27,494,47,2684
Gender,Female,2021-04-01,263092,11594239,135171,6023579,107851,5321943,20070,248717,140872,2946804,121157,4485774,161441,7432578
Gender,Male,2021-04-01,243196,9005949,124463,4567845,97090,4188604,21643,249500,135820,2633600,106445,3336033,157488,5969633
Gender,Unknown/undifferentiated,2021-04-01,1901,72565,684,32115,1032,38065,185,2385,725,30412,1167,22644,915,53056
Race/Ethnicity,White,2021-04-01,192205,8605224,98216,4338267,78234,4089184,15755,177773,104867,2021738,86479,3414953,120804,5436691
Race/Ethnicity,Latino,2021-04-01,143147,4616498,73177,2361747,59526,2111854,10444,142897,76083,1589139,66530,1602482,86856,3191621
Race/Ethnicity,Asian,2021-04-01,84198,3415098,46176,1796183,30784,1546088,7238,72827,47567,883625,36304,1307306,54715,2190931
Race/Ethnicity,Other Race,2021-04-01,35410,1746813,16658,926411,16138,777819,2614,42583,19959,479621,15368,658327,22647,1137948
Race/Ethnicity,Unknown,2021-04-01,24133,1001413,12228,553830,8962,420702,2943,26881,14155,308365,9925,362483,17134,670848
Race/Ethnicity,Black or African American,2021-04-01,18374,789288,8448,394453,7810,366723,2116,28112,9109,208516,9216,305540,11243,514056
Race/Ethnicity,Multiracial,2021-04-01,6749,322742,3596,167754,2726,149765,427,5223,3520,74003,3145,125582,3913,199585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2387,105186,1171,56848,998,46021,218,2317,1332,27296,1048,40645,1560,67941
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1586,70491,648,28046,795,40456,143,1989,825,18513,754,27133,972,45646
Age Group,65+,2021-03-31,70971,8136580,28572,3778853,39609,4294764,2790,62963,22697,1037125,47972,3628795,25649,4665920
Age Group,18-49,2021-03-31,217476,7376126,125565,4100708,81187,3042897,10724,232521,128037,2649568,88954,2490350,139242,5139918
Age Group,50-64,2021-03-31,144554,4572675,78550,2409296,56595,2000473,9409,162906,86237,1781040,57894,1483977,95921,3265017
Age Group,12-17,2021-03-31,5932,76139,5830,73352,86,2556,16,231,4855,49838,911,12093,4875,61931
Age Group,Unknown Agegroup,2021-03-31,46,3044,20,1012,11,1949,15,83,28,2170,18,467,43,2637
Gender,Female,2021-03-31,229926,11331147,124485,5888408,94031,5214092,11410,228647,124857,2906520,104306,4364617,136929,7271137
Gender,Male,2021-03-31,206887,8762753,112931,4443382,82511,4091514,11445,227857,116450,2582557,89828,3229588,128153,5812145
Gender,Unknown/undifferentiated,2021-03-31,2166,70664,1121,31431,946,37033,99,2200,547,30664,1615,21477,648,52141
Race/Ethnicity,White,2021-03-31,160707,8413019,87182,4240051,65486,4010950,8039,162018,85149,1987413,74993,3328474,93628,5315887
Race/Ethnicity,Latino,2021-03-31,132891,4473351,72272,2288570,53793,2052328,6826,132453,74765,1568813,57761,1535952,81891,3104765
Race/Ethnicity,Asian,2021-03-31,69638,3330900,39740,1750007,27004,1515304,2894,65589,39191,865214,30183,1271002,42131,2136216
Race/Ethnicity,Other Race,2021-03-31,31725,1711403,15894,909753,13891,761681,1940,39969,18767,472342,12897,642959,20787,1115301
Race/Ethnicity,Unknown,2021-03-31,17936,977280,9912,541602,6490,411740,1534,23938,10458,301156,7460,352558,12016,653714
Race/Ethnicity,Black or African American,2021-03-31,16906,770914,8561,386005,7044,358913,1301,25996,8717,206489,8156,296324,10049,502813
Race/Ethnicity,Multiracial,2021-03-31,5927,315993,3265,164158,2442,147039,220,4796,2977,73235,2886,122437,3190,195672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2073,102799,1130,55677,832,45023,111,2099,1174,26784,897,39597,1291,66381
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1176,68905,581,27398,506,39661,89,1846,656,18295,516,26379,747,44674
Age Group,65+,2021-03-30,69302,8065609,23222,3750281,43971,4255155,2109,60173,22469,1059448,46658,3580823,24754,4640271
Age Group,18-49,2021-03-30,202513,7158650,112326,3975143,80506,2961710,9681,221797,118959,2599280,83111,2401396,129705,5000676
Age Group,50-64,2021-03-30,134997,4428121,67803,2330746,60041,1943878,7153,153497,83815,1743013,50872,1426083,91439,3169096
Age Group,12-17,2021-03-30,5239,70207,5144,67522,89,2470,6,215,4231,45874,852,11182,4239,57056
Age Group,Unknown Agegroup,2021-03-30,29,2998,11,992,14,1938,4,68,19,2145,10,449,23,2594
Gender,Female,2021-03-30,214971,11101221,109231,5763923,97046,5120061,8694,217237,117739,2873897,96649,4260311,127495,7134208
Gender,Male,2021-03-30,195936,8555866,98650,4330451,87089,4009003,10197,216412,111055,2544232,84385,3139760,121896,5683992
Gender,Unknown/undifferentiated,2021-03-30,1173,68498,625,30310,486,36087,62,2101,699,31631,469,19862,769,51493
Race/Ethnicity,White,2021-03-30,152362,8252312,75472,4152869,71398,3945464,5492,153979,83481,1968778,68473,3253481,89790,5222259
Race/Ethnicity,Latino,2021-03-30,122697,4340460,63144,2216298,52826,1998535,6727,125627,68076,1544683,54337,1478191,75407,3022874
Race/Ethnicity,Asian,2021-03-30,68174,3261262,37368,1710267,28250,1488300,2556,62695,38785,853266,29187,1240819,41489,2094085
Race/Ethnicity,Other Race,2021-03-30,28989,1679678,13535,893859,14101,747790,1353,38029,17260,464452,11673,630062,18692,1094514
Race/Ethnicity,Unknown,2021-03-30,14801,959344,6620,531690,7093,405250,1088,22404,8753,296600,6023,345098,9865,641698
Race/Ethnicity,Black or African American,2021-03-30,16167,754008,7741,377444,6956,351869,1470,24695,8277,204596,7856,288168,9780,492764
Race/Ethnicity,Multiracial,2021-03-30,5678,310066,3058,160893,2449,144597,171,4576,2949,72931,2660,119551,3110,192482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1962,100726,1006,54547,911,44191,45,1988,1160,26390,797,38700,1222,65090
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1250,67729,562,26817,637,39155,51,1757,752,18064,497,25863,805,43927
Age Group,65+,2021-03-29,55358,7996307,18400,3727059,35586,4211184,1372,58064,17687,1081352,37353,3534165,19393,4615517
Age Group,18-49,2021-03-29,160132,6956137,93403,3862817,61998,2881204,4731,212116,93392,2552686,66341,2318285,99610,4870971
Age Group,50-64,2021-03-29,102602,4293124,56516,2262943,42638,1883837,3448,146344,62558,1702446,39797,1375211,66792,3077657
Age Group,12-17,2021-03-29,3964,64968,3914,62378,44,2381,6,209,3028,42487,820,10330,3042,52817
Age Group,Unknown Agegroup,2021-03-29,22,2969,9,981,10,1924,3,64,13,2132,9,439,15,2571
Gender,Female,2021-03-29,169198,10886250,89909,5654692,74554,5023015,4735,208543,90161,2843051,78442,4163662,96469,7006713
Gender,Male,2021-03-29,152096,8359930,81931,4231801,65381,3921914,4784,206215,86150,2506721,65464,3055375,91968,5562096
Gender,Unknown/undifferentiated,2021-03-29,784,67325,402,29685,341,35601,41,2039,367,31331,414,19393,415,50724
Race/Ethnicity,White,2021-03-29,118974,8099950,62307,4077397,53741,3874066,2926,148487,62815,1947461,55712,3185008,66955,5132469
Race/Ethnicity,Latino,2021-03-29,91404,4217763,50196,2153154,38507,1945709,2701,118900,51369,1523613,39766,1423854,54974,2947467
Race/Ethnicity,Asian,2021-03-29,55516,3193088,32486,1672899,21578,1460050,1452,60139,29456,840964,25860,1211632,31106,2052596
Race/Ethnicity,Other Race,2021-03-29,23714,1650689,11271,880324,11526,733689,917,36676,14634,457433,9033,618389,15698,1075822
Race/Ethnicity,Unknown,2021-03-29,12914,944543,6121,525070,6041,398157,752,21316,7967,292758,4932,339075,8776,631833
Race/Ethnicity,Black or African American,2021-03-29,12665,737841,6054,369703,5966,344913,645,23225,6776,202672,5855,280312,7489,482984
Race/Ethnicity,Multiracial,2021-03-29,4395,304388,2492,157835,1801,142148,102,4405,2270,72481,2062,116891,2369,189372
