demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-02,13886,328614,7616,216620,6270,111994,0,0,9743,169575,4126,79659,9859,249234
Race/Ethnicity,Black or African American,2021-02-02,5618,108667,2025,54295,3593,54372,0,0,4174,64509,1434,22050,4175,86559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,656,20447,245,12574,411,7873,0,0,437,9208,219,5625,439,14833
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,682,11049,180,4085,502,6964,0,0,548,7549,134,1752,548,9301
Age Group,65+,2021-02-01,98803,1580339,42460,708442,56343,871897,0,0,90165,1428365,8682,77675,90224,1506040
Age Group,18-49,2021-02-01,40018,1537066,20209,891809,19809,645257,0,0,20232,740960,19678,396549,20276,1137509
Age Group,50-64,2021-02-01,24077,801752,12359,458404,11718,343348,0,0,13974,417867,10042,191918,13993,609785
Age Group,0-17,2021-02-01,139,3539,111,2572,28,967,0,0,77,2487,60,474,78,2961
Gender,Female,2021-02-01,94045,2371896,44638,1273422,49407,1098474,0,0,69682,1525861,24284,423085,69758,1948946
Gender,Male,2021-02-01,68613,1537283,30342,782317,38271,754966,0,0,54490,1055262,14075,241031,54536,1296293
Gender,Unknown/undifferentiated,2021-02-01,379,13518,159,5488,220,8030,0,0,276,8557,103,2500,277,11057
Race/Ethnicity,White,2021-02-01,50099,1173660,22167,585583,27932,588077,0,0,41381,818203,8698,177966,41408,996169
Race/Ethnicity,Multiracial,2021-02-01,31207,707403,13871,333420,17336,373983,0,0,24889,536697,6286,85237,24910,621934
Race/Ethnicity,Latino,2021-02-01,24041,603643,9693,296860,14348,306783,0,0,17911,402150,6112,100675,17918,502825
Race/Ethnicity,Asian,2021-02-01,18466,529223,7339,277803,11127,251420,0,0,13480,303606,4971,112783,13495,416389
Race/Ethnicity,Other Race,2021-02-01,22003,460833,13543,290053,8460,170780,0,0,15011,287291,6980,86782,15035,374073
Race/Ethnicity,Unknown,2021-02-01,11366,314728,6067,209004,5299,105724,0,0,7603,163842,3747,75533,7628,239375
Race/Ethnicity,Black or African American,2021-02-01,4956,103049,2072,52270,2884,50779,0,0,3589,61768,1354,20616,3592,82384
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,521,19791,269,12329,252,7462,0,0,321,8988,200,5406,321,14394
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,378,10367,118,3905,260,6462,0,0,263,7135,114,1618,264,8753
Age Group,18-49,2021-01-31,10507,1497048,6004,871600,4503,625448,0,0,7822,740362,2656,376871,7835,1117233
Age Group,65+,2021-01-31,54860,1481536,31238,665982,23622,815554,0,0,53746,1346823,1147,68993,53771,1415816
Age Group,50-64,2021-01-31,6877,777675,4341,446045,2536,331630,0,0,5634,413916,1197,181876,5637,595792
Age Group,0-17,2021-01-31,41,3400,39,2461,2,939,0,0,40,2469,0,414,40,2883
Gender,Female,2021-01-31,41570,2277851,24226,1228784,17344,1049067,0,0,38322,1480387,3217,398801,38339,1879188
Gender,Male,2021-01-31,30517,1468670,17340,751975,13177,716695,0,0,28735,1014801,1770,226956,28757,1241757
Gender,Unknown/undifferentiated,2021-01-31,198,13139,56,5329,142,7810,0,0,185,8383,13,2397,187,10780
Race/Ethnicity,White,2021-01-31,29460,1123561,16889,563416,12571,560145,0,0,28242,785493,1207,169268,28259,954761
Race/Ethnicity,Multiracial,2021-01-31,11771,676196,7531,319549,4240,356647,0,0,10911,518073,856,78951,10918,597024
Race/Ethnicity,Latino,2021-01-31,7827,579602,3989,287167,3838,292435,0,0,7197,390344,620,94563,7201,484907
Race/Ethnicity,Asian,2021-01-31,8613,510757,3881,270464,4732,240293,0,0,7770,295082,831,107812,7771,402894
Race/Ethnicity,Other Race,2021-01-31,7922,438830,5522,276510,2400,162320,0,0,6904,279236,1018,79802,6909,359038
Race/Ethnicity,Unknown,2021-01-31,4828,303362,2911,202937,1917,100425,0,0,4527,159961,297,71786,4532,231747
Race/Ethnicity,Black or African American,2021-01-31,1590,98093,779,50198,811,47895,0,0,1450,59530,140,19262,1452,78792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,173,19270,64,12060,109,7210,0,0,148,8867,23,5206,148,14073
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,101,9989,56,3787,45,6202,0,0,93,6985,8,1504,93,8489
Age Group,18-49,2021-01-30,22630,1486541,10845,865596,11785,620945,0,0,13726,735183,8810,374215,13781,1109398
Age Group,65+,2021-01-30,90138,1426676,39697,634744,50441,791932,0,0,88146,1294199,2036,67846,88192,1362045
Age Group,50-64,2021-01-30,13911,770798,6639,441704,7272,329094,0,0,9734,409476,4079,180679,9764,590155
Age Group,0-17,2021-01-30,135,3359,121,2422,14,937,0,0,119,2429,11,414,119,2843
Gender,Female,2021-01-30,73690,2236281,33781,1204558,39909,1031723,0,0,63749,1445265,9855,395584,63827,1840849
Gender,Male,2021-01-30,52772,1438153,23379,734635,29393,703518,0,0,47668,987814,5038,225186,47719,1213000
Gender,Unknown/undifferentiated,2021-01-30,352,12941,142,5273,210,7668,0,0,308,8209,43,2384,310,10593
Race/Ethnicity,White,2021-01-30,45345,1094101,20763,546527,24582,547574,0,0,41511,758441,3797,168061,41557,926502
Race/Ethnicity,Multiracial,2021-01-30,24985,664425,10441,312018,14544,352407,0,0,22959,508011,1989,78095,22964,586106
Race/Ethnicity,Latino,2021-01-30,17623,571775,7791,283178,9832,288597,0,0,15143,383763,2446,93943,15153,477706
Race/Ethnicity,Asian,2021-01-30,14251,502144,5893,266583,8358,235561,0,0,11342,288142,2888,106981,11347,395123
Race/Ethnicity,Other Race,2021-01-30,12938,430908,6661,270988,6277,159920,0,0,10765,273345,2166,78784,10770,352129
Race/Ethnicity,Unknown,2021-01-30,8259,298534,4382,200026,3877,98508,0,0,7157,155726,1092,71489,7217,227215
Race/Ethnicity,Black or African American,2021-01-30,2875,96503,1164,49419,1711,47084,0,0,2418,58218,451,19122,2418,77340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19097,123,11996,228,7101,0,0,262,8742,89,5183,262,13925
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,187,9888,84,3731,103,6157,0,0,168,6900,18,1496,168,8396
Age Group,18-49,2021-01-29,46662,1463911,25208,854751,21454,609160,0,0,26532,730212,19755,365405,26572,1095617
Age Group,65+,2021-01-29,112483,1336538,50786,595047,61697,741491,0,0,107550,1208043,4971,65810,107640,1273853
Age Group,50-64,2021-01-29,27401,756887,14500,435065,12901,321822,0,0,17582,403791,9612,176600,17600,580391
Age Group,0-17,2021-01-29,156,3224,117,2301,39,923,0,0,122,2321,29,403,122,2724
Gender,Female,2021-01-29,111078,2162591,55160,1170777,55918,991814,0,0,87631,1391293,23100,385729,87726,1777022
Gender,Male,2021-01-29,75159,1385381,35232,711256,39927,674125,0,0,63762,945133,11195,220148,63811,1165281
Gender,Unknown/undifferentiated,2021-01-29,465,12589,219,5131,246,7458,0,0,393,7942,72,2341,397,10283
Race/Ethnicity,White,2021-01-29,58415,1048756,28317,525764,30098,522992,0,0,50026,720681,8254,164264,50087,884945
Race/Ethnicity,Multiracial,2021-01-29,35655,639440,16061,301577,19594,337863,0,0,30729,487036,4830,76106,30745,563142
Race/Ethnicity,Latino,2021-01-29,30759,554152,15372,275387,15387,278765,0,0,24521,371056,6103,91497,24542,462553
Race/Ethnicity,Asian,2021-01-29,22215,487893,9970,260690,12245,227203,0,0,16803,279683,5326,104093,16813,383776
Race/Ethnicity,Other Race,2021-01-29,20164,417970,11629,264327,8535,153643,0,0,15341,264741,4787,76618,15355,341359
Race/Ethnicity,Unknown,2021-01-29,13014,290275,6200,195644,6814,94631,0,0,9454,149601,3509,70397,9475,219998
Race/Ethnicity,Black or African American,2021-01-29,5318,93628,2514,48255,2804,45373,0,0,4053,56251,1259,18671,4057,74922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,722,18746,412,11873,310,6873,0,0,510,8569,209,5094,511,13663
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,440,9701,136,3647,304,6054,0,0,349,6750,90,1478,349,8228
Age Group,18-49,2021-01-28,44644,1417249,21184,829543,23460,587706,0,0,25727,723395,18708,345650,25776,1069045
Age Group,65+,2021-01-28,119005,1224055,54290,544261,64715,679794,0,0,113617,1105374,5446,60839,113724,1166213
Age Group,50-64,2021-01-28,27252,729486,12799,420565,14453,308921,0,0,17431,395803,9704,166988,17456,562791
Age Group,0-17,2021-01-28,155,3068,119,2184,36,884,0,0,121,2228,29,374,121,2602
Gender,Female,2021-01-28,110464,2051513,51982,1115617,58482,935896,0,0,88721,1326667,21580,362629,88818,1689296
Gender,Male,2021-01-28,80017,1310222,36083,676024,43934,634198,0,0,67677,892517,12231,208953,67760,1101470
Gender,Unknown/undifferentiated,2021-01-28,575,12124,327,4912,248,7212,0,0,498,7617,76,2269,499,9886
Race/Ethnicity,White,2021-01-28,63318,990341,29463,497447,33855,492894,0,0,54672,678848,8578,156010,54751,834858
Race/Ethnicity,Multiracial,2021-01-28,37725,603785,16007,285516,21718,318269,0,0,32962,461121,4706,71276,32979,532397
Race/Ethnicity,Latino,2021-01-28,30374,523393,14091,260015,16283,263378,0,0,24172,352617,6158,85394,24196,438011
Race/Ethnicity,Asian,2021-01-28,21593,465678,9473,250720,12120,214958,0,0,16056,268196,5477,98767,16076,366963
Race/Ethnicity,Other Race,2021-01-28,19497,397806,10551,252698,8946,145108,0,0,14779,254173,4694,71831,14798,326004
Race/Ethnicity,Unknown,2021-01-28,12155,277261,6073,189444,6082,87817,0,0,9450,143635,2694,66888,9470,210523
Race/Ethnicity,Black or African American,2021-01-28,5076,88310,2154,45741,2922,42569,0,0,3811,53453,1256,17412,3812,70865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,720,18024,387,11461,333,6563,0,0,501,8267,219,4885,501,13152
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,598,9261,193,3511,405,5750,0,0,493,6491,105,1388,494,7879
Age Group,18-49,2021-01-27,46126,1372605,23081,808359,23045,564246,0,0,23870,716327,22007,326942,23967,1043269
Age Group,65+,2021-01-27,108679,1105050,52931,489971,55748,615079,0,0,103384,997096,5339,55393,103449,1052489
Age Group,50-64,2021-01-27,28010,702234,13839,407766,14171,294468,0,0,16329,388051,11522,157284,16379,545335
Age Group,0-17,2021-01-27,130,2913,105,2065,25,848,0,0,104,2136,23,345,104,2481
Gender,Female,2021-01-27,106297,1941049,53709,1063635,52588,877414,0,0,81448,1259429,24628,341049,81581,1600478
Gender,Male,2021-01-27,76075,1230205,36020,639941,40055,590264,0,0,61844,836988,14085,196722,61922,1033710
Gender,Unknown/undifferentiated,2021-01-27,573,11549,227,4585,346,6964,0,0,395,7194,178,2193,396,9387
Race/Ethnicity,White,2021-01-27,59785,927023,29715,467984,30070,459039,0,0,49881,632675,9837,147432,49931,780107
Race/Ethnicity,Multiracial,2021-01-27,35907,566060,16248,269509,19659,296551,0,0,30455,432848,5368,66570,30478,499418
Race/Ethnicity,Latino,2021-01-27,27972,493019,13431,245924,14541,247095,0,0,20763,334579,7147,79236,20810,413815
Race/Ethnicity,Asian,2021-01-27,20510,444085,9312,241247,11198,202838,0,0,14633,257597,5842,93290,14662,350887
Race/Ethnicity,Other Race,2021-01-27,21122,378309,12546,242147,8576,136162,0,0,14949,244069,6085,67137,14969,311206
Race/Ethnicity,Unknown,2021-01-27,11408,265106,5993,183371,5415,81735,0,0,8729,136859,2667,64194,8768,201053
Race/Ethnicity,Black or African American,2021-01-27,5061,83234,2164,43587,2897,39647,0,0,3483,50897,1561,16156,3485,67053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,695,17304,376,11074,319,6230,0,0,416,7985,277,4666,417,12651
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,485,8663,171,3318,314,5345,0,0,378,6102,107,1283,379,7385
Age Group,18-49,2021-01-26,43294,1326479,22183,785278,21111,541201,0,0,22550,714367,20641,304935,22707,1019302
Age Group,65+,2021-01-26,102262,996371,48677,437040,53585,559331,0,0,96345,898986,5978,50054,96428,949040
Age Group,50-64,2021-01-26,27296,674224,14021,393927,13275,280297,0,0,16242,383194,10980,145762,16316,528956
Age Group,0-17,2021-01-26,126,2783,108,1960,18,823,0,0,90,2055,32,322,90,2377
Gender,Female,2021-01-26,99873,1834752,50190,1009926,49683,824826,0,0,75923,1202476,23871,316421,76108,1518897
Gender,Male,2021-01-26,72455,1154130,34528,603921,37927,550209,0,0,58910,789151,13504,182637,59035,971788
Gender,Unknown/undifferentiated,2021-01-26,650,10976,271,4358,379,6618,0,0,394,6976,256,2015,398,8991
Race/Ethnicity,White,2021-01-26,54066,867238,26708,438269,27358,428969,0,0,44141,592581,9900,137595,44260,730176
Race/Ethnicity,Multiracial,2021-01-26,36911,530153,15802,253261,21109,276892,0,0,31780,407738,5117,61202,31800,468940
Race/Ethnicity,Latino,2021-01-26,25806,465047,12289,232493,13517,232554,0,0,19320,320916,6458,72089,19370,393005
Race/Ethnicity,Asian,2021-01-26,19914,423575,9685,231935,10229,191640,0,0,14152,248777,5748,87448,14198,336225
Race/Ethnicity,Other Race,2021-01-26,20697,357187,12248,229601,8449,127586,0,0,14722,235185,5970,61052,14754,296237
Race/Ethnicity,Unknown,2021-01-26,9499,253698,5550,177378,3949,76320,0,0,6885,130758,2586,61527,6917,192285
Race/Ethnicity,Black or African American,2021-01-26,4817,78173,2209,41423,2608,36750,0,0,3383,48973,1428,14595,3396,63568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,680,16609,344,10698,336,5911,0,0,367,7845,313,4389,368,12234
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,588,8178,154,3147,434,5031,0,0,477,5830,111,1176,478,7006
Age Group,18-49,2021-01-25,38669,1283185,19308,763095,19361,520090,0,0,18842,712301,19716,284294,18953,996595
Age Group,65+,2021-01-25,85352,894109,35430,388363,49922,505746,0,0,80448,808536,4961,44076,80628,852612
Age Group,50-64,2021-01-25,23666,646928,11816,379906,11850,267022,0,0,13047,377858,10589,134782,13104,512640
Age Group,0-17,2021-01-25,132,2657,90,1852,42,805,0,0,80,1997,50,290,80,2287
Gender,Female,2021-01-25,85218,1734879,39565,959736,45653,775143,0,0,62968,1150239,22195,292550,63163,1442789
Gender,Male,2021-01-25,61890,1081675,26926,569393,34964,512282,0,0,49030,743620,12829,169133,49180,912753
Gender,Unknown/undifferentiated,2021-01-25,711,10326,153,4087,558,6239,0,0,419,6834,292,1759,422,8593
Race/Ethnicity,White,2021-01-25,44659,813172,20126,411561,24533,401611,0,0,35466,558221,9172,127695,35623,685916
Race/Ethnicity,Multiracial,2021-01-25,32409,493242,12942,237459,19467,255783,0,0,27606,381055,4791,56085,27615,437140
Race/Ethnicity,Latino,2021-01-25,21291,439241,9215,220204,12076,219037,0,0,15798,308004,5477,65631,15847,373635
Race/Ethnicity,Asian,2021-01-25,16990,403661,7479,222250,9511,181411,0,0,11381,240327,5594,81700,11417,322027
Race/Ethnicity,Other Race,2021-01-25,18542,336490,10372,217353,8170,119137,0,0,12703,226401,5832,55082,12736,281483
Race/Ethnicity,Unknown,2021-01-25,9196,244199,4421,171828,4775,72371,0,0,6462,126427,2724,58941,6511,185368
Race/Ethnicity,Black or African American,2021-01-25,3811,73356,1724,39214,2087,34142,0,0,2459,47005,1348,13167,2472,60172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,615,15929,280,10354,335,5575,0,0,321,7790,293,4076,322,11866
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,306,7590,85,2993,221,4597,0,0,221,5463,85,1065,222,6528
Age Group,18-49,2021-01-24,12252,1244516,6987,743787,5265,500729,0,0,9278,713064,2933,264578,9293,977642
Age Group,65+,2021-01-24,41717,808757,18600,352933,23117,455824,0,0,41222,732869,540,39115,41242,771984
Age Group,50-64,2021-01-24,7262,623262,3974,368090,3288,255172,0,0,6054,375343,1178,124193,6069,499536
Age Group,0-17,2021-01-24,53,2525,48,1762,5,763,0,0,51,1967,2,240,52,2207
Gender,Female,2021-01-24,35683,1649661,17702,920171,17981,729490,0,0,32711,1109271,2959,270355,32740,1379626
Gender,Male,2021-01-24,25484,1019785,11872,542467,13612,477318,0,0,23789,707269,1682,156304,23808,863573
Gender,Unknown/undifferentiated,2021-01-24,117,9615,35,3934,82,5681,0,0,105,6704,12,1467,108,8171
Race/Ethnicity,White,2021-01-24,22665,768513,8941,391435,13724,377078,0,0,21313,531770,1347,118523,21325,650293
Race/Ethnicity,Multiracial,2021-01-24,10942,460833,6371,224517,4571,236316,0,0,10413,358231,525,51294,10419,409525
Race/Ethnicity,Latino,2021-01-24,8088,417950,4754,210989,3334,206961,0,0,7491,297634,591,60154,7495,357788
Race/Ethnicity,Asian,2021-01-24,9281,386671,3744,214771,5537,171900,0,0,8380,234504,896,76106,8383,310610
Race/Ethnicity,Other Race,2021-01-24,6200,317948,3853,206981,2347,110967,0,0,5564,219497,633,49250,5566,268747
Race/Ethnicity,Unknown,2021-01-24,2751,235003,1304,167407,1447,67596,0,0,2269,122640,480,56217,2293,178857
Race/Ethnicity,Black or African American,2021-01-24,1111,69545,542,37490,569,32055,0,0,976,45881,135,11819,976,57700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,170,15314,76,10074,94,5240,0,0,128,7761,42,3783,128,11544
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,76,7284,24,2908,52,4376,0,0,71,5326,4,980,71,6306
Age Group,18-49,2021-01-23,26640,1232264,13926,736800,12714,495464,0,0,19658,706704,6912,261645,19701,968349
Age Group,65+,2021-01-23,70908,767040,27406,334333,43502,432707,0,0,68777,692167,2195,38575,68829,730742
Age Group,50-64,2021-01-23,15414,616000,8231,364116,7183,251884,0,0,11899,370452,3467,123015,11913,493467
Age Group,0-17,2021-01-23,93,2472,71,1714,22,758,0,0,79,1917,12,238,79,2155
Gender,Female,2021-01-23,66862,1613978,30132,902469,36730,711509,0,0,58446,1079490,8386,267396,58506,1346886
Gender,Male,2021-01-23,45934,994301,19486,530595,26448,463706,0,0,41721,685143,4187,154622,41765,839765
Gender,Unknown/undifferentiated,2021-01-23,259,9498,16,3899,243,5599,0,0,246,6608,13,1455,251,8063
Race/Ethnicity,White,2021-01-23,35942,745848,14549,382494,21393,363354,0,0,33297,511792,2634,117176,33328,628968
Race/Ethnicity,Multiracial,2021-01-23,25642,449891,10015,218146,15627,231745,0,0,23656,348337,1982,50769,23667,399106
Race/Ethnicity,Latino,2021-01-23,16476,409862,8078,206235,8398,203627,0,0,15138,290730,1322,59563,15151,350293
Race/Ethnicity,Asian,2021-01-23,13440,377390,5568,211027,7872,166363,0,0,11721,227017,1709,75210,11730,302227
Race/Ethnicity,Other Race,2021-01-23,14520,311748,8228,203128,6292,108620,0,0,10730,214564,3783,48617,10745,263181
Race/Ethnicity,Unknown,2021-01-23,4412,232252,2087,166103,2325,66149,0,0,3630,120827,778,55737,3659,176564
Race/Ethnicity,Black or African American,2021-01-23,1995,68434,919,36948,1076,31486,0,0,1702,45040,290,11684,1702,56724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,315,15144,149,9998,166,5146,0,0,246,7675,68,3741,247,11416
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,313,7208,41,2884,272,4324,0,0,293,5259,20,976,293,6235
Age Group,18-49,2021-01-22,46796,1205624,20174,722874,26622,482750,0,0,37865,693915,8755,254733,37928,948648
Age Group,65+,2021-01-22,98720,696132,37698,306927,61022,389205,0,0,97311,625533,1512,36380,97363,661913
Age Group,50-64,2021-01-22,27150,600586,11697,355885,15453,244701,0,0,22971,362006,4128,119548,23009,481554
Age Group,0-17,2021-01-22,133,2379,101,1643,32,736,0,0,124,1850,2,226,124,2076
Gender,Female,2021-01-22,102605,1547116,42140,872337,60465,674779,0,0,93048,1029370,9482,259010,93136,1288380
Gender,Male,2021-01-22,69805,948367,27462,511109,42343,437258,0,0,64884,647565,4866,150435,64943,798000
Gender,Unknown/undifferentiated,2021-01-22,389,9239,68,3883,321,5356,0,0,339,6370,49,1442,345,7812
Race/Ethnicity,White,2021-01-22,55620,709906,22336,367945,33284,341961,0,0,51417,481098,4167,114542,51475,595640
Race/Ethnicity,Multiracial,2021-01-22,36275,424249,13356,208131,22919,216118,0,0,34755,326652,1497,48787,34766,375439
Race/Ethnicity,Latino,2021-01-22,28716,393386,11450,198157,17266,195229,0,0,26296,276901,2393,58241,26308,335142
Race/Ethnicity,Asian,2021-01-22,20091,363950,7714,205459,12377,158491,0,0,17489,216996,2586,73501,17495,290497
Race/Ethnicity,Other Race,2021-01-22,17014,297228,8124,194900,8890,102328,0,0,15512,207602,1491,44834,15541,252436
