demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-02-10,429,18251,116,6754,313,11497,0,0,290,10997,139,3665,299,14662
Race/Ethnicity,White,2021-02-10,113537,2408720,56652,1163801,56885,1244919,0,0,63972,1540128,49180,434784,64697,1974912
Race/Ethnicity,Asian,2021-02-10,43666,990862,20097,486955,23569,503907,0,0,21742,511445,21801,239660,21975,751105
Race/Ethnicity,Latino,2021-02-10,42135,895511,19311,417560,22824,477951,0,0,25085,516828,16890,189325,25354,706153
Race/Ethnicity,Other Race,2021-02-10,25556,658615,11830,393731,13726,264884,0,0,12836,330841,12655,163858,12920,494699
Race/Ethnicity,Unknown,2021-02-10,13186,416444,6791,264536,6395,151908,0,0,8668,200897,4474,108307,8797,309204
Race/Ethnicity,Black or African American,2021-02-10,9243,197943,4179,95878,5064,102065,0,0,5679,109206,3545,44332,5722,153538
Race/Ethnicity,Multiracial,2021-02-10,4015,93040,1815,48203,2200,44837,0,0,1870,44096,2117,24389,1873,68485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37395,607,21135,649,16260,0,0,609,14023,644,11691,617,25714
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21527,393,8084,564,13443,0,0,450,12201,498,4663,455,16864
Age Group,65+,2021-02-09,119526,2491968,64242,1159547,55284,1332421,0,0,92530,2102242,26908,197035,92767,2299277
Age Group,18-49,2021-02-09,58965,1931254,23553,1053509,35412,877745,0,0,21015,708325,37731,610030,21622,1318355
Age Group,50-64,2021-02-09,36112,1038332,15689,561374,20423,476958,0,0,15702,435646,20265,301155,16001,736801
Age Group,0-17,2021-02-09,206,4363,185,3585,21,778,0,0,97,2404,107,914,97,3173
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,125083,3272184,60442,1696883,64641,1575301,0,0,72332,1867840,52444,702528,73059,2570368
Gender,Male,2021-02-09,89449,2176500,43130,1074687,46319,1101813,0,0,56830,1370382,32472,403151,57240,1773533
Gender,Unknown/undifferentiated,2021-02-09,289,17822,103,6638,186,11184,0,0,192,10837,97,3526,198,14363
Race/Ethnicity,White,2021-02-09,96272,2295183,47398,1107149,48874,1188034,0,0,60695,1524611,35388,385604,61262,1910215
Race/Ethnicity,Asian,2021-02-09,36336,947196,17421,466858,18915,480338,0,0,19618,511271,16642,217859,19784,729130
Race/Ethnicity,Latino,2021-02-09,35524,853376,16216,398249,19308,455127,0,0,21844,508364,13590,172435,22059,680799
Race/Ethnicity,Other Race,2021-02-09,22367,633059,10156,381901,12211,251158,0,0,12236,330576,10082,151203,12302,481779
Race/Ethnicity,Unknown,2021-02-09,10379,403258,5943,257745,4436,145513,0,0,6730,196574,3633,103833,6814,300407
Race/Ethnicity,Black or African American,2021-02-09,8250,188700,4036,91699,4214,97001,0,0,5312,107029,2921,40787,5349,147816
Race/Ethnicity,Multiracial,2021-02-09,3630,89025,1683,46388,1947,42637,0,0,1831,44340,1784,22272,1832,66612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1053,36139,498,20528,555,15611,0,0,489,14050,563,11047,494,25097
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20570,324,7691,686,12879,0,0,599,12244,410,4165,601,16409
Age Group,65+,2021-02-08,109759,2372442,61235,1095305,48524,1277137,0,0,90157,2036383,19542,170127,90310,2206510
Age Group,18-49,2021-02-08,47093,1872289,18194,1029956,28899,842333,0,0,19136,724434,27701,572299,19505,1296733
Age Group,50-64,2021-02-08,28452,1002220,12290,545685,16162,456535,0,0,13844,439910,14464,280890,14042,720800
Age Group,0-17,2021-02-08,162,4157,143,3400,19,757,0,0,89,2414,68,807,90,3076
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107606,3147101,53362,1636441,54244,1510660,0,0,69036,1847225,38275,650084,69509,2497309
Gender,Male,2021-02-08,77541,2087051,38378,1031557,39163,1055494,0,0,53959,1345614,23412,370679,54204,1716293
Gender,Unknown/undifferentiated,2021-02-08,325,17533,124,6535,201,10998,0,0,237,10736,88,3429,241,14165
Race/Ethnicity,White,2021-02-08,84253,2198911,43444,1059751,40809,1139160,0,0,58920,1498737,25118,350216,59184,1848953
Race/Ethnicity,Asian,2021-02-08,31478,910860,14474,449437,17004,461423,0,0,19271,508129,12097,201217,19349,709346
Race/Ethnicity,Latino,2021-02-08,28965,817852,13237,382033,15728,435819,0,0,20341,499895,8589,158845,20466,658740
Race/Ethnicity,Other Race,2021-02-08,19590,610692,9816,371745,9774,238947,0,0,11220,328356,8297,141121,11267,469477
Race/Ethnicity,Unknown,2021-02-08,9990,392879,5797,251802,4193,141077,0,0,6262,193393,3720,100200,6444,293593
Race/Ethnicity,Black or African American,2021-02-08,6882,180450,3177,87663,3705,92787,0,0,4802,104601,2068,37866,4816,142467
Race/Ethnicity,Multiracial,2021-02-08,2691,85395,1241,44705,1450,40690,0,0,1525,44292,1161,20488,1526,64780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,913,35086,435,20030,478,15056,0,0,470,14119,438,10484,478,24603
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,710,19560,243,7367,467,12193,0,0,421,12053,287,3755,424,15808
Age Group,65+,2021-02-07,46011,2262683,32719,1034070,13292,1228613,0,0,39697,1965615,6306,150585,39940,2116200
Age Group,18-49,2021-02-07,14121,1825196,7159,1011762,6962,813434,0,0,7385,732630,6701,544598,7530,1277228
Age Group,50-64,2021-02-07,8711,973768,5020,533395,3691,440373,0,0,5279,440332,3388,266426,5341,706758
Age Group,0-17,2021-02-07,76,3995,71,3257,5,738,0,0,59,2391,17,739,58,2986
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40573,3039495,26296,1583079,14277,1456416,0,0,30048,1815991,10468,611809,30321,2427800
Gender,Male,2021-02-07,28117,2009510,18615,993179,9502,1016331,0,0,22184,1314822,5903,347267,22361,1662089
Gender,Unknown/undifferentiated,2021-02-07,232,17208,59,6411,173,10797,0,0,191,10583,41,3341,191,13924
Race/Ethnicity,White,2021-02-07,33140,2114658,21995,1016307,11145,1098351,0,0,26221,1464671,6879,325098,26415,1789769
Race/Ethnicity,Asian,2021-02-07,12998,879382,8790,434963,4208,444419,0,0,9220,500877,3763,189120,9273,689997
Race/Ethnicity,Latino,2021-02-07,8818,788887,5047,368796,3771,420091,0,0,7064,488018,1743,150256,7117,638274
Race/Ethnicity,Other Race,2021-02-07,6704,591102,4768,361929,1936,229173,0,0,4191,325386,2498,132824,4208,458210
Race/Ethnicity,Unknown,2021-02-07,3965,382889,2266,246005,1699,136884,0,0,3238,190669,727,96480,3364,287149
Race/Ethnicity,Black or African American,2021-02-07,2016,173568,1251,84486,765,89082,0,0,1606,101853,409,35798,1610,137651
Race/Ethnicity,Multiracial,2021-02-07,883,82704,614,43464,269,39240,0,0,605,43927,274,19327,608,63254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,259,34173,162,19595,97,14578,0,0,177,14079,81,10046,177,24125
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18850,77,7124,62,11726,0,0,101,11916,38,3468,101,15384
Age Group,65+,2021-02-06,103358,2216672,53326,1001351,50032,1215321,0,0,92402,1931981,11017,144279,92728,2076260
Age Group,18-49,2021-02-06,34586,1811075,14312,1004603,20274,806472,0,0,18032,731801,16443,537897,18139,1269698
Age Group,50-64,2021-02-06,20868,965057,9119,528375,11749,436682,0,0,13288,438379,7460,263038,13344,701417
Age Group,0-17,2021-02-06,153,3919,137,3186,16,733,0,0,101,2349,49,722,99,2928
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93719,2998922,45008,1556783,48711,1442139,0,0,70872,1796138,22744,601341,71166,2397479
Gender,Male,2021-02-06,64549,1981393,31510,974564,33039,1006829,0,0,52319,1298364,12161,341364,52511,1639728
Gender,Unknown/undifferentiated,2021-02-06,704,16976,379,6352,325,10624,0,0,639,10433,64,3300,642,13733
Race/Ethnicity,White,2021-02-06,73588,2081518,35900,994312,37688,1087206,0,0,59479,1445135,14033,318219,59719,1763354
Race/Ethnicity,Asian,2021-02-06,26645,866384,12700,426173,13945,440211,0,0,19560,495367,7056,185357,19633,680724
Race/Ethnicity,Latino,2021-02-06,23609,780069,11076,363749,12533,416320,0,0,18777,482644,4800,148513,18818,631157
Race/Ethnicity,Other Race,2021-02-06,17811,584398,8715,357161,9096,227237,0,0,12731,323676,5065,130326,12761,454002
Race/Ethnicity,Unknown,2021-02-06,7894,378924,4497,243739,3397,135185,0,0,5837,188032,2049,95753,5930,283785
Race/Ethnicity,Black or African American,2021-02-06,5825,171552,2371,83235,3454,88317,0,0,4790,100652,1027,35389,4796,136041
Race/Ethnicity,Multiracial,2021-02-06,2353,81821,1101,42850,1252,38971,0,0,1708,43593,640,19053,1712,62646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,704,33914,362,19433,342,14481,0,0,490,13983,214,9965,491,23948
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,543,18711,175,7047,368,11664,0,0,458,11853,85,3430,459,15283
Age Group,65+,2021-02-05,138543,2113314,63147,948025,75396,1165289,0,0,120536,1850270,17870,133262,120627,1983532
Age Group,18-49,2021-02-05,72081,1776489,28093,990291,43988,786198,0,0,30850,730105,40887,521454,31131,1251559
Age Group,50-64,2021-02-05,41433,944189,17140,519256,24293,424933,0,0,21090,432495,20072,255578,21217,688073
Age Group,0-17,2021-02-05,190,3766,162,3049,28,717,0,0,122,2297,63,673,120,2829
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150566,2905203,64937,1511775,85629,1393428,0,0,98122,1747716,52019,578597,98451,2326313
Gender,Male,2021-02-05,100874,1916844,43362,943054,57512,973790,0,0,74027,1258014,26515,329203,74184,1587217
Gender,Unknown/undifferentiated,2021-02-05,820,16272,246,5973,574,10299,0,0,461,9855,359,3236,474,13091
Race/Ethnicity,White,2021-02-05,105099,2007930,46042,958412,59057,1049518,0,0,77297,1399449,27458,304186,77402,1703635
Race/Ethnicity,Asian,2021-02-05,40542,839739,16167,413473,24375,426266,0,0,26486,482790,13944,178301,26527,661091
Race/Ethnicity,Latino,2021-02-05,43616,756460,16423,352673,27193,403787,0,0,28640,468626,14834,143713,28698,612339
Race/Ethnicity,Other Race,2021-02-05,28677,566587,13627,348446,15050,218141,0,0,18018,315980,10580,125261,18045,441241
Race/Ethnicity,Unknown,2021-02-05,17807,371030,9745,239242,8062,131788,0,0,11485,184151,6292,93704,11741,277855
Race/Ethnicity,Black or African American,2021-02-05,9954,165727,3771,80864,6183,84863,0,0,7036,96883,2894,34362,7045,131245
Race/Ethnicity,Multiracial,2021-02-05,4110,79468,1794,41749,2316,37719,0,0,2345,42521,1745,18413,2346,60934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1464,33210,635,19071,829,14139,0,0,725,13706,735,9751,727,23457
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,991,18168,341,6872,650,11296,0,0,578,11479,411,3345,578,14824
Age Group,65+,2021-02-04,138343,1974771,62533,884878,75810,1089893,0,0,125113,1747513,13162,115392,125207,1862905
Age Group,18-49,2021-02-04,59639,1704408,24133,962198,35506,742210,0,0,27894,739861,31465,480567,28071,1220428
Age Group,50-64,2021-02-04,36275,902756,15300,502116,20975,400640,0,0,19707,431350,16368,235506,19785,666856
Age Group,0-17,2021-02-04,170,3576,151,2887,19,689,0,0,118,2238,49,610,115,2709
Age Group,Unknown Agegroup,2021-02-04,15,548,9,178,6,370,0,0,14,407,0,68,0,0
Gender,Female,2021-02-04,135980,2754637,60583,1446838,75397,1307799,0,0,97451,1701284,38213,526578,97686,2227862
Gender,Male,2021-02-04,97786,1815970,41404,899692,56382,916278,0,0,74906,1210345,22646,302688,75019,1513033
Gender,Unknown/undifferentiated,2021-02-04,676,15452,139,5727,537,9725,0,0,489,9740,185,2877,490,12617
Race/Ethnicity,White,2021-02-04,102349,1902831,44811,912370,57538,990461,0,0,81075,1349505,21012,276728,81209,1626233
Race/Ethnicity,Asian,2021-02-04,36250,799197,13651,397306,22599,401891,0,0,25638,470207,10531,164357,25697,634564
Race/Ethnicity,Latino,2021-02-04,38811,712844,14576,336250,24235,376594,0,0,27908,454762,10804,128879,27968,583641
Race/Ethnicity,Other Race,2021-02-04,28863,537910,16806,334819,12057,203091,0,0,18502,308515,10302,114681,18543,423196
Race/Ethnicity,Unknown,2021-02-04,13461,353223,6695,229497,6766,123726,0,0,9478,178702,3974,87412,9522,266114
Race/Ethnicity,Black or African American,2021-02-04,9173,155773,3470,77093,5703,78680,0,0,6839,92732,2320,31468,6847,124200
Race/Ethnicity,Multiracial,2021-02-04,3360,75358,1343,39955,2017,35403,0,0,2093,41920,1247,16668,2094,58588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,31746,506,18436,718,13310,0,0,703,13714,514,9016,704,22730
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,951,17177,268,6531,683,10646,0,0,610,11312,340,2934,611,14246
Age Group,65+,2021-02-03,129818,1836428,59960,822345,69858,1014083,0,0,117761,1635468,11992,102230,117821,1737698
Age Group,18-49,2021-02-03,54848,1644769,22929,938065,31919,706704,0,0,26591,743255,28002,449102,26718,1192357
Age Group,50-64,2021-02-03,32592,866481,14106,486816,18486,379665,0,0,18118,427933,14295,219138,18163,647071
Age Group,0-17,2021-02-03,183,3406,161,2736,22,670,0,0,100,2169,77,561,99,2594
Age Group,Unknown Agegroup,2021-02-03,9,533,2,169,7,364,0,0,9,393,0,68,0,0
Gender,Female,2021-02-03,125509,2618657,57881,1386255,67628,1232402,0,0,91052,1641811,34155,488365,91215,2130176
Gender,Male,2021-02-03,91388,1718184,39194,858288,52194,859896,0,0,71078,1157972,20107,280042,71147,1438014
Gender,Unknown/undifferentiated,2021-02-03,553,14776,83,5588,470,9188,0,0,449,9435,104,2692,449,12127
Race/Ethnicity,White,2021-02-03,95112,1800482,42658,867559,52454,932923,0,0,76432,1289308,18507,255716,76517,1545024
Race/Ethnicity,Asian,2021-02-03,33112,762947,13354,383655,19758,379292,0,0,24021,455041,8982,153826,24045,608867
Race/Ethnicity,Latino,2021-02-03,34146,674033,12913,321674,21233,352359,0,0,24898,437598,9135,118075,24948,555673
Race/Ethnicity,Other Race,2021-02-03,28208,509047,16364,318013,11844,191034,0,0,18740,300274,9428,104379,18765,404653
Race/Ethnicity,Unknown,2021-02-03,13529,339762,6924,222802,6605,116960,0,0,9390,173154,4099,83438,9432,256592
Race/Ethnicity,Black or African American,2021-02-03,8563,146600,3030,73623,5533,72977,0,0,6185,88205,2365,29148,6188,117353
Race/Ethnicity,Multiracial,2021-02-03,2806,71998,1199,38612,1607,33386,0,0,1769,41073,1023,15421,1769,56494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30522,447,17930,716,12592,0,0,628,13524,533,8502,631,22026
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,811,16226,269,6263,542,9963,0,0,516,11041,294,2594,516,13635
Age Group,65+,2021-02-02,117901,1706610,49352,762385,68549,944225,0,0,106396,1529639,11474,90238,106457,1619877
Age Group,18-49,2021-02-02,46372,1589921,19911,915136,26461,674785,0,0,23523,744539,22649,421100,23637,1165639
Age Group,50-64,2021-02-02,28160,833889,12302,472710,15858,361179,0,0,16086,424065,11948,204843,16128,628908
Age Group,0-17,2021-02-02,181,3223,160,2575,21,648,0,0,108,2146,69,484,106,2495
Age Group,Unknown Agegroup,2021-02-02,5,524,0,167,5,357,0,0,1,384,4,68,0,0
Gender,Female,2021-02-02,109958,2493148,48589,1328374,61369,1164774,0,0,81235,1584751,28521,454210,81395,2038961
Gender,Male,2021-02-02,81933,1626796,33052,819094,48881,807702,0,0,64257,1106932,17517,259935,64310,1366867
Gender,Unknown/undifferentiated,2021-02-02,728,14223,84,5505,644,8718,0,0,622,9090,106,2588,626,11678
Race/Ethnicity,White,2021-02-02,84920,1705370,36067,824901,48853,880469,0,0,68881,1231298,15858,237209,68928,1468507
Race/Ethnicity,Asian,2021-02-02,28842,729835,10345,370301,18497,359534,0,0,21734,439978,7066,144844,21748,584822
Race/Ethnicity,Latino,2021-02-02,30537,639887,10103,308761,20434,331126,0,0,22986,421785,7491,108940,23006,530725
Race/Ethnicity,Other Race,2021-02-02,22762,480839,13167,301649,9595,179190,0,0,14430,290937,8289,94951,14441,385888
Race/Ethnicity,Unknown,2021-02-02,13669,326233,7512,215878,6157,110355,0,0,9539,167821,4113,79339,9657,247160
Race/Ethnicity,Black or African American,2021-02-02,7368,138037,2775,70593,4593,67444,0,0,5502,84382,1853,26783,5504,111165
Race/Ethnicity,Multiracial,2021-02-02,2577,69192,1086,37413,1491,31779,0,0,1737,40327,836,14398,1739,54725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1037,29359,409,17483,628,11876,0,0,586,13426,451,7969,589,21395
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,907,15415,261,5994,646,9421,0,0,719,10819,187,2300,719,13119
Age Group,65+,2021-02-01,99222,1588709,42682,713033,56540,875676,0,0,90473,1434656,8786,78764,90535,1513420
Age Group,18-49,2021-02-01,40223,1543549,20326,895225,19897,648324,0,0,20324,743551,19776,398451,20368,1142002
Age Group,50-64,2021-02-01,24222,805729,12429,460408,11793,345321,0,0,14063,419885,10094,192895,14084,612780
Age Group,0-17,2021-02-01,128,3042,112,2415,16,627,0,0,66,2107,60,415,66,2389
Age Group,Unknown Agegroup,2021-02-01,14,519,1,167,13,352,0,0,12,387,2,64,0,0
Gender,Female,2021-02-01,94509,2383190,44903,1279785,49606,1103405,0,0,69969,1531877,24446,425689,70049,1957566
Gender,Male,2021-02-01,68947,1544863,30512,786042,38435,758821,0,0,54719,1060139,14169,242418,54766,1302557
Gender,Unknown/undifferentiated,2021-02-01,353,13495,135,5421,218,8074,0,0,250,8570,103,2482,251,11052
Race/Ethnicity,White,2021-02-01,71918,1620450,32120,788834,39798,831616,0,0,59220,1178228,12650,221351,59268,1399579
Race/Ethnicity,Asian,2021-02-01,24857,700993,9965,359956,14892,341037,0,0,18456,425296,6373,137778,18472,563074
Race/Ethnicity,Latino,2021-02-01,24364,609350,9822,298658,14542,310692,0,0,18177,406270,6163,101449,18185,507719
Race/Ethnicity,Other Race,2021-02-01,21758,458077,13353,288482,8405,169595,0,0,14814,284785,6928,86662,14842,371447
Race/Ethnicity,Unknown,2021-02-01,11221,312564,6020,208366,5201,104198,0,0,7462,162277,3743,75226,7486,237503
Race/Ethnicity,Black or African American,2021-02-01,6221,130669,2694,67818,3527,62851,0,0,4553,80731,1651,24930,4555,105661
Race/Ethnicity,Multiracial,2021-02-01,2116,66615,984,36327,1132,30288,0,0,1410,39424,703,13562,1411,52986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,811,28322,399,17074,412,11248,0,0,452,13288,359,7518,452,20806
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,543,14508,193,5733,350,8775,0,0,394,10287,148,2113,395,12400
Age Group,18-49,2021-01-31,10519,1503326,6012,874899,4507,628427,0,0,7813,742959,2672,378675,7826,1121634
Age Group,65+,2021-01-31,54951,1489487,31289,670351,23662,819136,0,0,53777,1352907,1209,69978,53815,1422885
Age Group,50-64,2021-01-31,6894,781507,4350,447979,2544,333528,0,0,5638,415895,1209,182801,5641,598696
Age Group,0-17,2021-01-31,39,2914,37,2303,2,611,0,0,38,2100,0,355,38,2323
Age Group,Unknown Agegroup,2021-01-31,2,505,2,166,0,339,0,0,2,377,0,62,0,0
Gender,Female,2021-01-31,41640,2288681,24273,1234882,17367,1053799,0,0,38334,1486274,3272,401243,38358,1887517
Gender,Male,2021-01-31,30567,1475916,17361,755530,13206,720386,0,0,28749,1019542,1805,228249,28777,1247791
Gender,Unknown/undifferentiated,2021-01-31,198,13142,56,5286,142,7856,0,0,185,8422,13,2379,187,10801
Race/Ethnicity,White,2021-01-31,38138,1548532,22555,756714,15583,791818,0,0,36355,1131610,1769,208701,36388,1340311
Race/Ethnicity,Asian,2021-01-31,10834,676136,5247,349991,5587,326145,0,0,9780,413197,1040,131405,9784,544602
Race/Ethnicity,Latino,2021-01-31,7893,584986,4057,288836,3836,296150,0,0,7250,394248,632,95286,7255,489534
Race/Ethnicity,Other Race,2021-01-31,7712,436319,5309,275129,2403,161190,0,0,6695,276871,1016,79734,6700,356605
Race/Ethnicity,Unknown,2021-01-31,4758,301343,2874,202346,1884,98997,0,0,4459,158534,296,71483,4464,230017
Race/Ethnicity,Black or African American,2021-01-31,1915,124448,1022,65124,893,59324,0,0,1728,77827,186,23279,1730,101106
Race/Ethnicity,Multiracial,2021-01-31,771,64499,423,35343,348,29156,0,0,673,38716,97,12859,673,51575
