demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-28,63379,4327287,36009,2151510,27364,2175756,6,21,33074,1573838,30078,1392646,34574,2966484
Race/Ethnicity,Latino,2021-02-28,27188,1731065,17972,840555,9214,890503,2,7,19935,733268,7194,505319,20600,1238587
Race/Ethnicity,Asian,2021-02-28,25882,1648520,15657,829357,10223,819161,2,2,14202,532909,11589,561016,14600,1093925
Race/Ethnicity,Other Race,2021-02-28,8323,945468,4720,560397,3602,385070,1,1,4964,299911,3325,323892,5088,623803
Race/Ethnicity,Unknown,2021-02-28,4532,550381,3232,323313,1300,227067,0,1,2509,202644,2015,175459,2598,378103
Race/Ethnicity,Black or African American,2021-02-28,5408,350706,3584,179275,1824,171429,0,2,3891,144317,1504,103571,3943,247888
Race/Ethnicity,Multiracial,2021-02-28,2035,159370,1119,81204,915,78164,1,2,1180,48086,831,55432,1181,103518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,561,55570,314,31148,247,24422,0,0,386,15759,172,20099,406,35858
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,339,35923,216,13611,123,22312,0,0,245,13169,94,11432,252,24601
Age Group,65+,2021-02-27,146064,5017715,61086,2439604,84970,2578103,8,8,58661,2146633,87116,1457508,61809,3604141
Age Group,18-49,2021-02-27,68429,2946862,40691,1582738,27732,1364118,6,6,53143,835012,15053,1059493,53983,1894505
Age Group,50-64,2021-02-27,44262,1691419,24041,896803,20211,794606,10,10,33912,550437,10225,572551,34363,1122988
Age Group,12-17,2021-02-27,445,8650,420,7817,25,833,0,0,360,3872,70,2273,364,6145
Age Group,Unknown Agegroup,2021-02-27,26,1997,13,585,13,1412,0,0,19,1507,7,239,19,1746
Gender,Female,2021-02-27,148370,5670417,73003,2929251,75350,2741149,17,17,84391,2002289,63590,1850082,86955,3852371
Gender,Male,2021-02-27,110141,3968283,53049,1986869,57085,1981407,7,7,61391,1521611,48480,1234645,63262,2756256
Gender,Unknown/undifferentiated,2021-02-27,715,27943,199,11427,516,16516,0,0,313,13561,401,7337,321,20898
Race/Ethnicity,White,2021-02-27,113237,4263908,52713,2115501,60509,2148392,15,15,59790,1569342,53149,1362568,62144,2931910
Race/Ethnicity,Latino,2021-02-27,57481,1703877,29097,822583,28379,881289,5,5,38093,719862,19257,498125,39032,1217987
Race/Ethnicity,Asian,2021-02-27,45507,1622638,22837,813700,22670,808938,0,0,23780,529898,21623,549427,24512,1079325
Race/Ethnicity,Other Race,2021-02-27,17407,937145,8575,555677,8832,381468,0,0,9421,298148,7932,320567,9620,618715
Race/Ethnicity,Unknown,2021-02-27,9759,545849,4907,320081,4851,225767,1,1,5082,202061,4657,173444,5160,375505
Race/Ethnicity,Black or African American,2021-02-27,9749,345298,5345,175691,4402,169605,2,2,6297,141878,3428,102067,6377,243945
Race/Ethnicity,Multiracial,2021-02-27,4319,157335,1943,80085,2375,77249,1,1,2552,47736,1743,54601,2555,102337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1151,55009,542,30834,609,24175,0,0,684,15525,463,19927,726,35452
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35584,292,13395,324,22189,0,0,396,13011,219,11338,412,24349
Age Group,65+,2021-02-26,199622,4871651,82383,2378518,117239,2493133,0,0,86971,2171940,112311,1370392,91994,3542332
Age Group,18-49,2021-02-26,100907,2878433,55366,1542047,45541,1336386,0,0,70822,796082,29671,1044440,72255,1840522
Age Group,50-64,2021-02-26,63541,1647157,32166,872762,31375,774395,0,0,44166,526299,19125,562326,44991,1088625
Age Group,12-17,2021-02-26,486,8205,454,7397,32,808,0,0,368,3578,98,2203,372,5781
Age Group,Unknown Agegroup,2021-02-26,51,1971,11,572,40,1399,0,0,45,1495,6,232,45,1727
Gender,Female,2021-02-26,206309,5522047,97257,2856248,109052,2665799,0,0,114074,1978924,91695,1786492,118257,3765416
Gender,Male,2021-02-26,157496,3858142,72810,1933820,84686,1924322,0,0,87822,1506829,69190,1186165,90908,2692994
Gender,Unknown/undifferentiated,2021-02-26,802,27228,313,11228,489,16000,0,0,476,13641,326,6936,492,20577
Race/Ethnicity,White,2021-02-26,161683,4150671,73108,2062788,88575,2087883,0,0,82045,1560347,79186,1309419,85932,2869766
Race/Ethnicity,Latino,2021-02-26,82467,1646396,39962,793486,42505,852910,0,0,54825,700087,27443,478868,56484,1178955
Race/Ethnicity,Asian,2021-02-26,57437,1577131,27427,790863,30010,786268,0,0,30507,527009,26767,527804,31511,1054813
Race/Ethnicity,Other Race,2021-02-26,24625,919738,11436,547102,13189,372636,0,0,13283,296460,11268,312635,13593,609095
Race/Ethnicity,Unknown,2021-02-26,16460,536090,8138,315174,8322,220916,0,0,8765,201558,7661,168787,8930,370345
Race/Ethnicity,Black or African American,2021-02-26,13372,335549,6485,170346,6887,165203,0,0,7983,138929,5331,98639,8175,237568
Race/Ethnicity,Multiracial,2021-02-26,5837,153016,2604,78142,3233,74874,0,0,3385,46924,2416,52858,3389,99782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1528,53858,735,30292,793,23566,0,0,903,15262,621,19464,952,34726
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1198,34968,485,13103,713,21865,0,0,676,12818,518,11119,691,23937
Age Group,65+,2021-02-25,191220,4672029,85378,2296135,105842,2375894,0,0,77223,2192257,113780,1258081,84067,3450338
Age Group,18-49,2021-02-25,82886,2777526,47452,1486681,35434,1290845,0,0,56760,753498,25819,1014769,57835,1768267
Age Group,50-64,2021-02-25,55441,1583616,29671,840596,25770,743020,0,0,38048,500433,17189,543201,38691,1043634
Age Group,12-17,2021-02-25,408,7719,378,6943,30,776,0,0,294,3304,102,2105,299,5409
Age Group,Unknown Agegroup,2021-02-25,47,1920,17,561,30,1359,0,0,36,1456,10,226,36,1682
Gender,Female,2021-02-25,184780,5315738,93173,2758991,91607,2556747,0,0,96007,1952362,88376,1694797,100913,3647159
Gender,Male,2021-02-25,144559,3700646,69463,1861010,75096,1839636,0,0,75892,1485111,68323,1116975,79531,2602086
Gender,Unknown/undifferentiated,2021-02-25,663,26426,260,10915,403,15511,0,0,462,13475,201,6610,484,20085
Race/Ethnicity,White,2021-02-25,152471,3988988,72505,1989680,79966,1999308,0,0,71637,1553601,80481,1230233,76326,2783834
Race/Ethnicity,Latino,2021-02-25,68130,1563929,33666,753524,34464,810405,0,0,42761,671046,25213,451425,44730,1122471
Race/Ethnicity,Asian,2021-02-25,49048,1519694,24884,763436,24164,756258,0,0,25557,522265,23392,501037,26640,1023302
Race/Ethnicity,Other Race,2021-02-25,24861,895113,12817,535666,12044,359447,0,0,12526,294135,12296,301367,12831,595502
Race/Ethnicity,Unknown,2021-02-25,16051,519630,8999,307036,7052,212594,0,0,8884,200289,7149,161126,9178,361415
Race/Ethnicity,Black or African American,2021-02-25,12209,322177,6595,163861,5614,158316,0,0,7154,136085,5008,93308,7313,229393
Race/Ethnicity,Multiracial,2021-02-25,4584,147179,2199,75538,2385,71641,0,0,2480,45951,2078,50442,2484,96393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1351,52330,786,29557,565,22773,0,0,762,14931,588,18843,808,33774
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1297,33770,445,12618,852,21152,0,0,600,12645,695,10601,618,23246
Age Group,65+,2021-02-24,174686,4480809,82327,2210757,92359,2270052,0,0,64237,2221970,110191,1144301,70300,3366271
Age Group,18-49,2021-02-24,69156,2694640,39397,1439229,29759,1255411,0,0,43406,721482,25550,988950,44349,1710432
Age Group,50-64,2021-02-24,46475,1528175,25225,810925,21250,717250,0,0,29553,478931,16738,526012,30095,1004943
Age Group,12-17,2021-02-24,349,7311,331,6565,18,746,0,0,243,3107,98,2003,246,5110
Age Group,Unknown Agegroup,2021-02-24,40,1873,8,544,32,1329,0,0,36,1430,4,216,36,1646
Gender,Female,2021-02-24,162449,5130958,82718,2665818,79731,2465140,0,0,77117,1939825,84949,1606421,81305,3546246
Gender,Male,2021-02-24,127692,3556087,64322,1791547,63370,1764540,0,0,59957,1473903,67468,1048652,63295,2522555
Gender,Unknown/undifferentiated,2021-02-24,565,25763,248,10655,317,15108,0,0,401,13192,164,6409,426,19601
Race/Ethnicity,White,2021-02-24,135712,3836517,68004,1917175,67708,1919342,0,0,58914,1557756,76489,1149752,63125,2707508
Race/Ethnicity,Latino,2021-02-24,56304,1495799,28564,719858,27740,775941,0,0,31799,651529,24378,426212,33507,1077741
Race/Ethnicity,Asian,2021-02-24,44253,1470646,21844,738552,22409,732094,0,0,19975,519017,24194,477645,20909,996662
Race/Ethnicity,Other Race,2021-02-24,23839,870252,12172,522849,11667,347403,0,0,10805,293600,12987,289071,11084,582671
Race/Ethnicity,Unknown,2021-02-24,14319,503579,8018,298037,6301,205542,0,0,7520,198260,6770,153977,7726,352237
Race/Ethnicity,Black or African American,2021-02-24,10129,309968,5536,157266,4593,152702,0,0,5409,133780,4698,88300,5537,222080
Race/Ethnicity,Multiracial,2021-02-24,4024,142595,2125,73339,1899,69256,0,0,1999,45545,2000,48364,2002,93909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1178,50979,656,28771,522,22208,0,0,612,14711,562,18255,674,32966
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,948,32473,369,12173,579,20300,0,0,442,12722,503,9906,462,22628
Age Group,65+,2021-02-23,142058,4306123,68736,2128430,73322,2177693,0,0,55387,2261861,86345,1034110,60071,3295971
Age Group,18-49,2021-02-23,54794,2625484,33615,1399832,21179,1225652,0,0,31956,702683,22695,963400,32733,1666083
Age Group,50-64,2021-02-23,35612,1481700,20712,785700,14900,696000,0,0,20450,465574,15011,509274,20991,974848
Age Group,12-17,2021-02-23,259,6962,244,6234,15,728,0,0,181,2959,71,1905,186,4864
Age Group,Unknown Agegroup,2021-02-23,34,1833,16,536,18,1297,0,0,29,1398,4,212,29,1610
Gender,Female,2021-02-23,129977,4968509,69372,2583100,60605,2385409,0,0,59758,1943469,69851,1521472,63088,3464941
Gender,Male,2021-02-23,102245,3428395,53718,1727225,48527,1701170,0,0,47847,1478076,54138,981184,50504,2459260
Gender,Unknown/undifferentiated,2021-02-23,535,25198,233,10407,302,14791,0,0,398,12930,137,6245,418,19175
Race/Ethnicity,White,2021-02-23,109002,3700805,57376,1849171,51626,1851634,0,0,46113,1571120,62547,1073263,49632,2644383
Race/Ethnicity,Latino,2021-02-23,44419,1439495,23532,691294,20887,748201,0,0,24917,642400,19408,401834,26097,1044234
Race/Ethnicity,Asian,2021-02-23,35604,1426393,17928,716708,17676,709685,0,0,15728,522302,19780,453451,16371,975753
Race/Ethnicity,Other Race,2021-02-23,19131,846413,10438,510677,8693,335736,0,0,8386,295503,10695,276084,8614,571587
Race/Ethnicity,Unknown,2021-02-23,10910,489260,6734,290019,4176,199241,0,0,5689,197304,5212,147207,5951,344511
Race/Ethnicity,Black or African American,2021-02-23,8501,299839,4734,151730,3767,148109,0,0,4674,132941,3811,83602,4788,216543
Race/Ethnicity,Multiracial,2021-02-23,3182,138571,1596,71214,1586,67357,0,0,1431,45543,1732,46364,1435,91907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,952,49801,574,28115,378,21686,0,0,495,14599,457,17693,539,32292
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1056,31525,411,11804,645,19721,0,0,570,12763,484,9403,583,22166
Age Group,65+,2021-02-22,99105,4164065,63029,2059694,36076,2104371,0,0,42424,2288135,56569,947765,43816,3235900
Age Group,18-49,2021-02-22,42056,2570690,30660,1366217,11396,1204473,0,0,25464,692645,16450,940705,25637,1633350
Age Group,50-64,2021-02-22,27087,1446088,19079,764988,8008,681100,0,0,16193,459594,10814,494263,16343,953857
Age Group,12-17,2021-02-22,236,6703,228,5990,8,713,0,0,175,2844,54,1834,177,4678
Age Group,Unknown Agegroup,2021-02-22,12,1799,7,520,5,1279,0,0,12,1373,0,208,12,1581
Gender,Female,2021-02-22,94725,4838532,63899,2513728,30826,2324804,0,0,46754,1950232,47778,1451621,47701,3401853
Gender,Male,2021-02-22,73420,3326150,48854,1673507,24566,1652643,0,0,37253,1481710,36019,927046,38015,2408756
Gender,Unknown/undifferentiated,2021-02-22,351,24663,250,10174,101,14489,0,0,261,12649,90,6108,269,18757
Race/Ethnicity,White,2021-02-22,79376,3591803,52135,1791795,27241,1800008,0,0,36745,1584035,42462,1010716,37771,2594751
Race/Ethnicity,Latino,2021-02-22,31290,1395076,21451,667762,9839,727314,0,0,18905,635711,12330,382426,19229,1018137
Race/Ethnicity,Asian,2021-02-22,24640,1390789,16284,698780,8356,692009,0,0,12129,525711,12452,433671,12270,959382
Race/Ethnicity,Other Race,2021-02-22,14840,827282,10658,500239,4182,327043,0,0,6734,297584,8076,265389,6798,562973
Race/Ethnicity,Unknown,2021-02-22,8172,478350,5654,283285,2518,195065,0,0,4282,196565,3883,141995,4405,338560
Race/Ethnicity,Black or African American,2021-02-22,6370,291338,4416,146996,1954,144342,0,0,3618,131964,2743,79791,3641,211755
Race/Ethnicity,Multiracial,2021-02-22,2434,135389,1548,69618,886,65771,0,0,1123,45840,1301,44632,1124,90472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,793,48849,576,27541,217,21308,0,0,422,14517,369,17236,430,31753
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,581,30469,281,11393,300,19076,0,0,310,12664,271,8919,317,21583
Age Group,65+,2021-02-21,54415,4064960,43982,1996665,10433,2068295,0,0,20294,2300888,33976,891196,21606,3192084
Age Group,18-49,2021-02-21,19123,2528634,16928,1335557,2195,1193077,0,0,14242,683458,4821,924255,14381,1607713
Age Group,50-64,2021-02-21,11941,1419001,10085,745909,1856,673092,0,0,7928,454065,3954,483449,8019,937514
Age Group,12-17,2021-02-21,140,6467,138,5762,2,705,0,0,99,2721,37,1780,99,4501
Age Group,Unknown Agegroup,2021-02-21,9,1787,7,513,2,1274,0,0,8,1361,0,208,8,1569
Gender,Female,2021-02-21,49056,4743807,41058,2449829,7998,2293978,0,0,24437,1950309,24470,1403843,25329,3354152
Gender,Male,2021-02-21,36466,3252730,29987,1624653,6479,1628077,0,0,18047,1479714,18300,891027,18691,2370741
Gender,Unknown/undifferentiated,2021-02-21,106,24312,95,9924,11,14388,0,0,87,12470,18,6018,93,18488
Race/Ethnicity,White,2021-02-21,42574,3512427,34437,1739660,8137,1772767,0,0,18499,1588726,23935,968254,19584,2556980
Race/Ethnicity,Asian,2021-02-21,14072,1366149,11615,682496,2457,683653,0,0,7027,525893,7013,421219,7116,947112
Race/Ethnicity,Latino,2021-02-21,14382,1363786,12996,646311,1386,717475,0,0,9320,628812,5014,370096,9504,998908
Race/Ethnicity,Other Race,2021-02-21,7203,812442,5981,489581,1222,322861,0,0,3414,298862,3767,257313,3462,556175
Race/Ethnicity,Unknown,2021-02-21,2653,470178,2131,277631,522,192547,0,0,1267,196043,1377,138112,1369,334155
Race/Ethnicity,Black or African American,2021-02-21,3136,284968,2672,142580,464,142388,0,0,2205,131066,923,77048,2228,208114
Race/Ethnicity,Multiracial,2021-02-21,1074,132955,879,68070,195,64885,0,0,520,46017,546,43331,520,89348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,349,48056,292,26965,57,21091,0,0,212,14456,136,16867,223,31323
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,185,29888,137,11112,48,18776,0,0,107,12618,77,8648,107,21266
Age Group,65+,2021-02-20,96856,4010545,60214,1952683,36642,2057862,0,0,44248,2313258,52503,857220,45687,3170478
Age Group,18-49,2021-02-20,35022,2509511,24142,1318629,10880,1190882,0,0,23791,673898,11137,919434,24126,1593332
Age Group,50-64,2021-02-20,24981,1407060,16510,735824,8471,671236,0,0,17655,450000,7250,479495,17861,929495
Age Group,12-17,2021-02-20,262,6327,245,5624,17,703,0,0,163,2659,90,1743,166,4402
Age Group,Unknown Agegroup,2021-02-20,35,1778,32,506,3,1272,0,0,32,1353,3,208,32,1561
Gender,Female,2021-02-20,90806,4694751,58741,2408771,32065,2285980,0,0,49536,1949450,41099,1379373,50672,3328823
Gender,Male,2021-02-20,65982,3216264,42189,1594666,23793,1621598,0,0,36074,1479323,29795,872727,36918,2352050
Gender,Unknown/undifferentiated,2021-02-20,368,24206,213,9829,155,14377,0,0,279,12395,89,6000,282,18395
Race/Ethnicity,White,2021-02-20,76147,3469853,48047,1705223,28100,1764630,0,0,39173,1593077,36823,944319,40468,2537396
Race/Ethnicity,Asian,2021-02-20,24850,1352077,16644,670881,8206,681196,0,0,13968,525790,10840,414206,14216,939996
Race/Ethnicity,Latino,2021-02-20,31109,1349404,20928,633315,10181,716089,0,0,19729,624322,11334,365082,19986,989404
Race/Ethnicity,Other Race,2021-02-20,11235,805239,7098,483600,4137,321639,0,0,5348,299167,5868,253546,5441,552713
Race/Ethnicity,Unknown,2021-02-20,4875,467525,2987,275500,1888,192025,0,0,2367,196051,2501,136735,2418,332786
Race/Ethnicity,Black or African American,2021-02-20,5307,281832,3395,139908,1912,141924,0,0,3346,129761,1952,76125,3374,205886
Race/Ethnicity,Multiracial,2021-02-20,2329,131881,1422,67191,907,64690,0,0,1248,46043,1071,42785,1249,88828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,668,47707,404,26673,264,21034,0,0,402,14369,266,16731,411,31100
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,636,29703,218,10975,418,18728,0,0,308,12588,328,8571,309,21159
Age Group,65+,2021-02-19,153105,3913689,92367,1892469,60738,2021220,0,0,72674,2320074,80221,804717,74223,3124791
Age Group,18-49,2021-02-19,64538,2474489,35576,1294487,28962,1180002,0,0,36389,660909,27985,908297,36732,1569206
Age Group,50-64,2021-02-19,41423,1382079,22864,719314,18559,662765,0,0,23910,439389,17374,472245,24097,911634
Age Group,12-17,2021-02-19,274,6065,253,5379,21,686,0,0,187,2583,82,1653,189,4236
Age Group,Unknown Agegroup,2021-02-19,41,1743,15,474,26,1269,0,0,36,1324,3,205,36,1529
Gender,Female,2021-02-19,151160,4603945,88242,2350030,62918,2253915,0,0,76760,1939877,74070,1338274,77941,3278151
Gender,Male,2021-02-19,107197,3150282,62295,1552477,44902,1597805,0,0,55778,1472200,51230,842932,56663,2315132
Gender,Unknown/undifferentiated,2021-02-19,1024,23838,538,9616,486,14222,0,0,658,12202,365,5911,673,18113
Race/Ethnicity,White,2021-02-19,117677,3393706,68603,1657176,49074,1736530,0,0,56668,1589432,60757,907496,57925,2496928
Race/Ethnicity,Asian,2021-02-19,40031,1327227,23807,654237,16224,672990,0,0,20725,522414,19221,403366,20913,925780
Race/Ethnicity,Latino,2021-02-19,53734,1318295,29792,612387,23942,705908,0,0,30829,615670,22826,353748,31120,969418
Race/Ethnicity,Other Race,2021-02-19,19656,794004,12615,476502,7041,317502,0,0,9335,299594,10278,247678,9515,547272
Race/Ethnicity,Unknown,2021-02-19,11716,462650,6746,272513,4970,190137,0,0,6464,196134,5213,134234,6576,330368
Race/Ethnicity,Black or African American,2021-02-19,10619,276525,6213,136513,4406,140012,0,0,6262,128339,4341,74173,6297,202512
Race/Ethnicity,Multiracial,2021-02-19,4002,129552,2164,65769,1838,63783,0,0,1979,45865,2019,41714,1982,87579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1159,47039,720,26269,439,20770,0,0,562,14224,597,16465,572,30689
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,787,29067,415,10757,372,18310,0,0,372,12607,413,8243,377,20850
Age Group,65+,2021-02-18,175360,3760584,92907,1800102,82453,1960482,0,0,80332,2326072,94686,724496,83233,3050568
Age Group,18-49,2021-02-18,62751,2409951,32112,1258911,30639,1151040,0,0,31746,652162,30804,880312,32615,1532474
Age Group,50-64,2021-02-18,41090,1340656,20789,696450,20301,644206,0,0,21787,432666,19100,454871,22249,887537
Age Group,12-17,2021-02-18,272,5791,256,5126,16,665,0,0,165,2476,96,1571,167,4047
Age Group,Unknown Agegroup,2021-02-18,46,1702,19,459,27,1243,0,0,27,1291,17,202,27,1493
Gender,Female,2021-02-18,159344,4452785,84016,2261788,75328,2190997,0,0,76189,1936006,82732,1264204,78600,3200210
Gender,Male,2021-02-18,119182,3043085,61386,1490182,57796,1552903,0,0,57259,1466767,61588,791702,59044,2258469
Gender,Unknown/undifferentiated,2021-02-18,993,22814,681,9078,312,13736,0,0,609,11894,383,5546,647,17440
