demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-02-01,18439,528764,7325,277570,11114,251194,0,0,13458,303322,4966,112679,13473,416001
Race/Ethnicity,Other Race,2021-02-01,21973,460563,13517,289852,8456,170711,0,0,14992,287260,6969,86647,15015,373907
Race/Ethnicity,Unknown,2021-02-01,11329,312936,6017,208002,5312,104934,0,0,7589,162649,3724,75087,7612,237736
Race/Ethnicity,Black or African American,2021-02-01,4952,102915,2071,52206,2881,50709,0,0,3585,61680,1354,20589,3588,82269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,520,19777,266,12318,254,7459,0,0,322,8981,197,5401,322,14382
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,377,10358,118,3904,259,6454,0,0,262,7139,114,1612,263,8751
Age Group,18-49,2021-01-31,10500,1494845,5998,870460,4502,624385,0,0,7816,739105,2655,376254,7829,1115359
Age Group,65+,2021-01-31,54819,1479397,31219,664823,23600,814574,0,0,53717,1345176,1133,68692,53740,1413868
Age Group,50-64,2021-01-31,6864,776348,4333,445345,2531,331003,0,0,5624,413235,1196,181495,5627,594730
Age Group,0-17,2021-01-31,42,3475,39,2457,3,1018,0,0,41,2547,0,413,41,2960
Gender,Female,2021-01-31,41532,2274648,24209,1227066,17323,1047582,0,0,38293,1478523,3208,397977,38309,1876500
Gender,Male,2021-01-31,30496,1466700,17325,750963,13171,715737,0,0,28720,1013536,1764,226517,28741,1240053
Gender,Unknown/undifferentiated,2021-01-31,197,12717,55,5056,142,7661,0,0,185,8004,12,2360,187,10364
Race/Ethnicity,White,2021-01-31,29440,1122051,16880,562681,12560,559370,0,0,28228,784604,1201,168920,28243,953524
Race/Ethnicity,Multiracial,2021-01-31,11816,675987,7578,319532,4238,356455,0,0,10961,518014,851,78870,10968,596884
Race/Ethnicity,Latino,2021-01-31,7742,578304,3908,286334,3834,291970,0,0,7114,389363,618,94373,7118,483736
Race/Ethnicity,Asian,2021-01-31,8596,510325,3869,270245,4727,240080,0,0,7754,294815,830,107713,7755,402528
Race/Ethnicity,Other Race,2021-01-31,7944,438590,5554,276335,2390,162255,0,0,6926,279214,1018,79678,6931,358892
Race/Ethnicity,Unknown,2021-01-31,4826,301607,2901,201985,1925,99622,0,0,4527,158761,295,71363,4532,230124
Race/Ethnicity,Black or African American,2021-01-31,1587,97963,779,50135,808,47828,0,0,1447,59446,140,19235,1449,78681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,172,19257,63,12052,109,7205,0,0,147,8856,23,5204,147,14060
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,102,9981,57,3786,45,6195,0,0,94,6990,8,1498,94,8488
Age Group,18-49,2021-01-30,22594,1484345,10825,864462,11769,619883,0,0,13697,733931,8802,373599,13751,1107530
Age Group,65+,2021-01-30,90063,1424578,39641,633604,50422,790974,0,0,88094,1292569,2013,67559,88137,1360128
Age Group,50-64,2021-01-30,13897,769484,6628,441012,7269,328472,0,0,9726,408804,4074,180299,9755,589103
Age Group,0-17,2021-01-30,138,3433,120,2418,18,1015,0,0,122,2506,11,413,122,2919
Gender,Female,2021-01-30,73625,2233116,33729,1202857,39896,1030259,0,0,63707,1443422,9832,394769,63782,1838191
Gender,Male,2021-01-30,52717,1436204,23344,733638,29373,702566,0,0,47626,986559,5025,224753,47675,1211312
Gender,Unknown/undifferentiated,2021-01-30,350,12520,141,5001,209,7519,0,0,306,7829,43,2348,308,10177
Race/Ethnicity,White,2021-01-30,45345,1092611,20774,545801,24571,546810,0,0,41521,757562,3788,167719,41566,925281
Race/Ethnicity,Multiracial,2021-01-30,24979,664171,10441,311954,14538,352217,0,0,22963,507897,1979,78019,22968,585916
Race/Ethnicity,Latino,2021-01-30,17500,570562,7682,282426,9818,288136,0,0,15024,382863,2442,93755,15033,476618
Race/Ethnicity,Asian,2021-01-30,14244,501729,5887,266376,8357,235353,0,0,11338,287890,2885,106883,11342,394773
Race/Ethnicity,Other Race,2021-01-30,12962,430646,6687,270781,6275,159865,0,0,10794,273301,2160,78660,10798,351961
Race/Ethnicity,Unknown,2021-01-30,8250,296781,4373,199084,3877,97697,0,0,7151,154524,1088,71068,7210,225592
Race/Ethnicity,Black or African American,2021-01-30,2875,96376,1164,49356,1711,47020,0,0,2418,58137,451,19095,2418,77232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,351,19085,123,11989,228,7096,0,0,262,8732,89,5181,262,13913
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,186,9879,83,3729,103,6150,0,0,168,6904,18,1490,168,8394
Age Group,18-49,2021-01-29,46622,1461751,25190,853637,21432,608114,0,0,26516,728982,19732,364797,26548,1093779
Age Group,65+,2021-01-29,112291,1334515,50611,593963,61680,740552,0,0,107376,1206445,4953,65546,107458,1271991
Age Group,50-64,2021-01-29,27368,755587,14484,434384,12884,321203,0,0,17562,403123,9599,176225,17578,579348
Age Group,0-17,2021-01-29,171,3295,118,2298,53,997,0,0,137,2395,29,402,137,2797
Gender,Female,2021-01-29,110932,2159491,55039,1169128,55893,990363,0,0,87520,1389472,23066,384937,87605,1774409
Gender,Male,2021-01-29,75066,1383487,35152,710294,39914,673193,0,0,63686,943909,11178,219728,63730,1163637
Gender,Unknown/undifferentiated,2021-01-29,454,12170,212,4860,242,7310,0,0,385,7564,69,2305,386,9869
Race/Ethnicity,White,2021-01-29,58286,1047266,28199,525027,30087,522239,0,0,49909,719784,8243,163931,49963,883715
Race/Ethnicity,Multiracial,2021-01-29,35645,639192,16060,301513,19585,337679,0,0,30726,486908,4822,76040,30742,562948
Race/Ethnicity,Latino,2021-01-29,30706,553062,15330,274744,15376,278318,0,0,24479,370272,6092,91313,24498,461585
Race/Ethnicity,Asian,2021-01-29,22196,487485,9955,260489,12241,226996,0,0,16789,279433,5321,103998,16798,383431
Race/Ethnicity,Other Race,2021-01-29,20162,417684,11632,264094,8530,153590,0,0,15346,264663,4781,76500,15359,341163
Race/Ethnicity,Unknown,2021-01-29,12992,288531,6177,194711,6815,93820,0,0,9443,148402,3498,69980,9457,218382
Race/Ethnicity,Black or African American,2021-01-29,5306,93501,2503,48192,2803,45309,0,0,4042,56170,1258,18644,4046,74814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,721,18734,411,11866,310,6868,0,0,509,8559,209,5092,510,13651
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,438,9693,136,3646,302,6047,0,0,348,6754,89,1472,348,8226
Age Group,18-49,2021-01-28,44565,1415129,21129,828447,23436,586682,0,0,25692,722166,18664,345065,25737,1067231
Age Group,65+,2021-01-28,118879,1222224,54193,543352,64686,678872,0,0,113519,1103940,5417,60593,113624,1164533
Age Group,50-64,2021-01-28,27192,728219,12750,419900,14442,308319,0,0,17404,395144,9672,166626,17428,561770
Age Group,0-17,2021-01-28,160,3124,118,2180,42,944,0,0,127,2287,28,373,127,2660
Gender,Female,2021-01-28,110319,2048559,51868,1114089,58451,934470,0,0,88654,1324933,21502,361871,88745,1686804
Gender,Male,2021-01-28,79936,1308421,36028,675142,43908,633279,0,0,67622,891357,12205,208550,67705,1099907
Gender,Unknown/undifferentiated,2021-01-28,541,11716,294,4648,247,7068,0,0,466,7247,74,2236,466,9483
Race/Ethnicity,White,2021-01-28,63250,988980,29413,496828,33837,492152,0,0,54632,678064,8550,155688,54710,833752
Race/Ethnicity,Multiracial,2021-01-28,37741,603547,16029,285453,21712,318094,0,0,32983,460988,4701,71218,33000,532206
Race/Ethnicity,Latino,2021-01-28,30284,522356,14005,259414,16279,262942,0,0,24097,351866,6143,85221,24121,437087
Race/Ethnicity,Asian,2021-01-28,21566,465289,9456,250534,12110,214755,0,0,16038,267956,5468,98677,16058,366633
Race/Ethnicity,Other Race,2021-01-28,19498,397522,10557,252462,8941,145060,0,0,14788,254085,4686,71719,14807,325804
Race/Ethnicity,Unknown,2021-01-28,12073,275539,6000,188534,6073,87005,0,0,9408,142443,2654,66482,9422,208925
Race/Ethnicity,Black or African American,2021-01-28,5064,88195,2148,45689,2916,42506,0,0,3801,53382,1254,17386,3802,70768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,721,18013,388,11455,333,6558,0,0,501,8258,220,4883,501,13141
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,599,9255,194,3510,405,5745,0,0,494,6495,105,1383,495,7878
Age Group,18-49,2021-01-27,46020,1370564,23029,807318,22991,563246,0,0,23816,715093,21953,326401,23877,1041494
Age Group,65+,2021-01-27,108425,1103345,52796,489159,55629,614186,0,0,103146,995733,5321,55176,103199,1050909
Age Group,50-64,2021-01-27,27966,701027,13822,407150,14144,293877,0,0,16304,387388,11504,156954,16342,544342
Age Group,0-17,2021-01-27,138,2964,105,2062,33,902,0,0,112,2188,23,345,112,2533
Gender,Female,2021-01-27,106105,1938240,53620,1062221,52485,876019,0,0,81314,1257690,24569,340369,81412,1598059
Gender,Male,2021-01-27,75947,1228485,35975,639114,39972,589371,0,0,61744,835857,14055,196345,61798,1032202
Gender,Unknown/undifferentiated,2021-01-27,497,11175,157,4354,340,6821,0,0,320,6855,177,2162,320,9017
Race/Ethnicity,White,2021-01-27,59673,925730,29654,467415,30019,458315,0,0,49779,631904,9825,147138,49824,779042
Race/Ethnicity,Multiracial,2021-01-27,35910,565806,16279,269424,19631,296382,0,0,30466,432689,5360,66517,30484,499206
Race/Ethnicity,Latino,2021-01-27,27814,492072,13301,245409,14513,246663,0,0,20622,333888,7130,79078,20657,412966
Race/Ethnicity,Asian,2021-01-27,20464,443723,9286,241078,11178,202645,0,0,14593,257366,5836,93209,14618,350575
Race/Ethnicity,Other Race,2021-01-27,21116,378024,12554,241905,8562,136119,0,0,14950,243964,6077,67033,14969,310997
Race/Ethnicity,Unknown,2021-01-27,11343,263466,5972,182534,5371,80932,0,0,8701,135675,2630,63828,8707,199503
Race/Ethnicity,Black or African American,2021-01-27,5050,83131,2160,43541,2890,39590,0,0,3473,50834,1560,16132,3475,66966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,694,17292,375,11067,319,6225,0,0,415,7977,277,4663,416,12640
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,485,8656,171,3316,314,5340,0,0,379,6105,106,1278,380,7383
Age Group,18-49,2021-01-26,43175,1324544,22115,784289,21060,540255,0,0,22491,713169,20581,304448,22600,1017617
Age Group,65+,2021-01-26,102105,994920,48610,436363,53495,558557,0,0,96211,897855,5954,49855,96280,947710
Age Group,50-64,2021-01-26,27235,673061,13990,393328,13245,279733,0,0,16203,382550,10959,145450,16262,528000
Age Group,0-17,2021-01-26,132,2826,108,1957,24,869,0,0,96,2099,32,322,96,2421
Gender,Female,2021-01-26,99717,1832135,50116,1008601,49601,823534,0,0,75834,1200847,23805,315800,75970,1516647
Gender,Male,2021-01-26,72328,1152538,34480,603139,37848,549399,0,0,58820,788114,13466,182290,58918,970404
Gender,Unknown/undifferentiated,2021-01-26,602,10678,227,4197,375,6481,0,0,347,6712,255,1985,350,8697
Race/Ethnicity,White,2021-01-26,54001,866057,26680,437761,27321,428296,0,0,44094,591905,9881,137313,44198,729218
Race/Ethnicity,Multiracial,2021-01-26,36894,529896,15808,253145,21086,276751,0,0,31767,407565,5113,61157,31785,468722
Race/Ethnicity,Latino,2021-01-26,25668,464258,12187,232108,13481,232150,0,0,19209,320361,6431,71948,19237,392309
Race/Ethnicity,Asian,2021-01-26,19880,423259,9664,231792,10216,191467,0,0,14130,248584,5737,87373,14168,335957
Race/Ethnicity,Other Race,2021-01-26,20693,356908,12250,229351,8443,127557,0,0,14731,235072,5957,60956,14757,296028
Race/Ethnicity,Unknown,2021-01-26,9432,252123,5530,176562,3902,75561,0,0,6843,129598,2561,61198,6853,190796
Race/Ethnicity,Black or African American,2021-01-26,4813,78081,2207,41381,2606,36700,0,0,3383,48919,1424,14572,3395,63491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,677,16598,341,10692,336,5906,0,0,366,7838,311,4386,366,12224
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,589,8171,156,3145,433,5026,0,0,478,5831,111,1172,479,7003
Age Group,18-49,2021-01-25,38574,1281369,19255,762174,19319,519195,0,0,18802,711150,19661,283867,18889,995017
Age Group,65+,2021-01-25,85237,892815,35389,387753,49848,505062,0,0,80358,807529,4935,43901,80525,851430
Age Group,50-64,2021-01-25,23608,645826,11784,379338,11824,266488,0,0,13022,377247,10558,134491,13073,511738
Age Group,0-17,2021-01-25,136,2694,88,1849,48,845,0,0,84,2035,50,290,84,2325
Gender,Female,2021-01-25,85076,1732418,39502,958485,45574,773933,0,0,62895,1148682,22127,291995,63066,1440677
Gender,Male,2021-01-25,61789,1080210,26879,568659,34910,511551,0,0,48970,742662,12788,168824,49103,911486
Gender,Unknown/undifferentiated,2021-01-25,690,10076,135,3970,555,6106,0,0,401,6617,289,1730,402,8347
Race/Ethnicity,White,2021-01-25,44566,812056,20096,411081,24470,400975,0,0,35397,557588,9149,127432,35550,685020
Race/Ethnicity,Multiracial,2021-01-25,32390,493002,12937,237337,19453,255665,0,0,27593,380893,4785,56044,27601,436937
Race/Ethnicity,Latino,2021-01-25,21242,438590,9188,219921,12054,218669,0,0,15768,307555,5458,65517,15812,373072
Race/Ethnicity,Asian,2021-01-25,16961,403379,7462,222128,9499,181251,0,0,11360,240153,5586,81636,11393,321789
Race/Ethnicity,Other Race,2021-01-25,18528,336215,10354,217101,8174,119114,0,0,12702,226272,5819,54999,12732,281271
Race/Ethnicity,Unknown,2021-01-25,9142,242691,4393,171032,4749,71659,0,0,6446,125306,2686,58637,6469,183943
Race/Ethnicity,Black or African American,2021-01-25,3805,73268,1720,39174,2085,34094,0,0,2458,46948,1343,13148,2470,60096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,614,15921,280,10351,334,5570,0,0,320,7783,293,4075,321,11858
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,307,7582,86,2989,221,4593,0,0,222,5463,85,1061,223,6524
Age Group,18-49,2021-01-24,12224,1242795,6972,742919,5252,499876,0,0,9261,711922,2923,264206,9270,976128
Age Group,65+,2021-01-24,41634,807578,18535,352364,23099,455214,0,0,41160,731939,521,38966,41174,770905
Age Group,50-64,2021-01-24,7242,622218,3964,367554,3278,254664,0,0,6046,374732,1165,123933,6051,498665
Age Group,0-17,2021-01-24,58,2558,50,1761,8,797,0,0,56,2001,2,240,57,2241
Gender,Female,2021-01-24,35607,1647342,17647,918983,17960,728359,0,0,32661,1107743,2933,269868,32677,1377611
Gender,Male,2021-01-24,25446,1018421,11844,541780,13602,476641,0,0,23766,706347,1669,156036,23779,862383
Gender,Unknown/undifferentiated,2021-01-24,105,9386,30,3835,75,5551,0,0,96,6504,9,1441,96,7945
Race/Ethnicity,White,2021-01-24,22656,767490,8939,390985,13717,376505,0,0,21311,531187,1341,118283,21323,649470
Race/Ethnicity,Multiracial,2021-01-24,10939,460612,6369,224400,4570,236212,0,0,10410,358077,525,51259,10416,409336
Race/Ethnicity,Latino,2021-01-24,8047,417348,4712,210733,3335,206615,0,0,7461,297201,580,60059,7464,357260
Race/Ethnicity,Asian,2021-01-24,9273,386418,3739,214666,5534,171752,0,0,8374,234346,895,76050,8377,310396
Race/Ethnicity,Other Race,2021-01-24,6161,317687,3815,206747,2346,110940,0,0,5527,219359,631,49180,5529,268539
Race/Ethnicity,Unknown,2021-01-24,2724,233549,1302,166639,1422,66910,0,0,2264,121523,458,55951,2267,177474
Race/Ethnicity,Black or African American,2021-01-24,1109,69463,542,37454,567,32009,0,0,974,45821,135,11805,974,57626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,171,15307,77,10071,94,5236,0,0,129,7755,42,3782,129,11537
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,78,7275,26,2903,52,4372,0,0,73,5325,4,976,73,6301
Age Group,18-49,2021-01-23,26588,1230571,13915,735947,12673,494624,0,0,19636,705575,6881,261283,19665,966858
Age Group,65+,2021-01-23,70864,765944,27391,333829,43473,432115,0,0,68750,691286,2178,38445,68797,729731
Age Group,50-64,2021-01-23,15386,614976,8227,363590,7159,251386,0,0,11881,369846,3457,122768,11889,492614
Age Group,0-17,2021-01-23,98,2500,71,1711,27,789,0,0,85,1946,12,238,85,2184
Gender,Female,2021-01-23,66811,1611735,30116,901336,36695,710399,0,0,58419,1077999,8362,266935,58470,1344934
Gender,Male,2021-01-23,45878,992975,19473,529936,26405,463039,0,0,41694,684237,4158,154367,41727,838604
Gender,Unknown/undifferentiated,2021-01-23,247,9281,15,3805,232,5476,0,0,239,6417,8,1432,239,7849
Race/Ethnicity,White,2021-01-23,35900,744834,14540,382046,21360,362788,0,0,33277,511205,2612,116942,33308,628147
Race/Ethnicity,Multiracial,2021-01-23,25634,449673,10013,218031,15621,231642,0,0,23651,348186,1979,50734,23662,398920
Race/Ethnicity,Latino,2021-01-23,16458,409301,8073,206021,8385,203280,0,0,15125,290317,1318,59479,15138,349796
Race/Ethnicity,Asian,2021-01-23,13438,377145,5568,210927,7870,166218,0,0,11720,226864,1708,75155,11728,302019
Race/Ethnicity,Other Race,2021-01-23,14514,311526,8227,202932,6287,108594,0,0,10729,214461,3778,48549,10744,263010
Race/Ethnicity,Unknown,2021-01-23,4370,230825,2075,165337,2295,65488,0,0,3610,119714,755,55493,3615,175207
Race/Ethnicity,Black or African American,2021-01-23,1995,68354,919,36912,1076,31442,0,0,1702,44982,290,11670,1702,56652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,315,15136,149,9994,166,5142,0,0,246,7668,68,3740,247,11408
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,312,7197,40,2877,272,4320,0,0,292,5256,20,972,292,6228
Age Group,18-49,2021-01-22,46726,1203983,20138,722032,26588,481951,0,0,37826,692791,8725,254402,37864,947193
Age Group,65+,2021-01-22,98655,695080,37672,306438,60983,388642,0,0,97250,624667,1508,36267,97299,660934
Age Group,50-64,2021-01-22,27117,599590,11687,355363,15430,244227,0,0,22946,361414,4122,119311,22979,480725
Age Group,0-17,2021-01-22,135,2402,101,1640,34,762,0,0,125,1873,3,226,125,2099
Gender,Female,2021-01-22,102515,1544924,42105,871220,60410,673704,0,0,92985,1027891,9458,258573,93054,1286464
Gender,Male,2021-01-22,69749,947097,27431,510463,42318,436634,0,0,64837,646668,4857,150209,64888,796877
Gender,Unknown/undifferentiated,2021-01-22,369,9034,62,3790,307,5244,0,0,325,6186,43,1424,325,7610
Race/Ethnicity,White,2021-01-22,55583,708934,22323,367506,33260,341428,0,0,51383,480509,4165,114330,51440,594839
Race/Ethnicity,Multiracial,2021-01-22,36263,424039,13350,208018,22913,216021,0,0,34746,326503,1495,48755,34757,375258
Race/Ethnicity,Latino,2021-01-22,28699,392843,11446,197948,17253,194895,0,0,26278,276497,2394,58161,26290,334658
Race/Ethnicity,Asian,2021-01-22,20081,363707,7708,205359,12373,158348,0,0,17480,216844,2585,73447,17486,290291
Race/Ethnicity,Other Race,2021-01-22,17013,297012,8117,194705,8896,102307,0,0,15514,207495,1488,44771,15543,252266
Race/Ethnicity,Unknown,2021-01-22,9734,226455,4509,163262,5225,63193,0,0,8191,116854,1530,54738,8195,171592
Race/Ethnicity,Black or African American,2021-01-22,4269,66359,1737,35993,2532,30366,0,0,3730,43570,536,11380,3731,54950
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,579,14821,268,9845,311,4976,0,0,461,7489,117,3672,461,11161
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,412,6885,140,2837,272,4048,0,0,364,4984,48,952,364,5936
Age Group,18-49,2021-01-21,46523,1157257,22139,701894,24384,455363,0,0,35127,663652,11198,245677,35222,909329
Age Group,65+,2021-01-21,101382,596425,41856,268766,59526,327659,0,0,99003,528876,2454,34759,99145,563635
Age Group,50-64,2021-01-21,27434,572473,12871,343676,14563,228797,0,0,21945,342557,5408,115189,22001,457746
Age Group,0-17,2021-01-21,163,2267,128,1539,35,728,0,0,146,1751,10,223,146,1974
Gender,Female,2021-01-21,102190,1442409,45855,829115,56335,613294,0,0,90051,944295,12016,249115,90224,1193410
Gender,Male,2021-01-21,72834,877348,31028,483032,41806,394316,0,0,65744,586637,7002,145352,65864,731989
Gender,Unknown/undifferentiated,2021-01-21,478,8665,111,3728,367,4937,0,0,426,5904,52,1381,426,7285
Race/Ethnicity,White,2021-01-21,56896,653351,24868,345183,32028,308168,0,0,51385,433234,5417,110165,51503,543399
Race/Ethnicity,Multiracial,2021-01-21,38222,387776,14395,194668,23827,193108,0,0,35808,293241,2387,47260,35827,340501
Race/Ethnicity,Latino,2021-01-21,28551,364144,13689,186502,14862,177642,0,0,25808,252601,2701,55767,25843,308368
