demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-03-14,1011,22863,992,21340,12,1463,7,60,865,14613,108,3780,873,18393
Age Group,Unknown Agegroup,2021-03-14,11,2515,10,777,1,1709,0,29,10,1877,1,327,10,2204
Gender,Female,2021-03-14,87055,8092749,46878,4140426,32567,3850034,7610,102289,42104,2408294,44729,2925277,51047,5333571
Gender,Male,2021-03-14,71463,5912374,37534,2941949,26094,2875688,7835,94737,37297,1917412,34011,2067959,46000,3985371
Gender,Unknown/undifferentiated,2021-03-14,273,52946,183,20539,57,31007,33,1400,176,28490,97,13263,211,41753
Race/Ethnicity,White,2021-03-14,61965,6094947,30805,2999345,26946,3017913,4214,77689,27030,1709173,34768,2261707,32208,3970880
Race/Ethnicity,Latino,2021-03-14,37759,2770932,21803,1376715,11487,1340884,4469,53333,20733,1127492,16948,862279,25923,1989771
Race/Ethnicity,Asian,2021-03-14,31840,2336558,18223,1189669,10115,1115306,3502,31583,16891,676272,14867,851729,20707,1528001
Race/Ethnicity,Other Race,2021-03-14,11348,1261903,5407,694522,4763,551938,1178,15443,6395,347669,4932,467504,7687,815173
Race/Ethnicity,Unknown,2021-03-14,5545,720476,2841,407389,1841,304961,863,8126,3427,224788,2114,254144,4318,478932
Race/Ethnicity,Black or African American,2021-03-14,6952,524190,3626,262570,2354,253248,972,8372,3319,172918,3622,180741,4340,353659
Race/Ethnicity,Multiracial,2021-03-14,2136,224755,1261,113360,715,109262,160,2133,1119,60444,1004,82549,1271,142993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,74398,415,40471,341,32983,54,944,444,20353,365,27911,513,48264
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,436,49910,214,18873,156,30234,66,803,219,15087,217,17935,291,33022
Age Group,65+,2021-03-13,93833,6761133,32605,3179076,57460,3553124,3768,28933,25421,1605408,68260,2635105,31390,4240513
Age Group,18-49,2021-03-13,121425,4481066,59893,2437943,44242,1948649,17290,94474,82164,1688571,39014,1450617,100593,3139188
Age Group,50-64,2021-03-13,74347,2632723,34056,1380185,29657,1193079,10634,59459,49125,1026080,25100,837942,60529,1864022
Age Group,12-17,2021-03-13,1355,21852,1292,20348,44,1451,19,53,1157,13848,150,3672,1187,17520
Age Group,Unknown Agegroup,2021-03-13,30,2504,11,767,16,1708,3,29,23,1868,7,326,26,2194
Gender,Female,2021-03-13,159835,8005694,71844,4093548,71676,3817467,16315,94679,84822,2401976,74660,2880548,103607,5282524
Gender,Male,2021-03-13,130342,5840911,55584,2904415,59452,2849594,15306,86902,72515,1905423,57611,2033948,89457,3939371
Gender,Unknown/undifferentiated,2021-03-13,813,52673,429,20356,291,30950,93,1367,553,28376,260,13166,661,41542
Race/Ethnicity,White,2021-03-13,111110,6032982,46946,2968540,54144,2990967,10020,73475,51837,1711733,59032,2226939,63691,3938672
Race/Ethnicity,Latino,2021-03-13,79623,2733173,37913,1354912,31448,1329397,10262,48864,48899,1118517,30611,845331,60431,1963848
Race/Ethnicity,Asian,2021-03-13,48393,2304718,22230,1171446,20371,1105191,5792,28081,26385,670432,21866,836862,32567,1507294
Race/Ethnicity,Other Race,2021-03-13,23941,1250555,9109,689115,12339,547175,2493,14265,14964,344914,8953,462572,17854,807486
Race/Ethnicity,Unknown,2021-03-13,10541,714931,4658,404548,4535,303120,1348,7263,6606,222584,3933,252030,8047,474614
Race/Ethnicity,Black or African American,2021-03-13,11075,517238,4374,258944,5431,250894,1270,7400,5684,172200,5375,177119,7051,349319
Race/Ethnicity,Multiracial,2021-03-13,4054,222619,1805,112099,1946,108547,303,1973,2199,60177,1826,81545,2494,141722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1420,73588,501,40056,799,32642,120,890,855,20205,564,27546,1011,47751
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,833,49474,321,18659,406,30078,106,737,461,15013,371,17718,579,32731
Age Group,65+,2021-03-12,145172,6667300,57448,3146471,80505,3495664,7219,25165,36224,1642278,108517,2566845,45912,4209123
Age Group,18-49,2021-03-12,158282,4359641,78299,2378050,55547,1904407,24436,77184,99169,1626992,58731,1411603,124588,3038595
Age Group,50-64,2021-03-12,100853,2558376,45098,1346129,40221,1163422,15534,48825,62223,990651,38449,812842,78283,1803493
Age Group,12-17,2021-03-12,1373,20497,1315,19056,48,1407,10,34,1146,12811,173,3522,1156,16333
Age Group,Unknown Agegroup,2021-03-12,32,2474,13,756,15,1692,4,26,24,1849,8,319,28,2168
Gender,Female,2021-03-12,223947,7845859,102167,4021704,97410,3745791,24370,78364,107226,2373029,116126,2805888,133920,5178917
Gender,Male,2021-03-12,180155,5710569,79506,2848831,78015,2790142,22634,71596,90396,1873577,89308,1976337,114663,3849914
Gender,Unknown/undifferentiated,2021-03-12,1610,51860,500,19927,911,30659,199,1274,1164,27975,444,12906,1384,40881
Race/Ethnicity,White,2021-03-12,159098,5921872,68065,2921594,72989,2936823,18044,63455,66445,1707074,92171,2167907,86188,3874981
Race/Ethnicity,Latino,2021-03-12,107297,2653550,51722,1316999,42494,1297949,13081,38602,61589,1088697,45497,814720,75896,1903417
Race/Ethnicity,Asian,2021-03-12,61707,2256325,30661,1149216,24171,1084820,6875,22289,31106,659731,30422,814996,38435,1474727
Race/Ethnicity,Other Race,2021-03-12,32994,1226614,12733,680006,16221,534836,4040,11772,17414,336013,15530,453619,21772,789632
Race/Ethnicity,Unknown,2021-03-12,17467,704390,7779,399890,7940,298585,1748,5915,9295,218470,8135,248097,11169,466567
Race/Ethnicity,Black or African American,2021-03-12,17887,506163,7293,254570,8113,245463,2481,6130,8399,170524,9459,171744,11005,342268
Race/Ethnicity,Multiracial,2021-03-12,5947,218565,2656,110294,2749,106601,542,1670,2974,59509,2915,79719,3501,139228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1824,72168,778,39555,834,31843,212,770,912,19758,911,26982,1154,46740
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1491,48641,486,18338,825,29672,180,631,652,14805,838,17347,847,32152
Age Group,65+,2021-03-11,140817,6522128,63878,3089023,71316,3415159,5623,17946,35115,1704883,105223,2458328,43615,4163211
Age Group,18-49,2021-03-11,148041,4201359,76115,2299751,54227,1848860,17699,52748,98307,1561135,49347,1352872,116700,2914007
Age Group,50-64,2021-03-11,97147,2457523,46283,1301031,39920,1123201,10944,33291,63527,950817,33371,774393,74991,1725210
Age Group,12-17,2021-03-11,1286,19124,1230,17741,46,1359,10,24,1086,11828,157,3349,1098,15177
Age Group,Unknown Agegroup,2021-03-11,78,2442,27,743,50,1677,1,22,70,1829,6,311,71,2140
Gender,Female,2021-03-11,208546,7621912,102147,3919537,88743,3648381,17656,53994,103709,2355235,104126,2689762,123814,5044997
Gender,Male,2021-03-11,177415,5530414,84658,2769325,76366,2712127,16391,48962,93458,1848222,83508,1887029,111480,3735251
Gender,Unknown/undifferentiated,2021-03-11,1408,50250,728,19427,450,29748,230,1075,938,27035,470,12462,1181,39497
Race/Ethnicity,White,2021-03-11,157001,5762774,74716,2853529,68347,2863834,13938,45411,70795,1713057,85623,2075736,86579,3788793
Race/Ethnicity,Latino,2021-03-11,97622,2546253,48937,1265277,39303,1255455,9382,25521,57611,1058298,39781,769223,68239,1827521
Race/Ethnicity,Asian,2021-03-11,59320,2194618,31952,1118555,22750,1060649,4618,15414,31782,651718,27372,784574,36853,1436292
Race/Ethnicity,Other Race,2021-03-11,31481,1193620,12897,667273,15858,518615,2726,7732,16794,329771,14638,438089,19806,767860
Race/Ethnicity,Unknown,2021-03-11,16630,686923,7156,392111,7944,290645,1530,4167,8523,215436,8067,239962,10171,455398
Race/Ethnicity,Black or African American,2021-03-11,16379,488276,7796,247277,7122,237350,1461,3649,8007,168978,8345,162285,9574,331263
Race/Ethnicity,Multiracial,2021-03-11,5689,212618,2745,107638,2613,103852,331,1128,2985,58923,2648,76804,3315,135727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1742,70344,877,38777,711,31009,154,558,890,19515,846,26071,1075,45586
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1505,47150,457,17852,911,28847,137,451,718,14796,784,16509,863,31305
Age Group,65+,2021-03-10,123825,6381311,55365,3025145,64292,3343843,4168,12323,35352,1766491,88194,2353105,42139,4119596
Age Group,18-49,2021-03-10,126440,4053318,67670,2223636,45836,1794633,12934,35049,88185,1493782,37910,1303525,102003,2797307
Age Group,50-64,2021-03-10,79850,2360376,40397,1254748,31391,1083281,8062,22347,54510,909197,25149,741022,63123,1650219
Age Group,12-17,2021-03-10,1211,17838,1153,16511,55,1313,3,14,1049,10887,123,3192,1057,14079
Age Group,Unknown Agegroup,2021-03-10,51,2364,11,716,23,1627,17,21,29,1764,22,305,46,2069
Gender,Female,2021-03-10,178358,7413366,89484,3817390,76069,3559638,12805,36338,94008,2335547,83884,2585636,109127,4921183
Gender,Male,2021-03-10,150384,5352999,73810,2684667,64719,2635761,11855,32571,83522,1820250,66475,1803521,97055,3623771
Gender,Unknown/undifferentiated,2021-03-10,2635,48842,1302,18699,809,29298,524,845,1595,26324,1039,11992,2186,38316
Race/Ethnicity,White,2021-03-10,135503,5605773,66758,2778813,58052,2795487,10693,31473,64455,1712101,70679,1990113,77263,3702214
Race/Ethnicity,Latino,2021-03-10,84715,2448631,45040,1216340,33010,1216152,6665,16139,52520,1029840,31965,729442,60272,1759282
Race/Ethnicity,Asian,2021-03-10,50702,2135298,26123,1086603,20748,1037899,3831,10796,28516,642237,22065,757202,32703,1399439
Race/Ethnicity,Other Race,2021-03-10,25922,1162139,10482,654376,13623,502757,1817,5006,14616,324603,11251,423451,16629,748054
Race/Ethnicity,Unknown,2021-03-10,13892,670293,6184,384955,6879,282701,829,2637,7695,213332,6177,231895,8716,445227
Race/Ethnicity,Black or African American,2021-03-10,13385,471897,6484,239481,6079,230228,822,2188,7373,167749,5985,153940,8287,321689
Race/Ethnicity,Multiracial,2021-03-10,4827,206929,2367,104893,2192,101239,268,797,2715,58256,2082,74156,2972,132412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1471,68602,767,37900,551,30298,153,404,733,19286,737,25225,914,44511
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,960,45645,391,17395,463,27936,106,314,502,14717,457,15725,612,30442
Age Group,65+,2021-03-09,116603,6257486,46348,2969780,66912,3279551,3343,8155,34007,1812546,82359,2264911,40004,4077457
Age Group,18-49,2021-03-09,113444,3926878,61109,2155966,44299,1748797,8036,22115,84092,1429689,29066,1265615,92892,2695304
Age Group,50-64,2021-03-09,69437,2280526,34820,1214351,29439,1051890,5178,14285,49005,871223,20358,715873,54733,1587096
Age Group,12-17,2021-03-09,1119,16627,1068,15358,42,1258,9,11,963,9953,102,3069,973,13022
Age Group,Unknown Agegroup,2021-03-09,38,2313,8,705,28,1604,2,4,28,1740,10,283,30,2023
Gender,Female,2021-03-09,162407,7235008,77999,3727906,75816,3483569,8592,23533,88725,2310304,73304,2501752,99581,4812056
Gender,Male,2021-03-09,136644,5202615,64964,2610857,64003,2571042,7677,20716,78313,1789670,58059,1737046,87654,3526716
Gender,Unknown/undifferentiated,2021-03-09,1590,46207,390,17397,901,28489,299,321,1057,25177,532,10953,1397,36130
Race/Ethnicity,White,2021-03-09,122437,5470270,55388,2712055,59376,2737435,7673,20780,60174,1705517,61946,1919434,69695,3624951
Race/Ethnicity,Latino,2021-03-09,72511,2363916,39170,1171300,29694,1183142,3647,9474,46926,1001533,25471,697477,51510,1699010
Race/Ethnicity,Asian,2021-03-09,48181,2084596,24652,1060480,20949,1017151,2580,6965,28989,631599,19089,735137,31925,1366736
Race/Ethnicity,Other Race,2021-03-09,25882,1136217,9670,643894,15046,489134,1166,3189,14658,319225,11179,412200,16377,731425
Race/Ethnicity,Unknown,2021-03-09,11977,656401,5054,378771,6285,275822,638,1808,6621,210793,5343,225718,7405,436511
Race/Ethnicity,Black or African American,2021-03-09,12588,458512,6210,232997,5841,224149,537,1366,6675,165447,5889,147955,7312,313402
Race/Ethnicity,Multiracial,2021-03-09,4611,202102,2199,102526,2232,99047,180,529,2647,57366,1931,72074,2829,129440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1304,67131,661,37133,567,29747,76,251,773,19109,531,24488,860,43597
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1150,44685,349,17004,730,27473,71,208,632,14562,516,15268,719,29830
Age Group,65+,2021-03-08,79561,6140883,27921,2923432,49592,3212639,2048,4812,30551,1854901,48872,2182552,36031,4037453
Age Group,18-49,2021-03-08,92426,3813434,53229,2094857,33433,1704498,5764,14079,74283,1365863,17900,1236549,80955,2602412
Age Group,50-64,2021-03-08,55095,2211089,29252,1179531,22375,1022451,3468,9107,43089,836848,11905,695515,47145,1532363
Age Group,12-17,2021-03-08,1088,15508,1047,14290,41,1216,0,2,981,9082,61,2967,986,12049
Age Group,Unknown Agegroup,2021-03-08,16,2275,7,697,9,1576,0,2,14,1720,2,273,14,1993
Gender,Female,2021-03-08,123068,7072601,59653,3649907,57448,3407753,5967,14941,78956,2284027,43823,2428448,87752,4712475
Gender,Male,2021-03-08,103181,5065971,51385,2545893,46504,2507039,5292,13039,68232,1760075,34712,1678987,75608,3439062
Gender,Unknown/undifferentiated,2021-03-08,1937,44617,418,17007,1498,27588,21,22,1730,24312,205,10421,1771,34733
Race/Ethnicity,White,2021-03-08,93543,5347833,42524,2656667,45465,2678059,5554,13107,55210,1697768,38087,1857488,63260,3555256
Race/Ethnicity,Latino,2021-03-08,55573,2291405,30000,1132130,23244,1153448,2329,5827,40482,975494,15003,672006,44230,1647500
Race/Ethnicity,Asian,2021-03-08,39011,2036415,20932,1035828,16445,996202,1634,4385,27946,618763,10979,716048,30153,1334811
Race/Ethnicity,Other Race,2021-03-08,17099,1110335,6825,634224,9342,474088,932,2023,10711,314027,6348,401021,11841,715048
Race/Ethnicity,Unknown,2021-03-08,8963,644424,4602,373717,4073,269537,288,1170,5479,208731,3470,220375,5855,429106
Race/Ethnicity,Black or African American,2021-03-08,9175,445924,4220,226787,4674,218308,281,829,6038,164024,3112,142066,6438,306090
Race/Ethnicity,Multiracial,2021-03-08,2916,197491,1540,100327,1238,96815,138,349,1827,56468,1067,70143,1967,126611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1127,65827,526,36472,535,29180,66,175,736,18780,387,23957,828,42737
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,779,43535,287,16655,434,26743,58,137,489,14359,287,14752,559,29111
Age Group,65+,2021-03-07,49137,6061322,24449,2895511,23717,3163047,971,2764,12779,1867742,36257,2133680,16136,4001422
Age Group,18-49,2021-03-07,55119,3721008,36333,2041628,15065,1671065,3721,8315,45388,1302808,9623,1218649,49893,2521457
Age Group,50-64,2021-03-07,30570,2155994,19019,1150279,9194,1000076,2357,5639,24014,801608,6529,683610,26875,1485218
Age Group,12-17,2021-03-07,713,14420,684,13243,29,1175,0,2,639,8157,43,2906,641,11063
Age Group,Unknown Agegroup,2021-03-07,10,2259,6,690,3,1567,1,2,8,1708,2,271,9,1979
Gender,Female,2021-03-07,74546,6949533,44572,3590254,26170,3350305,3804,8974,44824,2240098,29562,2384625,50773,4624723
Gender,Male,2021-03-07,58187,4962790,35137,2494508,19804,2460535,3246,7747,35422,1719179,22662,1644275,40191,3363454
Gender,Unknown/undifferentiated,2021-03-07,2816,42680,782,16589,2034,26090,0,1,2582,22746,230,10216,2590,32962
Race/Ethnicity,White,2021-03-07,56188,5254290,30679,2614143,22349,2632594,3160,7553,28166,1672595,27889,1819401,33279,3491996
Race/Ethnicity,Latino,2021-03-07,30090,2235832,20183,1102130,8305,1130204,1602,3498,22703,946267,7351,657003,25282,1603270
Race/Ethnicity,Asian,2021-03-07,26751,1997404,17703,1014896,7806,979757,1242,2751,18174,599589,8543,705069,19866,1304658
Race/Ethnicity,Other Race,2021-03-07,9267,1093236,4077,627399,4794,464746,396,1091,5506,308534,3747,394673,6055,703207
Race/Ethnicity,Unknown,2021-03-07,4832,635461,2840,369115,1709,265464,283,882,2980,206346,1836,216905,3293,423251
Race/Ethnicity,Black or African American,2021-03-07,5766,436749,3510,222567,2059,213634,197,548,3619,160698,2132,138954,3898,299652
Race/Ethnicity,Multiracial,2021-03-07,1653,194575,1006,98787,563,95577,84,211,1044,55568,592,69076,1126,124644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,672,64700,320,35946,302,28645,50,109,438,18339,234,23570,514,41909
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,330,42756,173,16368,121,26309,36,79,198,14087,130,14465,241,28552
Age Group,65+,2021-03-06,98595,6012185,40821,2871062,56426,3139330,1348,1793,29779,1887863,68702,2097423,34216,3985286
Age Group,18-49,2021-03-06,104646,3665889,61123,2005295,39533,1656000,3990,4594,86072,1262538,18301,1209026,90972,2471564
Age Group,50-64,2021-03-06,62207,2125424,33662,1131260,25802,990882,2743,3282,48250,781262,13851,677081,51660,1458343
Age Group,12-17,2021-03-06,921,13707,867,12559,53,1146,1,2,821,7559,66,2863,826,10422
Age Group,Unknown Agegroup,2021-03-06,32,2249,12,684,20,1564,0,1,30,1701,2,269,30,1970
Gender,Female,2021-03-06,148616,6874987,77037,3545682,67266,3324135,4313,5170,90996,2218887,57311,2355063,97977,4573950
Gender,Male,2021-03-06,114294,4904603,58201,2459371,52324,2440731,3769,4501,70861,1701650,43222,1621613,76608,3323263
Gender,Unknown/undifferentiated,2021-03-06,3491,39864,1247,15807,2244,24056,0,1,3095,20386,389,9986,3119,30372
Race/Ethnicity,White,2021-03-06,109526,5198102,53670,2583464,52257,2610245,3599,4393,59389,1667205,49890,1791512,65368,3458717
Race/Ethnicity,Latino,2021-03-06,66985,2205742,36719,1081947,28597,1121899,1669,1896,50094,928336,16803,649652,52989,1577988
Race/Ethnicity,Asian,2021-03-06,44451,1970653,24114,997193,18984,971951,1353,1509,28755,588266,15595,696526,30752,1284792
Race/Ethnicity,Other Race,2021-03-06,19900,1083969,9083,623322,10265,459952,552,695,11554,306226,8311,390926,12307,697152
Race/Ethnicity,Unknown,2021-03-06,8804,630629,4524,366275,3859,263755,421,599,5121,204889,3678,215069,5612,419958
Race/Ethnicity,Black or African American,2021-03-06,10506,430983,5307,219057,4904,211575,295,351,6157,158932,4329,136822,6558,295754
Race/Ethnicity,Multiracial,2021-03-06,4166,192922,2063,97781,2000,95014,103,127,2623,55034,1514,68484,2722,123518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1156,64028,639,35626,461,28343,56,59,773,18059,382,23336,868,41395
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,907,42426,366,16195,507,26188,34,43,486,13976,420,14335,528,28311
Age Group,65+,2021-03-05,141028,5913590,56635,2830241,84069,3082904,324,445,48691,1922349,91986,2028721,54116,3951070
Age Group,18-49,2021-03-05,131908,3561243,74614,1944172,56858,1616467,436,604,107594,1189867,23879,1190725,109355,2380592
Age Group,50-64,2021-03-05,77498,2063217,40272,1097598,36830,965080,396,539,60344,743453,16981,663230,61594,1406683
Age Group,12-17,2021-03-05,928,12786,861,11692,67,1093,0,1,778,6799,109,2797,784,9596
Age Group,Unknown Agegroup,2021-03-05,65,2217,12,672,53,1544,0,1,60,1673,5,267,60,1940
Gender,Female,2021-03-05,196981,6726371,96702,3468645,99654,3256869,625,857,120920,2178221,75498,2297752,125797,4475973
Gender,Male,2021-03-05,151868,4790309,74997,2401170,76340,2388407,531,732,94357,1668264,57081,1578391,97872,3246655
Gender,Unknown/undifferentiated,2021-03-05,2578,36373,695,14560,1883,21812,0,1,2190,17656,381,9597,2240,27253
