demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-03-20,88539,3365788,45712,1679150,37354,1599976,5473,86662,59323,1341178,29038,1070767,65017,2411945
Race/Ethnicity,Asian,2021-03-20,49233,2661547,27456,1362331,20313,1254445,1464,44771,31516,763904,17552,977437,33084,1741341
Race/Ethnicity,Other Race,2021-03-20,23956,1421810,11709,767790,10588,628013,1659,26007,16624,406184,7292,524041,18440,930225
Race/Ethnicity,Unknown,2021-03-20,12742,821160,6894,460182,4652,345141,1196,15837,8752,253689,3979,294113,9980,547802
Race/Ethnicity,Black or African American,2021-03-20,13078,614061,6719,305209,5189,292840,1170,16012,7208,188759,5846,221695,8423,410454
Race/Ethnicity,Multiracial,2021-03-20,4288,252765,2368,128479,1782,121111,138,3175,2593,67067,1632,93670,2734,160737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,84309,718,45425,571,37491,83,1393,884,23075,487,31774,973,54849
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,790,56491,372,21688,376,33533,42,1270,469,16430,321,20805,513,37235
Age Group,65+,2021-03-19,100656,7297342,53685,3417800,44379,3836548,2592,42994,27819,1351040,72592,3042095,31457,4393135
Age Group,18-49,2021-03-19,189778,5324953,102908,2896857,75821,2278331,11049,149765,125626,2094725,63654,1698126,137327,3792851
Age Group,50-64,2021-03-19,128690,3223697,63515,1675154,56419,1447499,8756,101044,88544,1328400,39867,1003844,97630,2332244
Age Group,12-17,2021-03-19,2541,33222,2468,31392,59,1708,14,122,2110,22437,346,4892,2128,27329
Age Group,Unknown Agegroup,2021-03-19,45,2683,21,845,21,1799,3,39,36,1997,9,356,39,2353
Gender,Female,2021-03-19,226586,9055311,121675,4631038,94126,4275867,10785,148406,127778,2611996,98181,3330974,139697,5942970
Gender,Male,2021-03-19,193610,6772848,100187,3369123,81946,3259845,11477,143880,115335,2158877,77798,2404136,127695,4563013
Gender,Unknown/undifferentiated,2021-03-19,1514,53738,735,21887,627,30173,152,1678,1022,27726,489,14203,1189,41929
Race/Ethnicity,White,2021-03-19,157107,6797964,83551,3353742,65623,3334160,7933,110062,86115,1811330,70565,2581158,95144,4392488
Race/Ethnicity,Latino,2021-03-19,120620,3277249,64160,1633438,50547,1562622,5913,81189,74149,1305199,46195,1041729,80340,2346928
Race/Ethnicity,Asian,2021-03-19,64267,2612314,35768,1334875,25860,1234132,2639,43307,37131,748372,26921,959885,39973,1708257
Race/Ethnicity,Other Race,2021-03-19,32026,1397854,14764,756081,14742,617425,2520,24348,19574,395036,12410,516749,22343,911785
Race/Ethnicity,Unknown,2021-03-19,20591,808418,10813,453288,8491,340489,1287,14641,12559,247688,8013,290134,13977,537822
Race/Ethnicity,Black or African American,2021-03-19,17878,600983,8542,298490,7622,287651,1714,14842,9299,186182,8549,215849,11081,402031
Race/Ethnicity,Multiracial,2021-03-19,6089,248477,3411,126111,2447,119329,231,3037,3493,65965,2502,92038,3720,158003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1877,82937,1010,44707,766,36920,101,1310,1138,22589,737,31287,1245,53876
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1255,55701,578,21316,601,33157,76,1228,677,16238,576,20484,758,36722
Age Group,65+,2021-03-18,109739,7196686,56136,3364115,51108,3792169,2495,40402,30274,1392175,79209,2969503,34104,4361678
Age Group,18-49,2021-03-18,174361,5135175,91660,2793949,73320,2202510,9381,138716,121009,2021052,52832,1634472,130863,3655524
Age Group,50-64,2021-03-18,127213,3095007,62952,1611639,57200,1391080,7061,92288,91141,1270637,35691,963977,98487,2234614
Age Group,12-17,2021-03-18,2313,30681,2251,28924,59,1649,3,108,1961,20655,265,4546,1967,25201
Age Group,Unknown Agegroup,2021-03-18,34,2638,12,824,20,1778,2,36,26,1967,8,347,28,2314
Gender,Female,2021-03-18,220066,8828725,115487,4509363,95550,4181741,9029,137621,126933,2570480,92392,3232793,137218,5803273
Gender,Male,2021-03-18,192602,6579238,96990,3268936,85743,3177899,9869,132403,116854,2108980,75247,2326338,127548,4435318
Gender,Unknown/undifferentiated,2021-03-18,992,52224,534,21152,414,29546,44,1526,624,27026,366,13714,683,40740
Race/Ethnicity,White,2021-03-18,162234,6640857,84610,3270191,71266,3268537,6358,102129,89931,1786751,71767,2510593,97442,4297344
Race/Ethnicity,Latino,2021-03-18,112185,3156629,58672,1569278,48483,1512075,5030,75276,72315,1271054,39594,995534,77742,2266588
Race/Ethnicity,Asian,2021-03-18,60555,2548047,31799,1299107,26323,1208272,2433,40668,36302,735320,24059,932964,38880,1668284
Race/Ethnicity,Other Race,2021-03-18,31272,1365828,13725,741317,15610,602683,1937,21828,18989,385103,12213,504339,21140,889442
Race/Ethnicity,Unknown,2021-03-18,20963,787827,11189,442475,8170,331998,1604,13354,12065,241724,8876,282121,13781,523845
Race/Ethnicity,Black or African American,2021-03-18,17186,583105,8367,289948,7587,280029,1232,13128,9389,183650,7734,207300,10680,390950
Race/Ethnicity,Multiracial,2021-03-18,5977,242388,3191,122700,2597,116882,189,2806,3550,64747,2352,89536,3742,154283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1902,81060,932,43697,888,36154,82,1209,1154,22081,745,30550,1242,52631
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1386,54446,526,20738,783,32556,77,1152,716,16056,665,19908,800,35964
Age Group,65+,2021-03-17,106209,7086947,46105,3307979,57866,3741061,2238,37907,27590,1437280,78447,2890294,31536,4327574
Age Group,18-49,2021-03-17,166853,4960814,89283,2702289,67731,2129190,9839,129335,124524,1943021,41919,1581640,134806,3524661
Age Group,50-64,2021-03-17,120843,2967794,60207,1548687,53632,1333880,7004,85227,90516,1207841,30027,928286,97850,2136127
Age Group,12-17,2021-03-17,2264,28368,2185,26673,60,1590,19,105,1980,18953,194,4281,2000,23234
Age Group,Unknown Agegroup,2021-03-17,28,2604,10,812,16,1758,2,34,24,1947,4,339,26,2286
Gender,Female,2021-03-17,207908,8608659,104728,4393876,94211,4086191,8969,128592,125430,2525654,81942,3140401,135857,5666055
Gender,Male,2021-03-17,187488,6386636,92664,3171946,84783,3092156,10041,122534,118727,2056679,68326,2251091,129787,4307770
Gender,Unknown/undifferentiated,2021-03-17,801,51232,398,20618,311,29132,92,1482,477,26709,323,13348,574,40057
Race/Ethnicity,White,2021-03-17,154134,6478623,76553,3185581,70908,3197271,6673,95771,87204,1761076,66512,2438826,95179,4199902
Race/Ethnicity,Latino,2021-03-17,108679,3044444,55927,1510606,46890,1463592,5862,70246,75053,1232906,33422,955940,81457,2188846
Race/Ethnicity,Asian,2021-03-17,60360,2487492,30246,1267308,27611,1181949,2503,38235,37876,720499,22305,908905,40607,1629404
Race/Ethnicity,Other Race,2021-03-17,29223,1334556,12911,727592,14945,587073,1367,19891,18799,376176,10366,492126,20368,868302
Race/Ethnicity,Unknown,2021-03-17,18234,766864,9926,431286,7183,323828,1125,11750,10725,236819,7492,273245,11970,510064
Race/Ethnicity,Black or African American,2021-03-17,16390,565919,7622,281581,7531,272442,1237,11896,9398,180704,6959,199566,10690,380270
Race/Ethnicity,Multiracial,2021-03-17,5981,236411,3184,119509,2621,114285,176,2617,3688,63357,2235,87184,3860,150541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1836,79158,855,42765,902,35266,79,1127,1127,21584,705,29805,1234,51389
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1360,53060,566,20212,714,31773,80,1075,764,15921,595,19243,853,35164
Age Group,65+,2021-03-16,117462,6980738,46358,3261874,68732,3683195,2372,35669,26940,1484191,90304,2811847,31151,4296038
Age Group,18-49,2021-03-16,153371,4793961,79880,2613006,64476,2061459,9015,119496,111633,1850134,41353,1539721,121430,3389855
Age Group,50-64,2021-03-16,107671,2846951,51634,1488480,49582,1280248,6455,78223,79173,1140018,28292,898259,86162,2038277
Age Group,12-17,2021-03-16,1851,26104,1788,24488,48,1530,15,86,1602,17147,180,4087,1621,21234
Age Group,Unknown Agegroup,2021-03-16,28,2576,11,802,15,1742,2,32,20,1925,6,335,23,2260
Gender,Female,2021-03-16,200159,8400751,95349,4289148,95936,3991980,8874,119623,112272,2471739,87380,3058459,123035,5530198
Gender,Male,2021-03-16,179344,6199148,83836,3079282,86565,3007373,8943,112493,106483,1995218,72488,2182765,116687,4177983
Gender,Unknown/undifferentiated,2021-03-16,880,50431,486,20220,352,28821,42,1390,613,26458,267,13025,665,39483
Race/Ethnicity,White,2021-03-16,154748,6324489,72608,3109028,75806,3126363,6334,89098,81691,1732409,72690,2372314,89397,4104723
Race/Ethnicity,Latino,2021-03-16,95444,2935765,44955,1454679,45347,1416702,5142,64384,61035,1184871,34247,922518,67183,2107389
Race/Ethnicity,Asian,2021-03-16,59622,2427132,29862,1237062,27722,1154338,2038,35732,35420,702197,24021,886600,37826,1588797
Race/Ethnicity,Other Race,2021-03-16,29940,1305333,13227,714681,15142,572128,1571,18524,18494,366174,11395,481760,20287,847934
Race/Ethnicity,Unknown,2021-03-16,15878,748630,7760,421360,6838,316645,1280,10625,9054,232341,6803,265753,10424,498094
Race/Ethnicity,Black or African American,2021-03-16,16088,549529,7200,273959,7747,264911,1141,10659,8565,176973,7493,192607,9776,369580
Race/Ethnicity,Multiracial,2021-03-16,5655,230430,2737,116325,2752,111664,166,2441,3322,61732,2266,84949,3488,146681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1682,77322,821,41910,792,34364,69,1048,1005,21055,676,29100,1102,50155
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1326,51700,501,19646,707,31059,118,995,782,15663,544,18648,904,34311
Age Group,65+,2021-03-15,96749,6863276,36318,3215516,57423,3614463,3008,33297,21315,1543344,75151,2721543,26352,4264887
Age Group,18-49,2021-03-15,116245,4640590,63354,2533126,42345,1996983,10546,110481,80465,1770057,35416,1498368,91797,3268425
Age Group,50-64,2021-03-15,82384,2739280,40964,1436846,33801,1230666,7619,71768,57557,1082148,24641,869967,65731,1952115
Age Group,12-17,2021-03-15,1545,24253,1492,22700,42,1482,11,71,1311,15706,169,3907,1325,19613
Age Group,Unknown Agegroup,2021-03-15,17,2548,12,791,4,1727,1,30,10,1908,7,329,11,2237
Gender,Female,2021-03-15,157914,8200592,75527,4193799,71814,3896044,10573,110749,82456,2436084,74981,2971079,94977,5407163
Gender,Male,2021-03-15,138212,6019804,66275,2995446,61385,2920808,10552,103550,77676,1951019,60116,2110277,89641,4061296
Gender,Unknown/undifferentiated,2021-03-15,814,49551,338,19734,416,28469,60,1348,526,26060,287,12758,598,38818
Race/Ethnicity,White,2021-03-15,120653,6169741,57378,3036420,56336,3050557,6939,82764,58603,1715702,61634,2299624,67161,4015326
Race/Ethnicity,Latino,2021-03-15,74562,2840321,34852,1409724,32906,1371355,6804,59242,44521,1151935,29851,888271,52303,2040206
Race/Ethnicity,Asian,2021-03-15,47190,2367510,24541,1207200,19756,1126616,2893,33694,27043,688392,19987,862579,30331,1550971
Race/Ethnicity,Other Race,2021-03-15,23592,1275393,10732,701454,11180,556986,1680,16953,13894,357282,9649,470365,15788,827647
Race/Ethnicity,Unknown,2021-03-15,12804,732752,6074,413600,5509,309807,1221,9345,6950,228720,5838,258950,8232,487670
Race/Ethnicity,Black or African American,2021-03-15,12055,533441,5467,266759,5311,257164,1277,9518,6301,174690,5729,185114,7651,359804
Race/Ethnicity,Multiracial,2021-03-15,3802,224775,2008,113588,1574,108912,220,2275,2062,60510,1702,82683,2281,143193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1432,75640,690,41089,672,33572,70,979,789,20629,641,28424,880,49053
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,850,50374,398,19145,371,30352,81,877,495,15303,353,18104,589,33407
Age Group,65+,2021-03-14,48239,6766527,18664,3179198,27762,3557040,1813,30289,8665,1592143,39480,2646392,11685,4238535
Age Group,18-49,2021-03-14,67645,4524345,41996,2469772,17929,1954638,7720,99935,43803,1713676,23699,1462952,52107,3176628
Age Group,50-64,2021-03-14,41697,2656896,22824,1395882,12946,1196865,5927,64149,26147,1041058,15466,845326,32506,1886384
Age Group,12-17,2021-03-14,1007,22708,988,21208,12,1440,7,60,863,14550,107,3738,871,18288
Age Group,Unknown Agegroup,2021-03-14,11,2531,10,779,1,1723,0,29,10,1904,1,322,10,2226
Gender,Female,2021-03-14,86950,8042678,46819,4118272,32523,3824230,7608,100176,42071,2416088,44670,2896098,51018,5312186
Gender,Male,2021-03-14,71387,5881592,37487,2929171,26072,2859423,7828,92998,37251,1921494,33987,2050161,45962,3971655
Gender,Unknown/undifferentiated,2021-03-14,262,48737,176,19396,55,28053,31,1288,166,25749,96,12471,199,38220
Race/Ethnicity,White,2021-03-14,61797,6049088,30686,2979042,26906,2994221,4205,75825,26952,1710175,34686,2237990,32129,3948165
Race/Ethnicity,Latino,2021-03-14,37890,2765759,21878,1374872,11535,1338449,4477,52438,20799,1129483,17012,858420,25999,1987903
Race/Ethnicity,Asian,2021-03-14,31796,2320320,18199,1182659,10098,1106860,3499,30801,16863,678048,14860,842592,20686,1520640
Race/Ethnicity,Other Race,2021-03-14,11263,1251801,5377,690722,4714,545806,1172,15273,6357,351143,4884,460716,7643,811859
Race/Ethnicity,Unknown,2021-03-14,5550,719948,2843,407526,1842,304298,865,8124,3426,226326,2121,253112,4319,479438
Race/Ethnicity,Black or African American,2021-03-14,6945,521386,3625,261292,2351,251853,969,8241,3322,172768,3614,179385,4341,352153
Race/Ethnicity,Multiracial,2021-03-14,2118,220973,1251,111580,707,107338,160,2055,1110,59931,996,80981,1262,140912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,809,74208,414,40399,341,32900,54,909,444,20390,364,27783,513,48173
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,431,49524,209,18747,156,29981,66,796,215,15067,216,17751,287,32818
Age Group,65+,2021-03-13,93733,6718288,32553,3160534,57411,3529278,3769,28476,25444,1619938,68165,2606912,31407,4226850
Age Group,18-49,2021-03-13,121248,4456700,59814,2427776,44160,1936709,17274,92215,82057,1685268,38947,1439253,100494,3124521
Age Group,50-64,2021-03-13,74238,2615199,34005,1373058,29616,1183919,10617,58222,49066,1024018,25056,829860,60469,1853878
Age Group,12-17,2021-03-13,1355,21701,1293,20220,43,1428,19,53,1158,13786,149,3631,1188,17417
Age Group,Unknown Agegroup,2021-03-13,30,2520,11,769,16,1722,3,29,23,1895,7,321,26,2216
Gender,Female,2021-03-13,159647,7955728,71748,4071453,71601,3791707,16298,92568,84788,2409740,74524,2851428,103571,5261168
Gender,Male,2021-03-13,130175,5810205,55515,2891684,59362,2833351,15298,85170,72430,1909519,57548,2016174,89382,3925693
Gender,Unknown/undifferentiated,2021-03-13,782,48475,413,19220,283,27998,86,1257,530,25646,252,12375,631,38021
Race/Ethnicity,White,2021-03-13,110764,5987291,46788,2948356,53988,2967315,9988,71620,51682,1712732,58858,2203304,63522,3916036
Race/Ethnicity,Latino,2021-03-13,79783,2727869,37993,1352994,31508,1326914,10282,47961,48951,1120496,30722,841408,60508,1961904
Race/Ethnicity,Asian,2021-03-13,48309,2288524,22193,1164460,20334,1096762,5782,27302,26348,672222,21832,827732,32534,1499954
Race/Ethnicity,Other Race,2021-03-13,23835,1240538,9052,685345,12300,541092,2483,14101,14950,348384,8861,455832,17826,804216
Race/Ethnicity,Unknown,2021-03-13,10581,714398,4673,404683,4555,302456,1353,7259,6635,224128,3944,250991,8081,475119
Race/Ethnicity,Black or African American,2021-03-13,11061,514441,4367,257667,5426,249502,1268,7272,5679,172041,5368,175771,7043,347812
Race/Ethnicity,Multiracial,2021-03-13,4023,218855,1791,110329,1932,106631,300,1895,2188,59665,1808,79985,2480,139650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1421,73399,500,39985,801,32559,120,855,857,20241,563,27419,1013,47660
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,827,49093,319,18538,402,29825,106,730,458,14996,368,17535,577,32531
Age Group,65+,2021-03-12,145011,6624555,57378,3127981,80421,3471867,7212,24707,36251,1656696,108363,2538747,45941,4195443
Age Group,18-49,2021-03-12,158034,4335452,78215,2367962,55405,1892549,24414,74941,99004,1623721,58658,1400306,124436,3024027
Age Group,50-64,2021-03-12,100706,2540961,45052,1339053,40143,1154303,15511,47605,62155,988605,38377,804804,78213,1793409
Age Group,12-17,2021-03-12,1367,20346,1309,18927,48,1385,10,34,1143,12747,170,3482,1153,16229
Age Group,Unknown Agegroup,2021-03-12,32,2490,13,758,15,1706,4,26,24,1876,8,314,28,2190
Gender,Female,2021-03-12,223694,7796081,102078,3999705,97264,3720106,24352,76270,107170,2380693,115960,2776904,133874,5157597
Gender,Male,2021-03-12,179881,5680030,79408,2836169,77867,2773989,22606,69872,90268,1877685,89181,1958626,114546,3836311
Gender,Unknown/undifferentiated,2021-03-12,1575,47693,481,18807,901,27715,193,1171,1139,25267,435,12123,1351,37390
Race/Ethnicity,White,2021-03-12,158553,5876527,67837,2901568,72722,2913327,17994,61632,66263,1708068,91840,2144446,85988,3852514
Race/Ethnicity,Latino,2021-03-12,107630,2648086,51896,1315001,42620,1295406,13114,37679,61729,1090710,45690,810686,76076,1901396
Race/Ethnicity,Asian,2021-03-12,61639,2240215,30620,1142267,24156,1076428,6863,21520,31092,661520,30379,805900,38424,1467420
Race/Ethnicity,Other Race,2021-03-12,32785,1216703,12651,676293,16118,528792,4016,11618,17313,339419,15426,446971,21650,786390
Race/Ethnicity,Unknown,2021-03-12,17499,703817,7790,400010,7951,297901,1758,5906,9296,219991,8166,247047,11179,467038
Race/Ethnicity,Black or African American,2021-03-12,17859,503380,7286,253300,8095,244076,2478,6004,8380,170366,9449,170403,10987,340769
Race/Ethnicity,Multiracial,2021-03-12,5887,214832,2633,108538,2719,104699,535,1595,2958,58993,2876,78177,3481,137170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1828,71978,778,39485,837,31758,213,735,911,19791,916,26856,1155,46647
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1470,48266,476,18219,814,29423,180,624,635,14787,834,17167,831,31954
Age Group,65+,2021-03-11,140617,6479544,63802,3070603,71203,3391446,5612,17495,35126,1719118,105052,2430384,43623,4149502
Age Group,18-49,2021-03-11,147687,4177418,76005,2289747,54034,1837144,17648,50527,98123,1557943,49189,1341648,116487,2899591
Age Group,50-64,2021-03-11,96913,2440255,46215,1294001,39776,1114160,10922,32094,63424,948769,33254,766427,74882,1715196
Age Group,12-17,2021-03-11,1282,18979,1228,17618,43,1337,11,24,1083,11764,157,3312,1095,15076
Age Group,Unknown Agegroup,2021-03-11,78,2458,27,745,50,1691,1,22,70,1856,6,306,71,2162
Gender,Female,2021-03-11,208133,7572387,102012,3897627,88518,3622842,17603,51918,103582,2362779,103888,2660944,123661,5023723
Gender,Male,2021-03-11,177049,5500149,84535,2756761,76145,2696122,16369,47266,93309,1852320,83310,1869445,111326,3721765
Gender,Unknown/undifferentiated,2021-03-11,1395,46118,730,18326,443,26814,222,978,935,24351,460,11688,1171,36039
Race/Ethnicity,White,2021-03-11,156418,5717974,74430,2833731,68085,2840605,13903,43638,70595,1713920,85279,2052606,86370,3766526
Race/Ethnicity,Latino,2021-03-11,97719,2540456,49062,1263105,39286,1252786,9371,24565,57651,1060324,39849,764996,68279,1825320
Race/Ethnicity,Asian,2021-03-11,59197,2178576,31911,1111647,22680,1052272,4606,14657,31752,653475,27290,775521,36817,1428996
Race/Ethnicity,Other Race,2021-03-11,31372,1183918,12851,663642,15808,512674,2713,7602,16742,333195,14581,431545,19742,764740
