demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-02-21,7,762,5,271,2,491,0,0,7,566,0,94,0,0
Gender,Female,2021-02-21,48309,4719760,40489,2440211,7820,2279549,0,0,24106,1945144,24066,1394234,24993,3339378
Gender,Male,2021-02-21,36079,3236792,29678,1618935,6401,1617857,0,0,17886,1475372,18074,885131,18528,2360503
Gender,Unknown/undifferentiated,2021-02-21,102,24580,92,9976,10,14604,0,0,84,12762,17,6004,90,18766
Race/Ethnicity,White,2021-02-21,42222,3473701,34425,1711524,7797,1762177,0,0,18388,1584029,23707,951180,19470,2535209
Race/Ethnicity,Asian,2021-02-21,13348,1334250,10991,659746,2357,674504,0,0,6829,519871,6490,408289,6918,928160
Race/Ethnicity,Latino,2021-02-21,12390,1308157,11025,625296,1365,682861,0,0,8139,595553,4199,358904,8323,954457
Race/Ethnicity,Other Race,2021-02-21,8509,861287,7064,510310,1445,350977,0,0,4288,326479,4196,267787,4337,594266
Race/Ethnicity,Unknown,2021-02-21,3477,518225,2948,319676,529,198549,0,0,1515,205707,1954,157233,1612,362940
Race/Ethnicity,Black or African American,2021-02-21,3042,281032,2586,139947,456,141085,0,0,2124,130057,910,75578,2147,205635
Race/Ethnicity,Multiracial,2021-02-21,946,126734,767,64681,179,62053,0,0,459,44062,481,41203,459,85265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,358,47860,301,26730,57,21130,0,0,217,14541,140,16725,228,31266
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,198,29886,152,11212,46,18674,0,0,117,12979,80,8470,117,21449
Age Group,65+,2021-02-20,95853,3991554,59777,1947046,36076,2044508,0,0,43791,2304396,51976,851984,45216,3156380
Age Group,18-49,2021-02-20,34840,2497088,24011,1312780,10829,1184308,0,0,23691,674377,11055,912923,24023,1587300
Age Group,50-64,2021-02-20,24858,1400511,16450,733058,8408,667453,0,0,17583,449521,7197,476419,17786,925940
Age Group,0-17,2021-02-20,267,6734,250,5713,17,1021,0,0,166,2971,93,1792,167,4596
Age Group,Unknown Agegroup,2021-02-20,27,755,26,266,1,489,0,0,24,559,2,94,0,0
Gender,Female,2021-02-20,89966,4671451,58336,2399722,31630,2271729,0,0,49125,1944217,40686,1370168,50246,3314385
Gender,Male,2021-02-20,65501,3200713,41961,1589257,23540,1611456,0,0,35844,1474918,29545,867057,36683,2341975
Gender,Unknown/undifferentiated,2021-02-20,378,24478,217,9884,161,14594,0,0,286,12689,92,5987,289,18676
Race/Ethnicity,White,2021-02-20,74735,3431479,47719,1677099,27016,1754380,0,0,38490,1588266,36110,927473,39777,2515739
Race/Ethnicity,Asian,2021-02-20,24304,1320902,16409,648755,7895,672147,0,0,13644,519443,10623,401799,13887,921242
Race/Ethnicity,Latino,2021-02-20,29061,1295767,19158,614271,9903,681496,0,0,18274,591429,10748,354705,18526,946134
Race/Ethnicity,Other Race,2021-02-20,12808,852778,8300,503246,4508,349532,0,0,6437,326338,6341,263591,6529,589929
Race/Ethnicity,Unknown,2021-02-20,6222,514748,3597,316728,2625,198020,0,0,3251,206049,2964,155279,3301,361328
Race/Ethnicity,Black or African American,2021-02-20,5182,277990,3330,137361,1852,140629,0,0,3259,128820,1914,74668,3287,203488
Race/Ethnicity,Multiracial,2021-02-20,2199,125788,1346,63914,853,61874,0,0,1162,44084,1027,40722,1163,84806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,673,47502,409,26429,264,21073,0,0,410,14453,263,16585,419,31038
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,661,29688,246,11060,415,18628,0,0,328,12942,333,8390,329,21332
Age Group,65+,2021-02-19,152168,3895701,91905,1887269,60263,2008432,0,0,72382,2311156,79589,800008,73911,3111164
Age Group,18-49,2021-02-19,64295,2462248,35487,1288769,28808,1173479,0,0,36334,661409,27806,901868,36675,1563277
Age Group,50-64,2021-02-19,41216,1375653,22776,716608,18440,659045,0,0,23859,438932,17215,469222,24045,908154
Age Group,0-17,2021-02-19,284,6467,256,5463,28,1004,0,0,195,2895,82,1699,191,4429
Age Group,Unknown Agegroup,2021-02-19,25,728,9,240,16,488,0,0,23,537,2,92,0,0
Gender,Female,2021-02-19,150266,4581485,87811,2341386,62455,2240099,0,0,76493,1934657,73451,1329482,77663,3264139
Gender,Male,2021-02-19,106687,3135212,62079,1547296,44608,1587916,0,0,55632,1467780,50877,837512,56505,2305292
Gender,Unknown/undifferentiated,2021-02-19,1035,24100,543,9667,492,14433,0,0,668,12492,366,5895,683,18387
Race/Ethnicity,White,2021-02-19,116784,3356744,68290,1629380,48494,1727364,0,0,56479,1584599,60071,891363,57730,2475962
Race/Ethnicity,Asian,2021-02-19,39601,1296598,23587,632346,16014,664252,0,0,20528,516179,18988,391176,20712,907355
Race/Ethnicity,Latino,2021-02-19,51592,1266706,28096,595113,23496,671593,0,0,29156,583651,22364,343957,29437,927608
Race/Ethnicity,Other Race,2021-02-19,21474,839970,13900,494946,7574,345024,0,0,10665,326150,10761,257250,10844,583400
Race/Ethnicity,Unknown,2021-02-19,12182,508526,7143,313131,5039,195395,0,0,6870,205712,5270,152315,6982,358027
Race/Ethnicity,Black or African American,2021-02-19,10541,272808,6177,134031,4364,138777,0,0,6236,127447,4288,72754,6270,200201
Race/Ethnicity,Multiracial,2021-02-19,3833,123589,2065,62568,1768,61021,0,0,1881,43948,1949,39695,1883,83643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,46829,730,26020,443,20809,0,0,575,14297,598,16322,585,30619
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,808,29027,445,10814,363,18213,0,0,403,12946,405,8057,408,21003
Age Group,65+,2021-02-18,174796,3743533,92723,1795364,82073,1948169,0,0,80130,2316834,94347,720419,82993,3037253
Age Group,18-49,2021-02-18,62602,2397953,32090,1253282,30512,1144671,0,0,31687,652540,30713,874062,32548,1526602
Age Group,50-64,2021-02-18,40973,1334437,20756,693832,20217,640605,0,0,21745,432102,19029,452007,22201,884109
Age Group,0-17,2021-02-18,285,6183,262,5207,23,976,0,0,170,2780,102,1617,169,4238
Age Group,Unknown Agegroup,2021-02-18,21,703,12,231,9,472,0,0,15,516,4,90,0,0
Gender,Female,2021-02-18,158917,4431219,83917,2253575,75000,2177644,0,0,76060,1930445,82446,1256031,78438,3186476
Gender,Male,2021-02-18,118759,3028525,61237,1485217,57522,1543308,0,0,57076,1462152,61359,786635,58842,2248787
Gender,Unknown/undifferentiated,2021-02-18,1001,23065,689,9124,312,13941,0,0,611,12175,390,5529,649,17704
Race/Ethnicity,White,2021-02-18,131810,3239960,68164,1561090,63646,1678870,0,0,60653,1586940,70813,831292,62304,2418232
Race/Ethnicity,Asian,2021-02-18,41048,1256997,21234,608759,19814,648238,0,0,18945,514455,22010,372188,19270,886643
Race/Ethnicity,Latino,2021-02-18,50527,1215114,26308,567017,24219,648097,0,0,27167,576578,23221,321593,29039,898171
Race/Ethnicity,Other Race,2021-02-18,25493,818496,13716,481046,11777,337450,0,0,11796,326067,13631,246489,11946,572556
Race/Ethnicity,Unknown,2021-02-18,13271,496344,7363,305988,5908,190356,0,0,6444,204000,6787,147045,6560,351045
Race/Ethnicity,Black or African American,2021-02-18,10114,262267,5882,127854,4232,134413,0,0,5814,125465,4271,68466,5863,193931
Race/Ethnicity,Multiracial,2021-02-18,4043,119756,1992,60503,2051,59253,0,0,1808,44014,2219,37746,1809,81760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1249,45656,721,25290,528,20366,0,0,621,14310,622,15724,632,30034
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1122,28219,463,10369,659,17850,0,0,499,12943,621,7652,506,20595
Age Group,65+,2021-02-17,171636,3568737,86112,1702641,85524,1866096,0,0,84557,2328188,86881,626072,86774,2954260
Age Group,18-49,2021-02-17,55880,2335351,27708,1221192,28172,1114159,0,0,27308,650705,28404,843349,27917,1494054
Age Group,50-64,2021-02-17,36698,1293464,17678,673076,19020,620388,0,0,18793,428930,17733,432978,19160,861908
Age Group,0-17,2021-02-17,242,5898,206,4945,36,953,0,0,142,2710,94,1515,140,4069
Age Group,Unknown Agegroup,2021-02-17,19,682,7,219,12,463,0,0,17,505,2,86,0,0
Gender,Female,2021-02-17,149726,4272302,75506,2169658,74220,2102644,0,0,73848,1934453,75569,1173585,75699,3108038
Gender,Male,2021-02-17,113817,2909766,55653,1423980,58164,1485786,0,0,56284,1464669,57298,725276,57621,2189945
Gender,Unknown/undifferentiated,2021-02-17,932,22064,552,8435,380,13629,0,0,685,11916,247,5139,692,17055
Race/Ethnicity,White,2021-02-17,125709,3108150,61918,1492926,63791,1615224,0,0,58910,1595449,66530,760479,60784,2355928
Race/Ethnicity,Asian,2021-02-17,39265,1215949,18237,587525,21028,628424,0,0,19280,517195,19916,350178,19634,867373
Race/Ethnicity,Latino,2021-02-17,45873,1164587,23963,540709,21910,623878,0,0,26400,570760,19393,298372,26984,869132
Race/Ethnicity,Other Race,2021-02-17,25032,793003,12902,467330,12130,325673,0,0,11587,327752,13403,232858,11729,560610
Race/Ethnicity,Unknown,2021-02-17,12724,483073,6677,298625,6047,184448,0,0,5852,204227,6822,140258,6020,344485
Race/Ethnicity,Black or African American,2021-02-17,9825,252153,5257,121972,4568,130181,0,0,5857,123873,3951,64195,5901,188068
Race/Ethnicity,Multiracial,2021-02-17,3863,115713,1765,58511,2098,57202,0,0,1800,44424,2049,35527,1805,79951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1256,44407,681,24569,575,19838,0,0,665,14300,590,15102,682,29402
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,928,27097,311,9906,617,17191,0,0,466,13058,460,7031,473,20089
Age Group,65+,2021-02-16,164862,3397101,80898,1616529,83964,1780572,0,0,90960,2328295,73776,539191,92943,2867486
Age Group,18-49,2021-02-16,53584,2279471,23729,1193484,29855,1085987,0,0,26072,651192,27378,814945,26805,1466137
Age Group,50-64,2021-02-16,36302,1256766,16052,655398,20250,601368,0,0,18633,427503,17552,415245,18997,842748
Age Group,0-17,2021-02-16,199,5656,173,4739,26,917,0,0,134,2660,60,1421,132,3929
Age Group,Unknown Agegroup,2021-02-16,12,663,5,212,7,451,0,0,10,490,2,84,0,0
Gender,Female,2021-02-16,143450,4122576,68546,2094152,74904,2028424,0,0,75809,1934323,67425,1098016,77580,3032339
Gender,Male,2021-02-16,110987,2795949,52063,1368327,58924,1427622,0,0,59739,1464346,51082,667978,61029,2132324
Gender,Unknown/undifferentiated,2021-02-16,522,21132,248,7883,274,13249,0,0,261,11471,261,4892,280,16363
Race/Ethnicity,White,2021-02-16,121591,2982441,57416,1431008,64175,1551433,0,0,62766,1601195,58634,693949,64534,2295144
Race/Ethnicity,Asian,2021-02-16,39068,1176684,16777,569288,22291,607396,0,0,20458,517477,18553,330262,20842,847739
Race/Ethnicity,Latino,2021-02-16,44129,1118714,21257,516746,22872,601968,0,0,27078,563169,16990,278979,27599,842148
Race/Ethnicity,Other Race,2021-02-16,24212,767971,12572,454428,11640,313543,0,0,11202,329426,12976,219455,11347,548881
Race/Ethnicity,Unknown,2021-02-16,10016,470349,5458,291948,4558,178401,0,0,5020,205029,4981,133436,5193,338465
Race/Ethnicity,Black or African American,2021-02-16,9768,242328,4761,116715,5007,125613,0,0,6036,121923,3719,60244,6092,182167
Race/Ethnicity,Multiracial,2021-02-16,3946,111850,1705,56746,2241,55104,0,0,2038,44668,1897,33478,2042,78146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1138,43151,599,23888,539,19263,0,0,588,14208,550,14512,604,28720
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1091,26169,312,9595,779,16574,0,0,623,13045,468,6571,636,19616
Age Group,65+,2021-02-15,98092,3232239,41278,1535631,56814,1696608,0,0,56223,2309128,41756,465415,58227,2774543
Age Group,18-49,2021-02-15,27602,2225887,13467,1169755,14135,1056132,0,0,13655,651765,13812,787567,14354,1439332
Age Group,50-64,2021-02-15,18856,1220464,9135,639346,9721,581118,0,0,9931,426058,8783,397693,10349,823751
Age Group,0-17,2021-02-15,137,5457,124,4566,13,891,0,0,80,2586,56,1361,79,3797
Age Group,Unknown Agegroup,2021-02-15,10,651,3,207,7,444,0,0,10,482,0,82,0,0
Gender,Female,2021-02-15,82619,3979126,36319,2025606,46300,1953520,0,0,45351,1924168,37044,1030591,47139,2954759
Gender,Male,2021-02-15,61835,2684962,27572,1316264,34263,1368698,0,0,34403,1454399,27267,616896,35721,2071295
Gender,Unknown/undifferentiated,2021-02-15,243,20610,116,7635,127,12975,0,0,145,11452,96,4631,160,16083
Race/Ethnicity,White,2021-02-15,70146,2860850,29942,1373592,40204,1487258,0,0,38092,1595295,31862,635315,39732,2230610
Race/Ethnicity,Asian,2021-02-15,21979,1137616,9179,552511,12800,585105,0,0,11510,515188,10434,311709,11800,826897
Race/Ethnicity,Latino,2021-02-15,24943,1074585,9786,495489,15157,579096,0,0,16093,552560,8793,261989,16948,814549
Race/Ethnicity,Other Race,2021-02-15,13783,743759,8110,441856,5673,301903,0,0,6501,331055,7248,206479,6617,537534
Race/Ethnicity,Unknown,2021-02-15,5746,460333,3276,286490,2470,173843,0,0,2696,204817,2996,128455,2859,333272
Race/Ethnicity,Black or African American,2021-02-15,5070,232560,2347,111954,2723,120606,0,0,3340,119550,1722,56525,3375,176075
Race/Ethnicity,Multiracial,2021-02-15,2034,107904,922,55041,1112,52863,0,0,1095,44523,933,31581,1098,76104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,662,42013,302,23289,360,18724,0,0,375,14154,283,13962,389,28116
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,334,25078,143,9283,191,15795,0,0,197,12877,136,6103,202,18980
Age Group,65+,2021-02-14,69211,3134147,34238,1494353,34973,1639794,0,0,38987,2292657,30158,423659,39522,2716316
Age Group,18-49,2021-02-14,16186,2198285,7969,1156288,8217,1041997,0,0,7849,651223,8302,773755,8540,1424978
Age Group,50-64,2021-02-14,11213,1201608,5684,630211,5529,571397,0,0,5869,424492,5285,388910,6185,813402
Age Group,0-17,2021-02-14,81,5320,75,4442,6,878,0,0,41,2562,39,1305,40,3718
Age Group,Unknown Agegroup,2021-02-14,10,641,1,204,9,437,0,0,3,472,7,82,0,0
Gender,Female,2021-02-14,55857,3896507,27898,1989287,27959,1907220,0,0,30086,1914073,25675,993547,31034,2907620
Gender,Male,2021-02-14,40662,2623127,19984,1288692,20678,1334435,0,0,22565,1445945,18032,589629,23158,2035574
Gender,Unknown/undifferentiated,2021-02-14,182,20367,85,7519,97,12848,0,0,98,11388,84,4535,99,15923
Race/Ethnicity,White,2021-02-14,48907,2790704,23391,1343650,25516,1447054,0,0,26894,1587425,21943,603453,27653,2190878
Race/Ethnicity,Asian,2021-02-14,17180,1115637,8617,543332,8563,572305,0,0,8786,513822,8371,301275,9043,815097
Race/Ethnicity,Latino,2021-02-14,15280,1049642,7106,485703,8174,563939,0,0,9239,544405,6011,253196,9643,797601
Race/Ethnicity,Other Race,2021-02-14,8001,729976,4837,433746,3164,296230,0,0,3820,331686,4165,199231,3888,530917
Race/Ethnicity,Unknown,2021-02-14,2571,454587,1377,283214,1194,171373,0,0,1277,204954,1288,125459,1295,330413
Race/Ethnicity,Black or African American,2021-02-14,2758,227490,1600,109607,1158,117883,0,0,1749,117897,999,54803,1770,172700
Race/Ethnicity,Multiracial,2021-02-14,1359,105870,730,54119,629,51751,0,0,608,44358,746,30648,608,75006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41351,194,22987,195,18364,0,0,207,14048,181,13679,220,27727
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,256,24744,115,9140,141,15604,0,0,169,12811,87,5967,171,18778
Age Group,65+,2021-02-13,110355,3064936,51749,1460115,58606,1604821,0,0,66783,2283293,43375,393501,67843,2676794
Age Group,18-49,2021-02-13,35739,2182099,15413,1148319,20326,1033780,0,0,15516,650985,20119,765453,16149,1416438
Age Group,50-64,2021-02-13,22844,1190395,10684,624527,12160,565868,0,0,11640,423592,11084,383625,11908,807217
Age Group,0-17,2021-02-13,127,5239,114,4367,13,872,0,0,72,2560,53,1266,69,3678
Age Group,Unknown Agegroup,2021-02-13,6,631,3,203,3,428,0,0,6,476,0,75,0,0
Gender,Female,2021-02-13,98620,3840650,45279,1961389,53341,1879261,0,0,53399,1908714,44978,967872,54560,2876586
Gender,Male,2021-02-13,69990,2582465,32501,1268708,37489,1313757,0,0,40268,1440819,29542,571597,41064,2012416
Gender,Unknown/undifferentiated,2021-02-13,461,20185,183,7434,278,12751,0,0,350,11373,111,4451,354,15824
Race/Ethnicity,White,2021-02-13,82532,2741797,37119,1320259,45413,1421538,0,0,45827,1581715,36537,581510,46905,2163225
Race/Ethnicity,Asian,2021-02-13,27040,1098457,12279,534715,14761,563742,0,0,13951,513150,12990,292904,14310,806054
Race/Ethnicity,Latino,2021-02-13,28579,1034362,13496,478597,15083,555765,0,0,16821,540773,11698,247185,17108,787958
Race/Ethnicity,Other Race,2021-02-13,13999,721975,7431,428909,6568,293066,0,0,7365,331963,6564,195066,7490,527029
Race/Ethnicity,Unknown,2021-02-13,7336,452016,3236,281837,4100,170179,0,0,3924,204947,3406,124171,3970,329118
Race/Ethnicity,Black or African American,2021-02-13,5798,224732,2673,108007,3125,116725,0,0,4003,117126,1783,53804,4039,170930
Race/Ethnicity,Multiracial,2021-02-13,2530,104511,1188,53389,1342,51122,0,0,1369,44496,1154,29902,1385,74398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,777,40962,381,22793,396,18169,0,0,411,14009,366,13498,421,27507
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,480,24488,160,9025,320,15463,0,0,346,12727,133,5880,350,18607
Age Group,65+,2021-02-12,159527,2954581,78173,1408366,81354,1546215,0,0,103761,2258825,55434,350126,104429,2608951
Age Group,18-49,2021-02-12,73174,2146360,25765,1132906,47409,1013454,0,0,27064,654955,45841,745334,28229,1400289
Age Group,50-64,2021-02-12,44026,1167551,16989,613843,27037,553708,0,0,19191,422768,24603,372541,19713,795309
Age Group,0-17,2021-02-12,231,5112,204,4253,27,859,0,0,144,2541,81,1213,144,3609
Age Group,Unknown Agegroup,2021-02-12,13,625,2,200,11,425,0,0,11,470,2,75,0,0
Gender,Female,2021-02-12,161899,3742030,69706,1916110,92193,1825920,0,0,83725,1899132,77693,922894,85313,2822026
Gender,Male,2021-02-12,114336,2512475,51231,1236207,63105,1276268,0,0,66059,1429297,47919,542055,66818,1971352
Gender,Unknown/undifferentiated,2021-02-12,736,19724,196,7251,540,12473,0,0,387,11130,349,4340,395,15470
Race/Ethnicity,White,2021-02-12,127176,2659265,56430,1283140,70746,1376125,0,0,70696,1571347,56063,544973,71899,2116320
Race/Ethnicity,Asian,2021-02-12,39607,1071417,16507,522436,23100,548981,0,0,19130,511830,20362,279914,19461,791744
Race/Ethnicity,Latino,2021-02-12,54759,1005783,21927,465101,32832,540682,0,0,31389,535363,23224,235487,31859,770850
Race/Ethnicity,Other Race,2021-02-12,23606,707976,12056,421478,11550,286498,0,0,11817,331037,11733,188502,11932,519539
Race/Ethnicity,Unknown,2021-02-12,13810,444680,6553,278601,7257,166079,0,0,6741,204383,7021,120765,6891,325148
Race/Ethnicity,Black or African American,2021-02-12,10896,218934,4702,105334,6194,113600,0,0,6783,114870,4088,52021,6845,166891
Race/Ethnicity,Multiracial,2021-02-12,4503,101981,1918,52201,2585,49780,0,0,2191,44265,2286,28748,2194,73013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1457,40185,660,22412,797,17773,0,0,747,13954,708,13132,764,27086
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1157,24008,380,8865,777,15143,0,0,677,12510,476,5747,681,18257
Age Group,65+,2021-02-11,157690,2795054,88936,1330193,68754,1464861,0,0,102425,2209830,54629,294692,102862,2504522
Age Group,18-49,2021-02-11,68721,2073186,26401,1107141,42320,966045,0,0,26156,672567,42297,699493,27110,1372060
Age Group,50-64,2021-02-11,42647,1123525,17931,596854,24716,526671,0,0,19709,427658,22754,347938,20111,775596
Age Group,0-17,2021-02-11,233,4881,217,4049,16,832,0,0,134,2478,99,1132,134,3465
Age Group,Unknown Agegroup,2021-02-11,11,612,2,198,9,414,0,0,11,461,0,73,0,0
Gender,Female,2021-02-11,155147,3580131,76100,1846404,79047,1733727,0,0,82105,1891512,72423,845201,83295,2736713
Gender,Male,2021-02-11,113365,2398139,57068,1184976,56297,1213163,0,0,65874,1410398,47022,494136,66474,1904534
Gender,Unknown/undifferentiated,2021-02-11,790,18988,319,7055,471,11933,0,0,456,11084,334,3991,459,15075
Race/Ethnicity,White,2021-02-11,120418,2532089,61288,1226710,59130,1305379,0,0,66294,1555511,53558,488910,67089,2044421
