demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-02,18943,980638,9160,576886,9779,403742,4,10,11278,298730,7629,342122,11549,640852
Race/Ethnicity,Unknown,2021-03-02,11145,578037,6361,339338,4782,238693,2,6,6264,200111,4865,190621,6444,390732
Race/Ethnicity,Black or African American,2021-03-02,12711,375067,6434,191751,6274,183295,3,21,7368,148793,5319,113561,7496,262354
Race/Ethnicity,Multiracial,2021-03-02,4474,169881,2267,86537,2207,83341,0,3,2759,50070,1680,59542,2766,109612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1304,58155,710,32547,594,25608,0,0,833,16463,469,21071,887,37534
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,930,37709,326,14292,604,23417,0,0,549,13462,379,12186,568,25648
Age Group,65+,2021-03-01,127766,5258271,63318,2557125,64425,2701111,23,35,48066,2102291,79354,1601377,51258,3703668
Age Group,18-49,2021-03-01,75900,3076576,44914,1664591,30924,1411911,62,74,59285,900122,16274,1091707,59827,1991829
Age Group,50-64,2021-03-01,46725,1769830,25324,942333,21343,827422,58,75,35106,585745,11422,594086,35532,1179831
Age Group,12-17,2021-03-01,422,9482,389,8593,33,889,0,0,348,4401,53,2409,349,6810
Age Group,Unknown Agegroup,2021-03-01,30,2042,17,616,13,1426,0,0,28,1547,2,243,28,1790
Gender,Female,2021-03-01,140641,5927231,75190,3070249,65371,2856876,80,106,80260,2033267,59872,1963623,82658,3996890
Gender,Male,2021-03-01,109742,4160085,58587,2091076,51092,2068931,63,78,62273,1547250,47073,1318403,64032,2865653
Gender,Unknown/undifferentiated,2021-03-01,460,28885,185,11933,275,16952,0,0,300,13589,160,7796,304,21385
Race/Ethnicity,White,2021-03-01,113767,4467041,61228,2224447,52480,2242512,59,82,60751,1585354,52605,1457128,63003,3042482
Race/Ethnicity,Latino,2021-03-01,55507,1801751,28622,876460,26838,925235,47,56,37142,754064,18178,530350,38118,1284414
Race/Ethnicity,Asian,2021-03-01,39809,1697429,22100,856258,17696,841156,13,15,21809,536428,17812,583582,22272,1120010
Race/Ethnicity,Other Race,2021-03-01,16097,961695,8425,567726,7667,393963,5,6,8885,294810,7172,334493,9100,629303
Race/Ethnicity,Unknown,2021-03-01,10657,566892,5702,332977,4953,233911,2,4,5291,198532,5349,185756,5428,384288
Race/Ethnicity,Black or African American,2021-03-01,9775,362356,5168,185317,4591,177021,16,18,5901,146616,3847,108242,5986,254858
Race/Ethnicity,Multiracial,2021-03-01,3427,165407,1807,84270,1619,81134,1,3,1943,48984,1453,57862,1948,106846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1106,56851,605,31837,501,25014,0,0,699,16045,403,20602,722,36647
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,698,36779,305,13966,393,22813,0,0,412,13273,286,11807,417,25080
Age Group,65+,2021-02-28,77167,5130505,38704,2493807,38459,2636686,4,12,29457,2130387,47442,1522023,31446,3652410
Age Group,18-49,2021-02-28,39101,3000676,28753,1619677,10342,1380987,6,12,32507,856569,6463,1075433,33042,1932002
Age Group,50-64,2021-02-28,22544,1723105,15189,917009,7351,806079,4,17,18304,561635,4157,582664,18642,1144299
Age Group,12-17,2021-02-28,303,9060,292,8204,11,856,0,0,251,4105,40,2356,255,6461
Age Group,Unknown Agegroup,2021-02-28,11,2012,10,599,1,1413,0,0,10,1521,1,241,10,1762
Gender,Female,2021-02-28,79180,5786590,47680,2995059,31492,2791505,8,26,45859,2010481,33024,1903751,47524,3914232
Gender,Male,2021-02-28,59532,4050343,34972,2032489,24554,2017839,6,15,34478,1530291,24857,1271330,35663,2801621
Gender,Unknown/undifferentiated,2021-02-28,414,28425,296,11748,118,16677,0,0,192,13445,222,7636,208,21081
Race/Ethnicity,White,2021-02-28,64475,4353274,36088,2163219,28380,2190032,7,23,33165,1574956,31067,1404523,34671,2979479
Race/Ethnicity,Latino,2021-02-28,27323,1746244,17993,847838,9328,898397,2,9,19962,734124,7298,512172,20628,1246296
Race/Ethnicity,Asian,2021-02-28,25988,1657620,15707,834158,10279,823460,2,2,14237,531968,11652,565770,14637,1097738
Race/Ethnicity,Other Race,2021-02-28,8439,945598,4717,559301,3721,386296,1,1,4974,292882,3428,327321,5098,620203
Race/Ethnicity,Unknown,2021-02-28,4501,556235,3193,327275,1307,228958,1,2,2473,198453,2019,180407,2563,378860
Race/Ethnicity,Black or African American,2021-02-28,5426,352581,3584,180149,1842,172430,0,2,3892,144477,1521,104395,3944,248872
Race/Ethnicity,Multiracial,2021-02-28,2065,161980,1134,82463,930,79515,1,2,1192,48489,846,56409,1193,104898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,565,55745,316,31232,249,24513,0,0,389,15726,173,20199,409,35925
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,344,36081,216,13661,128,22420,0,0,245,13142,99,11521,252,24663
Age Group,65+,2021-02-27,146571,5053338,61230,2455103,85333,2598227,8,8,58920,2146383,87331,1474581,62070,3620964
Age Group,18-49,2021-02-27,68570,2961575,40757,1590924,27807,1370645,6,6,53242,829990,15088,1068970,54085,1898960
Age Group,50-64,2021-02-27,44381,1700561,24076,901820,20292,798728,13,13,33992,547150,10259,578507,34446,1125657
Age Group,12-17,2021-02-27,446,8757,421,7912,25,845,0,0,361,3890,70,2316,365,6206
Age Group,Unknown Agegroup,2021-02-27,26,2001,13,589,13,1412,0,0,19,1512,7,240,19,1752
Gender,Female,2021-02-27,148840,5707410,73150,2947379,75672,2760013,18,18,84673,1995981,63744,1870727,87241,3866708
Gender,Male,2021-02-27,110442,3990811,53148,1997517,57285,1993285,9,9,61551,1519485,48610,1246473,63426,2765958
Gender,Unknown/undifferentiated,2021-02-27,712,28011,199,11452,513,16559,0,0,310,13459,401,7414,318,20873
Race/Ethnicity,White,2021-02-27,113738,4288799,52881,2127131,60841,2161652,16,16,60117,1571352,53310,1373456,62470,2944808
Race/Ethnicity,Latino,2021-02-27,57622,1718921,29140,829845,28475,889069,7,7,38161,720794,19319,504874,39105,1225668
Race/Ethnicity,Asian,2021-02-27,45616,1631632,22898,818451,22718,813181,0,0,23837,528983,21669,554118,24574,1083101
Race/Ethnicity,Other Race,2021-02-27,17421,937159,8572,554584,8849,382575,0,0,9422,291212,7938,323893,9621,615105
Race/Ethnicity,Unknown,2021-02-27,9702,551734,4862,324082,4839,227651,1,1,5041,197909,4639,178388,5119,376297
Race/Ethnicity,Black or African American,2021-02-27,9767,347155,5348,176565,4417,170588,2,2,6306,142054,3436,102874,6385,244928
Race/Ethnicity,Multiracial,2021-02-27,4360,159915,1964,81329,2395,78585,1,1,2571,48142,1760,55563,2574,103705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1152,55180,541,30916,611,24264,0,0,684,15490,464,20026,726,35516
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,616,35737,291,13445,325,22292,0,0,395,12989,220,11422,411,24411
Age Group,65+,2021-02-26,200072,4906767,82563,2393873,117509,2512894,0,0,86989,2171644,112685,1387250,92012,3558894
Age Group,18-49,2021-02-26,101081,2893005,55461,1550167,45620,1342838,0,0,70854,790993,29805,1053882,72288,1844875
Age Group,50-64,2021-02-26,63717,1656180,32252,877744,31465,778436,0,0,44200,522963,19251,568248,45026,1091211
Age Group,12-17,2021-02-26,490,8311,456,7491,34,820,0,0,370,3595,100,2246,374,5841
Age Group,Unknown Agegroup,2021-02-26,52,1975,12,576,40,1399,0,0,46,1500,6,233,46,1733
Gender,Female,2021-02-26,206783,5558570,97459,2874229,109324,2684341,0,0,114110,1972484,92081,1806983,118299,3779467
Gender,Male,2021-02-26,157830,3880369,72975,1944369,84855,1936000,0,0,87887,1504669,69430,1197863,90969,2702532
Gender,Unknown/undifferentiated,2021-02-26,799,27299,310,11253,489,16046,0,0,462,13542,336,7013,478,20555
Race/Ethnicity,White,2021-02-26,162124,4175061,73358,2074250,88766,2100811,0,0,82183,1562192,79457,1320146,86072,2882338
Race/Ethnicity,Latino,2021-02-26,82656,1661299,40013,800705,42643,860594,0,0,54842,701008,27597,485555,56502,1186563
Race/Ethnicity,Asian,2021-02-26,57543,1586016,27492,795553,30051,790463,0,0,30533,526078,26826,532449,31536,1058527
Race/Ethnicity,Other Race,2021-02-26,24611,919738,11448,546012,13163,373726,0,0,13280,289529,11257,315955,13591,605484
Race/Ethnicity,Unknown,2021-02-26,16432,542032,8068,319220,8364,222812,0,0,8639,197429,7758,173749,8803,371178
Race/Ethnicity,Black or African American,2021-02-26,13418,337388,6504,171217,6914,166171,0,0,8002,139105,5358,99438,8194,238543
Race/Ethnicity,Multiracial,2021-02-26,5894,155555,2634,79365,3260,76190,0,0,3399,47328,2451,53803,3403,101131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1530,54028,738,30375,792,23653,0,0,902,15228,624,19562,951,34790
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1204,35121,489,13154,715,21967,0,0,679,12798,519,11202,694,24000
Age Group,65+,2021-02-25,191625,4706695,85540,2311310,106085,2395385,0,0,77222,2192317,114140,1274565,84064,3466882
Age Group,18-49,2021-02-25,83118,2791924,47577,1494706,35541,1297218,0,0,56860,748510,25941,1024077,57936,1772587
Age Group,50-64,2021-02-25,55624,1592463,29768,845492,25856,746971,0,0,38134,497188,17279,548997,38779,1046185
Age Group,12-17,2021-02-25,411,7821,380,7035,31,786,0,0,297,3321,102,2146,302,5467
Age Group,Unknown Agegroup,2021-02-25,46,1923,17,564,29,1359,0,0,36,1460,10,227,36,1687
Gender,Female,2021-02-25,185247,5351787,93378,2776770,91869,2575017,0,0,96100,1946266,88713,1714902,101007,3661168
Gender,Male,2021-02-25,144913,3722539,69645,1871394,75268,1851145,0,0,75989,1483130,68555,1128433,79628,2611563
Gender,Unknown/undifferentiated,2021-02-25,664,26500,259,10943,405,15557,0,0,460,13400,204,6677,482,20077
Race/Ethnicity,White,2021-02-25,152896,4012937,72759,2000892,80137,2012045,0,0,71797,1555577,80712,1240689,76488,2796266
Race/Ethnicity,Latino,2021-02-25,68363,1578643,33779,760692,34584,817951,0,0,42853,672103,25343,457958,44818,1130061
Race/Ethnicity,Asian,2021-02-25,49183,1528473,24965,768061,24218,760412,0,0,25601,521368,23475,505623,26685,1026991
Race/Ethnicity,Other Race,2021-02-25,24810,895127,12780,534564,12030,360563,0,0,12476,287195,12291,304698,12781,591893
Race/Ethnicity,Unknown,2021-02-25,16031,525600,8925,311152,7106,214448,0,0,8788,196384,7224,165991,9081,362375
Race/Ethnicity,Black or African American,2021-02-25,12247,323970,6614,164713,5633,159257,0,0,7168,136269,5030,94080,7328,230349
Race/Ethnicity,Multiracial,2021-02-25,4641,149661,2223,76731,2418,72930,0,0,2504,46376,2109,51352,2510,97728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1353,52498,788,29637,565,22861,0,0,763,14901,589,18938,809,33839
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1300,33917,449,12665,851,21252,0,0,599,12623,699,10683,617,23306
Age Group,65+,2021-02-24,175857,4515070,82775,2225770,93082,2289300,0,0,64493,2222393,111005,1160425,70565,3382818
Age Group,18-49,2021-02-24,69519,2708806,39589,1447129,29930,1261677,0,0,43564,716515,25738,998136,44509,1714651
Age Group,50-64,2021-02-24,46796,1536839,25381,815724,21415,721115,0,0,29696,475688,16907,531718,30239,1007406
Age Group,12-17,2021-02-24,353,7410,335,6655,18,755,0,0,243,3121,102,2044,246,5165
Age Group,Unknown Agegroup,2021-02-24,43,1877,9,547,34,1330,0,0,38,1434,5,217,38,1651
Gender,Female,2021-02-24,163662,5166540,83241,2683392,80421,2483148,0,0,77512,1933972,85681,1626189,81706,3560161
Gender,Male,2021-02-24,128339,3577626,64600,1801749,63739,1775877,0,0,60122,1472057,67909,1059878,63466,2531935
Gender,Unknown/undifferentiated,2021-02-24,567,25836,248,10684,319,15152,0,0,400,13122,167,6473,425,19595
Race/Ethnicity,White,2021-02-24,136532,3860041,68405,1928133,68127,1931908,0,0,59194,1559801,76972,1159977,63411,2719778
Race/Ethnicity,Latino,2021-02-24,56713,1510280,28741,726913,27972,783367,0,0,31960,652628,24609,432615,33671,1085243
Race/Ethnicity,Asian,2021-02-24,44598,1479290,21986,743096,22612,736194,0,0,20100,518158,24386,482148,21036,1000306
Race/Ethnicity,Other Race,2021-02-24,23945,870317,12215,521784,11730,348533,0,0,10806,286705,13088,292407,11085,579112
Race/Ethnicity,Unknown,2021-02-24,14359,509569,7989,302227,6370,207342,0,0,7460,194527,6868,158767,7666,353294
Race/Ethnicity,Black or African American,2021-02-24,10181,311723,5571,158099,4610,153624,0,0,5431,133971,4724,89050,5560,223021
Race/Ethnicity,Multiracial,2021-02-24,4105,145020,2155,74508,1950,70512,0,0,2026,45975,2039,49243,2029,95218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1176,51145,656,28849,520,22296,0,0,612,14681,560,18349,674,33030
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,959,32617,371,12216,588,20401,0,0,445,12705,511,9984,465,22689
Age Group,65+,2021-02-23,144901,4339213,70061,2142995,74840,2196218,0,0,56061,2262833,88357,1049420,60757,3312253
Age Group,18-49,2021-02-23,55579,2639287,34077,1407540,21502,1231747,0,0,32295,697744,23121,972398,33072,1670142
Age Group,50-64,2021-02-23,36231,1490043,21063,790343,15168,699700,0,0,20720,462356,15342,514811,21262,977167
Age Group,12-17,2021-02-23,261,7057,246,6320,15,737,0,0,183,2977,71,1942,188,4919
Age Group,Unknown Agegroup,2021-02-23,36,1834,16,538,20,1296,0,0,29,1401,6,212,29,1613
Gender,Female,2021-02-23,132650,5002878,70660,2600151,61990,2402727,0,0,60512,1937947,71630,1540508,63850,3478455
Gender,Male,2021-02-23,103815,3449287,54566,1737149,49249,1712138,0,0,48382,1476500,55118,991969,51044,2468469
Gender,Unknown/undifferentiated,2021-02-23,543,25269,237,10436,306,14833,0,0,394,12864,149,6306,414,19170
Race/Ethnicity,White,2021-02-23,110807,3723509,58276,1859728,52531,1863781,0,0,46539,1573362,63838,1083005,50067,2656367
Race/Ethnicity,Latino,2021-02-23,45368,1453567,24066,698172,21302,755395,0,0,25384,643566,19865,408006,26565,1051572
Race/Ethnicity,Asian,2021-02-23,36430,1434692,18303,721110,18127,713582,0,0,16012,521508,20285,457762,16653,979270
Race/Ethnicity,Other Race,2021-02-23,19355,846372,10555,509569,8800,336803,0,0,8436,288708,10858,279319,8666,568027
Race/Ethnicity,Unknown,2021-02-23,11048,495210,6815,294238,4233,200972,0,0,5642,193729,5395,151899,5904,345628
Race/Ethnicity,Black or African American,2021-02-23,8645,301542,4803,152528,3842,149014,0,0,4736,133135,3889,84326,4851,217461
Race/Ethnicity,Multiracial,2021-02-23,3317,140915,1647,72353,1670,68562,0,0,1466,45985,1805,47204,1471,93189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,969,49969,586,28193,383,21776,0,0,500,14567,469,17789,545,32356
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1069,31658,412,11845,657,19813,0,0,573,12751,493,9473,586,22224
Age Group,65+,2021-02-22,101522,4194312,64680,2072934,36842,2121378,0,0,43161,2290433,58077,961063,44594,3251496
Age Group,18-49,2021-02-22,42941,2583708,31306,1373463,11635,1210245,0,0,25801,687793,16951,949277,25991,1637070
Age Group,50-64,2021-02-22,27793,1453812,19575,769280,8218,684532,0,0,16416,456436,11257,499469,16594,955905
Age Group,12-17,2021-02-22,244,6796,235,6074,9,722,0,0,181,2860,56,1871,184,4731
Age Group,Unknown Agegroup,2021-02-22,12,1798,7,522,5,1276,0,0,12,1378,0,206,12,1584
Gender,Female,2021-02-22,97316,4870228,65710,2529491,31606,2340737,0,0,47647,1945727,49309,1468878,48646,3414605
Gender,Male,2021-02-22,74833,3345472,49829,1682583,25004,1662889,0,0,37660,1480574,36933,936851,38456,2417425
Gender,Unknown/undifferentiated,2021-02-22,363,24726,264,10199,99,14527,0,0,264,12599,99,6157,273,18756
Race/Ethnicity,White,2021-02-22,81088,3612702,53346,1801452,27742,1811250,0,0,37407,1587133,43405,1019167,38446,2606300
Race/Ethnicity,Latino,2021-02-22,32183,1408199,22036,674106,10147,734093,0,0,19142,636866,12932,388141,19468,1025007
Race/Ethnicity,Asian,2021-02-22,25309,1398262,16699,702807,8610,695455,0,0,12385,525140,12834,437477,12529,962617
Race/Ethnicity,Other Race,2021-02-22,15179,827017,10942,499014,4237,328003,0,0,6768,290900,8345,268461,6901,559361
Race/Ethnicity,Unknown,2021-02-22,8357,484162,5807,287423,2550,196739,0,0,4314,193220,4027,146504,4437,339724
Race/Ethnicity,Black or African American,2021-02-22,6481,292897,4497,147725,1984,145172,0,0,3661,132173,2805,80437,3684,212610
Race/Ethnicity,Multiracial,2021-02-22,2527,137598,1612,70706,915,66892,0,0,1158,46319,1345,45399,1159,91718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,805,49000,585,27607,220,21393,0,0,425,14491,376,17320,433,31811
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,583,30589,279,11433,304,19156,0,0,311,12658,272,8980,318,21638
Age Group,65+,2021-02-21,57535,4092790,44932,2008254,12603,2084536,0,0,22578,2303916,34748,902986,23902,3206902
Age Group,18-49,2021-02-21,19452,2540767,17184,1342157,2268,1198610,0,0,14445,678753,4928,932326,14586,1611079
Age Group,50-64,2021-02-21,12229,1426019,10292,749705,1937,676314,0,0,8100,451099,4052,488212,8195,939311
Age Group,12-17,2021-02-21,143,6552,141,5839,2,713,0,0,101,2732,38,1815,101,4547
Age Group,Unknown Agegroup,2021-02-21,9,1786,7,515,2,1271,0,0,8,1366,0,206,8,1572
Gender,Female,2021-02-21,51414,4772912,41998,2463781,9416,2309131,0,0,26058,1946390,25136,1419569,26959,3365959
Gender,Male,2021-02-21,37844,3270639,30460,1632754,7384,1637885,0,0,19085,1479051,18610,899918,19738,2378969
Gender,Unknown/undifferentiated,2021-02-21,110,24363,98,9935,12,14428,0,0,89,12425,20,6058,95,18483
Race/Ethnicity,White,2021-02-21,44567,3531614,35092,1748106,9475,1783508,0,0,19942,1592092,24449,975762,21035,2567854
Race/Ethnicity,Latino,2021-02-21,14858,1376016,13265,652070,1593,723946,0,0,9663,630330,5134,375209,9848,1005539
Race/Ethnicity,Asian,2021-02-21,14543,1372953,11808,686108,2735,686845,0,0,7350,525445,7139,424643,7441,950088
Race/Ethnicity,Other Race,2021-02-21,7600,811838,6087,488072,1513,323766,0,0,3706,292344,3858,260116,3761,552460
Race/Ethnicity,Unknown,2021-02-21,2752,475805,2235,281616,517,194189,0,0,1288,192810,1451,142477,1390,335287
Race/Ethnicity,Black or African American,2021-02-21,3324,286416,2708,143228,616,143188,0,0,2371,131294,943,77632,2394,208926
Race/Ethnicity,Multiracial,2021-02-21,1143,135071,926,69094,217,65977,0,0,551,46505,575,44054,551,90559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,385,48195,294,27022,91,21173,0,0,245,14434,138,16944,256,31378
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,196,30006,141,11154,55,18852,0,0,116,12612,79,8708,116,21320
Age Group,65+,2021-02-20,98770,4035255,61168,1963322,37602,2071933,0,0,44647,2314762,53878,868238,46110,3183000
Age Group,18-49,2021-02-20,35604,2521315,24585,1324973,11019,1196342,0,0,24027,669095,11445,927398,24384,1596493
Age Group,50-64,2021-02-20,25380,1413790,16771,739413,8609,674377,0,0,17807,446956,7465,484160,18024,931116
Age Group,12-17,2021-02-20,265,6409,248,5698,17,711,0,0,165,2669,91,1777,169,4446
Age Group,Unknown Agegroup,2021-02-20,35,1777,32,508,3,1269,0,0,32,1358,3,206,32,1564
Gender,Female,2021-02-20,92673,4721498,59828,2421783,32845,2299715,0,0,50035,1944567,42318,1394433,51209,3339000
Gender,Male,2021-02-20,67014,3232795,42763,1602294,24251,1630501,0,0,36365,1477923,30475,881308,37229,2359231
Gender,Unknown/undifferentiated,2021-02-20,367,24253,213,9837,154,14416,0,0,278,12350,89,6038,281,18388
Race/Ethnicity,White,2021-02-20,77373,3487047,48566,1713014,28807,1774033,0,0,39440,1595506,37692,951313,40740,2546819
Race/Ethnicity,Latino,2021-02-20,31661,1361158,21271,638805,10390,722353,0,0,19957,625616,11613,370075,20215,995691
