demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-02-15,133,5398,121,4521,12,877,0,0,76,2556,56,1348,75,3754
Age Group,Unknown Agegroup,2021-02-15,10,650,3,207,7,443,0,0,10,481,0,82,0,0
Gender,Female,2021-02-15,82314,3971797,36236,2021112,46078,1950685,0,0,45188,1922452,36910,1027783,46979,2950235
Gender,Male,2021-02-15,61607,2680257,27490,1313439,34117,1366818,0,0,34277,1452805,27170,615321,35591,2068126
Gender,Unknown/undifferentiated,2021-02-15,238,20627,114,7644,124,12983,0,0,139,11462,97,4634,154,16096
Race/Ethnicity,White,2021-02-15,69953,2856356,29865,1371151,40088,1485205,0,0,37983,1593515,31786,633946,39625,2227461
Race/Ethnicity,Asian,2021-02-15,21904,1135926,9159,551487,12745,584439,0,0,11476,514623,10395,311155,11766,825778
Race/Ethnicity,Latino,2021-02-15,24828,1071815,9744,494343,15084,577472,0,0,16017,551020,8755,261364,16872,812384
Race/Ethnicity,Other Race,2021-02-15,13731,741283,8093,439316,5638,301967,0,0,6518,331847,7182,204836,6631,536683
Race/Ethnicity,Unknown,2021-02-15,5705,460862,3273,286902,2432,173960,0,0,2650,205093,2999,128579,2813,333672
Race/Ethnicity,Black or African American,2021-02-15,5034,232073,2344,111728,2690,120345,0,0,3310,119329,1717,56391,3345,175720
Race/Ethnicity,Multiracial,2021-02-15,2012,107335,918,54740,1094,52595,0,0,1080,44232,926,31446,1083,75678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,659,41971,301,23250,358,18721,0,0,373,14176,282,13930,387,28106
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,333,25060,143,9278,190,15782,0,0,197,12884,135,6091,202,18975
Age Group,65+,2021-02-14,69106,3128444,34165,1490734,34941,1637710,0,0,38932,2290213,30113,421979,39465,2712192
Age Group,18-49,2021-02-14,16152,2194862,7948,1154167,8204,1040695,0,0,7834,650837,8283,772251,8522,1423088
Age Group,50-64,2021-02-14,11191,1199311,5667,628850,5524,570461,0,0,5860,424115,5273,387957,6176,812072
Age Group,0-17,2021-02-14,81,5265,75,4400,6,865,0,0,41,2536,39,1292,40,3679
Age Group,Unknown Agegroup,2021-02-14,10,640,1,204,9,436,0,0,3,471,7,82,0,0
Gender,Female,2021-02-14,55762,3889483,27830,1984876,27932,1904607,0,0,30037,1912383,25634,990873,30983,2903256
Gender,Male,2021-02-14,40598,2618650,19941,1285949,20657,1332701,0,0,22536,1444384,17998,588151,23126,2032535
Gender,Unknown/undifferentiated,2021-02-14,180,20389,85,7530,95,12859,0,0,97,11405,83,4537,98,15942
Race/Ethnicity,White,2021-02-14,48838,2786403,23346,1341286,25492,1445117,0,0,26866,1585676,21905,602160,27622,2187836
Race/Ethnicity,Asian,2021-02-14,17149,1114022,8599,542328,8550,571694,0,0,8770,513252,8356,300760,9029,814012
Race/Ethnicity,Latino,2021-02-14,15254,1046987,7086,484599,8168,562388,0,0,9218,542903,6008,252609,9620,795512
Race/Ethnicity,Other Race,2021-02-14,7992,727552,4831,431223,3161,296329,0,0,3822,332398,4154,197654,3888,530052
Race/Ethnicity,Unknown,2021-02-14,2563,455157,1364,283629,1199,171528,0,0,1267,205279,1291,125580,1285,330859
Race/Ethnicity,Black or African American,2021-02-14,2753,227039,1599,109384,1154,117655,0,0,1748,117701,995,54674,1769,172375
Race/Ethnicity,Multiracial,2021-02-14,1349,105323,723,53822,626,51501,0,0,604,44075,740,30520,604,74595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41312,194,22949,195,18363,0,0,207,14071,181,13648,220,27719
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,253,24727,114,9135,139,15592,0,0,168,12817,85,5956,170,18773
Age Group,65+,2021-02-13,110197,3059338,51626,1456569,58571,1602769,0,0,66696,2280861,43309,391866,67749,2672727
Age Group,18-49,2021-02-13,35666,2178710,15361,1146219,20305,1032491,0,0,15473,650598,20092,763968,16106,1414566
Age Group,50-64,2021-02-13,22793,1188120,10650,623183,12143,564937,0,0,11618,423212,11058,382684,11883,805896
Age Group,0-17,2021-02-13,127,5184,114,4325,13,859,0,0,72,2534,53,1253,69,3639
Age Group,Unknown Agegroup,2021-02-13,6,630,3,203,3,427,0,0,6,475,0,75,0,0
Gender,Female,2021-02-13,98469,3833721,45177,1957046,53292,1876675,0,0,53318,1907034,44915,965239,54473,2872273
Gender,Male,2021-02-13,69861,2578052,32396,1266008,37465,1312044,0,0,40198,1439256,29487,570153,40990,2009409
Gender,Unknown/undifferentiated,2021-02-13,459,20209,181,7445,278,12764,0,0,349,11390,110,4454,353,15844
Race/Ethnicity,White,2021-02-13,82426,2737565,37054,1317940,45372,1419625,0,0,45767,1579959,36493,580255,46845,2160214
Race/Ethnicity,Asian,2021-02-13,26994,1096873,12246,533729,14748,563144,0,0,13915,512579,12980,292404,14273,804983
Race/Ethnicity,Latino,2021-02-13,28521,1031733,13471,477513,15050,554220,0,0,16779,539291,11685,246601,17065,785892
Race/Ethnicity,Other Race,2021-02-13,13943,719560,7372,426392,6571,293168,0,0,7363,332664,6513,193500,7480,526164
Race/Ethnicity,Unknown,2021-02-13,7347,452594,3226,282265,4121,170329,0,0,3930,205285,3411,124289,3976,329574
Race/Ethnicity,Black or African American,2021-02-13,5787,224286,2665,107785,3122,116501,0,0,3995,116927,1782,53679,4031,170606
Race/Ethnicity,Multiracial,2021-02-13,2519,103974,1182,53099,1337,50875,0,0,1363,44211,1150,29780,1379,73991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,775,40923,379,22755,396,18168,0,0,410,14032,365,13467,420,27499
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,477,24474,159,9021,318,15453,0,0,343,12732,133,5871,347,18603
Age Group,65+,2021-02-12,159298,2949141,78014,1404943,81284,1544198,0,0,103670,2256421,55314,348557,104329,2604978
Age Group,18-49,2021-02-12,73074,2143044,25712,1130858,47362,1012186,0,0,27056,654584,45752,743876,28214,1398460
Age Group,50-64,2021-02-12,43912,1165327,16925,612533,26987,552794,0,0,19151,422387,24535,371626,19671,794013
Age Group,0-17,2021-02-12,229,5057,202,4211,27,846,0,0,142,2515,81,1200,142,3570
Age Group,Unknown Agegroup,2021-02-12,13,624,2,200,11,424,0,0,11,469,2,75,0,0
Gender,Female,2021-02-12,161619,3735252,69515,1911869,92104,1823383,0,0,83641,1897476,77512,920324,85219,2817800
Gender,Male,2021-02-12,114168,2508191,51145,1233612,63023,1274579,0,0,66003,1427753,47819,540666,66754,1968419
Gender,Unknown/undifferentiated,2021-02-12,739,19750,195,7264,544,12486,0,0,386,11147,353,4344,394,15491
Race/Ethnicity,White,2021-02-12,126995,2655139,56345,1280886,70650,1374253,0,0,70645,1569607,55948,543762,71841,2113369
Race/Ethnicity,Asian,2021-02-12,39555,1069879,16472,521483,23083,548396,0,0,19110,511286,20335,279424,19439,790710
Race/Ethnicity,Latino,2021-02-12,54646,1003212,21870,464042,32776,539170,0,0,31337,533911,23166,234916,31801,768827
Race/Ethnicity,Other Race,2021-02-12,23540,705617,11984,419020,11556,286597,0,0,11816,331697,11671,186987,11930,518684
Race/Ethnicity,Unknown,2021-02-12,13810,445247,6541,279039,7269,166208,0,0,6737,204720,7025,120878,6886,325598
Race/Ethnicity,Black or African American,2021-02-12,10883,218499,4696,105120,6187,113379,0,0,6779,114678,4080,51897,6840,166575
Race/Ethnicity,Multiracial,2021-02-12,4485,101455,1908,51917,2577,49538,0,0,2184,43982,2276,28630,2187,72612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1456,40148,659,22376,797,17772,0,0,747,13977,707,13102,764,27079
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1156,23997,380,8862,776,15135,0,0,675,12518,476,5738,679,18256
Age Group,65+,2021-02-11,157158,2789843,88533,1326929,68625,1462914,0,0,102108,2207406,54433,293243,102538,2500649
Age Group,18-49,2021-02-11,68531,2069970,26279,1105146,42252,964824,0,0,26192,672122,42079,698124,27146,1370246
Age Group,50-64,2021-02-11,42500,1121415,17843,595608,24657,525807,0,0,19747,427251,22573,347091,20144,774342
Age Group,0-17,2021-02-11,230,4828,217,4009,13,819,0,0,134,2454,96,1119,134,3428
Age Group,Unknown Agegroup,2021-02-11,10,611,2,198,8,413,0,0,10,460,0,73,0,0
Gender,Female,2021-02-11,154659,3573633,75747,1842354,78912,1731279,0,0,82001,1889769,72063,842812,83184,2732581
Gender,Male,2021-02-11,112987,2394023,56807,1182467,56180,1211556,0,0,65740,1408818,46785,492847,66335,1901665
Gender,Unknown/undifferentiated,2021-02-11,783,19011,320,7069,463,11942,0,0,450,11106,333,3991,453,15097
Race/Ethnicity,White,2021-02-11,120073,2528144,61061,1224541,59012,1303603,0,0,66311,1553714,53215,487814,67101,2041528
Race/Ethnicity,Asian,2021-02-11,39669,1030324,18167,505011,21502,525313,0,0,20018,512182,19500,259089,20298,771271
Race/Ethnicity,Latino,2021-02-11,53367,948566,24730,442172,28637,506394,0,0,30662,525276,22519,211750,31098,737026
Race/Ethnicity,Other Race,2021-02-11,23655,682077,13405,407036,10250,275041,0,0,12065,331438,11521,175316,12185,506754
Race/Ethnicity,Unknown,2021-02-11,15334,431437,8138,272498,7196,158939,0,0,9656,204859,5636,113853,9758,318712
Race/Ethnicity,Black or African American,2021-02-11,9745,207616,4572,100424,5173,107192,0,0,6217,111918,3502,47817,6253,159735
Race/Ethnicity,Multiracial,2021-02-11,3955,96970,1812,50009,2143,46961,0,0,1951,44071,1977,26354,1952,70425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1306,38692,587,21717,719,16975,0,0,593,13920,709,12395,607,26315
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1325,22841,402,8482,923,14359,0,0,718,12315,602,5262,720,17577
Age Group,65+,2021-02-10,141554,2632685,79265,1238396,62289,1394289,0,0,99207,2159301,41958,238810,99509,2398111
Age Group,18-49,2021-02-10,70688,2001439,25579,1078867,45109,922572,0,0,24234,687055,46202,656045,25048,1343100
Age Group,50-64,2021-02-10,40894,1078915,16510,577765,24384,501150,0,0,17225,429680,23481,324518,17604,754198
Age Group,0-17,2021-02-10,240,4598,211,3792,29,806,0,0,124,2416,111,1023,124,3294
Age Group,Unknown Agegroup,2021-02-10,12,601,3,196,9,405,0,0,10,450,2,73,0,0
Gender,Female,2021-02-10,147770,3418974,70153,1766607,77617,1652367,0,0,78752,1878648,68538,770749,79700,2649397
Gender,Male,2021-02-10,105192,2281036,51300,1125660,53892,1155376,0,0,61759,1389268,43079,446062,62299,1835330
Gender,Unknown/undifferentiated,2021-02-10,426,18228,115,6749,311,11479,0,0,289,10986,137,3658,296,14644
Race/Ethnicity,White,2021-02-10,113484,2408071,56617,1163480,56867,1244591,0,0,63938,1539828,49163,434599,64662,1974427
Race/Ethnicity,Asian,2021-02-10,43650,990655,20084,486844,23566,503811,0,0,21730,511384,21797,239589,21963,750973
Race/Ethnicity,Latino,2021-02-10,42112,895199,19296,417442,22816,477757,0,0,25069,516697,16883,189231,25336,705928
Race/Ethnicity,Other Race,2021-02-10,25537,658422,11820,393631,13717,264791,0,0,12828,330774,12644,163795,12912,494569
Race/Ethnicity,Unknown,2021-02-10,13137,416103,6758,264360,6379,151743,0,0,8629,200737,4464,108217,8757,308954
Race/Ethnicity,Black or African American,2021-02-10,9240,197871,4178,95852,5062,102019,0,0,5676,109167,3545,44315,5719,153482
Race/Ethnicity,Multiracial,2021-02-10,4015,93015,1815,48197,2200,44818,0,0,1871,44096,2116,24377,1874,68473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1256,37386,607,21130,649,16256,0,0,609,14022,644,11686,617,25708
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21516,393,8080,564,13436,0,0,450,12197,498,4660,455,16857
Age Group,65+,2021-02-09,119487,2491131,64221,1159131,55266,1332000,0,0,92512,2101750,26887,196852,92748,2298602
Age Group,18-49,2021-02-09,58936,1930751,23543,1053288,35393,877463,0,0,21008,708209,37712,609843,21615,1318052
Age Group,50-64,2021-02-09,36089,1038021,15685,561255,20404,476766,0,0,15695,435557,20249,301037,15993,736594
Age Group,0-17,2021-02-09,206,4358,185,3581,21,777,0,0,97,2403,107,912,97,3170
Age Group,Unknown Agegroup,2021-02-09,12,589,6,193,6,396,0,0,10,442,2,71,0,0
Gender,Female,2021-02-09,125035,3271204,60426,1696454,64609,1574750,0,0,72317,1867486,52413,702211,73043,2569697
Gender,Male,2021-02-09,89406,2175844,43111,1074360,46295,1101484,0,0,56813,1370048,32447,402983,57222,1773031
Gender,Unknown/undifferentiated,2021-02-09,289,17802,103,6634,186,11168,0,0,192,10827,97,3521,198,14348
Race/Ethnicity,White,2021-02-09,96245,2294587,47384,1106863,48861,1187724,0,0,60683,1524329,35374,385436,61249,1909765
Race/Ethnicity,Asian,2021-02-09,36324,947005,17417,466760,18907,480245,0,0,19612,511218,16636,217792,19778,729010
Race/Ethnicity,Latino,2021-02-09,35492,853087,16212,398146,19280,454941,0,0,21838,508244,13566,172348,22053,680592
Race/Ethnicity,Other Race,2021-02-09,22359,632885,10151,381811,12208,251074,0,0,12230,330506,10080,151151,12296,481657
Race/Ethnicity,Unknown,2021-02-09,10373,402966,5936,257602,4437,145364,0,0,6729,196444,3628,103753,6813,300197
Race/Ethnicity,Black or African American,2021-02-09,8246,188631,4035,91674,4211,96957,0,0,5311,106993,2918,40770,5347,147763
Race/Ethnicity,Multiracial,2021-02-09,3628,89000,1683,46382,1945,42618,0,0,1831,44338,1782,22261,1832,66599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1053,36130,498,20523,555,15607,0,0,489,14049,563,11042,494,25091
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1010,20559,324,7687,686,12872,0,0,599,12240,410,4162,601,16402
Age Group,65+,2021-02-08,109745,2371644,61231,1094910,48514,1276734,0,0,90150,2035889,19536,169965,90301,2205854
Age Group,18-49,2021-02-08,47084,1871815,18190,1029745,28894,842070,0,0,19133,724306,27696,572131,19501,1296437
Age Group,50-64,2021-02-08,28446,1001932,12288,545570,16158,456362,0,0,13840,439813,14462,280788,14038,720601
Age Group,0-17,2021-02-08,162,4152,143,3396,19,756,0,0,89,2413,68,805,90,3073
Age Group,Unknown Agegroup,2021-02-08,6,577,2,187,4,390,0,0,6,434,0,69,0,0
Gender,Female,2021-02-08,107590,3146169,53359,1636028,54231,1510141,0,0,69027,1846856,38269,649798,69499,2496654
Gender,Male,2021-02-08,77529,2086438,38372,1031249,39157,1055189,0,0,53954,1345273,23406,370536,54197,1715809
Gender,Unknown/undifferentiated,2021-02-08,324,17513,123,6531,201,10982,0,0,237,10726,87,3424,241,14150
Race/Ethnicity,White,2021-02-08,84241,2198342,43440,1059479,40801,1138863,0,0,58918,1498454,25109,350062,59180,1848516
Race/Ethnicity,Asian,2021-02-08,31476,910681,14472,449343,17004,461338,0,0,19270,508076,12096,201156,19348,709232
Race/Ethnicity,Latino,2021-02-08,28961,817595,13236,381934,15725,435661,0,0,20338,499757,8588,158782,20463,658539
Race/Ethnicity,Other Race,2021-02-08,19589,610526,9816,371660,9773,238866,0,0,11219,328290,8297,141071,11266,469361
Race/Ethnicity,Unknown,2021-02-08,9985,392593,5796,251666,4189,140927,0,0,6258,193259,3720,100125,6440,293384
Race/Ethnicity,Black or African American,2021-02-08,6879,180385,3175,87639,3704,92746,0,0,4800,104564,2067,37852,4814,142416
Race/Ethnicity,Multiracial,2021-02-08,2690,85372,1241,44699,1449,40673,0,0,1524,44288,1161,20479,1525,64767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,913,35077,435,20025,478,15052,0,0,471,14118,437,10479,478,24597
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19549,243,7363,466,12186,0,0,420,12049,287,3752,423,15801
Age Group,65+,2021-02-07,45998,2261899,32709,1033679,13289,1228220,0,0,39692,1965124,6299,150429,39934,2115553
Age Group,18-49,2021-02-07,14116,1824731,7157,1011555,6959,813176,0,0,7382,732501,6699,544435,7527,1276936
Age Group,50-64,2021-02-07,8705,973486,5016,533282,3689,440204,0,0,5276,440237,3385,266326,5338,706563
Age Group,0-17,2021-02-07,76,3990,71,3253,5,737,0,0,59,2390,17,737,58,2983
Age Group,Unknown Agegroup,2021-02-07,3,571,1,185,2,386,0,0,3,428,0,69,0,0
Gender,Female,2021-02-07,40561,3038579,26288,1582669,14273,1455910,0,0,30043,1815626,10462,611529,30316,2427155
Gender,Male,2021-02-07,28105,2008909,18607,992877,9498,1016032,0,0,22178,1314482,5897,347130,22354,1661612
Gender,Unknown/undifferentiated,2021-02-07,232,17189,59,6408,173,10781,0,0,191,10572,41,3337,191,13909
Race/Ethnicity,White,2021-02-07,33132,2114101,21989,1016039,11143,1098062,0,0,26219,1464383,6874,324953,26412,1789336
Race/Ethnicity,Asian,2021-02-07,12997,879205,8789,434871,4208,444334,0,0,9220,500824,3762,189060,9273,689884
Race/Ethnicity,Latino,2021-02-07,8816,788634,5045,368698,3771,419936,0,0,7063,487882,1742,150194,7116,638076
Race/Ethnicity,Other Race,2021-02-07,6699,590937,4766,361844,1933,229093,0,0,4190,325321,2494,132774,4207,458095
Race/Ethnicity,Unknown,2021-02-07,3958,382608,2262,245870,1696,136738,0,0,3232,190539,726,96405,3358,286944
Race/Ethnicity,Black or African American,2021-02-07,2015,173506,1250,84464,765,89042,0,0,1605,101817,409,35785,1609,137602
Race/Ethnicity,Multiracial,2021-02-07,883,82682,614,43458,269,39224,0,0,605,43924,274,19318,608,63242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,259,34164,162,19590,97,14574,0,0,177,14077,81,10042,177,24119
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,139,18840,77,7120,62,11720,0,0,101,11913,38,3465,101,15378
Age Group,65+,2021-02-06,103328,2215901,53311,1000970,50017,1214931,0,0,92381,1931489,11008,144130,92707,2075619
Age Group,18-49,2021-02-06,34575,1810615,14305,1004398,20270,806217,0,0,18028,731673,16437,537736,18135,1269409
Age Group,50-64,2021-02-06,20866,964781,9119,528266,11747,436515,0,0,13286,438284,7459,262941,13341,701225
Age Group,0-17,2021-02-06,153,3914,137,3182,16,732,0,0,101,2348,49,720,99,2925
Age Group,Unknown Agegroup,2021-02-06,7,568,3,184,4,384,0,0,7,425,0,69,0,0
Gender,Female,2021-02-06,93693,2998018,44995,1556381,48698,1441637,0,0,70857,1795772,22733,601067,71151,2396839
Gender,Male,2021-02-06,64532,1980804,31501,974270,33031,1006534,0,0,52307,1298025,12156,341233,52498,1639258
Gender,Unknown/undifferentiated,2021-02-06,704,16957,379,6349,325,10608,0,0,639,10422,64,3296,642,13718
Race/Ethnicity,White,2021-02-06,73573,2080969,35890,994050,37683,1086919,0,0,59469,1444845,14028,318079,59709,1762924
Race/Ethnicity,Asian,2021-02-06,26642,866208,12699,426082,13943,440126,0,0,19558,495313,7055,185298,19631,680611
Race/Ethnicity,Latino,2021-02-06,23602,779818,11075,363653,12527,416165,0,0,18771,482508,4799,148452,18812,630960
Race/Ethnicity,Other Race,2021-02-06,17803,584238,8710,357078,9093,227160,0,0,12727,323608,5061,130280,12757,453888
Race/Ethnicity,Unknown,2021-02-06,7886,378650,4493,243608,3393,135042,0,0,5833,187907,2045,95679,5925,283586
Race/Ethnicity,Black or African American,2021-02-06,5824,171491,2371,83214,3453,88277,0,0,4789,100617,1027,35376,4795,135993
Race/Ethnicity,Multiracial,2021-02-06,2353,81799,1101,42844,1252,38955,0,0,1708,43590,640,19044,1712,62634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,704,33905,362,19428,342,14477,0,0,490,13981,214,9961,491,23942
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18701,174,7043,368,11658,0,0,458,11850,84,3427,459,15277
Age Group,65+,2021-02-05,138510,2112573,63138,947659,75372,1164914,0,0,120511,1849790,17864,133122,120599,1982912
Age Group,18-49,2021-02-05,72062,1776040,28083,990093,43979,785947,0,0,30846,729975,40874,521299,31127,1251274
Age Group,50-64,2021-02-05,41418,943915,17134,519147,24284,424768,0,0,21082,432402,20065,255482,21208,687884
Age Group,0-17,2021-02-05,190,3761,162,3045,28,716,0,0,122,2296,63,671,120,2826
Age Group,Unknown Agegroup,2021-02-05,13,561,3,181,10,380,0,0,12,418,1,69,0,0
Gender,Female,2021-02-05,150524,2904325,64923,1511386,85601,1392939,0,0,98100,1747354,52002,578334,98427,2325688
Gender,Male,2021-02-05,100850,1916272,43351,942769,57499,973503,0,0,74013,1257683,26506,329077,74168,1586760
Gender,Unknown/undifferentiated,2021-02-05,819,16253,246,5970,573,10283,0,0,460,9844,359,3232,473,13076
Race/Ethnicity,White,2021-02-05,105076,2007396,46031,958160,59045,1049236,0,0,77280,1399164,27453,304051,77383,1703215
Race/Ethnicity,Asian,2021-02-05,40533,839566,16164,413383,24369,426183,0,0,26482,482737,13940,178243,26523,660980
Race/Ethnicity,Latino,2021-02-05,43603,756216,16418,352578,27185,403638,0,0,28634,468495,14828,143653,28690,612148
