county,county_date,area,confirmed_cases,date
Merced,2021-09-28,Delhi,2136.0,2021-09-30
Merced,2021-09-28,Dos Palos,1262.0,2021-09-30
Merced,2021-09-28,Gustine,1138.0,2021-09-30
Merced,2021-09-28,Hilmar,997.0,2021-09-30
Merced,2021-09-28,Le Grand Planada,1006.0,2021-09-30
Merced,2021-09-28,Livingston,2893.0,2021-09-30
Merced,2021-09-28,Los Banos,7019.0,2021-09-30
Merced,2021-09-28,Merced,14680.0,2021-09-30
Merced,2021-09-28,Winton,2281.0,2021-09-30
Merced,2021-09-30,Atwater,6152.0,2021-10-02
Merced,2021-09-30,Delhi,2147.0,2021-10-02
Merced,2021-09-30,Dos Palos,1274.0,2021-10-02
Merced,2021-09-30,Gustine,1148.0,2021-10-02
Merced,2021-09-30,Hilmar,1002.0,2021-10-02
Merced,2021-09-30,Le Grand Planada,1011.0,2021-10-02
Merced,2021-09-30,Livingston,2914.0,2021-10-02
Merced,2021-09-30,Los Banos,7085.0,2021-10-02
Merced,2021-09-30,Merced,14793.0,2021-10-02
Merced,2021-09-30,Winton,2287.0,2021-10-02
Merced,2021-09-30,Atwater,6152.0,2021-10-03
Merced,2021-09-30,Delhi,2147.0,2021-10-03
Merced,2021-09-30,Dos Palos,1274.0,2021-10-03
Merced,2021-09-30,Gustine,1148.0,2021-10-03
Merced,2021-09-30,Hilmar,1002.0,2021-10-03
Merced,2021-09-30,Le Grand Planada,1011.0,2021-10-03
Merced,2021-09-30,Livingston,2914.0,2021-10-03
Merced,2021-09-30,Los Banos,7085.0,2021-10-03
Merced,2021-09-30,Merced,14793.0,2021-10-03
Merced,2021-09-30,Winton,2287.0,2021-10-03
Merced,2021-10-01,Atwater,6164.0,2021-10-04
Merced,2021-10-01,Delhi,2151.0,2021-10-04
Merced,2021-10-01,Dos Palos,1279.0,2021-10-04
Merced,2021-10-01,Gustine,1150.0,2021-10-04
Merced,2021-10-01,Hilmar,1004.0,2021-10-04
Merced,2021-10-01,Le Grand Planada,1011.0,2021-10-04
Merced,2021-10-01,Livingston,2920.0,2021-10-04
Merced,2021-10-01,Los Banos,7106.0,2021-10-04
Merced,2021-10-01,Merced,14828.0,2021-10-04
Merced,2021-10-01,Winton,2292.0,2021-10-04
Merced,2021-10-04,Atwater,6202.0,2021-10-05
Merced,2021-10-04,Delhi,2165.0,2021-10-05
Merced,2021-10-04,Dos Palos,1288.0,2021-10-05
Merced,2021-10-04,Gustine,1158.0,2021-10-05
Merced,2021-10-04,Hilmar,1008.0,2021-10-05
Merced,2021-10-04,Le Grand Planada,1013.0,2021-10-05
Merced,2021-10-04,Livingston,2939.0,2021-10-05
Merced,2021-10-04,Los Banos,7155.0,2021-10-05
Merced,2021-10-04,Merced,14929.0,2021-10-05
Merced,2021-10-04,Winton,2304.0,2021-10-05
Merced,2021-10-05,Atwater,6205.0,2021-10-06
Merced,2021-10-05,Delhi,2166.0,2021-10-06
Merced,2021-10-05,Dos Palos,1289.0,2021-10-06
Merced,2021-10-05,Gustine,1161.0,2021-10-06
Merced,2021-10-05,Hilmar,1009.0,2021-10-06
Merced,2021-10-05,Le Grand Planada,1013.0,2021-10-06
Merced,2021-10-05,Livingston,2941.0,2021-10-06
Merced,2021-10-05,Los Banos,7163.0,2021-10-06
Merced,2021-10-05,Merced,14941.0,2021-10-06
Merced,2021-10-05,Winton,2306.0,2021-10-06
Merced,2021-10-06,Atwater,6226.0,2021-10-07
Merced,2021-10-06,Delhi,2172.0,2021-10-07
Merced,2021-10-06,Dos Palos,1293.0,2021-10-07
Merced,2021-10-06,Gustine,1163.0,2021-10-07
Merced,2021-10-06,Hilmar,1013.0,2021-10-07
Merced,2021-10-06,Le Grand Planada,1015.0,2021-10-07
Merced,2021-10-06,Livingston,2950.0,2021-10-07
Merced,2021-10-06,Los Banos,7183.0,2021-10-07
Merced,2021-10-06,Merced,14982.0,2021-10-07
Merced,2021-10-06,Winton,2311.0,2021-10-07
Merced,2021-10-07,Atwater,6236.0,2021-10-08
Merced,2021-10-07,Delhi,2174.0,2021-10-08
Merced,2021-10-07,Dos Palos,1302.0,2021-10-08
Merced,2021-10-07,Gustine,1167.0,2021-10-08
Merced,2021-10-07,Hilmar,1015.0,2021-10-08
Merced,2021-10-07,Le Grand Planada,1019.0,2021-10-08
Merced,2021-10-07,Livingston,2954.0,2021-10-08
Merced,2021-10-07,Los Banos,7201.0,2021-10-08
Merced,2021-10-07,Merced,15045.0,2021-10-08
Merced,2021-10-07,Winton,2322.0,2021-10-08
Merced,2021-10-07,Atwater,6236.0,2021-10-09
Merced,2021-10-07,Delhi,2174.0,2021-10-09
Merced,2021-10-07,Dos Palos,1302.0,2021-10-09
Merced,2021-10-07,Gustine,1167.0,2021-10-09
Merced,2021-10-07,Hilmar,1015.0,2021-10-09
Merced,2021-10-07,Le Grand Planada,1019.0,2021-10-09
Merced,2021-10-07,Livingston,2954.0,2021-10-09
Merced,2021-10-07,Los Banos,7201.0,2021-10-09
Merced,2021-10-07,Merced,15045.0,2021-10-09
Merced,2021-10-07,Winton,2322.0,2021-10-09
Merced,2021-10-07,Atwater,6236.0,2021-10-10
Merced,2021-10-07,Delhi,2174.0,2021-10-10
Merced,2021-10-07,Dos Palos,1302.0,2021-10-10
Merced,2021-10-07,Gustine,1167.0,2021-10-10
Merced,2021-10-07,Hilmar,1015.0,2021-10-10
Merced,2021-10-07,Le Grand Planada,1019.0,2021-10-10
Merced,2021-10-07,Livingston,2954.0,2021-10-10
Merced,2021-10-07,Los Banos,7201.0,2021-10-10
Merced,2021-10-07,Merced,15045.0,2021-10-10
Merced,2021-10-07,Winton,2322.0,2021-10-10
Merced,2021-10-07,Atwater,6236.0,2021-10-11
Merced,2021-10-07,Delhi,2174.0,2021-10-11
Merced,2021-10-07,Dos Palos,1302.0,2021-10-11
Merced,2021-10-07,Gustine,1167.0,2021-10-11
Merced,2021-10-07,Hilmar,1015.0,2021-10-11
Merced,2021-10-07,Le Grand Planada,1019.0,2021-10-11
Merced,2021-10-07,Livingston,2954.0,2021-10-11
Merced,2021-10-07,Los Banos,7201.0,2021-10-11
Merced,2021-10-07,Merced,15045.0,2021-10-11
Merced,2021-10-07,Winton,2322.0,2021-10-11
Merced,2021-10-08,Atwater,6267.0,2021-10-12
Merced,2021-10-08,Delhi,2179.0,2021-10-12
Merced,2021-10-08,Dos Palos,1304.0,2021-10-12
Merced,2021-10-08,Gustine,1172.0,2021-10-12
Merced,2021-10-08,Hilmar,1016.0,2021-10-12
Merced,2021-10-08,Le Grand Planada,1021.0,2021-10-12
Merced,2021-10-08,Livingston,2957.0,2021-10-12
Merced,2021-10-08,Los Banos,7208.0,2021-10-12
Merced,2021-10-08,Merced,15086.0,2021-10-12
Merced,2021-10-08,Winton,2330.0,2021-10-12
Merced,2021-10-12,Atwater,6305.0,2021-10-13
Merced,2021-10-12,Delhi,2189.0,2021-10-13
Merced,2021-10-12,Dos Palos,1312.0,2021-10-13
Merced,2021-10-12,Gustine,1172.0,2021-10-13
Merced,2021-10-12,Hilmar,1020.0,2021-10-13
Merced,2021-10-12,Le Grand Planada,1032.0,2021-10-13
Merced,2021-10-12,Livingston,2963.0,2021-10-13
Merced,2021-10-12,Los Banos,7252.0,2021-10-13
Merced,2021-10-12,Merced,15165.0,2021-10-13
Merced,2021-10-12,Winton,2346.0,2021-10-13
Merced,2021-10-12,Atwater,6305.0,2021-10-14
Merced,2021-10-12,Delhi,2189.0,2021-10-14
Merced,2021-10-12,Dos Palos,1312.0,2021-10-14
Merced,2021-10-12,Gustine,1172.0,2021-10-14
Merced,2021-10-12,Hilmar,1020.0,2021-10-14
Merced,2021-10-12,Le Grand Planada,1032.0,2021-10-14
Merced,2021-10-12,Livingston,2963.0,2021-10-14
Merced,2021-10-12,Los Banos,7252.0,2021-10-14
Merced,2021-10-12,Merced,15165.0,2021-10-14
Merced,2021-10-12,Winton,2346.0,2021-10-14
Merced,2021-10-21,Atwater,6453.0,2021-10-23
Merced,2021-10-21,Delhi,2235.0,2021-10-23
Merced,2021-10-21,Dos Palos,1333.0,2021-10-23
Merced,2021-10-21,Gustine,1198.0,2021-10-23
Merced,2021-10-21,Hilmar,1043.0,2021-10-23
Merced,2021-10-21,Le Grand Planada,1050.0,2021-10-23
Merced,2021-10-21,Livingston,3020.0,2021-10-23
Merced,2021-10-21,Los Banos,7398.0,2021-10-23
Merced,2021-10-21,Merced,15516.0,2021-10-23
Merced,2021-10-21,Winton,2391.0,2021-10-23
Merced,2021-10-21,Atwater,6453.0,2021-10-24
Merced,2021-10-21,Delhi,2235.0,2021-10-24
Merced,2021-10-21,Dos Palos,1333.0,2021-10-24
Merced,2021-10-21,Gustine,1198.0,2021-10-24
Merced,2021-10-21,Hilmar,1043.0,2021-10-24
Merced,2021-10-21,Le Grand Planada,1050.0,2021-10-24
Merced,2021-10-21,Livingston,3020.0,2021-10-24
Merced,2021-10-21,Los Banos,7398.0,2021-10-24
Merced,2021-10-21,Merced,15516.0,2021-10-24
Merced,2021-10-21,Winton,2391.0,2021-10-24
Merced,2021-10-22,Atwater,6469.0,2021-10-25
Merced,2021-10-22,Delhi,2236.0,2021-10-25
Merced,2021-10-22,Dos Palos,1334.0,2021-10-25
Merced,2021-10-22,Gustine,1198.0,2021-10-25
Merced,2021-10-22,Hilmar,1046.0,2021-10-25
Merced,2021-10-22,Le Grand Planada,1053.0,2021-10-25
Merced,2021-10-22,Livingston,3026.0,2021-10-25
Merced,2021-10-22,Los Banos,7411.0,2021-10-25
Merced,2021-10-22,Merced,15540.0,2021-10-25
Merced,2021-10-22,Winton,2394.0,2021-10-25
Merced,2021-10-25,Atwater,6511.0,2021-10-26
Merced,2021-10-25,Delhi,2244.0,2021-10-26
Merced,2021-10-25,Dos Palos,1341.0,2021-10-26
Merced,2021-10-25,Gustine,1203.0,2021-10-26
Merced,2021-10-25,Hilmar,1050.0,2021-10-26
Merced,2021-10-25,Le Grand Planada,1057.0,2021-10-26
Merced,2021-10-25,Livingston,3045.0,2021-10-26
Merced,2021-10-25,Los Banos,7473.0,2021-10-26
Merced,2021-10-25,Merced,15673.0,2021-10-26
Merced,2021-10-25,Winton,2398.0,2021-10-26
Merced,2021-10-26,Atwater,6527.0,2021-10-27
Merced,2021-10-26,Delhi,2253.0,2021-10-27
Merced,2021-10-26,Dos Palos,1344.0,2021-10-27
Merced,2021-10-26,Gustine,1204.0,2021-10-27
Merced,2021-10-26,Hilmar,1051.0,2021-10-27
Merced,2021-10-26,Le Grand Planada,1059.0,2021-10-27
Merced,2021-10-26,Livingston,3046.0,2021-10-27
Merced,2021-10-26,Los Banos,7483.0,2021-10-27
Merced,2021-10-26,Merced,15695.0,2021-10-27
Merced,2021-10-26,Winton,2402.0,2021-10-27
Merced,2021-10-27,Atwater,6544.0,2021-10-28
Merced,2021-10-27,Delhi,2256.0,2021-10-28
Merced,2021-10-27,Dos Palos,1350.0,2021-10-28
Merced,2021-10-27,Gustine,1207.0,2021-10-28
Merced,2021-10-27,Hilmar,1052.0,2021-10-28
Merced,2021-10-27,Le Grand Planada,1066.0,2021-10-28
Merced,2021-10-27,Livingston,3050.0,2021-10-28
Merced,2021-10-27,Los Banos,7507.0,2021-10-28
Merced,2021-10-27,Merced,15740.0,2021-10-28
Merced,2021-10-27,Winton,2411.0,2021-10-28
Merced,2021-10-28,Atwater,6565.0,2021-10-29
Merced,2021-10-28,Delhi,2262.0,2021-10-29
Merced,2021-10-28,Dos Palos,1355.0,2021-10-29
Merced,2021-10-28,Gustine,1209.0,2021-10-29
Merced,2021-10-28,Hilmar,1053.0,2021-10-29
Merced,2021-10-28,Le Grand Planada,1068.0,2021-10-29
Merced,2021-10-28,Livingston,3056.0,2021-10-29
Merced,2021-10-28,Los Banos,7529.0,2021-10-29
Merced,2021-10-28,Merced,15789.0,2021-10-29
Merced,2021-10-28,Winton,2418.0,2021-10-29
Merced,2021-10-28,Atwater,6565.0,2021-10-30
Merced,2021-10-28,Delhi,2262.0,2021-10-30
Merced,2021-10-28,Dos Palos,1355.0,2021-10-30
Merced,2021-10-28,Gustine,1209.0,2021-10-30
Merced,2021-10-28,Hilmar,1053.0,2021-10-30
Merced,2021-10-28,Le Grand Planada,1068.0,2021-10-30
Merced,2021-10-28,Livingston,3056.0,2021-10-30
Merced,2021-10-28,Los Banos,7529.0,2021-10-30
Merced,2021-10-28,Merced,15789.0,2021-10-30
Merced,2021-10-28,Winton,2418.0,2021-10-30
Merced,2021-10-28,Atwater,6565.0,2021-10-31
Merced,2021-10-28,Delhi,2262.0,2021-10-31
Merced,2021-10-28,Dos Palos,1355.0,2021-10-31
Merced,2021-10-28,Gustine,1209.0,2021-10-31
Merced,2021-10-28,Hilmar,1053.0,2021-10-31
Merced,2021-10-28,Le Grand Planada,1068.0,2021-10-31
Merced,2021-10-28,Livingston,3056.0,2021-10-31
Merced,2021-10-28,Los Banos,7529.0,2021-10-31
Merced,2021-10-28,Merced,15789.0,2021-10-31
Merced,2021-10-28,Winton,2418.0,2021-10-31
Merced,2021-10-29,Atwater,6574.0,2021-11-01
Merced,2021-10-29,Delhi,2263.0,2021-11-01
Merced,2021-10-29,Dos Palos,1355.0,2021-11-01
Merced,2021-10-29,Gustine,1211.0,2021-11-01
Merced,2021-10-29,Hilmar,1054.0,2021-11-01
Merced,2021-10-29,Le Grand Planada,1071.0,2021-11-01
Merced,2021-10-29,Livingston,3060.0,2021-11-01
Merced,2021-10-29,Los Banos,7545.0,2021-11-01
Merced,2021-10-29,Merced,15819.0,2021-11-01
Merced,2021-10-29,Winton,2425.0,2021-11-01
Merced,2021-11-01,Atwater,6618.0,2021-11-02
Merced,2021-11-01,Delhi,2274.0,2021-11-02
Merced,2021-11-01,Dos Palos,1364.0,2021-11-02
Merced,2021-11-01,Gustine,1213.0,2021-11-02
Merced,2021-11-01,Hilmar,1057.0,2021-11-02
Merced,2021-11-01,Le Grand Planada,1074.0,2021-11-02
Merced,2021-11-01,Livingston,3076.0,2021-11-02
Merced,2021-11-01,Los Banos,7578.0,2021-11-02
Merced,2021-11-01,Merced,15908.0,2021-11-02
Merced,2021-11-01,Winton,2436.0,2021-11-02
Merced,2021-11-02,Atwater,6627.0,2021-11-03
Merced,2021-11-02,Delhi,2275.0,2021-11-03
Merced,2021-11-02,Dos Palos,1364.0,2021-11-03
Merced,2021-11-02,Gustine,1214.0,2021-11-03
Merced,2021-11-02,Hilmar,1058.0,2021-11-03
Merced,2021-11-02,Le Grand Planada,1074.0,2021-11-03
Merced,2021-11-02,Livingston,3082.0,2021-11-03
Merced,2021-11-02,Los Banos,7596.0,2021-11-03
Merced,2021-11-02,Merced,15933.0,2021-11-03
Merced,2021-11-02,Winton,2443.0,2021-11-03
Merced,2021-11-03,Atwater,6644.0,2021-11-04
Merced,2021-11-03,Delhi,2277.0,2021-11-04
Merced,2021-11-03,Dos Palos,1366.0,2021-11-04
Merced,2021-11-03,Gustine,1216.0,2021-11-04
Merced,2021-11-03,Hilmar,1058.0,2021-11-04
Merced,2021-11-03,Le Grand Planada,1075.0,2021-11-04
Merced,2021-11-03,Livingston,3084.0,2021-11-04
Merced,2021-11-03,Los Banos,7619.0,2021-11-04
Merced,2021-11-03,Merced,15978.0,2021-11-04
Merced,2021-11-03,Winton,2448.0,2021-11-04
Merced,2021-11-04,Atwater,6655.0,2021-11-05
Merced,2021-11-04,Delhi,2284.0,2021-11-05
Merced,2021-11-04,Dos Palos,1368.0,2021-11-05
Merced,2021-11-04,Gustine,1217.0,2021-11-05
Merced,2021-11-04,Hilmar,1060.0,2021-11-05
Merced,2021-11-04,Le Grand Planada,1075.0,2021-11-05
Merced,2021-11-04,Livingston,3093.0,2021-11-05
Merced,2021-11-04,Los Banos,7638.0,2021-11-05
Merced,2021-11-04,Merced,16019.0,2021-11-05
Merced,2021-11-04,Winton,2454.0,2021-11-05
Merced,2021-11-04,Atwater,6655.0,2021-11-06
Merced,2021-11-04,Delhi,2284.0,2021-11-06
Merced,2021-11-04,Dos Palos,1368.0,2021-11-06
Merced,2021-11-04,Gustine,1217.0,2021-11-06
Merced,2021-11-04,Hilmar,1060.0,2021-11-06
Merced,2021-11-04,Le Grand Planada,1075.0,2021-11-06
Merced,2021-11-04,Livingston,3093.0,2021-11-06
Merced,2021-11-04,Los Banos,7638.0,2021-11-06
Merced,2021-11-04,Merced,16019.0,2021-11-06
Merced,2021-11-04,Winton,2454.0,2021-11-06
Merced,2021-11-04,Atwater,6655.0,2021-11-07
Merced,2021-11-04,Delhi,2284.0,2021-11-07
Merced,2021-11-04,Dos Palos,1368.0,2021-11-07
Merced,2021-11-04,Gustine,1217.0,2021-11-07
Merced,2021-11-04,Hilmar,1060.0,2021-11-07
Merced,2021-11-04,Le Grand Planada,1075.0,2021-11-07
Merced,2021-11-04,Livingston,3093.0,2021-11-07
Merced,2021-11-04,Los Banos,7638.0,2021-11-07
Merced,2021-11-04,Merced,16019.0,2021-11-07
Merced,2021-11-04,Winton,2454.0,2021-11-07
Merced,2021-11-05,Atwater,6673.0,2021-11-08
Merced,2021-11-05,Delhi,2287.0,2021-11-08
Merced,2021-11-05,Dos Palos,1372.0,2021-11-08
Merced,2021-11-05,Gustine,1219.0,2021-11-08
Merced,2021-11-05,Hilmar,1063.0,2021-11-08
Merced,2021-11-05,Le Grand Planada,1075.0,2021-11-08
Merced,2021-11-05,Livingston,3096.0,2021-11-08
Merced,2021-11-05,Los Banos,7659.0,2021-11-08
Merced,2021-11-05,Merced,16068.0,2021-11-08
Merced,2021-11-05,Winton,2458.0,2021-11-08
Merced,2021-11-08,Atwater,6702.0,2021-11-09
Merced,2021-11-08,Delhi,2302.0,2021-11-09
Merced,2021-11-08,Dos Palos,1381.0,2021-11-09
Merced,2021-11-08,Gustine,1222.0,2021-11-09
Merced,2021-11-08,Hilmar,1071.0,2021-11-09
Merced,2021-11-08,Le Grand Planada,1074.0,2021-11-09
Merced,2021-11-08,Livingston,3104.0,2021-11-09
Merced,2021-11-08,Los Banos,7690.0,2021-11-09
Merced,2021-11-08,Merced,16135.0,2021-11-09
Merced,2021-11-08,Winton,2461.0,2021-11-09
Merced,2021-11-09,Atwater,6710.0,2021-11-10
Merced,2021-11-09,Delhi,2309.0,2021-11-10
Merced,2021-11-09,Dos Palos,1382.0,2021-11-10
Merced,2021-11-09,Gustine,1229.0,2021-11-10
Merced,2021-11-09,Hilmar,1073.0,2021-11-10
Merced,2021-11-09,Le Grand Planada,1074.0,2021-11-10
Merced,2021-11-09,Livingston,3104.0,2021-11-10
Merced,2021-11-09,Los Banos,7701.0,2021-11-10
Merced,2021-11-09,Merced,16155.0,2021-11-10
Merced,2021-11-09,Winton,2464.0,2021-11-10
Merced,2021-11-09,Atwater,6710.0,2021-11-11
Merced,2021-11-09,Delhi,2309.0,2021-11-11
Merced,2021-11-09,Dos Palos,1382.0,2021-11-11
Merced,2021-11-09,Gustine,1229.0,2021-11-11
Merced,2021-11-09,Hilmar,1073.0,2021-11-11
Merced,2021-11-09,Le Grand Planada,1074.0,2021-11-11
Merced,2021-11-09,Livingston,3104.0,2021-11-11
Merced,2021-11-09,Los Banos,7701.0,2021-11-11
Merced,2021-11-09,Merced,16155.0,2021-11-11
Merced,2021-11-09,Winton,2464.0,2021-11-11
Merced,2021-11-11,Atwater,6728.0,2021-11-12
Merced,2021-11-11,Delhi,2313.0,2021-11-12
Merced,2021-11-11,Dos Palos,1390.0,2021-11-12
Merced,2021-11-11,Gustine,1241.0,2021-11-12
Merced,2021-11-11,Hilmar,1075.0,2021-11-12
Merced,2021-11-11,Le Grand Planada,1075.0,2021-11-12
Merced,2021-11-11,Livingston,3112.0,2021-11-12
Merced,2021-11-11,Los Banos,7720.0,2021-11-12
Merced,2021-11-11,Merced,16230.0,2021-11-12
Merced,2021-11-11,Winton,2472.0,2021-11-12
Merced,2021-11-11,Atwater,6728.0,2021-11-13
Merced,2021-11-11,Delhi,2313.0,2021-11-13
Merced,2021-11-11,Dos Palos,1390.0,2021-11-13
Merced,2021-11-11,Gustine,1241.0,2021-11-13
Merced,2021-11-11,Hilmar,1075.0,2021-11-13
Merced,2021-11-11,Le Grand Planada,1075.0,2021-11-13
Merced,2021-11-11,Livingston,3112.0,2021-11-13
Merced,2021-11-11,Los Banos,7720.0,2021-11-13
Merced,2021-11-11,Merced,16230.0,2021-11-13
Merced,2021-11-11,Winton,2472.0,2021-11-13
Merced,2021-11-11,Atwater,6728.0,2021-11-14
Merced,2021-11-11,Delhi,2313.0,2021-11-14
Merced,2021-11-11,Dos Palos,1390.0,2021-11-14
Merced,2021-11-11,Gustine,1241.0,2021-11-14
Merced,2021-11-11,Hilmar,1075.0,2021-11-14
Merced,2021-11-11,Le Grand Planada,1075.0,2021-11-14
Merced,2021-11-11,Livingston,3112.0,2021-11-14
Merced,2021-11-11,Los Banos,7720.0,2021-11-14
Merced,2021-11-11,Merced,16230.0,2021-11-14
Merced,2021-11-11,Winton,2472.0,2021-11-14
Merced,2021-11-15,Atwater,6746.0,2021-11-15
Merced,2021-11-15,Delhi,2318.0,2021-11-15
Merced,2021-11-15,Dos Palos,1391.0,2021-11-15
Merced,2021-11-15,Gustine,1243.0,2021-11-15
Merced,2021-11-15,Hilmar,1077.0,2021-11-15
Merced,2021-11-15,Le Grand Planada,1077.0,2021-11-15
Merced,2021-11-15,Livingston,3121.0,2021-11-15
Merced,2021-11-15,Los Banos,7773.0,2021-11-15
Merced,2021-11-15,Merced,16276.0,2021-11-15
Merced,2021-11-15,Winton,2475.0,2021-11-15
Merced,2021-11-15,Atwater,6751.0,2021-11-16
Merced,2021-11-15,Delhi,2320.0,2021-11-16
Merced,2021-11-15,Dos Palos,1391.0,2021-11-16
Merced,2021-11-15,Gustine,1243.0,2021-11-16
Merced,2021-11-15,Hilmar,1077.0,2021-11-16
Merced,2021-11-15,Le Grand Planada,1077.0,2021-11-16
Merced,2021-11-15,Livingston,3121.0,2021-11-16
Merced,2021-11-15,Los Banos,7773.0,2021-11-16
Merced,2021-11-15,Merced,16288.0,2021-11-16
Merced,2021-11-15,Winton,2475.0,2021-11-16
Merced,2021-11-18,Atwater,6776.0,2021-11-19
Merced,2021-11-18,Delhi,2340.0,2021-11-19
Merced,2021-11-18,Dos Palos,1406.0,2021-11-19
Merced,2021-11-18,Gustine,1252.0,2021-11-19
Merced,2021-11-18,Hilmar,1087.0,2021-11-19
Merced,2021-11-18,Le Grand Planada,1079.0,2021-11-19
Merced,2021-11-18,Livingston,3130.0,2021-11-19
Merced,2021-11-18,Los Banos,7823.0,2021-11-19
Merced,2021-11-18,Merced,16351.0,2021-11-19
Merced,2021-11-18,Winton,2478.0,2021-11-19
Merced,2021-11-18,Atwater,6776.0,2021-11-20
Merced,2021-11-18,Delhi,2340.0,2021-11-20
Merced,2021-11-18,Dos Palos,1406.0,2021-11-20
Merced,2021-11-18,Gustine,1252.0,2021-11-20
Merced,2021-11-18,Hilmar,1087.0,2021-11-20
Merced,2021-11-18,Le Grand Planada,1079.0,2021-11-20
Merced,2021-11-18,Livingston,3130.0,2021-11-20
Merced,2021-11-18,Los Banos,7823.0,2021-11-20
Merced,2021-11-18,Merced,16351.0,2021-11-20
Merced,2021-11-18,Winton,2478.0,2021-11-20
Merced,2021-11-18,Atwater,6776.0,2021-11-21
Merced,2021-11-18,Delhi,2340.0,2021-11-21
Merced,2021-11-18,Dos Palos,1406.0,2021-11-21
Merced,2021-11-18,Gustine,1252.0,2021-11-21
Merced,2021-11-18,Hilmar,1087.0,2021-11-21
Merced,2021-11-18,Le Grand Planada,1079.0,2021-11-21
Merced,2021-11-18,Livingston,3130.0,2021-11-21
Merced,2021-11-18,Los Banos,7823.0,2021-11-21
Merced,2021-11-18,Merced,16351.0,2021-11-21
Merced,2021-11-18,Winton,2478.0,2021-11-21
Merced,2021-11-22,Atwater,6779.0,2021-11-22
Merced,2021-11-22,Delhi,2342.0,2021-11-22
Merced,2021-11-22,Dos Palos,1412.0,2021-11-22
Merced,2021-11-22,Gustine,1253.0,2021-11-22
Merced,2021-11-22,Hilmar,1090.0,2021-11-22
Merced,2021-11-22,Le Grand Planada,1080.0,2021-11-22
Merced,2021-11-22,Livingston,3142.0,2021-11-22
Merced,2021-11-22,Los Banos,7832.0,2021-11-22
Merced,2021-11-22,Merced,16364.0,2021-11-22
Merced,2021-11-22,Winton,2479.0,2021-11-22
Merced,2021-11-22,Atwater,6779.0,2021-11-23
Merced,2021-11-22,Delhi,2346.0,2021-11-23
Merced,2021-11-22,Dos Palos,1412.0,2021-11-23
Merced,2021-11-22,Gustine,1253.0,2021-11-23
Merced,2021-11-22,Hilmar,1091.0,2021-11-23
Merced,2021-11-22,Le Grand Planada,1080.0,2021-11-23
Merced,2021-11-22,Livingston,3150.0,2021-11-23
Merced,2021-11-22,Los Banos,7869.0,2021-11-23
Merced,2021-11-22,Merced,16409.0,2021-11-23
Merced,2021-11-22,Winton,2479.0,2021-11-23
Merced,2021-11-23,Atwater,6807.0,2021-11-24
Merced,2021-11-23,Delhi,2347.0,2021-11-24
Merced,2021-11-23,Dos Palos,1434.0,2021-11-24
Merced,2021-11-23,Gustine,1257.0,2021-11-24
Merced,2021-11-23,Hilmar,1095.0,2021-11-24
Merced,2021-11-23,Le Grand Planada,1080.0,2021-11-24
Merced,2021-11-23,Livingston,3152.0,2021-11-24
Merced,2021-11-23,Los Banos,7874.0,2021-11-24
Merced,2021-11-23,Merced,16420.0,2021-11-24
Merced,2021-11-23,Winton,2499.0,2021-11-24
Merced,2021-11-23,Atwater,6807.0,2021-11-25
Merced,2021-11-23,Delhi,2347.0,2021-11-25
Merced,2021-11-23,Dos Palos,1434.0,2021-11-25
Merced,2021-11-23,Gustine,1257.0,2021-11-25
Merced,2021-11-23,Hilmar,1095.0,2021-11-25
Merced,2021-11-23,Le Grand Planada,1080.0,2021-11-25
Merced,2021-11-23,Livingston,3152.0,2021-11-25
Merced,2021-11-23,Los Banos,7874.0,2021-11-25
Merced,2021-11-23,Merced,16420.0,2021-11-25
Merced,2021-11-23,Winton,2499.0,2021-11-25
Merced,2021-11-23,Atwater,6807.0,2021-11-26
Merced,2021-11-23,Delhi,2347.0,2021-11-26
Merced,2021-11-23,Dos Palos,1434.0,2021-11-26
Merced,2021-11-23,Gustine,1257.0,2021-11-26
Merced,2021-11-23,Hilmar,1095.0,2021-11-26
Merced,2021-11-23,Le Grand Planada,1080.0,2021-11-26
Merced,2021-11-23,Livingston,3152.0,2021-11-26
Merced,2021-11-23,Los Banos,7874.0,2021-11-26
Merced,2021-11-23,Merced,16420.0,2021-11-26
Merced,2021-11-23,Winton,2499.0,2021-11-26
Merced,2021-11-23,Atwater,6807.0,2021-11-27
Merced,2021-11-23,Delhi,2347.0,2021-11-27
Merced,2021-11-23,Dos Palos,1434.0,2021-11-27
Merced,2021-11-23,Gustine,1257.0,2021-11-27
Merced,2021-11-23,Hilmar,1095.0,2021-11-27
Merced,2021-11-23,Le Grand Planada,1080.0,2021-11-27
Merced,2021-11-23,Livingston,3152.0,2021-11-27
Merced,2021-11-23,Los Banos,7874.0,2021-11-27
Merced,2021-11-23,Merced,16420.0,2021-11-27
Merced,2021-11-23,Winton,2499.0,2021-11-27
Merced,2021-11-23,Atwater,6807.0,2021-11-28
Merced,2021-11-23,Delhi,2347.0,2021-11-28
Merced,2021-11-23,Dos Palos,1434.0,2021-11-28
Merced,2021-11-23,Gustine,1257.0,2021-11-28
Merced,2021-11-23,Hilmar,1095.0,2021-11-28
Merced,2021-11-23,Le Grand Planada,1080.0,2021-11-28
Merced,2021-11-23,Livingston,3152.0,2021-11-28
Merced,2021-11-23,Los Banos,7874.0,2021-11-28
Merced,2021-11-23,Merced,16420.0,2021-11-28
