county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,2021-03-05,Delhi,1629.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Dos Palos,905.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Gustine,852.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Hilmar,700.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Le Grand Planada,738.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Livingston,2291.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Los Banos,4855.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Merced,10511.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Winton,1624.0,2021-03-06,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Atwater,4479.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Delhi,1629.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Dos Palos,905.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Gustine,852.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Hilmar,700.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Le Grand Planada,738.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Livingston,2291.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Los Banos,4855.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Merced,10511.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-05,Winton,1624.0,2021-03-07,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Atwater,4508.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Delhi,1641.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Dos Palos,907.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Gustine,854.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Hilmar,708.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Le Grand Planada,742.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Livingston,2302.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Los Banos,4875.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Merced,10593.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-08,Winton,1629.0,2021-03-08,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Atwater,4511.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Delhi,1644.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Dos Palos,908.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Gustine,856.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Hilmar,710.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Le Grand Planada,743.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Livingston,2304.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Los Banos,4880.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Merced,10614.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-09,Winton,1629.0,2021-03-09,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Atwater,4519.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Delhi,1645.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Dos Palos,909.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Gustine,857.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Hilmar,710.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Le Grand Planada,745.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Livingston,2306.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Los Banos,4888.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Merced,10628.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-10,Winton,1632.0,2021-03-10,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Atwater,4527.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Delhi,1645.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Dos Palos,911.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Gustine,858.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Hilmar,714.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Le Grand Planada,750.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Livingston,2308.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Los Banos,4892.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Merced,10670.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-11,Winton,1633.0,2021-03-11,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Atwater,4544.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Delhi,1649.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Dos Palos,913.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Gustine,861.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Hilmar,716.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Le Grand Planada,753.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Livingston,2312.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Los Banos,4906.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Merced,10699.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Winton,1635.0,2021-03-12,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Atwater,4544.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Delhi,1649.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Dos Palos,913.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Gustine,861.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Hilmar,716.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Le Grand Planada,753.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Livingston,2312.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Los Banos,4906.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Merced,10699.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Winton,1635.0,2021-03-13,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Atwater,4544.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Delhi,1649.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Dos Palos,913.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Gustine,861.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Hilmar,716.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Le Grand Planada,753.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Livingston,2312.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Los Banos,4906.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Merced,10699.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-12,Winton,1635.0,2021-03-14,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Atwater,4566.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Delhi,1661.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Dos Palos,917.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Gustine,861.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Hilmar,720.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Le Grand Planada,761.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Livingston,2319.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Los Banos,4928.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Merced,10751.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-15,Winton,1637.0,2021-03-15,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Atwater,4572.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Delhi,1662.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Dos Palos,918.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Gustine,861.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Hilmar,723.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Le Grand Planada,764.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Livingston,2321.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Los Banos,4931.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Merced,10773.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-16,Winton,1638.0,2021-03-16,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Atwater,4577.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Delhi,1663.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Dos Palos,924.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Gustine,862.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Hilmar,723.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Le Grand Planada,765.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Livingston,2323.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Los Banos,4938.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Merced,10792.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-17,Winton,1639.0,2021-03-17,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Atwater,4586.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Delhi,1670.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Dos Palos,925.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Gustine,862.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Hilmar,726.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Le Grand Planada,765.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Livingston,2327.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Los Banos,4941.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Merced,10817.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-18,Winton,1644.0,2021-03-18,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Atwater,4603.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Delhi,1672.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Dos Palos,927.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Gustine,862.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Hilmar,729.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Le Grand Planada,768.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Livingston,2326.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Los Banos,4953.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Merced,10840.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Winton,1653.0,2021-03-19,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Atwater,4603.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Delhi,1672.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Dos Palos,927.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Gustine,862.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Hilmar,729.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Le Grand Planada,768.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Livingston,2326.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Los Banos,4953.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Merced,10840.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Winton,1653.0,2021-03-20,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Atwater,4603.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Delhi,1672.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Dos Palos,927.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Gustine,862.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Hilmar,729.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Le Grand Planada,768.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Livingston,2326.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Los Banos,4953.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Merced,10840.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-19,Winton,1653.0,2021-03-21,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Atwater,4617.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Delhi,1675.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Dos Palos,936.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Gustine,867.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Hilmar,740.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Le Grand Planada,770.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Livingston,2331.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Los Banos,4966.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Merced,10883.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-22,Winton,1654.0,2021-03-22,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Atwater,4621.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Delhi,1676.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Dos Palos,935.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Gustine,870.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Hilmar,741.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Le Grand Planada,771.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Livingston,2334.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Los Banos,4975.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Merced,10893.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-23,Winton,1658.0,2021-03-23,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Atwater,4629.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Delhi,1678.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Dos Palos,938.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Gustine,871.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Hilmar,742.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Le Grand Planada,774.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Livingston,2335.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Los Banos,4983.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Merced,10906.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-24,Winton,1659.0,2021-03-24,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Atwater,4638.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Delhi,1682.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Dos Palos,939.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Gustine,871.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Hilmar,744.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Le Grand Planada,774.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Livingston,2336.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Los Banos,4990.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Merced,10919.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-25,Winton,1663.0,2021-03-25,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Atwater,4641.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Delhi,1681.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Dos Palos,940.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Gustine,874.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Hilmar,748.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Le Grand Planada,773.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Livingston,2340.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Los Banos,5007.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Merced,10931.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Winton,1665.0,2021-03-26,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Atwater,4641.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Delhi,1681.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Dos Palos,940.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Gustine,874.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Hilmar,748.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Le Grand Planada,773.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Livingston,2340.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Los Banos,5007.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Merced,10931.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Winton,1665.0,2021-03-27,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Atwater,4641.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Delhi,1681.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Dos Palos,940.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Gustine,874.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Hilmar,748.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Le Grand Planada,773.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Livingston,2340.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Los Banos,5007.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Merced,10931.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-26,Winton,1665.0,2021-03-28,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Atwater,4654.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Delhi,1686.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Dos Palos,945.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Gustine,876.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Hilmar,751.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Le Grand Planada,774.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Livingston,2346.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Los Banos,5021.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Merced,10972.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-29,Winton,1671.0,2021-03-29,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Atwater,4663.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Delhi,1687.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Dos Palos,945.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Gustine,877.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Hilmar,753.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Le Grand Planada,774.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Livingston,2347.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Los Banos,5027.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Merced,10982.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-30,Winton,1673.0,2021-03-30,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Atwater,4674.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Delhi,1689.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Dos Palos,945.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Gustine,880.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Hilmar,754.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Le Grand Planada,777.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Livingston,2347.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Los Banos,5031.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Merced,10998.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-03-31,Winton,1675.0,2021-03-31,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Atwater,4681.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Delhi,1693.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Dos Palos,945.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Gustine,884.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Hilmar,754.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Le Grand Planada,777.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Livingston,2349.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Los Banos,5038.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Merced,11023.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-01,Winton,1679.0,2021-04-01,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Atwater,4684.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Delhi,1696.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Dos Palos,945.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Gustine,886.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Hilmar,754.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Le Grand Planada,777.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Livingston,2353.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Los Banos,5041.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Merced,11042.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Winton,1679.0,2021-04-02,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Atwater,4684.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Delhi,1696.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Dos Palos,945.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Gustine,886.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Hilmar,754.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Le Grand Planada,777.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Livingston,2353.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Los Banos,5041.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Merced,11042.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Winton,1679.0,2021-04-03,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Atwater,4684.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Delhi,1696.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Dos Palos,945.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Gustine,886.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Hilmar,754.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Le Grand Planada,777.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Livingston,2353.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Los Banos,5041.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Merced,11042.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-02,Winton,1679.0,2021-04-04,,,,,,,,,,,,,,,,,,
Merced,2021-04-05,Atwater,4734.0,2021-04-05,,,,,,,,,,,,,,,,,,
