demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Gender,Total,3661675,100.0,61417,100.0,100.0,2021-05-13
Gender,Total,3663539,100.0,61444,100.0,100.0,2021-05-14
Gender,Total,3664909,100.0,61499,100.0,100.0,2021-05-15
Gender,Total,3665904,100.0,61510,100.0,100.0,2021-05-16
Gender,Total,3666591,100.0,61513,100.0,100.0,2021-05-17
Gender,Total,3667550,100.0,61555,100.0,100.0,2021-05-18
Gender,Total,3668842,100.0,61603,100.0,100.0,2021-05-19
Gender,Total,3670469,100.0,61672,100.0,100.0,2021-05-20
Gender,Total,3671655,100.0,61722,100.0,100.0,2021-05-21
Gender,Total,3672963,100.0,61755,100.0,100.0,2021-05-22
Gender,Total,3674044,100.0,61762,100.0,100.0,2021-05-23
Gender,Total,3674662,100.0,61770,100.0,100.0,2021-05-24
Gender,Total,3675817,100.0,61824,100.0,100.0,2021-05-25
Gender,Total,3677235,100.0,61855,100.0,100.0,2021-05-26
Gender,Total,3682099,100.0,62025,100.0,100.0,2021-05-27
Gender,Total,3683309,100.0,61999,100.0,100.0,2021-05-28
Gender,Total,3684388,100.0,62006,100.0,100.0,2021-05-29
Gender,Total,3685032,100.0,62011,100.0,100.0,2021-05-30
Gender,Total,3685455,100.0,62021,100.0,100.0,2021-05-31
Gender,Total,3685916,100.0,62044,100.0,100.0,2021-06-01
Gender,Total,3686689,100.0,62092,100.0,100.0,2021-06-02
Gender,Total,3687736,100.0,62179,100.0,100.0,2021-06-03
Gender,Total,3688893,100.0,62242,100.0,100.0,2021-06-04
Gender,Total,3689994,100.0,62470,100.0,100.0,2021-06-05
Gender,Total,3690868,100.0,62473,100.0,100.0,2021-06-06
Gender,Total,3691660,100.0,62479,100.0,100.0,2021-06-07
Gender,Total,3692506,100.0,62499,100.0,100.0,2021-06-08
Gender,Total,3693362,100.0,62538,100.0,100.0,2021-06-09
Gender,Total,3694498,100.0,62593,100.0,100.0,2021-06-10
Gender,Total,3695530,100.0,62508,100.0,100.0,2021-06-11
Gender,Total,3696472,100.0,62512,100.0,100.0,2021-06-12
Gender,Total,3697299,100.0,62505,100.0,100.0,2021-06-13
Gender,Total,3697927,100.0,62515,100.0,100.0,2021-06-14
Gender,Total,3698626,100.0,62534,100.0,100.0,2021-06-15
Gender,Total,3699455,100.0,62565,100.0,100.0,2021-06-16
Gender,Total,3700750,100.0,62622,100.0,100.0,2021-06-17
Gender,Total,3701926,100.0,62654,100.0,100.0,2021-06-18
Gender,Total,3702882,100.0,62689,100.0,100.0,2021-06-19
Gender,Total,3704005,100.0,62693,100.0,100.0,2021-06-20
Gender,Total,3704640,100.0,62701,100.0,100.0,2021-06-21
Gender,Total,3705427,100.0,62741,100.0,100.0,2021-06-22
Gender,Total,3706846,100.0,62822,100.0,100.0,2021-06-23
Gender,Total,3708861,100.0,62890,100.0,100.0,2021-06-24
Gender,Total,3710544,100.0,62945,100.0,100.0,2021-06-25
Gender,Total,3712795,100.0,62990,100.0,100.0,2021-06-26
Gender,Total,3714051,100.0,62994,100.0,100.0,2021-06-27
Gender,Total,3714812,100.0,62999,100.0,100.0,2021-06-28
Gender,Total,3710454,100.0,63023,100.0,100.0,2021-06-29
Gender,Total,3712152,100.0,63096,100.0,100.0,2021-06-30
Gender,Total,3713944,100.0,63141,100.0,100.0,2021-07-01
Gender,Total,3719674,100.0,63238,100.0,100.0,2021-07-05
Gender,Total,3721006,100.0,63259,100.0,100.0,2021-07-06
Gender,Total,3722422,100.0,63317,100.0,100.0,2021-07-07
Gender,Total,3724833,100.0,63376,100.0,100.0,2021-07-08
Gender,Total,3733743,100.0,63472,100.0,100.0,2021-07-11
Gender,Total,3736999,100.0,63478,100.0,100.0,2021-07-12
Gender,Total,3740092,100.0,63508,100.0,100.0,2021-07-13
Gender,Total,3743714,100.0,63533,100.0,100.0,2021-07-14
Gender,Total,3748365,100.0,63598,100.0,100.0,2021-07-15
Gender,Total,3762462,100.0,63649,100.0,100.0,2021-07-18
Gender,Total,3767185,100.0,63653,100.0,100.0,2021-07-19
Gender,Total,3772470,100.0,63664,100.0,100.0,2021-07-20
Gender,Total,3778047,100.0,63695,100.0,100.0,2021-07-21
Gender,Total,3786031,100.0,63741,100.0,100.0,2021-07-22
Gender,Total,3807971,100.0,63806,100.0,100.0,2021-07-25
Gender,Total,3815702,100.0,63811,100.0,100.0,2021-07-26
Gender,Total,3822551,100.0,63849,100.0,100.0,2021-07-27
Gender,Total,3830008,100.0,63891,100.0,100.0,2021-07-28
Gender,Total,3840364,100.0,63935,100.0,100.0,2021-07-29
Gender,Total,3873771,100.0,64085,100.0,100.0,2021-08-01
Gender,Total,3881089,100.0,64096,100.0,100.0,2021-08-02
Gender,Total,3889641,100.0,64150,100.0,100.0,2021-08-03
Gender,Total,3899158,100.0,64206,100.0,100.0,2021-08-04
Gender,Total,3913560,100.0,64243,100.0,100.0,2021-08-05
Gender,Total,3926476,100.0,64276,100.0,100.0,2021-08-06
Gender,Total,3939747,100.0,64312,100.0,100.0,2021-08-07
Gender,Total,3950172,100.0,64318,100.0,100.0,2021-08-08
Gender,Total,3959797,100.0,64328,100.0,100.0,2021-08-09
Gender,Total,3969722,100.0,63976,100.0,100.0,2021-08-10
Gender,Total,3980172,100.0,64037,100.0,100.0,2021-08-11
Gender,Total,3994271,100.0,64098,100.0,100.0,2021-08-12
Gender,Total,4008750,100.0,64138,100.0,100.0,2021-08-13
Gender,Total,4022222,100.0,64183,100.0,100.0,2021-08-14
Gender,Total,4033659,100.0,64194,100.0,100.0,2021-08-15
Gender,Total,4043407,100.0,64201,100.0,100.0,2021-08-16
Gender,Total,4057724,100.0,64291,100.0,100.0,2021-08-17
Gender,Total,4070083,100.0,64383,100.0,100.0,2021-08-18
Gender,Total,4084799,100.0,64503,100.0,100.0,2021-08-19
Gender,Total,4098412,100.0,64585,100.0,100.0,2021-08-20
Gender,Total,4112976,100.0,64674,100.0,100.0,2021-08-21
Gender,Total,4123250,100.0,64677,100.0,100.0,2021-08-22
Gender,Total,4133651,100.0,64694,100.0,100.0,2021-08-23
Gender,Total,4145550,100.0,64802,100.0,100.0,2021-08-24
Gender,Total,4157319,100.0,64931,100.0,100.0,2021-08-25
Gender,Total,4171104,100.0,65033,100.0,100.0,2021-08-26
Gender,Total,4186261,100.0,65139,100.0,100.0,2021-08-27
Gender,Total,4198089,100.0,65243,100.0,100.0,2021-08-28
Gender,Total,4213057,100.0,65271,100.0,100.0,2021-08-29
Gender,Total,4222663,100.0,65287,100.0,100.0,2021-08-30
Gender,Total,4246050,100.0,65430,100.0,100.0,2021-08-31
Gender,Total,4256244,100.0,65585,100.0,100.0,2021-09-01
Gender,Total,4267986,100.0,65704,100.0,100.0,2021-09-02
Gender,Total,4277304,100.0,65807,100.0,100.0,2021-09-03
Gender,Total,4291571,100.0,65965,100.0,100.0,2021-09-04
Gender,Total,4300437,100.0,65990,100.0,100.0,2021-09-05
Gender,Total,4307960,100.0,66030,100.0,100.0,2021-09-06
Gender,Total,4315234,100.0,66056,100.0,100.0,2021-09-07
Gender,Total,4322361,100.0,66257,100.0,100.0,2021-09-08
Gender,Total,4331605,100.0,66422,100.0,100.0,2021-09-09
Gender,Total,4345068,100.0,66625,100.0,100.0,2021-09-10
Gender,Total,4354113,100.0,66701,100.0,100.0,2021-09-11
Gender,Total,4360955,100.0,66716,100.0,100.0,2021-09-12
Gender,Total,4372806,100.0,66813,100.0,100.0,2021-09-13
Gender,Total,4380566,100.0,67001,100.0,100.0,2021-09-14
Gender,Total,4387926,100.0,67187,100.0,100.0,2021-09-15
Gender,Total,4397469,100.0,67358,100.0,100.0,2021-09-16
Gender,Total,4406854,100.0,67483,100.0,100.0,2021-09-17
Gender,Total,4415892,100.0,67608,100.0,100.0,2021-09-18
Gender,Total,4422085,100.0,67612,100.0,100.0,2021-09-19
Gender,Total,4428117,100.0,67628,100.0,100.0,2021-09-20
Gender,Total,4434696,100.0,67774,100.0,100.0,2021-09-21
Gender,Total,4441390,100.0,67928,100.0,100.0,2021-09-22
Gender,Total,4448666,100.0,68087,100.0,100.0,2021-09-23
Gender,Total,4471635,100.0,68362,100.0,100.0,2021-09-26
Gender,Total,4476388,100.0,68387,100.0,100.0,2021-09-27
Gender,Total,4482881,100.0,68517,100.0,100.0,2021-09-28
Gender,Total,4488848,100.0,68670,100.0,100.0,2021-09-29
Gender,Total,4496717,100.0,68796,100.0,100.0,2021-09-30
Gender,Total,4515715,100.0,69039,100.0,100.0,2021-10-03
Gender,Total,4519467,100.0,69027,100.0,100.0,2021-10-04
Gender,Total,4524853,100.0,69184,100.0,100.0,2021-10-05
Gender,Total,4529563,100.0,69351,100.0,100.0,2021-10-06
Gender,Total,4536273,100.0,69507,100.0,100.0,2021-10-07
Gender,Total,4553194,100.0,69741,100.0,100.0,2021-10-10
Gender,Total,4557285,100.0,69756,100.0,100.0,2021-10-11
Gender,Total,4561319,100.0,69862,100.0,100.0,2021-10-12
Gender,Total,4565279,100.0,70010,100.0,100.0,2021-10-13
Gender,Total,4571467,100.0,70150,100.0,100.0,2021-10-14
Gender,Total,4588231,100.0,70416,100.0,100.0,2021-10-17
Gender,Total,4592312,100.0,70437,100.0,100.0,2021-10-18
Gender,Total,4595382,100.0,70593,100.0,100.0,2021-10-19
Gender,Total,4600506,100.0,70741,100.0,100.0,2021-10-20
Gender,Total,4606599,100.0,70884,100.0,100.0,2021-10-21
Gender,Total,4631162,100.0,71182,100.0,100.0,2021-10-25
Gender,Total,4635540,100.0,71295,100.0,100.0,2021-10-26
Gender,Total,4640489,100.0,71408,100.0,100.0,2021-10-27
Gender,Total,4647587,100.0,71519,100.0,100.0,2021-10-28
Gender,Total,4666938,100.0,71532,100.0,100.0,2021-10-31
Gender,Total,4671147,100.0,71570,100.0,100.0,2021-11-01
Gender,Total,4674665,100.0,71646,100.0,100.0,2021-11-02
Gender,Total,4680273,100.0,71759,100.0,100.0,2021-11-03
Gender,Total,4688285,100.0,71852,100.0,100.0,2021-11-04
Gender,Total,4707178,100.0,71979,100.0,100.0,2021-11-07
Gender,Total,4711123,100.0,71998,100.0,100.0,2021-11-08
Gender,Total,4714839,100.0,72132,100.0,100.0,2021-11-09
Gender,Total,4719596,100.0,72288,100.0,100.0,2021-11-10
Gender,Total,4731592,100.0,72436,100.0,100.0,2021-11-12
Gender,Total,4740002,100.0,72570,100.0,100.0,2021-11-14
Gender,Total,4744517,100.0,72590,100.0,100.0,2021-11-15
Gender,Total,4748429,100.0,72718,100.0,100.0,2021-11-16
Gender,Total,4752970,100.0,72847,100.0,100.0,2021-11-17
Gender,Total,4758297,100.0,73000,100.0,100.0,2021-11-18
Gender,Total,4773641,100.0,73199,100.0,100.0,2021-11-21
Gender,Total,4777804,100.0,73214,100.0,100.0,2021-11-22
Gender,Total,4780867,100.0,73365,100.0,100.0,2021-11-23
Gender,Total,4801843,100.0,73656,100.0,100.0,2021-11-28
Gender,Total,4806510,100.0,73712,100.0,100.0,2021-11-29
Gender,Total,4810164,100.0,73822,100.0,100.0,2021-11-30
Gender,Total,4815277,100.0,73919,100.0,100.0,2021-12-01
Gender,Total,4822889,100.0,74046,100.0,100.0,2021-12-02
Gender,Total,4845295,100.0,74209,100.0,100.0,2021-12-05
Gender,Total,4851429,100.0,74221,100.0,100.0,2021-12-06
Gender,Total,4856101,100.0,74351,100.0,100.0,2021-12-07
Gender,Total,4861352,100.0,74432,100.0,100.0,2021-12-08
Gender,Total,4867604,100.0,74509,100.0,100.0,2021-12-09
Gender,Total,4886509,100.0,74685,100.0,100.0,2021-12-12
Gender,Total,4891985,100.0,74704,100.0,100.0,2021-12-13
Gender,Total,4896401,100.0,74794,100.0,100.0,2021-12-14
Gender,Total,4901895,100.0,74879,100.0,100.0,2021-12-15
Gender,Total,4909188,100.0,74996,100.0,100.0,2021-12-16
Gender,Total,4935461,100.0,75167,100.0,100.0,2021-12-19
Gender,Total,4943227,100.0,75164,100.0,100.0,2021-12-20
Gender,Total,4954130,100.0,75281,100.0,100.0,2021-12-21
Gender,Total,4969615,100.0,75383,100.0,100.0,2021-12-22
Gender,Total,4990016,100.0,75461,100.0,100.0,2021-12-23
Gender,Total,5076650,100.0,75558,100.0,100.0,2021-12-27
Gender,Total,5097398,100.0,75629,100.0,100.0,2021-12-28
Gender,Total,5135071,100.0,75738,100.0,100.0,2021-12-29
Gender,Total,5191438,100.0,75847,100.0,100.0,2021-12-30
Gender,Total,5428522,100.0,75924,100.0,100.0,2022-01-03
Gender,Total,5480265,100.0,76054,100.0,100.0,2022-01-04
Gender,Total,5530751,100.0,76049,100.0,100.0,2022-01-05
Gender,Total,5634357,100.0,76341,100.0,100.0,2022-01-06
Gender,Total,5943177,100.0,76550,100.0,100.0,2022-01-09
Gender,Total,6086557,100.0,76564,100.0,100.0,2022-01-10
Gender,Total,6188867,100.0,76683,100.0,100.0,2022-01-11
Gender,Total,6296907,100.0,76804,100.0,100.0,2022-01-12
Gender,Total,6416171,100.0,76940,100.0,100.0,2022-01-13
Gender,Total,6735980,100.0,77270,100.0,100.0,2022-01-16
Gender,Total,6812354,100.0,77306,100.0,100.0,2022-01-17
Gender,Total,6910991,100.0,77345,100.0,100.0,2022-01-18
Gender,Total,6997710,100.0,77521,100.0,100.0,2022-01-19
Gender,Total,7123571,100.0,77722,100.0,100.0,2022-01-20
Gender,Total,7419643,100.0,78101,100.0,100.0,2022-01-23
Gender,Total,7482469,100.0,78118,100.0,100.0,2022-01-24
Gender,Total,7569687,100.0,78316,100.0,100.0,2022-01-25
Gender,Total,7629666,100.0,78571,100.0,100.0,2022-01-26
Gender,Total,7706395,100.0,78825,100.0,100.0,2022-01-27
Gender,Total,7878621,100.0,79284,100.0,100.0,2022-01-30
Gender,Total,7915768,100.0,79382,100.0,100.0,2022-01-31
Gender,Total,7941318,100.0,79621,100.0,100.0,2022-02-01
Gender,Total,7969398,100.0,79802,100.0,100.0,2022-02-02
Gender,Total,8006410,100.0,80022,100.0,100.0,2022-02-03
Gender,Total,8079771,100.0,80539,100.0,100.0,2022-02-06
Gender,Total,8127081,100.0,80640,100.0,100.0,2022-02-07
Gender,Total,8166393,100.0,80912,100.0,100.0,2022-02-08
Gender,Total,8181224,100.0,81074,100.0,100.0,2022-02-09
Gender,Total,8204171,100.0,81437,100.0,100.0,2022-02-10
Gender,Total,8244329,100.0,82026,100.0,100.0,2022-02-13
Gender,Total,8259026,100.0,82142,100.0,100.0,2022-02-14
Gender,Total,8271470,100.0,82382,100.0,100.0,2022-02-15
Gender,Total,8283568,100.0,82589,100.0,100.0,2022-02-16
Gender,Total,8296145,100.0,82873,100.0,100.0,2022-02-17
Gender,Total,8336730,100.0,83523,100.0,100.0,2022-02-21
Gender,Total,8343213,100.0,83569,100.0,100.0,2022-02-22
Gender,Total,8349967,100.0,83784,100.0,100.0,2022-02-23
Gender,Total,8361704,100.0,83992,100.0,100.0,2022-02-24
Gender,Total,8381196,100.0,84700,100.0,100.0,2022-02-27
Gender,Total,8382656,100.0,84712,100.0,100.0,2022-02-28
Gender,Total,8388683,100.0,84928,100.0,100.0,2022-03-01
Gender,Total,8393923,100.0,85127,100.0,100.0,2022-03-02
Gender,Total,8399677,100.0,85353,100.0,100.0,2022-03-03
Gender,Total,8412311,100.0,85849,100.0,100.0,2022-03-06
Gender,Total,8414669,100.0,85854,100.0,100.0,2022-03-07
Gender,Total,8419654,100.0,86025,100.0,100.0,2022-03-08
Gender,Total,8422875,100.0,86185,100.0,100.0,2022-03-09
Gender,Total,8426700,100.0,86387,100.0,100.0,2022-03-10
Gender,Total,8438328,100.0,86794,100.0,100.0,2022-03-13
Gender,Total,8439055,100.0,86792,100.0,100.0,2022-03-14
Gender,Total,8442537,100.0,86927,100.0,100.0,2022-03-15
Gender,Total,8445468,100.0,87045,100.0,100.0,2022-03-16
Gender,Total,8450009,100.0,87194,100.0,100.0,2022-03-17
Gender,Total,8465358,100.0,87485,100.0,100.0,2022-03-20
Gender,Total,8466020,100.0,87498,100.0,100.0,2022-03-21
Gender,Total,8471120,100.0,87590,100.0,100.0,2022-03-22
Gender,Total,8473370,100.0,87702,100.0,100.0,2022-03-23
Gender,Total,8476399,100.0,87809,100.0,100.0,2022-03-24
Gender,Total,8483568,100.0,87954,100.0,100.0,2022-03-27
Gender,Total,8484309,100.0,87956,100.0,100.0,2022-03-28
Gender,Total,8487070,100.0,88043,100.0,100.0,2022-03-29
Gender,Total,8489979,100.0,88115,100.0,100.0,2022-03-30
Gender,Total,8494005,100.0,88207,100.0,100.0,2022-03-31
Gender,Total,8503930,100.0,88355,100.0,100.0,2022-04-04
Gender,Total,8513771,100.0,88557,100.0,100.0,2022-04-07
Gender,Total,8529333,100.0,88748,100.0,100.0,2022-04-12
Gender,Total,8536943,100.0,88907,100.0,100.0,2022-04-14
Gender,Total,8550657,100.0,89054,100.0,100.0,2022-04-18
Gender,Total,8566404,100.0,89255,100.0,100.0,2022-04-21
Gender,Total,8587792,100.0,89391,100.0,100.0,2022-04-25
Gender,Total,8605663,100.0,89582,100.0,100.0,2022-04-28
Gender,Total,8631663,100.0,89694,100.0,100.0,2022-05-02
Gender,Total,8654420,100.0,89851,100.0,100.0,2022-05-05
Gender,Total,8687626,100.0,89957,100.0,100.0,2022-05-09
Gender,Total,8707327,100.0,90117,100.0,100.0,2022-05-12
Gender,Total,8757871,100.0,90219,100.0,100.0,2022-05-16
Gender,Total,8797890,100.0,90382,100.0,100.0,2022-05-19
Gender,Total,8853498,100.0,90488,100.0,100.0,2022-05-23
Gender,Total,8896174,100.0,90612,100.0,100.0,2022-05-26
Gender,Total,8955662,100.0,90719,100.0,100.0,2022-05-30
Gender,Total,8989279,100.0,90815,100.0,100.0,2022-06-02
Gender,Total,9058902,100.0,90892,100.0,100.0,2022-06-06
Gender,Total,9106031,100.0,91006,100.0,100.0,2022-06-09
Gender,Total,9169339,100.0,91107,100.0,100.0,2022-06-13
Gender,Total,9199942,100.0,91240,100.0,100.0,2022-06-16
Gender,Total,9264968,100.0,91314,100.0,100.0,2022-06-20
Gender,Total,9312854,100.0,91420,100.0,100.0,2022-06-23
Gender,Total,9378193,100.0,91516,100.0,100.0,2022-06-27
Gender,Total,9431299,100.0,91701,100.0,100.0,2022-06-30
Gender,Total,9500376,100.0,91795,100.0,100.0,2022-07-04
Gender,Total,9540194,100.0,91930,100.0,100.0,2022-07-07
Gender,Total,9619398,100.0,92055,100.0,100.0,2022-07-11
Gender,Total,9677827,100.0,92185,100.0,100.0,2022-07-14
Gender,Total,9752509,100.0,92292,100.0,100.0,2022-07-18
Gender,Total,9804803,100.0,92469,100.0,100.0,2022-07-21
Gender,Total,9871930,100.0,92595,100.0,100.0,2022-07-25
Gender,Total,9922718,100.0,92763,100.0,100.0,2022-07-28
Gender,Total,9983370,100.0,92889,100.0,100.0,2022-08-01
Gender,Total,10024326,100.0,93056,100.0,100.0,2022-08-04
Gender,Total,10071958,100.0,93193,100.0,100.0,2022-08-08
Gender,Total,10104761,100.0,93378,100.0,100.0,2022-08-11
Gender,Total,10146137,100.0,93517,100.0,100.0,2022-08-15
Gender,Total,10175617,100.0,93704,100.0,100.0,2022-08-18
Gender,Total,10211889,100.0,93843,100.0,100.0,2022-08-22
Gender,Total,10237892,100.0,94047,100.0,100.0,2022-08-25
Gender,Total,10268137,100.0,94120,100.0,100.0,2022-08-29
Gender,Total,10291286,100.0,94239,100.0,100.0,2022-09-01
Gender,Total,10314717,100.0,94351,100.0,100.0,2022-09-05
Gender,Total,10329995,100.0,94558,100.0,100.0,2022-09-08
Gender,Total,10384673,100.0,95009,100.0,100.0,2022-09-20
Gender,Total,10412352,100.0,95165,100.0,100.0,2022-09-27
Gender,Total,10437463,100.0,95414,100.0,100.0,2022-10-04
Gender,Total,10458792,100.0,95604,100.0,100.0,2022-10-11
Gender,Total,10476942,100.0,95808,100.0,100.0,2022-10-18
Gender,Total,10499008,100.0,96068,100.0,100.0,2022-10-25
Gender,Total,10519175,100.0,96185,100.0,100.0,2022-11-01
Gender,Total,10542434,100.0,96332,100.0,100.0,2022-11-08
Gender,Total,10573758,100.0,96494,100.0,100.0,2022-11-15
Gender,Total,10611075,100.0,96701,100.0,100.0,2022-11-22
Gender,Total,10651573,100.0,96803,100.0,100.0,2022-11-29
Gender,Total,10726070,100.0,96995,100.0,100.0,2022-12-06
Gender,Total,10790192,100.0,97199,100.0,100.0,2022-12-13
Gender,Total,10834839,100.0,97428,100.0,100.0,2022-12-20
Gender,Total,10888090,100.0,97757,100.0,100.0,2022-12-27
Gender,Total,10934798,100.0,98038,100.0,100.0,2023-01-03
Gender,Total,10972516,100.1,98393,100.0,100.0,2023-01-10
Gender,Total,10996443,100.1,98800,100.0,100.0,2023-01-17
Gender,Total,11016379,100.1,99130,100.1,100.0,2023-01-24
Gender,Total,11038266,100.1,99401,100.0,100.0,2023-01-31
Gender,Unknown,284,0.8,5,0.4,,2020-04-22
Gender,Unknown,283,0.7,5,0.3,,2020-04-23
Gender,Unknown,283,0.7,4,0.3,,2020-04-24
Gender,Unknown,299,0.7,4,0.2,,2020-04-25
Gender,Unknown,302,0.7,5,0.3,,2020-04-26
Gender,Unknown,310,0.7,5,0.3,,2020-04-27
Gender,Unknown,301,0.7,5,0.3,,2020-04-28
Gender,Unknown,298,0.6,5,0.3,,2020-04-29
Gender,Unknown,302,0.6,5,0.3,,2020-04-30
Gender,Unknown,310,0.6,5,0.2,,2020-05-01
Gender,Unknown,344,0.6,5,0.2,0.0,2020-05-02
Gender,Unknown,366,0.7,5,0.2,0.0,2020-05-03
Gender,Unknown,379,0.7,5,0.2,0.0,2020-05-04
Gender,Unknown,432,0.7,5,0.2,0.0,2020-05-05
Gender,Unknown,409,0.7,5,0.2,0.0,2020-05-06
Gender,Unknown,429,0.7,5,0.2,0.0,2020-05-07
Gender,Unknown,426,0.7,5,0.2,0.0,2020-05-08
Gender,Unknown,436,0.7,4,0.2,0.0,2020-05-09
Gender,Unknown,427,0.6,4,0.1,0.0,2020-05-10
Gender,Unknown,435,0.6,4,0.1,0.0,2020-05-11
Gender,Unknown,445,0.6,4,0.1,0.0,2020-05-12
Gender,Unknown,448,0.6,4,0.1,0.0,2020-05-13
Gender,Unknown,464,0.6,4,0.1,0.0,2020-05-14
Gender,Unknown,470,0.6,4,0.1,0.0,2020-05-15
Gender,Unknown,476,0.6,4,0.1,0.0,2020-05-16
Gender,Unknown,472,0.6,4,0.1,0.0,2020-05-17
Gender,Unknown,476,0.6,4,0.1,0.0,2020-05-18
Gender,Unknown,495,0.6,4,0.1,0.0,2020-05-19
Gender,Unknown,495,0.6,4,0.1,0.0,2020-05-20
Gender,Unknown,638,0.7,4,0.1,0.0,2020-05-21
Gender,Unknown,512,0.6,5,0.1,0.0,2020-05-22
Gender,Unknown,518,0.6,5,0.1,0.0,2020-05-23
Gender,Unknown,524,0.6,5,0.1,0.0,2020-05-24
Gender,Unknown,524,0.5,5,0.1,0.0,2020-05-25
Gender,Unknown,527,0.5,5,0.1,0.0,2020-05-26
Gender,Unknown,539,0.5,5,0.1,0.0,2020-05-27
Gender,Unknown,540,0.5,6,0.2,0.0,2020-05-28
Gender,Unknown,552,0.5,6,0.2,0.0,2020-05-29
Gender,Unknown,560,0.5,6,0.1,0.0,2020-05-30
Gender,Unknown,560,0.5,6,0.1,0.0,2020-05-31
Gender,Unknown,581,0.5,6,0.1,0.0,2020-06-01
Gender,Unknown,572,0.5,6,0.1,0.0,2020-06-02
Gender,Unknown,585,0.5,6,0.1,0.0,2020-06-03
Gender,Unknown,613,0.5,6,0.1,0.0,2020-06-04
Gender,Unknown,603,0.5,6,0.1,0.0,2020-06-05
Gender,Unknown,615,0.5,6,0.1,0.0,2020-06-06
Gender,Unknown,624,0.5,6,0.1,0.0,2020-06-07
Gender,Unknown,627,0.5,6,0.1,0.0,2020-06-08
Gender,Unknown,635,0.5,7,0.2,0.0,2020-06-09
Gender,Unknown,639,0.5,6,0.1,0.0,2020-06-10
Gender,Unknown,649,0.5,6,0.1,0.0,2020-06-11
Gender,Unknown,662,0.5,6,0.1,0.0,2020-06-12
Gender,Unknown,672,0.5,5,0.1,0.0,2020-06-13
Gender,Unknown,690,0.5,5,0.1,0.0,2020-06-14
Gender,Unknown,678,0.4,5,0.1,0.0,2020-06-15
Gender,Unknown,688,0.4,5,0.1,0.0,2020-06-16
Gender,Unknown,644,0.4,5,0.1,0.0,2020-06-17
Gender,Unknown,652,0.4,6,0.1,0.0,2020-06-18
Gender,Unknown,672,0.4,6,0.1,0.0,2020-06-19
Gender,Unknown,706,0.4,6,0.1,0.0,2020-06-20
Gender,Unknown,723,0.4,6,0.1,0.0,2020-06-21
Gender,Unknown,755,0.4,6,0.1,0.0,2020-06-22
Gender,Unknown,784,0.4,7,0.1,0.0,2020-06-23
Gender,Unknown,785,0.4,7,0.1,0.0,2020-06-24
Gender,Unknown,827,0.4,7,0.1,0.0,2020-06-25
Gender,Unknown,899,0.4,7,0.1,0.0,2020-06-26
Gender,Unknown,1777,0.4,7,0.1,0.0,2020-06-27
Gender,Unknown,967,0.4,7,0.1,0.0,2020-06-28
Gender,Unknown,1024,0.5,7,0.1,0.0,2020-06-29
Gender,Unknown,1079,0.5,8,0.1,0.0,2020-06-30
Gender,Unknown,1128,0.5,8,0.1,0.0,2020-07-01
Gender,Unknown,1196,0.5,8,0.1,0.0,2020-07-02
Gender,Unknown,1268,0.5,8,0.1,0.0,2020-07-03
Gender,Unknown,1343,0.5,8,0.1,0.0,2020-07-04
Gender,Unknown,1410,0.5,8,0.1,0.0,2020-07-05
Gender,Unknown,1413,0.5,8,0.1,0.0,2020-07-06
Gender,Unknown,1556,0.5,8,0.1,0.0,2020-07-07
Gender,Unknown,1617,0.5,8,0.1,0.0,2020-07-08
Gender,Unknown,1661,0.5,8,0.1,0.0,2020-07-09
Gender,Unknown,1706,0.5,8,0.1,0.0,2020-07-10
Gender,Unknown,1758,0.5,9,0.1,0.0,2020-07-11
Gender,Unknown,1809,0.5,9,0.1,0.0,2020-07-12
Gender,Unknown,1909,0.5,10,0.1,0.0,2020-07-13
Gender,Unknown,1892,0.5,9,0.1,0.0,2020-07-14
