county,area,county_date,confirmed_cases,date
Fresno,Orange Cove,2021-12-20,2187,2021-12-22
Fresno,Parlier,2021-12-20,3479,2021-12-22
Fresno,Prather,2021-12-20,111,2021-12-22
Fresno,Raisin,2021-12-20,90,2021-12-22
Fresno,Reedley,2021-12-20,4987,2021-12-22
Fresno,Riverdale,2021-12-20,1095,2021-12-22
Fresno,San Joaquin,2021-12-20,729,2021-12-22
Fresno,Sanger,2021-12-20,6444,2021-12-22
Fresno,Selma,2021-12-20,6052,2021-12-22
Fresno,Squaw Valley,2021-12-20,218,2021-12-22
Fresno,Tollhouse,2021-12-20,159,2021-12-22
Fresno,Tranquillity,2021-12-20,162,2021-12-22
Fresno,Auberry,2021-12-20,234,2021-12-23
Fresno,Biola,2021-12-20,262,2021-12-23
Fresno,Cantua Creek,2021-12-20,179,2021-12-23
Fresno,Caruthers,2021-12-20,1007,2021-12-23
Fresno,Clovis,2021-12-20,13334,2021-12-23
Fresno,Coalinga,2021-12-20,4536,2021-12-23
Fresno,Del Rey,2021-12-20,426,2021-12-23
Fresno,Firebaugh,2021-12-20,1490,2021-12-23
Fresno,Fowler,2021-12-20,1492,2021-12-23
Fresno,Friant,2021-12-20,130,2021-12-23
Fresno,Huron,2021-12-20,1064,2021-12-23
Fresno,Kerman,2021-12-20,3509,2021-12-23
Fresno,Kingsburg,2021-12-20,2000,2021-12-23
Fresno,Laton,2021-12-20,537,2021-12-23
Fresno,Mendota,2021-12-20,2189,2021-12-23
Fresno,Orange Cove,2021-12-20,2187,2021-12-23
Fresno,Parlier,2021-12-20,3479,2021-12-23
Fresno,Prather,2021-12-20,111,2021-12-23
Fresno,Raisin,2021-12-20,90,2021-12-23
Fresno,Reedley,2021-12-20,4987,2021-12-23
Fresno,Riverdale,2021-12-20,1095,2021-12-23
Fresno,San Joaquin,2021-12-20,729,2021-12-23
Fresno,Sanger,2021-12-20,6444,2021-12-23
Fresno,Selma,2021-12-20,6052,2021-12-23
Fresno,Squaw Valley,2021-12-20,218,2021-12-23
Fresno,Tollhouse,2021-12-20,159,2021-12-23
Fresno,Tranquillity,2021-12-20,162,2021-12-23
Fresno,Auberry,2021-12-20,234,2021-12-24
Fresno,Biola,2021-12-20,262,2021-12-24
Fresno,Cantua Creek,2021-12-20,179,2021-12-24
Fresno,Caruthers,2021-12-20,1007,2021-12-24
Fresno,Clovis,2021-12-20,13334,2021-12-24
Fresno,Coalinga,2021-12-20,4536,2021-12-24
Fresno,Del Rey,2021-12-20,426,2021-12-24
Fresno,Firebaugh,2021-12-20,1490,2021-12-24
Fresno,Fowler,2021-12-20,1492,2021-12-24
Fresno,Friant,2021-12-20,130,2021-12-24
Fresno,Huron,2021-12-20,1064,2021-12-24
Fresno,Kerman,2021-12-20,3509,2021-12-24
Fresno,Kingsburg,2021-12-20,2000,2021-12-24
Fresno,Laton,2021-12-20,537,2021-12-24
Fresno,Mendota,2021-12-20,2189,2021-12-24
Fresno,Orange Cove,2021-12-20,2187,2021-12-24
Fresno,Parlier,2021-12-20,3479,2021-12-24
Fresno,Prather,2021-12-20,111,2021-12-24
Fresno,Raisin,2021-12-20,90,2021-12-24
Fresno,Reedley,2021-12-20,4987,2021-12-24
Fresno,Riverdale,2021-12-20,1095,2021-12-24
Fresno,San Joaquin,2021-12-20,729,2021-12-24
Fresno,Sanger,2021-12-20,6444,2021-12-24
Fresno,Selma,2021-12-20,6052,2021-12-24
Fresno,Squaw Valley,2021-12-20,218,2021-12-24
Fresno,Tollhouse,2021-12-20,159,2021-12-24
Fresno,Tranquillity,2021-12-20,162,2021-12-24
Fresno,Auberry,2021-12-20,234,2021-12-25
Fresno,Biola,2021-12-20,262,2021-12-25
Fresno,Cantua Creek,2021-12-20,179,2021-12-25
Fresno,Caruthers,2021-12-20,1007,2021-12-25
Fresno,Clovis,2021-12-20,13334,2021-12-25
Fresno,Coalinga,2021-12-20,4536,2021-12-25
Fresno,Del Rey,2021-12-20,426,2021-12-25
Fresno,Firebaugh,2021-12-20,1490,2021-12-25
Fresno,Fowler,2021-12-20,1492,2021-12-25
Fresno,Friant,2021-12-20,130,2021-12-25
Fresno,Huron,2021-12-20,1064,2021-12-25
Fresno,Kerman,2021-12-20,3509,2021-12-25
Fresno,Kingsburg,2021-12-20,2000,2021-12-25
Fresno,Laton,2021-12-20,537,2021-12-25
Fresno,Mendota,2021-12-20,2189,2021-12-25
Fresno,Orange Cove,2021-12-20,2187,2021-12-25
Fresno,Parlier,2021-12-20,3479,2021-12-25
Fresno,Prather,2021-12-20,111,2021-12-25
Fresno,Raisin,2021-12-20,90,2021-12-25
Fresno,Reedley,2021-12-20,4987,2021-12-25
Fresno,Riverdale,2021-12-20,1095,2021-12-25
Fresno,San Joaquin,2021-12-20,729,2021-12-25
Fresno,Sanger,2021-12-20,6444,2021-12-25
Fresno,Selma,2021-12-20,6052,2021-12-25
Fresno,Squaw Valley,2021-12-20,218,2021-12-25
Fresno,Tollhouse,2021-12-20,159,2021-12-25
Fresno,Tranquillity,2021-12-20,162,2021-12-25
Fresno,Auberry,2021-12-20,234,2021-12-26
Fresno,Biola,2021-12-20,262,2021-12-26
Fresno,Cantua Creek,2021-12-20,179,2021-12-26
Fresno,Caruthers,2021-12-20,1007,2021-12-26
Fresno,Clovis,2021-12-20,13334,2021-12-26
Fresno,Coalinga,2021-12-20,4536,2021-12-26
Fresno,Del Rey,2021-12-20,426,2021-12-26
Fresno,Firebaugh,2021-12-20,1490,2021-12-26
Fresno,Fowler,2021-12-20,1492,2021-12-26
Fresno,Friant,2021-12-20,130,2021-12-26
Fresno,Huron,2021-12-20,1064,2021-12-26
Fresno,Kerman,2021-12-20,3509,2021-12-26
Fresno,Kingsburg,2021-12-20,2000,2021-12-26
Fresno,Laton,2021-12-20,537,2021-12-26
Fresno,Mendota,2021-12-20,2189,2021-12-26
Fresno,Orange Cove,2021-12-20,2187,2021-12-26
Fresno,Parlier,2021-12-20,3479,2021-12-26
Fresno,Prather,2021-12-20,111,2021-12-26
Fresno,Raisin,2021-12-20,90,2021-12-26
Fresno,Reedley,2021-12-20,4987,2021-12-26
Fresno,Riverdale,2021-12-20,1095,2021-12-26
Fresno,San Joaquin,2021-12-20,729,2021-12-26
Fresno,Sanger,2021-12-20,6444,2021-12-26
Fresno,Selma,2021-12-20,6052,2021-12-26
Fresno,Squaw Valley,2021-12-20,218,2021-12-26
Fresno,Tollhouse,2021-12-20,159,2021-12-26
Fresno,Tranquillity,2021-12-20,162,2021-12-26
Fresno,Auberry,2021-12-20,234,2021-12-27
Fresno,Biola,2021-12-20,262,2021-12-27
Fresno,Cantua Creek,2021-12-20,179,2021-12-27
Fresno,Caruthers,2021-12-20,1007,2021-12-27
Fresno,Clovis,2021-12-20,13334,2021-12-27
Fresno,Coalinga,2021-12-20,4536,2021-12-27
Fresno,Del Rey,2021-12-20,426,2021-12-27
Fresno,Firebaugh,2021-12-20,1490,2021-12-27
Fresno,Fowler,2021-12-20,1492,2021-12-27
Fresno,Friant,2021-12-20,130,2021-12-27
Fresno,Huron,2021-12-20,1064,2021-12-27
Fresno,Kerman,2021-12-20,3509,2021-12-27
Fresno,Kingsburg,2021-12-20,2000,2021-12-27
Fresno,Laton,2021-12-20,537,2021-12-27
Fresno,Mendota,2021-12-20,2189,2021-12-27
Fresno,Orange Cove,2021-12-20,2187,2021-12-27
Fresno,Parlier,2021-12-20,3479,2021-12-27
Fresno,Prather,2021-12-20,111,2021-12-27
Fresno,Raisin,2021-12-20,90,2021-12-27
Fresno,Reedley,2021-12-20,4987,2021-12-27
Fresno,Riverdale,2021-12-20,1095,2021-12-27
Fresno,San Joaquin,2021-12-20,729,2021-12-27
Fresno,Sanger,2021-12-20,6444,2021-12-27
Fresno,Selma,2021-12-20,6052,2021-12-27
Fresno,Squaw Valley,2021-12-20,218,2021-12-27
Fresno,Tollhouse,2021-12-20,159,2021-12-27
Fresno,Tranquillity,2021-12-20,162,2021-12-27
Fresno,Auberry,2021-12-20,234,2021-12-28
Fresno,Biola,2021-12-20,262,2021-12-28
Fresno,Cantua Creek,2021-12-20,179,2021-12-28
Fresno,Caruthers,2021-12-20,1007,2021-12-28
Fresno,Clovis,2021-12-20,13334,2021-12-28
Fresno,Coalinga,2021-12-20,4536,2021-12-28
Fresno,Del Rey,2021-12-20,426,2021-12-28
Fresno,Firebaugh,2021-12-20,1490,2021-12-28
Fresno,Fowler,2021-12-20,1492,2021-12-28
Fresno,Friant,2021-12-20,130,2021-12-28
Fresno,Huron,2021-12-20,1064,2021-12-28
Fresno,Kerman,2021-12-20,3509,2021-12-28
Fresno,Kingsburg,2021-12-20,2000,2021-12-28
Fresno,Laton,2021-12-20,537,2021-12-28
Fresno,Mendota,2021-12-20,2189,2021-12-28
Fresno,Orange Cove,2021-12-20,2187,2021-12-28
Fresno,Parlier,2021-12-20,3479,2021-12-28
Fresno,Prather,2021-12-20,111,2021-12-28
Fresno,Raisin,2021-12-20,90,2021-12-28
Fresno,Reedley,2021-12-20,4987,2021-12-28
Fresno,Riverdale,2021-12-20,1095,2021-12-28
Fresno,San Joaquin,2021-12-20,729,2021-12-28
Fresno,Sanger,2021-12-20,6444,2021-12-28
Fresno,Selma,2021-12-20,6052,2021-12-28
Fresno,Squaw Valley,2021-12-20,218,2021-12-28
Fresno,Tollhouse,2021-12-20,159,2021-12-28
Fresno,Tranquillity,2021-12-20,162,2021-12-28
Fresno,Auberry,2021-12-20,234,2021-12-29
Fresno,Biola,2021-12-20,262,2021-12-29
Fresno,Cantua Creek,2021-12-20,179,2021-12-29
Fresno,Caruthers,2021-12-20,1007,2021-12-29
Fresno,Clovis,2021-12-20,13334,2021-12-29
Fresno,Coalinga,2021-12-20,4536,2021-12-29
Fresno,Del Rey,2021-12-20,426,2021-12-29
Fresno,Firebaugh,2021-12-20,1490,2021-12-29
Fresno,Fowler,2021-12-20,1492,2021-12-29
Fresno,Friant,2021-12-20,130,2021-12-29
Fresno,Huron,2021-12-20,1064,2021-12-29
Fresno,Kerman,2021-12-20,3509,2021-12-29
Fresno,Kingsburg,2021-12-20,2000,2021-12-29
Fresno,Laton,2021-12-20,537,2021-12-29
Fresno,Mendota,2021-12-20,2189,2021-12-29
Fresno,Orange Cove,2021-12-20,2187,2021-12-29
Fresno,Parlier,2021-12-20,3479,2021-12-29
Fresno,Prather,2021-12-20,111,2021-12-29
Fresno,Raisin,2021-12-20,90,2021-12-29
Fresno,Reedley,2021-12-20,4987,2021-12-29
Fresno,Riverdale,2021-12-20,1095,2021-12-29
Fresno,San Joaquin,2021-12-20,729,2021-12-29
Fresno,Sanger,2021-12-20,6444,2021-12-29
Fresno,Selma,2021-12-20,6052,2021-12-29
Fresno,Squaw Valley,2021-12-20,218,2021-12-29
Fresno,Tollhouse,2021-12-20,159,2021-12-29
Fresno,Tranquillity,2021-12-20,162,2021-12-29
Fresno,Auberry,2021-12-20,234,2021-12-30
Fresno,Biola,2021-12-20,262,2021-12-30
Fresno,Cantua Creek,2021-12-20,179,2021-12-30
Fresno,Caruthers,2021-12-20,1007,2021-12-30
Fresno,Clovis,2021-12-20,13334,2021-12-30
Fresno,Coalinga,2021-12-20,4536,2021-12-30
Fresno,Del Rey,2021-12-20,426,2021-12-30
Fresno,Firebaugh,2021-12-20,1490,2021-12-30
Fresno,Fowler,2021-12-20,1492,2021-12-30
Fresno,Friant,2021-12-20,130,2021-12-30
Fresno,Huron,2021-12-20,1064,2021-12-30
Fresno,Kerman,2021-12-20,3509,2021-12-30
Fresno,Kingsburg,2021-12-20,2000,2021-12-30
Fresno,Laton,2021-12-20,537,2021-12-30
Fresno,Mendota,2021-12-20,2189,2021-12-30
Fresno,Orange Cove,2021-12-20,2187,2021-12-30
Fresno,Parlier,2021-12-20,3479,2021-12-30
Fresno,Prather,2021-12-20,111,2021-12-30
Fresno,Raisin,2021-12-20,90,2021-12-30
Fresno,Reedley,2021-12-20,4987,2021-12-30
Fresno,Riverdale,2021-12-20,1095,2021-12-30
Fresno,San Joaquin,2021-12-20,729,2021-12-30
Fresno,Sanger,2021-12-20,6444,2021-12-30
Fresno,Selma,2021-12-20,6052,2021-12-30
Fresno,Squaw Valley,2021-12-20,218,2021-12-30
Fresno,Tollhouse,2021-12-20,159,2021-12-30
Fresno,Tranquillity,2021-12-20,162,2021-12-30
Fresno,Auberry,2021-12-20,234,2021-12-31
Fresno,Biola,2021-12-20,262,2021-12-31
Fresno,Cantua Creek,2021-12-20,179,2021-12-31
Fresno,Caruthers,2021-12-20,1007,2021-12-31
Fresno,Clovis,2021-12-20,13334,2021-12-31
Fresno,Coalinga,2021-12-20,4536,2021-12-31
Fresno,Del Rey,2021-12-20,426,2021-12-31
Fresno,Firebaugh,2021-12-20,1490,2021-12-31
Fresno,Fowler,2021-12-20,1492,2021-12-31
Fresno,Friant,2021-12-20,130,2021-12-31
Fresno,Huron,2021-12-20,1064,2021-12-31
Fresno,Kerman,2021-12-20,3509,2021-12-31
Fresno,Kingsburg,2021-12-20,2000,2021-12-31
Fresno,Laton,2021-12-20,537,2021-12-31
Fresno,Mendota,2021-12-20,2189,2021-12-31
Fresno,Orange Cove,2021-12-20,2187,2021-12-31
Fresno,Parlier,2021-12-20,3479,2021-12-31
Fresno,Prather,2021-12-20,111,2021-12-31
Fresno,Raisin,2021-12-20,90,2021-12-31
Fresno,Reedley,2021-12-20,4987,2021-12-31
Fresno,Riverdale,2021-12-20,1095,2021-12-31
Fresno,San Joaquin,2021-12-20,729,2021-12-31
Fresno,Sanger,2021-12-20,6444,2021-12-31
Fresno,Selma,2021-12-20,6052,2021-12-31
Fresno,Squaw Valley,2021-12-20,218,2021-12-31
Fresno,Tollhouse,2021-12-20,159,2021-12-31
Fresno,Tranquillity,2021-12-20,162,2021-12-31
Fresno,Auberry,2021-12-20,234,2022-01-01
Fresno,Biola,2021-12-20,262,2022-01-01
Fresno,Cantua Creek,2021-12-20,179,2022-01-01
Fresno,Caruthers,2021-12-20,1007,2022-01-01
Fresno,Clovis,2021-12-20,13334,2022-01-01
Fresno,Coalinga,2021-12-20,4536,2022-01-01
Fresno,Del Rey,2021-12-20,426,2022-01-01
Fresno,Firebaugh,2021-12-20,1490,2022-01-01
Fresno,Fowler,2021-12-20,1492,2022-01-01
Fresno,Friant,2021-12-20,130,2022-01-01
Fresno,Huron,2021-12-20,1064,2022-01-01
Fresno,Kerman,2021-12-20,3509,2022-01-01
Fresno,Kingsburg,2021-12-20,2000,2022-01-01
Fresno,Laton,2021-12-20,537,2022-01-01
Fresno,Mendota,2021-12-20,2189,2022-01-01
Fresno,Orange Cove,2021-12-20,2187,2022-01-01
Fresno,Parlier,2021-12-20,3479,2022-01-01
Fresno,Prather,2021-12-20,111,2022-01-01
Fresno,Raisin,2021-12-20,90,2022-01-01
Fresno,Reedley,2021-12-20,4987,2022-01-01
Fresno,Riverdale,2021-12-20,1095,2022-01-01
Fresno,San Joaquin,2021-12-20,729,2022-01-01
Fresno,Sanger,2021-12-20,6444,2022-01-01
Fresno,Selma,2021-12-20,6052,2022-01-01
Fresno,Squaw Valley,2021-12-20,218,2022-01-01
Fresno,Tollhouse,2021-12-20,159,2022-01-01
Fresno,Tranquillity,2021-12-20,162,2022-01-01
Fresno,Auberry,2021-12-20,234,2022-01-02
Fresno,Biola,2021-12-20,262,2022-01-02
Fresno,Cantua Creek,2021-12-20,179,2022-01-02
Fresno,Caruthers,2021-12-20,1007,2022-01-02
Fresno,Clovis,2021-12-20,13334,2022-01-02
Fresno,Coalinga,2021-12-20,4536,2022-01-02
Fresno,Del Rey,2021-12-20,426,2022-01-02
Fresno,Firebaugh,2021-12-20,1490,2022-01-02
Fresno,Fowler,2021-12-20,1492,2022-01-02
Fresno,Friant,2021-12-20,130,2022-01-02
Fresno,Huron,2021-12-20,1064,2022-01-02
Fresno,Kerman,2021-12-20,3509,2022-01-02
Fresno,Kingsburg,2021-12-20,2000,2022-01-02
Fresno,Laton,2021-12-20,537,2022-01-02
Fresno,Mendota,2021-12-20,2189,2022-01-02
Fresno,Orange Cove,2021-12-20,2187,2022-01-02
Fresno,Parlier,2021-12-20,3479,2022-01-02
Fresno,Prather,2021-12-20,111,2022-01-02
Fresno,Raisin,2021-12-20,90,2022-01-02
Fresno,Reedley,2021-12-20,4987,2022-01-02
Fresno,Riverdale,2021-12-20,1095,2022-01-02
Fresno,San Joaquin,2021-12-20,729,2022-01-02
Fresno,Sanger,2021-12-20,6444,2022-01-02
Fresno,Selma,2021-12-20,6052,2022-01-02
Fresno,Squaw Valley,2021-12-20,218,2022-01-02
Fresno,Tollhouse,2021-12-20,159,2022-01-02
Fresno,Tranquillity,2021-12-20,162,2022-01-02
Fresno,Auberry,2021-12-20,234,2022-01-03
Fresno,Biola,2021-12-20,262,2022-01-03
Fresno,Cantua Creek,2021-12-20,179,2022-01-03
Fresno,Caruthers,2021-12-20,1007,2022-01-03
Fresno,Clovis,2021-12-20,13334,2022-01-03
Fresno,Coalinga,2021-12-20,4536,2022-01-03
Fresno,Del Rey,2021-12-20,426,2022-01-03
Fresno,Firebaugh,2021-12-20,1490,2022-01-03
Fresno,Fowler,2021-12-20,1492,2022-01-03
Fresno,Friant,2021-12-20,130,2022-01-03
Fresno,Huron,2021-12-20,1064,2022-01-03
Fresno,Kerman,2021-12-20,3509,2022-01-03
Fresno,Kingsburg,2021-12-20,2000,2022-01-03
Fresno,Laton,2021-12-20,537,2022-01-03
Fresno,Mendota,2021-12-20,2189,2022-01-03
Fresno,Orange Cove,2021-12-20,2187,2022-01-03
Fresno,Parlier,2021-12-20,3479,2022-01-03
Fresno,Prather,2021-12-20,111,2022-01-03
Fresno,Raisin,2021-12-20,90,2022-01-03
Fresno,Reedley,2021-12-20,4987,2022-01-03
Fresno,Riverdale,2021-12-20,1095,2022-01-03
Fresno,San Joaquin,2021-12-20,729,2022-01-03
Fresno,Sanger,2021-12-20,6444,2022-01-03
Fresno,Selma,2021-12-20,6052,2022-01-03
Fresno,Squaw Valley,2021-12-20,218,2022-01-03
Fresno,Tollhouse,2021-12-20,159,2022-01-03
Fresno,Tranquillity,2021-12-20,162,2022-01-03
Fresno,Auberry,2021-12-20,234,2022-01-04
Fresno,Biola,2021-12-20,262,2022-01-04
Fresno,Cantua Creek,2021-12-20,179,2022-01-04
Fresno,Caruthers,2021-12-20,1007,2022-01-04
Fresno,Clovis,2021-12-20,13334,2022-01-04
Fresno,Coalinga,2021-12-20,4536,2022-01-04
Fresno,Del Rey,2021-12-20,426,2022-01-04
Fresno,Firebaugh,2021-12-20,1490,2022-01-04
Fresno,Fowler,2021-12-20,1492,2022-01-04
Fresno,Friant,2021-12-20,130,2022-01-04
Fresno,Huron,2021-12-20,1064,2022-01-04
Fresno,Kerman,2021-12-20,3509,2022-01-04
Fresno,Kingsburg,2021-12-20,2000,2022-01-04
Fresno,Laton,2021-12-20,537,2022-01-04
Fresno,Mendota,2021-12-20,2189,2022-01-04
Fresno,Orange Cove,2021-12-20,2187,2022-01-04
Fresno,Parlier,2021-12-20,3479,2022-01-04
Fresno,Prather,2021-12-20,111,2022-01-04
Fresno,Raisin,2021-12-20,90,2022-01-04
Fresno,Reedley,2021-12-20,4987,2022-01-04
Fresno,Riverdale,2021-12-20,1095,2022-01-04
Fresno,San Joaquin,2021-12-20,729,2022-01-04
Fresno,Sanger,2021-12-20,6444,2022-01-04
Fresno,Selma,2021-12-20,6052,2022-01-04
Fresno,Squaw Valley,2021-12-20,218,2022-01-04
Fresno,Tollhouse,2021-12-20,159,2022-01-04
Fresno,Tranquillity,2021-12-20,162,2022-01-04
Fresno,Auberry,2021-12-20,234,2022-01-05
Fresno,Biola,2021-12-20,262,2022-01-05
Fresno,Cantua Creek,2021-12-20,179,2022-01-05
Fresno,Caruthers,2021-12-20,1007,2022-01-05
Fresno,Clovis,2021-12-20,13334,2022-01-05
Fresno,Coalinga,2021-12-20,4536,2022-01-05
Fresno,Del Rey,2021-12-20,426,2022-01-05
Fresno,Firebaugh,2021-12-20,1490,2022-01-05
Fresno,Fowler,2021-12-20,1492,2022-01-05
Fresno,Friant,2021-12-20,130,2022-01-05
Fresno,Huron,2021-12-20,1064,2022-01-05
Fresno,Kerman,2021-12-20,3509,2022-01-05
Fresno,Kingsburg,2021-12-20,2000,2022-01-05
Fresno,Laton,2021-12-20,537,2022-01-05
Fresno,Mendota,2021-12-20,2189,2022-01-05
Fresno,Orange Cove,2021-12-20,2187,2022-01-05
Fresno,Parlier,2021-12-20,3479,2022-01-05
Fresno,Prather,2021-12-20,111,2022-01-05
Fresno,Raisin,2021-12-20,90,2022-01-05
Fresno,Reedley,2021-12-20,4987,2022-01-05
Fresno,Riverdale,2021-12-20,1095,2022-01-05
Fresno,San Joaquin,2021-12-20,729,2022-01-05
Fresno,Sanger,2021-12-20,6444,2022-01-05
Fresno,Selma,2021-12-20,6052,2022-01-05
Fresno,Squaw Valley,2021-12-20,218,2022-01-05
Fresno,Tollhouse,2021-12-20,159,2022-01-05
Fresno,Tranquillity,2021-12-20,162,2022-01-05
Fresno,Auberry,2021-12-20,234,2022-01-06
Fresno,Biola,2021-12-20,262,2022-01-06
Fresno,Cantua Creek,2021-12-20,179,2022-01-06
Fresno,Caruthers,2021-12-20,1007,2022-01-06
Fresno,Clovis,2021-12-20,13334,2022-01-06
Fresno,Coalinga,2021-12-20,4536,2022-01-06
Fresno,Del Rey,2021-12-20,426,2022-01-06
Fresno,Firebaugh,2021-12-20,1490,2022-01-06
Fresno,Fowler,2021-12-20,1492,2022-01-06
Fresno,Friant,2021-12-20,130,2022-01-06
Fresno,Huron,2021-12-20,1064,2022-01-06
Fresno,Kerman,2021-12-20,3509,2022-01-06
Fresno,Kingsburg,2021-12-20,2000,2022-01-06
Fresno,Laton,2021-12-20,537,2022-01-06
Fresno,Mendota,2021-12-20,2189,2022-01-06
Fresno,Orange Cove,2021-12-20,2187,2022-01-06
Fresno,Parlier,2021-12-20,3479,2022-01-06
Fresno,Prather,2021-12-20,111,2022-01-06
Fresno,Raisin,2021-12-20,90,2022-01-06
Fresno,Reedley,2021-12-20,4987,2022-01-06
Fresno,Riverdale,2021-12-20,1095,2022-01-06
Fresno,San Joaquin,2021-12-20,729,2022-01-06
Fresno,Sanger,2021-12-20,6444,2022-01-06
Fresno,Selma,2021-12-20,6052,2022-01-06
Fresno,Squaw Valley,2021-12-20,218,2022-01-06
Fresno,Tollhouse,2021-12-20,159,2022-01-06
Fresno,Tranquillity,2021-12-20,162,2022-01-06
Fresno,Auberry,2021-12-20,234,2022-01-07
Fresno,Biola,2021-12-20,262,2022-01-07
Fresno,Cantua Creek,2021-12-20,179,2022-01-07
Fresno,Caruthers,2021-12-20,1007,2022-01-07
Fresno,Clovis,2021-12-20,13334,2022-01-07
Fresno,Coalinga,2021-12-20,4536,2022-01-07
Fresno,Del Rey,2021-12-20,426,2022-01-07
Fresno,Firebaugh,2021-12-20,1490,2022-01-07
Fresno,Fowler,2021-12-20,1492,2022-01-07
Fresno,Friant,2021-12-20,130,2022-01-07
Fresno,Huron,2021-12-20,1064,2022-01-07
Fresno,Kerman,2021-12-20,3509,2022-01-07
Fresno,Kingsburg,2021-12-20,2000,2022-01-07
Fresno,Laton,2021-12-20,537,2022-01-07
Fresno,Mendota,2021-12-20,2189,2022-01-07
Fresno,Orange Cove,2021-12-20,2187,2022-01-07
Fresno,Parlier,2021-12-20,3479,2022-01-07
Fresno,Prather,2021-12-20,111,2022-01-07
Fresno,Raisin,2021-12-20,90,2022-01-07
Fresno,Reedley,2021-12-20,4987,2022-01-07
Fresno,Riverdale,2021-12-20,1095,2022-01-07
Fresno,San Joaquin,2021-12-20,729,2022-01-07
Fresno,Sanger,2021-12-20,6444,2022-01-07
Fresno,Selma,2021-12-20,6052,2022-01-07
Fresno,Squaw Valley,2021-12-20,218,2022-01-07
Fresno,Tollhouse,2021-12-20,159,2022-01-07
Fresno,Tranquillity,2021-12-20,162,2022-01-07
Fresno,Auberry,2021-12-20,234,2022-01-08
Fresno,Biola,2021-12-20,262,2022-01-08
Fresno,Cantua Creek,2021-12-20,179,2022-01-08
Fresno,Caruthers,2021-12-20,1007,2022-01-08
Fresno,Clovis,2021-12-20,13334,2022-01-08
Fresno,Coalinga,2021-12-20,4536,2022-01-08
Fresno,Del Rey,2021-12-20,426,2022-01-08
Fresno,Firebaugh,2021-12-20,1490,2022-01-08
Fresno,Fowler,2021-12-20,1492,2022-01-08
Fresno,Friant,2021-12-20,130,2022-01-08
Fresno,Huron,2021-12-20,1064,2022-01-08
Fresno,Kerman,2021-12-20,3509,2022-01-08
Fresno,Kingsburg,2021-12-20,2000,2022-01-08
Fresno,Laton,2021-12-20,537,2022-01-08
Fresno,Mendota,2021-12-20,2189,2022-01-08
Fresno,Orange Cove,2021-12-20,2187,2022-01-08
Fresno,Parlier,2021-12-20,3479,2022-01-08
Fresno,Prather,2021-12-20,111,2022-01-08
Fresno,Raisin,2021-12-20,90,2022-01-08
Fresno,Reedley,2021-12-20,4987,2022-01-08
Fresno,Riverdale,2021-12-20,1095,2022-01-08
Fresno,San Joaquin,2021-12-20,729,2022-01-08
Fresno,Sanger,2021-12-20,6444,2022-01-08
Fresno,Selma,2021-12-20,6052,2022-01-08
Fresno,Squaw Valley,2021-12-20,218,2022-01-08
Fresno,Tollhouse,2021-12-20,159,2022-01-08
Fresno,Tranquillity,2021-12-20,162,2022-01-08
Fresno,Auberry,2021-12-20,234,2022-01-09
Fresno,Biola,2021-12-20,262,2022-01-09
Fresno,Cantua Creek,2021-12-20,179,2022-01-09
Fresno,Caruthers,2021-12-20,1007,2022-01-09
Fresno,Clovis,2021-12-20,13334,2022-01-09
Fresno,Coalinga,2021-12-20,4536,2022-01-09
Fresno,Del Rey,2021-12-20,426,2022-01-09
Fresno,Firebaugh,2021-12-20,1490,2022-01-09
Fresno,Fowler,2021-12-20,1492,2022-01-09
Fresno,Friant,2021-12-20,130,2022-01-09
Fresno,Huron,2021-12-20,1064,2022-01-09
Fresno,Kerman,2021-12-20,3509,2022-01-09
Fresno,Kingsburg,2021-12-20,2000,2022-01-09
Fresno,Laton,2021-12-20,537,2022-01-09
Fresno,Mendota,2021-12-20,2189,2022-01-09
Fresno,Orange Cove,2021-12-20,2187,2022-01-09
Fresno,Parlier,2021-12-20,3479,2022-01-09
Fresno,Prather,2021-12-20,111,2022-01-09
Fresno,Raisin,2021-12-20,90,2022-01-09
Fresno,Reedley,2021-12-20,4987,2022-01-09
Fresno,Riverdale,2021-12-20,1095,2022-01-09
Fresno,San Joaquin,2021-12-20,729,2022-01-09
Fresno,Sanger,2021-12-20,6444,2022-01-09
Fresno,Selma,2021-12-20,6052,2022-01-09
Fresno,Squaw Valley,2021-12-20,218,2022-01-09
Fresno,Tollhouse,2021-12-20,159,2022-01-09
Fresno,Tranquillity,2021-12-20,162,2022-01-09
Fresno,Auberry,2021-12-20,234,2022-01-10
Fresno,Biola,2021-12-20,262,2022-01-10
Fresno,Cantua Creek,2021-12-20,179,2022-01-10
Fresno,Caruthers,2021-12-20,1007,2022-01-10
Fresno,Clovis,2021-12-20,13334,2022-01-10
Fresno,Coalinga,2021-12-20,4536,2022-01-10
Fresno,Del Rey,2021-12-20,426,2022-01-10
Fresno,Firebaugh,2021-12-20,1490,2022-01-10
Fresno,Fowler,2021-12-20,1492,2022-01-10
Fresno,Friant,2021-12-20,130,2022-01-10
Fresno,Huron,2021-12-20,1064,2022-01-10
Fresno,Kerman,2021-12-20,3509,2022-01-10
Fresno,Kingsburg,2021-12-20,2000,2022-01-10
Fresno,Laton,2021-12-20,537,2022-01-10
Fresno,Mendota,2021-12-20,2189,2022-01-10
Fresno,Orange Cove,2021-12-20,2187,2022-01-10
