county,area,confirmed_cases,county_date,date
Trinity,East County ,860,2023-01-13,2023-01-12
Trinity,North County ,48,2023-01-13,2023-01-12
Trinity,South County,284,2023-01-13,2023-01-12
Trinity,West County ,140,2023-01-13,2023-01-12
Trinity,East County ,860,2023-01-14,2023-01-13
Trinity,North County ,48,2023-01-14,2023-01-13
Trinity,South County,284,2023-01-14,2023-01-13
Trinity,West County ,140,2023-01-14,2023-01-13
Trinity,East County ,860,2023-01-15,2023-01-14
Trinity,North County ,48,2023-01-15,2023-01-14
Trinity,South County,284,2023-01-15,2023-01-14
Trinity,West County ,140,2023-01-15,2023-01-14
Trinity,East County ,860,2023-01-16,2023-01-15
Trinity,North County ,48,2023-01-16,2023-01-15
Trinity,South County,284,2023-01-16,2023-01-15
Trinity,West County ,140,2023-01-16,2023-01-15
Trinity,East County ,860,2023-01-17,2023-01-16
Trinity,North County ,48,2023-01-17,2023-01-16
Trinity,South County,284,2023-01-17,2023-01-16
Trinity,West County ,140,2023-01-17,2023-01-16
Trinity,East County ,860,2023-01-18,2023-01-17
Trinity,North County ,48,2023-01-18,2023-01-17
Trinity,South County,284,2023-01-18,2023-01-17
Trinity,West County ,140,2023-01-18,2023-01-17
Trinity,East County ,860,2023-01-19,2023-01-18
Trinity,North County ,48,2023-01-19,2023-01-18
Trinity,South County,284,2023-01-19,2023-01-18
Trinity,West County ,140,2023-01-19,2023-01-18
Trinity,East County ,860,2023-01-20,2023-01-19
Trinity,North County ,48,2023-01-20,2023-01-19
Trinity,South County,284,2023-01-20,2023-01-19
Trinity,West County ,140,2023-01-20,2023-01-19
Trinity,East County ,860,2023-01-21,2023-01-20
Trinity,North County ,48,2023-01-21,2023-01-20
Trinity,South County,284,2023-01-21,2023-01-20
Trinity,West County ,140,2023-01-21,2023-01-20
Trinity,East County ,860,2023-01-22,2023-01-21
Trinity,North County ,48,2023-01-22,2023-01-21
Trinity,South County,284,2023-01-22,2023-01-21
Trinity,West County ,140,2023-01-22,2023-01-21
Trinity,East County ,860,2023-01-23,2023-01-22
Trinity,North County ,48,2023-01-23,2023-01-22
Trinity,South County,284,2023-01-23,2023-01-22
Trinity,West County ,140,2023-01-23,2023-01-22
Trinity,East County ,860,2023-01-24,2023-01-23
Trinity,North County ,48,2023-01-24,2023-01-23
Trinity,South County,284,2023-01-24,2023-01-23
Trinity,West County ,140,2023-01-24,2023-01-23
Trinity,East County ,860,2023-01-25,2023-01-24
Trinity,North County ,48,2023-01-25,2023-01-24
Trinity,South County,284,2023-01-25,2023-01-24
Trinity,West County ,140,2023-01-25,2023-01-24
Trinity,East County ,860,2023-01-26,2023-01-25
Trinity,North County ,48,2023-01-26,2023-01-25
Trinity,South County,284,2023-01-26,2023-01-25
Trinity,West County ,140,2023-01-26,2023-01-25
Trinity,East County ,860,2023-01-27,2023-01-26
Trinity,North County ,48,2023-01-27,2023-01-26
Trinity,South County,284,2023-01-27,2023-01-26
Trinity,West County ,140,2023-01-27,2023-01-26
Trinity,East County ,860,2023-01-28,2023-01-27
Trinity,North County ,48,2023-01-28,2023-01-27
Trinity,South County,284,2023-01-28,2023-01-27
Trinity,West County ,140,2023-01-28,2023-01-27
Trinity,East County ,860,2023-01-29,2023-01-28
Trinity,North County ,48,2023-01-29,2023-01-28
Trinity,South County,284,2023-01-29,2023-01-28
Trinity,West County ,140,2023-01-29,2023-01-28
Trinity,East County ,860,2023-01-30,2023-01-29
Trinity,North County ,48,2023-01-30,2023-01-29
Trinity,South County,284,2023-01-30,2023-01-29
Trinity,West County ,140,2023-01-30,2023-01-29
Trinity,East County ,860,2023-01-31,2023-01-30
Trinity,North County ,48,2023-01-31,2023-01-30
Trinity,South County,284,2023-01-31,2023-01-30
Trinity,West County ,140,2023-01-31,2023-01-30
Trinity,East County ,860,2023-02-01,2023-01-31
Trinity,North County ,48,2023-02-01,2023-01-31
Trinity,South County,284,2023-02-01,2023-01-31
Trinity,West County ,140,2023-02-01,2023-01-31
Trinity,East County ,860,2023-02-02,2023-02-01
Trinity,North County ,48,2023-02-02,2023-02-01
Trinity,South County,284,2023-02-02,2023-02-01
Trinity,West County ,140,2023-02-02,2023-02-01
Trinity,East County ,860,2023-02-03,2023-02-02
Trinity,North County ,48,2023-02-03,2023-02-02
Trinity,South County,284,2023-02-03,2023-02-02
Trinity,West County ,140,2023-02-03,2023-02-02
Trinity,East County ,860,2023-02-04,2023-02-03
Trinity,North County ,48,2023-02-04,2023-02-03
Trinity,South County,284,2023-02-04,2023-02-03
Trinity,West County ,140,2023-02-04,2023-02-03
Trinity,East County ,860,2023-02-05,2023-02-04
Trinity,North County ,48,2023-02-05,2023-02-04
Trinity,South County,284,2023-02-05,2023-02-04
Trinity,West County ,140,2023-02-05,2023-02-04
Trinity,East County ,876,2023-02-06,2023-02-05
Trinity,North County ,51,2023-02-06,2023-02-05
Trinity,South County,290,2023-02-06,2023-02-05
Trinity,West County ,143,2023-02-06,2023-02-05
Trinity,East County ,876,2023-02-07,2023-02-06
Trinity,North County ,51,2023-02-07,2023-02-06
Trinity,South County,290,2023-02-07,2023-02-06
Trinity,West County ,143,2023-02-07,2023-02-06
Trinity,East County ,876,2023-02-08,2023-02-07
Trinity,North County ,51,2023-02-08,2023-02-07
Trinity,South County,290,2023-02-08,2023-02-07
Trinity,West County ,143,2023-02-08,2023-02-07
Trinity,East County ,876,2023-02-09,2023-02-08
Trinity,North County ,51,2023-02-09,2023-02-08
Trinity,South County,290,2023-02-09,2023-02-08
Trinity,West County ,143,2023-02-09,2023-02-08
Trinity,East County ,876,2023-02-10,2023-02-09
Trinity,North County ,51,2023-02-10,2023-02-09
Trinity,South County,290,2023-02-10,2023-02-09
Trinity,West County ,143,2023-02-10,2023-02-09
Trinity,East County ,876,2023-02-11,2023-02-10
Trinity,North County ,51,2023-02-11,2023-02-10
Trinity,South County,290,2023-02-11,2023-02-10
Trinity,West County ,143,2023-02-11,2023-02-10
Trinity,East County ,876,2023-02-12,2023-02-11
Trinity,North County ,51,2023-02-12,2023-02-11
Trinity,South County,290,2023-02-12,2023-02-11
Trinity,West County ,143,2023-02-12,2023-02-11
Trinity,East County ,876,2023-02-13,2023-02-12
Trinity,North County ,51,2023-02-13,2023-02-12
Trinity,South County,290,2023-02-13,2023-02-12
Trinity,West County ,143,2023-02-13,2023-02-12
Trinity,East County ,876,2023-02-14,2023-02-13
Trinity,North County ,51,2023-02-14,2023-02-13
Trinity,South County,290,2023-02-14,2023-02-13
Trinity,West County ,143,2023-02-14,2023-02-13
Trinity,East County ,876,2023-02-15,2023-02-14
Trinity,North County ,51,2023-02-15,2023-02-14
Trinity,South County,290,2023-02-15,2023-02-14
Trinity,West County ,143,2023-02-15,2023-02-14
Trinity,East County ,876,2023-02-16,2023-02-15
Trinity,North County ,51,2023-02-16,2023-02-15
Trinity,South County,290,2023-02-16,2023-02-15
Trinity,West County ,143,2023-02-16,2023-02-15
Trinity,East County ,876,2023-02-17,2023-02-16
Trinity,North County ,51,2023-02-17,2023-02-16
Trinity,South County,290,2023-02-17,2023-02-16
Trinity,West County ,143,2023-02-17,2023-02-16
Trinity,East County ,876,2023-02-17,2023-02-17
Trinity,North County ,51,2023-02-17,2023-02-17
Trinity,South County,290,2023-02-17,2023-02-17
Trinity,West County ,143,2023-02-17,2023-02-17
Trinity,East County ,876,2023-02-22,2023-02-21
Trinity,North County ,51,2023-02-22,2023-02-21
Trinity,South County,290,2023-02-22,2023-02-21
Trinity,West County ,143,2023-02-22,2023-02-21
Trinity,East County ,876,2023-02-23,2023-02-22
Trinity,North County ,51,2023-02-23,2023-02-22
Trinity,South County,290,2023-02-23,2023-02-22
Trinity,West County ,143,2023-02-23,2023-02-22
Trinity,East County ,876,2023-02-23,2023-02-23
Trinity,North County ,51,2023-02-23,2023-02-23
Trinity,South County,290,2023-02-23,2023-02-23
Trinity,West County ,143,2023-02-23,2023-02-23
Trinity,East County ,876,2023-02-25,2023-02-24
Trinity,North County ,51,2023-02-25,2023-02-24
Trinity,South County,290,2023-02-25,2023-02-24
Trinity,West County ,143,2023-02-25,2023-02-24
