county,area,confirmed_cases,county_date,date
Shasta,West County,969,2021-06-29,2022-04-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-05
Shasta,East County,770,2021-06-29,2022-04-05
Shasta,Palo Cedro,1509,2021-06-29,2022-04-05
Shasta,Redding,5886,2021-06-29,2022-04-05
Shasta,Shasta Lake,1406,2021-06-29,2022-04-05
Shasta,West County,969,2021-06-29,2022-04-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-06
Shasta,East County,770,2021-06-29,2022-04-06
Shasta,Palo Cedro,1509,2021-06-29,2022-04-06
Shasta,Redding,5886,2021-06-29,2022-04-06
Shasta,Shasta Lake,1406,2021-06-29,2022-04-06
Shasta,West County,969,2021-06-29,2022-04-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-07
Shasta,East County,770,2021-06-29,2022-04-07
Shasta,Palo Cedro,1509,2021-06-29,2022-04-07
Shasta,Redding,5886,2021-06-29,2022-04-07
Shasta,Shasta Lake,1406,2021-06-29,2022-04-07
Shasta,West County,969,2021-06-29,2022-04-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-08
Shasta,East County,770,2021-06-29,2022-04-08
Shasta,Palo Cedro,1509,2021-06-29,2022-04-08
Shasta,Redding,5886,2021-06-29,2022-04-08
Shasta,Shasta Lake,1406,2021-06-29,2022-04-08
Shasta,West County,969,2021-06-29,2022-04-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-09
Shasta,East County,770,2021-06-29,2022-04-09
Shasta,Palo Cedro,1509,2021-06-29,2022-04-09
Shasta,Redding,5886,2021-06-29,2022-04-09
Shasta,Shasta Lake,1406,2021-06-29,2022-04-09
Shasta,West County,969,2021-06-29,2022-04-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-10
Shasta,East County,770,2021-06-29,2022-04-10
Shasta,Palo Cedro,1509,2021-06-29,2022-04-10
Shasta,Redding,5886,2021-06-29,2022-04-10
Shasta,Shasta Lake,1406,2021-06-29,2022-04-10
Shasta,West County,969,2021-06-29,2022-04-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-11
Shasta,East County,770,2021-06-29,2022-04-11
Shasta,Palo Cedro,1509,2021-06-29,2022-04-11
Shasta,Redding,5886,2021-06-29,2022-04-11
Shasta,Shasta Lake,1406,2021-06-29,2022-04-11
Shasta,West County,969,2021-06-29,2022-04-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-12
Shasta,East County,770,2021-06-29,2022-04-12
Shasta,Palo Cedro,1509,2021-06-29,2022-04-12
Shasta,Redding,5886,2021-06-29,2022-04-12
Shasta,Shasta Lake,1406,2021-06-29,2022-04-12
Shasta,West County,969,2021-06-29,2022-04-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-13
Shasta,East County,770,2021-06-29,2022-04-13
Shasta,Palo Cedro,1509,2021-06-29,2022-04-13
Shasta,Redding,5886,2021-06-29,2022-04-13
Shasta,Shasta Lake,1406,2021-06-29,2022-04-13
Shasta,West County,969,2021-06-29,2022-04-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-14
Shasta,East County,770,2021-06-29,2022-04-14
Shasta,Palo Cedro,1509,2021-06-29,2022-04-14
Shasta,Redding,5886,2021-06-29,2022-04-14
Shasta,Shasta Lake,1406,2021-06-29,2022-04-14
Shasta,West County,969,2021-06-29,2022-04-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-15
Shasta,East County,770,2021-06-29,2022-04-15
Shasta,Palo Cedro,1509,2021-06-29,2022-04-15
Shasta,Redding,5886,2021-06-29,2022-04-15
Shasta,Shasta Lake,1406,2021-06-29,2022-04-15
Shasta,West County,969,2021-06-29,2022-04-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-16
Shasta,East County,770,2021-06-29,2022-04-16
Shasta,Palo Cedro,1509,2021-06-29,2022-04-16
Shasta,Redding,5886,2021-06-29,2022-04-16
Shasta,Shasta Lake,1406,2021-06-29,2022-04-16
Shasta,West County,969,2021-06-29,2022-04-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-17
Shasta,East County,770,2021-06-29,2022-04-17
Shasta,Palo Cedro,1509,2021-06-29,2022-04-17
Shasta,Redding,5886,2021-06-29,2022-04-17
Shasta,Shasta Lake,1406,2021-06-29,2022-04-17
Shasta,West County,969,2021-06-29,2022-04-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-18
Shasta,East County,770,2021-06-29,2022-04-18
Shasta,Palo Cedro,1509,2021-06-29,2022-04-18
Shasta,Redding,5886,2021-06-29,2022-04-18
Shasta,Shasta Lake,1406,2021-06-29,2022-04-18
Shasta,West County,969,2021-06-29,2022-04-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-19
Shasta,East County,770,2021-06-29,2022-04-19
Shasta,Palo Cedro,1509,2021-06-29,2022-04-19
Shasta,Redding,5886,2021-06-29,2022-04-19
Shasta,Shasta Lake,1406,2021-06-29,2022-04-19
Shasta,West County,969,2021-06-29,2022-04-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-20
Shasta,East County,770,2021-06-29,2022-04-20
Shasta,Palo Cedro,1509,2021-06-29,2022-04-20
Shasta,Redding,5886,2021-06-29,2022-04-20
Shasta,Shasta Lake,1406,2021-06-29,2022-04-20
Shasta,West County,969,2021-06-29,2022-04-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-21
Shasta,East County,770,2021-06-29,2022-04-21
Shasta,Palo Cedro,1509,2021-06-29,2022-04-21
Shasta,Redding,5886,2021-06-29,2022-04-21
Shasta,Shasta Lake,1406,2021-06-29,2022-04-21
Shasta,West County,969,2021-06-29,2022-04-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-22
Shasta,East County,770,2021-06-29,2022-04-22
Shasta,Palo Cedro,1509,2021-06-29,2022-04-22
Shasta,Redding,5886,2021-06-29,2022-04-22
Shasta,Shasta Lake,1406,2021-06-29,2022-04-22
Shasta,West County,969,2021-06-29,2022-04-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-23
Shasta,East County,770,2021-06-29,2022-04-23
Shasta,Palo Cedro,1509,2021-06-29,2022-04-23
Shasta,Redding,5886,2021-06-29,2022-04-23
Shasta,Shasta Lake,1406,2021-06-29,2022-04-23
Shasta,West County,969,2021-06-29,2022-04-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-24
Shasta,East County,770,2021-06-29,2022-04-24
Shasta,Palo Cedro,1509,2021-06-29,2022-04-24
Shasta,Redding,5886,2021-06-29,2022-04-24
Shasta,Shasta Lake,1406,2021-06-29,2022-04-24
Shasta,West County,969,2021-06-29,2022-04-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-25
Shasta,East County,770,2021-06-29,2022-04-25
Shasta,Palo Cedro,1509,2021-06-29,2022-04-25
Shasta,Redding,5886,2021-06-29,2022-04-25
Shasta,Shasta Lake,1406,2021-06-29,2022-04-25
Shasta,West County,969,2021-06-29,2022-04-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-26
Shasta,East County,770,2021-06-29,2022-04-26
Shasta,Palo Cedro,1509,2021-06-29,2022-04-26
Shasta,Redding,5886,2021-06-29,2022-04-26
Shasta,Shasta Lake,1406,2021-06-29,2022-04-26
Shasta,West County,969,2021-06-29,2022-04-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-27
Shasta,East County,770,2021-06-29,2022-04-27
Shasta,Palo Cedro,1509,2021-06-29,2022-04-27
Shasta,Redding,5886,2021-06-29,2022-04-27
Shasta,Shasta Lake,1406,2021-06-29,2022-04-27
Shasta,West County,969,2021-06-29,2022-04-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-28
Shasta,East County,770,2021-06-29,2022-04-28
Shasta,Palo Cedro,1509,2021-06-29,2022-04-28
Shasta,Redding,5886,2021-06-29,2022-04-28
Shasta,Shasta Lake,1406,2021-06-29,2022-04-28
Shasta,West County,969,2021-06-29,2022-04-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-29
Shasta,East County,770,2021-06-29,2022-04-29
Shasta,Palo Cedro,1509,2021-06-29,2022-04-29
Shasta,Redding,5886,2021-06-29,2022-04-29
Shasta,Shasta Lake,1406,2021-06-29,2022-04-29
Shasta,West County,969,2021-06-29,2022-04-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-04-30
Shasta,East County,770,2021-06-29,2022-04-30
Shasta,Palo Cedro,1509,2021-06-29,2022-04-30
Shasta,Redding,5886,2021-06-29,2022-04-30
Shasta,Shasta Lake,1406,2021-06-29,2022-04-30
Shasta,West County,969,2021-06-29,2022-04-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-01
Shasta,East County,770,2021-06-29,2022-05-01
Shasta,Palo Cedro,1509,2021-06-29,2022-05-01
Shasta,Redding,5886,2021-06-29,2022-05-01
Shasta,Shasta Lake,1406,2021-06-29,2022-05-01
Shasta,West County,969,2021-06-29,2022-05-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-02
Shasta,East County,770,2021-06-29,2022-05-02
Shasta,Palo Cedro,1509,2021-06-29,2022-05-02
Shasta,Redding,5886,2021-06-29,2022-05-02
Shasta,Shasta Lake,1406,2021-06-29,2022-05-02
Shasta,West County,969,2021-06-29,2022-05-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-03
Shasta,East County,770,2021-06-29,2022-05-03
Shasta,Palo Cedro,1509,2021-06-29,2022-05-03
Shasta,Redding,5886,2021-06-29,2022-05-03
Shasta,Shasta Lake,1406,2021-06-29,2022-05-03
Shasta,West County,969,2021-06-29,2022-05-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-04
Shasta,East County,770,2021-06-29,2022-05-04
Shasta,Palo Cedro,1509,2021-06-29,2022-05-04
Shasta,Redding,5886,2021-06-29,2022-05-04
Shasta,Shasta Lake,1406,2021-06-29,2022-05-04
Shasta,West County,969,2021-06-29,2022-05-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-05
Shasta,East County,770,2021-06-29,2022-05-05
Shasta,Palo Cedro,1509,2021-06-29,2022-05-05
Shasta,Redding,5886,2021-06-29,2022-05-05
Shasta,Shasta Lake,1406,2021-06-29,2022-05-05
Shasta,West County,969,2021-06-29,2022-05-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-06
Shasta,East County,770,2021-06-29,2022-05-06
Shasta,Palo Cedro,1509,2021-06-29,2022-05-06
Shasta,Redding,5886,2021-06-29,2022-05-06
Shasta,Shasta Lake,1406,2021-06-29,2022-05-06
Shasta,West County,969,2021-06-29,2022-05-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-07
Shasta,East County,770,2021-06-29,2022-05-07
Shasta,Palo Cedro,1509,2021-06-29,2022-05-07
Shasta,Redding,5886,2021-06-29,2022-05-07
Shasta,Shasta Lake,1406,2021-06-29,2022-05-07
Shasta,West County,969,2021-06-29,2022-05-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-08
Shasta,East County,770,2021-06-29,2022-05-08
Shasta,Palo Cedro,1509,2021-06-29,2022-05-08
Shasta,Redding,5886,2021-06-29,2022-05-08
Shasta,Shasta Lake,1406,2021-06-29,2022-05-08
Shasta,West County,969,2021-06-29,2022-05-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-09
Shasta,East County,770,2021-06-29,2022-05-09
Shasta,Palo Cedro,1509,2021-06-29,2022-05-09
Shasta,Redding,5886,2021-06-29,2022-05-09
Shasta,Shasta Lake,1406,2021-06-29,2022-05-09
Shasta,West County,969,2021-06-29,2022-05-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-10
Shasta,East County,770,2021-06-29,2022-05-10
Shasta,Palo Cedro,1509,2021-06-29,2022-05-10
Shasta,Redding,5886,2021-06-29,2022-05-10
Shasta,Shasta Lake,1406,2021-06-29,2022-05-10
Shasta,West County,969,2021-06-29,2022-05-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-11
Shasta,East County,770,2021-06-29,2022-05-11
Shasta,Palo Cedro,1509,2021-06-29,2022-05-11
Shasta,Redding,5886,2021-06-29,2022-05-11
Shasta,Shasta Lake,1406,2021-06-29,2022-05-11
Shasta,West County,969,2021-06-29,2022-05-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-12
Shasta,East County,770,2021-06-29,2022-05-12
Shasta,Palo Cedro,1509,2021-06-29,2022-05-12
Shasta,Redding,5886,2021-06-29,2022-05-12
Shasta,Shasta Lake,1406,2021-06-29,2022-05-12
Shasta,West County,969,2021-06-29,2022-05-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-13
Shasta,East County,770,2021-06-29,2022-05-13
Shasta,Palo Cedro,1509,2021-06-29,2022-05-13
Shasta,Redding,5886,2021-06-29,2022-05-13
Shasta,Shasta Lake,1406,2021-06-29,2022-05-13
Shasta,West County,969,2021-06-29,2022-05-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-14
Shasta,East County,770,2021-06-29,2022-05-14
Shasta,Palo Cedro,1509,2021-06-29,2022-05-14
Shasta,Redding,5886,2021-06-29,2022-05-14
Shasta,Shasta Lake,1406,2021-06-29,2022-05-14
Shasta,West County,969,2021-06-29,2022-05-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-15
Shasta,East County,770,2021-06-29,2022-05-15
Shasta,Palo Cedro,1509,2021-06-29,2022-05-15
Shasta,Redding,5886,2021-06-29,2022-05-15
Shasta,Shasta Lake,1406,2021-06-29,2022-05-15
Shasta,West County,969,2021-06-29,2022-05-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-16
Shasta,East County,770,2021-06-29,2022-05-16
Shasta,Palo Cedro,1509,2021-06-29,2022-05-16
Shasta,Redding,5886,2021-06-29,2022-05-16
Shasta,Shasta Lake,1406,2021-06-29,2022-05-16
Shasta,West County,969,2021-06-29,2022-05-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-17
Shasta,East County,770,2021-06-29,2022-05-17
Shasta,Palo Cedro,1509,2021-06-29,2022-05-17
Shasta,Redding,5886,2021-06-29,2022-05-17
Shasta,Shasta Lake,1406,2021-06-29,2022-05-17
Shasta,West County,969,2021-06-29,2022-05-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-18
Shasta,East County,770,2021-06-29,2022-05-18
Shasta,Palo Cedro,1509,2021-06-29,2022-05-18
Shasta,Redding,5886,2021-06-29,2022-05-18
Shasta,Shasta Lake,1406,2021-06-29,2022-05-18
Shasta,West County,969,2021-06-29,2022-05-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-19
Shasta,East County,770,2021-06-29,2022-05-19
Shasta,Palo Cedro,1509,2021-06-29,2022-05-19
Shasta,Redding,5886,2021-06-29,2022-05-19
Shasta,Shasta Lake,1406,2021-06-29,2022-05-19
Shasta,West County,969,2021-06-29,2022-05-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-20
Shasta,East County,770,2021-06-29,2022-05-20
Shasta,Palo Cedro,1509,2021-06-29,2022-05-20
Shasta,Redding,5886,2021-06-29,2022-05-20
Shasta,Shasta Lake,1406,2021-06-29,2022-05-20
Shasta,West County,969,2021-06-29,2022-05-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-21
Shasta,East County,770,2021-06-29,2022-05-21
Shasta,Palo Cedro,1509,2021-06-29,2022-05-21
Shasta,Redding,5886,2021-06-29,2022-05-21
Shasta,Shasta Lake,1406,2021-06-29,2022-05-21
Shasta,West County,969,2021-06-29,2022-05-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-22
Shasta,East County,770,2021-06-29,2022-05-22
Shasta,Palo Cedro,1509,2021-06-29,2022-05-22
Shasta,Redding,5886,2021-06-29,2022-05-22
Shasta,Shasta Lake,1406,2021-06-29,2022-05-22
Shasta,West County,969,2021-06-29,2022-05-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-23
Shasta,East County,770,2021-06-29,2022-05-23
Shasta,Palo Cedro,1509,2021-06-29,2022-05-23
Shasta,Redding,5886,2021-06-29,2022-05-23
Shasta,Shasta Lake,1406,2021-06-29,2022-05-23
Shasta,West County,969,2021-06-29,2022-05-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-24
Shasta,East County,770,2021-06-29,2022-05-24
Shasta,Palo Cedro,1509,2021-06-29,2022-05-24
Shasta,Redding,5886,2021-06-29,2022-05-24
Shasta,Shasta Lake,1406,2021-06-29,2022-05-24
Shasta,West County,969,2021-06-29,2022-05-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-25
Shasta,East County,770,2021-06-29,2022-05-25
Shasta,Palo Cedro,1509,2021-06-29,2022-05-25
Shasta,Redding,5886,2021-06-29,2022-05-25
Shasta,Shasta Lake,1406,2021-06-29,2022-05-25
Shasta,West County,969,2021-06-29,2022-05-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-26
Shasta,East County,770,2021-06-29,2022-05-26
Shasta,Palo Cedro,1509,2021-06-29,2022-05-26
Shasta,Redding,5886,2021-06-29,2022-05-26
Shasta,Shasta Lake,1406,2021-06-29,2022-05-26
Shasta,West County,969,2021-06-29,2022-05-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-27
Shasta,East County,770,2021-06-29,2022-05-27
Shasta,Palo Cedro,1509,2021-06-29,2022-05-27
Shasta,Redding,5886,2021-06-29,2022-05-27
Shasta,Shasta Lake,1406,2021-06-29,2022-05-27
Shasta,West County,969,2021-06-29,2022-05-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-28
Shasta,East County,770,2021-06-29,2022-05-28
Shasta,Palo Cedro,1509,2021-06-29,2022-05-28
Shasta,Redding,5886,2021-06-29,2022-05-28
Shasta,Shasta Lake,1406,2021-06-29,2022-05-28
Shasta,West County,969,2021-06-29,2022-05-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-29
Shasta,East County,770,2021-06-29,2022-05-29
Shasta,Palo Cedro,1509,2021-06-29,2022-05-29
Shasta,Redding,5886,2021-06-29,2022-05-29
Shasta,Shasta Lake,1406,2021-06-29,2022-05-29
Shasta,West County,969,2021-06-29,2022-05-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-30
Shasta,East County,770,2021-06-29,2022-05-30
Shasta,Palo Cedro,1509,2021-06-29,2022-05-30
Shasta,Redding,5886,2021-06-29,2022-05-30
Shasta,Shasta Lake,1406,2021-06-29,2022-05-30
Shasta,West County,969,2021-06-29,2022-05-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-05-31
Shasta,East County,770,2021-06-29,2022-05-31
Shasta,Palo Cedro,1509,2021-06-29,2022-05-31
Shasta,Redding,5886,2021-06-29,2022-05-31
Shasta,Shasta Lake,1406,2021-06-29,2022-05-31
Shasta,West County,969,2021-06-29,2022-05-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-01
Shasta,East County,770,2021-06-29,2022-06-01
Shasta,Palo Cedro,1509,2021-06-29,2022-06-01
Shasta,Redding,5886,2021-06-29,2022-06-01
Shasta,Shasta Lake,1406,2021-06-29,2022-06-01
Shasta,West County,969,2021-06-29,2022-06-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-02
Shasta,East County,770,2021-06-29,2022-06-02
Shasta,Palo Cedro,1509,2021-06-29,2022-06-02
Shasta,Redding,5886,2021-06-29,2022-06-02
Shasta,Shasta Lake,1406,2021-06-29,2022-06-02
Shasta,West County,969,2021-06-29,2022-06-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-03
Shasta,East County,770,2021-06-29,2022-06-03
Shasta,Palo Cedro,1509,2021-06-29,2022-06-03
Shasta,Redding,5886,2021-06-29,2022-06-03
Shasta,Shasta Lake,1406,2021-06-29,2022-06-03
Shasta,West County,969,2021-06-29,2022-06-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-04
Shasta,East County,770,2021-06-29,2022-06-04
Shasta,Palo Cedro,1509,2021-06-29,2022-06-04
Shasta,Redding,5886,2021-06-29,2022-06-04
Shasta,Shasta Lake,1406,2021-06-29,2022-06-04
Shasta,West County,969,2021-06-29,2022-06-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-05
Shasta,East County,770,2021-06-29,2022-06-05
Shasta,Palo Cedro,1509,2021-06-29,2022-06-05
Shasta,Redding,5886,2021-06-29,2022-06-05
Shasta,Shasta Lake,1406,2021-06-29,2022-06-05
Shasta,West County,969,2021-06-29,2022-06-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-06
Shasta,East County,770,2021-06-29,2022-06-06
Shasta,Palo Cedro,1509,2021-06-29,2022-06-06
Shasta,Redding,5886,2021-06-29,2022-06-06
Shasta,Shasta Lake,1406,2021-06-29,2022-06-06
Shasta,West County,969,2021-06-29,2022-06-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-07
Shasta,East County,770,2021-06-29,2022-06-07
Shasta,Palo Cedro,1509,2021-06-29,2022-06-07
Shasta,Redding,5886,2021-06-29,2022-06-07
Shasta,Shasta Lake,1406,2021-06-29,2022-06-07
Shasta,West County,969,2021-06-29,2022-06-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-08
Shasta,East County,770,2021-06-29,2022-06-08
Shasta,Palo Cedro,1509,2021-06-29,2022-06-08
Shasta,Redding,5886,2021-06-29,2022-06-08
Shasta,Shasta Lake,1406,2021-06-29,2022-06-08
Shasta,West County,969,2021-06-29,2022-06-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-09
Shasta,East County,770,2021-06-29,2022-06-09
Shasta,Palo Cedro,1509,2021-06-29,2022-06-09
Shasta,Redding,5886,2021-06-29,2022-06-09
Shasta,Shasta Lake,1406,2021-06-29,2022-06-09
Shasta,West County,969,2021-06-29,2022-06-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-10
Shasta,East County,770,2021-06-29,2022-06-10
Shasta,Palo Cedro,1509,2021-06-29,2022-06-10
Shasta,Redding,5886,2021-06-29,2022-06-10
Shasta,Shasta Lake,1406,2021-06-29,2022-06-10
Shasta,West County,969,2021-06-29,2022-06-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-11
Shasta,East County,770,2021-06-29,2022-06-11
Shasta,Palo Cedro,1509,2021-06-29,2022-06-11
Shasta,Redding,5886,2021-06-29,2022-06-11
Shasta,Shasta Lake,1406,2021-06-29,2022-06-11
Shasta,West County,969,2021-06-29,2022-06-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-12
Shasta,East County,770,2021-06-29,2022-06-12
Shasta,Palo Cedro,1509,2021-06-29,2022-06-12
Shasta,Redding,5886,2021-06-29,2022-06-12
Shasta,Shasta Lake,1406,2021-06-29,2022-06-12
Shasta,West County,969,2021-06-29,2022-06-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-13
Shasta,East County,770,2021-06-29,2022-06-13
Shasta,Palo Cedro,1509,2021-06-29,2022-06-13
Shasta,Redding,5886,2021-06-29,2022-06-13
Shasta,Shasta Lake,1406,2021-06-29,2022-06-13
Shasta,West County,969,2021-06-29,2022-06-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-14
Shasta,East County,770,2021-06-29,2022-06-14
Shasta,Palo Cedro,1509,2021-06-29,2022-06-14
Shasta,Redding,5886,2021-06-29,2022-06-14
Shasta,Shasta Lake,1406,2021-06-29,2022-06-14
Shasta,West County,969,2021-06-29,2022-06-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-15
Shasta,East County,770,2021-06-29,2022-06-15
Shasta,Palo Cedro,1509,2021-06-29,2022-06-15
Shasta,Redding,5886,2021-06-29,2022-06-15
Shasta,Shasta Lake,1406,2021-06-29,2022-06-15
Shasta,West County,969,2021-06-29,2022-06-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-16
Shasta,East County,770,2021-06-29,2022-06-16
Shasta,Palo Cedro,1509,2021-06-29,2022-06-16
Shasta,Redding,5886,2021-06-29,2022-06-16
Shasta,Shasta Lake,1406,2021-06-29,2022-06-16
Shasta,West County,969,2021-06-29,2022-06-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-17
Shasta,East County,770,2021-06-29,2022-06-17
Shasta,Palo Cedro,1509,2021-06-29,2022-06-17
Shasta,Redding,5886,2021-06-29,2022-06-17
Shasta,Shasta Lake,1406,2021-06-29,2022-06-17
Shasta,West County,969,2021-06-29,2022-06-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-18
Shasta,East County,770,2021-06-29,2022-06-18
Shasta,Palo Cedro,1509,2021-06-29,2022-06-18
Shasta,Redding,5886,2021-06-29,2022-06-18
Shasta,Shasta Lake,1406,2021-06-29,2022-06-18
Shasta,West County,969,2021-06-29,2022-06-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-19
Shasta,East County,770,2021-06-29,2022-06-19
Shasta,Palo Cedro,1509,2021-06-29,2022-06-19
Shasta,Redding,5886,2021-06-29,2022-06-19
Shasta,Shasta Lake,1406,2021-06-29,2022-06-19
Shasta,West County,969,2021-06-29,2022-06-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-20
Shasta,East County,770,2021-06-29,2022-06-20
Shasta,Palo Cedro,1509,2021-06-29,2022-06-20
Shasta,Redding,5886,2021-06-29,2022-06-20
Shasta,Shasta Lake,1406,2021-06-29,2022-06-20
Shasta,West County,969,2021-06-29,2022-06-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-06-21
Shasta,East County,770,2021-06-29,2022-06-21
Shasta,Palo Cedro,1509,2021-06-29,2022-06-21
Shasta,Redding,5886,2021-06-29,2022-06-21
Shasta,Shasta Lake,1406,2021-06-29,2022-06-21
Shasta,West County,969,2021-06-29,2022-06-21
