county,area,confirmed_cases,county_date,zip,date
Long Beach,90815: Long Beach,7915,2022-04-12,90815.0,2022-04-13
Long Beach,90802: Long Beach,9151,2022-04-13,90802.0,2022-04-14
Long Beach,90803: Long Beach,5304,2022-04-13,90803.0,2022-04-14
Long Beach,90804: Long Beach,10225,2022-04-13,90804.0,2022-04-14
Long Beach,90805: Long Beach,28191,2022-04-13,90805.0,2022-04-14
Long Beach,90806: Long Beach,12640,2022-04-13,90806.0,2022-04-14
Long Beach,90807: Long Beach,7451,2022-04-13,90807.0,2022-04-14
Long Beach,90808: Long Beach,7803,2022-04-13,90808.0,2022-04-14
Long Beach,90810: Long Beach,9225,2022-04-13,90810.0,2022-04-14
Long Beach,90813: Long Beach,15192,2022-04-13,90813.0,2022-04-14
Long Beach,90814: Long Beach,3742,2022-04-13,90814.0,2022-04-14
Long Beach,90815: Long Beach,7918,2022-04-13,90815.0,2022-04-14
Long Beach,90802: Long Beach,9148,2022-04-14,90802.0,2022-04-15
Long Beach,90803: Long Beach,5307,2022-04-14,90803.0,2022-04-15
Long Beach,90804: Long Beach,10224,2022-04-14,90804.0,2022-04-15
Long Beach,90805: Long Beach,28191,2022-04-14,90805.0,2022-04-15
Long Beach,90806: Long Beach,12637,2022-04-14,90806.0,2022-04-15
Long Beach,90807: Long Beach,7450,2022-04-14,90807.0,2022-04-15
Long Beach,90808: Long Beach,7807,2022-04-14,90808.0,2022-04-15
Long Beach,90810: Long Beach,9225,2022-04-14,90810.0,2022-04-15
Long Beach,90813: Long Beach,15188,2022-04-14,90813.0,2022-04-15
Long Beach,90814: Long Beach,3743,2022-04-14,90814.0,2022-04-15
Long Beach,90815: Long Beach,7920,2022-04-14,90815.0,2022-04-15
Long Beach,90802: Long Beach,9148,2022-04-14,90802.0,2022-04-16
Long Beach,90803: Long Beach,5307,2022-04-14,90803.0,2022-04-16
Long Beach,90804: Long Beach,10224,2022-04-14,90804.0,2022-04-16
Long Beach,90805: Long Beach,28191,2022-04-14,90805.0,2022-04-16
Long Beach,90806: Long Beach,12637,2022-04-14,90806.0,2022-04-16
Long Beach,90807: Long Beach,7450,2022-04-14,90807.0,2022-04-16
Long Beach,90808: Long Beach,7807,2022-04-14,90808.0,2022-04-16
Long Beach,90810: Long Beach,9225,2022-04-14,90810.0,2022-04-16
Long Beach,90813: Long Beach,15188,2022-04-14,90813.0,2022-04-16
Long Beach,90814: Long Beach,3743,2022-04-14,90814.0,2022-04-16
Long Beach,90815: Long Beach,7920,2022-04-14,90815.0,2022-04-16
Long Beach,90802: Long Beach,9148,2022-04-14,90802.0,2022-04-17
Long Beach,90803: Long Beach,5307,2022-04-14,90803.0,2022-04-17
Long Beach,90804: Long Beach,10224,2022-04-14,90804.0,2022-04-17
Long Beach,90805: Long Beach,28191,2022-04-14,90805.0,2022-04-17
Long Beach,90806: Long Beach,12637,2022-04-14,90806.0,2022-04-17
Long Beach,90807: Long Beach,7450,2022-04-14,90807.0,2022-04-17
Long Beach,90808: Long Beach,7807,2022-04-14,90808.0,2022-04-17
Long Beach,90810: Long Beach,9225,2022-04-14,90810.0,2022-04-17
Long Beach,90813: Long Beach,15188,2022-04-14,90813.0,2022-04-17
Long Beach,90814: Long Beach,3743,2022-04-14,90814.0,2022-04-17
Long Beach,90815: Long Beach,7920,2022-04-14,90815.0,2022-04-17
Long Beach,90802: Long Beach,9155,2022-04-15,90802.0,2022-04-18
Long Beach,90803: Long Beach,5313,2022-04-15,90803.0,2022-04-18
Long Beach,90804: Long Beach,10223,2022-04-15,90804.0,2022-04-18
Long Beach,90805: Long Beach,28197,2022-04-15,90805.0,2022-04-18
Long Beach,90806: Long Beach,12641,2022-04-15,90806.0,2022-04-18
Long Beach,90807: Long Beach,7468,2022-04-15,90807.0,2022-04-18
Long Beach,90808: Long Beach,7815,2022-04-15,90808.0,2022-04-18
Long Beach,90810: Long Beach,9226,2022-04-15,90810.0,2022-04-18
Long Beach,90813: Long Beach,15192,2022-04-15,90813.0,2022-04-18
Long Beach,90814: Long Beach,3746,2022-04-15,90814.0,2022-04-18
Long Beach,90815: Long Beach,7932,2022-04-15,90815.0,2022-04-18
Long Beach,90802: Long Beach,9157,2022-04-18,90802.0,2022-04-19
Long Beach,90803: Long Beach,5318,2022-04-18,90803.0,2022-04-19
Long Beach,90804: Long Beach,10224,2022-04-18,90804.0,2022-04-19
Long Beach,90805: Long Beach,28195,2022-04-18,90805.0,2022-04-19
Long Beach,90806: Long Beach,12647,2022-04-18,90806.0,2022-04-19
Long Beach,90807: Long Beach,7471,2022-04-18,90807.0,2022-04-19
Long Beach,90808: Long Beach,7818,2022-04-18,90808.0,2022-04-19
Long Beach,90810: Long Beach,9231,2022-04-18,90810.0,2022-04-19
Long Beach,90813: Long Beach,15198,2022-04-18,90813.0,2022-04-19
Long Beach,90814: Long Beach,3749,2022-04-18,90814.0,2022-04-19
Long Beach,90815: Long Beach,7935,2022-04-18,90815.0,2022-04-19
Long Beach,90802: Long Beach,9160,2022-04-19,90802.0,2022-04-20
Long Beach,90803: Long Beach,5317,2022-04-19,90803.0,2022-04-20
Long Beach,90804: Long Beach,10231,2022-04-19,90804.0,2022-04-20
Long Beach,90805: Long Beach,28194,2022-04-19,90805.0,2022-04-20
Long Beach,90806: Long Beach,12644,2022-04-19,90806.0,2022-04-20
Long Beach,90807: Long Beach,7473,2022-04-19,90807.0,2022-04-20
Long Beach,90808: Long Beach,7823,2022-04-19,90808.0,2022-04-20
Long Beach,90810: Long Beach,9230,2022-04-19,90810.0,2022-04-20
Long Beach,90813: Long Beach,15200,2022-04-19,90813.0,2022-04-20
Long Beach,90814: Long Beach,3751,2022-04-19,90814.0,2022-04-20
Long Beach,90815: Long Beach,7942,2022-04-19,90815.0,2022-04-20
Long Beach,90802: Long Beach,9164,2022-04-20,90802.0,2022-04-21
Long Beach,90803: Long Beach,5318,2022-04-20,90803.0,2022-04-21
Long Beach,90804: Long Beach,10234,2022-04-20,90804.0,2022-04-21
Long Beach,90805: Long Beach,28194,2022-04-20,90805.0,2022-04-21
Long Beach,90806: Long Beach,12642,2022-04-20,90806.0,2022-04-21
Long Beach,90807: Long Beach,7477,2022-04-20,90807.0,2022-04-21
Long Beach,90808: Long Beach,7823,2022-04-20,90808.0,2022-04-21
Long Beach,90810: Long Beach,9227,2022-04-20,90810.0,2022-04-21
Long Beach,90813: Long Beach,15198,2022-04-20,90813.0,2022-04-21
Long Beach,90814: Long Beach,3751,2022-04-20,90814.0,2022-04-21
Long Beach,90815: Long Beach,7943,2022-04-20,90815.0,2022-04-21
Long Beach,90802: Long Beach,9167,2022-04-21,90802.0,2022-04-22
Long Beach,90803: Long Beach,5326,2022-04-21,90803.0,2022-04-22
Long Beach,90804: Long Beach,10248,2022-04-21,90804.0,2022-04-22
Long Beach,90805: Long Beach,28201,2022-04-21,90805.0,2022-04-22
Long Beach,90806: Long Beach,12650,2022-04-21,90806.0,2022-04-22
Long Beach,90807: Long Beach,7480,2022-04-21,90807.0,2022-04-22
Long Beach,90808: Long Beach,7831,2022-04-21,90808.0,2022-04-22
Long Beach,90810: Long Beach,9228,2022-04-21,90810.0,2022-04-22
Long Beach,90813: Long Beach,15200,2022-04-21,90813.0,2022-04-22
Long Beach,90814: Long Beach,3752,2022-04-21,90814.0,2022-04-22
Long Beach,90815: Long Beach,7944,2022-04-21,90815.0,2022-04-22
Long Beach,90802: Long Beach,9167,2022-04-21,90802.0,2022-04-23
Long Beach,90803: Long Beach,5326,2022-04-21,90803.0,2022-04-23
Long Beach,90804: Long Beach,10248,2022-04-21,90804.0,2022-04-23
Long Beach,90805: Long Beach,28201,2022-04-21,90805.0,2022-04-23
Long Beach,90806: Long Beach,12650,2022-04-21,90806.0,2022-04-23
Long Beach,90807: Long Beach,7480,2022-04-21,90807.0,2022-04-23
Long Beach,90808: Long Beach,7831,2022-04-21,90808.0,2022-04-23
Long Beach,90810: Long Beach,9228,2022-04-21,90810.0,2022-04-23
Long Beach,90813: Long Beach,15200,2022-04-21,90813.0,2022-04-23
Long Beach,90814: Long Beach,3752,2022-04-21,90814.0,2022-04-23
Long Beach,90815: Long Beach,7944,2022-04-21,90815.0,2022-04-23
Long Beach,90802: Long Beach,9167,2022-04-21,90802.0,2022-04-24
Long Beach,90803: Long Beach,5326,2022-04-21,90803.0,2022-04-24
Long Beach,90804: Long Beach,10248,2022-04-21,90804.0,2022-04-24
Long Beach,90805: Long Beach,28201,2022-04-21,90805.0,2022-04-24
Long Beach,90806: Long Beach,12650,2022-04-21,90806.0,2022-04-24
Long Beach,90807: Long Beach,7480,2022-04-21,90807.0,2022-04-24
Long Beach,90808: Long Beach,7831,2022-04-21,90808.0,2022-04-24
Long Beach,90810: Long Beach,9228,2022-04-21,90810.0,2022-04-24
Long Beach,90813: Long Beach,15200,2022-04-21,90813.0,2022-04-24
Long Beach,90814: Long Beach,3752,2022-04-21,90814.0,2022-04-24
Long Beach,90815: Long Beach,7944,2022-04-21,90815.0,2022-04-24
Long Beach,90802: Long Beach,9176,2022-04-22,90802.0,2022-04-25
Long Beach,90803: Long Beach,5337,2022-04-22,90803.0,2022-04-25
Long Beach,90804: Long Beach,10258,2022-04-22,90804.0,2022-04-25
Long Beach,90805: Long Beach,28211,2022-04-22,90805.0,2022-04-25
Long Beach,90806: Long Beach,12658,2022-04-22,90806.0,2022-04-25
Long Beach,90807: Long Beach,7489,2022-04-22,90807.0,2022-04-25
Long Beach,90808: Long Beach,7845,2022-04-22,90808.0,2022-04-25
Long Beach,90810: Long Beach,9242,2022-04-22,90810.0,2022-04-25
Long Beach,90813: Long Beach,15209,2022-04-22,90813.0,2022-04-25
Long Beach,90814: Long Beach,3761,2022-04-22,90814.0,2022-04-25
Long Beach,90815: Long Beach,7960,2022-04-22,90815.0,2022-04-25
Long Beach,90802: Long Beach,9188,2022-04-25,90802.0,2022-04-26
Long Beach,90803: Long Beach,5342,2022-04-25,90803.0,2022-04-26
Long Beach,90804: Long Beach,10260,2022-04-25,90804.0,2022-04-26
Long Beach,90805: Long Beach,28222,2022-04-25,90805.0,2022-04-26
Long Beach,90806: Long Beach,12662,2022-04-25,90806.0,2022-04-26
Long Beach,90807: Long Beach,7496,2022-04-25,90807.0,2022-04-26
Long Beach,90808: Long Beach,7855,2022-04-25,90808.0,2022-04-26
Long Beach,90810: Long Beach,9245,2022-04-25,90810.0,2022-04-26
Long Beach,90813: Long Beach,15217,2022-04-25,90813.0,2022-04-26
Long Beach,90814: Long Beach,3763,2022-04-25,90814.0,2022-04-26
Long Beach,90815: Long Beach,7971,2022-04-25,90815.0,2022-04-26
Long Beach,90802: Long Beach,9191,2022-04-26,90802.0,2022-04-27
Long Beach,90803: Long Beach,5356,2022-04-26,90803.0,2022-04-27
Long Beach,90804: Long Beach,10259,2022-04-26,90804.0,2022-04-27
Long Beach,90805: Long Beach,28221,2022-04-26,90805.0,2022-04-27
Long Beach,90806: Long Beach,12661,2022-04-26,90806.0,2022-04-27
Long Beach,90807: Long Beach,7506,2022-04-26,90807.0,2022-04-27
Long Beach,90808: Long Beach,7864,2022-04-26,90808.0,2022-04-27
Long Beach,90810: Long Beach,9242,2022-04-26,90810.0,2022-04-27
Long Beach,90813: Long Beach,15218,2022-04-26,90813.0,2022-04-27
Long Beach,90814: Long Beach,3771,2022-04-26,90814.0,2022-04-27
Long Beach,90815: Long Beach,7978,2022-04-26,90815.0,2022-04-27
Long Beach,90802: Long Beach,9190,2022-04-27,90802.0,2022-04-28
Long Beach,90803: Long Beach,5353,2022-04-27,90803.0,2022-04-28
Long Beach,90804: Long Beach,10259,2022-04-27,90804.0,2022-04-28
Long Beach,90805: Long Beach,28215,2022-04-27,90805.0,2022-04-28
Long Beach,90806: Long Beach,12659,2022-04-27,90806.0,2022-04-28
Long Beach,90807: Long Beach,7506,2022-04-27,90807.0,2022-04-28
Long Beach,90808: Long Beach,7863,2022-04-27,90808.0,2022-04-28
Long Beach,90810: Long Beach,9240,2022-04-27,90810.0,2022-04-28
Long Beach,90813: Long Beach,15222,2022-04-27,90813.0,2022-04-28
Long Beach,90814: Long Beach,3770,2022-04-27,90814.0,2022-04-28
Long Beach,90815: Long Beach,7976,2022-04-27,90815.0,2022-04-28
Long Beach,90802: Long Beach,9199,2022-04-28,90802.0,2022-04-29
Long Beach,90803: Long Beach,5363,2022-04-28,90803.0,2022-04-29
Long Beach,90804: Long Beach,10262,2022-04-28,90804.0,2022-04-29
Long Beach,90805: Long Beach,28217,2022-04-28,90805.0,2022-04-29
Long Beach,90806: Long Beach,12660,2022-04-28,90806.0,2022-04-29
Long Beach,90807: Long Beach,7512,2022-04-28,90807.0,2022-04-29
Long Beach,90808: Long Beach,7866,2022-04-28,90808.0,2022-04-29
Long Beach,90810: Long Beach,9240,2022-04-28,90810.0,2022-04-29
Long Beach,90813: Long Beach,15226,2022-04-28,90813.0,2022-04-29
Long Beach,90814: Long Beach,3774,2022-04-28,90814.0,2022-04-29
Long Beach,90815: Long Beach,7983,2022-04-28,90815.0,2022-04-29
Long Beach,90802: Long Beach,9199,2022-04-28,90802.0,2022-04-30
Long Beach,90803: Long Beach,5363,2022-04-28,90803.0,2022-04-30
Long Beach,90804: Long Beach,10262,2022-04-28,90804.0,2022-04-30
Long Beach,90805: Long Beach,28217,2022-04-28,90805.0,2022-04-30
Long Beach,90806: Long Beach,12660,2022-04-28,90806.0,2022-04-30
Long Beach,90807: Long Beach,7512,2022-04-28,90807.0,2022-04-30
Long Beach,90808: Long Beach,7866,2022-04-28,90808.0,2022-04-30
Long Beach,90810: Long Beach,9240,2022-04-28,90810.0,2022-04-30
Long Beach,90813: Long Beach,15226,2022-04-28,90813.0,2022-04-30
Long Beach,90814: Long Beach,3774,2022-04-28,90814.0,2022-04-30
Long Beach,90815: Long Beach,7983,2022-04-28,90815.0,2022-04-30
Long Beach,90802: Long Beach,9199,2022-04-28,90802.0,2022-05-01
Long Beach,90803: Long Beach,5363,2022-04-28,90803.0,2022-05-01
Long Beach,90804: Long Beach,10262,2022-04-28,90804.0,2022-05-01
Long Beach,90805: Long Beach,28217,2022-04-28,90805.0,2022-05-01
Long Beach,90806: Long Beach,12660,2022-04-28,90806.0,2022-05-01
Long Beach,90807: Long Beach,7512,2022-04-28,90807.0,2022-05-01
Long Beach,90808: Long Beach,7866,2022-04-28,90808.0,2022-05-01
Long Beach,90810: Long Beach,9240,2022-04-28,90810.0,2022-05-01
Long Beach,90813: Long Beach,15226,2022-04-28,90813.0,2022-05-01
Long Beach,90814: Long Beach,3774,2022-04-28,90814.0,2022-05-01
Long Beach,90815: Long Beach,7983,2022-04-28,90815.0,2022-05-01
Long Beach,90802: Long Beach,9212,2022-04-29,90802.0,2022-05-02
Long Beach,90803: Long Beach,5377,2022-04-29,90803.0,2022-05-02
Long Beach,90804: Long Beach,10269,2022-04-29,90804.0,2022-05-02
Long Beach,90805: Long Beach,28232,2022-04-29,90805.0,2022-05-02
Long Beach,90806: Long Beach,12668,2022-04-29,90806.0,2022-05-02
Long Beach,90807: Long Beach,7522,2022-04-29,90807.0,2022-05-02
Long Beach,90808: Long Beach,7890,2022-04-29,90808.0,2022-05-02
Long Beach,90810: Long Beach,9249,2022-04-29,90810.0,2022-05-02
Long Beach,90813: Long Beach,15239,2022-04-29,90813.0,2022-05-02
Long Beach,90814: Long Beach,3782,2022-04-29,90814.0,2022-05-02
Long Beach,90815: Long Beach,7997,2022-04-29,90815.0,2022-05-02
Long Beach,90802: Long Beach,9229,2022-05-02,90802.0,2022-05-03
Long Beach,90803: Long Beach,5384,2022-05-02,90803.0,2022-05-03
Long Beach,90804: Long Beach,10289,2022-05-02,90804.0,2022-05-03
Long Beach,90805: Long Beach,28250,2022-05-02,90805.0,2022-05-03
Long Beach,90806: Long Beach,12679,2022-05-02,90806.0,2022-05-03
Long Beach,90807: Long Beach,7533,2022-05-02,90807.0,2022-05-03
Long Beach,90808: Long Beach,7898,2022-05-02,90808.0,2022-05-03
Long Beach,90810: Long Beach,9255,2022-05-02,90810.0,2022-05-03
Long Beach,90813: Long Beach,15248,2022-05-02,90813.0,2022-05-03
Long Beach,90814: Long Beach,3786,2022-05-02,90814.0,2022-05-03
Long Beach,90815: Long Beach,8013,2022-05-02,90815.0,2022-05-03
Long Beach,90802: Long Beach,9231,2022-05-03,90802.0,2022-05-04
Long Beach,90803: Long Beach,5388,2022-05-03,90803.0,2022-05-04
Long Beach,90804: Long Beach,10281,2022-05-03,90804.0,2022-05-04
Long Beach,90805: Long Beach,28245,2022-05-03,90805.0,2022-05-04
Long Beach,90806: Long Beach,12671,2022-05-03,90806.0,2022-05-04
Long Beach,90807: Long Beach,7534,2022-05-03,90807.0,2022-05-04
Long Beach,90808: Long Beach,7905,2022-05-03,90808.0,2022-05-04
Long Beach,90810: Long Beach,9247,2022-05-03,90810.0,2022-05-04
Long Beach,90813: Long Beach,15238,2022-05-03,90813.0,2022-05-04
Long Beach,90814: Long Beach,3784,2022-05-03,90814.0,2022-05-04
Long Beach,90815: Long Beach,8020,2022-05-03,90815.0,2022-05-04
Long Beach,90802: Long Beach,9242,2022-05-04,90802.0,2022-05-05
Long Beach,90803: Long Beach,5394,2022-05-04,90803.0,2022-05-05
Long Beach,90804: Long Beach,10286,2022-05-04,90804.0,2022-05-05
Long Beach,90805: Long Beach,28244,2022-05-04,90805.0,2022-05-05
Long Beach,90806: Long Beach,12680,2022-05-04,90806.0,2022-05-05
Long Beach,90807: Long Beach,7539,2022-05-04,90807.0,2022-05-05
Long Beach,90808: Long Beach,7911,2022-05-04,90808.0,2022-05-05
Long Beach,90810: Long Beach,9249,2022-05-04,90810.0,2022-05-05
Long Beach,90813: Long Beach,15244,2022-05-04,90813.0,2022-05-05
Long Beach,90814: Long Beach,3787,2022-05-04,90814.0,2022-05-05
Long Beach,90815: Long Beach,8035,2022-05-04,90815.0,2022-05-05
Long Beach,90802: Long Beach,9258,2022-05-05,90802.0,2022-05-06
Long Beach,90803: Long Beach,5407,2022-05-05,90803.0,2022-05-06
Long Beach,90804: Long Beach,10291,2022-05-05,90804.0,2022-05-06
Long Beach,90805: Long Beach,28242,2022-05-05,90805.0,2022-05-06
Long Beach,90806: Long Beach,12681,2022-05-05,90806.0,2022-05-06
Long Beach,90807: Long Beach,7544,2022-05-05,90807.0,2022-05-06
Long Beach,90808: Long Beach,7916,2022-05-05,90808.0,2022-05-06
Long Beach,90810: Long Beach,9254,2022-05-05,90810.0,2022-05-06
Long Beach,90813: Long Beach,15251,2022-05-05,90813.0,2022-05-06
Long Beach,90814: Long Beach,3792,2022-05-05,90814.0,2022-05-06
Long Beach,90815: Long Beach,8054,2022-05-05,90815.0,2022-05-06
Long Beach,90802: Long Beach,9258,2022-05-05,90802.0,2022-05-07
Long Beach,90803: Long Beach,5407,2022-05-05,90803.0,2022-05-07
Long Beach,90804: Long Beach,10291,2022-05-05,90804.0,2022-05-07
Long Beach,90805: Long Beach,28242,2022-05-05,90805.0,2022-05-07
Long Beach,90806: Long Beach,12681,2022-05-05,90806.0,2022-05-07
Long Beach,90807: Long Beach,7544,2022-05-05,90807.0,2022-05-07
Long Beach,90808: Long Beach,7916,2022-05-05,90808.0,2022-05-07
Long Beach,90810: Long Beach,9254,2022-05-05,90810.0,2022-05-07
Long Beach,90813: Long Beach,15251,2022-05-05,90813.0,2022-05-07
Long Beach,90814: Long Beach,3792,2022-05-05,90814.0,2022-05-07
Long Beach,90815: Long Beach,8054,2022-05-05,90815.0,2022-05-07
Long Beach,90802: Long Beach,9258,2022-05-05,90802.0,2022-05-08
Long Beach,90803: Long Beach,5407,2022-05-05,90803.0,2022-05-08
Long Beach,90804: Long Beach,10291,2022-05-05,90804.0,2022-05-08
Long Beach,90805: Long Beach,28242,2022-05-05,90805.0,2022-05-08
Long Beach,90806: Long Beach,12681,2022-05-05,90806.0,2022-05-08
Long Beach,90807: Long Beach,7544,2022-05-05,90807.0,2022-05-08
Long Beach,90808: Long Beach,7916,2022-05-05,90808.0,2022-05-08
Long Beach,90810: Long Beach,9254,2022-05-05,90810.0,2022-05-08
Long Beach,90813: Long Beach,15251,2022-05-05,90813.0,2022-05-08
Long Beach,90814: Long Beach,3792,2022-05-05,90814.0,2022-05-08
Long Beach,90815: Long Beach,8054,2022-05-05,90815.0,2022-05-08
Long Beach,90802: Long Beach,9282,2022-05-06,90802.0,2022-05-09
Long Beach,90803: Long Beach,5435,2022-05-06,90803.0,2022-05-09
Long Beach,90804: Long Beach,10308,2022-05-06,90804.0,2022-05-09
Long Beach,90805: Long Beach,28260,2022-05-06,90805.0,2022-05-09
Long Beach,90806: Long Beach,12696,2022-05-06,90806.0,2022-05-09
Long Beach,90807: Long Beach,7569,2022-05-06,90807.0,2022-05-09
Long Beach,90808: Long Beach,7949,2022-05-06,90808.0,2022-05-09
Long Beach,90810: Long Beach,9259,2022-05-06,90810.0,2022-05-09
Long Beach,90813: Long Beach,15273,2022-05-06,90813.0,2022-05-09
Long Beach,90814: Long Beach,3797,2022-05-06,90814.0,2022-05-09
Long Beach,90815: Long Beach,8109,2022-05-06,90815.0,2022-05-09
Long Beach,90802: Long Beach,9295,2022-05-09,90802.0,2022-05-10
Long Beach,90803: Long Beach,5445,2022-05-09,90803.0,2022-05-10
Long Beach,90804: Long Beach,10318,2022-05-09,90804.0,2022-05-10
Long Beach,90805: Long Beach,28286,2022-05-09,90805.0,2022-05-10
Long Beach,90806: Long Beach,12703,2022-05-09,90806.0,2022-05-10
Long Beach,90807: Long Beach,7589,2022-05-09,90807.0,2022-05-10
Long Beach,90808: Long Beach,7963,2022-05-09,90808.0,2022-05-10
Long Beach,90810: Long Beach,9264,2022-05-09,90810.0,2022-05-10
Long Beach,90813: Long Beach,15280,2022-05-09,90813.0,2022-05-10
Long Beach,90814: Long Beach,3801,2022-05-09,90814.0,2022-05-10
Long Beach,90815: Long Beach,8128,2022-05-09,90815.0,2022-05-10
Long Beach,90802: Long Beach,9297,2022-05-10,90802.0,2022-05-11
Long Beach,90803: Long Beach,5449,2022-05-10,90803.0,2022-05-11
Long Beach,90804: Long Beach,10320,2022-05-10,90804.0,2022-05-11
Long Beach,90805: Long Beach,28284,2022-05-10,90805.0,2022-05-11
Long Beach,90806: Long Beach,12698,2022-05-10,90806.0,2022-05-11
Long Beach,90807: Long Beach,7596,2022-05-10,90807.0,2022-05-11
Long Beach,90808: Long Beach,7962,2022-05-10,90808.0,2022-05-11
Long Beach,90810: Long Beach,9261,2022-05-10,90810.0,2022-05-11
Long Beach,90813: Long Beach,15276,2022-05-10,90813.0,2022-05-11
Long Beach,90814: Long Beach,3804,2022-05-10,90814.0,2022-05-11
Long Beach,90815: Long Beach,8128,2022-05-10,90815.0,2022-05-11
Long Beach,90802: Long Beach,9310,2022-05-11,90802.0,2022-05-12
Long Beach,90803: Long Beach,5467,2022-05-11,90803.0,2022-05-12
Long Beach,90804: Long Beach,10333,2022-05-11,90804.0,2022-05-12
Long Beach,90805: Long Beach,28297,2022-05-11,90805.0,2022-05-12
Long Beach,90806: Long Beach,12707,2022-05-11,90806.0,2022-05-12
Long Beach,90807: Long Beach,7611,2022-05-11,90807.0,2022-05-12
Long Beach,90808: Long Beach,7979,2022-05-11,90808.0,2022-05-12
Long Beach,90810: Long Beach,9268,2022-05-11,90810.0,2022-05-12
Long Beach,90813: Long Beach,15282,2022-05-11,90813.0,2022-05-12
Long Beach,90814: Long Beach,3807,2022-05-11,90814.0,2022-05-12
Long Beach,90815: Long Beach,8150,2022-05-11,90815.0,2022-05-12
Long Beach,90802: Long Beach,9316,2022-05-12,90802.0,2022-05-13
Long Beach,90803: Long Beach,5480,2022-05-12,90803.0,2022-05-13
Long Beach,90804: Long Beach,10342,2022-05-12,90804.0,2022-05-13
